latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.594023,73.94118,581.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-07-08T10:00,27.7,79,23.6,0.10,942.7,47,10.9,236,527.0
2020-07-08T11:00,27.3,76,22.8,1.00,942.3,86,18.5,237,577.0
2020-07-08T12:00,26.4,83,23.2,1.90,942.1,82,16.9,243,439.0
2020-07-08T13:00,27.5,77,23.1,0.40,941.5,71,18.4,253,445.0
2020-07-08T14:00,27.9,71,22.1,0.80,941.1,86,21.9,250,662.0
2020-07-08T15:00,27.5,72,22.0,0.30,940.7,85,21.8,254,455.0
2020-07-08T16:00,26.2,78,22.0,0.20,940.3,93,20.8,252,294.0
2020-07-08T17:00,25.1,86,22.7,0.20,940.8,79,13.6,253,175.0
2020-07-08T18:00,25.0,86,22.5,0.40,941.2,95,14.1,251,88.0
2020-07-08T19:00,24.3,91,22.6,0.20,941.7,88,11.4,246,15.0
2020-07-08T20:00,24.1,91,22.5,0.00,942.6,84,9.5,245,0.0
2020-07-08T21:00,23.6,93,22.4,0.00,943.1,72,6.4,243,0.0
2020-07-08T22:00,23.6,93,22.4,0.00,943.5,48,7.2,243,0.0
2020-07-08T23:00,23.4,94,22.4,0.00,943.3,88,5.8,248,0.0
2020-07-09T00:00,23.5,94,22.5,0.00,942.8,40,6.7,234,0.0
2020-07-09T01:00,23.2,95,22.3,0.00,941.8,85,7.4,256,0.0
2020-07-09T02:00,23.3,94,22.2,0.00,941.2,77,7.6,251,0.0
2020-07-09T03:00,23.1,94,22.1,0.00,940.5,20,6.0,253,0.0
2020-07-09T04:00,22.9,95,22.0,0.00,940.4,97,5.4,233,0.0
2020-07-09T05:00,23.5,95,22.6,0.00,940.2,71,5.7,252,0.0
2020-07-09T06:00,24.0,93,22.8,0.10,940.6,98,6.8,252,2.0
2020-07-09T07:00,24.4,91,22.9,0.10,941.2,99,8.9,243,44.0
2020-07-09T08:00,25.0,87,22.7,0.50,942.0,97,12.6,243,100.0
2020-07-09T09:00,25.6,82,22.2,0.30,942.5,99,14.6,250,194.0
2020-07-09T10:00,26.3,76,21.8,0.10,942.4,99,16.5,250,288.0
2020-07-09T11:00,27.5,70,21.6,0.10,942.5,98,17.5,251,466.0
2020-07-09T12:00,26.7,76,22.2,0.90,942.2,98,15.1,252,465.0
2020-07-09T13:00,27.0,73,21.7,0.20,941.7,99,17.9,248,353.0
2020-07-09T14:00,26.3,75,21.5,0.10,941.2,99,17.6,259,269.0
2020-07-09T15:00,26.0,76,21.5,0.20,940.8,99,19.4,259,317.0
2020-07-09T16:00,25.6,79,21.7,0.10,940.4,100,19.4,252,203.0
2020-07-09T17:00,24.7,88,22.6,0.10,940.4,98,12.8,260,178.0
2020-07-09T18:00,24.4,88,22.4,0.80,940.7,96,12.0,261,69.0
2020-07-09T19:00,23.7,93,22.5,0.10,941.0,93,9.6,257,14.0
2020-07-09T20:00,23.5,93,22.3,0.10,941.4,99,8.9,256,0.0
2020-07-09T21:00,23.3,94,22.2,0.00,941.7,100,8.2,255,0.0
2020-07-09T22:00,23.2,94,22.2,0.00,942.1,98,7.3,250,0.0
2020-07-09T23:00,23.2,94,22.2,0.00,941.9,100,8.2,255,0.0
2020-07-10T00:00,23.4,93,22.2,0.00,941.4,99,10.2,252,0.0
2020-07-10T01:00,23.5,93,22.2,0.00,940.8,99,10.4,250,0.0
2020-07-10T02:00,23.6,92,22.2,0.00,940.2,99,10.4,256,0.0
2020-07-10T03:00,23.7,91,22.2,0.00,940.0,100,9.9,260,0.0
2020-07-10T04:00,23.8,91,22.2,0.00,940.1,100,10.4,256,0.0
2020-07-10T05:00,23.6,89,21.6,0.00,940.3,67,9.9,260,0.0
2020-07-10T06:00,23.8,88,21.6,0.00,940.7,100,8.0,265,2.0
2020-07-10T07:00,23.8,92,22.4,0.80,941.7,100,9.8,234,22.0
2020-07-10T08:00,23.8,93,22.6,1.20,942.3,100,11.2,249,38.0
2020-07-10T09:00,24.1,92,22.8,1.60,942.9,100,10.5,254,79.0
2020-07-10T10:00,24.6,90,22.9,1.40,943.1,100,14.0,244,192.0
2020-07-10T11:00,25.2,86,22.7,0.70,943.1,93,16.6,240,233.0
2020-07-10T12:00,26.4,78,22.4,0.20,942.7,97,17.9,242,464.0
2020-07-10T13:00,27.3,72,21.7,0.00,942.3,100,18.4,242,533.0
2020-07-10T14:00,27.7,68,21.3,0.00,941.7,92,17.6,247,492.0
2020-07-10T15:00,27.1,70,21.2,0.00,941.3,97,19.5,247,326.0
2020-07-10T16:00,25.9,77,21.5,0.00,941.2,98,19.4,248,204.0
2020-07-10T17:00,25.8,80,22.0,0.10,940.8,100,15.0,246,92.0
2020-07-10T18:00,25.1,83,22.1,0.00,940.8,63,15.0,246,113.0
2020-07-10T19:00,24.1,88,22.0,0.00,941.2,96,11.1,245,17.0
2020-07-10T20:00,23.8,89,21.8,0.00,942.0,96,9.6,250,0.0
2020-07-10T21:00,23.8,88,21.7,0.10,942.4,93,9.6,250,0.0
2020-07-10T22:00,23.5,92,22.1,0.60,942.8,98,11.2,237,0.0
2020-07-10T23:00,23.3,93,22.1,0.50,942.7,99,11.2,237,0.0
2020-07-11T00:00,23.1,94,22.0,0.80,942.2,91,11.0,247,0.0
2020-07-11T01:00,23.0,94,21.9,0.40,941.4,92,11.7,252,0.0
2020-07-11T02:00,23.0,92,21.7,0.10,940.9,98,12.9,252,0.0
2020-07-11T03:00,23.0,92,21.6,0.00,940.4,98,13.8,255,0.0
2020-07-11T04:00,22.9,92,21.5,0.00,940.3,88,11.9,256,0.0
2020-07-11T05:00,22.8,93,21.7,0.00,940.3,54,8.8,261,0.0
2020-07-11T06:00,23.2,92,21.9,0.00,941.1,66,7.7,259,4.0
2020-07-11T07:00,24.0,89,22.1,0.10,941.9,77,11.6,248,62.0
2020-07-11T08:00,24.8,84,21.9,0.20,942.5,67,15.0,243,134.0
2020-07-11T09:00,25.3,83,22.2,0.50,942.9,73,17.3,247,283.0
2020-07-11T10:00,26.0,79,22.2,0.40,942.8,96,20.5,248,455.0
2020-07-11T11:00,26.7,76,22.1,0.20,942.7,52,21.3,251,548.0
2020-07-11T12:00,27.1,73,22.0,0.10,942.2,97,19.7,252,530.0
2020-07-11T13:00,27.6,70,21.6,0.00,941.9,99,22.2,257,613.0
2020-07-11T14:00,27.5,70,21.5,0.20,941.2,96,24.5,253,605.0
2020-07-11T15:00,27.4,70,21.5,0.10,941.1,100,24.3,258,566.0
2020-07-11T16:00,26.9,72,21.5,0.00,940.6,100,22.4,259,415.0
2020-07-11T17:00,27.3,70,21.4,0.00,940.5,100,16.9,258,307.0
2020-07-11T18:00,26.5,74,21.4,0.00,940.5,99,16.0,256,113.0
2020-07-11T19:00,25.2,80,21.5,0.00,941.1,98,12.8,259,19.0
2020-07-11T20:00,24.3,85,21.6,0.00,941.7,99,11.3,253,0.0
2020-07-11T21:00,23.7,88,21.7,0.00,942.4,99,10.2,260,0.0
2020-07-11T22:00,23.5,90,21.8,0.00,942.8,100,8.5,258,0.0
2020-07-11T23:00,23.6,90,22.0,0.00,942.7,96,8.0,252,0.0
2020-07-12T00:00,23.5,91,22.0,0.00,942.2,97,9.3,242,0.0
2020-07-12T01:00,23.7,90,21.9,0.00,941.4,99,10.0,240,0.0
2020-07-12T02:00,23.7,89,21.8,0.00,941.1,98,10.5,239,0.0
2020-07-12T03:00,23.6,89,21.7,0.00,940.7,96,8.2,247,0.0
2020-07-12T04:00,23.0,93,21.7,0.00,940.8,100,5.8,248,0.0
2020-07-12T05:00,23.6,91,22.0,0.00,940.9,100,2.8,230,0.0
2020-07-12T06:00,23.9,90,22.1,0.20,941.4,100,6.0,237,3.0
2020-07-12T07:00,23.9,92,22.6,0.50,942.0,100,9.8,246,51.0
2020-07-12T08:00,24.6,87,22.2,0.50,942.7,28,12.4,248,133.0
2020-07-12T09:00,25.9,81,22.4,0.20,943.3,44,14.7,248,334.0
2020-07-12T10:00,27.0,78,22.8,0.10,943.1,26,14.6,261,495.0
2020-07-12T11:00,27.9,73,22.6,0.20,942.9,77,18.5,263,706.0
2020-07-12T12:00,27.8,74,22.8,0.60,942.9,83,20.0,263,715.0
2020-07-12T13:00,27.7,74,22.5,0.50,942.1,66,19.4,259,536.0
2020-07-12T14:00,28.2,70,22.1,0.20,941.2,68,21.3,265,600.0
2020-07-12T15:00,27.6,69,21.5,0.10,940.8,71,22.7,270,493.0
2020-07-12T16:00,26.9,72,21.5,0.00,940.3,54,22.7,267,398.0
2020-07-12T17:00,25.6,78,21.4,0.00,940.6,89,18.5,263,276.0
2020-07-12T18:00,25.0,81,21.6,0.10,940.9,97,14.4,271,111.0
2020-07-12T19:00,24.1,86,21.5,0.00,941.4,99,11.9,268,20.0
2020-07-12T20:00,23.5,89,21.6,0.00,941.9,100,10.2,260,0.0
2020-07-12T21:00,23.4,89,21.6,0.00,942.2,100,9.8,262,0.0
2020-07-12T22:00,23.3,90,21.5,0.00,942.5,97,9.8,264,0.0
2020-07-12T23:00,23.2,90,21.5,0.00,942.5,95,9.2,259,0.0
2020-07-13T00:00,23.2,90,21.5,0.00,942.1,72,10.2,260,0.0
2020-07-13T01:00,23.1,90,21.4,0.00,941.7,91,9.8,262,0.0
2020-07-13T02:00,22.9,91,21.4,0.00,941.1,84,8.7,265,0.0
2020-07-13T03:00,23.0,91,21.5,0.00,940.9,55,8.8,261,0.0
2020-07-13T04:00,23.2,89,21.3,0.00,941.0,66,11.9,256,0.0
2020-07-13T05:00,23.0,89,21.1,0.00,940.7,62,10.0,257,0.0
2020-07-13T06:00,23.0,90,21.3,0.00,940.8,98,6.9,264,5.0
2020-07-13T07:00,24.1,86,21.7,0.00,941.7,99,6.6,261,97.0
2020-07-13T08:00,25.0,82,21.7,0.00,942.0,99,13.2,248,158.0
2020-07-13T09:00,25.5,79,21.7,0.20,942.1,99,15.1,252,207.0
2020-07-13T10:00,26.2,77,21.7,0.20,942.4,99,15.6,255,317.0
2020-07-13T11:00,27.1,74,22.2,0.20,942.3,99,14.5,263,480.0
2020-07-13T12:00,28.2,72,22.7,0.10,941.8,62,13.7,265,685.0
2020-07-13T13:00,28.5,72,22.8,0.10,940.9,96,12.1,282,643.0
2020-07-13T14:00,27.4,76,22.7,0.80,940.1,98,17.8,278,690.0
2020-07-13T15:00,27.4,76,22.8,0.40,939.4,100,15.0,281,467.0
2020-07-13T16:00,25.0,85,22.3,3.40,939.3,100,18.7,270,269.0
2020-07-13T17:00,24.9,86,22.4,0.10,939.1,100,14.2,263,151.0
2020-07-13T18:00,24.6,89,22.6,0.20,939.4,100,13.3,267,77.0
2020-07-13T19:00,24.1,89,22.2,0.20,940.3,100,12.4,262,12.0
2020-07-13T20:00,23.6,93,22.3,0.30,940.7,100,10.9,262,0.0
2020-07-13T21:00,23.4,94,22.4,0.40,941.4,100,10.5,262,0.0
2020-07-13T22:00,23.3,94,22.4,0.20,941.8,100,9.4,268,0.0
2020-07-13T23:00,23.3,95,22.4,0.20,941.7,100,7.9,273,0.0
2020-07-14T00:00,23.0,95,22.2,0.50,941.4,100,11.7,259,0.0
2020-07-14T01:00,23.0,94,22.0,0.20,940.8,100,11.7,261,0.0
2020-07-14T02:00,23.0,95,22.1,0.20,940.3,90,11.6,263,0.0
2020-07-14T03:00,22.9,94,21.9,0.10,940.1,92,9.1,277,0.0
2020-07-14T04:00,22.7,95,21.8,0.10,940.2,100,10.4,270,0.0
2020-07-14T05:00,23.1,95,22.3,0.10,940.0,98,6.4,254,0.0
2020-07-14T06:00,23.1,95,22.3,0.10,940.4,100,7.0,258,4.0
2020-07-14T07:00,23.8,92,22.4,0.20,941.3,100,8.7,253,50.0
2020-07-14T08:00,24.2,89,22.3,0.20,941.8,100,11.3,243,109.0
2020-07-14T09:00,25.4,84,22.5,0.20,942.3,98,12.6,257,283.0
2020-07-14T10:00,26.5,80,22.9,0.10,942.2,95,13.1,262,403.0
2020-07-14T11:00,27.5,73,22.3,0.10,941.8,99,14.2,263,489.0
2020-07-14T12:00,27.6,74,22.6,0.10,941.3,97,12.6,250,476.0
2020-07-14T13:00,28.2,73,23.0,0.10,940.3,98,13.6,248,546.0
2020-07-14T14:00,26.6,79,22.6,2.40,939.5,99,14.7,248,431.0
2020-07-14T15:00,25.2,87,22.9,4.20,938.8,100,15.5,265,333.0
2020-07-14T16:00,24.7,88,22.6,2.60,938.8,100,19.8,269,251.0
2020-07-14T17:00,24.5,89,22.6,2.50,939.1,100,9.9,260,94.0
2020-07-14T18:00,24.3,90,22.5,0.20,939.4,100,11.2,264,45.0
2020-07-14T19:00,23.7,94,22.6,0.30,939.9,100,9.7,268,6.0
2020-07-14T20:00,23.5,94,22.5,0.70,940.5,100,9.7,268,0.0
2020-07-14T21:00,23.4,94,22.5,0.50,940.5,100,7.9,267,0.0
2020-07-14T22:00,23.3,95,22.4,0.30,940.5,100,8.4,263,0.0
2020-07-14T23:00,23.2,95,22.4,0.20,940.5,100,7.0,258,0.0
2020-07-15T00:00,23.2,95,22.3,0.10,940.0,100,8.8,261,0.0
2020-07-15T01:00,23.2,95,22.3,0.10,939.3,100,10.2,262,0.0
2020-07-15T02:00,23.1,95,22.3,0.20,938.5,100,10.5,266,0.0
2020-07-15T03:00,23.2,95,22.3,0.20,938.4,100,9.4,268,0.0
2020-07-15T04:00,23.2,95,22.3,0.10,938.5,100,9.7,272,0.0
2020-07-15T05:00,22.9,94,21.9,0.20,938.8,100,8.8,258,0.0
2020-07-15T06:00,22.9,95,22.1,0.20,939.3,100,10.1,264,3.0
2020-07-15T07:00,23.6,92,22.2,0.20,939.6,100,11.6,265,48.0
2020-07-15T08:00,24.6,87,22.3,0.20,940.2,100,13.8,264,185.0
2020-07-15T09:00,25.1,85,22.5,0.10,940.6,100,11.7,259,182.0
2020-07-15T10:00,25.3,85,22.6,0.10,940.4,99,9.9,251,142.0
2020-07-15T11:00,26.4,80,22.6,0.10,940.1,99,8.8,261,314.0
2020-07-15T12:00,26.4,82,23.0,0.10,939.7,100,10.9,278,253.0
2020-07-15T13:00,25.5,84,22.6,0.30,938.9,99,10.8,270,172.0
2020-07-15T14:00,25.7,84,22.8,0.30,938.0,100,8.7,253,236.0
2020-07-15T15:00,25.5,85,22.7,0.30,937.3,99,10.1,253,217.0
2020-07-15T16:00,25.1,89,23.2,1.20,937.0,100,9.0,270,179.0
2020-07-15T17:00,24.3,88,22.1,9.00,937.0,100,17.3,258,80.0
2020-07-15T18:00,23.8,92,22.5,0.70,937.1,96,15.2,265,54.0
2020-07-15T19:00,23.4,94,22.3,0.20,937.9,98,13.5,261,9.0
2020-07-15T20:00,23.3,94,22.2,0.20,938.5,100,11.4,259,0.0
2020-07-15T21:00,23.2,93,22.1,0.30,938.9,99,12.8,248,0.0
2020-07-15T22:00,23.2,93,22.0,1.00,939.2,100,13.4,256,0.0
2020-07-15T23:00,23.2,93,22.0,0.60,939.0,100,13.8,264,0.0
2020-07-16T00:00,23.2,94,22.2,0.90,938.2,99,12.6,267,0.0
2020-07-16T01:00,23.1,94,22.0,1.80,937.5,100,11.8,258,0.0
2020-07-16T02:00,23.3,92,21.9,1.70,936.6,100,17.2,259,0.0
2020-07-16T03:00,23.2,92,21.9,5.00,935.9,100,17.9,255,0.0
2020-07-16T04:00,23.2,92,21.9,5.50,935.8,100,17.6,259,0.0
2020-07-16T05:00,22.9,92,21.5,4.80,936.5,100,14.0,247,0.0
2020-07-16T06:00,23.1,92,21.7,2.60,936.7,100,12.6,243,1.0
2020-07-16T07:00,23.1,91,21.6,1.90,936.9,100,17.9,236,14.0
2020-07-16T08:00,23.2,91,21.7,0.90,937.3,100,16.7,245,47.0
2020-07-16T09:00,24.4,88,22.3,0.40,938.0,100,13.2,248,146.0
2020-07-16T10:00,25.0,84,22.2,0.20,938.4,100,15.9,245,240.0
2020-07-16T11:00,25.5,80,21.9,0.10,938.1,99,17.2,244,305.0
2020-07-16T12:00,26.0,78,21.8,0.00,937.6,92,17.6,247,380.0
2020-07-16T13:00,26.4,75,21.6,0.00,936.9,59,20.6,241,419.0
2020-07-16T14:00,27.1,71,21.5,0.10,935.9,63,22.4,237,627.0
2020-07-16T15:00,27.0,70,21.2,0.20,935.3,57,23.4,241,509.0
2020-07-16T16:00,26.2,75,21.4,0.20,935.2,61,24.6,243,402.0
2020-07-16T17:00,24.9,81,21.5,0.00,935.4,83,13.2,241,233.0
2020-07-16T18:00,24.3,84,21.4,0.10,935.1,99,11.5,231,24.0
2020-07-16T19:00,24.0,85,21.3,0.10,935.7,100,11.6,234,4.0
2020-07-16T20:00,23.6,86,21.2,0.00,936.4,92,11.2,237,0.0
2020-07-16T21:00,23.3,88,21.3,0.00,936.9,72,10.5,239,0.0
2020-07-16T22:00,23.2,89,21.2,0.00,937.6,69,9.4,238,0.0
2020-07-16T23:00,23.1,90,21.3,0.00,937.2,86,8.7,228,0.0
2020-07-17T00:00,23.0,91,21.4,0.00,936.7,78,8.9,227,0.0
2020-07-17T01:00,23.0,90,21.4,0.00,936.0,100,8.9,230,0.0
2020-07-17T02:00,23.1,90,21.4,0.00,935.7,88,9.4,220,0.0
2020-07-17T03:00,23.1,90,21.3,0.10,935.8,95,8.7,228,0.0
2020-07-17T04:00,23.2,89,21.3,0.10,936.0,98,11.0,238,0.0
2020-07-17T05:00,22.6,92,21.2,0.00,935.9,67,4.4,145,0.0
2020-07-17T06:00,23.1,90,21.4,0.10,936.3,100,7.0,145,2.0
2020-07-17T07:00,23.5,90,21.7,0.20,936.8,100,5.0,159,28.0
2020-07-17T08:00,24.3,86,21.8,0.20,937.5,88,9.9,199,109.0
2020-07-17T09:00,25.1,82,21.9,0.10,937.9,60,13.8,223,188.0
2020-07-17T10:00,26.3,76,21.7,0.10,938.0,58,19.6,229,407.0
2020-07-17T11:00,26.8,73,21.5,0.00,938.0,65,20.1,224,446.0
2020-07-17T12:00,27.1,71,21.5,0.00,937.4,56,19.9,222,507.0
2020-07-17T13:00,27.9,68,21.6,0.20,937.1,48,21.9,226,737.0
2020-07-17T14:00,27.4,70,21.4,0.30,936.8,80,23.5,230,668.0
2020-07-17T15:00,26.5,76,21.9,0.70,936.4,69,21.8,236,439.0
2020-07-17T16:00,25.8,78,21.8,0.20,936.3,79,19.6,234,277.0
2020-07-17T17:00,25.2,81,21.8,0.00,936.5,67,14.4,233,179.0
2020-07-17T18:00,24.7,84,21.8,0.20,936.9,100,11.9,235,54.0
2020-07-17T19:00,24.1,86,21.7,0.10,937.5,99,9.0,233,7.0
2020-07-17T20:00,23.9,88,21.8,0.10,938.2,99,7.4,231,0.0
2020-07-17T21:00,23.7,89,21.8,0.10,938.6,98,4.8,228,0.0
2020-07-17T22:00,23.5,90,21.8,0.20,939.2,98,4.6,231,0.0
2020-07-17T23:00,23.6,90,21.9,0.10,939.3,97,6.3,239,0.0
2020-07-18T00:00,23.2,92,21.9,0.10,939.0,99,4.2,239,0.0
2020-07-18T01:00,23.2,92,21.7,0.00,938.8,55,5.9,227,0.0
2020-07-18T02:00,23.0,92,21.5,0.00,938.4,33,8.2,229,0.0
2020-07-18T03:00,23.0,91,21.4,0.00,938.4,36,10.3,234,0.0
2020-07-18T04:00,22.9,91,21.4,0.00,938.5,21,9.0,241,0.0
2020-07-18T05:00,22.6,94,21.6,0.00,937.9,42,5.1,219,0.0
2020-07-18T06:00,23.3,91,21.7,0.00,938.6,30,6.4,223,3.0
2020-07-18T07:00,24.5,87,22.2,0.00,939.4,23,6.9,231,83.0
2020-07-18T08:00,25.8,80,22.1,0.00,940.4,23,13.9,217,256.0
2020-07-18T09:00,26.8,75,21.9,0.00,940.8,33,15.1,220,403.0
2020-07-18T10:00,27.8,70,21.8,0.00,941.3,61,17.3,222,595.0
2020-07-18T11:00,27.7,71,21.9,0.00,941.6,64,17.6,224,584.0
2020-07-18T12:00,28.0,69,21.9,0.00,941.5,66,18.1,227,630.0
2020-07-18T13:00,28.5,67,21.9,0.00,941.0,30,18.9,230,703.0
2020-07-18T14:00,28.9,66,21.8,0.10,940.3,31,18.5,237,777.0
2020-07-18T15:00,28.0,69,21.9,0.20,939.8,35,21.6,237,604.0
2020-07-18T16:00,27.9,70,21.9,0.00,939.5,30,21.5,239,465.0
2020-07-18T17:00,27.2,73,21.9,0.00,939.9,46,17.1,242,330.0
2020-07-18T18:00,26.0,78,21.9,0.00,940.6,38,15.6,241,133.0
2020-07-18T19:00,24.7,83,21.7,0.00,941.4,44,10.5,243,18.0
2020-07-18T20:00,24.1,87,21.7,0.00,942.2,72,7.8,248,0.0
2020-07-18T21:00,23.6,90,21.8,0.00,942.9,66,7.1,240,0.0
2020-07-18T22:00,23.6,90,21.9,0.00,943.2,46,8.4,250,0.0
2020-07-18T23:00,23.4,91,21.8,0.00,943.3,46,8.7,253,0.0
2020-07-19T00:00,23.4,91,21.8,0.00,942.8,70,8.9,256,0.0
2020-07-19T01:00,23.4,91,21.8,0.00,942.3,70,10.7,250,0.0
2020-07-19T02:00,23.4,90,21.7,0.00,941.9,87,11.6,254,0.0
2020-07-19T03:00,23.3,90,21.6,0.00,941.7,90,11.5,256,0.0
2020-07-19T04:00,23.2,90,21.5,0.00,941.7,92,11.2,255,0.0
2020-07-19T05:00,23.2,90,21.5,0.00,942.0,91,7.9,267,0.0
2020-07-19T06:00,23.5,88,21.4,0.00,942.4,88,8.3,268,3.0
2020-07-19T07:00,24.3,85,21.7,0.00,943.0,45,10.1,268,80.0
2020-07-19T08:00,25.7,77,21.5,0.00,943.5,83,15.5,257,252.0
2020-07-19T09:00,26.7,73,21.4,0.00,943.9,85,16.2,258,364.0
2020-07-19T10:00,27.9,68,21.5,0.10,944.2,100,15.3,262,498.0
2020-07-19T11:00,28.0,68,21.5,0.10,944.0,93,15.9,267,413.0
2020-07-19T12:00,28.7,65,21.5,0.20,943.4,89,17.4,264,595.0
2020-07-19T13:00,28.7,66,21.6,0.00,942.4,88,17.7,265,576.0
2020-07-19T14:00,28.9,65,21.7,0.00,941.7,93,17.3,266,631.0
2020-07-19T15:00,28.6,68,22.0,0.00,941.1,99,18.8,273,499.0
2020-07-19T16:00,27.4,71,21.8,0.30,940.6,99,20.5,273,360.0
2020-07-19T17:00,26.8,75,22.1,0.00,940.8,97,13.3,272,276.0
2020-07-19T18:00,25.8,80,22.1,0.10,941.3,97,12.0,279,120.0
2020-07-19T19:00,25.0,84,22.2,0.00,941.6,99,10.8,268,14.0
2020-07-19T20:00,24.6,87,22.3,0.00,942.3,98,10.4,268,0.0
2020-07-19T21:00,24.3,88,22.2,0.00,943.0,99,9.7,266,0.0
2020-07-19T22:00,23.9,89,22.1,0.00,943.8,97,8.5,258,0.0
2020-07-19T23:00,23.7,90,22.0,0.00,943.4,100,9.1,261,0.0
2020-07-20T00:00,23.3,92,21.9,0.00,942.8,100,8.6,255,0.0
2020-07-20T01:00,23.0,93,21.9,0.00,941.9,99,9.5,261,0.0
2020-07-20T02:00,22.8,94,21.9,0.00,941.0,98,9.7,270,0.0
2020-07-20T03:00,22.7,95,21.8,0.00,940.8,100,10.1,274,0.0
2020-07-20T04:00,22.8,94,21.8,0.00,940.9,100,10.8,266,0.0
2020-07-20T05:00,22.7,94,21.7,0.00,940.6,99,7.6,267,0.0
2020-07-20T06:00,23.1,92,21.8,0.00,941.0,98,8.4,260,3.0
2020-07-20T07:00,24.1,88,21.9,0.00,941.5,99,10.4,256,70.0
2020-07-20T08:00,25.3,81,21.8,0.00,941.9,99,12.6,257,187.0
2020-07-20T09:00,26.6,75,21.8,0.00,942.3,100,12.0,261,319.0
2020-07-20T10:00,27.3,73,22.0,0.10,942.2,80,11.2,264,391.0
2020-07-20T11:00,28.4,71,22.7,0.00,942.1,88,10.8,268,613.0
2020-07-20T12:00,29.7,67,22.8,0.10,941.4,98,10.9,262,848.0
2020-07-20T13:00,28.7,70,22.6,0.40,940.6,97,16.8,242,643.0
2020-07-20T14:00,28.6,70,22.7,1.30,940.0,100,15.2,274,561.0
2020-07-20T15:00,26.2,79,22.3,0.60,939.5,100,15.9,265,133.0
2020-07-20T16:00,25.4,86,22.9,0.50,939.3,100,14.1,273,138.0
2020-07-20T17:00,25.8,80,22.2,0.40,939.2,100,11.2,270,124.0
2020-07-20T18:00,25.5,84,22.6,0.10,939.4,99,9.7,272,93.0
2020-07-20T19:00,24.5,90,22.7,0.00,940.2,100,6.6,257,17.0
2020-07-20T20:00,24.0,93,22.8,0.00,941.2,100,4.5,256,0.0
2020-07-20T21:00,23.9,93,22.7,0.00,941.8,99,4.3,270,0.0
2020-07-20T22:00,23.6,94,22.6,0.00,942.3,100,5.6,230,0.0
2020-07-20T23:00,23.4,93,22.3,0.00,942.1,100,6.9,242,0.0
2020-07-21T00:00,23.2,93,22.1,0.00,941.9,100,5.6,255,0.0
2020-07-21T01:00,23.3,92,22.0,0.00,941.1,100,5.7,252,0.0
2020-07-21T02:00,23.3,92,21.9,0.00,940.8,100,6.4,243,0.0
2020-07-21T03:00,23.4,90,21.7,0.00,940.6,100,7.1,246,0.0
2020-07-21T04:00,23.3,90,21.6,0.00,940.3,99,4.5,284,0.0
2020-07-21T05:00,23.0,94,22.0,0.00,940.6,98,2.8,220,0.0
2020-07-21T06:00,23.4,93,22.2,0.50,941.4,99,4.3,222,1.0
2020-07-21T07:00,23.5,92,22.2,0.60,941.9,100,1.9,202,24.0
2020-07-21T08:00,24.2,88,22.1,0.30,942.7,100,3.6,174,116.0
2020-07-21T09:00,24.6,86,22.0,0.10,943.1,99,4.4,215,115.0
2020-07-21T10:00,25.6,80,22.0,0.10,943.3,98,4.6,252,247.0
2020-07-21T11:00,26.8,75,21.9,0.10,943.1,98,6.8,273,405.0
2020-07-21T12:00,28.3,68,21.9,0.10,942.6,99,8.7,277,676.0
2020-07-21T13:00,29.2,65,21.9,0.00,941.9,98,7.3,281,755.0
2020-07-21T14:00,29.5,64,21.8,0.00,941.3,95,6.8,273,663.0
2020-07-21T15:00,29.2,66,22.2,0.10,940.9,75,6.6,283,564.0
2020-07-21T16:00,27.3,76,22.6,2.00,940.8,94,13.0,273,423.0
2020-07-21T17:00,26.7,77,22.4,0.20,940.5,97,9.2,244,185.0
2020-07-21T18:00,26.1,83,22.9,0.10,940.9,98,10.1,253,113.0
2020-07-21T19:00,25.1,86,22.6,0.00,941.2,98,8.7,253,17.0
2020-07-21T20:00,24.4,90,22.7,0.00,942.2,95,6.8,245,0.0
2020-07-21T21:00,24.2,92,22.7,0.00,943.0,98,4.7,247,0.0
2020-07-21T22:00,23.6,95,22.7,0.00,943.3,99,3.6,264,0.0
2020-07-21T23:00,23.1,97,22.6,0.00,943.4,98,4.2,250,0.0
2020-07-22T00:00,23.0,97,22.6,0.00,943.1,100,3.7,241,0.0
2020-07-22T01:00,22.8,97,22.4,0.00,942.5,100,3.7,241,0.0
2020-07-22T02:00,22.7,97,22.2,0.00,942.4,100,4.2,239,0.0
2020-07-22T03:00,22.6,97,22.1,0.10,942.3,96,3.2,243,0.0
2020-07-22T04:00,22.6,97,22.0,0.10,942.2,94,3.3,264,0.0
2020-07-22T05:00,23.0,96,22.3,0.00,942.6,95,1.3,326,0.0
2020-07-22T06:00,23.3,95,22.4,0.20,942.9,100,1.1,342,2.0
2020-07-22T07:00,23.8,94,22.7,0.10,943.2,100,1.6,207,90.0
2020-07-22T08:00,25.1,86,22.6,0.00,943.8,96,2.7,203,270.0
2020-07-22T09:00,26.7,77,22.3,0.00,944.4,100,2.6,304,442.0
2020-07-22T10:00,27.5,73,22.3,0.30,944.6,90,4.9,306,502.0
