latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.78061,576.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-05-22T10:00,27.3,66,20.5,0.00,946.6,51,12.3,275,486.0
2021-05-22T11:00,28.4,62,20.3,0.00,946.2,81,12.7,278,699.0
2021-05-22T12:00,28.4,61,20.0,0.00,945.5,88,13.1,278,601.0
2021-05-22T13:00,29.2,57,19.8,0.00,944.8,84,13.6,281,780.0
2021-05-22T14:00,29.1,57,19.6,0.00,944.1,80,13.9,280,611.0
2021-05-22T15:00,29.5,55,19.6,0.00,943.5,82,14.0,282,637.0
2021-05-22T16:00,28.2,61,19.9,0.30,943.2,79,15.9,283,413.0
2021-05-22T17:00,27.5,65,20.4,0.00,942.8,79,12.3,277,203.0
2021-05-22T18:00,26.5,72,20.9,0.00,943.0,41,10.8,272,103.0
2021-05-22T19:00,25.3,77,21.0,0.00,943.4,33,10.1,270,9.0
2021-05-22T20:00,24.4,85,21.7,0.00,944.1,22,10.2,252,0.0
2021-05-22T21:00,23.7,91,22.1,0.00,945.0,19,9.4,247,0.0
2021-05-22T22:00,23.5,92,22.0,0.00,945.6,27,9.9,251,0.0
2021-05-22T23:00,23.3,92,22.0,0.00,945.3,31,12.1,260,0.0
2021-05-23T00:00,23.2,92,21.9,0.00,944.9,30,10.9,264,0.0
2021-05-23T01:00,22.9,93,21.8,0.00,944.4,33,7.2,270,0.0
2021-05-23T02:00,22.7,92,21.3,0.00,943.9,32,8.7,263,0.0
2021-05-23T03:00,22.4,91,20.9,0.00,943.5,70,9.0,254,0.0
2021-05-23T04:00,22.2,93,20.9,0.00,943.7,79,9.4,252,0.0
2021-05-23T05:00,23.0,89,21.0,0.00,944.6,77,10.0,257,0.0
2021-05-23T06:00,23.4,87,21.1,0.00,945.4,32,9.8,262,8.0
2021-05-23T07:00,24.6,81,21.1,0.00,946.4,67,8.6,270,125.0
2021-05-23T08:00,25.9,74,20.8,0.10,947.0,88,9.7,292,291.0
2021-05-23T09:00,26.9,68,20.5,0.00,947.3,86,11.0,293,366.0
2021-05-23T10:00,28.7,60,20.2,0.00,947.6,79,10.2,302,686.0
2021-05-23T11:00,29.9,57,20.5,0.00,947.2,48,8.8,305,772.0
2021-05-23T12:00,30.6,56,20.8,0.00,946.6,77,12.5,282,869.0
2021-05-23T13:00,28.1,64,20.7,0.10,946.0,21,9.5,299,711.0
2021-05-23T14:00,30.2,58,21.0,0.00,945.0,42,11.9,275,782.0
2021-05-23T15:00,26.6,79,22.7,5.70,944.8,65,13.1,307,579.0
2021-05-23T16:00,26.2,79,22.2,1.80,944.3,55,9.4,277,385.0
2021-05-23T17:00,26.7,75,21.9,0.10,944.1,38,9.5,295,273.0
2021-05-23T18:00,26.2,77,21.8,0.00,944.5,36,11.7,281,137.0
2021-05-23T19:00,25.2,82,22.0,0.00,945.1,17,9.6,283,10.0
2021-05-23T20:00,24.5,87,22.1,0.00,945.9,11,8.3,272,0.0
2021-05-23T21:00,23.9,90,22.2,0.00,946.6,13,7.0,258,0.0
2021-05-23T22:00,23.5,92,22.1,0.00,947.1,20,6.0,237,0.0
2021-05-23T23:00,23.2,92,21.9,0.00,946.9,21,6.0,245,0.0
2021-05-24T00:00,23.0,92,21.7,0.00,946.5,19,7.6,265,0.0
2021-05-24T01:00,22.7,93,21.5,0.00,945.9,20,9.4,272,0.0
2021-05-24T02:00,22.3,94,21.3,0.00,945.2,43,9.0,270,0.0
2021-05-24T03:00,22.2,94,21.2,0.00,945.1,71,8.6,270,0.0
2021-05-24T04:00,22.1,93,21.0,0.00,945.4,79,8.3,272,0.0
2021-05-24T05:00,23.3,89,21.3,0.00,945.8,86,6.7,286,0.0
2021-05-24T06:00,23.8,86,21.4,0.00,946.5,96,7.9,286,5.0
2021-05-24T07:00,24.4,85,21.7,0.00,947.2,96,9.8,287,65.0
2021-05-24T08:00,25.8,77,21.4,0.00,947.9,95,13.2,299,205.0
2021-05-24T09:00,27.5,68,21.0,0.00,948.4,87,12.0,303,404.0
2021-05-24T10:00,29.2,58,20.2,0.00,948.3,31,12.7,305,671.0
2021-05-24T11:00,30.4,51,19.1,0.00,947.9,20,13.7,305,798.0
2021-05-24T12:00,31.3,47,18.7,0.00,947.2,60,14.3,304,874.0
2021-05-24T13:00,31.9,45,18.3,0.00,946.1,52,14.7,301,916.0
2021-05-24T14:00,31.8,45,18.2,0.00,945.2,50,16.4,303,846.0
2021-05-24T15:00,29.0,59,20.2,0.30,945.0,46,16.3,305,565.0
2021-05-24T16:00,27.6,70,21.7,0.10,944.8,36,16.4,289,403.0
2021-05-24T17:00,29.0,61,20.9,0.00,944.4,51,13.5,295,278.0
2021-05-24T18:00,27.9,66,20.9,0.00,944.7,43,11.6,286,118.0
2021-05-24T19:00,26.2,74,21.2,0.00,944.9,96,11.6,286,13.0
2021-05-24T20:00,24.9,83,21.9,0.00,945.4,81,13.4,276,0.0
2021-05-24T21:00,23.8,91,22.2,0.00,945.7,81,11.9,275,0.0
2021-05-24T22:00,23.3,93,22.1,0.00,945.9,87,11.2,268,0.0
2021-05-24T23:00,22.6,95,21.7,0.00,945.7,100,8.7,265,0.0
2021-05-25T00:00,21.8,95,20.9,0.00,945.1,89,7.6,265,0.0
2021-05-25T01:00,21.4,96,20.7,0.00,944.6,42,6.6,261,0.0
2021-05-25T02:00,21.6,96,21.0,0.00,944.0,50,7.8,257,0.0
2021-05-25T03:00,21.9,98,21.5,0.00,943.4,99,9.8,264,0.0
2021-05-25T04:00,22.1,98,21.8,0.00,943.7,100,11.5,270,0.0
2021-05-25T05:00,22.4,96,21.6,0.00,944.0,33,11.2,272,0.0
2021-05-25T06:00,23.3,90,21.6,0.00,944.6,98,10.3,282,9.0
2021-05-25T07:00,24.3,82,21.1,0.00,945.4,98,12.5,282,120.0
2021-05-25T08:00,26.1,72,20.7,0.00,946.0,97,14.8,288,322.0
2021-05-25T09:00,28.0,63,20.3,0.00,946.6,96,15.0,294,547.0
2021-05-25T10:00,29.5,58,20.3,0.00,946.8,97,14.5,297,723.0
2021-05-25T11:00,30.5,53,19.9,0.00,946.1,99,14.9,302,828.0
2021-05-25T12:00,31.3,50,19.5,0.00,945.6,100,14.3,311,892.0
2021-05-25T13:00,30.6,53,19.9,0.00,944.6,100,15.0,305,571.0
2021-05-25T14:00,31.3,53,20.5,0.00,943.6,98,14.4,302,712.0
2021-05-25T15:00,30.1,58,20.9,0.10,942.6,95,15.6,296,460.0
2021-05-25T16:00,29.7,60,21.1,0.10,942.2,98,15.6,296,471.0
2021-05-25T17:00,28.8,64,21.2,0.10,942.6,99,15.3,297,288.0
2021-05-25T18:00,27.4,72,21.8,0.00,942.9,89,13.4,294,114.0
2021-05-25T19:00,26.0,78,21.9,0.00,943.4,91,10.8,285,13.0
2021-05-25T20:00,24.9,86,22.4,0.00,944.0,95,10.4,272,0.0
2021-05-25T21:00,24.3,90,22.5,0.00,944.7,92,10.1,270,0.0
2021-05-25T22:00,24.0,89,22.2,0.00,945.0,99,11.2,264,0.0
2021-05-25T23:00,23.4,90,21.7,0.00,944.8,91,11.9,265,0.0
2021-05-26T00:00,22.7,94,21.7,0.00,944.4,64,10.1,268,0.0
2021-05-26T01:00,22.8,94,21.8,0.00,943.5,43,11.2,264,0.0
2021-05-26T02:00,22.7,94,21.7,0.00,943.0,47,11.3,263,0.0
2021-05-26T03:00,22.5,95,21.7,0.00,942.6,66,11.6,263,0.0
2021-05-26T04:00,22.8,94,21.7,0.00,942.4,81,13.4,264,0.0
2021-05-26T05:00,22.8,92,21.4,0.00,943.2,68,12.6,265,0.0
2021-05-26T06:00,23.6,87,21.4,0.00,943.9,92,13.0,273,8.0
2021-05-26T07:00,24.7,79,20.9,0.00,944.7,63,14.6,280,110.0
2021-05-26T08:00,25.8,71,20.1,0.00,945.3,40,17.8,278,305.0
2021-05-26T09:00,27.1,58,18.3,0.00,945.6,27,18.5,277,538.0
2021-05-26T10:00,28.7,52,17.7,0.00,945.3,46,18.5,278,757.0
2021-05-26T11:00,29.9,52,18.8,0.00,944.9,70,18.6,280,889.0
2021-05-26T12:00,30.9,48,18.5,0.00,944.4,91,20.0,284,965.0
2021-05-26T13:00,31.2,45,18.0,0.00,943.6,89,20.2,286,971.0
2021-05-26T14:00,31.1,45,17.8,0.00,942.9,68,20.4,284,894.0
2021-05-26T15:00,30.7,46,17.9,0.00,942.2,85,19.8,282,770.0
2021-05-26T16:00,29.8,49,18.1,0.00,941.9,95,19.6,277,586.0
2021-05-26T17:00,28.1,56,18.6,0.00,941.8,91,18.8,273,364.0
2021-05-26T18:00,26.2,64,18.8,0.00,941.9,67,17.0,265,151.0
2021-05-26T19:00,24.3,73,19.0,0.00,942.4,46,15.5,258,14.0
2021-05-26T20:00,23.1,83,20.1,0.00,943.1,38,15.5,257,0.0
2021-05-26T21:00,22.7,86,20.2,0.00,943.5,54,15.8,258,0.0
2021-05-26T22:00,22.5,87,20.1,0.00,943.9,42,15.1,258,0.0
2021-05-26T23:00,22.7,86,20.3,0.00,943.8,55,16.2,257,0.0
2021-05-27T00:00,22.9,86,20.4,0.00,943.4,97,16.2,257,0.0
2021-05-27T01:00,22.8,86,20.3,0.00,942.9,98,15.1,258,0.0
2021-05-27T02:00,22.6,87,20.3,0.00,942.6,97,13.8,263,0.0
2021-05-27T03:00,22.7,87,20.3,0.00,942.7,93,12.6,270,0.0
2021-05-27T04:00,22.7,87,20.4,0.00,942.8,93,12.6,267,0.0
2021-05-27T05:00,22.4,88,20.4,0.00,943.1,98,12.4,260,0.0
2021-05-27T06:00,23.0,85,20.4,0.00,943.6,94,12.2,256,10.0
2021-05-27T07:00,24.4,79,20.6,0.00,944.4,97,14.1,266,111.0
2021-05-27T08:00,25.5,73,20.4,0.00,945.1,95,21.6,267,232.0
2021-05-27T09:00,26.9,66,19.9,0.00,945.6,96,19.5,266,330.0
2021-05-27T10:00,28.7,58,19.7,0.00,945.9,95,22.0,275,614.0
2021-05-27T11:00,30.1,53,19.5,0.00,945.5,98,23.4,280,809.0
2021-05-27T12:00,29.8,54,19.4,0.00,945.0,97,21.7,277,648.0
2021-05-27T13:00,31.0,49,19.0,0.00,944.2,96,22.0,274,813.0
2021-05-27T14:00,29.9,54,19.5,0.00,943.5,100,20.8,279,546.0
2021-05-27T15:00,29.4,57,20.1,0.10,943.0,100,20.2,274,431.0
2021-05-27T16:00,28.6,61,20.3,0.00,942.6,65,19.9,275,265.0
2021-05-27T17:00,27.5,67,20.8,0.00,942.3,60,18.4,268,292.0
2021-05-27T18:00,26.6,71,20.8,0.00,942.5,22,16.6,265,111.0
2021-05-27T19:00,25.1,77,20.8,0.00,943.4,23,16.1,260,12.0
2021-05-27T20:00,24.2,82,21.0,0.00,944.0,28,12.8,260,0.0
2021-05-27T21:00,23.6,87,21.3,0.00,944.5,28,12.0,261,0.0
2021-05-27T22:00,23.4,89,21.5,0.00,944.6,31,12.5,258,0.0
2021-05-27T23:00,23.5,88,21.4,0.00,944.6,44,13.2,259,0.0
2021-05-28T00:00,23.5,87,21.2,0.00,944.4,43,12.8,259,0.0
2021-05-28T01:00,23.3,87,20.9,0.00,943.8,47,11.8,258,0.0
2021-05-28T02:00,22.9,88,20.8,0.00,943.4,88,9.3,257,0.0
2021-05-28T03:00,22.6,91,21.1,0.00,943.1,79,8.8,258,0.0
2021-05-28T04:00,22.9,91,21.3,0.00,943.3,64,8.3,265,0.0
2021-05-28T05:00,23.4,90,21.7,0.00,943.3,39,7.9,270,0.0
2021-05-28T06:00,24.2,85,21.5,0.00,944.1,88,8.1,257,6.0
2021-05-28T07:00,25.0,81,21.5,0.00,944.8,95,11.4,257,96.0
2021-05-28T08:00,26.0,74,21.1,0.00,945.4,39,14.1,257,197.0
2021-05-28T09:00,28.0,64,20.6,0.00,945.6,96,15.7,259,497.0
2021-05-28T10:00,29.6,58,20.3,0.00,945.7,96,16.8,261,703.0
2021-05-28T11:00,31.0,51,19.8,0.00,945.5,90,17.1,263,851.0
2021-05-28T12:00,32.0,48,19.5,0.00,945.2,91,16.6,265,942.0
2021-05-28T13:00,32.2,46,19.0,0.00,944.5,81,18.1,264,921.0
2021-05-28T14:00,32.0,46,19.1,0.00,944.0,79,19.1,269,827.0
2021-05-28T15:00,31.0,53,20.2,0.10,943.5,94,18.8,267,747.0
2021-05-28T16:00,29.9,57,20.4,0.10,943.2,90,19.4,270,493.0
2021-05-28T17:00,28.6,61,20.4,0.00,943.4,90,16.6,268,319.0
2021-05-28T18:00,27.3,67,20.6,0.00,943.9,92,14.9,263,112.0
2021-05-28T19:00,25.9,74,20.9,0.00,944.1,91,13.4,264,12.0
2021-05-28T20:00,24.9,81,21.5,0.00,944.5,91,10.5,266,0.0
2021-05-28T21:00,24.5,85,21.8,0.00,944.9,79,8.7,253,0.0
2021-05-28T22:00,24.2,87,21.8,0.00,945.0,55,8.2,247,0.0
2021-05-28T23:00,23.6,90,21.8,0.00,945.1,31,8.0,252,0.0
2021-05-29T00:00,23.2,91,21.6,0.00,945.0,40,8.0,252,0.0
2021-05-29T01:00,23.1,90,21.4,0.00,944.4,50,8.6,255,0.0
2021-05-29T02:00,23.0,90,21.3,0.00,943.9,73,8.6,255,0.0
2021-05-29T03:00,22.7,92,21.3,0.00,943.8,89,7.7,259,0.0
2021-05-29T04:00,22.9,91,21.4,0.00,944.0,90,5.9,281,0.0
2021-05-29T05:00,22.7,93,21.4,0.00,944.3,90,4.7,274,0.0
2021-05-29T06:00,23.5,89,21.5,0.00,944.9,67,6.3,257,8.0
2021-05-29T07:00,24.8,80,21.1,0.00,945.8,39,8.7,263,121.0
2021-05-29T08:00,26.9,67,20.3,0.00,946.4,45,8.6,272,342.0
2021-05-29T09:00,28.9,58,19.8,0.00,946.6,67,9.4,277,541.0
2021-05-29T10:00,30.8,50,19.1,0.00,946.8,59,10.9,276,731.0
2021-05-29T11:00,32.0,47,19.2,0.00,946.4,69,12.2,272,869.0
2021-05-29T12:00,33.0,44,19.2,0.00,945.9,62,13.0,270,937.0
2021-05-29T13:00,33.0,45,19.3,0.00,945.4,79,16.1,254,872.0
2021-05-29T14:00,30.0,58,20.8,0.00,944.9,81,18.1,253,619.0
2021-05-29T15:00,30.2,58,21.0,0.00,944.2,52,12.9,257,545.0
2021-05-29T16:00,30.1,58,21.0,0.00,943.8,40,15.8,269,503.0
2021-05-29T17:00,28.3,65,21.0,0.30,943.6,69,14.8,266,269.0
2021-05-29T18:00,27.1,71,21.4,0.00,944.3,88,16.5,259,103.0
2021-05-29T19:00,25.8,79,21.8,0.00,944.9,85,14.3,258,12.0
2021-05-29T20:00,24.9,84,22.0,0.00,945.5,38,12.9,257,0.0
2021-05-29T21:00,24.6,86,22.1,0.00,946.1,63,11.8,250,0.0
2021-05-29T22:00,24.4,87,22.0,0.00,946.6,98,7.8,248,0.0
2021-05-29T23:00,24.3,88,22.1,0.20,946.9,96,7.2,252,0.0
2021-05-30T00:00,23.9,90,22.2,0.10,946.4,99,6.6,257,0.0
2021-05-30T01:00,23.6,91,22.1,0.00,945.5,100,7.0,249,0.0
2021-05-30T02:00,23.4,92,22.0,0.00,944.6,99,6.8,238,0.0
2021-05-30T03:00,23.4,91,21.9,0.00,944.3,99,6.9,242,0.0
2021-05-30T04:00,23.3,91,21.8,0.00,944.4,98,4.8,243,0.0
2021-05-30T05:00,23.0,94,22.0,0.00,943.9,99,4.1,225,0.0
2021-05-30T06:00,23.3,94,22.2,0.00,944.5,86,4.7,238,6.0
2021-05-30T07:00,24.3,88,22.3,0.10,945.5,58,4.0,275,90.0
2021-05-30T08:00,25.9,79,22.0,0.10,946.3,49,7.2,264,234.0
2021-05-30T09:00,28.0,68,21.6,0.10,946.9,75,9.7,266,427.0
2021-05-30T10:00,29.3,61,21.1,0.10,947.0,81,9.5,261,548.0
2021-05-30T11:00,29.9,59,20.9,0.00,946.5,59,8.6,268,494.0
2021-05-30T12:00,29.1,63,21.4,0.70,946.1,52,12.1,253,692.0
2021-05-30T13:00,29.1,66,22.1,1.50,945.5,85,9.0,268,644.0
2021-05-30T14:00,28.6,69,22.4,0.70,944.5,63,12.5,282,473.0
2021-05-30T15:00,27.8,71,22.0,1.80,944.0,88,11.8,250,541.0
2021-05-30T16:00,27.2,72,21.6,0.40,943.8,94,12.1,253,258.0
2021-05-30T17:00,27.5,72,21.9,0.10,943.5,99,7.9,270,90.0
2021-05-30T18:00,25.2,86,22.6,2.70,944.1,81,6.8,273,123.0
2021-05-30T19:00,24.8,89,22.9,0.10,944.6,93,6.6,299,7.0
2021-05-30T20:00,24.4,93,23.2,0.20,944.9,95,5.8,270,0.0
2021-05-30T21:00,24.1,94,23.1,0.20,945.1,97,6.5,264,0.0
2021-05-30T22:00,23.9,94,23.0,0.10,945.6,100,7.9,254,0.0
2021-05-30T23:00,23.8,94,22.8,0.10,945.2,100,8.0,260,0.0
2021-05-31T00:00,23.6,95,22.7,0.00,944.5,97,8.6,255,0.0
2021-05-31T01:00,23.4,95,22.5,0.00,943.5,88,6.8,245,0.0
2021-05-31T02:00,23.4,94,22.3,0.00,942.9,93,7.0,249,0.0
2021-05-31T03:00,23.2,94,22.2,0.00,942.7,90,6.2,249,0.0
2021-05-31T04:00,23.2,94,22.2,0.00,942.7,69,5.8,248,0.0
2021-05-31T05:00,23.3,94,22.3,0.00,943.4,91,5.5,247,0.0
2021-05-31T06:00,23.8,91,22.3,0.00,943.7,68,5.7,235,6.0
2021-05-31T07:00,24.9,85,22.2,0.00,944.2,65,6.8,238,88.0
2021-05-31T08:00,26.2,77,22.0,0.00,944.5,78,7.3,237,230.0
2021-05-31T09:00,27.5,71,21.8,0.00,945.0,84,6.4,243,323.0
2021-05-31T10:00,28.9,65,21.7,0.10,945.1,97,6.6,261,500.0
2021-05-31T11:00,29.1,64,21.7,0.10,944.6,97,6.8,270,373.0
2021-05-31T12:00,28.5,66,21.5,0.10,943.7,92,8.7,263,297.0
2021-05-31T13:00,28.6,67,21.9,0.00,943.0,92,10.9,276,402.0
2021-05-31T14:00,29.2,66,22.1,0.00,942.4,71,11.6,263,493.0
2021-05-31T15:00,28.7,67,22.0,0.10,942.0,72,10.2,260,544.0
2021-05-31T16:00,27.3,73,21.9,0.90,941.8,88,11.6,265,301.0
2021-05-31T17:00,27.3,72,21.8,0.10,942.0,93,7.6,267,186.0
2021-05-31T18:00,26.4,76,21.9,0.00,942.6,98,8.2,255,66.0
2021-05-31T19:00,25.4,83,22.3,0.00,942.9,97,7.6,251,5.0
2021-05-31T20:00,24.7,88,22.5,0.00,943.3,99,10.0,240,0.0
2021-05-31T21:00,24.5,88,22.4,0.00,943.6,95,9.2,239,0.0
2021-05-31T22:00,24.2,90,22.4,0.00,943.8,52,8.6,237,0.0
2021-05-31T23:00,23.8,92,22.4,0.00,943.9,44,6.8,238,0.0
2021-06-01T00:00,23.5,94,22.4,0.00,943.6,56,4.7,238,0.0
2021-06-01T01:00,23.2,94,22.2,0.00,943.2,88,4.2,239,0.0
2021-06-01T02:00,23.1,94,22.1,0.00,942.6,96,5.4,233,0.0
2021-06-01T03:00,23.3,92,21.9,0.00,942.4,74,7.2,233,0.0
2021-06-01T04:00,23.0,93,21.8,0.00,942.3,70,5.6,230,0.0
2021-06-01T05:00,22.6,97,22.1,0.00,942.4,54,4.9,197,0.0
2021-06-01T06:00,23.2,95,22.3,0.00,943.2,84,5.2,196,9.0
2021-06-01T07:00,24.4,89,22.5,0.00,944.0,10,4.5,194,115.0
2021-06-01T08:00,26.2,80,22.5,0.00,944.6,18,4.3,204,321.0
2021-06-01T09:00,28.0,73,22.6,0.00,945.1,23,3.6,217,516.0
2021-06-01T10:00,29.1,68,22.7,0.10,945.0,31,3.1,234,626.0
2021-06-01T11:00,30.2,65,23.0,0.10,944.7,28,3.4,252,753.0
2021-06-01T12:00,31.2,56,21.5,0.10,943.9,77,7.3,237,798.0
2021-06-01T13:00,27.4,75,22.5,3.70,943.6,94,11.6,244,555.0
2021-06-01T14:00,27.9,71,22.3,0.60,942.7,100,7.9,273,308.0
2021-06-01T15:00,28.3,69,22.1,0.10,942.3,100,7.2,273,378.0
2021-06-01T16:00,27.3,72,21.9,0.70,942.1,100,9.6,283,271.0
2021-06-01T17:00,25.8,83,22.6,1.40,942.5,100,8.6,248,167.0
2021-06-01T18:00,25.3,86,22.7,0.60,943.2,92,9.4,227,75.0
2021-06-01T19:00,24.5,89,22.7,0.10,943.8,98,9.6,236,9.0
2021-06-01T20:00,24.1,92,22.6,0.00,944.4,97,5.2,258,0.0
2021-06-01T21:00,23.9,93,22.6,0.00,945.1,100,5.0,249,0.0
2021-06-01T22:00,23.9,93,22.6,0.00,944.9,99,7.1,240,0.0
2021-06-01T23:00,23.6,94,22.6,0.00,944.5,98,6.3,239,0.0
2021-06-02T00:00,23.2,96,22.5,0.00,943.9,98,4.1,255,0.0
2021-06-02T01:00,23.0,97,22.4,0.00,943.3,98,3.6,276,0.0
2021-06-02T02:00,23.2,96,22.5,0.00,942.9,98,4.4,261,0.0
2021-06-02T03:00,23.1,96,22.4,0.00,942.9,95,3.5,246,0.0
2021-06-02T04:00,22.3,98,22.0,0.00,943.0,91,3.8,229,0.0
2021-06-02T05:00,22.5,98,22.2,0.00,942.8,84,4.5,209,0.0
2021-06-02T06:00,23.0,96,22.2,0.00,943.5,96,6.8,198,10.0
2021-06-02T07:00,24.2,89,22.3,0.00,944.4,88,4.5,209,103.0
2021-06-02T08:00,26.0,80,22.3,0.00,945.1,62,4.6,219,282.0
2021-06-02T09:00,27.9,70,22.0,0.00,945.6,62,1.5,225,498.0
2021-06-02T10:00,29.3,63,21.7,0.10,945.9,56,1.3,214,698.0
2021-06-02T11:00,30.6,60,21.8,0.00,945.4,45,1.1,270,812.0
2021-06-02T12:00,31.5,59,22.4,0.00,944.8,60,0.7,90,846.0
2021-06-02T13:00,29.4,69,23.0,3.90,944.0,68,16.5,306,848.0
2021-06-02T14:00,28.0,74,22.9,1.90,944.0,100,13.8,264,498.0
2021-06-02T15:00,25.8,83,22.7,2.30,943.7,100,5.2,282,166.0
2021-06-02T16:00,25.8,84,22.9,0.30,943.6,100,9.5,279,167.0
2021-06-02T17:00,27.9,70,22.0,0.10,942.8,98,8.8,289,134.0
2021-06-02T18:00,27.4,73,22.2,0.10,943.8,70,6.8,267,99.0
2021-06-02T19:00,26.3,78,22.3,0.00,944.4,87,7.9,267,13.0
2021-06-02T20:00,25.3,85,22.7,0.00,945.3,92,6.5,276,0.0
2021-06-02T21:00,24.2,92,22.9,0.00,945.6,87,4.0,297,0.0
2021-06-02T22:00,23.9,94,23.0,0.00,945.7,87,4.0,275,0.0
2021-06-02T23:00,24.0,94,23.0,0.00,945.6,95,4.5,241,0.0
2021-06-03T00:00,24.0,93,22.9,0.00,945.2,99,5.1,225,0.0
2021-06-03T01:00,24.1,92,22.8,0.00,944.7,77,5.4,233,0.0
2021-06-03T02:00,23.6,95,22.8,0.00,944.2,87,3.4,252,0.0
2021-06-03T03:00,23.5,96,22.9,0.00,943.7,100,3.2,270,0.0
2021-06-03T04:00,23.5,96,22.9,0.00,943.9,100,2.9,240,0.0
2021-06-03T05:00,23.5,97,23.0,0.00,943.9,100,1.8,127,0.0
2021-06-03T06:00,23.7,97,23.1,0.00,944.3,94,3.4,148,5.0
2021-06-03T07:00,24.5,93,23.2,0.00,945.1,86,3.5,114,68.0
2021-06-03T08:00,25.9,84,22.9,0.00,945.5,47,5.5,79,266.0
2021-06-03T09:00,27.5,74,22.4,0.00,945.9,55,8.4,83,454.0
2021-06-03T10:00,28.9,66,22.0,0.00,946.0,72,6.9,96,593.0
2021-06-03T11:00,30.1,65,22.7,0.20,946.1,48,9.0,74,769.0
2021-06-03T12:00,29.9,63,22.1,0.60,945.6,100,2.8,140,717.0
2021-06-03T13:00,24.3,95,23.4,19.60,945.3,99,9.0,209,135.0
2021-06-03T14:00,26.0,82,22.7,1.80,944.6,90,3.2,297,250.0
2021-06-03T15:00,27.1,78,23.0,0.20,944.2,100,4.3,265,351.0
2021-06-03T16:00,27.4,76,22.7,0.00,943.8,98,3.8,229,275.0
2021-06-03T17:00,26.8,76,22.1,0.00,943.8,93,2.6,236,183.0
2021-06-03T18:00,26.7,79,22.9,0.00,944.4,57,2.7,247,108.0
2021-06-03T19:00,25.5,84,22.5,0.00,945.0,64,8.5,282,13.0
2021-06-03T20:00,24.8,87,22.5,0.00,945.9,48,4.8,243,0.0
2021-06-03T21:00,24.1,92,22.7,0.00,946.4,76,5.6,255,0.0
2021-06-03T22:00,23.6,94,22.7,0.00,946.7,93,4.1,232,0.0
2021-06-03T23:00,23.0,97,22.5,0.00,946.4,90,4.6,252,0.0
2021-06-04T00:00,22.8,98,22.4,0.00,945.8,86,4.0,297,0.0
2021-06-04T01:00,22.3,99,22.1,0.00,945.0,35,5.3,298,0.0
2021-06-04T02:00,22.8,98,22.4,0.00,944.5,62,3.9,304,0.0
2021-06-04T03:00,22.5,99,22.3,0.00,944.3,70,4.0,275,0.0
2021-06-04T04:00,22.4,99,22.2,0.00,944.4,70,3.8,221,0.0
2021-06-04T05:00,21.8,99,21.7,0.00,944.8,78,5.2,155,0.0
2021-06-04T06:00,22.7,97,22.2,0.00,945.7,26,3.1,144,9.0
2021-06-04T07:00,24.4,89,22.4,0.00,946.9,31,1.3,124,126.0
2021-06-04T08:00,26.0,80,22.3,0.00,947.7,25,0.0,270,315.0
2021-06-04T09:00,27.5,72,22.0,0.00,947.8,33,0.5,45,506.0
2021-06-04T10:00,28.6,65,21.4,0.00,947.6,65,1.8,101,617.0
2021-06-04T11:00,29.4,61,21.2,0.00,947.2,88,1.8,90,777.0
2021-06-04T12:00,30.4,60,21.7,0.00,946.6,90,2.7,67,820.0
2021-06-04T13:00,29.1,61,20.9,0.10,946.0,89,7.2,288,457.0
2021-06-04T14:00,25.6,77,21.2,1.10,945.5,100,9.7,228,293.0
2021-06-04T15:00,24.7,84,21.9,1.50,945.0,100,6.2,187,197.0
2021-06-04T16:00,24.6,86,22.0,1.20,944.2,100,4.0,333,117.0
2021-06-04T17:00,24.8,81,21.3,0.60,944.2,100,10.5,276,116.0
2021-06-04T18:00,24.5,83,21.4,0.40,944.2,86,5.9,256,69.0
2021-06-04T19:00,23.8,90,22.1,0.10,944.8,99,2.2,351,7.0
2021-06-04T20:00,23.8,92,22.5,0.30,945.4,99,1.6,27,0.0
2021-06-04T21:00,23.7,95,22.9,0.50,946.2,99,1.1,288,0.0
2021-06-04T22:00,23.8,94,22.7,0.50,946.2,100,2.3,219,0.0
2021-06-04T23:00,23.5,94,22.5,0.10,945.8,100,3.1,201,0.0
2021-06-05T00:00,23.4,96,22.7,0.00,945.4,100,4.5,209,0.0
2021-06-05T01:00,23.5,95,22.7,0.00,944.6,100,4.3,265,0.0
2021-06-05T02:00,23.2,96,22.6,0.00,944.0,99,4.6,219,0.0
2021-06-05T03:00,23.1,97,22.6,0.00,943.8,100,4.8,207,0.0
2021-06-05T04:00,23.6,94,22.6,0.00,943.9,99,3.6,233,0.0
2021-06-05T05:00,22.5,96,21.7,0.00,944.3,92,4.3,90,0.0
2021-06-05T06:00,22.4,95,21.5,1.00,944.9,85,5.8,60,3.0
2021-06-05T07:00,22.3,95,21.5,2.00,945.7,97,4.7,86,41.0
2021-06-05T08:00,22.6,94,21.5,2.20,945.9,100,4.0,85,112.0
2021-06-05T09:00,23.0,91,21.4,2.00,946.0,80,1.5,76,139.0
2021-06-05T10:00,23.8,90,22.2,2.40,946.4,98,2.6,106,310.0
