latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,80.94026,120.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-05-23T14:00,35.6,15.1,303,19.5,0.00,39,989.4,0,756.0
2021-05-23T15:00,35.6,15.1,303,18.8,0.00,37,988.5,6,611.0
2021-05-23T16:00,34.9,14.2,306,19.6,0.00,41,987.9,2,422.0
2021-05-23T17:00,33.2,6.7,306,21.3,0.00,50,987.5,3,234.0
2021-05-23T18:00,30.4,7.6,315,21.6,0.00,59,987.7,2,75.0
2021-05-23T19:00,28.8,8.1,302,20.4,0.00,61,988.5,1,3.0
2021-05-23T20:00,27.7,8.2,293,20.5,0.00,65,989.3,0,0.0
2021-05-23T21:00,27.0,7.5,287,20.4,0.00,67,990.1,0,0.0
2021-05-23T22:00,26.6,6.5,289,20.0,0.00,67,990.5,0,0.0
2021-05-23T23:00,26.4,7.5,287,19.4,0.00,65,990.8,0,0.0
2021-05-24T00:00,25.9,6.8,288,19.3,0.00,67,990.6,0,0.0
2021-05-24T01:00,25.7,7.7,298,19.2,0.00,68,990.2,0,0.0
2021-05-24T02:00,25.3,7.1,300,19.3,0.00,70,989.7,0,0.0
2021-05-24T03:00,25.2,8.9,313,19.4,0.00,70,989.7,0,0.0
2021-05-24T04:00,25.0,8.4,317,19.6,0.00,72,990.3,0,0.0
2021-05-24T05:00,24.7,5.6,310,20.4,0.00,77,990.8,0,1.0
2021-05-24T06:00,26.5,7.8,292,21.1,0.00,72,991.7,0,63.0
2021-05-24T07:00,28.2,9.2,296,21.1,0.00,65,992.2,0,216.0
2021-05-24T08:00,30.2,10.0,300,20.3,0.00,55,992.4,0,407.0
2021-05-24T09:00,32.1,10.5,297,19.7,0.00,48,992.4,0,596.0
2021-05-24T10:00,33.7,15.8,297,18.0,0.00,39,991.9,0,752.0
2021-05-24T11:00,34.5,18.8,299,16.6,0.00,35,991.5,0,858.0
2021-05-24T12:00,35.0,20.5,304,15.9,0.00,32,990.8,0,897.0
2021-05-24T13:00,35.2,20.9,306,15.2,0.00,30,989.8,0,868.0
2021-05-24T14:00,35.2,20.2,305,14.6,0.00,29,989.0,0,773.0
2021-05-24T15:00,34.9,18.9,301,14.5,0.00,30,988.2,0,624.0
2021-05-24T16:00,34.3,15.9,298,15.3,0.00,32,987.6,0,437.0
2021-05-24T17:00,32.6,13.2,299,15.3,0.00,35,987.4,0,241.0
2021-05-24T18:00,30.4,8.9,297,15.2,0.00,40,987.7,75,78.0
2021-05-24T19:00,28.7,8.9,291,14.6,0.00,42,988.0,37,3.0
2021-05-24T20:00,27.6,8.8,289,14.3,0.00,44,988.6,14,0.0
2021-05-24T21:00,27.0,8.8,289,14.2,0.00,46,988.9,17,0.0
2021-05-24T22:00,26.3,8.8,279,14.5,0.00,48,989.3,24,0.0
2021-05-24T23:00,25.6,8.3,275,14.8,0.00,51,989.2,21,0.0
2021-05-25T00:00,25.2,9.5,279,14.9,0.00,53,988.9,25,0.0
2021-05-25T01:00,24.8,9.7,285,14.9,0.00,54,988.1,47,0.0
2021-05-25T02:00,24.2,8.8,289,15.0,0.00,56,987.7,82,0.0
2021-05-25T03:00,23.7,8.6,292,15.0,0.00,58,987.7,84,0.0
2021-05-25T04:00,23.5,9.2,296,14.9,0.00,59,987.6,90,0.0
2021-05-25T05:00,23.8,10.5,301,15.5,0.00,60,987.3,79,1.0
2021-05-25T06:00,25.4,12.9,300,16.0,0.00,56,987.5,1,67.0
2021-05-25T07:00,27.4,13.2,299,16.1,0.00,50,987.9,10,227.0
2021-05-25T08:00,29.6,14.0,312,15.5,0.00,42,988.1,97,424.0
2021-05-25T09:00,31.4,13.4,324,15.6,0.00,39,988.4,86,611.0
2021-05-25T10:00,33.0,12.2,317,15.9,0.00,36,988.2,95,765.0
2021-05-25T11:00,34.4,10.5,319,16.2,0.00,34,987.8,92,864.0
2021-05-25T12:00,35.4,8.5,324,16.6,0.00,33,986.9,98,902.0
2021-05-25T13:00,36.2,7.6,329,16.6,0.00,31,986.1,91,870.0
2021-05-25T14:00,36.6,7.8,338,16.5,0.00,31,985.1,87,777.0
2021-05-25T15:00,36.6,8.4,350,16.3,0.00,30,984.4,71,631.0
2021-05-25T16:00,36.0,9.7,4,16.7,0.00,32,984.0,13,444.0
2021-05-25T17:00,33.8,6.5,3,19.5,0.00,43,984.1,21,245.0
2021-05-25T18:00,31.2,6.9,9,19.4,0.00,50,984.3,88,79.0
2021-05-25T19:00,29.6,7.4,14,19.1,0.00,53,984.8,70,3.0
2021-05-25T20:00,28.5,8.1,13,19.2,0.00,57,985.5,37,0.0
2021-05-25T21:00,28.1,8.2,38,19.7,0.00,60,986.3,27,0.0
2021-05-25T22:00,28.4,17.0,84,22.5,0.00,70,987.0,86,0.0
2021-05-25T23:00,27.5,14.0,89,23.4,0.00,79,986.8,96,0.0
2021-05-26T00:00,26.7,11.2,86,23.7,0.00,84,986.4,98,0.0
2021-05-26T01:00,26.0,10.4,88,23.8,0.00,88,985.9,98,0.0
2021-05-26T02:00,25.5,8.6,88,23.7,0.00,90,985.4,99,0.0
2021-05-26T03:00,25.0,6.5,87,23.6,0.00,92,985.4,99,0.0
2021-05-26T04:00,24.6,5.2,74,23.6,0.00,94,985.7,96,0.0
2021-05-26T05:00,25.1,6.5,71,23.6,0.00,91,986.2,95,1.0
2021-05-26T06:00,26.5,6.8,65,23.7,0.00,85,986.7,95,63.0
2021-05-26T07:00,27.9,6.0,65,23.7,0.00,78,987.2,59,212.0
2021-05-26T08:00,29.6,7.4,76,23.7,0.00,71,987.5,36,401.0
2021-05-26T09:00,31.3,8.0,82,23.5,0.00,64,987.4,5,586.0
2021-05-26T10:00,32.8,10.5,94,23.3,0.00,57,987.5,37,736.0
2021-05-26T11:00,33.9,9.5,99,23.4,0.00,54,987.1,37,834.0
2021-05-26T12:00,34.7,7.9,93,23.1,0.00,51,986.3,5,870.0
2021-05-26T13:00,35.0,5.6,75,22.9,0.00,50,985.3,11,824.0
2021-05-26T14:00,35.3,5.5,32,22.8,0.00,48,984.6,20,703.0
2021-05-26T15:00,35.6,6.6,49,21.4,0.00,44,984.0,21,558.0
2021-05-26T16:00,34.4,13.4,98,22.8,0.00,51,983.8,81,343.0
2021-05-26T17:00,34.0,8.7,97,23.0,0.00,53,983.3,82,206.0
2021-05-26T18:00,32.3,7.6,109,24.1,0.00,62,983.8,20,78.0
2021-05-26T19:00,30.9,9.6,103,24.0,0.00,67,984.6,50,3.0
2021-05-26T20:00,30.5,11.7,101,23.6,0.00,67,985.4,71,0.0
2021-05-26T21:00,29.8,13.4,110,23.3,0.00,68,986.0,100,0.0
2021-05-26T22:00,29.2,12.5,108,22.6,0.00,68,986.3,96,0.0
2021-05-26T23:00,28.5,14.6,110,21.8,0.00,67,986.3,100,0.0
2021-05-27T00:00,27.9,13.0,114,21.7,0.00,69,986.0,100,0.0
2021-05-27T01:00,27.3,11.8,113,21.8,0.00,72,985.6,100,0.0
2021-05-27T02:00,26.6,9.4,108,22.1,0.00,76,985.4,99,0.0
2021-05-27T03:00,26.0,8.8,109,22.2,0.00,80,985.5,100,0.0
2021-05-27T04:00,25.7,8.4,115,22.2,0.00,81,986.0,99,0.0
2021-05-27T05:00,26.5,10.5,121,22.6,0.00,79,986.1,100,1.0
2021-05-27T06:00,27.8,9.4,122,22.6,0.00,73,987.3,99,60.0
2021-05-27T07:00,28.6,11.0,113,22.3,0.00,69,988.1,100,173.0
2021-05-27T08:00,29.6,12.1,102,22.4,0.00,65,988.5,99,363.0
2021-05-27T09:00,30.9,13.5,99,22.3,0.00,60,988.6,98,497.0
2021-05-27T10:00,32.1,16.0,99,22.1,0.00,56,988.7,89,639.0
2021-05-27T11:00,32.4,17.2,101,21.9,0.00,54,988.5,50,668.0
2021-05-27T12:00,32.4,16.4,105,21.7,0.00,53,988.1,67,684.0
2021-05-27T13:00,32.6,16.2,103,21.9,0.00,53,987.5,55,657.0
2021-05-27T14:00,32.4,18.2,99,21.8,0.00,54,987.0,47,467.0
2021-05-27T15:00,31.9,15.8,102,21.9,0.00,56,986.4,44,464.0
2021-05-27T16:00,31.4,17.2,106,21.9,0.00,57,986.0,29,388.0
2021-05-27T17:00,28.9,18.1,84,21.9,0.00,66,987.1,12,218.0
2021-05-27T18:00,27.9,18.4,86,22.2,0.00,71,987.4,42,64.0
2021-05-27T19:00,27.3,13.3,88,22.2,0.00,74,987.8,88,2.0
2021-05-27T20:00,27.1,11.5,94,22.2,0.00,75,988.4,81,0.0
2021-05-27T21:00,26.9,10.4,110,22.1,0.00,75,988.5,76,0.0
2021-05-27T22:00,26.6,10.0,103,21.9,0.00,75,988.5,61,0.0
2021-05-27T23:00,26.1,9.6,103,21.8,0.00,77,988.4,24,0.0
2021-05-28T00:00,25.7,7.7,101,21.8,0.00,79,988.0,87,0.0
2021-05-28T01:00,25.2,3.2,90,21.9,0.00,82,987.2,49,0.0
2021-05-28T02:00,24.7,3.6,53,22.1,0.00,85,986.8,95,0.0
2021-05-28T03:00,24.7,4.1,38,21.7,0.00,84,986.9,98,0.0
2021-05-28T04:00,24.8,5.9,349,21.5,0.00,82,986.9,93,0.0
2021-05-28T05:00,23.9,10.4,360,22.4,0.00,92,987.9,96,1.0
2021-05-28T06:00,24.4,14.2,353,23.1,0.40,92,988.4,89,38.0
2021-05-28T07:00,25.2,14.9,340,23.1,0.30,88,988.5,100,83.0
2021-05-28T08:00,25.8,15.3,321,23.1,0.10,85,988.6,100,123.0
2021-05-28T09:00,28.2,12.4,300,22.7,0.00,72,988.6,25,293.0
2021-05-28T10:00,31.7,13.7,55,21.1,0.00,53,988.3,83,674.0
2021-05-28T11:00,32.0,25.3,23,21.6,0.00,54,988.2,65,699.0
2021-05-28T12:00,32.1,27.7,16,21.3,0.00,53,988.1,100,681.0
2021-05-28T13:00,32.0,30.3,30,21.1,0.00,52,988.1,93,725.0
2021-05-28T14:00,29.6,30.3,48,21.6,0.00,62,987.9,72,532.0
2021-05-28T15:00,27.8,20.6,63,21.7,0.00,70,987.6,38,258.0
2021-05-28T16:00,27.5,21.0,74,22.0,0.00,72,987.7,34,277.0
2021-05-28T17:00,26.2,6.4,43,22.6,0.00,81,988.1,45,192.0
2021-05-28T18:00,25.9,6.4,43,22.8,0.00,83,988.6,59,31.0
2021-05-28T19:00,25.0,7.6,59,22.9,0.00,88,989.2,20,2.0
2021-05-28T20:00,24.9,11.5,44,23.0,0.00,89,989.5,30,0.0
2021-05-28T21:00,24.8,16.1,48,22.7,0.00,88,989.9,55,0.0
2021-05-28T22:00,24.8,18.2,39,21.4,0.00,82,989.9,83,0.0
2021-05-28T23:00,24.5,16.2,37,21.5,0.00,83,989.7,6,0.0
2021-05-29T00:00,24.0,11.8,23,21.6,0.00,86,989.6,43,0.0
2021-05-29T01:00,24.0,12.2,28,21.6,0.00,86,989.1,64,0.0
2021-05-29T02:00,23.7,13.8,43,22.1,0.30,91,988.4,100,0.0
2021-05-29T03:00,23.6,15.0,55,22.6,0.40,94,988.3,100,0.0
2021-05-29T04:00,23.5,8.7,38,22.6,0.50,95,988.9,100,0.0
2021-05-29T05:00,23.1,14.5,63,22.1,0.40,94,990.0,100,0.0
2021-05-29T06:00,23.6,8.8,12,22.3,0.10,92,991.3,99,23.0
2021-05-29T07:00,24.3,9.2,31,22.2,0.10,88,992.0,85,95.0
2021-05-29T08:00,25.1,14.3,45,22.1,0.10,83,992.1,100,193.0
2021-05-29T09:00,25.6,16.9,50,22.1,0.10,81,992.6,95,184.0
2021-05-29T10:00,25.7,18.4,50,22.5,0.20,82,992.5,100,234.0
2021-05-29T11:00,25.8,14.1,71,22.4,0.10,81,992.1,87,209.0
2021-05-29T12:00,27.3,18.7,60,22.3,0.00,74,991.9,50,461.0
2021-05-29T13:00,28.6,15.3,34,21.7,0.00,66,991.3,99,622.0
2021-05-29T14:00,28.7,14.5,30,21.4,0.00,65,990.4,83,501.0
2021-05-29T15:00,28.6,15.5,31,21.7,0.00,66,989.8,94,420.0
2021-05-29T16:00,28.2,17.3,36,21.7,0.00,68,989.0,97,315.0
2021-05-29T17:00,25.4,14.8,34,21.7,0.00,80,989.7,17,167.0
2021-05-29T18:00,24.8,10.0,30,21.7,0.00,83,989.5,0,74.0
2021-05-29T19:00,24.0,8.0,18,21.9,0.00,88,989.9,0,4.0
2021-05-29T20:00,23.6,7.3,9,22.0,0.00,90,990.4,0,0.0
2021-05-29T21:00,23.4,7.3,351,21.9,0.00,92,990.9,0,0.0
2021-05-29T22:00,23.2,6.5,357,21.9,0.00,92,991.1,2,0.0
2021-05-29T23:00,23.1,6.2,10,21.8,0.00,93,991.0,8,0.0
2021-05-30T00:00,22.9,5.1,4,21.8,0.00,93,990.8,7,0.0
2021-05-30T01:00,23.0,6.6,9,21.7,0.00,93,990.4,5,0.0
2021-05-30T02:00,23.1,8.7,24,21.4,0.00,90,989.9,3,0.0
2021-05-30T03:00,23.1,10.0,30,21.4,0.00,90,989.8,2,0.0
2021-05-30T04:00,23.2,10.9,44,21.5,0.00,90,990.0,2,0.0
2021-05-30T05:00,23.4,9.3,36,22.0,0.00,92,990.4,2,1.0
2021-05-30T06:00,24.8,8.4,40,22.3,0.00,86,990.9,20,52.0
2021-05-30T07:00,26.3,7.9,43,22.8,0.00,81,991.6,27,191.0
2021-05-30T08:00,27.8,10.4,46,23.3,0.00,77,991.6,19,358.0
2021-05-30T09:00,29.0,11.8,59,23.5,0.00,72,992.0,100,488.0
2021-05-30T10:00,30.1,8.9,63,23.6,0.00,68,991.3,54,551.0
2021-05-30T11:00,31.3,9.8,62,23.6,0.00,64,990.7,100,663.0
2021-05-30T12:00,31.5,8.4,59,23.6,0.00,63,990.0,100,489.0
2021-05-30T13:00,32.0,7.4,61,23.6,0.00,61,989.2,100,442.0
2021-05-30T14:00,32.3,6.4,47,23.6,0.00,60,988.3,100,452.0
2021-05-30T15:00,32.6,7.8,34,23.5,0.00,59,987.7,81,436.0
2021-05-30T16:00,32.6,8.4,47,23.3,0.00,58,986.8,5,360.0
2021-05-30T17:00,31.2,7.9,51,23.0,0.00,62,986.5,2,228.0
2021-05-30T18:00,29.6,5.5,67,25.5,0.00,78,986.6,1,80.0
2021-05-30T19:00,30.1,3.9,112,23.4,0.00,67,987.1,0,4.0
2021-05-30T20:00,28.0,5.4,143,23.7,0.00,78,987.6,0,0.0
2021-05-30T21:00,27.0,6.7,126,23.6,0.00,82,988.3,0,0.0
2021-05-30T22:00,26.7,5.7,108,23.6,0.00,83,988.7,0,0.0
2021-05-30T23:00,26.3,7.4,104,23.6,0.00,85,988.5,0,0.0
2021-05-31T00:00,26.1,8.2,105,23.6,0.00,86,988.0,0,0.0
2021-05-31T01:00,25.9,8.5,118,23.7,0.00,88,987.1,0,0.0
2021-05-31T02:00,25.5,7.4,119,23.8,0.00,90,986.6,1,0.0
2021-05-31T03:00,25.2,6.4,133,23.8,0.00,92,986.7,1,0.0
2021-05-31T04:00,24.9,5.6,135,23.8,0.00,94,987.0,1,0.0
2021-05-31T05:00,25.2,4.5,151,24.3,0.00,95,987.6,1,1.0
2021-05-31T06:00,26.8,3.6,174,24.3,0.00,86,988.0,99,34.0
2021-05-31T07:00,28.0,5.5,101,24.5,0.00,82,988.2,83,79.0
2021-05-31T08:00,29.7,9.4,94,24.4,0.00,73,988.3,7,230.0
2021-05-31T09:00,31.6,8.3,108,24.2,0.00,65,988.6,0,527.0
2021-05-31T10:00,33.1,6.4,128,23.8,0.00,58,988.1,0,733.0
2021-05-31T11:00,34.2,6.0,147,23.7,0.00,54,987.3,9,826.0
2021-05-31T12:00,35.1,4.8,167,23.6,0.00,51,986.5,6,846.0
2021-05-31T13:00,35.9,1.9,202,23.4,0.00,49,985.6,8,821.0
2021-05-31T14:00,36.4,2.3,231,23.1,0.00,46,984.6,12,716.0
2021-05-31T15:00,36.9,3.9,202,22.4,0.00,43,983.9,14,575.0
2021-05-31T16:00,37.1,5.2,192,21.7,0.00,41,983.5,15,406.0
2021-05-31T17:00,35.2,5.4,143,24.0,0.00,52,983.8,10,220.0
2021-05-31T18:00,33.2,8.0,100,24.3,0.00,59,984.0,5,79.0
2021-05-31T19:00,31.6,9.6,103,23.9,0.00,64,984.5,8,4.0
2021-05-31T20:00,31.0,10.1,107,23.7,0.00,65,985.5,13,0.0
2021-05-31T21:00,30.4,11.0,109,23.9,0.00,68,986.5,15,0.0
2021-05-31T22:00,30.1,12.1,113,23.9,0.00,69,987.3,29,0.0
2021-05-31T23:00,29.8,11.9,119,23.7,0.00,70,987.5,36,0.0
2021-06-01T00:00,29.4,10.8,120,23.7,0.00,71,987.2,57,0.0
2021-06-01T01:00,28.9,9.1,108,23.9,0.00,74,987.0,40,0.0
2021-06-01T02:00,28.4,9.1,99,24.1,0.00,77,986.9,37,0.0
2021-06-01T03:00,28.1,9.0,106,24.2,0.00,79,986.8,32,0.0
2021-06-01T04:00,27.9,9.7,94,24.1,0.00,80,987.1,44,0.0
2021-06-01T05:00,27.5,10.0,105,24.3,0.00,83,987.4,9,1.0
2021-06-01T06:00,28.3,10.8,120,24.6,0.00,80,987.9,11,63.0
2021-06-01T07:00,29.6,11.0,122,24.9,0.00,76,988.9,5,212.0
2021-06-01T08:00,30.7,11.3,307,25.0,1.20,72,990.5,87,398.0
2021-06-01T09:00,28.4,10.0,21,24.6,5.50,80,990.6,79,246.0
2021-06-01T10:00,30.1,14.8,72,25.2,0.00,75,989.8,56,461.0
2021-06-01T11:00,32.1,13.2,73,25.5,0.00,68,989.3,56,773.0
2021-06-01T12:00,33.2,12.2,88,25.7,0.00,65,988.4,46,847.0
2021-06-01T13:00,34.0,11.5,104,25.7,0.00,62,987.4,32,833.0
2021-06-01T14:00,34.4,11.3,112,25.7,0.00,61,986.5,34,741.0
2021-06-01T15:00,34.4,10.6,125,25.6,0.00,60,986.2,26,580.0
2021-06-01T16:00,34.2,7.3,160,25.4,0.00,60,986.4,22,389.0
2021-06-01T17:00,33.1,6.7,324,23.5,0.00,57,988.0,20,201.0
2021-06-01T18:00,31.4,9.4,337,23.1,0.00,61,988.3,30,76.0
2021-06-01T19:00,30.0,5.4,42,23.2,0.00,67,987.7,21,4.0
2021-06-01T20:00,28.8,6.4,52,23.4,0.00,73,988.2,12,0.0
2021-06-01T21:00,28.1,5.9,52,23.5,0.00,76,989.1,8,0.0
2021-06-01T22:00,27.3,4.6,72,23.7,0.00,81,989.6,15,0.0
2021-06-01T23:00,26.7,4.7,86,23.9,0.00,85,989.7,97,0.0
2021-06-02T00:00,26.6,5.7,72,24.0,0.00,85,989.7,85,0.0
2021-06-02T01:00,26.4,4.1,75,24.1,0.00,87,989.6,94,0.0
2021-06-02T02:00,26.1,2.9,60,24.2,0.00,89,989.3,51,0.0
2021-06-02T03:00,25.9,3.3,49,24.2,0.00,90,989.4,45,0.0
2021-06-02T04:00,25.5,3.0,76,24.3,0.00,93,989.7,31,0.0
2021-06-02T05:00,24.6,2.5,98,24.1,0.00,97,990.2,1,1.0
2021-06-02T06:00,26.4,1.6,117,24.4,0.00,89,990.7,0,65.0
2021-06-02T07:00,28.2,3.3,167,24.6,0.00,81,991.2,0,215.0
2021-06-02T08:00,30.0,2.9,173,24.4,0.00,72,991.7,0,403.0
2021-06-02T09:00,31.3,3.1,159,23.9,0.00,65,992.0,6,584.0
2021-06-02T10:00,32.4,1.8,180,23.5,0.00,59,991.9,13,711.0
2021-06-02T11:00,33.4,2.2,180,23.7,0.00,57,991.5,18,780.0
2021-06-02T12:00,34.0,2.3,198,23.8,0.00,55,990.7,27,782.0
2021-06-02T13:00,34.5,1.3,146,23.5,0.00,53,989.7,23,726.0
2021-06-02T14:00,34.6,3.4,72,22.9,0.00,51,988.9,21,549.0
2021-06-02T15:00,33.7,5.9,191,23.1,0.00,54,988.5,65,515.0
2021-06-02T16:00,33.1,7.1,225,23.3,0.00,56,988.2,15,366.0
2021-06-02T17:00,33.4,5.4,86,22.4,0.00,52,988.1,26,211.0
2021-06-02T18:00,31.9,4.4,81,23.6,0.00,62,988.7,15,74.0
2021-06-02T19:00,30.7,5.0,90,23.3,0.00,65,989.7,9,4.0
2021-06-02T20:00,30.0,6.2,100,23.5,0.00,68,990.5,14,0.0
2021-06-02T21:00,29.6,7.0,102,23.4,0.00,70,991.0,20,0.0
2021-06-02T22:00,29.0,5.1,98,23.3,0.00,71,991.3,19,0.0
2021-06-02T23:00,28.4,4.7,86,23.3,0.00,74,990.8,14,0.0
2021-06-03T00:00,27.8,5.1,94,23.4,0.00,77,990.4,10,0.0
2021-06-03T01:00,27.4,5.8,112,23.4,0.00,79,990.1,6,0.0
2021-06-03T02:00,27.3,6.8,122,23.1,0.00,78,989.9,9,0.0
2021-06-03T03:00,27.1,6.0,123,22.8,0.00,78,989.8,7,0.0
2021-06-03T04:00,27.0,6.1,130,22.7,0.00,77,990.3,5,0.0
2021-06-03T05:00,26.8,5.7,125,23.0,0.00,80,990.1,2,2.0
2021-06-03T06:00,28.8,7.3,147,23.1,0.00,71,991.1,42,65.0
2021-06-03T07:00,30.7,6.5,146,23.1,0.00,64,991.6,32,208.0
2021-06-03T08:00,32.5,5.6,135,23.0,0.00,58,991.8,14,375.0
2021-06-03T09:00,33.8,5.4,138,22.9,0.00,53,992.0,2,556.0
2021-06-03T10:00,34.9,4.1,135,22.9,0.00,50,991.9,4,729.0
2021-06-03T11:00,35.5,3.2,90,22.6,0.00,48,991.6,8,802.0
2021-06-03T12:00,36.2,4.6,72,22.2,0.00,44,991.0,30,805.0
2021-06-03T13:00,34.1,8.7,275,22.3,0.20,50,990.5,73,602.0
2021-06-03T14:00,28.8,19.1,267,23.8,2.20,74,990.8,97,467.0
2021-06-03T15:00,32.7,4.7,293,23.1,0.10,57,989.6,29,403.0
2021-06-03T16:00,34.1,4.3,42,22.4,0.00,51,989.2,22,368.0
2021-06-03T17:00,32.6,4.0,5,23.6,0.00,59,989.8,18,209.0
2021-06-03T18:00,31.9,1.9,68,24.6,0.00,65,990.1,21,42.0
2021-06-03T19:00,30.3,4.7,90,24.7,0.00,72,990.4,7,4.0
2021-06-03T20:00,29.6,5.6,105,24.9,0.00,76,991.2,10,0.0
2021-06-03T21:00,29.2,5.0,120,24.4,0.00,76,991.9,11,0.0
2021-06-03T22:00,28.6,6.2,100,24.5,0.00,78,992.0,4,0.0
2021-06-03T23:00,28.4,4.9,107,24.4,0.00,79,991.9,1,0.0
2021-06-04T00:00,28.0,5.2,106,24.4,0.00,81,991.6,0,0.0
2021-06-04T01:00,27.6,5.2,102,24.4,0.00,83,991.2,3,0.0
2021-06-04T02:00,27.0,7.2,108,24.5,0.00,86,991.0,1,0.0
2021-06-04T03:00,26.7,6.1,93,24.5,0.00,87,990.9,2,0.0
2021-06-04T04:00,26.3,6.5,87,24.6,0.00,91,991.1,3,0.0
2021-06-04T05:00,26.7,5.0,90,24.7,0.00,89,991.2,16,2.0
2021-06-04T06:00,28.7,6.0,73,24.7,0.00,79,991.8,23,62.0
2021-06-04T07:00,30.7,5.8,94,24.7,0.00,70,992.4,53,208.0
2021-06-04T08:00,32.5,6.6,119,24.3,0.00,62,992.7,76,378.0
2021-06-04T09:00,33.8,5.1,129,23.6,0.00,55,992.7,94,537.0
2021-06-04T10:00,34.3,4.7,148,23.0,0.00,52,992.6,86,471.0
2021-06-04T11:00,35.1,4.5,151,22.1,0.00,47,992.1,73,540.0
2021-06-04T12:00,36.0,4.0,175,21.1,0.00,42,991.5,82,621.0
2021-06-04T13:00,36.3,3.3,193,20.4,0.00,40,990.5,66,554.0
2021-06-04T14:00,36.5,1.3,146,20.0,0.00,38,989.4,77,505.0
2021-06-04T15:00,36.3,3.0,104,20.1,0.00,39,988.4,51,330.0
2021-06-04T16:00,36.4,4.7,94,20.3,0.00,39,988.1,24,329.0
2021-06-04T17:00,34.6,6.1,357,21.8,0.00,48,988.1,35,210.0
2021-06-04T18:00,32.4,5.9,47,24.6,0.00,64,988.5,14,81.0
2021-06-04T19:00,30.9,6.5,84,23.5,0.00,65,988.9,15,4.0
2021-06-04T20:00,30.2,5.0,111,23.9,0.00,69,989.6,51,0.0
2021-06-04T21:00,29.9,4.1,142,24.2,0.00,72,989.9,75,0.0
2021-06-04T22:00,29.3,4.5,166,24.0,0.00,73,990.2,41,0.0
2021-06-04T23:00,28.7,4.7,184,23.8,0.00,75,989.9,42,0.0
2021-06-05T00:00,28.3,6.5,186,23.3,0.00,74,989.4,4,0.0
2021-06-05T01:00,27.8,6.8,198,23.0,0.00,75,989.1,22,0.0
2021-06-05T02:00,27.7,7.4,209,22.8,0.00,75,988.8,19,0.0
2021-06-05T03:00,28.1,9.7,211,22.4,0.00,71,988.9,46,0.0
2021-06-05T04:00,28.7,10.7,220,21.3,0.00,65,989.3,30,0.0
2021-06-05T05:00,28.5,5.9,218,23.3,0.00,73,989.7,47,1.0
2021-06-05T06:00,30.2,11.9,268,21.2,0.00,59,990.7,99,27.0
2021-06-05T07:00,30.7,15.9,266,20.9,0.00,56,991.5,97,87.0
2021-06-05T08:00,30.9,19.8,268,21.2,0.00,56,991.8,98,151.0
2021-06-05T09:00,31.2,17.0,275,21.2,0.00,56,992.2,100,227.0
2021-06-05T10:00,32.6,15.2,284,20.5,0.00,49,992.0,99,262.0
2021-06-05T11:00,32.1,17.3,275,20.5,0.00,50,991.7,100,250.0
2021-06-05T12:00,33.3,15.0,280,20.4,0.00,47,991.0,44,436.0
2021-06-05T13:00,35.6,9.0,270,19.5,0.00,39,989.9,6,663.0
2021-06-05T14:00,36.4,9.3,257,19.2,0.00,37,988.9,82,740.0
2021-06-05T15:00,36.4,7.9,267,19.0,0.00,36,988.2,75,550.0
2021-06-05T16:00,36.0,7.2,264,18.9,0.00,37,988.0,88,360.0
2021-06-05T17:00,33.8,8.0,265,21.1,0.00,48,988.1,99,169.0
2021-06-05T18:00,32.5,7.6,251,21.0,0.00,51,988.4,77,33.0
2021-06-05T19:00,31.6,7.8,257,20.7,0.00,52,988.7,41,3.0
2021-06-05T20:00,30.8,7.0,249,20.6,0.00,55,989.3,55,0.0
2021-06-05T21:00,30.4,8.0,234,20.7,0.00,56,990.1,45,0.0
2021-06-05T22:00,30.3,10.5,232,20.7,0.00,57,990.6,95,0.0
2021-06-05T23:00,30.4,10.6,242,20.4,0.00,55,990.5,99,0.0
2021-06-06T00:00,30.3,11.5,250,20.2,0.00,55,990.0,98,0.0
2021-06-06T01:00,29.9,9.2,259,20.5,0.00,57,989.6,97,0.0
2021-06-06T02:00,29.4,7.9,246,20.8,0.00,60,989.5,99,0.0
2021-06-06T03:00,29.1,7.3,237,21.1,0.00,62,989.6,43,0.0
2021-06-06T04:00,28.3,6.6,241,21.2,0.00,65,990.0,12,0.0
2021-06-06T05:00,27.6,6.6,229,21.9,0.00,71,990.1,14,2.0
2021-06-06T06:00,29.2,9.9,237,22.1,0.00,66,990.9,21,60.0
2021-06-06T07:00,30.8,10.9,253,22.0,0.00,59,991.4,13,198.0
2021-06-06T08:00,32.6,10.3,258,21.9,0.00,53,991.3,2,391.0
2021-06-06T09:00,34.2,10.1,264,21.7,0.00,48,991.5,19,563.0
2021-06-06T10:00,35.6,10.2,280,21.5,0.00,44,991.0,2,710.0
2021-06-06T11:00,36.7,9.4,288,21.1,0.00,40,990.3,3,813.0
2021-06-06T12:00,37.7,8.5,282,21.1,0.00,38,989.2,5,842.0
2021-06-06T13:00,38.3,9.2,281,20.8,0.00,37,987.8,35,809.0
2021-06-06T14:00,38.8,10.2,280,20.2,0.00,34,986.8,27,723.0
