Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-05-28 06:00:00,33.50,352.75,2.28,12.58,8.57,49.95,10.55,0.78,38.39,0.10,0.73,NA,NA,NA,NA,30.95,51.75,5.25,110.00,NA,0.00,41.00,741.00,NA
2020-05-28 07:00:00,30.00,322.00,27.00,22.70,38.30,63.30,NA,9.76,37.10,0.12,1.02,NA,NA,NA,NA,31.00,53.00,5.98,93.00,NA,0.00,122.50,741.00,NA
2020-05-28 08:00:00,35.00,346.50,3.55,16.20,11.48,66.95,14.32,0.69,45.86,0.20,1.08,NA,NA,NA,NA,31.48,51.25,5.85,91.25,NA,0.00,169.00,741.00,NA
2020-05-28 09:00:00,40.00,382.75,3.55,21.25,14.18,49.82,42.95,0.90,43.76,0.20,0.85,NA,NA,NA,NA,32.28,49.25,5.90,102.25,NA,0.00,162.00,741.00,NA
2020-05-28 10:00:00,46.00,450.75,3.08,14.80,10.35,50.75,16.50,0.84,60.63,0.25,1.22,NA,NA,NA,NA,34.20,44.25,5.75,92.50,NA,0.00,210.75,741.00,NA
2020-05-28 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-05-28 12:00:00,56.00,625.00,1.50,7.90,4.55,48.90,12.80,1.63,64.60,0.15,0.90,NA,NA,NA,NA,35.98,39.25,6.88,100.50,NA,0.00,433.50,741.00,NA
2020-05-28 13:00:00,50.25,574.25,2.85,10.15,7.72,50.38,12.58,3.29,80.52,0.18,0.92,NA,NA,NA,NA,36.62,36.25,5.78,103.25,NA,0.00,395.00,741.25,NA
2020-05-28 14:00:00,31.50,399.25,2.60,10.62,7.78,51.97,13.02,4.04,87.07,0.12,0.85,NA,NA,NA,NA,37.17,34.75,5.35,112.25,NA,0.00,342.50,741.00,NA
2020-05-28 15:00:00,27.00,321.75,2.68,10.18,7.58,52.20,14.42,4.38,91.73,0.10,0.95,NA,NA,NA,NA,37.28,34.25,5.85,103.75,NA,0.00,269.50,741.00,NA
2020-05-28 16:00:00,27.50,301.00,2.25,10.62,7.48,50.80,9.32,0.66,95.82,0.10,0.82,NA,NA,NA,NA,37.22,35.00,6.00,92.00,NA,0.00,186.50,741.00,NA
2020-05-28 17:00:00,31.25,338.50,2.80,12.58,8.95,50.35,15.45,0.49,93.27,0.10,0.78,NA,NA,NA,NA,36.55,37.75,7.22,87.25,NA,0.00,78.50,741.00,NA
2020-05-28 18:00:00,39.75,400.25,2.22,14.02,9.30,51.10,15.18,0.45,86.02,0.12,0.55,NA,NA,NA,NA,35.32,41.00,6.32,87.00,NA,0.00,15.50,741.00,NA
2020-05-28 19:00:00,45.00,437.00,2.70,15.80,10.60,47.85,11.50,0.54,76.48,0.20,0.55,NA,NA,NA,NA,33.35,50.50,4.70,55.00,NA,0.00,12.00,741.00,NA
2020-05-28 20:00:00,45.00,437.00,1.70,4.90,3.35,36.90,11.20,2.19,52.12,0.10,0.35,NA,NA,NA,NA,28.15,68.75,6.75,88.75,NA,0.00,12.00,740.00,NA
2020-05-28 21:00:00,42.00,90.00,2.05,7.10,5.42,46.12,12.08,3.30,50.43,0.15,0.32,NA,NA,NA,NA,26.25,75.25,7.52,243.25,4.50,12.00,12.00,740.00,NA
2020-05-28 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-05-28 23:00:00,42.00,90.00,1.60,0.50,1.60,48.90,9.00,1.43,29.19,0.00,0.20,NA,NA,NA,NA,26.05,67.00,6.70,95.50,NA,0.00,12.00,740.00,NA
2020-05-29 00:00:00,NA,NA,2.15,4.47,4.15,70.80,11.10,1.43,56.13,0.15,0.30,NA,NA,NA,NA,26.38,63.50,6.35,94.00,NA,0.00,12.00,740.00,NA
2020-05-29 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-05-29 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-05-29 03:00:00,NA,NA,NA,NA,NA,NA,5.70,NA,23.43,0.10,0.60,NA,NA,NA,NA,26.70,61.50,6.00,149.75,1.00,1.00,12.00,740.00,NA
2020-05-29 04:00:00,NA,NA,1.80,11.15,7.40,35.25,7.85,1.00,41.83,0.10,0.85,NA,NA,NA,NA,26.65,62.50,3.85,148.00,NA,0.00,12.00,740.00,NA
2020-05-29 05:00:00,NA,NA,1.70,15.85,9.25,45.53,17.25,1.86,21.50,0.20,0.60,NA,NA,NA,NA,25.70,67.00,3.92,74.50,NA,0.00,17.25,740.00,NA
2020-05-29 06:00:00,NA,NA,2.50,21.70,13.60,63.90,25.00,NA,28.30,0.40,1.10,NA,NA,NA,NA,25.60,69.00,4.30,67.00,NA,0.00,29.00,740.00,NA
2020-05-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-05-29 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.40,66.00,6.00,81.00,NA,0.00,163.00,741.00,NA
2020-05-29 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-05-29 10:00:00,NA,NA,12.00,25.80,23.50,40.20,28.90,0.92,37.06,0.10,1.15,NA,NA,NA,NA,30.78,54.00,6.25,103.75,NA,0.00,321.50,741.00,NA
2020-05-29 11:00:00,17.00,117.00,4.45,24.08,16.45,41.40,38.10,2.15,67.18,0.32,1.23,NA,NA,NA,NA,31.65,52.75,6.55,94.75,NA,0.00,367.75,741.00,NA
2020-05-29 12:00:00,16.25,114.75,2.97,17.92,11.90,44.60,28.33,2.99,80.68,0.38,1.17,NA,NA,NA,NA,32.83,48.00,6.28,91.25,NA,0.00,350.25,741.00,NA
2020-05-29 13:00:00,12.50,106.75,3.05,15.48,10.70,48.52,29.33,3.32,81.72,1.25,0.75,NA,NA,NA,NA,33.95,45.75,6.52,71.25,NA,0.00,373.00,741.75,NA
2020-05-29 14:00:00,6.50,117.25,2.52,10.65,7.75,49.50,24.42,3.45,81.28,0.32,0.45,NA,NA,NA,NA,33.50,52.50,7.68,60.75,NA,0.00,292.50,741.25,NA
2020-05-29 15:00:00,2.00,164.75,2.53,10.35,7.58,51.02,24.98,3.42,82.74,0.50,0.40,NA,NA,NA,NA,33.05,53.25,8.65,56.50,NA,0.00,228.50,741.00,NA
2020-05-29 16:00:00,23.00,166.25,2.75,9.57,7.28,53.55,8.55,0.63,78.74,0.70,0.38,NA,NA,NA,NA,32.45,53.25,6.92,57.00,NA,0.00,100.50,741.00,NA
2020-05-29 17:00:00,19.25,123.50,2.25,11.00,7.70,52.35,8.05,0.52,73.82,0.45,0.48,NA,NA,NA,NA,31.68,55.25,5.50,54.25,NA,0.00,24.75,741.00,NA
2020-05-29 18:00:00,9.00,102.25,2.30,12.27,8.40,57.72,10.10,0.62,62.14,0.12,0.50,NA,NA,NA,NA,30.08,61.50,3.10,139.00,2.00,4.00,13.00,741.00,NA
2020-05-29 19:00:00,15.00,74.00,2.30,17.38,11.10,56.35,8.52,0.44,46.28,0.18,0.90,NA,NA,NA,NA,27.10,71.75,4.03,236.25,3.00,9.00,12.00,740.00,NA
2020-05-29 20:00:00,24.00,59.00,2.08,14.42,9.40,50.35,9.35,1.03,46.79,0.10,0.80,NA,NA,NA,NA,26.95,71.50,3.47,61.25,NA,0.00,12.00,740.00,NA
2020-05-29 21:00:00,NA,NA,2.10,16.55,10.55,47.05,13.75,3.00,37.97,0.25,0.55,NA,NA,NA,NA,27.25,77.00,5.00,101.50,NA,0.00,12.00,740.00,NA
2020-05-29 22:00:00,22.00,31.00,0.80,15.95,7.78,53.85,14.75,2.12,46.73,0.10,0.85,NA,NA,NA,NA,27.30,69.25,3.85,196.75,NA,0.00,12.00,740.00,NA
2020-05-29 23:00:00,18.00,30.25,2.15,16.48,10.50,54.55,13.38,3.91,44.01,0.10,1.05,NA,NA,NA,NA,27.40,67.75,1.52,158.00,NA,0.00,12.00,740.00,NA
2020-05-30 00:00:00,5.75,30.50,2.20,17.45,11.05,50.52,15.90,4.77,48.01,0.10,0.92,NA,NA,NA,NA,27.25,65.00,6.00,144.25,NA,0.00,12.00,740.00,NA
2020-05-30 01:00:00,4.50,36.00,2.00,11.82,7.90,48.20,19.02,5.11,64.04,0.10,0.78,NA,NA,NA,NA,26.42,66.50,3.32,119.00,NA,0.00,12.00,740.00,NA
2020-05-30 02:00:00,3.75,28.50,1.95,15.05,9.57,48.15,17.45,5.18,47.68,0.12,1.22,NA,NA,NA,NA,25.78,72.75,1.25,166.00,NA,0.00,12.00,740.00,NA
2020-05-30 03:00:00,3.25,23.50,1.85,14.23,9.10,45.28,16.15,5.08,44.94,0.10,1.15,NA,NA,NA,NA,25.78,73.25,1.67,166.00,NA,0.00,12.00,740.00,NA
2020-05-30 04:00:00,9.75,32.00,2.08,21.82,13.30,48.55,7.12,0.52,32.21,0.18,0.78,NA,NA,NA,NA,25.48,77.25,2.98,75.00,NA,0.00,12.00,740.00,NA
2020-05-30 05:00:00,27.00,63.00,2.28,23.32,14.27,48.58,8.78,0.45,30.55,0.18,2.17,NA,NA,NA,NA,25.40,77.25,2.00,99.25,NA,0.00,16.75,740.00,NA
2020-05-30 06:00:00,24.25,62.50,2.50,19.62,12.48,47.08,9.90,0.12,44.78,0.40,2.08,NA,NA,NA,NA,25.85,71.25,3.32,126.25,NA,0.00,49.75,740.25,NA
2020-05-30 07:00:00,17.50,53.50,27.40,23.00,39.10,53.30,NA,9.41,52.56,0.12,2.05,NA,NA,NA,NA,26.17,71.25,2.68,91.75,NA,0.00,138.75,741.00,NA
2020-05-30 08:00:00,12.50,58.25,3.35,20.52,13.65,54.85,10.98,0.26,54.14,0.12,1.62,NA,NA,NA,NA,26.98,69.75,2.90,86.25,NA,0.00,193.00,741.00,NA
2020-05-30 09:00:00,14.00,61.25,3.35,20.80,13.80,42.18,12.05,0.18,67.01,0.20,1.92,NA,NA,NA,NA,28.10,63.00,4.38,130.50,NA,0.00,282.00,741.00,NA
2020-05-30 10:00:00,18.00,64.75,3.12,15.08,10.58,43.50,10.22,0.57,80.50,0.10,1.68,NA,NA,NA,NA,29.45,57.50,4.65,153.50,NA,0.00,389.25,741.00,NA
2020-05-30 11:00:00,11.00,56.75,5.30,17.30,13.50,44.80,9.62,0.24,84.12,0.18,1.27,NA,NA,NA,NA,30.68,52.25,4.95,157.00,NA,0.00,429.50,741.50,NA
2020-05-30 12:00:00,8.50,60.75,4.62,13.27,10.80,43.22,8.98,0.08,98.18,0.10,0.78,NA,NA,NA,NA,31.40,50.50,4.12,141.25,NA,0.00,365.00,741.75,NA
2020-05-30 13:00:00,12.25,57.25,2.52,13.45,9.22,41.48,9.80,NA,102.15,0.10,0.88,NA,NA,NA,NA,32.33,47.50,3.28,121.25,NA,0.00,321.00,742.00,NA
2020-05-30 14:00:00,16.75,57.25,3.08,13.25,9.57,45.78,9.52,0.63,104.49,0.10,1.05,NA,NA,NA,NA,33.07,44.25,3.10,147.50,NA,0.00,318.50,742.00,NA
2020-05-30 15:00:00,11.00,52.25,2.72,10.70,7.88,49.05,8.80,0.58,100.53,0.10,0.68,NA,NA,NA,NA,33.53,41.00,3.05,151.50,NA,0.00,224.50,742.00,NA
2020-05-30 16:00:00,14.75,49.50,2.38,11.30,7.98,47.95,6.58,0.65,103.93,0.10,0.75,NA,NA,NA,NA,33.38,43.75,3.40,113.50,NA,0.00,185.50,741.50,NA
2020-05-30 17:00:00,21.00,70.25,2.22,12.78,8.57,39.30,4.88,0.77,98.88,0.10,1.15,NA,NA,NA,NA,32.50,46.50,4.68,82.75,NA,0.00,77.50,741.00,NA
2020-05-30 18:00:00,25.50,85.75,2.20,16.83,10.75,35.65,13.30,0.83,88.77,0.10,0.95,NA,NA,NA,NA,31.92,48.00,4.20,80.00,NA,0.00,35.75,741.00,NA
2020-05-30 19:00:00,31.00,102.50,2.20,16.32,10.50,42.82,8.88,1.01,63.98,0.20,0.65,NA,NA,NA,NA,29.10,64.75,6.18,66.25,NA,0.00,13.00,741.00,NA
2020-05-30 20:00:00,46.00,117.50,1.88,13.68,8.80,41.97,9.55,1.05,56.05,0.20,0.50,NA,NA,NA,NA,28.15,68.00,4.95,72.50,NA,0.00,12.00,741.00,NA
2020-05-30 21:00:00,50.25,85.25,2.03,17.83,11.12,43.45,9.80,1.05,47.77,0.35,0.65,NA,NA,NA,NA,27.80,71.50,4.35,84.00,NA,0.00,12.00,741.00,NA
2020-05-30 22:00:00,38.50,81.50,1.85,27.30,16.00,44.38,23.42,0.80,35.33,0.20,0.68,NA,NA,NA,NA,27.52,73.75,4.70,88.50,NA,0.00,12.00,741.00,NA
2020-05-30 23:00:00,43.50,73.50,2.35,15.32,10.10,41.25,12.55,0.72,47.50,0.12,0.75,NA,NA,NA,NA,27.38,71.75,4.53,102.00,NA,0.00,12.00,741.00,NA
2020-05-31 00:00:00,36.50,63.25,2.35,14.10,9.40,41.38,9.70,0.72,41.63,0.10,1.25,NA,NA,NA,NA,27.02,75.25,3.22,109.00,14.00,14.00,12.00,741.00,NA
2020-05-31 01:00:00,37.00,61.00,2.20,13.98,9.20,43.32,6.88,0.77,32.37,0.18,1.50,NA,NA,NA,NA,25.58,91.00,1.95,68.00,2.00,2.00,12.00,740.00,NA
2020-05-31 02:00:00,34.00,52.00,2.35,13.80,9.27,47.32,6.55,0.82,29.64,0.20,1.55,NA,NA,NA,NA,24.62,93.75,4.60,242.75,15.25,30.50,12.00,740.00,NA
2020-05-31 03:00:00,NA,NA,2.35,5.35,4.75,41.50,4.45,0.64,58.83,0.15,1.40,NA,NA,NA,NA,21.70,99.00,5.65,199.00,NA,0.00,12.00,740.00,NA
2020-05-31 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,18.29,NA,NA,NA,NA,NA,NA,20.80,NA,4.40,52.00,NA,0.00,12.00,740.00,NA
2020-05-31 05:00:00,NA,NA,1.30,3.25,2.80,52.35,5.75,1.54,58.52,0.02,0.30,NA,NA,NA,NA,21.58,95.00,3.28,70.25,NA,0.00,16.00,740.00,NA
2020-05-31 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-05-31 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-05-31 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,8.71,NA,NA,NA,NA,NA,NA,26.70,79.00,3.30,103.50,NA,0.00,281.00,741.00,NA
2020-05-31 09:00:00,NA,NA,2.68,9.88,7.48,68.80,8.28,1.48,46.20,0.12,0.90,NA,NA,NA,NA,27.35,78.00,3.38,72.75,NA,0.00,313.75,741.75,NA
2020-05-31 10:00:00,NA,NA,2.97,10.05,7.78,62.40,8.88,1.24,60.80,0.15,1.08,NA,NA,NA,NA,28.20,76.50,3.68,75.50,NA,0.00,372.50,741.25,NA
2020-05-31 11:00:00,32.00,27.00,3.48,11.27,8.82,73.47,11.15,1.84,67.88,0.10,1.00,NA,NA,NA,NA,29.60,70.75,4.35,77.75,NA,0.00,407.50,742.00,NA
2020-05-31 12:00:00,32.00,40.25,2.58,12.65,8.85,71.40,19.42,1.98,71.76,0.10,0.68,NA,NA,NA,NA,29.92,67.50,4.62,82.00,NA,0.00,374.25,741.50,NA
2020-05-31 13:00:00,31.50,42.25,3.25,13.85,10.00,67.78,26.15,1.81,72.02,0.10,0.57,NA,NA,NA,NA,30.60,63.50,4.35,70.50,NA,0.00,406.50,741.50,NA
2020-05-31 14:00:00,31.25,48.25,2.92,13.40,9.50,71.20,28.42,1.56,74.70,0.10,0.55,NA,NA,NA,NA,30.70,61.50,4.20,69.75,NA,0.00,188.50,741.00,NA
2020-05-31 15:00:00,30.75,54.50,2.15,12.12,8.20,68.22,20.52,1.44,72.52,0.10,0.50,NA,NA,NA,NA,30.35,63.00,2.90,60.00,NA,0.00,38.50,741.00,NA
2020-05-31 16:00:00,26.75,56.25,2.17,12.72,8.52,60.30,9.80,0.72,53.04,0.22,0.68,NA,NA,NA,NA,28.48,78.50,2.08,115.00,2.50,8.00,18.25,741.00,NA
2020-05-31 17:00:00,25.00,56.75,2.33,18.55,11.70,67.88,5.10,0.40,44.55,0.18,1.52,NA,NA,NA,NA,24.58,91.00,4.45,161.25,3.25,13.00,19.00,740.00,NA
2020-05-31 18:00:00,22.00,29.00,2.40,19.78,12.48,63.28,5.20,0.06,52.73,0.20,2.15,NA,NA,NA,NA,24.55,85.75,4.32,223.00,NA,0.00,37.75,740.00,NA
2020-05-31 19:00:00,17.00,25.00,2.25,16.82,10.75,60.32,5.28,0.44,52.15,0.10,1.52,NA,NA,NA,NA,24.65,83.00,3.90,244.75,NA,0.00,12.75,740.00,NA
2020-05-31 20:00:00,18.25,27.75,2.50,15.80,10.42,59.50,6.25,0.18,54.07,0.15,1.38,NA,NA,NA,NA,25.25,76.75,3.20,197.75,NA,0.00,12.00,740.00,NA
2020-05-31 21:00:00,21.00,33.75,2.17,15.87,10.20,57.68,6.12,NA,49.02,0.18,1.28,NA,NA,NA,NA,24.60,84.00,3.02,236.00,NA,0.00,12.00,740.00,NA
2020-05-31 22:00:00,16.25,29.25,1.95,15.80,10.02,51.92,7.85,0.51,48.92,0.12,0.70,NA,NA,NA,NA,24.20,86.25,1.62,155.50,NA,0.00,12.00,740.00,NA
2020-05-31 23:00:00,11.00,36.00,1.67,8.50,5.92,54.38,13.28,0.36,51.58,0.15,0.50,NA,NA,NA,NA,23.50,88.75,2.45,63.50,NA,0.00,12.00,740.00,NA
2020-06-01 00:00:00,38.00,43.75,2.40,5.82,5.05,51.48,15.10,0.16,50.94,0.22,0.35,NA,NA,NA,NA,23.05,90.75,1.52,268.25,NA,0.00,12.00,740.00,NA
2020-06-01 01:00:00,NA,28.00,2.12,6.45,5.18,49.62,12.02,0.08,45.46,0.15,0.50,NA,NA,NA,NA,22.85,92.00,1.75,257.25,NA,0.00,12.00,740.00,NA
2020-06-01 02:00:00,NA,28.25,1.78,9.45,6.48,48.35,12.60,0.08,41.40,0.10,0.48,NA,NA,NA,NA,22.28,94.50,1.68,158.75,NA,0.00,12.00,740.00,NA
2020-06-01 03:00:00,NA,39.50,1.98,9.45,6.62,48.35,11.98,0.18,39.47,0.10,0.40,NA,NA,NA,NA,22.15,94.00,1.18,56.00,NA,0.00,12.00,740.00,NA
2020-06-01 04:00:00,NA,62.50,1.98,11.42,7.68,46.48,25.68,0.78,35.94,0.40,0.48,NA,NA,NA,NA,22.10,94.75,0.72,119.25,NA,0.00,12.00,740.00,NA
2020-06-01 05:00:00,NA,115.25,2.32,15.25,10.02,47.12,31.12,0.84,25.90,0.48,0.62,NA,NA,NA,NA,22.22,94.50,1.05,192.75,NA,0.00,17.50,740.00,NA
2020-06-01 06:00:00,NA,104.50,2.70,13.88,9.55,47.12,34.28,0.78,27.24,0.42,0.70,NA,NA,NA,NA,22.42,94.00,1.98,120.50,NA,0.00,67.50,740.50,NA
2020-06-01 07:00:00,NA,95.25,27.10,17.10,35.90,46.30,NA,9.70,32.20,0.28,0.57,NA,NA,NA,NA,23.60,90.75,1.88,83.00,NA,0.00,147.50,741.00,NA
2020-06-01 08:00:00,NA,90.50,3.35,13.90,10.15,46.80,37.75,0.72,43.10,0.28,0.62,NA,NA,NA,NA,25.45,84.75,1.55,87.50,NA,0.00,237.50,741.75,NA
2020-06-01 09:00:00,NA,91.00,3.08,10.40,8.02,47.65,28.70,0.84,52.98,0.28,0.60,NA,NA,NA,NA,26.88,79.75,1.95,73.25,NA,0.00,323.75,742.00,NA
2020-06-01 10:00:00,NA,83.50,2.52,8.15,6.40,42.68,25.67,0.87,64.97,0.20,0.52,NA,NA,NA,NA,28.35,74.50,2.15,101.50,NA,0.00,388.75,742.00,NA
2020-06-01 11:00:00,NA,68.25,2.42,7.62,6.00,40.45,16.05,0.76,76.08,0.15,0.50,NA,NA,NA,NA,29.78,67.00,1.92,109.75,NA,0.00,428.50,742.00,NA
2020-06-01 12:00:00,NA,63.25,2.30,8.07,6.18,40.70,14.78,0.71,89.82,0.15,0.52,NA,NA,NA,NA,31.10,59.75,1.95,126.25,NA,0.00,429.50,742.00,NA
2020-06-01 13:00:00,NA,64.00,2.58,7.82,6.25,42.92,11.78,0.66,95.76,0.15,0.50,NA,NA,NA,NA,31.67,54.50,2.35,138.50,NA,0.00,409.25,742.00,NA
2020-06-01 14:00:00,27.00,65.50,2.47,6.50,5.50,41.55,11.42,0.64,92.14,0.10,0.32,NA,NA,NA,NA,32.40,49.75,2.40,95.50,NA,0.00,361.25,742.00,NA
2020-06-01 15:00:00,22.00,68.50,2.08,6.30,5.07,45.15,9.40,0.62,91.90,0.10,0.30,NA,NA,NA,NA,32.60,50.00,2.65,106.00,NA,0.00,264.00,742.00,NA
2020-06-01 16:00:00,18.00,69.50,2.08,5.88,4.80,44.82,10.50,0.67,95.12,0.10,0.40,NA,NA,NA,NA,32.70,48.00,2.35,86.50,NA,0.00,194.25,742.00,NA
2020-06-01 17:00:00,22.75,76.00,2.42,6.02,5.18,42.30,9.55,0.67,98.30,0.10,0.72,NA,NA,NA,NA,32.48,50.00,2.10,130.25,NA,0.00,105.75,741.00,NA
2020-06-01 18:00:00,28.50,80.00,2.05,7.55,5.68,40.75,10.05,0.75,95.43,0.10,0.52,NA,NA,NA,NA,31.80,53.25,1.65,131.50,NA,0.00,37.50,741.00,NA
2020-06-01 19:00:00,37.25,112.50,1.95,15.85,10.02,45.03,11.22,1.15,73.71,0.18,0.82,NA,NA,NA,NA,31.10,58.25,0.78,187.75,NA,0.00,13.25,741.00,NA
2020-06-01 20:00:00,66.75,171.00,2.95,33.88,20.38,47.35,13.65,1.69,42.53,0.42,2.28,NA,NA,NA,NA,30.42,64.00,0.40,319.50,NA,0.00,12.00,741.00,NA
2020-06-01 21:00:00,91.75,243.00,2.82,38.97,23.02,51.40,12.98,2.00,19.11,0.60,4.50,NA,NA,NA,NA,29.82,70.75,0.60,265.25,NA,0.00,12.00,741.00,NA
2020-06-01 22:00:00,102.00,298.25,13.45,51.85,38.52,54.45,9.50,1.79,10.95,0.70,12.68,NA,NA,NA,NA,29.42,72.50,1.08,78.25,NA,0.00,12.00,741.00,NA
2020-06-01 23:00:00,108.75,393.50,2.68,27.50,16.82,51.92,10.82,1.20,26.43,0.48,2.45,NA,NA,NA,NA,28.78,75.75,1.23,64.25,NA,0.00,12.00,741.00,NA
2020-06-02 00:00:00,77.00,174.50,2.42,23.58,14.52,56.38,15.42,1.05,25.97,0.32,1.08,NA,NA,NA,NA,28.32,76.25,1.08,74.00,NA,0.00,12.00,741.00,NA
2020-06-02 01:00:00,62.75,171.50,2.78,31.95,19.27,58.30,16.90,1.04,20.71,0.38,1.05,NA,NA,NA,NA,28.17,74.25,1.05,88.50,NA,0.00,12.00,741.00,NA
2020-06-02 02:00:00,81.00,235.25,3.18,44.97,26.52,59.25,15.20,1.10,7.98,0.50,1.55,NA,NA,NA,NA,27.95,77.25,0.82,64.25,NA,0.00,12.00,741.00,NA
2020-06-02 03:00:00,74.25,246.50,3.85,47.80,28.52,58.92,12.02,1.07,5.74,0.45,2.17,NA,NA,NA,NA,27.60,79.75,0.90,84.75,NA,0.00,12.00,741.00,NA
2020-06-02 04:00:00,78.50,228.50,7.28,53.80,34.55,62.35,12.62,1.22,0.64,0.60,2.88,NA,NA,NA,NA,27.38,82.50,1.02,143.25,NA,0.00,12.00,741.00,NA
2020-06-02 05:00:00,98.50,217.25,8.83,43.70,30.42,65.15,16.65,1.16,16.51,0.85,4.60,NA,NA,NA,NA,27.70,78.50,1.70,141.00,NA,0.00,19.50,741.00,NA
2020-06-02 06:00:00,93.75,215.00,2.85,22.70,14.38,73.45,16.85,0.86,32.02,0.50,4.32,NA,NA,NA,NA,26.00,81.50,6.22,261.50,1.00,2.00,24.00,740.75,NA
2020-06-02 07:00:00,75.00,188.00,NA,4.00,NA,55.30,NA,0.98,34.62,NA,NA,NA,NA,NA,NA,24.15,76.50,4.55,153.50,NA,0.00,34.50,740.00,NA
2020-06-02 08:00:00,8.00,36.00,2.60,8.88,6.82,89.15,13.18,2.88,57.55,0.10,0.60,NA,NA,NA,NA,24.22,79.00,3.30,169.25,NA,0.00,150.25,740.75,NA
2020-06-02 09:00:00,8.75,38.75,3.00,10.68,8.10,69.45,17.05,4.38,67.99,0.10,1.00,NA,NA,NA,NA,27.60,61.00,2.92,88.25,NA,0.00,315.75,741.50,NA
2020-06-02 10:00:00,17.50,53.75,2.65,13.20,9.20,78.97,18.15,0.88,87.97,0.22,1.08,NA,NA,NA,NA,30.75,47.50,2.38,150.00,NA,0.00,384.50,742.00,NA
2020-06-02 11:00:00,25.50,85.00,2.65,18.77,12.15,70.58,19.33,1.12,119.50,0.30,1.67,NA,NA,NA,NA,32.50,45.50,3.70,169.75,NA,0.00,423.25,742.00,NA
2020-06-02 12:00:00,27.00,118.00,2.92,18.70,12.30,64.57,10.98,1.00,131.48,0.22,1.52,NA,NA,NA,NA,33.80,43.75,3.05,203.00,NA,0.00,426.25,742.00,NA
2020-06-02 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-06-02 14:00:00,10.00,74.00,2.05,8.20,5.15,73.08,9.22,2.09,114.63,0.10,0.70,NA,NA,NA,NA,34.52,40.50,3.90,272.00,NA,0.00,352.25,742.00,NA
2020-06-02 15:00:00,10.50,73.75,2.38,9.73,7.12,67.23,12.90,3.96,116.62,0.10,0.77,NA,NA,NA,NA,34.33,44.00,3.10,274.00,NA,0.00,286.75,742.00,NA
2020-06-02 16:00:00,14.75,73.50,2.08,9.00,6.45,72.47,10.42,0.91,113.27,0.10,1.58,NA,NA,NA,NA,33.62,49.75,3.20,275.00,NA,0.00,199.25,741.00,NA
2020-06-02 17:00:00,24.50,77.75,2.20,9.10,6.65,70.70,12.15,1.25,112.68,0.10,2.28,NA,NA,NA,NA,33.38,51.00,2.95,276.00,NA,0.00,115.75,741.00,NA
2020-06-02 18:00:00,29.50,88.25,2.38,11.58,8.10,70.90,16.77,1.33,109.10,0.10,1.15,NA,NA,NA,NA,32.75,52.25,2.82,281.50,NA,0.00,41.00,741.00,NA
2020-06-02 19:00:00,35.25,105.00,2.65,16.35,10.82,71.05,22.90,1.34,87.32,0.18,1.15,NA,NA,NA,NA,31.72,57.50,2.52,235.75,NA,0.00,13.25,741.00,NA
2020-06-02 20:00:00,46.50,133.25,2.40,18.15,11.62,67.60,19.95,1.19,68.46,0.20,0.92,NA,NA,NA,NA,30.62,62.75,2.22,306.00,NA,0.00,12.00,741.00,NA
