latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,72.58368,60.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-07-20T08:00,28.5,78,24.3,0.00,995.8,94,14.5,247,258.0
2020-07-20T09:00,29.6,72,24.1,0.10,995.9,97,15.1,245,381.0
2020-07-20T10:00,30.8,67,23.9,0.20,995.8,96,15.9,242,553.0
2020-07-20T11:00,31.6,63,23.8,0.10,995.7,60,16.2,238,642.0
2020-07-20T12:00,32.3,61,23.7,0.10,995.1,28,16.1,236,668.0
2020-07-20T13:00,33.0,58,23.5,0.10,994.2,80,16.6,236,715.0
2020-07-20T14:00,33.7,54,23.2,0.10,993.0,87,17.4,236,739.0
2020-07-20T15:00,34.0,53,23.1,0.20,992.0,94,18.4,235,703.0
2020-07-20T16:00,33.8,53,22.9,0.10,991.6,83,17.9,230,483.0
2020-07-20T17:00,32.8,56,22.8,0.00,992.2,85,12.7,225,330.0
2020-07-20T18:00,31.7,63,23.7,0.00,992.6,71,15.0,191,158.0
2020-07-20T19:00,30.0,71,24.3,0.00,993.2,98,14.5,186,34.0
2020-07-20T20:00,29.6,73,24.3,0.00,993.8,97,14.4,180,0.0
2020-07-20T21:00,29.0,76,24.3,0.00,994.4,98,14.1,183,0.0
2020-07-20T22:00,28.8,79,24.7,0.00,995.3,97,14.4,183,0.0
2020-07-20T23:00,29.0,80,25.1,0.00,995.4,99,16.4,195,0.0
2020-07-21T00:00,29.0,78,24.8,0.00,995.3,98,15.6,206,0.0
2020-07-21T01:00,28.6,76,24.1,0.00,994.7,93,14.8,219,0.0
2020-07-21T02:00,28.0,78,23.8,0.00,994.3,92,13.2,227,0.0
2020-07-21T03:00,27.5,81,23.9,0.00,994.2,90,12.7,225,0.0
2020-07-21T04:00,27.1,83,23.9,0.00,994.5,75,12.3,218,0.0
2020-07-21T05:00,26.5,85,23.9,0.00,994.5,23,11.8,211,0.0
2020-07-21T06:00,26.6,85,24.0,0.00,995.3,8,11.7,214,4.0
2020-07-21T07:00,27.2,83,24.0,0.00,996.2,43,16.1,220,92.0
2020-07-21T08:00,28.4,77,23.9,0.00,996.9,56,16.5,226,230.0
2020-07-21T09:00,29.6,70,23.6,0.10,997.4,45,16.3,227,372.0
2020-07-21T10:00,30.5,66,23.6,0.30,997.6,38,17.7,219,543.0
2020-07-21T11:00,31.5,62,23.4,0.20,997.4,40,19.2,220,627.0
2020-07-21T12:00,32.5,58,23.2,0.10,996.8,29,19.2,220,714.0
2020-07-21T13:00,33.3,55,22.9,0.10,995.9,21,20.2,215,761.0
2020-07-21T14:00,33.7,53,22.7,0.10,995.1,13,20.2,211,768.0
2020-07-21T15:00,33.7,52,22.6,0.10,994.7,19,20.0,210,654.0
2020-07-21T16:00,33.1,56,23.2,0.20,994.4,32,19.1,200,519.0
2020-07-21T17:00,33.1,54,22.7,0.00,994.2,17,13.5,214,314.0
2020-07-21T18:00,31.6,65,24.3,0.00,994.4,16,14.4,179,167.0
2020-07-21T19:00,30.4,70,24.4,0.00,995.0,4,11.5,184,34.0
2020-07-21T20:00,29.8,74,24.7,0.00,995.6,17,13.4,174,0.0
2020-07-21T21:00,29.1,77,24.7,0.00,996.4,58,13.8,174,0.0
2020-07-21T22:00,28.8,79,24.7,0.00,996.8,60,15.6,172,0.0
2020-07-21T23:00,28.4,82,25.0,0.00,997.1,98,16.9,180,0.0
2020-07-22T00:00,28.6,81,25.0,0.00,997.3,72,18.2,188,0.0
2020-07-22T01:00,28.1,81,24.4,0.00,997.0,54,16.1,200,0.0
2020-07-22T02:00,27.8,80,24.0,0.00,997.1,68,12.2,223,0.0
2020-07-22T03:00,27.5,82,24.1,0.10,997.2,42,8.9,230,0.0
2020-07-22T04:00,27.3,83,24.2,0.00,997.6,26,8.3,214,0.0
2020-07-22T05:00,27.1,85,24.4,0.00,997.9,37,5.8,210,0.0
2020-07-22T06:00,27.4,84,24.4,0.00,998.4,11,7.3,213,4.0
2020-07-22T07:00,28.0,81,24.5,0.00,998.8,17,8.4,223,86.0
2020-07-22T08:00,29.1,76,24.4,0.00,999.4,12,9.6,236,258.0
2020-07-22T09:00,30.4,69,24.1,0.00,999.7,28,10.7,230,465.0
2020-07-22T10:00,31.7,64,23.9,0.00,999.7,32,12.3,218,626.0
2020-07-22T11:00,32.6,58,23.3,0.00,999.2,23,12.9,216,764.0
2020-07-22T12:00,33.8,53,22.8,0.00,998.5,63,14.8,231,844.0
2020-07-22T13:00,34.4,50,22.4,0.00,997.5,74,15.4,237,716.0
2020-07-22T14:00,34.7,49,22.4,0.00,996.5,24,15.3,246,645.0
2020-07-22T15:00,34.3,52,23.1,0.20,995.7,31,15.4,249,626.0
2020-07-22T16:00,33.7,55,23.5,0.00,995.2,31,16.0,247,473.0
2020-07-22T17:00,33.6,55,23.2,0.00,995.5,34,12.4,253,298.0
2020-07-22T18:00,32.7,59,23.7,0.00,995.9,26,11.9,241,156.0
2020-07-22T19:00,31.2,65,23.9,0.00,996.6,29,17.1,222,28.0
2020-07-22T20:00,29.9,74,24.7,0.00,997.2,17,13.1,212,0.0
2020-07-22T21:00,29.6,77,25.0,0.00,997.7,14,10.6,208,0.0
2020-07-22T22:00,29.2,81,25.6,0.00,998.1,13,9.5,205,0.0
2020-07-22T23:00,28.8,84,25.8,0.00,998.1,9,9.6,214,0.0
2020-07-23T00:00,28.8,81,25.3,0.00,997.7,4,11.0,238,0.0
2020-07-23T01:00,28.6,79,24.6,0.00,997.5,27,10.7,250,0.0
2020-07-23T02:00,28.2,80,24.5,0.00,997.1,50,9.5,245,0.0
2020-07-23T03:00,28.0,81,24.5,0.00,996.9,54,10.0,249,0.0
2020-07-23T04:00,27.8,82,24.5,0.00,996.7,36,10.1,264,0.0
2020-07-23T05:00,27.5,84,24.6,0.00,996.4,38,12.0,279,0.0
2020-07-23T06:00,27.7,84,24.8,0.00,996.8,29,10.5,278,4.0
2020-07-23T07:00,28.3,81,24.8,0.00,997.1,49,15.3,279,88.0
2020-07-23T08:00,29.3,76,24.6,0.10,997.6,72,13.4,275,227.0
2020-07-23T09:00,30.5,69,24.3,0.20,997.9,93,13.4,276,426.0
2020-07-23T10:00,31.3,65,24.1,0.10,997.7,91,13.1,278,519.0
2020-07-23T11:00,32.4,61,24.0,0.10,997.6,32,11.9,275,714.0
2020-07-23T12:00,33.0,61,24.4,0.10,997.3,40,9.8,253,722.0
2020-07-23T13:00,33.4,60,24.7,0.00,996.4,56,10.4,236,721.0
2020-07-23T14:00,34.1,58,24.8,0.00,995.4,72,11.8,247,776.0
2020-07-23T15:00,34.3,57,24.7,0.00,994.5,84,10.8,249,692.0
2020-07-23T16:00,33.9,58,24.3,0.00,994.1,87,12.2,223,510.0
2020-07-23T17:00,33.6,58,24.3,1.00,994.4,99,8.2,232,251.0
2020-07-23T18:00,31.8,66,24.6,0.20,994.8,100,7.9,204,144.0
2020-07-23T19:00,30.9,71,25.1,0.00,995.0,97,7.0,159,26.0
2020-07-23T20:00,30.6,71,24.7,0.00,995.9,96,13.1,212,0.0
2020-07-23T21:00,29.7,74,24.6,0.00,996.3,90,13.7,207,0.0
2020-07-23T22:00,29.2,78,25.0,0.00,997.0,92,12.8,191,0.0
2020-07-23T23:00,28.9,82,25.5,0.00,997.1,77,13.0,182,0.0
2020-07-24T00:00,28.8,83,25.7,0.00,997.2,69,12.6,182,0.0
2020-07-24T01:00,28.7,82,25.4,0.00,996.8,56,10.3,205,0.0
2020-07-24T02:00,28.5,81,24.9,0.00,996.4,52,10.4,236,0.0
2020-07-24T03:00,28.4,81,24.8,0.00,996.3,73,8.9,256,0.0
2020-07-24T04:00,28.1,82,24.8,0.00,996.6,46,9.8,246,0.0
2020-07-24T05:00,26.3,92,24.9,0.00,997.2,53,6.6,221,0.0
2020-07-24T06:00,26.6,90,24.9,0.00,997.9,51,6.8,212,3.0
2020-07-24T07:00,27.3,87,24.9,0.00,998.4,51,5.8,210,70.0
2020-07-24T08:00,28.4,81,24.8,0.00,999.0,59,5.6,207,206.0
2020-07-24T09:00,29.3,78,25.0,0.10,999.3,71,6.5,214,320.0
2020-07-24T10:00,30.1,76,25.4,0.10,999.4,82,6.8,212,438.0
2020-07-24T11:00,31.1,73,25.6,0.10,999.0,23,7.2,217,578.0
2020-07-24T12:00,32.3,68,25.7,0.00,998.3,39,6.9,223,744.0
2020-07-24T13:00,32.9,65,25.6,0.00,997.3,38,5.6,225,794.0
2020-07-24T14:00,33.1,63,25.0,0.00,996.7,23,5.8,210,760.0
2020-07-24T15:00,32.9,59,23.9,0.10,996.1,52,8.7,225,582.0
2020-07-24T16:00,30.9,70,24.8,0.30,996.3,82,10.9,276,416.0
2020-07-24T17:00,32.7,58,23.2,0.40,995.8,91,8.8,215,276.0
2020-07-24T18:00,31.2,68,24.6,0.00,996.3,89,8.7,187,111.0
2020-07-24T19:00,30.1,75,25.1,0.00,996.6,100,9.4,180,23.0
2020-07-24T20:00,29.3,78,25.2,0.00,997.2,96,9.0,185,0.0
2020-07-24T21:00,29.0,79,24.9,0.00,997.7,98,11.1,193,0.0
2020-07-24T22:00,28.6,81,25.0,0.00,998.4,96,11.0,199,0.0
2020-07-24T23:00,28.0,85,25.2,0.00,998.3,97,10.0,193,0.0
2020-07-25T00:00,27.6,87,25.3,0.00,998.3,93,10.1,182,0.0
2020-07-25T01:00,27.4,89,25.5,0.00,997.9,88,9.6,193,0.0
2020-07-25T02:00,27.2,90,25.4,0.00,997.1,86,9.0,209,0.0
2020-07-25T03:00,26.8,91,25.2,0.00,997.2,92,5.6,195,0.0
2020-07-25T04:00,26.7,91,25.1,0.00,997.3,69,4.8,193,0.0
2020-07-25T05:00,26.6,92,25.2,0.00,997.2,68,2.1,149,0.0
2020-07-25T06:00,27.0,90,25.2,0.00,997.7,98,4.9,144,3.0
2020-07-25T07:00,27.7,85,25.0,0.00,998.2,70,3.4,148,76.0
2020-07-25T08:00,28.8,79,24.8,0.00,998.8,72,3.9,146,227.0
2020-07-25T09:00,29.9,73,24.6,0.00,999.1,73,2.0,135,355.0
2020-07-25T10:00,30.8,71,25.0,0.00,999.2,57,3.6,127,478.0
2020-07-25T11:00,31.6,69,25.2,0.10,998.7,49,3.8,131,556.0
2020-07-25T12:00,32.2,68,25.5,0.20,998.2,75,3.6,186,675.0
2020-07-25T13:00,32.8,64,25.0,0.10,997.5,93,8.3,185,598.0
2020-07-25T14:00,30.5,73,25.1,1.30,997.3,94,13.5,189,566.0
2020-07-25T15:00,30.6,73,25.2,0.30,997.0,100,11.8,200,365.0
2020-07-25T16:00,29.9,77,25.3,0.10,996.8,100,12.4,202,188.0
2020-07-25T17:00,30.6,70,24.6,0.10,997.3,100,7.8,202,151.0
2020-07-25T18:00,29.9,73,24.6,0.10,997.5,100,8.4,187,78.0
2020-07-25T19:00,28.6,82,25.1,0.50,998.3,100,12.6,182,5.0
2020-07-25T20:00,27.5,92,26.0,1.60,998.5,100,10.8,184,0.0
2020-07-25T21:00,27.2,93,25.9,2.80,999.1,100,9.0,180,0.0
2020-07-25T22:00,26.8,94,25.8,3.10,999.8,100,12.2,166,0.0
2020-07-25T23:00,26.5,95,25.6,1.90,999.5,100,12.3,183,0.0
2020-07-26T00:00,26.3,95,25.5,1.40,999.0,100,9.2,191,0.0
2020-07-26T01:00,26.3,96,25.5,2.40,998.5,100,7.6,183,0.0
2020-07-26T02:00,26.2,96,25.5,1.30,998.0,99,7.2,177,0.0
2020-07-26T03:00,26.1,97,25.5,0.70,998.0,98,6.8,177,0.0
2020-07-26T04:00,26.0,96,25.3,0.10,998.2,95,6.8,162,0.0
2020-07-26T05:00,26.2,97,25.6,0.00,998.4,72,4.6,141,0.0
2020-07-26T06:00,26.4,95,25.5,0.00,999.3,97,5.4,143,2.0
2020-07-26T07:00,27.0,89,25.0,0.00,1000.2,96,7.6,149,61.0
2020-07-26T08:00,27.4,84,24.5,0.00,1000.9,96,10.5,164,111.0
2020-07-26T09:00,27.8,82,24.4,0.10,1001.1,68,12.1,168,210.0
2020-07-26T10:00,29.5,77,25.1,0.10,1001.0,33,10.7,168,565.0
2020-07-26T11:00,30.7,73,25.2,0.10,1000.3,30,9.1,162,746.0
2020-07-26T12:00,31.4,65,24.1,0.20,999.7,48,12.6,175,744.0
2020-07-26T13:00,31.8,63,23.9,0.30,998.8,36,15.2,184,774.0
2020-07-26T14:00,32.1,64,24.6,0.10,998.0,36,13.1,196,709.0
2020-07-26T15:00,32.6,63,24.7,0.00,997.1,24,12.5,198,648.0
2020-07-26T16:00,32.8,59,23.7,0.00,996.9,33,13.0,208,511.0
2020-07-26T17:00,32.6,60,23.7,0.00,997.0,39,10.5,196,334.0
2020-07-26T18:00,31.6,63,23.6,0.00,997.7,37,11.0,212,142.0
2020-07-26T19:00,30.7,65,23.3,0.00,998.1,38,13.1,201,26.0
2020-07-26T20:00,29.6,66,22.7,0.00,998.9,31,14.3,198,0.0
2020-07-26T21:00,28.7,76,23.9,0.00,999.7,28,11.8,207,0.0
2020-07-26T22:00,28.4,81,24.8,0.00,1000.3,8,10.3,209,0.0
2020-07-26T23:00,28.0,84,25.0,0.00,1000.5,34,8.9,220,0.0
2020-07-27T00:00,27.8,85,25.1,0.00,1000.2,39,7.1,204,0.0
2020-07-27T01:00,27.5,88,25.2,0.00,999.7,19,7.6,188,0.0
2020-07-27T02:00,27.2,90,25.3,0.00,999.4,13,8.4,187,0.0
2020-07-27T03:00,26.8,91,25.2,0.00,999.4,13,8.8,189,0.0
2020-07-27T04:00,26.5,91,25.0,0.00,999.3,19,6.6,189,0.0
2020-07-27T05:00,26.4,89,24.4,0.00,999.3,24,8.0,170,0.0
2020-07-27T06:00,26.8,87,24.5,0.00,1000.0,10,8.3,178,3.0
2020-07-27T07:00,27.6,84,24.7,0.00,1000.3,10,9.1,173,86.0
2020-07-27T08:00,28.8,77,24.4,0.00,1000.7,28,8.3,178,250.0
2020-07-27T09:00,30.4,70,24.2,0.00,1000.7,51,10.8,184,426.0
2020-07-27T10:00,31.6,63,23.7,0.00,1000.4,91,12.8,191,570.0
2020-07-27T11:00,32.3,60,23.6,0.20,1000.0,30,13.9,197,650.0
2020-07-27T12:00,32.9,59,23.7,0.20,999.4,32,13.5,196,728.0
2020-07-27T13:00,33.5,58,24.2,0.10,998.3,29,12.3,185,802.0
2020-07-27T14:00,33.9,57,24.2,0.10,997.2,20,11.2,195,760.0
2020-07-27T15:00,34.2,56,24.2,0.00,996.1,15,11.6,206,679.0
2020-07-27T16:00,34.2,56,24.1,0.00,995.6,14,11.5,212,542.0
2020-07-27T17:00,33.8,52,22.6,0.00,996.0,11,11.7,214,354.0
2020-07-27T18:00,33.1,55,22.8,0.00,996.2,28,11.9,194,172.0
2020-07-27T19:00,31.0,67,24.2,0.00,997.2,24,18.2,210,29.0
2020-07-27T20:00,30.0,74,24.9,0.00,997.9,19,15.5,205,0.0
2020-07-27T21:00,29.4,77,25.0,0.00,998.5,11,13.4,207,0.0
2020-07-27T22:00,28.9,80,25.0,0.00,999.1,16,10.3,216,0.0
2020-07-27T23:00,28.7,80,24.8,0.00,999.1,96,9.1,236,0.0
2020-07-28T00:00,28.5,80,24.6,0.00,998.7,96,11.0,247,0.0
2020-07-28T01:00,28.1,81,24.6,0.00,998.3,95,10.8,244,0.0
2020-07-28T02:00,27.8,83,24.6,0.00,997.7,64,10.8,249,0.0
2020-07-28T03:00,27.5,83,24.4,0.00,997.6,13,9.2,249,0.0
2020-07-28T04:00,27.2,84,24.3,0.00,997.7,21,8.6,255,0.0
2020-07-28T05:00,27.0,85,24.3,0.00,997.8,76,7.8,248,0.0
2020-07-28T06:00,27.4,83,24.2,0.00,998.5,75,9.4,247,3.0
2020-07-28T07:00,28.0,79,24.1,0.00,999.0,35,12.2,256,78.0
2020-07-28T08:00,29.0,74,24.0,0.10,999.3,44,14.5,264,216.0
2020-07-28T09:00,30.2,70,24.1,0.10,999.4,40,13.0,264,362.0
2020-07-28T10:00,31.2,65,24.0,0.20,999.3,64,12.4,253,505.0
2020-07-28T11:00,32.2,61,23.8,0.10,999.0,85,13.2,248,613.0
2020-07-28T12:00,33.2,57,23.5,0.10,998.3,68,13.2,253,668.0
2020-07-28T13:00,34.2,53,23.3,0.10,997.0,68,13.9,253,762.0
2020-07-28T14:00,34.7,51,23.0,0.20,995.6,73,15.5,257,746.0
2020-07-28T15:00,34.9,50,23.0,0.30,995.0,55,16.3,262,632.0
2020-07-28T16:00,33.4,57,23.6,0.20,994.8,60,16.5,280,453.0
2020-07-28T17:00,33.0,59,24.0,0.00,994.9,100,11.6,244,265.0
2020-07-28T18:00,31.9,63,24.1,0.00,995.1,100,11.8,232,126.0
2020-07-28T19:00,30.3,71,24.5,0.10,995.7,100,10.4,226,21.0
2020-07-28T20:00,30.0,72,24.5,0.00,996.2,100,9.0,209,0.0
2020-07-28T21:00,29.6,74,24.5,0.00,996.8,100,9.7,195,0.0
2020-07-28T22:00,29.3,76,24.6,0.00,997.1,100,11.2,195,0.0
2020-07-28T23:00,29.0,78,24.7,0.00,996.8,100,11.2,213,0.0
2020-07-29T00:00,28.7,79,24.8,0.00,996.5,100,10.3,241,0.0
2020-07-29T01:00,28.4,80,24.6,0.00,996.3,100,10.0,244,0.0
2020-07-29T02:00,28.0,81,24.5,0.00,995.9,100,10.2,247,0.0
2020-07-29T03:00,27.7,83,24.5,0.00,995.7,99,9.9,251,0.0
2020-07-29T04:00,27.3,85,24.6,0.00,995.8,99,8.8,251,0.0
2020-07-29T05:00,27.5,84,24.7,0.00,995.4,99,10.0,257,0.0
2020-07-29T06:00,27.8,83,24.7,0.00,995.7,93,9.0,254,3.0
2020-07-29T07:00,28.4,80,24.7,0.00,996.2,47,11.7,259,77.0
2020-07-29T08:00,29.6,75,24.8,0.00,996.6,30,11.9,267,233.0
2020-07-29T09:00,30.7,71,24.9,0.10,996.8,51,10.9,276,429.0
2020-07-29T10:00,31.7,69,25.2,0.10,996.9,95,11.2,264,572.0
2020-07-29T11:00,32.7,65,25.2,0.00,996.5,99,11.4,257,670.0
2020-07-29T12:00,33.0,63,24.9,0.10,995.9,99,10.4,250,608.0
2020-07-29T13:00,34.0,59,24.9,0.00,994.9,100,9.9,251,738.0
2020-07-29T14:00,33.8,58,24.5,0.00,994.4,100,9.9,237,529.0
2020-07-29T15:00,32.8,63,24.8,0.10,994.0,100,9.1,171,319.0
2020-07-29T16:00,30.5,75,25.6,0.80,994.1,100,12.6,185,217.0
2020-07-29T17:00,33.0,59,24.0,0.10,993.5,99,8.4,220,205.0
2020-07-29T18:00,32.7,59,23.7,0.00,994.0,100,7.9,210,93.0
2020-07-29T19:00,30.8,70,24.6,0.00,994.7,99,16.2,192,14.0
2020-07-29T20:00,29.9,76,25.2,0.00,995.1,100,12.6,183,0.0
2020-07-29T21:00,29.4,79,25.3,0.00,995.9,100,14.1,183,0.0
2020-07-29T22:00,28.7,84,25.8,0.00,996.6,100,13.7,177,0.0
2020-07-29T23:00,28.2,88,26.0,0.40,996.8,100,12.7,165,0.0
2020-07-30T00:00,27.6,93,26.3,0.50,996.4,100,12.2,178,0.0
2020-07-30T01:00,27.2,95,26.3,0.50,996.0,100,10.9,188,0.0
2020-07-30T02:00,27.1,94,26.0,0.80,995.9,99,8.7,197,0.0
2020-07-30T03:00,27.1,92,25.7,0.60,995.6,99,5.2,205,0.0
2020-07-30T04:00,26.9,94,25.8,0.60,995.7,99,3.6,217,0.0
2020-07-30T05:00,26.7,94,25.6,0.50,995.2,92,2.7,157,0.0
2020-07-30T06:00,27.0,93,25.8,0.30,995.8,90,3.4,148,1.0
2020-07-30T07:00,27.0,89,25.0,1.10,996.6,96,4.9,216,38.0
2020-07-30T08:00,26.9,89,25.0,0.90,997.1,99,4.3,228,68.0
2020-07-30T09:00,27.3,89,25.3,0.70,997.7,99,5.8,240,156.0
2020-07-30T10:00,28.1,84,25.2,0.30,997.7,89,4.6,288,242.0
2020-07-30T11:00,29.8,78,25.6,0.10,997.1,69,5.2,335,537.0
2020-07-30T12:00,30.8,73,25.3,0.00,996.6,61,3.3,354,567.0
2020-07-30T13:00,31.1,70,25.1,0.20,995.8,97,4.0,63,519.0
2020-07-30T14:00,28.6,86,26.0,2.90,995.4,100,9.4,137,305.0
2020-07-30T15:00,28.1,88,26.0,2.10,995.0,96,9.8,172,243.0
2020-07-30T16:00,28.3,88,26.1,0.40,994.5,99,9.1,187,167.0
2020-07-30T17:00,29.3,81,25.8,1.50,994.4,99,9.4,184,103.0
2020-07-30T18:00,28.5,87,26.1,0.40,994.9,86,10.2,190,87.0
2020-07-30T19:00,27.9,92,26.5,0.60,995.3,100,8.3,198,15.0
2020-07-30T20:00,27.7,93,26.5,0.00,995.6,100,7.1,204,0.0
2020-07-30T21:00,27.7,93,26.5,0.10,996.3,99,6.6,202,0.0
2020-07-30T22:00,27.4,94,26.4,0.00,996.6,99,7.2,207,0.0
2020-07-30T23:00,27.1,95,26.2,0.00,996.7,99,6.1,183,0.0
2020-07-31T00:00,26.8,95,26.0,0.00,996.6,99,6.0,163,0.0
2020-07-31T01:00,26.6,96,25.9,0.00,996.1,100,6.9,171,0.0
2020-07-31T02:00,26.5,97,26.0,0.00,995.9,100,4.0,175,0.0
2020-07-31T03:00,26.4,98,26.0,0.00,995.4,100,4.5,194,0.0
2020-07-31T04:00,26.2,99,26.0,0.00,995.5,100,4.7,189,0.0
2020-07-31T05:00,26.4,96,25.8,0.00,995.7,100,6.2,187,0.0
2020-07-31T06:00,27.0,92,25.6,0.00,996.1,80,6.7,196,2.0
2020-07-31T07:00,27.7,85,25.0,0.40,996.6,90,5.6,207,68.0
2020-07-31T08:00,28.3,85,25.6,0.50,997.2,93,7.4,203,216.0
2020-07-31T09:00,29.2,83,26.0,0.30,997.3,90,7.0,192,317.0
2020-07-31T10:00,30.3,77,25.9,0.10,997.3,89,5.4,188,463.0
2020-07-31T11:00,31.9,68,25.2,0.20,996.8,98,7.4,194,662.0
2020-07-31T12:00,31.9,68,25.3,0.10,996.0,96,6.1,225,516.0
2020-07-31T13:00,30.8,71,24.9,1.20,995.4,89,14.9,217,537.0
2020-07-31T14:00,30.4,75,25.5,0.80,994.5,86,4.0,207,511.0
2020-07-31T15:00,31.4,70,25.4,0.10,993.8,94,5.2,245,500.0
2020-07-31T16:00,31.8,68,25.1,0.00,993.6,92,7.3,261,388.0
2020-07-31T17:00,30.9,73,25.5,2.40,993.5,79,8.9,212,236.0
2020-07-31T18:00,30.8,72,25.2,0.00,993.9,58,5.9,191,131.0
2020-07-31T19:00,29.9,78,25.6,0.00,994.9,41,4.2,200,25.0
2020-07-31T20:00,29.6,80,25.9,0.00,995.8,43,6.6,202,0.0
2020-07-31T21:00,29.1,83,25.9,0.00,996.3,57,12.0,189,0.0
2020-07-31T22:00,28.7,85,26.0,0.00,996.9,80,9.7,202,0.0
2020-07-31T23:00,28.3,88,26.0,0.00,996.7,64,8.8,199,0.0
2020-08-01T00:00,27.8,90,26.1,0.00,996.6,65,8.9,194,0.0
2020-08-01T01:00,27.5,92,26.1,0.00,995.9,92,6.6,202,0.0
2020-08-01T02:00,27.2,94,26.2,0.00,995.5,98,5.6,195,0.0
2020-08-01T03:00,27.2,93,26.0,0.00,995.4,94,7.4,194,0.0
2020-08-01T04:00,27.0,93,25.8,0.00,995.3,94,8.5,192,0.0
2020-08-01T05:00,26.7,94,25.7,0.00,995.0,98,3.9,202,0.0
2020-08-01T06:00,27.3,88,25.2,0.00,995.4,74,6.5,183,2.0
2020-08-01T07:00,27.9,86,25.3,0.10,995.8,25,8.7,185,68.0
2020-08-01T08:00,29.0,80,25.1,0.00,996.1,60,8.0,185,231.0
2020-08-01T09:00,30.3,73,24.9,0.00,996.7,34,6.1,183,405.0
2020-08-01T10:00,31.4,67,24.7,0.10,996.8,29,6.1,180,564.0
2020-08-01T11:00,32.5,62,24.4,0.10,996.4,26,7.2,180,669.0
2020-08-01T12:00,33.6,59,24.5,0.10,995.9,77,7.2,183,767.0
2020-08-01T13:00,34.0,58,24.7,0.00,994.8,23,7.2,186,766.0
2020-08-01T14:00,34.5,58,24.9,0.00,993.7,42,8.1,201,762.0
2020-08-01T15:00,34.2,58,24.9,0.00,992.7,90,8.9,201,653.0
2020-08-01T16:00,33.8,60,24.8,0.10,992.5,96,9.7,202,494.0
2020-08-01T17:00,30.8,76,26.1,0.00,993.4,73,9.3,193,299.0
2020-08-01T18:00,31.7,69,25.2,0.00,993.7,97,7.6,183,138.0
2020-08-01T19:00,31.0,70,24.9,0.00,994.3,96,9.4,173,22.0
2020-08-01T20:00,30.2,72,24.6,0.00,995.3,95,11.5,178,0.0
2020-08-01T21:00,29.5,75,24.5,0.00,996.0,95,11.2,178,0.0
2020-08-01T22:00,28.7,76,24.2,0.00,996.3,93,10.1,182,0.0
2020-08-01T23:00,28.2,79,24.3,0.00,996.4,90,9.7,178,0.0
2020-08-02T00:00,27.8,84,24.8,0.00,996.4,95,11.6,185,0.0
2020-08-02T01:00,27.5,89,25.5,0.00,996.1,96,12.1,190,0.0
2020-08-02T02:00,27.4,91,25.9,0.00,995.6,99,11.0,199,0.0
2020-08-02T03:00,27.4,90,25.6,0.00,995.5,98,10.2,203,0.0
2020-08-02T04:00,27.1,90,25.3,0.00,995.5,99,10.3,205,0.0
2020-08-02T05:00,27.2,89,25.1,0.00,995.3,98,6.0,205,0.0
2020-08-02T06:00,27.2,89,25.2,0.00,995.7,99,6.0,197,2.0
2020-08-02T07:00,28.0,85,25.2,0.00,996.4,98,6.7,196,70.0
2020-08-02T08:00,29.2,79,25.1,0.00,996.7,91,6.2,201,226.0
2020-08-02T09:00,30.6,71,24.7,0.00,996.9,83,6.0,213,405.0
2020-08-02T10:00,32.1,64,24.3,0.00,996.8,36,6.9,219,642.0
2020-08-02T11:00,33.1,61,24.5,0.00,996.4,17,7.3,213,747.0
2020-08-02T12:00,34.0,58,24.4,0.00,995.6,22,6.5,214,830.0
2020-08-02T13:00,34.5,54,23.9,0.10,994.3,77,6.1,225,845.0
2020-08-02T14:00,34.9,53,23.8,0.20,993.1,82,8.1,212,784.0
2020-08-02T15:00,34.6,54,24.0,0.10,992.3,95,9.2,206,622.0
2020-08-02T16:00,34.4,56,24.2,0.00,991.6,95,8.7,204,461.0
2020-08-02T17:00,33.6,59,24.3,0.00,992.0,96,7.8,193,348.0
2020-08-02T18:00,33.0,60,24.3,0.00,992.2,63,8.4,187,167.0
2020-08-02T19:00,31.9,65,24.5,0.00,992.6,91,7.6,183,24.0
2020-08-02T20:00,31.4,66,24.3,0.00,993.2,99,13.5,196,0.0
2020-08-02T21:00,30.1,69,23.7,0.00,994.0,99,13.6,202,0.0
2020-08-02T22:00,29.4,68,23.0,0.00,994.2,100,13.0,199,0.0
2020-08-02T23:00,28.8,71,23.1,0.00,994.2,97,13.0,194,0.0
2020-08-03T00:00,28.4,77,23.9,0.00,994.1,93,13.4,200,0.0
2020-08-03T01:00,28.2,80,24.5,0.00,993.7,89,13.7,203,0.0
2020-08-03T02:00,27.8,83,24.6,0.00,993.2,93,13.7,207,0.0
2020-08-03T03:00,27.5,84,24.7,0.00,992.9,99,12.2,208,0.0
2020-08-03T04:00,27.4,86,24.8,0.00,992.8,100,11.1,209,0.0
2020-08-03T05:00,27.3,85,24.7,0.00,992.8,89,11.3,217,0.0
2020-08-03T06:00,27.5,85,24.8,0.00,993.4,45,9.2,222,2.0
2020-08-03T07:00,28.2,82,24.9,0.00,993.8,43,10.0,229,78.0
