latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,72.52609,45.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-04-30T18:00,39.3,17,10.0,0.00,1001.1,4,11.6,275,147.0
2020-04-30T19:00,37.0,19,9.8,0.00,1001.5,3,10.7,284,14.0
2020-04-30T20:00,36.2,20,9.6,0.00,1002.1,3,12.6,290,0.0
2020-04-30T21:00,35.7,20,9.6,0.00,1002.6,1,11.6,296,0.0
2020-04-30T22:00,35.3,22,10.0,0.00,1003.2,1,15.1,303,0.0
2020-04-30T23:00,34.8,22,9.9,0.00,1003.3,0,17.2,303,0.0
2020-05-01T00:00,33.7,27,12.0,0.00,1003.1,0,17.1,305,0.0
2020-05-01T01:00,33.3,32,14.2,0.00,1003.1,0,15.1,308,0.0
2020-05-01T02:00,32.5,32,13.4,0.00,1002.8,0,12.3,302,0.0
2020-05-01T03:00,31.6,32,13.0,0.00,1003.0,0,12.9,300,0.0
2020-05-01T04:00,31.0,32,12.4,0.00,1003.0,0,14.3,309,0.0
2020-05-01T05:00,30.1,37,14.0,0.00,1003.2,0,11.2,303,0.0
2020-05-01T06:00,29.7,40,14.6,0.00,1003.9,0,7.0,325,4.0
2020-05-01T07:00,31.3,37,14.9,0.00,1004.6,0,5.4,20,110.0
2020-05-01T08:00,33.1,34,15.0,0.00,1004.9,0,7.6,335,316.0
2020-05-01T09:00,35.2,30,14.8,0.00,1005.6,0,9.0,323,536.0
2020-05-01T10:00,37.3,26,14.3,0.00,1005.6,0,8.9,313,729.0
2020-05-01T11:00,39.2,22,13.5,0.00,1005.0,0,10.2,302,872.0
2020-05-01T12:00,40.9,19,12.5,0.00,1003.9,8,11.8,293,951.0
2020-05-01T13:00,41.7,17,11.6,0.00,1002.7,21,14.5,284,874.0
2020-05-01T14:00,42.0,16,11.1,0.00,1001.6,12,16.2,282,781.0
2020-05-01T15:00,42.1,15,10.4,0.00,1000.7,4,16.2,287,703.0
2020-05-01T16:00,42.1,15,9.9,0.00,999.9,3,16.3,298,559.0
2020-05-01T17:00,40.8,17,11.0,0.00,1000.0,12,16.0,301,358.0
2020-05-01T18:00,39.6,18,10.9,0.00,1000.1,9,13.4,306,143.0
2020-05-01T19:00,37.8,20,10.6,0.00,1000.7,7,14.3,295,14.0
2020-05-01T20:00,36.9,19,9.5,0.00,1001.4,5,18.3,286,0.0
2020-05-01T21:00,35.6,22,10.5,0.00,1002.0,4,13.7,288,0.0
2020-05-01T22:00,33.5,26,11.5,0.00,1002.5,1,7.6,265,0.0
2020-05-01T23:00,32.3,28,11.5,0.00,1002.5,0,7.2,252,0.0
2020-05-02T00:00,31.9,29,11.8,0.00,1002.2,0,8.6,255,0.0
2020-05-02T01:00,30.9,34,13.0,0.00,1001.7,0,8.9,256,0.0
2020-05-02T02:00,30.0,41,15.1,0.00,1001.6,0,10.2,280,0.0
2020-05-02T03:00,29.1,48,16.9,0.00,1001.6,0,12.6,290,0.0
2020-05-02T04:00,27.9,56,18.3,0.00,1001.7,0,13.5,299,0.0
2020-05-02T05:00,27.6,65,20.5,0.00,1001.6,2,13.4,301,0.0
2020-05-02T06:00,27.3,77,23.0,0.00,1002.3,12,13.3,303,5.0
2020-05-02T07:00,28.3,77,23.8,0.00,1003.4,21,15.7,302,109.0
2020-05-02T08:00,30.6,62,22.4,0.00,1004.1,0,15.5,298,311.0
2020-05-02T09:00,33.1,49,20.9,0.00,1004.3,0,15.0,294,536.0
2020-05-02T10:00,35.8,37,18.8,0.00,1004.2,0,14.5,289,730.0
2020-05-02T11:00,38.2,27,16.0,0.00,1003.4,0,15.5,283,874.0
2020-05-02T12:00,39.9,22,14.0,0.00,1002.6,0,16.0,278,955.0
2020-05-02T13:00,41.0,20,13.5,0.00,1001.4,0,16.9,270,965.0
2020-05-02T14:00,41.8,17,12.1,0.00,999.8,0,17.6,269,903.0
2020-05-02T15:00,42.3,15,10.0,0.00,998.9,0,19.8,272,774.0
2020-05-02T16:00,42.1,13,7.7,0.00,998.3,0,20.5,273,592.0
2020-05-02T17:00,40.7,12,5.4,0.00,998.9,15,22.5,276,375.0
2020-05-02T18:00,39.2,11,3.1,0.00,999.3,0,17.7,274,159.0
2020-05-02T19:00,36.7,11,1.8,0.00,999.8,0,13.4,262,16.0
2020-05-02T20:00,35.2,12,1.3,0.00,1000.6,0,14.9,250,0.0
2020-05-02T21:00,34.1,13,2.2,0.00,1001.2,0,15.4,259,0.0
2020-05-02T22:00,33.3,15,3.5,0.00,1001.6,0,15.1,271,0.0
2020-05-02T23:00,32.1,18,5.1,0.00,1001.9,0,13.3,272,0.0
2020-05-03T00:00,31.1,25,8.5,0.00,1001.7,0,13.0,268,0.0
2020-05-03T01:00,29.9,35,12.9,0.00,1001.3,0,12.2,268,0.0
2020-05-03T02:00,28.7,46,16.1,0.00,1001.1,0,11.5,270,0.0
2020-05-03T03:00,27.8,56,18.2,0.00,1001.1,0,11.3,277,0.0
2020-05-03T04:00,27.1,65,20.1,0.00,1001.3,0,10.8,285,0.0
2020-05-03T05:00,26.9,74,22.0,0.00,1001.2,1,10.5,286,0.0
2020-05-03T06:00,27.2,77,22.8,0.00,1002.0,4,9.8,287,5.0
2020-05-03T07:00,28.3,74,23.2,0.00,1003.2,6,12.0,286,110.0
2020-05-03T08:00,30.0,66,22.9,0.00,1003.8,0,13.5,286,312.0
2020-05-03T09:00,32.3,55,22.1,0.00,1004.2,0,12.6,283,532.0
2020-05-03T10:00,34.8,44,20.8,0.00,1004.0,0,12.8,281,723.0
2020-05-03T11:00,37.2,34,18.6,0.00,1003.6,0,13.1,279,865.0
2020-05-03T12:00,39.2,25,15.6,0.00,1002.6,0,13.8,276,944.0
2020-05-03T13:00,40.7,20,13.5,0.00,1001.2,0,14.8,273,954.0
2020-05-03T14:00,41.4,19,12.8,0.00,1000.0,0,14.8,274,893.0
2020-05-03T15:00,41.9,17,11.5,0.00,998.9,0,15.5,274,766.0
2020-05-03T16:00,41.9,16,10.7,0.00,998.2,3,17.4,276,585.0
2020-05-03T17:00,40.3,18,11.1,0.00,998.6,25,18.2,279,369.0
2020-05-03T18:00,39.0,20,12.2,0.00,998.8,2,13.9,280,153.0
2020-05-03T19:00,37.2,23,12.7,0.00,999.2,1,11.9,267,16.0
2020-05-03T20:00,36.1,26,13.7,0.00,1000.2,1,13.7,256,0.0
2020-05-03T21:00,35.5,29,14.8,0.00,1000.7,0,17.0,264,0.0
2020-05-03T22:00,34.4,30,14.2,0.00,1001.5,0,15.5,270,0.0
2020-05-03T23:00,33.0,33,14.8,0.00,1001.6,0,13.3,268,0.0
2020-05-04T00:00,31.5,43,17.6,0.00,1001.4,0,11.9,268,0.0
2020-05-04T01:00,30.3,53,19.6,0.00,1001.0,0,10.2,262,0.0
2020-05-04T02:00,29.5,59,20.5,0.00,1001.1,0,11.3,279,0.0
2020-05-04T03:00,28.8,63,21.1,0.00,1001.2,0,12.2,284,0.0
2020-05-04T04:00,28.4,66,21.5,0.00,1001.3,0,13.1,279,0.0
2020-05-04T05:00,28.0,73,22.7,0.00,1001.8,0,10.2,278,0.0
2020-05-04T06:00,28.2,74,23.0,0.00,1002.5,1,9.4,270,5.0
2020-05-04T07:00,29.0,72,23.4,0.00,1003.7,3,12.4,280,111.0
2020-05-04T08:00,30.6,65,23.2,0.00,1004.4,4,13.1,279,312.0
2020-05-04T09:00,32.8,55,22.6,0.00,1004.5,0,12.6,270,529.0
2020-05-04T10:00,35.3,44,21.3,0.00,1004.5,0,12.6,268,721.0
2020-05-04T11:00,37.6,35,19.6,0.00,1004.0,0,12.2,270,864.0
2020-05-04T12:00,39.5,28,17.9,0.00,1003.1,0,12.2,272,943.0
2020-05-04T13:00,40.8,24,16.0,0.00,1001.9,1,12.6,275,951.0
2020-05-04T14:00,41.7,20,14.3,0.00,1000.4,2,13.3,268,883.0
2020-05-04T15:00,41.9,18,12.8,0.00,999.4,6,14.3,280,744.0
2020-05-04T16:00,41.7,17,11.6,0.00,998.9,32,15.9,283,505.0
2020-05-04T17:00,40.3,17,11.0,0.00,999.7,11,14.6,286,335.0
2020-05-04T18:00,39.2,19,11.3,0.00,1000.0,9,10.6,294,152.0
2020-05-04T19:00,36.3,22,11.5,0.00,1000.7,15,8.1,291,16.0
2020-05-04T20:00,35.0,24,11.4,0.00,1001.6,2,8.5,282,0.0
2020-05-04T21:00,34.8,29,14.2,0.00,1002.3,1,13.7,270,0.0
2020-05-04T22:00,34.0,41,19.0,0.00,1002.8,1,16.7,277,0.0
2020-05-04T23:00,33.0,46,19.9,0.00,1002.8,0,14.1,274,0.0
2020-05-05T00:00,31.9,51,20.6,0.00,1002.4,0,13.6,281,0.0
2020-05-05T01:00,31.1,56,21.2,0.00,1001.8,0,13.2,281,0.0
2020-05-05T02:00,30.4,59,21.6,0.00,1001.6,0,13.8,277,0.0
2020-05-05T03:00,29.7,64,22.1,0.00,1001.5,0,12.9,283,0.0
2020-05-05T04:00,29.2,67,22.4,0.00,1001.8,0,13.0,284,0.0
2020-05-05T05:00,29.0,70,23.0,0.00,1002.4,0,12.2,294,0.0
2020-05-05T06:00,29.0,71,23.1,0.00,1002.9,0,12.6,301,6.0
2020-05-05T07:00,30.3,65,23.1,0.00,1003.5,0,13.1,307,113.0
2020-05-05T08:00,32.2,58,22.8,0.00,1004.0,0,12.0,309,315.0
2020-05-05T09:00,34.5,49,22.2,0.00,1004.5,0,9.7,309,530.0
2020-05-05T10:00,36.8,40,21.1,0.00,1004.3,0,8.7,308,721.0
2020-05-05T11:00,38.8,33,19.7,0.00,1003.8,0,8.9,313,862.0
2020-05-05T12:00,40.4,27,17.8,0.00,1002.8,3,10.0,311,939.0
2020-05-05T13:00,41.4,23,15.8,0.00,1001.4,15,10.6,305,915.0
2020-05-05T14:00,41.8,19,13.5,0.00,1000.3,43,12.7,305,821.0
2020-05-05T15:00,41.6,17,11.7,0.00,999.6,23,14.2,291,609.0
2020-05-05T16:00,41.3,17,11.1,0.00,999.2,13,14.1,283,465.0
2020-05-05T17:00,40.4,18,11.5,0.00,999.5,10,14.1,308,330.0
2020-05-05T18:00,39.3,19,11.5,0.00,999.6,11,9.3,298,147.0
2020-05-05T19:00,35.7,23,11.6,0.00,1000.0,3,8.4,301,16.0
2020-05-05T20:00,34.1,26,11.7,0.00,1000.6,2,9.4,317,0.0
2020-05-05T21:00,33.5,26,11.4,0.00,1001.2,0,8.6,327,0.0
2020-05-05T22:00,32.0,28,11.0,0.00,1001.6,0,8.4,295,0.0
2020-05-05T23:00,32.8,29,12.6,0.00,1001.9,0,11.5,290,0.0
2020-05-06T00:00,31.3,45,18.1,0.00,1001.4,0,9.0,268,0.0
2020-05-06T01:00,30.7,54,20.2,0.00,1001.2,0,10.2,247,0.0
2020-05-06T02:00,30.1,58,21.0,0.00,1000.7,0,12.7,262,0.0
2020-05-06T03:00,29.4,63,21.5,0.00,1000.7,0,11.2,268,0.0
2020-05-06T04:00,28.4,66,21.6,0.00,1001.0,0,8.2,255,0.0
2020-05-06T05:00,28.6,71,22.8,0.00,1001.2,0,9.7,266,0.0
2020-05-06T06:00,28.8,69,22.6,0.00,1001.7,0,13.0,294,6.0
2020-05-06T07:00,29.7,68,23.0,0.00,1002.2,0,15.1,295,115.0
2020-05-06T08:00,31.6,60,22.8,0.00,1002.5,0,13.0,298,318.0
2020-05-06T09:00,33.9,50,22.1,0.00,1002.9,0,10.6,298,536.0
2020-05-06T10:00,36.3,41,20.8,0.00,1002.9,0,8.0,288,727.0
2020-05-06T11:00,38.4,32,18.8,0.00,1002.4,0,6.9,279,870.0
2020-05-06T12:00,40.2,23,15.4,0.00,1001.3,7,8.8,258,943.0
2020-05-06T13:00,41.2,19,12.7,0.00,1000.3,8,11.8,258,893.0
2020-05-06T14:00,41.9,16,11.4,0.00,999.1,11,13.4,262,862.0
2020-05-06T15:00,41.9,16,10.6,0.00,998.3,11,14.4,269,693.0
2020-05-06T16:00,41.8,15,9.8,0.00,997.6,16,12.2,272,544.0
2020-05-06T17:00,41.1,14,7.8,0.00,998.1,6,10.0,285,337.0
2020-05-06T18:00,38.8,26,16.0,0.00,998.1,3,6.4,297,157.0
2020-05-06T19:00,38.7,16,8.0,0.00,998.5,2,3.1,291,17.0
2020-05-06T20:00,34.2,21,8.9,0.00,999.4,0,8.7,240,0.0
2020-05-06T21:00,33.4,24,9.9,0.00,1000.5,0,8.2,195,0.0
2020-05-06T22:00,32.1,37,15.6,0.00,1001.1,1,11.6,210,0.0
2020-05-06T23:00,32.2,24,9.3,0.00,1001.3,0,12.0,254,0.0
2020-05-07T00:00,31.1,20,5.1,0.00,1001.0,0,9.8,253,0.0
2020-05-07T01:00,29.6,24,6.8,0.00,1000.8,0,7.8,248,0.0
2020-05-07T02:00,28.6,32,10.4,0.00,1000.3,0,7.6,262,0.0
2020-05-07T03:00,27.5,43,14.0,0.00,1000.1,0,7.2,276,0.0
2020-05-07T04:00,26.7,54,16.6,0.00,1000.5,0,7.2,273,0.0
2020-05-07T05:00,26.8,53,16.4,0.00,1001.2,0,5.4,270,0.0
2020-05-07T06:00,27.3,53,17.0,0.00,1001.8,0,1.9,202,7.0
2020-05-07T07:00,28.7,54,18.6,0.00,1002.6,0,3.6,233,119.0
2020-05-07T08:00,30.4,54,20.1,0.00,1003.0,0,4.5,256,326.0
2020-05-07T09:00,32.8,46,19.6,0.00,1003.6,0,5.1,266,546.0
2020-05-07T10:00,35.2,38,18.6,0.00,1003.5,0,4.8,257,739.0
2020-05-07T11:00,37.5,30,17.3,0.00,1002.9,0,5.0,249,882.0
2020-05-07T12:00,39.4,25,15.7,0.00,1002.1,0,5.6,243,961.0
2020-05-07T13:00,40.9,20,13.5,0.00,1001.1,0,7.9,246,970.0
2020-05-07T14:00,41.8,16,11.2,0.00,1000.1,2,9.6,250,906.0
2020-05-07T15:00,42.1,13,8.4,0.00,999.0,2,11.0,251,770.0
2020-05-07T16:00,41.9,13,7.8,0.00,998.6,2,11.3,253,587.0
2020-05-07T17:00,40.8,13,7.5,0.00,998.9,0,9.8,253,375.0
2020-05-07T18:00,38.4,29,17.2,0.00,999.3,1,6.5,289,161.0
2020-05-07T19:00,35.9,21,10.2,0.00,999.4,2,6.8,18,18.0
2020-05-07T20:00,34.0,23,9.8,0.00,1000.2,0,7.9,156,0.0
2020-05-07T21:00,32.8,33,14.2,0.00,1001.5,0,11.5,200,0.0
2020-05-07T22:00,31.6,42,17.1,0.00,1002.2,0,11.0,212,0.0
2020-05-07T23:00,30.9,47,18.3,0.00,1002.1,0,10.1,215,0.0
2020-05-08T00:00,30.3,38,14.6,0.00,1001.7,0,8.1,257,0.0
2020-05-08T01:00,29.4,35,12.5,0.00,1001.1,0,8.4,295,0.0
2020-05-08T02:00,28.7,45,15.7,0.00,1000.8,0,8.7,277,0.0
2020-05-08T03:00,28.3,54,18.3,0.00,1000.6,0,11.6,292,0.0
2020-05-08T04:00,27.7,64,20.4,0.00,1000.4,0,12.0,291,0.0
2020-05-08T05:00,27.6,70,21.6,0.00,1000.9,0,11.5,284,0.0
2020-05-08T06:00,27.8,71,22.1,0.00,1001.1,0,11.1,283,7.0
2020-05-08T07:00,29.2,66,22.2,0.00,1001.8,0,8.0,280,120.0
2020-05-08T08:00,31.2,58,21.9,0.00,1002.6,0,6.6,283,327.0
2020-05-08T09:00,33.6,48,21.0,0.00,1002.9,0,7.9,270,545.0
2020-05-08T10:00,36.0,39,19.8,0.00,1002.8,0,9.0,272,736.0
2020-05-08T11:00,38.3,31,18.1,0.00,1002.4,0,10.1,274,878.0
2020-05-08T12:00,40.2,24,15.8,0.00,1001.8,0,10.5,278,956.0
2020-05-08T13:00,41.5,19,13.1,0.00,1000.8,4,10.5,274,963.0
2020-05-08T14:00,42.3,15,10.6,0.00,999.8,0,11.5,270,895.0
2020-05-08T15:00,42.5,14,8.9,0.00,998.7,77,12.3,275,772.0
2020-05-08T16:00,42.5,12,7.7,0.00,998.1,15,12.6,283,591.0
2020-05-08T17:00,41.1,14,8.8,0.00,998.5,3,11.2,274,375.0
2020-05-08T18:00,39.3,17,9.9,0.00,998.9,2,5.6,285,161.0
2020-05-08T19:00,35.8,21,10.1,0.00,999.2,0,9.8,294,18.0
2020-05-08T20:00,34.7,27,13.2,0.00,1000.4,0,15.0,201,0.0
2020-05-08T21:00,32.8,39,17.2,0.00,1001.2,2,15.3,207,0.0
2020-05-08T22:00,32.2,49,20.3,0.00,1001.6,0,14.2,201,0.0
2020-05-08T23:00,31.6,54,21.1,0.00,1002.2,0,11.5,229,0.0
2020-05-09T00:00,31.6,37,15.4,0.00,1002.1,0,10.2,262,0.0
2020-05-09T01:00,30.7,36,14.1,0.00,1001.5,0,9.7,266,0.0
2020-05-09T02:00,29.9,45,16.7,0.00,1001.1,0,10.8,272,0.0
2020-05-09T03:00,28.9,57,19.5,0.00,1001.1,0,11.4,283,0.0
2020-05-09T04:00,28.1,65,20.8,0.00,1001.5,0,11.4,298,0.0
2020-05-09T05:00,27.8,71,22.0,0.00,1001.6,0,9.8,306,0.0
2020-05-09T06:00,28.0,73,22.8,0.00,1002.4,0,8.0,297,7.0
2020-05-09T07:00,29.0,71,23.1,0.00,1003.4,0,6.1,242,120.0
2020-05-09T08:00,30.6,63,22.8,0.00,1003.9,0,6.9,261,323.0
2020-05-09T09:00,32.7,54,22.1,0.00,1004.2,0,7.6,267,539.0
2020-05-09T10:00,35.1,44,21.1,0.00,1004.2,0,8.7,275,727.0
2020-05-09T11:00,37.4,35,19.6,0.00,1003.7,0,9.8,278,868.0
2020-05-09T12:00,39.6,26,16.7,0.00,1002.8,0,10.8,285,945.0
2020-05-09T13:00,41.1,20,13.6,0.00,1001.8,6,11.7,279,954.0
2020-05-09T14:00,41.7,18,12.2,0.00,1000.5,11,11.9,275,880.0
2020-05-09T15:00,41.7,17,12.0,0.00,999.6,8,11.2,266,751.0
2020-05-09T16:00,41.4,17,11.6,0.00,999.1,22,9.4,263,570.0
2020-05-09T17:00,40.0,20,12.9,0.00,999.4,8,8.0,278,360.0
2020-05-09T18:00,38.9,23,14.2,0.00,999.6,4,3.8,287,155.0
2020-05-09T19:00,37.1,26,14.3,0.00,999.8,4,3.4,32,18.0
2020-05-09T20:00,35.8,27,13.9,0.00,1000.9,8,14.0,215,0.0
2020-05-09T21:00,33.1,38,16.9,0.00,1001.6,0,13.6,220,0.0
2020-05-09T22:00,32.6,43,18.4,0.00,1002.1,0,8.9,212,0.0
2020-05-09T23:00,31.5,49,19.4,0.00,1002.2,0,6.9,223,0.0
2020-05-10T00:00,31.7,31,12.6,0.00,1002.2,0,11.6,275,0.0
2020-05-10T01:00,30.6,30,11.0,0.00,1001.8,0,13.1,286,0.0
2020-05-10T02:00,29.5,40,14.4,0.00,1001.6,0,13.8,290,0.0
2020-05-10T03:00,28.5,52,17.7,0.00,1001.8,0,13.6,302,0.0
2020-05-10T04:00,27.6,66,20.8,0.00,1001.9,0,12.6,307,0.0
2020-05-10T05:00,27.4,79,23.3,0.00,1002.2,0,11.8,301,0.0
2020-05-10T06:00,27.6,81,24.0,0.00,1002.8,0,11.1,306,7.0
2020-05-10T07:00,28.7,75,23.9,0.00,1003.3,0,11.2,310,120.0
2020-05-10T08:00,30.6,65,23.3,0.00,1003.7,0,9.8,306,325.0
2020-05-10T09:00,32.8,53,22.1,0.00,1003.9,0,7.6,295,541.0
2020-05-10T10:00,35.3,42,20.5,0.00,1003.6,0,6.9,279,731.0
2020-05-10T11:00,37.6,33,18.5,0.00,1003.0,0,7.6,267,871.0
2020-05-10T12:00,39.5,26,16.2,0.00,1002.2,0,8.4,250,949.0
2020-05-10T13:00,40.8,21,14.1,0.00,1000.8,13,10.4,236,959.0
2020-05-10T14:00,41.5,18,12.3,0.00,999.8,4,12.9,234,863.0
2020-05-10T15:00,41.6,16,11.1,0.00,998.7,0,13.7,235,748.0
2020-05-10T16:00,41.4,17,11.3,0.00,998.2,5,12.4,240,578.0
2020-05-10T17:00,39.8,20,12.5,0.00,998.8,9,10.7,258,360.0
2020-05-10T18:00,38.9,20,11.8,0.00,998.6,0,5.9,281,161.0
2020-05-10T19:00,36.7,23,12.3,0.00,999.1,0,6.3,239,19.0
2020-05-10T20:00,34.5,31,14.7,0.00,1000.4,0,15.5,222,0.0
2020-05-10T21:00,33.5,33,15.3,0.00,1001.6,0,10.8,240,0.0
2020-05-10T22:00,32.9,28,12.1,0.00,1002.1,0,7.6,251,0.0
2020-05-10T23:00,32.0,23,8.3,0.00,1002.4,0,9.4,268,0.0
2020-05-11T00:00,31.0,25,8.5,0.00,1002.3,0,10.5,278,0.0
2020-05-11T01:00,30.0,34,12.7,0.00,1001.9,0,12.3,285,0.0
2020-05-11T02:00,29.0,47,16.5,0.00,1002.0,0,12.2,289,0.0
2020-05-11T03:00,28.2,59,19.5,0.00,1001.8,0,11.1,283,0.0
2020-05-11T04:00,27.5,69,21.3,0.00,1002.0,0,10.1,272,0.0
2020-05-11T05:00,27.3,76,22.6,0.00,1002.6,0,8.2,241,0.0
2020-05-11T06:00,27.5,79,23.5,0.00,1003.2,0,8.5,242,8.0
2020-05-11T07:00,28.3,77,23.8,0.00,1004.4,2,6.8,205,120.0
2020-05-11T08:00,30.0,68,23.3,0.00,1004.9,13,8.7,210,322.0
2020-05-11T09:00,32.2,54,21.7,0.00,1004.8,0,9.4,223,526.0
2020-05-11T10:00,34.6,44,20.7,0.00,1004.6,0,11.5,221,723.0
2020-05-11T11:00,36.7,36,19.3,0.00,1003.9,0,11.9,215,866.0
2020-05-11T12:00,38.5,30,17.9,0.00,1002.8,0,13.0,208,944.0
2020-05-11T13:00,40.0,24,15.7,0.00,1001.7,2,13.2,209,952.0
2020-05-11T14:00,40.3,21,14.1,0.00,1000.8,17,14.8,206,801.0
2020-05-11T15:00,40.4,20,13.4,0.00,999.9,9,13.8,200,698.0
2020-05-11T16:00,40.4,19,12.5,0.00,999.1,7,11.6,196,551.0
2020-05-11T17:00,38.9,24,14.7,0.00,999.2,4,9.4,178,357.0
2020-05-11T18:00,38.0,25,14.9,0.00,999.1,4,9.4,162,153.0
2020-05-11T19:00,35.8,27,13.9,0.00,999.8,3,10.0,150,19.0
2020-05-11T20:00,35.1,25,12.3,0.00,1000.5,3,13.4,172,0.0
2020-05-11T21:00,32.9,37,16.5,0.00,1001.6,3,14.0,209,0.0
2020-05-11T22:00,31.7,39,16.2,0.00,1002.3,6,6.4,223,0.0
2020-05-11T23:00,31.1,41,16.5,0.00,1002.2,3,6.0,237,0.0
2020-05-12T00:00,31.4,43,17.5,0.00,1001.8,2,8.7,265,0.0
2020-05-12T01:00,30.8,45,17.7,0.00,1001.6,2,11.6,277,0.0
2020-05-12T02:00,29.8,49,18.1,0.00,1001.3,1,13.6,282,0.0
2020-05-12T03:00,28.7,60,20.1,0.00,1001.2,1,14.1,289,0.0
2020-05-12T04:00,27.8,69,21.6,0.00,1001.2,1,11.8,290,0.0
2020-05-12T05:00,27.4,77,23.0,0.00,1001.2,2,9.8,278,0.0
2020-05-12T06:00,27.6,79,23.7,0.00,1001.8,0,11.2,272,8.0
2020-05-12T07:00,28.6,76,24.1,0.00,1003.2,1,10.9,278,120.0
2020-05-12T08:00,30.3,68,23.7,0.00,1003.8,1,8.9,291,321.0
2020-05-12T09:00,32.5,57,22.8,0.00,1004.0,0,6.8,295,533.0
2020-05-12T10:00,34.7,47,21.6,0.00,1003.9,0,5.4,274,720.0
2020-05-12T11:00,36.6,40,20.7,0.00,1003.3,0,5.6,243,859.0
2020-05-12T12:00,38.5,33,19.4,0.00,1002.2,0,7.9,231,936.0
2020-05-12T13:00,39.9,26,17.1,0.00,1001.4,19,9.5,233,927.0
2020-05-12T14:00,40.5,23,15.5,0.00,1000.2,19,11.2,237,784.0
2020-05-12T15:00,40.8,21,14.5,0.00,999.2,10,11.4,242,695.0
2020-05-12T16:00,40.5,21,14.3,0.00,998.4,15,11.2,249,495.0
2020-05-12T17:00,38.5,26,15.4,0.00,998.9,12,9.3,242,337.0
2020-05-12T18:00,37.7,27,15.6,0.00,998.9,7,7.0,249,154.0
2020-05-12T19:00,36.5,29,15.7,0.00,999.1,7,2.9,330,19.0
2020-05-12T20:00,34.2,34,16.3,0.00,999.7,8,5.5,58,0.0
2020-05-12T21:00,33.8,35,16.1,0.00,1000.4,8,7.2,174,0.0
2020-05-12T22:00,32.4,43,18.1,0.00,1001.4,7,10.0,210,0.0
2020-05-12T23:00,31.7,51,20.2,0.00,1001.6,6,11.3,211,0.0
2020-05-13T00:00,31.1,54,20.7,0.00,1001.1,4,10.3,209,0.0
2020-05-13T01:00,30.7,57,21.1,0.00,1000.8,2,9.6,236,0.0
2020-05-13T02:00,30.5,46,17.4,0.00,1000.4,1,10.8,270,0.0
2020-05-13T03:00,29.7,45,16.4,0.00,1000.4,0,11.3,279,0.0
2020-05-13T04:00,28.8,61,20.6,0.00,1000.5,0,11.5,284,0.0
2020-05-13T05:00,29.0,68,22.6,0.00,1000.5,0,11.6,286,0.0
2020-05-13T06:00,29.2,72,23.5,0.00,1001.1,0,12.7,299,8.0
2020-05-13T07:00,30.2,68,23.5,0.00,1001.9,0,13.5,304,122.0
2020-05-13T08:00,32.0,59,22.9,0.00,1002.5,0,12.0,303,323.0
2020-05-13T09:00,34.1,50,22.3,0.00,1002.7,0,10.5,301,535.0
2020-05-13T10:00,36.2,43,21.6,0.00,1002.6,0,10.0,296,721.0
2020-05-13T11:00,38.0,36,20.5,0.00,1002.1,0,9.6,283,859.0
2020-05-13T12:00,39.5,31,19.0,0.00,1001.3,1,10.1,272,930.0
2020-05-13T13:00,40.6,25,16.9,0.00,1000.4,3,11.2,264,940.0
2020-05-13T14:00,41.1,23,15.8,0.00,999.3,2,11.5,268,873.0
2020-05-13T15:00,41.3,21,14.7,0.00,998.2,24,13.0,275,748.0
2020-05-13T16:00,41.0,21,14.1,0.00,997.6,15,13.0,284,562.0
2020-05-13T17:00,39.6,23,14.4,0.00,998.2,15,12.6,294,340.0
2020-05-13T18:00,38.8,23,13.7,0.00,998.4,9,11.1,299,146.0
2020-05-13T19:00,36.7,25,13.6,0.00,998.6,8,6.9,309,19.0
2020-05-13T20:00,35.4,27,13.8,0.00,999.1,11,6.9,298,0.0
2020-05-13T21:00,35.1,27,13.4,0.00,999.8,10,8.2,299,0.0
2020-05-13T22:00,34.6,27,13.1,0.00,1000.4,9,10.3,282,0.0
2020-05-13T23:00,33.2,35,15.5,0.00,1000.8,7,7.6,262,0.0
2020-05-14T00:00,32.2,43,18.0,0.00,1000.5,5,8.2,255,0.0
2020-05-14T01:00,31.4,48,18.9,0.00,999.7,3,7.6,265,0.0
2020-05-14T02:00,30.6,51,19.3,0.00,999.5,1,8.3,268,0.0
2020-05-14T03:00,30.0,53,19.4,0.00,999.5,0,9.1,277,0.0
2020-05-14T04:00,29.6,53,19.0,0.00,999.7,0,10.4,290,0.0
2020-05-14T05:00,29.4,56,19.8,0.00,1000.4,0,9.1,279,0.0
2020-05-14T06:00,29.7,55,19.7,0.00,1001.1,0,9.7,285,9.0
2020-05-14T07:00,30.3,55,20.2,0.00,1001.9,0,11.0,293,123.0
2020-05-14T08:00,31.8,50,20.1,0.00,1002.4,0,9.8,298,324.0
2020-05-14T09:00,33.7,43,19.5,0.00,1002.8,0,8.7,300,536.0
2020-05-14T10:00,35.9,35,18.3,0.00,1002.6,0,8.7,300,723.0
2020-05-14T11:00,38.0,29,16.7,0.00,1001.9,0,9.3,298,860.0
