latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,921.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-09-17T07:00,21.0,90,19.3,0.00,909.4,81,17.0,265,100.0
2020-09-17T08:00,22.7,80,19.1,0.00,910.1,82,19.1,270,320.0
2020-09-17T09:00,24.3,72,18.9,0.00,910.7,80,20.5,280,489.0
2020-09-17T10:00,25.6,65,18.7,0.00,910.9,94,20.8,280,651.0
2020-09-17T11:00,26.2,63,18.5,0.00,910.6,62,19.5,274,608.0
2020-09-17T12:00,26.7,61,18.5,0.30,909.7,58,19.5,272,814.0
2020-09-17T13:00,27.0,63,19.3,0.20,908.8,93,17.6,271,774.0
2020-09-17T14:00,27.1,61,18.9,0.00,907.3,95,16.7,263,732.0
2020-09-17T15:00,26.9,62,18.9,0.10,906.6,96,16.6,257,599.0
2020-09-17T16:00,24.3,77,20.1,0.60,906.9,97,15.3,261,380.0
2020-09-17T17:00,24.6,75,19.8,2.70,907.5,98,13.5,241,100.0
2020-09-17T18:00,22.5,88,20.4,0.50,908.2,98,14.7,245,29.0
2020-09-17T19:00,21.7,90,20.1,0.50,908.9,98,10.1,266,0.0
2020-09-17T20:00,21.1,95,20.3,0.60,909.5,90,11.5,270,0.0
2020-09-17T21:00,21.1,95,20.3,0.10,910.1,61,11.6,263,0.0
2020-09-17T22:00,20.7,96,20.0,0.00,909.9,77,10.8,255,0.0
2020-09-17T23:00,20.5,97,20.0,0.00,909.7,50,11.5,256,0.0
2020-09-18T00:00,20.4,98,20.0,0.00,909.2,92,11.8,258,0.0
2020-09-18T01:00,20.3,98,19.9,0.00,908.5,78,15.3,261,0.0
2020-09-18T02:00,20.2,97,19.6,0.00,907.4,100,16.3,264,0.0
2020-09-18T03:00,20.0,97,19.6,0.00,906.9,75,16.3,262,0.0
2020-09-18T04:00,20.1,97,19.6,0.00,907.0,100,16.7,264,0.0
2020-09-18T05:00,19.9,97,19.4,0.00,907.4,96,14.1,255,0.0
2020-09-18T06:00,20.0,96,19.4,0.00,907.5,72,15.1,252,4.0
2020-09-18T07:00,21.0,92,19.6,0.10,908.5,88,20.2,254,119.0
2020-09-18T08:00,22.8,82,19.5,0.10,909.4,94,22.8,265,243.0
2020-09-18T09:00,24.0,78,19.9,0.10,910.1,97,22.3,271,389.0
2020-09-18T10:00,24.7,77,20.4,0.10,909.8,99,19.9,266,512.0
2020-09-18T11:00,25.7,76,21.2,0.20,909.4,100,16.9,268,642.0
2020-09-18T12:00,24.5,79,20.7,3.50,908.1,99,24.1,284,562.0
2020-09-18T13:00,24.9,81,21.4,2.30,906.9,100,20.0,277,562.0
2020-09-18T14:00,23.6,83,20.5,1.50,905.8,100,17.2,260,317.0
2020-09-18T15:00,23.1,85,20.4,1.80,905.4,99,18.4,266,289.0
2020-09-18T16:00,23.6,82,20.2,0.10,905.2,99,19.1,258,203.0
2020-09-18T17:00,23.9,80,20.2,0.10,905.1,99,13.5,279,148.0
2020-09-18T18:00,22.8,83,19.8,0.00,905.5,99,11.1,283,34.0
2020-09-18T19:00,22.2,87,19.8,0.10,906.5,100,10.1,266,0.0
2020-09-18T20:00,21.6,89,19.8,0.20,907.6,100,10.5,262,0.0
2020-09-18T21:00,21.4,89,19.6,0.00,908.2,100,11.4,257,0.0
2020-09-18T22:00,21.0,89,19.2,0.00,908.4,100,14.6,260,0.0
2020-09-18T23:00,20.6,90,18.9,0.00,907.8,100,16.5,260,0.0
2020-09-19T00:00,20.2,92,18.8,0.00,907.1,99,16.6,257,0.0
2020-09-19T01:00,19.9,93,18.7,0.00,906.3,100,16.8,260,0.0
2020-09-19T02:00,20.1,92,18.8,0.00,905.5,99,16.3,264,0.0
2020-09-19T03:00,20.0,94,19.0,0.00,905.2,100,15.0,259,0.0
2020-09-19T04:00,19.8,94,18.9,0.00,905.1,99,15.2,256,0.0
2020-09-19T05:00,19.9,92,18.6,0.00,905.8,100,15.4,259,0.0
2020-09-19T06:00,20.1,91,18.7,0.10,906.0,100,14.9,262,2.0
2020-09-19T07:00,20.7,91,19.1,0.20,906.9,100,13.3,267,58.0
2020-09-19T08:00,21.8,85,19.2,0.20,907.5,100,22.0,269,184.0
2020-09-19T09:00,22.6,81,19.1,0.30,908.0,100,23.4,266,319.0
2020-09-19T10:00,23.0,83,19.9,0.60,907.9,100,21.6,259,370.0
2020-09-19T11:00,23.9,83,20.8,0.20,907.2,100,18.6,248,467.0
2020-09-19T12:00,23.2,86,20.7,1.20,905.9,100,18.1,253,403.0
2020-09-19T13:00,23.5,86,21.0,0.10,905.0,100,16.9,246,358.0
2020-09-19T14:00,22.1,91,20.5,2.00,904.2,100,20.6,266,170.0
2020-09-19T15:00,21.6,95,20.7,0.90,903.8,100,18.0,244,119.0
2020-09-19T16:00,21.4,92,20.1,2.30,903.8,100,20.7,250,89.0
2020-09-19T17:00,22.1,91,20.6,1.40,904.1,100,16.6,248,31.0
2020-09-19T18:00,21.6,93,20.5,0.80,904.5,100,19.2,257,9.0
2020-09-19T19:00,21.3,92,20.0,0.70,904.8,100,20.4,262,0.0
2020-09-19T20:00,21.0,93,19.9,0.40,905.4,100,18.7,259,0.0
2020-09-19T21:00,20.9,94,19.8,0.20,905.6,100,20.3,258,0.0
2020-09-19T22:00,20.7,92,19.4,0.10,905.6,100,21.5,256,0.0
2020-09-19T23:00,20.5,93,19.3,0.00,905.6,100,20.0,256,0.0
2020-09-20T00:00,20.2,95,19.3,0.00,905.1,100,19.0,251,0.0
2020-09-20T01:00,20.0,95,19.1,0.00,904.2,99,18.4,253,0.0
2020-09-20T02:00,19.8,95,19.1,0.00,903.6,100,17.4,252,0.0
2020-09-20T03:00,19.8,95,19.1,0.00,903.4,100,16.3,248,0.0
2020-09-20T04:00,19.8,96,19.1,0.10,903.6,100,16.8,239,0.0
2020-09-20T05:00,19.8,96,19.2,0.10,904.2,100,17.3,234,0.0
2020-09-20T06:00,19.9,96,19.3,0.50,904.6,100,20.9,234,1.0
2020-09-20T07:00,20.1,95,19.3,0.90,905.2,100,21.3,233,23.0
2020-09-20T08:00,20.6,97,20.1,1.60,905.7,100,19.7,230,152.0
2020-09-20T09:00,20.6,95,19.8,4.10,906.1,100,27.9,243,147.0
2020-09-20T10:00,21.0,93,19.9,3.90,906.7,100,24.1,248,156.0
2020-09-20T11:00,21.0,95,20.1,2.50,906.3,100,20.7,239,84.0
2020-09-20T12:00,20.9,94,19.9,1.10,905.3,100,27.4,240,139.0
2020-09-20T13:00,21.4,91,19.8,0.80,904.7,100,27.5,248,165.0
2020-09-20T14:00,21.7,90,19.9,0.90,904.1,100,27.6,246,196.0
2020-09-20T15:00,22.3,86,19.8,0.30,903.7,100,25.0,245,252.0
2020-09-20T16:00,22.5,85,19.8,0.40,903.9,100,28.0,250,314.0
2020-09-20T17:00,21.0,92,19.7,0.00,904.7,100,28.0,246,90.0
2020-09-20T18:00,20.6,94,19.6,1.40,905.2,100,23.5,249,9.0
2020-09-20T19:00,20.5,94,19.5,1.60,905.7,100,23.3,248,0.0
2020-09-20T20:00,20.4,94,19.4,0.90,906.1,100,20.2,248,0.0
2020-09-20T21:00,20.3,94,19.3,0.50,906.4,100,21.5,247,0.0
2020-09-20T22:00,20.2,95,19.3,0.30,906.3,82,22.4,244,0.0
2020-09-20T23:00,20.1,93,19.0,0.00,906.1,100,23.7,244,0.0
2020-09-21T00:00,20.0,92,18.6,0.00,905.4,100,24.5,248,0.0
2020-09-21T01:00,20.0,92,18.6,0.00,904.7,100,24.2,247,0.0
2020-09-21T02:00,20.1,91,18.6,0.00,904.2,100,24.3,246,0.0
2020-09-21T03:00,20.0,91,18.4,0.00,903.7,100,24.0,244,0.0
2020-09-21T04:00,20.1,91,18.5,0.00,903.8,100,24.0,242,0.0
2020-09-21T05:00,19.8,91,18.3,0.00,904.4,100,22.5,238,0.0
2020-09-21T06:00,20.1,91,18.7,0.00,904.6,100,23.8,241,2.0
2020-09-21T07:00,20.9,90,19.3,0.00,905.4,99,21.8,239,76.0
2020-09-21T08:00,21.5,88,19.4,0.10,906.2,100,28.0,242,157.0
2020-09-21T09:00,22.0,84,19.3,0.10,906.9,100,28.4,248,162.0
2020-09-21T10:00,22.5,83,19.5,0.30,907.0,100,32.1,250,222.0
2020-09-21T11:00,22.5,85,19.9,0.80,906.8,99,30.0,246,311.0
2020-09-21T12:00,21.7,93,20.4,1.00,906.2,100,26.6,245,228.0
2020-09-21T13:00,21.8,92,20.5,1.10,905.4,100,24.8,240,273.0
2020-09-21T14:00,21.8,91,20.3,1.20,904.8,100,25.4,243,275.0
2020-09-21T15:00,21.8,92,20.5,1.30,904.5,100,30.4,243,351.0
2020-09-21T16:00,21.4,94,20.4,1.30,904.6,100,27.0,243,163.0
2020-09-21T17:00,21.8,89,19.9,1.80,904.9,100,24.3,243,63.0
2020-09-21T18:00,21.2,91,19.7,0.20,905.3,97,24.3,241,14.0
2020-09-21T19:00,20.8,93,19.7,0.20,905.8,99,22.4,242,0.0
2020-09-21T20:00,20.7,93,19.5,0.00,906.3,99,22.1,242,0.0
2020-09-21T21:00,20.4,93,19.3,0.00,906.9,98,22.5,243,0.0
2020-09-21T22:00,20.1,95,19.4,0.00,907.0,97,21.4,241,0.0
2020-09-21T23:00,20.0,95,19.3,0.00,906.8,97,20.9,241,0.0
2020-09-22T00:00,20.0,96,19.3,0.00,906.4,96,22.5,238,0.0
2020-09-22T01:00,20.1,94,19.1,0.00,905.8,98,23.0,243,0.0
2020-09-22T02:00,19.8,94,18.8,0.00,905.3,96,23.8,241,0.0
2020-09-22T03:00,19.7,94,18.6,0.00,904.8,74,24.5,242,0.0
2020-09-22T04:00,19.6,91,18.1,0.00,905.1,43,24.2,247,0.0
2020-09-22T05:00,19.8,96,19.1,0.00,905.0,59,21.0,239,0.0
2020-09-22T06:00,19.9,95,19.1,0.00,905.5,85,23.1,239,4.0
2020-09-22T07:00,20.9,91,19.4,0.00,906.5,80,23.5,241,126.0
2020-09-22T08:00,22.1,83,19.1,0.00,907.5,71,30.2,247,297.0
2020-09-22T09:00,23.7,73,18.6,0.00,907.8,84,34.6,251,457.0
2020-09-22T10:00,25.0,67,18.5,0.10,907.7,56,32.9,252,620.0
2020-09-22T11:00,26.2,63,18.5,0.00,907.9,100,31.0,248,779.0
2020-09-22T12:00,26.3,60,18.0,0.00,907.2,89,30.4,251,619.0
2020-09-22T13:00,26.2,62,18.4,0.10,906.6,19,26.8,255,491.0
2020-09-22T14:00,27.0,59,18.2,0.00,905.9,53,31.9,256,800.0
2020-09-22T15:00,25.0,67,18.4,0.20,905.7,100,26.0,264,560.0
2020-09-22T16:00,24.4,68,18.0,0.00,905.6,42,23.2,257,285.0
2020-09-22T17:00,23.9,71,18.3,0.00,906.2,83,20.6,258,229.0
2020-09-22T18:00,22.8,74,18.0,0.00,906.4,2,17.1,255,30.0
2020-09-22T19:00,22.0,76,17.5,0.00,906.9,1,19.5,258,0.0
2020-09-22T20:00,21.2,78,17.2,0.00,907.6,1,19.3,256,0.0
2020-09-22T21:00,20.4,82,17.2,0.00,908.1,0,18.7,254,0.0
2020-09-22T22:00,19.9,86,17.5,0.00,908.2,4,18.3,248,0.0
2020-09-22T23:00,19.5,88,17.5,0.00,908.0,39,17.6,242,0.0
2020-09-23T00:00,19.0,92,17.6,0.00,907.6,27,16.7,237,0.0
2020-09-23T01:00,18.6,95,17.9,0.00,906.9,81,17.6,239,0.0
2020-09-23T02:00,18.5,96,17.9,0.00,906.5,73,18.2,245,0.0
2020-09-23T03:00,18.6,96,18.0,0.00,906.4,78,18.7,245,0.0
2020-09-23T04:00,18.5,96,17.8,0.00,906.7,75,18.7,247,0.0
2020-09-23T05:00,18.1,96,17.5,0.00,907.1,75,14.7,239,0.0
2020-09-23T06:00,18.4,96,17.7,0.00,907.7,90,15.1,245,4.0
2020-09-23T07:00,20.2,89,18.3,0.00,908.9,100,18.7,242,114.0
2020-09-23T08:00,21.6,83,18.6,0.00,909.8,59,21.7,243,218.0
2020-09-23T09:00,23.7,70,18.0,0.00,910.6,96,25.5,254,475.0
2020-09-23T10:00,24.7,65,17.8,0.00,910.2,83,25.8,255,524.0
2020-09-23T11:00,25.9,62,17.9,0.00,910.1,94,26.7,256,722.0
2020-09-23T12:00,26.7,58,17.7,0.00,909.5,100,25.0,258,724.0
2020-09-23T13:00,26.8,56,17.3,0.00,908.7,77,22.7,255,497.0
2020-09-23T14:00,27.4,55,17.6,0.00,908.0,86,24.6,258,657.0
2020-09-23T15:00,26.8,58,17.8,0.00,907.6,43,21.3,258,483.0
2020-09-23T16:00,26.7,58,17.7,0.00,907.6,53,17.7,257,381.0
2020-09-23T17:00,25.2,66,18.4,0.00,907.5,16,13.1,254,202.0
2020-09-23T18:00,23.2,73,18.0,0.00,907.4,43,11.2,266,32.0
2020-09-23T19:00,22.1,77,17.9,0.00,908.4,12,11.9,268,0.0
2020-09-23T20:00,21.4,81,18.0,0.00,909.2,24,12.2,270,0.0
2020-09-23T21:00,20.9,85,18.3,0.00,909.9,31,11.9,265,0.0
2020-09-23T22:00,20.5,88,18.4,0.00,910.4,32,11.4,259,0.0
2020-09-23T23:00,19.9,92,18.5,0.00,910.1,56,9.5,245,0.0
2020-09-24T00:00,19.3,96,18.7,0.00,909.8,46,9.7,231,0.0
2020-09-24T01:00,19.0,98,18.8,0.00,909.3,50,10.7,228,0.0
2020-09-24T02:00,18.9,99,18.8,0.00,908.8,100,11.4,235,0.0
2020-09-24T03:00,19.0,100,18.9,0.00,908.7,100,11.9,245,0.0
2020-09-24T04:00,19.1,100,19.0,0.00,909.0,100,12.6,250,0.0
2020-09-24T05:00,19.0,99,18.9,0.00,909.2,100,11.6,240,0.0
2020-09-24T06:00,19.2,98,18.9,0.00,909.7,100,11.9,245,3.0
2020-09-24T07:00,20.2,93,19.0,0.00,910.7,89,13.0,251,74.0
2020-09-24T08:00,22.2,81,18.8,0.00,911.9,96,16.3,256,266.0
2020-09-24T09:00,23.6,74,18.8,0.00,912.1,83,15.8,258,411.0
2020-09-24T10:00,25.3,67,18.7,0.00,912.4,90,15.8,258,642.0
2020-09-24T11:00,25.8,66,18.9,0.00,911.9,100,15.1,252,602.0
2020-09-24T12:00,26.0,67,19.3,0.00,911.2,88,14.8,244,581.0
2020-09-24T13:00,26.6,64,19.1,0.00,910.6,61,11.8,247,661.0
2020-09-24T14:00,26.8,63,19.2,0.00,909.4,79,10.9,243,657.0
2020-09-24T15:00,27.2,61,19.1,0.00,908.9,69,11.3,248,650.0
2020-09-24T16:00,26.5,64,19.2,0.00,908.7,76,10.3,245,378.0
2020-09-24T17:00,24.6,75,19.9,0.10,909.3,91,10.1,264,182.0
2020-09-24T18:00,23.2,82,20.0,0.10,909.5,25,6.3,246,24.0
2020-09-24T19:00,22.2,89,20.4,0.00,910.0,27,4.9,216,0.0
2020-09-24T20:00,21.9,91,20.4,0.00,910.7,16,6.3,211,0.0
2020-09-24T21:00,21.6,93,20.4,0.00,911.1,33,7.9,240,0.0
2020-09-24T22:00,21.2,94,20.2,0.00,911.2,42,7.2,252,0.0
2020-09-24T23:00,21.0,94,20.0,0.00,911.3,36,7.9,254,0.0
2020-09-25T00:00,20.8,95,20.0,0.00,910.5,26,7.7,259,0.0
2020-09-25T01:00,20.3,97,19.8,0.00,910.0,24,6.6,261,0.0
2020-09-25T02:00,20.0,98,19.6,0.00,909.3,74,6.8,252,0.0
2020-09-25T03:00,19.7,98,19.4,0.00,909.1,33,7.2,243,0.0
2020-09-25T04:00,19.4,99,19.2,0.00,908.9,9,8.4,239,0.0
2020-09-25T05:00,19.9,99,19.7,0.00,909.4,23,8.0,252,0.0
2020-09-25T06:00,20.2,97,19.8,0.00,909.8,96,8.6,270,3.0
2020-09-25T07:00,21.3,91,19.7,0.00,910.5,64,11.6,277,99.0
2020-09-25T08:00,22.9,81,19.5,0.00,911.3,65,13.0,276,302.0
2020-09-25T09:00,24.7,73,19.5,0.00,911.8,92,13.3,267,554.0
2020-09-25T10:00,26.1,67,19.5,0.00,911.7,100,13.0,264,700.0
2020-09-25T11:00,26.5,66,19.7,0.00,911.3,99,13.0,256,632.0
2020-09-25T12:00,26.5,66,19.8,0.20,910.4,67,11.7,252,709.0
2020-09-25T13:00,26.5,68,20.0,0.10,909.2,100,13.0,242,666.0
2020-09-25T14:00,25.4,70,19.6,0.80,908.4,100,10.9,224,445.0
2020-09-25T15:00,24.5,77,20.2,0.00,907.6,99,11.6,216,146.0
2020-09-25T16:00,24.8,76,20.3,0.00,908.4,97,13.1,212,265.0
2020-09-25T17:00,25.0,74,20.0,1.20,908.2,94,9.2,225,143.0
2020-09-25T18:00,23.1,82,19.9,0.50,908.9,99,9.6,250,20.0
2020-09-25T19:00,22.1,89,20.3,2.60,910.0,99,9.9,251,0.0
2020-09-25T20:00,21.4,93,20.2,2.40,910.8,100,9.9,237,0.0
2020-09-25T21:00,21.1,95,20.2,0.50,911.1,100,10.6,215,0.0
2020-09-25T22:00,20.7,97,20.2,0.20,910.8,100,10.7,237,0.0
2020-09-25T23:00,20.6,97,20.2,0.30,910.8,100,10.5,254,0.0
2020-09-26T00:00,20.5,97,20.1,0.10,910.2,100,10.9,262,0.0
2020-09-26T01:00,20.4,98,20.0,0.10,909.4,100,11.7,261,0.0
2020-09-26T02:00,20.3,97,19.8,0.20,908.8,100,11.5,266,0.0
2020-09-26T03:00,20.0,97,19.5,0.10,908.6,99,11.5,268,0.0
2020-09-26T04:00,19.9,97,19.5,0.00,908.3,100,13.1,249,0.0
2020-09-26T05:00,19.9,97,19.4,0.00,908.7,100,11.5,256,0.0
2020-09-26T06:00,19.9,97,19.4,0.00,909.4,100,11.2,266,2.0
2020-09-26T07:00,20.3,94,19.4,0.00,910.4,100,11.4,281,32.0
2020-09-26T08:00,20.8,91,19.3,0.10,911.3,100,12.4,278,75.0
2020-09-26T09:00,21.9,85,19.2,0.00,911.7,100,15.2,277,213.0
2020-09-26T10:00,23.1,78,19.1,0.00,911.8,100,16.6,271,343.0
2020-09-26T11:00,24.1,73,18.9,0.00,911.4,100,18.4,272,404.0
2020-09-26T12:00,23.9,75,19.2,0.10,910.5,100,16.2,271,316.0
2020-09-26T13:00,23.9,75,19.2,0.10,909.4,100,15.5,269,290.0
2020-09-26T14:00,24.6,73,19.4,0.20,908.7,100,15.5,270,425.0
2020-09-26T15:00,24.6,72,19.3,0.00,908.1,100,15.1,273,355.0
2020-09-26T16:00,24.2,75,19.4,0.00,907.9,98,13.0,273,206.0
2020-09-26T17:00,22.6,84,19.7,0.00,908.3,99,8.8,258,145.0
2020-09-26T18:00,21.8,88,19.7,0.20,908.6,100,8.2,247,10.0
2020-09-26T19:00,21.3,91,19.8,0.10,909.2,100,8.3,236,0.0
2020-09-26T20:00,21.0,93,19.8,0.20,910.1,100,6.5,236,0.0
2020-09-26T21:00,20.9,95,20.0,0.20,910.9,100,5.9,256,0.0
2020-09-26T22:00,20.8,95,19.9,0.20,911.2,100,8.5,258,0.0
2020-09-26T23:00,20.6,95,19.8,0.50,910.9,98,10.7,256,0.0
2020-09-27T00:00,20.2,96,19.5,0.20,910.3,100,9.7,248,0.0
2020-09-27T01:00,20.0,97,19.5,0.20,909.5,99,11.0,251,0.0
2020-09-27T02:00,19.8,97,19.3,0.40,909.1,100,11.1,257,0.0
2020-09-27T03:00,19.6,98,19.2,0.50,909.0,100,10.5,266,0.0
2020-09-27T04:00,19.4,98,19.0,0.40,909.0,100,10.4,270,0.0
2020-09-27T05:00,19.7,96,19.0,0.20,909.4,100,9.2,281,0.0
2020-09-27T06:00,19.8,95,19.0,0.00,909.7,100,8.0,275,2.0
2020-09-27T07:00,20.2,93,19.1,0.00,910.6,100,9.7,272,26.0
2020-09-27T08:00,20.9,90,19.2,0.00,911.4,100,9.7,270,93.0
2020-09-27T09:00,22.1,83,19.1,0.00,911.9,100,11.5,270,234.0
2020-09-27T10:00,23.2,77,18.9,0.00,911.9,99,13.6,281,338.0
2020-09-27T11:00,24.1,71,18.6,0.00,911.5,100,13.5,286,389.0
2020-09-27T12:00,24.2,71,18.6,0.00,910.3,100,14.0,288,306.0
2020-09-27T13:00,25.0,68,18.7,0.00,909.4,99,15.7,290,567.0
2020-09-27T14:00,25.1,67,18.5,0.00,908.7,98,15.8,291,527.0
2020-09-27T15:00,25.3,66,18.4,0.00,908.3,98,14.5,297,584.0
2020-09-27T16:00,24.9,67,18.4,0.00,908.4,98,12.8,302,334.0
2020-09-27T17:00,24.1,74,19.1,0.00,908.6,92,6.9,317,112.0
2020-09-27T18:00,22.3,81,18.9,0.00,908.6,88,5.6,320,20.0
2020-09-27T19:00,21.8,83,18.7,0.00,909.4,94,5.8,338,0.0
2020-09-27T20:00,21.8,83,18.8,0.00,910.2,99,5.4,340,0.0
2020-09-27T21:00,20.9,88,18.9,0.00,910.6,97,5.9,322,0.0
2020-09-27T22:00,20.9,88,18.9,0.00,910.6,93,6.9,321,0.0
2020-09-27T23:00,20.1,92,18.8,0.00,910.2,74,6.9,321,0.0
2020-09-28T00:00,19.7,94,18.7,0.00,909.6,71,6.6,315,0.0
2020-09-28T01:00,19.6,95,18.8,0.00,909.2,88,6.6,315,0.0
2020-09-28T02:00,19.6,95,18.8,0.00,908.8,93,6.2,306,0.0
2020-09-28T03:00,19.3,97,18.7,0.00,908.6,96,6.4,286,0.0
2020-09-28T04:00,18.9,98,18.5,0.00,908.4,96,7.0,282,0.0
2020-09-28T05:00,19.2,98,18.9,0.00,909.0,95,6.4,286,0.0
2020-09-28T06:00,19.3,98,19.0,0.00,909.3,95,8.0,306,3.0
2020-09-28T07:00,20.7,92,19.3,0.00,910.3,93,12.0,311,107.0
2020-09-28T08:00,22.6,82,19.3,0.00,911.3,88,13.0,309,299.0
2020-09-28T09:00,24.1,75,19.4,0.00,911.7,82,12.9,306,515.0
2020-09-28T10:00,25.2,69,19.1,0.20,911.5,84,13.7,305,705.0
2020-09-28T11:00,25.8,66,18.9,0.10,911.1,76,14.1,302,723.0
2020-09-28T12:00,26.3,63,18.7,0.10,910.1,75,14.0,299,699.0
2020-09-28T13:00,26.4,63,18.9,0.20,909.3,55,13.9,301,647.0
2020-09-28T14:00,26.2,66,19.3,0.00,908.4,60,14.3,304,636.0
2020-09-28T15:00,25.2,73,20.0,2.50,907.9,98,7.9,309,443.0
2020-09-28T16:00,23.8,78,19.8,0.20,907.6,98,9.7,309,239.0
2020-09-28T17:00,24.6,77,20.4,0.10,907.7,97,6.8,302,99.0
2020-09-28T18:00,22.5,89,20.6,0.10,908.1,98,6.9,317,19.0
2020-09-28T19:00,22.1,88,20.0,0.10,909.0,99,5.1,356,0.0
2020-09-28T20:00,21.6,90,19.9,0.00,909.6,98,6.4,333,0.0
2020-09-28T21:00,21.4,91,19.8,0.00,910.3,100,5.4,312,0.0
2020-09-28T22:00,21.2,91,19.7,0.10,910.5,100,7.3,303,0.0
2020-09-28T23:00,20.8,94,19.8,0.10,910.3,99,5.9,313,0.0
2020-09-29T00:00,20.5,95,19.7,0.20,909.7,99,4.7,274,0.0
2020-09-29T01:00,20.2,96,19.6,0.20,909.1,100,9.9,260,0.0
2020-09-29T02:00,19.8,97,19.2,0.20,908.3,100,10.1,266,0.0
2020-09-29T03:00,19.4,97,18.9,0.30,907.6,100,9.1,263,0.0
2020-09-29T04:00,19.6,98,19.2,0.10,907.7,100,9.0,270,0.0
2020-09-29T05:00,19.7,98,19.4,0.00,908.1,100,9.0,275,0.0
2020-09-29T06:00,20.2,97,19.7,0.00,908.8,100,12.0,286,2.0
2020-09-29T07:00,21.1,92,19.8,0.00,909.6,100,14.0,293,71.0
2020-09-29T08:00,22.5,85,19.8,0.10,910.8,93,15.0,300,265.0
2020-09-29T09:00,23.5,79,19.7,0.20,911.3,93,14.8,309,414.0
2020-09-29T10:00,24.8,74,19.8,0.20,911.2,71,14.1,310,643.0
2020-09-29T11:00,25.8,70,20.0,0.10,910.8,100,13.5,304,667.0
2020-09-29T12:00,25.7,71,20.0,0.50,909.1,99,10.3,295,504.0
2020-09-29T13:00,24.3,78,20.1,3.00,907.8,99,18.5,307,559.0
2020-09-29T14:00,25.1,75,20.4,0.10,907.3,98,14.4,323,524.0
2020-09-29T15:00,25.2,72,19.8,0.00,906.6,82,12.0,316,372.0
2020-09-29T16:00,23.5,79,19.7,0.10,906.8,84,15.0,316,248.0
2020-09-29T17:00,23.0,87,20.7,0.10,906.9,67,7.8,292,129.0
2020-09-29T18:00,21.6,91,20.2,2.70,907.9,97,11.5,328,14.0
2020-09-29T19:00,21.0,95,20.2,0.10,908.8,99,11.0,281,0.0
2020-09-29T20:00,20.4,95,19.6,1.80,909.5,100,8.0,288,0.0
2020-09-29T21:00,20.2,96,19.6,0.10,910.1,100,7.2,267,0.0
2020-09-29T22:00,20.2,96,19.6,0.30,910.0,100,9.1,304,0.0
2020-09-29T23:00,20.1,96,19.5,0.30,909.6,100,7.7,307,0.0
2020-09-30T00:00,20.1,97,19.5,0.60,908.6,100,8.2,299,0.0
2020-09-30T01:00,20.0,97,19.6,0.40,907.6,100,10.2,293,0.0
2020-09-30T02:00,20.0,98,19.7,0.20,906.7,100,11.7,281,0.0
2020-09-30T03:00,20.0,98,19.8,0.10,906.7,100,11.2,276,0.0
2020-09-30T04:00,20.2,98,19.8,0.10,906.8,99,11.7,281,0.0
2020-09-30T05:00,19.6,97,19.1,0.00,907.3,99,7.9,270,0.0
2020-09-30T06:00,19.6,97,19.2,0.80,908.0,100,8.7,275,1.0
2020-09-30T07:00,19.9,97,19.4,0.80,908.9,100,12.4,280,34.0
2020-09-30T08:00,20.4,94,19.5,0.80,909.8,100,12.9,288,77.0
2020-09-30T09:00,20.9,92,19.6,0.80,910.0,100,14.6,290,125.0
2020-09-30T10:00,21.3,90,19.6,0.50,910.0,100,15.7,290,216.0
2020-09-30T11:00,21.7,87,19.4,0.40,909.6,100,15.7,290,191.0
2020-09-30T12:00,22.3,85,19.7,0.40,908.9,100,13.1,286,229.0
2020-09-30T13:00,22.8,84,19.9,0.30,908.0,98,12.8,281,287.0
2020-09-30T14:00,22.6,84,19.7,0.10,907.0,98,12.1,282,186.0
2020-09-30T15:00,23.0,81,19.6,0.00,906.6,99,11.9,275,225.0
2020-09-30T16:00,22.5,86,20.0,0.00,906.6,98,9.3,257,83.0
2020-09-30T17:00,23.7,80,19.9,0.20,907.0,97,9.6,257,55.0
2020-09-30T18:00,21.7,87,19.5,0.10,907.5,95,13.1,238,15.0
2020-09-30T19:00,20.9,90,19.2,0.30,908.3,94,13.6,258,0.0
2020-09-30T20:00,20.4,92,19.1,0.20,908.8,96,11.6,244,0.0
2020-09-30T21:00,20.1,94,19.1,0.10,909.6,44,10.9,243,0.0
2020-09-30T22:00,20.0,95,19.2,0.00,909.5,58,11.5,268,0.0
2020-09-30T23:00,19.9,95,19.1,0.00,909.2,87,13.0,273,0.0
2020-10-01T00:00,19.6,96,19.0,0.00,908.6,59,12.2,272,0.0
2020-10-01T01:00,19.3,97,18.7,0.00,907.9,88,11.9,268,0.0
2020-10-01T02:00,19.0,97,18.5,0.00,907.7,95,12.3,277,0.0
2020-10-01T03:00,18.7,97,18.3,0.00,907.5,99,12.6,283,0.0
2020-10-01T04:00,18.5,98,18.1,0.00,907.7,100,11.4,283,0.0
2020-10-01T05:00,18.6,98,18.3,0.00,908.2,98,9.9,303,0.0
2020-10-01T06:00,18.9,95,18.1,0.00,908.9,87,12.3,310,4.0
2020-10-01T07:00,19.9,89,18.1,0.00,909.8,93,14.0,305,107.0
