latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.80492,72.92036,13.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2021-05-18T19:00,28.2,83,25.0,0.10,1002.0,26.8,187,6.0,100
2021-05-18T20:00,27.3,86,24.8,0.30,1002.5,26.2,189,0.0,100
2021-05-18T21:00,27.1,88,25.0,0.20,1003.0,25.1,187,0.0,100
2021-05-18T22:00,27.1,89,25.2,0.10,1003.4,26.6,189,0.0,99
2021-05-18T23:00,26.9,90,25.1,0.20,1003.9,26.2,189,0.0,100
2021-05-19T00:00,26.8,89,24.9,0.40,1003.3,24.4,188,0.0,99
2021-05-19T01:00,26.4,92,25.1,0.50,1002.7,23.9,191,0.0,97
2021-05-19T02:00,26.4,91,24.9,0.20,1001.9,22.1,187,0.0,100
2021-05-19T03:00,26.3,90,24.4,0.40,1001.8,23.3,197,0.0,100
2021-05-19T04:00,26.2,90,24.5,0.50,1002.0,23.3,200,0.0,100
2021-05-19T05:00,26.0,91,24.4,0.30,1002.0,25.0,195,0.0,97
2021-05-19T06:00,26.3,91,24.7,0.70,1002.7,28.2,205,3.0,94
2021-05-19T07:00,27.0,90,25.2,0.60,1003.6,23.7,206,50.0,95
2021-05-19T08:00,27.2,88,25.0,0.50,1004.3,23.1,211,172.0,98
2021-05-19T09:00,27.4,89,25.4,0.40,1004.6,20.7,211,217.0,98
2021-05-19T10:00,27.3,90,25.6,0.50,1004.8,19.2,203,304.0,99
2021-05-19T11:00,27.2,92,25.7,1.00,1004.2,25.4,205,335.0,100
2021-05-19T12:00,27.5,88,25.2,1.20,1004.0,28.5,217,181.0,100
2021-05-19T13:00,27.7,88,25.5,0.30,1003.5,23.0,221,291.0,99
2021-05-19T14:00,27.5,85,24.8,0.20,1002.9,21.6,217,360.0,94
2021-05-19T15:00,28.1,82,24.8,0.10,1002.0,18.2,207,258.0,86
2021-05-19T16:00,28.6,80,24.8,0.50,1001.7,16.6,222,376.0,84
2021-05-19T17:00,28.5,82,25.2,0.30,1002.0,19.0,195,255.0,83
2021-05-19T18:00,28.0,84,25.0,0.00,1002.6,15.6,195,131.0,91
2021-05-19T19:00,27.5,86,25.0,0.00,1003.0,13.0,185,12.0,94
2021-05-19T20:00,27.2,88,25.1,0.10,1003.9,11.2,176,0.0,95
2021-05-19T21:00,26.9,89,25.0,0.10,1004.6,12.8,170,0.0,64
2021-05-19T22:00,26.7,89,24.8,0.00,1004.9,11.9,175,0.0,46
2021-05-19T23:00,26.6,90,24.8,0.00,1004.8,11.3,171,0.0,38
2021-05-20T00:00,26.3,91,24.7,0.00,1004.5,11.2,165,0.0,28
2021-05-20T01:00,26.0,92,24.7,0.00,1003.9,9.7,165,0.0,30
2021-05-20T02:00,25.9,93,24.7,0.00,1003.6,8.0,172,0.0,26
2021-05-20T03:00,25.8,93,24.6,0.00,1003.6,8.8,161,0.0,50
2021-05-20T04:00,25.9,92,24.5,0.00,1003.7,9.7,158,0.0,48
2021-05-20T05:00,25.9,90,24.2,0.00,1004.6,7.7,169,0.0,99
2021-05-20T06:00,26.0,92,24.5,0.00,1005.0,6.5,161,5.0,39
2021-05-20T07:00,26.8,89,24.9,0.00,1005.8,7.8,158,89.0,19
2021-05-20T08:00,28.0,84,25.0,0.30,1006.2,7.9,196,282.0,29
2021-05-20T09:00,29.0,79,24.9,0.10,1006.8,8.4,211,441.0,22
2021-05-20T10:00,29.8,74,24.8,0.10,1007.0,9.2,222,636.0,11
2021-05-20T11:00,30.5,71,24.7,0.00,1006.8,8.9,238,810.0,8
2021-05-20T12:00,30.6,71,24.8,0.00,1006.3,9.4,252,885.0,7
2021-05-20T13:00,30.7,71,24.8,0.00,1005.7,11.7,261,912.0,12
2021-05-20T14:00,30.6,71,24.7,0.00,1004.8,13.7,268,844.0,14
2021-05-20T15:00,30.3,71,24.6,0.00,1004.3,14.6,280,718.0,10
2021-05-20T16:00,30.1,73,24.6,0.00,1003.8,13.3,283,558.0,4
2021-05-20T17:00,29.7,72,24.1,0.00,1003.7,11.2,266,361.0,0
2021-05-20T18:00,28.9,77,24.4,0.00,1004.0,8.0,260,154.0,0
2021-05-20T19:00,27.4,83,24.4,0.00,1004.6,4.8,257,15.0,0
2021-05-20T20:00,26.6,88,24.4,0.00,1005.4,7.1,240,0.0,6
2021-05-20T21:00,26.6,88,24.4,0.00,1006.2,6.5,214,0.0,17
2021-05-20T22:00,26.7,87,24.4,0.00,1006.7,5.4,200,0.0,18
2021-05-20T23:00,26.4,89,24.4,0.00,1006.6,5.4,188,0.0,15
2021-05-21T00:00,26.0,91,24.4,0.00,1006.3,5.8,176,0.0,12
2021-05-21T01:00,25.6,92,24.3,0.00,1005.7,6.1,152,0.0,15
2021-05-21T02:00,25.9,91,24.4,0.00,1005.4,4.6,141,0.0,25
2021-05-21T03:00,25.8,91,24.3,0.00,1005.3,5.1,141,0.0,38
2021-05-21T04:00,25.8,91,24.2,0.00,1005.4,4.8,132,0.0,24
2021-05-21T05:00,25.7,92,24.3,0.00,1005.8,5.5,113,0.0,21
2021-05-21T06:00,26.1,91,24.5,0.00,1006.1,4.7,113,7.0,8
2021-05-21T07:00,27.4,87,25.0,0.00,1007.0,4.2,110,116.0,8
2021-05-21T08:00,28.7,82,25.3,0.00,1007.6,1.3,124,306.0,10
2021-05-21T09:00,29.5,78,25.2,0.10,1007.7,4.3,294,497.0,24
2021-05-21T10:00,30.0,74,24.9,0.00,1007.7,5.5,302,626.0,55
2021-05-21T11:00,30.6,72,24.9,0.00,1007.2,5.8,292,749.0,53
2021-05-21T12:00,31.0,70,24.9,0.00,1006.6,8.8,282,871.0,58
2021-05-21T13:00,30.9,70,24.9,0.00,1005.9,10.9,276,892.0,20
2021-05-21T14:00,30.5,73,25.1,0.00,1005.2,11.5,272,776.0,1
2021-05-21T15:00,30.3,74,25.1,0.00,1004.6,11.7,279,758.0,1
2021-05-21T16:00,30.0,75,25.1,0.00,1004.0,12.0,286,573.0,11
2021-05-21T17:00,29.8,73,24.5,0.00,1003.8,12.5,282,346.0,19
2021-05-21T18:00,29.0,77,24.5,0.00,1004.2,10.7,282,150.0,1
2021-05-21T19:00,28.1,80,24.4,0.00,1004.8,6.2,277,16.0,1
2021-05-21T20:00,27.5,83,24.4,0.00,1005.6,5.2,258,0.0,5
2021-05-21T21:00,27.5,82,24.2,0.00,1006.3,5.8,248,0.0,6
2021-05-21T22:00,27.6,81,24.0,0.00,1006.8,6.8,238,0.0,16
2021-05-21T23:00,27.6,80,23.8,0.00,1007.0,7.4,231,0.0,8
2021-05-22T00:00,27.1,82,23.7,0.00,1006.5,5.6,225,0.0,13
2021-05-22T01:00,27.1,81,23.6,0.00,1005.9,5.5,238,0.0,34
2021-05-22T02:00,27.5,79,23.6,0.00,1005.3,6.2,249,0.0,41
2021-05-22T03:00,27.2,82,23.9,0.00,1005.2,5.3,242,0.0,57
2021-05-22T04:00,27.2,84,24.2,0.10,1005.1,5.6,243,0.0,64
2021-05-22T05:00,26.9,86,24.3,0.10,1005.2,5.2,192,0.0,71
2021-05-22T06:00,27.1,86,24.6,0.00,1005.6,5.0,159,4.0,52
2021-05-22T07:00,27.5,84,24.6,0.00,1006.4,9.0,157,75.0,59
2021-05-22T08:00,28.0,81,24.5,0.00,1006.9,10.9,174,190.0,69
2021-05-22T09:00,28.9,77,24.5,0.00,1007.2,9.0,203,300.0,70
2021-05-22T10:00,29.5,74,24.5,0.00,1007.4,9.2,228,395.0,49
2021-05-22T11:00,30.0,73,24.5,0.10,1006.9,10.6,242,560.0,39
2021-05-22T12:00,30.3,72,24.6,0.00,1006.3,12.4,253,724.0,29
2021-05-22T13:00,30.4,71,24.6,0.00,1005.6,12.7,262,756.0,27
2021-05-22T14:00,30.4,71,24.6,0.00,1004.9,14.4,269,730.0,27
2021-05-22T15:00,30.2,72,24.5,0.00,1004.2,15.8,269,626.0,55
2021-05-22T16:00,30.0,72,24.5,0.00,1003.8,15.5,265,469.0,65
2021-05-22T17:00,29.7,72,24.1,0.00,1003.4,10.9,276,240.0,47
2021-05-22T18:00,29.2,75,24.3,0.00,1003.8,9.9,280,44.0,89
2021-05-22T19:00,29.0,74,24.0,0.00,1004.2,8.6,272,6.0,85
2021-05-22T20:00,28.8,75,24.0,0.00,1004.9,7.6,251,0.0,76
2021-05-22T21:00,28.7,75,23.9,0.00,1005.8,6.5,236,0.0,59
2021-05-22T22:00,28.5,76,23.8,0.00,1006.6,5.6,230,0.0,52
2021-05-22T23:00,28.5,76,23.9,0.00,1006.6,7.4,219,0.0,100
2021-05-23T00:00,28.3,81,24.7,0.00,1006.1,8.4,211,0.0,46
2021-05-23T01:00,27.9,84,24.9,0.00,1005.5,6.4,207,0.0,42
2021-05-23T02:00,27.7,84,24.7,0.00,1005.0,6.1,220,0.0,32
2021-05-23T03:00,27.4,84,24.5,0.00,1004.7,5.4,250,0.0,37
2021-05-23T04:00,27.1,86,24.5,0.00,1004.9,4.3,270,0.0,48
2021-05-23T05:00,27.9,81,24.4,0.00,1005.6,6.7,254,0.0,40
2021-05-23T06:00,28.0,82,24.7,0.00,1006.3,6.4,254,5.0,34
2021-05-23T07:00,28.3,82,24.8,0.20,1007.1,6.3,257,91.0,57
2021-05-23T08:00,28.1,83,25.0,0.20,1007.8,6.2,280,227.0,62
2021-05-23T09:00,28.4,83,25.2,0.30,1008.2,4.5,284,361.0,43
2021-05-23T10:00,28.9,81,25.2,0.20,1008.4,5.3,298,482.0,46
2021-05-23T11:00,29.7,77,25.2,0.10,1008.0,5.5,293,641.0,35
2021-05-23T12:00,30.4,73,24.9,0.00,1007.3,8.3,288,742.0,27
2021-05-23T13:00,30.4,72,24.9,0.00,1006.7,13.5,295,822.0,24
2021-05-23T14:00,30.6,69,24.3,0.10,1006.0,15.8,315,760.0,18
2021-05-23T15:00,30.4,69,24.1,0.10,1005.4,14.8,309,656.0,24
2021-05-23T16:00,30.1,71,24.3,0.10,1005.1,15.3,309,491.0,26
2021-05-23T17:00,30.1,70,23.9,0.10,1004.7,14.7,324,315.0,19
2021-05-23T18:00,29.3,71,23.6,0.00,1005.1,10.7,318,151.0,1
2021-05-23T19:00,28.3,76,23.7,0.00,1005.8,5.1,321,16.0,1
2021-05-23T20:00,27.5,82,24.2,0.00,1006.7,5.6,297,0.0,0
2021-05-23T21:00,27.9,80,24.2,0.00,1007.5,5.5,259,0.0,1
2021-05-23T22:00,28.0,81,24.4,0.00,1008.2,6.5,251,0.0,4
2021-05-23T23:00,27.9,82,24.5,0.00,1008.4,6.6,257,0.0,21
2021-05-24T00:00,27.9,82,24.6,0.00,1008.0,6.1,267,0.0,24
2021-05-24T01:00,27.7,84,24.7,0.00,1007.3,5.8,270,0.0,33
2021-05-24T02:00,27.8,83,24.7,0.00,1006.6,6.6,283,0.0,27
2021-05-24T03:00,27.4,85,24.6,0.00,1006.7,5.0,291,0.0,15
2021-05-24T04:00,27.0,86,24.5,0.10,1006.9,5.9,313,0.0,39
2021-05-24T05:00,26.9,90,25.1,0.20,1007.2,4.3,336,0.0,44
2021-05-24T06:00,27.3,90,25.5,0.40,1007.9,5.3,332,6.0,90
2021-05-24T07:00,27.6,87,25.3,0.20,1008.7,10.8,345,69.0,46
2021-05-24T08:00,28.1,81,24.5,0.30,1009.2,9.8,336,198.0,88
2021-05-24T09:00,29.0,77,24.5,0.20,1009.5,13.9,335,389.0,74
2021-05-24T10:00,29.9,73,24.5,0.50,1009.4,15.2,324,557.0,32
2021-05-24T11:00,30.4,71,24.5,0.20,1008.9,17.8,315,719.0,21
2021-05-24T12:00,30.8,69,24.5,0.00,1008.4,19.6,314,816.0,17
2021-05-24T13:00,30.7,70,24.6,0.00,1007.4,20.6,313,844.0,12
2021-05-24T14:00,30.7,71,24.8,0.00,1006.3,20.7,311,798.0,20
2021-05-24T15:00,30.5,73,25.0,0.00,1005.7,20.2,311,653.0,27
2021-05-24T16:00,30.1,74,24.9,0.00,1005.5,16.8,312,472.0,22
2021-05-24T17:00,29.9,75,24.9,0.00,1005.1,17.7,309,299.0,16
2021-05-24T18:00,29.3,78,25.0,0.00,1005.4,15.6,310,154.0,73
2021-05-24T19:00,28.7,80,24.9,0.00,1005.8,10.9,314,17.0,5
2021-05-24T20:00,28.3,83,25.2,0.00,1006.5,8.0,306,0.0,58
2021-05-24T21:00,28.0,86,25.5,0.00,1007.0,7.6,295,0.0,74
2021-05-24T22:00,28.2,85,25.5,0.00,1007.3,8.7,294,0.0,85
2021-05-24T23:00,28.2,85,25.5,0.00,1007.3,9.7,301,0.0,68
2021-05-25T00:00,28.1,85,25.4,0.00,1006.7,11.0,302,0.0,85
2021-05-25T01:00,28.0,85,25.3,0.00,1006.1,11.6,306,0.0,88
2021-05-25T02:00,27.9,85,25.2,0.00,1005.4,12.8,308,0.0,98
2021-05-25T03:00,28.0,85,25.2,0.00,1004.9,12.3,310,0.0,98
2021-05-25T04:00,28.1,83,25.0,0.10,1005.2,13.2,313,0.0,98
2021-05-25T05:00,28.0,81,24.4,0.20,1005.5,13.7,300,0.0,100
2021-05-25T06:00,28.2,79,24.3,0.00,1005.9,13.6,307,7.0,28
2021-05-25T07:00,28.9,76,24.2,0.00,1006.5,14.0,312,105.0,26
2021-05-25T08:00,29.5,74,24.3,0.20,1006.9,16.9,310,276.0,72
2021-05-25T09:00,29.9,73,24.6,0.80,1007.4,17.6,313,437.0,99
2021-05-25T10:00,30.1,74,24.9,0.80,1007.6,19.4,313,593.0,98
2021-05-25T11:00,30.5,72,25.0,0.10,1006.8,19.9,311,739.0,98
2021-05-25T12:00,30.9,71,25.0,0.10,1006.2,19.9,311,851.0,91
2021-05-25T13:00,31.1,70,24.9,0.10,1005.4,20.2,310,878.0,98
2021-05-25T14:00,30.9,71,24.9,0.00,1004.3,21.6,307,770.0,98
2021-05-25T15:00,30.8,70,24.6,0.00,1003.4,22.4,307,687.0,84
2021-05-25T16:00,30.2,72,24.6,0.00,1003.0,21.8,309,436.0,98
2021-05-25T17:00,30.1,72,24.5,0.00,1003.2,18.4,310,269.0,88
2021-05-25T18:00,29.5,75,24.5,0.00,1003.6,15.1,310,136.0,13
2021-05-25T19:00,29.0,75,24.2,0.00,1004.3,11.6,306,17.0,75
2021-05-25T20:00,29.0,76,24.3,0.00,1005.0,11.4,298,0.0,94
2021-05-25T21:00,28.9,77,24.4,0.00,1005.8,12.2,294,0.0,51
2021-05-25T22:00,28.8,77,24.4,0.00,1006.2,12.4,292,0.0,43
2021-05-25T23:00,28.6,77,24.3,0.00,1006.0,12.9,288,0.0,87
2021-05-26T00:00,28.5,78,24.3,0.00,1005.6,12.5,282,0.0,98
2021-05-26T01:00,28.3,79,24.4,0.00,1004.8,11.3,279,0.0,88
2021-05-26T02:00,28.1,79,24.1,0.00,1004.4,10.9,279,0.0,92
2021-05-26T03:00,28.1,79,24.0,0.00,1004.1,10.7,284,0.0,92
2021-05-26T04:00,27.8,79,23.8,0.00,1004.1,10.4,284,0.0,94
2021-05-26T05:00,27.7,79,23.7,0.00,1004.7,11.5,272,0.0,96
2021-05-26T06:00,28.0,77,23.6,0.00,1005.3,11.9,275,6.0,98
2021-05-26T07:00,28.7,74,23.6,0.00,1005.9,11.6,275,92.0,98
2021-05-26T08:00,29.4,70,23.4,0.00,1006.3,11.4,283,215.0,98
2021-05-26T09:00,30.2,65,23.0,0.00,1006.4,12.8,292,439.0,95
2021-05-26T10:00,30.4,64,22.9,0.00,1006.3,12.1,297,500.0,89
2021-05-26T11:00,31.0,61,22.7,0.00,1006.0,11.6,292,665.0,63
2021-05-26T12:00,31.2,62,23.0,0.00,1005.4,16.2,291,813.0,62
2021-05-26T13:00,30.8,67,23.9,0.00,1004.6,17.4,292,894.0,38
2021-05-26T14:00,30.6,65,23.3,0.00,1003.8,16.4,285,802.0,88
2021-05-26T15:00,30.7,64,23.1,0.00,1003.1,15.3,279,754.0,94
2021-05-26T16:00,30.4,66,23.3,0.00,1002.8,15.5,274,578.0,93
2021-05-26T17:00,29.7,68,23.0,0.00,1003.0,16.2,269,357.0,28
2021-05-26T18:00,29.0,71,23.1,0.00,1003.1,14.6,260,145.0,19
2021-05-26T19:00,28.6,71,22.9,0.00,1003.7,12.8,248,16.0,34
2021-05-26T20:00,28.8,70,22.7,0.00,1004.4,12.9,252,0.0,67
2021-05-26T21:00,28.9,68,22.4,0.00,1005.0,14.6,254,0.0,86
2021-05-26T22:00,29.1,66,22.2,0.00,1005.2,15.3,255,0.0,76
2021-05-26T23:00,29.1,66,22.1,0.00,1005.2,16.0,256,0.0,63
2021-05-27T00:00,28.8,67,22.2,0.00,1004.8,15.7,254,0.0,59
2021-05-27T01:00,28.7,68,22.3,0.00,1004.3,16.6,252,0.0,88
2021-05-27T02:00,28.7,68,22.3,0.00,1003.9,16.2,258,0.0,92
2021-05-27T03:00,28.4,70,22.4,0.00,1003.9,15.2,263,0.0,97
2021-05-27T04:00,28.7,68,22.2,0.00,1004.0,15.5,267,0.0,87
2021-05-27T05:00,28.6,74,23.5,0.00,1004.1,17.0,249,0.0,97
2021-05-27T06:00,28.8,74,23.7,0.00,1004.6,17.5,256,6.0,76
2021-05-27T07:00,29.1,73,23.8,0.00,1005.4,17.8,262,101.0,83
2021-05-27T08:00,29.8,70,23.8,0.00,1006.0,17.9,261,250.0,80
2021-05-27T09:00,30.2,70,24.1,0.10,1006.5,19.0,260,463.0,89
2021-05-27T10:00,30.3,70,24.3,0.20,1006.8,17.7,272,616.0,97
2021-05-27T11:00,30.5,69,24.2,0.20,1006.4,17.7,276,627.0,95
2021-05-27T12:00,31.1,66,24.1,0.10,1005.8,17.3,269,727.0,90
2021-05-27T13:00,31.4,64,23.8,0.00,1004.9,17.5,262,775.0,94
2021-05-27T14:00,31.5,63,23.6,0.00,1004.2,18.1,265,811.0,93
2021-05-27T15:00,31.3,65,23.9,0.00,1003.7,16.9,268,656.0,91
2021-05-27T16:00,30.9,67,24.1,0.00,1003.2,15.1,270,523.0,93
2021-05-27T17:00,30.7,65,23.2,0.00,1002.9,15.7,259,298.0,96
2021-05-27T18:00,29.9,70,23.8,0.10,1003.3,14.8,247,104.0,44
2021-05-27T19:00,29.4,72,23.8,0.00,1004.1,14.5,247,14.0,42
2021-05-27T20:00,29.4,73,24.0,0.00,1004.8,12.9,243,0.0,51
2021-05-27T21:00,29.3,74,24.1,0.00,1005.4,13.4,243,0.0,18
2021-05-27T22:00,29.1,74,24.0,0.00,1005.7,12.6,243,0.0,20
2021-05-27T23:00,28.9,76,24.3,0.00,1005.6,11.9,241,0.0,8
2021-05-28T00:00,28.5,79,24.4,0.00,1005.3,11.6,240,0.0,10
2021-05-28T01:00,27.7,86,25.1,0.10,1004.9,13.6,233,0.0,37
2021-05-28T02:00,27.8,86,25.2,0.00,1004.4,8.8,235,0.0,29
2021-05-28T03:00,27.7,85,24.9,0.10,1004.2,8.0,234,0.0,25
2021-05-28T04:00,27.6,85,24.8,0.10,1004.2,9.4,238,0.0,18
2021-05-28T05:00,27.4,86,24.9,0.20,1004.2,7.9,227,0.0,51
2021-05-28T06:00,28.0,87,25.5,0.10,1004.6,6.4,218,6.0,20
2021-05-28T07:00,28.5,84,25.5,0.10,1005.4,7.7,221,106.0,45
2021-05-28T08:00,29.0,81,25.5,0.10,1005.9,10.4,226,244.0,50
2021-05-28T09:00,30.0,76,25.2,0.10,1006.0,11.2,228,385.0,31
2021-05-28T10:00,30.9,70,24.8,0.10,1006.0,14.1,238,612.0,38
2021-05-28T11:00,31.2,69,24.7,0.20,1005.9,15.8,246,738.0,92
2021-05-28T12:00,31.0,70,24.8,0.10,1005.6,17.0,253,678.0,84
2021-05-28T13:00,31.1,70,25.1,0.10,1005.1,15.5,258,700.0,77
2021-05-28T14:00,31.1,70,25.0,0.10,1004.7,14.6,261,701.0,90
2021-05-28T15:00,30.7,71,24.8,0.20,1004.1,17.1,263,617.0,97
2021-05-28T16:00,30.0,78,25.7,0.30,1003.8,16.6,269,476.0,96
2021-05-28T17:00,29.8,76,25.1,0.10,1003.9,15.1,252,232.0,94
2021-05-28T18:00,29.2,78,25.0,0.00,1004.3,12.5,252,132.0,90
2021-05-28T19:00,28.7,80,25.0,0.00,1004.6,9.4,247,17.0,87
2021-05-28T20:00,28.5,80,24.8,0.00,1005.2,7.8,248,0.0,89
2021-05-28T21:00,28.3,81,24.8,0.10,1005.7,6.6,248,0.0,87
2021-05-28T22:00,27.9,84,25.0,0.10,1005.9,7.5,235,0.0,80
2021-05-28T23:00,27.8,86,25.1,0.00,1006.0,7.9,219,0.0,77
2021-05-29T00:00,27.4,88,25.2,0.10,1006.0,5.9,194,0.0,47
2021-05-29T01:00,27.1,90,25.3,0.00,1005.5,3.9,158,0.0,45
2021-05-29T02:00,26.9,92,25.5,0.00,1005.0,3.6,135,0.0,55
2021-05-29T03:00,26.9,92,25.5,0.00,1005.0,6.0,147,0.0,61
2021-05-29T04:00,26.9,92,25.4,0.00,1005.0,6.9,141,0.0,78
2021-05-29T05:00,26.9,92,25.4,0.00,1005.1,7.0,145,0.0,85
2021-05-29T06:00,27.4,88,25.3,0.00,1005.6,7.3,147,6.0,77
2021-05-29T07:00,28.1,84,25.2,0.10,1006.6,7.2,180,93.0,82
2021-05-29T08:00,29.0,79,25.0,0.10,1006.9,7.6,205,259.0,65
2021-05-29T09:00,30.0,73,24.7,0.10,1007.0,7.7,217,449.0,32
2021-05-29T10:00,30.7,70,24.7,0.00,1007.1,9.6,236,607.0,48
2021-05-29T11:00,31.1,69,24.8,0.00,1006.8,11.8,247,762.0,80
2021-05-29T12:00,31.3,69,24.9,0.10,1006.5,13.8,250,836.0,98
2021-05-29T13:00,31.4,69,24.9,0.10,1006.1,15.6,251,816.0,96
2021-05-29T14:00,30.9,71,25.0,0.10,1005.5,15.8,253,636.0,91
2021-05-29T15:00,30.6,72,25.0,0.10,1005.0,16.2,257,496.0,92
2021-05-29T16:00,30.2,75,25.2,0.10,1004.3,16.3,262,389.0,93
2021-05-29T17:00,30.0,74,24.8,0.00,1004.2,14.6,250,265.0,95
2021-05-29T18:00,29.6,75,24.8,0.00,1005.0,12.3,255,119.0,82
2021-05-29T19:00,29.3,76,24.7,0.00,1005.6,10.6,252,16.0,65
2021-05-29T20:00,29.1,77,24.6,0.00,1006.3,9.0,247,0.0,85
2021-05-29T21:00,28.9,78,24.7,0.00,1007.0,10.6,235,0.0,83
2021-05-29T22:00,28.5,81,24.9,0.00,1007.2,10.5,229,0.0,75
2021-05-29T23:00,28.3,82,24.9,0.00,1007.3,7.0,201,0.0,76
2021-05-30T00:00,28.0,84,25.1,0.00,1007.1,8.0,172,0.0,90
2021-05-30T01:00,27.4,88,25.2,0.00,1006.4,9.5,151,0.0,73
2021-05-30T02:00,26.8,89,24.9,0.00,1005.6,9.8,144,0.0,99
2021-05-30T03:00,26.8,88,24.7,0.00,1005.4,10.3,151,0.0,99
2021-05-30T04:00,26.8,88,24.6,0.00,1005.3,10.7,160,0.0,95
2021-05-30T05:00,26.9,86,24.4,0.00,1004.9,9.0,151,0.0,95
2021-05-30T06:00,27.4,84,24.5,0.00,1005.5,8.4,155,6.0,96
2021-05-30T07:00,28.3,81,24.7,0.00,1006.3,9.6,160,90.0,79
2021-05-30T08:00,29.3,77,24.8,0.10,1007.0,12.4,188,253.0,26
2021-05-30T09:00,29.5,77,25.2,0.30,1007.5,15.3,195,453.0,44
2021-05-30T10:00,29.7,77,25.1,0.20,1007.5,16.2,197,528.0,49
2021-05-30T11:00,30.1,75,25.1,0.10,1007.2,16.3,208,669.0,54
2021-05-30T12:00,30.9,71,24.9,0.10,1006.6,15.3,221,785.0,27
2021-05-30T13:00,30.4,73,25.1,0.30,1006.0,16.1,220,765.0,66
2021-05-30T14:00,30.3,73,25.0,0.20,1005.3,15.8,221,618.0,88
2021-05-30T15:00,29.7,77,25.3,0.20,1004.9,16.6,214,504.0,95
2021-05-30T16:00,28.9,79,25.0,0.10,1004.8,17.2,213,311.0,90
2021-05-30T17:00,29.9,74,24.8,0.10,1004.0,16.3,221,197.0,83
2021-05-30T18:00,29.2,77,24.9,0.00,1004.5,13.3,221,110.0,80
2021-05-30T19:00,28.8,80,25.1,0.00,1005.3,9.6,214,12.0,84
2021-05-30T20:00,28.4,83,25.2,0.00,1005.8,8.5,208,0.0,78
2021-05-30T21:00,28.1,85,25.3,0.00,1006.1,7.6,199,0.0,87
2021-05-30T22:00,27.9,86,25.4,0.00,1006.6,7.6,185,0.0,93
2021-05-30T23:00,27.8,86,25.3,0.10,1006.4,6.5,186,0.0,87
2021-05-31T00:00,27.7,87,25.4,0.00,1005.5,8.3,182,0.0,50
2021-05-31T01:00,27.4,89,25.4,0.00,1004.5,6.8,180,0.0,40
2021-05-31T02:00,27.3,89,25.4,0.00,1003.9,7.3,171,0.0,30
2021-05-31T03:00,27.1,91,25.5,0.00,1003.5,8.2,165,0.0,28
2021-05-31T04:00,26.9,92,25.5,0.00,1003.6,8.0,162,0.0,33
2021-05-31T05:00,26.9,93,25.6,0.00,1004.0,8.3,162,0.0,37
2021-05-31T06:00,27.2,91,25.6,0.00,1004.4,10.6,162,6.0,37
2021-05-31T07:00,27.9,86,25.4,0.00,1004.7,11.4,169,88.0,24
2021-05-31T08:00,29.1,80,25.2,0.00,1004.9,13.0,182,262.0,39
2021-05-31T09:00,30.2,74,25.0,0.00,1005.3,13.6,197,408.0,50
2021-05-31T10:00,30.8,71,24.9,0.20,1005.5,14.9,212,564.0,35
2021-05-31T11:00,30.8,73,25.4,0.20,1005.1,15.4,217,681.0,59
2021-05-31T12:00,30.5,74,25.5,0.20,1004.3,17.0,212,661.0,70
2021-05-31T13:00,30.2,75,25.3,0.10,1003.7,15.8,223,514.0,99
2021-05-31T14:00,29.1,79,25.0,0.30,1003.2,14.3,223,442.0,99
2021-05-31T15:00,29.0,80,25.1,0.20,1002.6,15.5,226,390.0,83
2021-05-31T16:00,29.1,79,25.1,0.10,1002.2,14.0,226,262.0,99
2021-05-31T17:00,29.7,75,24.8,0.10,1002.3,12.5,219,259.0,99
2021-05-31T18:00,29.2,78,25.0,0.00,1003.0,12.9,216,88.0,90
2021-05-31T19:00,28.8,80,25.0,0.00,1003.4,10.8,217,15.0,79
2021-05-31T20:00,28.7,81,25.1,0.00,1004.0,11.8,203,0.0,90
2021-05-31T21:00,28.2,84,25.3,0.10,1004.3,13.1,196,0.0,92
2021-05-31T22:00,27.8,87,25.4,0.00,1004.5,12.3,183,0.0,86
2021-05-31T23:00,27.6,88,25.4,0.00,1004.7,11.3,171,0.0,83
2021-06-01T00:00,27.1,90,25.4,0.00,1004.3,11.2,165,0.0,91
2021-06-01T01:00,27.0,91,25.4,0.00,1004.1,10.7,166,0.0,93
2021-06-01T02:00,26.7,92,25.3,0.00,1003.5,10.4,166,0.0,95
2021-06-01T03:00,26.9,90,25.2,0.10,1003.3,9.8,163,0.0,91
2021-06-01T04:00,26.8,91,25.1,0.00,1003.2,9.5,171,0.0,80
2021-06-01T05:00,26.7,90,25.0,0.00,1003.1,7.6,149,0.0,68
2021-06-01T06:00,27.1,88,24.9,0.00,1003.9,9.5,151,6.0,73
2021-06-01T07:00,28.0,84,25.0,0.00,1004.3,10.6,162,78.0,73
2021-06-01T08:00,29.1,79,25.1,0.00,1004.8,12.0,171,244.0,78
2021-06-01T09:00,30.1,74,24.9,0.10,1005.2,14.2,187,362.0,78
2021-06-01T10:00,30.5,72,24.9,0.10,1005.2,14.8,203,390.0,55
2021-06-01T11:00,29.8,77,25.3,0.10,1005.2,17.0,201,572.0,60
