latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,72.9249,41.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2021-08-21T19:00,24.8,94,23.8,0.30,1002.7,9.0,247,3.0,100
2021-08-21T20:00,24.8,93,23.6,0.20,1003.6,7.4,241,0.0,99
2021-08-21T21:00,24.8,95,23.9,0.20,1004.3,5.4,222,0.0,99
2021-08-21T22:00,24.8,96,24.1,0.10,1004.6,7.2,207,0.0,100
2021-08-21T23:00,24.8,96,24.1,0.20,1004.4,7.9,204,0.0,100
2021-08-22T00:00,24.7,95,23.9,0.30,1003.8,7.5,197,0.0,100
2021-08-22T01:00,24.7,96,23.9,0.10,1003.3,7.3,189,0.0,100
2021-08-22T02:00,24.5,96,23.8,0.10,1002.9,8.3,182,0.0,100
2021-08-22T03:00,24.2,97,23.8,0.30,1002.4,8.3,175,0.0,100
2021-08-22T04:00,24.4,96,23.7,0.30,1002.5,8.0,175,0.0,100
2021-08-22T05:00,24.7,95,23.9,0.50,1003.1,8.3,198,0.0,99
2021-08-22T06:00,24.6,96,23.9,0.40,1003.4,7.2,186,0.0,100
2021-08-22T07:00,24.9,95,24.0,0.50,1004.1,8.7,197,20.0,99
2021-08-22T08:00,25.3,93,24.1,0.20,1004.7,7.9,204,94.0,99
2021-08-22T09:00,26.2,91,24.5,0.20,1005.2,9.8,208,255.0,98
2021-08-22T10:00,26.6,91,24.9,0.10,1005.1,9.2,211,307.0,99
2021-08-22T11:00,27.3,89,25.2,0.00,1004.5,8.7,218,418.0,97
2021-08-22T12:00,28.0,87,25.6,0.10,1004.1,9.2,228,585.0,99
2021-08-22T13:00,27.9,86,25.3,0.40,1003.3,11.6,240,651.0,97
2021-08-22T14:00,27.6,86,25.1,0.10,1002.1,12.5,237,491.0,81
2021-08-22T15:00,27.9,84,24.9,0.10,1001.3,11.8,250,578.0,24
2021-08-22T16:00,27.6,84,24.7,0.10,1001.1,11.0,259,468.0,98
2021-08-22T17:00,27.4,82,24.0,0.10,1001.4,10.7,250,223.0,90
2021-08-22T18:00,26.7,84,23.8,0.00,1002.1,7.3,250,124.0,29
2021-08-22T19:00,25.8,90,23.9,0.00,1002.5,5.8,240,9.0,28
2021-08-22T20:00,25.3,93,24.0,0.00,1002.9,4.7,238,0.0,28
2021-08-22T21:00,24.9,95,24.0,0.00,1003.6,5.1,219,0.0,17
2021-08-22T22:00,24.9,94,24.0,0.00,1004.3,4.9,216,0.0,23
2021-08-22T23:00,24.9,95,24.0,0.10,1004.3,4.5,194,0.0,19
2021-08-23T00:00,24.6,96,24.0,0.10,1003.8,4.0,170,0.0,18
2021-08-23T01:00,24.6,97,24.1,0.10,1003.4,4.5,166,0.0,30
2021-08-23T02:00,24.3,98,23.9,0.10,1002.8,4.6,162,0.0,25
2021-08-23T03:00,24.1,98,23.8,0.10,1002.4,4.2,160,0.0,33
2021-08-23T04:00,24.0,99,23.8,0.00,1002.3,4.6,141,0.0,27
2021-08-23T05:00,24.4,97,23.8,0.00,1002.7,6.6,151,0.0,43
2021-08-23T06:00,24.4,96,23.8,0.00,1003.3,6.4,153,0.0,80
2021-08-23T07:00,25.2,93,24.0,0.00,1003.9,7.9,164,64.0,80
2021-08-23T08:00,26.0,88,24.0,0.20,1004.3,10.1,180,226.0,76
2021-08-23T09:00,27.0,83,24.0,0.30,1004.6,10.8,201,412.0,60
2021-08-23T10:00,27.8,81,24.2,0.30,1004.6,12.1,217,581.0,59
2021-08-23T11:00,28.2,80,24.4,0.20,1004.5,12.5,226,658.0,64
2021-08-23T12:00,29.1,79,25.0,0.00,1003.8,12.9,234,762.0,30
2021-08-23T13:00,29.0,80,25.1,0.00,1003.0,12.8,238,761.0,49
2021-08-23T14:00,28.9,80,25.2,0.10,1002.3,12.3,238,776.0,86
2021-08-23T15:00,28.9,80,25.0,0.10,1001.5,12.4,248,665.0,74
2021-08-23T16:00,28.1,81,24.5,0.30,1001.1,12.2,251,466.0,29
2021-08-23T17:00,27.8,80,24.0,0.10,1001.4,10.4,256,262.0,43
2021-08-23T18:00,27.1,83,24.0,0.00,1001.7,7.5,253,120.0,22
2021-08-23T19:00,25.9,92,24.4,0.00,1002.4,4.6,252,9.0,16
2021-08-23T20:00,25.7,92,24.4,0.00,1003.4,4.2,211,0.0,11
2021-08-23T21:00,25.2,96,24.4,0.00,1004.1,5.0,180,0.0,42
2021-08-23T22:00,25.0,96,24.3,0.00,1004.5,5.0,159,0.0,68
2021-08-23T23:00,25.1,96,24.4,0.00,1004.2,4.7,157,0.0,70
2021-08-24T00:00,24.9,97,24.4,0.00,1003.5,4.3,156,0.0,18
2021-08-24T01:00,25.0,97,24.5,0.00,1002.9,5.0,159,0.0,34
2021-08-24T02:00,24.9,98,24.6,0.00,1002.4,5.0,159,0.0,76
2021-08-24T03:00,24.9,97,24.4,0.10,1002.4,5.4,160,0.0,87
2021-08-24T04:00,24.7,98,24.3,0.10,1002.6,5.9,166,0.0,47
2021-08-24T05:00,24.8,97,24.4,0.10,1002.8,5.5,157,0.0,88
2021-08-24T06:00,25.0,96,24.4,0.10,1003.1,5.9,166,0.0,97
2021-08-24T07:00,25.5,94,24.4,0.10,1003.6,6.3,167,51.0,89
2021-08-24T08:00,26.2,90,24.4,0.10,1003.8,8.8,192,156.0,68
2021-08-24T09:00,27.0,90,25.2,0.20,1004.3,7.6,205,412.0,41
2021-08-24T10:00,27.9,89,25.8,0.10,1004.6,9.2,219,530.0,94
2021-08-24T11:00,28.7,84,25.8,0.10,1004.3,9.6,236,662.0,71
2021-08-24T12:00,29.0,83,25.8,0.10,1003.9,10.5,243,737.0,45
2021-08-24T13:00,29.1,82,25.8,0.10,1003.1,11.3,243,785.0,47
2021-08-24T14:00,28.6,80,24.8,0.30,1002.4,12.6,246,741.0,62
2021-08-24T15:00,28.8,77,24.4,0.30,1001.8,11.8,258,632.0,36
2021-08-24T16:00,28.2,79,24.2,0.10,1001.3,12.8,260,458.0,40
2021-08-24T17:00,28.1,80,24.3,0.00,1001.4,10.8,268,298.0,70
2021-08-24T18:00,27.4,83,24.3,0.00,1002.3,8.6,270,127.0,41
2021-08-24T19:00,26.5,89,24.5,0.00,1002.8,4.8,257,8.0,50
2021-08-24T20:00,26.0,93,24.7,0.00,1003.2,4.2,239,0.0,60
2021-08-24T21:00,25.6,95,24.7,0.00,1004.0,4.6,219,0.0,82
2021-08-24T22:00,25.5,95,24.7,0.00,1004.4,4.9,216,0.0,99
2021-08-24T23:00,25.2,96,24.6,0.00,1004.0,5.2,205,0.0,97
2021-08-25T00:00,25.3,97,24.7,0.00,1003.5,4.0,190,0.0,99
2021-08-25T01:00,25.2,97,24.7,0.00,1002.8,4.0,185,0.0,99
2021-08-25T02:00,25.2,97,24.8,0.00,1002.2,3.6,180,0.0,99
2021-08-25T03:00,25.2,98,24.8,0.10,1001.8,3.3,186,0.0,98
2021-08-25T04:00,25.2,97,24.7,0.00,1001.8,3.6,180,0.0,99
2021-08-25T05:00,25.2,96,24.5,0.10,1002.4,4.2,149,0.0,93
2021-08-25T06:00,25.0,96,24.4,0.20,1002.6,3.6,143,0.0,94
2021-08-25T07:00,25.5,95,24.7,0.20,1002.9,5.5,148,57.0,84
2021-08-25T08:00,26.3,95,25.4,0.30,1003.3,8.1,193,228.0,87
2021-08-25T09:00,27.2,90,25.5,0.10,1003.8,8.7,210,370.0,67
2021-08-25T10:00,27.9,87,25.5,0.10,1004.0,9.7,231,484.0,99
2021-08-25T11:00,28.5,84,25.6,0.10,1004.0,11.9,241,645.0,96
2021-08-25T12:00,28.4,84,25.4,0.10,1003.3,12.2,242,689.0,84
2021-08-25T13:00,28.4,84,25.4,0.10,1002.4,13.2,248,704.0,63
2021-08-25T14:00,28.2,83,24.9,0.10,1001.4,14.1,255,624.0,59
2021-08-25T15:00,28.1,82,24.8,0.00,1000.7,13.9,253,556.0,53
2021-08-25T16:00,28.0,81,24.3,0.00,1000.3,13.9,260,428.0,52
2021-08-25T17:00,27.6,81,23.9,0.00,1000.4,11.9,268,275.0,25
2021-08-25T18:00,27.0,83,23.8,0.00,1000.5,9.7,270,114.0,46
2021-08-25T19:00,26.3,87,24.0,0.00,1001.0,5.9,259,8.0,67
2021-08-25T20:00,25.9,90,24.2,0.00,1001.5,4.0,243,0.0,68
2021-08-25T21:00,25.4,94,24.3,0.00,1002.1,4.5,209,0.0,87
2021-08-25T22:00,25.3,94,24.3,0.00,1002.4,4.6,198,0.0,90
2021-08-25T23:00,25.3,94,24.3,0.00,1002.1,5.0,201,0.0,97
2021-08-26T00:00,25.6,92,24.3,0.00,1001.7,5.4,200,0.0,97
2021-08-26T01:00,25.1,94,24.2,0.10,1001.2,4.7,203,0.0,98
2021-08-26T02:00,24.9,95,24.1,0.30,1000.3,4.8,207,0.0,97
2021-08-26T03:00,25.0,95,24.2,0.30,1000.0,4.1,195,0.0,98
2021-08-26T04:00,24.7,96,24.1,0.20,999.9,4.7,176,0.0,100
2021-08-26T05:00,25.0,96,24.3,0.10,1000.2,5.1,172,0.0,95
2021-08-26T06:00,25.1,96,24.4,0.10,1000.6,5.8,187,0.0,100
2021-08-26T07:00,25.6,94,24.6,0.10,1000.9,8.2,195,46.0,100
2021-08-26T08:00,26.5,89,24.5,0.20,1001.2,10.3,205,146.0,99
2021-08-26T09:00,26.7,85,24.0,0.60,1001.8,14.3,227,268.0,98
2021-08-26T10:00,26.7,87,24.4,0.40,1002.1,14.9,238,340.0,97
2021-08-26T11:00,27.5,87,25.0,0.20,1002.1,12.2,236,488.0,97
2021-08-26T12:00,28.0,85,25.1,0.20,1001.6,11.8,232,619.0,96
2021-08-26T13:00,28.4,84,25.4,0.00,1000.9,11.8,232,659.0,84
2021-08-26T14:00,28.1,84,25.1,0.10,1000.0,14.0,244,559.0,62
2021-08-26T15:00,27.7,83,24.6,0.40,999.4,14.3,252,493.0,58
2021-08-26T16:00,27.5,86,24.9,0.00,999.1,12.9,252,372.0,97
2021-08-26T17:00,27.4,81,23.9,0.20,999.2,12.9,243,261.0,98
2021-08-26T18:00,26.9,83,23.8,0.00,999.7,9.3,242,112.0,77
2021-08-26T19:00,26.3,87,24.0,0.00,1000.1,5.6,230,7.0,34
2021-08-26T20:00,25.9,91,24.3,0.10,1000.4,4.7,212,0.0,96
2021-08-26T21:00,25.5,94,24.4,0.00,1001.0,4.5,194,0.0,99
2021-08-26T22:00,25.3,95,24.4,0.10,1001.3,4.5,194,0.0,98
2021-08-26T23:00,25.1,94,24.1,0.50,1001.1,7.6,211,0.0,99
2021-08-27T00:00,25.1,96,24.4,0.10,1000.8,7.9,210,0.0,95
2021-08-27T01:00,25.1,96,24.4,0.10,1000.0,9.6,214,0.0,91
2021-08-27T02:00,25.1,96,24.5,0.10,999.4,8.7,210,0.0,96
2021-08-27T03:00,24.8,97,24.3,0.10,999.2,10.7,225,0.0,73
2021-08-27T04:00,25.0,96,24.3,0.10,999.3,4.8,222,0.0,73
2021-08-27T05:00,24.7,95,23.9,0.20,999.5,8.7,210,0.0,82
2021-08-27T06:00,24.9,97,24.4,0.10,1000.0,8.2,203,0.0,91
2021-08-27T07:00,25.4,95,24.6,0.10,1000.5,7.9,196,42.0,60
2021-08-27T08:00,26.4,88,24.3,0.10,1001.1,9.9,199,171.0,86
2021-08-27T09:00,26.3,91,24.7,0.30,1001.9,9.7,195,232.0,74
2021-08-27T10:00,27.1,84,24.2,0.30,1002.0,11.1,209,401.0,89
2021-08-27T11:00,27.6,87,25.2,0.20,1001.6,10.0,210,565.0,72
2021-08-27T12:00,27.9,86,25.4,0.00,1001.0,10.0,218,580.0,69
2021-08-27T13:00,28.2,85,25.4,0.00,1000.3,8.7,228,610.0,64
2021-08-27T14:00,28.8,82,25.5,0.00,999.7,8.9,238,680.0,66
2021-08-27T15:00,28.7,83,25.5,0.00,999.1,10.0,244,628.0,74
2021-08-27T16:00,28.2,82,24.8,0.20,998.7,10.9,253,469.0,36
2021-08-27T17:00,28.1,78,23.9,0.10,998.8,10.8,249,254.0,24
2021-08-27T18:00,27.1,82,23.9,0.00,999.1,7.8,248,124.0,9
2021-08-27T19:00,26.1,89,24.1,0.00,999.5,5.2,245,7.0,20
2021-08-27T20:00,25.6,92,24.2,0.00,1000.3,4.7,238,0.0,23
2021-08-27T21:00,25.2,94,24.2,0.00,1000.9,5.6,230,0.0,73
2021-08-27T22:00,24.9,94,23.9,0.00,1001.1,5.8,210,0.0,94
2021-08-27T23:00,25.1,94,24.1,0.00,1001.0,5.2,196,0.0,93
2021-08-28T00:00,25.0,95,24.2,0.00,1000.4,4.9,197,0.0,97
2021-08-28T01:00,24.7,94,23.8,0.30,999.9,5.0,201,0.0,98
2021-08-28T02:00,24.7,93,23.5,0.20,999.3,5.5,191,0.0,97
2021-08-28T03:00,24.6,96,23.9,0.10,999.0,5.2,196,0.0,100
2021-08-28T04:00,24.5,97,24.0,0.10,999.1,3.6,180,0.0,78
2021-08-28T05:00,24.8,95,23.9,0.10,999.0,3.4,148,0.0,92
2021-08-28T06:00,24.4,96,23.7,0.10,999.3,3.3,167,0.0,53
2021-08-28T07:00,25.3,92,24.0,0.10,999.6,5.6,165,57.0,68
2021-08-28T08:00,26.0,90,24.3,0.00,1000.1,6.5,177,187.0,51
2021-08-28T09:00,26.9,88,24.8,0.00,1000.4,8.0,190,367.0,52
2021-08-28T10:00,27.7,85,24.8,0.00,1000.6,7.7,208,523.0,44
2021-08-28T11:00,28.3,82,25.0,0.10,1000.4,8.2,229,657.0,57
2021-08-28T12:00,28.7,82,25.4,0.00,1000.0,9.7,225,792.0,73
2021-08-28T13:00,28.5,82,25.2,0.00,999.4,10.7,230,712.0,49
2021-08-28T14:00,28.4,82,25.1,0.00,998.8,10.8,233,627.0,56
2021-08-28T15:00,28.3,81,24.8,0.10,998.0,11.9,241,590.0,50
2021-08-28T16:00,28.0,80,24.3,0.10,997.5,12.8,248,487.0,36
2021-08-28T17:00,28.0,77,23.5,0.00,997.2,10.2,260,303.0,100
2021-08-28T18:00,27.2,81,23.7,0.00,997.6,7.3,259,124.0,94
2021-08-28T19:00,25.9,89,24.0,0.00,998.4,4.7,247,7.0,95
2021-08-28T20:00,25.5,93,24.2,0.00,999.0,4.7,247,0.0,95
2021-08-28T21:00,25.1,94,24.2,0.00,999.6,5.6,243,0.0,97
2021-08-28T22:00,25.0,94,24.0,0.00,1000.2,6.1,230,0.0,97
2021-08-28T23:00,24.8,95,24.0,0.10,999.9,6.4,223,0.0,99
2021-08-29T00:00,24.8,96,24.1,0.10,999.5,5.2,196,0.0,96
2021-08-29T01:00,24.7,96,24.0,0.10,998.8,4.1,195,0.0,100
2021-08-29T02:00,24.2,96,23.6,0.10,998.2,5.0,210,0.0,89
2021-08-29T03:00,24.5,95,23.7,0.00,997.9,3.9,214,0.0,89
2021-08-29T04:00,24.3,94,23.3,0.10,997.9,4.3,228,0.0,92
2021-08-29T05:00,25.0,93,23.8,0.00,998.1,2.9,187,0.0,93
2021-08-29T06:00,25.0,93,23.7,0.30,998.8,2.7,203,0.0,44
2021-08-29T07:00,25.5,90,23.8,0.10,999.3,4.2,200,56.0,32
2021-08-29T08:00,26.3,90,24.4,0.00,999.8,3.7,209,212.0,33
2021-08-29T09:00,27.1,88,24.9,0.10,1000.2,4.2,239,369.0,100
2021-08-29T10:00,28.0,86,25.4,0.10,1000.1,5.8,248,556.0,89
2021-08-29T11:00,28.6,83,25.5,0.10,999.9,7.9,254,654.0,75
2021-08-29T12:00,28.6,82,25.2,0.10,999.5,10.2,262,633.0,61
2021-08-29T13:00,28.2,83,25.1,0.10,999.0,10.4,268,697.0,55
2021-08-29T14:00,28.0,81,24.4,0.20,998.4,10.4,270,549.0,64
2021-08-29T15:00,28.1,81,24.6,0.10,998.0,10.9,264,487.0,59
2021-08-29T16:00,27.7,85,24.9,0.10,997.6,9.4,263,372.0,96
2021-08-29T17:00,28.0,75,23.3,0.00,997.3,8.8,289,204.0,93
2021-08-29T18:00,27.3,81,23.8,0.00,997.8,5.4,290,100.0,99
2021-08-29T19:00,26.5,88,24.3,0.00,998.7,3.7,299,5.0,97
2021-08-29T20:00,26.0,92,24.6,0.00,999.7,4.7,266,0.0,100
2021-08-29T21:00,26.1,93,24.8,0.00,1000.5,4.0,260,0.0,100
2021-08-29T22:00,26.0,94,25.0,0.20,1000.9,4.7,266,0.0,100
2021-08-29T23:00,25.9,94,24.9,0.10,1001.1,4.5,256,0.0,100
2021-08-30T00:00,25.9,94,24.8,0.00,1000.7,4.2,250,0.0,100
2021-08-30T01:00,25.9,92,24.5,0.00,1000.1,4.0,260,0.0,100
2021-08-30T02:00,25.9,91,24.3,0.00,999.5,4.0,275,0.0,100
2021-08-30T03:00,25.6,93,24.4,0.00,999.0,4.9,287,0.0,100
2021-08-30T04:00,25.5,94,24.4,0.00,998.9,5.0,300,0.0,100
2021-08-30T05:00,25.5,93,24.2,0.00,999.6,6.2,280,0.0,98
2021-08-30T06:00,25.5,92,24.1,0.10,1000.2,4.3,270,0.0,97
2021-08-30T07:00,26.5,87,24.2,0.00,1000.7,5.8,274,48.0,98
2021-08-30T08:00,27.1,85,24.3,0.10,1001.4,8.2,299,164.0,98
2021-08-30T09:00,27.3,83,24.1,0.20,1002.0,6.7,286,266.0,100
2021-08-30T10:00,27.0,84,24.1,0.10,1002.2,9.2,281,214.0,98
2021-08-30T11:00,27.0,85,24.4,0.20,1002.0,10.9,279,237.0,100
2021-08-30T12:00,26.4,87,24.2,0.40,1001.6,11.6,286,307.0,98
2021-08-30T13:00,27.0,88,24.9,0.40,1000.5,12.2,284,332.0,99
2021-08-30T14:00,27.0,87,24.6,0.60,999.6,12.9,293,356.0,100
2021-08-30T15:00,26.6,90,24.8,0.70,999.0,12.0,303,281.0,99
2021-08-30T16:00,26.7,86,24.2,0.30,998.8,10.8,307,249.0,98
2021-08-30T17:00,26.8,88,24.7,0.10,999.1,8.4,317,173.0,100
2021-08-30T18:00,26.6,89,24.6,0.20,999.5,4.3,312,38.0,100
2021-08-30T19:00,26.2,90,24.4,0.10,1000.2,4.5,331,2.0,100
2021-08-30T20:00,26.3,89,24.3,0.50,1000.9,2.9,360,0.0,100
2021-08-30T21:00,26.3,87,24.0,1.00,1001.5,2.5,315,0.0,100
2021-08-30T22:00,25.7,95,24.8,1.10,1002.0,3.0,346,0.0,100
2021-08-30T23:00,25.8,89,23.9,0.90,1001.6,1.8,37,0.0,100
2021-08-31T00:00,25.8,88,23.6,1.20,1001.0,2.5,225,0.0,100
2021-08-31T01:00,25.2,94,24.2,1.30,1000.4,2.9,263,0.0,100
2021-08-31T02:00,25.0,94,23.9,1.80,1000.0,6.3,294,0.0,100
2021-08-31T03:00,25.2,96,24.4,1.10,999.5,8.6,292,0.0,100
2021-08-31T04:00,25.1,93,23.8,2.50,999.4,11.0,302,0.0,100
2021-08-31T05:00,25.4,95,24.5,1.20,999.7,4.5,284,0.0,100
2021-08-31T06:00,25.5,96,24.7,0.80,1000.1,3.9,292,0.0,100
2021-08-31T07:00,25.4,91,23.9,1.30,1000.4,8.4,301,10.0,100
2021-08-31T08:00,25.3,94,24.2,2.20,1001.3,8.9,302,35.0,100
2021-08-31T09:00,25.5,94,24.5,2.80,1001.7,11.5,274,52.0,100
2021-08-31T10:00,25.3,93,24.1,5.20,1002.0,13.8,285,52.0,100
2021-08-31T11:00,25.6,94,24.6,6.40,1001.5,9.6,283,76.0,100
2021-08-31T12:00,25.4,94,24.3,5.00,1000.8,11.8,293,101.0,100
2021-08-31T13:00,25.8,91,24.1,2.60,1000.2,9.9,289,135.0,100
2021-08-31T14:00,25.8,90,24.0,1.40,999.4,10.1,287,163.0,100
2021-08-31T15:00,26.0,89,24.0,0.70,999.0,10.3,282,178.0,100
2021-08-31T16:00,25.8,91,24.2,0.40,998.8,8.7,277,117.0,100
2021-08-31T17:00,26.4,89,24.4,0.30,998.8,8.1,283,74.0,100
2021-08-31T18:00,25.9,91,24.4,0.30,999.2,6.2,277,51.0,99
2021-08-31T19:00,25.5,93,24.3,0.20,1000.0,5.9,281,3.0,99
2021-08-31T20:00,25.3,93,24.1,0.40,1000.5,6.1,270,0.0,98
2021-08-31T21:00,25.2,94,24.1,0.70,1001.4,5.2,254,0.0,99
2021-08-31T22:00,24.9,96,24.3,1.20,1001.9,6.4,243,0.0,95
2021-08-31T23:00,25.0,94,24.0,1.00,1001.7,7.7,242,0.0,96
2021-09-01T00:00,24.9,94,24.0,0.70,1001.2,7.2,233,0.0,98
2021-09-01T01:00,25.0,94,24.0,0.50,1000.7,9.4,227,0.0,98
2021-09-01T02:00,25.0,94,23.9,0.80,1000.4,8.7,222,0.0,98
2021-09-01T03:00,24.9,96,24.2,0.70,1000.3,9.4,220,0.0,98
2021-09-01T04:00,24.8,97,24.2,1.00,1000.5,11.0,221,0.0,99
2021-09-01T05:00,25.2,94,24.1,0.40,1000.1,11.2,220,0.0,100
2021-09-01T06:00,25.2,94,24.2,1.10,1001.0,10.8,240,0.0,100
2021-09-01T07:00,25.4,93,24.2,1.00,1001.5,11.0,229,14.0,100
2021-09-01T08:00,25.5,93,24.3,0.60,1001.9,11.7,227,38.0,100
2021-09-01T09:00,26.3,90,24.5,0.30,1002.5,13.4,234,186.0,99
2021-09-01T10:00,26.7,89,24.6,0.30,1002.7,14.8,236,241.0,96
2021-09-01T11:00,26.9,91,25.4,2.00,1002.3,14.6,237,397.0,96
2021-09-01T12:00,27.8,88,25.6,0.20,1002.0,14.2,246,549.0,88
2021-09-01T13:00,27.5,87,25.0,1.10,1001.1,16.6,243,581.0,91
2021-09-01T14:00,27.2,88,25.1,0.90,999.8,16.3,239,461.0,90
2021-09-01T15:00,27.3,91,25.7,0.70,999.0,14.3,229,428.0,100
2021-09-01T16:00,26.9,91,25.4,1.70,998.9,13.0,231,350.0,95
2021-09-01T17:00,27.0,84,24.0,1.30,999.3,14.5,243,180.0,94
2021-09-01T18:00,26.2,88,24.0,0.10,999.9,14.0,241,75.0,99
2021-09-01T19:00,25.6,93,24.4,0.30,1000.8,11.2,230,3.0,97
2021-09-01T20:00,25.4,95,24.6,0.60,1001.4,9.7,211,0.0,99
2021-09-01T21:00,25.3,95,24.5,0.10,1001.6,10.6,204,0.0,97
2021-09-01T22:00,25.3,94,24.4,0.10,1001.8,11.0,199,0.0,99
2021-09-01T23:00,25.3,95,24.4,0.30,1001.7,13.4,200,0.0,100
2021-09-02T00:00,25.2,96,24.6,0.30,1001.0,12.9,203,0.0,100
2021-09-02T01:00,25.2,95,24.3,0.70,1000.7,14.1,218,0.0,100
2021-09-02T02:00,25.1,95,24.2,0.70,1000.0,13.0,208,0.0,97
2021-09-02T03:00,25.1,95,24.3,0.20,999.7,14.7,197,0.0,97
2021-09-02T04:00,25.4,94,24.4,0.30,999.9,14.1,199,0.0,99
2021-09-02T05:00,25.3,95,24.5,0.50,1000.6,10.8,180,0.0,97
2021-09-02T06:00,25.2,94,24.1,0.30,1000.8,13.0,199,0.0,61
2021-09-02T07:00,25.3,95,24.5,0.20,1001.3,14.1,212,51.0,100
2021-09-02T08:00,26.0,92,24.5,0.30,1001.9,14.2,201,161.0,67
2021-09-02T09:00,26.8,90,25.1,0.10,1002.3,14.8,198,338.0,100
2021-09-02T10:00,27.3,88,25.2,0.20,1002.6,15.4,201,425.0,100
2021-09-02T11:00,27.7,87,25.3,0.20,1002.6,15.8,204,467.0,100
2021-09-02T12:00,28.2,85,25.4,0.20,1001.9,16.3,208,585.0,99
2021-09-02T13:00,27.7,83,24.6,0.40,1000.9,18.4,211,592.0,97
2021-09-02T14:00,28.2,86,25.6,0.30,999.7,16.3,215,624.0,97
2021-09-02T15:00,27.9,84,24.9,0.10,998.7,18.1,224,517.0,89
2021-09-02T16:00,27.6,84,24.7,0.10,998.5,19.6,229,439.0,81
2021-09-02T17:00,27.3,83,24.2,0.20,999.4,14.8,225,261.0,78
2021-09-02T18:00,26.3,86,23.9,0.30,999.9,15.0,224,77.0,77
2021-09-02T19:00,25.9,88,23.9,0.30,1000.8,12.7,225,3.0,81
2021-09-02T20:00,25.7,93,24.4,0.30,1001.4,10.5,207,0.0,94
2021-09-02T21:00,25.8,93,24.5,0.10,1002.1,11.1,205,0.0,100
2021-09-02T22:00,25.7,93,24.5,0.20,1002.2,11.6,206,0.0,74
2021-09-02T23:00,25.4,93,24.2,0.30,1001.9,13.5,209,0.0,30
2021-09-03T00:00,25.4,94,24.4,0.20,1001.4,13.0,208,0.0,80
2021-09-03T01:00,25.2,94,24.1,0.60,1001.0,12.9,207,0.0,99
2021-09-03T02:00,25.0,94,24.0,1.20,1000.4,14.5,207,0.0,91
2021-09-03T03:00,24.9,95,24.1,0.50,999.9,14.1,195,0.0,54
2021-09-03T04:00,25.0,96,24.2,0.20,999.5,13.5,189,0.0,49
2021-09-03T05:00,24.8,94,23.7,0.40,999.6,9.7,178,0.0,55
2021-09-03T06:00,24.6,94,23.6,0.30,999.9,10.8,176,0.0,60
2021-09-03T07:00,24.9,94,23.9,0.50,1000.6,11.9,180,45.0,94
2021-09-03T08:00,25.7,93,24.4,0.40,1001.2,13.7,182,178.0,44
2021-09-03T09:00,26.7,89,24.8,0.10,1001.7,13.4,185,364.0,52
2021-09-03T10:00,27.6,87,25.1,0.20,1002.0,14.8,198,515.0,51
2021-09-03T11:00,27.3,89,25.2,0.70,1001.9,15.8,204,571.0,56
2021-09-03T12:00,27.7,87,25.3,0.30,1001.3,15.9,208,703.0,65
2021-09-03T13:00,27.7,86,25.1,0.20,1000.4,15.5,211,654.0,83
2021-09-03T14:00,27.8,85,25.0,0.70,999.6,16.0,216,616.0,62
2021-09-03T15:00,27.0,90,25.2,2.20,998.8,13.1,217,442.0,61
2021-09-03T16:00,27.2,88,24.9,0.20,998.4,12.8,218,415.0,87
2021-09-03T17:00,26.1,90,24.4,0.10,999.0,12.1,247,231.0,100
2021-09-03T18:00,25.9,92,24.6,0.20,999.3,10.8,240,54.0,51
2021-09-03T19:00,25.6,92,24.3,0.10,1000.3,9.2,239,3.0,100
2021-09-03T20:00,25.4,94,24.3,0.50,1001.3,7.6,239,0.0,100
2021-09-03T21:00,25.4,94,24.4,0.20,1002.3,5.4,228,0.0,99
2021-09-03T22:00,25.3,94,24.2,0.70,1002.8,6.1,208,0.0,97
2021-09-03T23:00,25.1,94,24.1,1.10,1002.8,5.7,215,0.0,96
2021-09-04T00:00,24.8,95,24.0,1.60,1002.2,6.3,211,0.0,96
2021-09-04T01:00,24.7,96,24.0,0.60,1001.4,5.9,191,0.0,94
2021-09-04T02:00,24.7,96,24.0,0.10,1000.5,6.8,180,0.0,98
2021-09-04T03:00,24.7,96,23.9,0.10,1000.1,7.2,177,0.0,100
2021-09-04T04:00,24.8,95,24.0,0.20,1000.1,7.9,177,0.0,97
2021-09-04T05:00,25.0,91,23.5,0.40,1000.5,9.9,224,0.0,100
2021-09-04T06:00,24.9,93,23.6,0.40,1000.9,8.7,228,0.0,60
2021-09-04T07:00,25.3,94,24.3,0.30,1001.7,7.2,217,37.0,66
2021-09-04T08:00,26.2,91,24.7,0.20,1002.4,6.8,212,169.0,100
2021-09-04T09:00,27.2,89,25.2,0.20,1002.9,8.4,205,371.0,100
2021-09-04T10:00,27.9,88,25.6,0.30,1003.1,10.5,211,530.0,96
2021-09-04T11:00,28.3,88,26.1,0.30,1002.6,12.5,219,685.0,74
2021-09-04T12:00,28.0,84,25.1,0.70,1001.7,14.0,224,515.0,86
2021-09-04T13:00,28.1,89,26.1,2.00,1000.9,12.7,235,620.0,100
