Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-11-11 14:00:00,35.75,85.75,2.45,20.92,13.12,13.42,7.18,0.84,62.47,0.62,1.38,NA,NA,NA,NA,18.50,77.00,NA,201.25,NA,NA,NA,703.00,NA,18.4,92,17.1,1.40,905.9,100,18.3,324,116.0
2021-11-11 15:00:00,29.50,69.50,2.85,20.72,13.35,12.50,7.00,0.73,61.47,0.80,1.78,NA,NA,NA,NA,17.70,78.00,NA,263.25,NA,NA,NA,702.50,NA,18.1,92,16.8,2.50,905.8,100,18.7,326,67.0
2021-11-11 16:00:00,21.25,48.50,3.08,23.40,14.92,11.05,6.78,0.75,53.90,0.82,1.78,NA,NA,NA,NA,17.12,78.00,NA,262.50,NA,NA,NA,702.75,NA,18.0,94,17.0,1.30,905.9,100,18.9,329,72.0
2021-11-11 17:00:00,19.50,45.00,2.65,25.90,15.98,10.95,6.80,0.80,52.98,0.88,1.92,NA,NA,NA,NA,17.23,78.75,NA,278.75,NA,NA,NA,703.00,NA,17.4,91,16.0,0.50,905.7,100,20.4,339,20.0
2021-11-11 18:00:00,21.50,49.50,2.53,26.88,16.38,11.35,6.95,0.86,48.13,0.80,1.75,NA,NA,NA,NA,17.35,79.00,NA,259.25,NA,NA,NA,703.50,NA,17.3,92,16.0,0.90,905.9,100,21.6,336,1.0
2021-11-11 19:00:00,22.50,52.75,2.50,28.20,17.05,11.23,6.78,0.80,42.67,0.78,1.67,NA,NA,NA,NA,17.58,78.50,NA,245.50,NA,NA,NA,704.00,NA,17.2,93,16.0,2.70,906.6,100,22.4,332,0.0
2021-11-11 20:00:00,19.50,45.00,1.92,25.85,15.27,10.95,7.30,0.74,43.66,0.80,1.75,NA,NA,NA,NA,17.83,78.00,NA,260.50,NA,NA,NA,704.00,NA,17.3,94,16.2,1.20,907.0,100,23.2,336,0.0
2021-11-11 21:00:00,14.25,30.75,2.72,22.68,14.28,10.52,6.82,0.70,44.23,0.78,1.72,NA,NA,NA,NA,17.85,78.00,NA,255.00,NA,NA,NA,704.00,NA,17.3,95,16.4,1.40,906.9,100,21.9,335,0.0
2021-11-11 22:00:00,11.50,22.75,2.33,20.15,12.58,10.38,6.68,0.60,49.52,0.70,1.50,NA,NA,NA,NA,17.67,78.00,NA,221.50,NA,NA,NA,704.00,NA,17.4,95,16.7,1.70,907.2,100,20.2,344,0.0
2021-11-11 23:00:00,9.75,18.50,2.53,15.18,10.10,10.10,6.90,0.62,59.10,0.70,1.52,NA,NA,NA,NA,17.62,78.00,NA,227.75,NA,NA,NA,703.75,NA,17.6,94,16.7,0.10,907.0,100,20.4,351,0.0
2021-11-12 00:00:00,8.50,16.00,2.55,12.48,8.72,9.88,5.88,0.61,64.61,0.65,1.42,NA,NA,NA,NA,17.75,78.00,NA,208.25,NA,NA,NA,703.00,NA,17.6,95,16.8,0.00,906.6,100,18.4,348,0.0
2021-11-12 01:00:00,7.25,13.75,2.58,11.20,8.07,9.85,5.40,0.62,67.58,0.72,1.60,NA,NA,NA,NA,17.92,77.75,NA,239.75,NA,NA,NA,702.00,NA,17.7,95,17.0,0.10,906.3,100,17.5,351,0.0
2021-11-12 02:00:00,9.25,18.75,2.65,10.20,7.60,10.10,5.32,0.68,67.88,0.72,1.62,NA,NA,NA,NA,18.08,77.00,NA,240.75,NA,NA,NA,702.25,NA,17.7,96,17.0,0.10,905.8,100,16.8,350,0.0
2021-11-12 03:00:00,12.50,26.00,2.70,10.08,7.58,10.05,5.57,0.66,60.39,0.68,1.48,NA,NA,NA,NA,18.30,77.00,NA,218.00,NA,NA,NA,703.00,NA,17.8,96,17.1,0.00,905.8,100,16.2,348,0.0
2021-11-12 04:00:00,10.50,21.75,2.80,9.12,7.12,10.40,5.55,0.70,57.87,0.70,1.55,NA,NA,NA,NA,18.27,76.75,NA,231.25,NA,NA,NA,703.00,NA,17.6,97,17.0,0.00,905.7,100,16.1,344,0.0
2021-11-12 05:00:00,10.25,21.00,2.60,12.30,8.70,10.65,5.20,0.73,54.24,0.72,1.60,NA,NA,NA,NA,18.23,76.00,NA,236.25,NA,NA,NA,703.00,NA,18.0,97,17.5,0.00,906.4,100,11.4,347,0.0
2021-11-12 06:00:00,15.00,32.25,2.68,15.05,10.15,10.68,5.65,0.78,46.25,0.70,1.52,NA,NA,NA,NA,18.33,76.00,NA,223.50,NA,NA,NA,704.00,NA,18.1,97,17.6,0.20,906.9,100,11.6,344,0.0
2021-11-12 07:00:00,18.25,40.00,3.00,20.00,13.10,10.82,5.52,0.84,35.58,0.65,1.42,NA,NA,NA,NA,18.47,76.00,NA,209.25,NA,NA,NA,704.75,NA,18.4,96,17.7,0.00,907.9,100,14.1,347,16.0
2021-11-12 08:00:00,19.00,43.00,2.90,25.12,15.70,10.58,5.38,1.07,35.29,0.65,1.45,NA,NA,NA,NA,18.80,76.25,NA,211.25,NA,NA,NA,705.00,NA,18.8,95,17.9,0.10,908.6,100,16.4,351,66.0
2021-11-12 09:00:00,18.75,42.00,2.68,30.40,18.32,10.58,5.28,1.26,31.54,0.65,1.45,NA,NA,NA,NA,19.20,76.00,NA,214.50,NA,NA,NA,706.00,NA,19.2,94,18.2,0.10,909.0,100,15.8,348,89.0
2021-11-12 10:00:00,17.75,38.75,2.48,36.25,21.28,10.22,5.22,1.44,25.07,0.57,1.25,NA,NA,NA,NA,19.68,75.50,NA,185.50,NA,NA,NA,705.75,NA,19.9,93,18.6,0.30,908.8,100,16.9,360,139.0
2021-11-12 11:00:00,17.00,38.00,2.35,41.32,23.88,10.02,5.45,1.33,20.36,0.70,1.52,NA,NA,NA,NA,20.32,74.75,NA,226.25,NA,NA,NA,704.75,NA,20.6,93,19.4,0.60,908.3,99,14.3,12,152.0
2021-11-12 12:00:00,18.25,41.00,2.38,45.05,25.90,10.70,5.72,1.46,19.31,0.75,1.62,NA,NA,NA,NA,20.85,72.75,NA,242.50,NA,NA,NA,704.00,NA,22.1,84,19.3,0.20,907.7,97,16.5,23,319.0
2021-11-12 13:00:00,20.25,45.50,2.75,41.98,24.58,10.40,5.78,1.16,24.96,0.85,1.88,NA,NA,NA,NA,21.40,70.75,NA,275.75,NA,NA,NA,703.25,NA,23.3,78,19.3,0.20,907.1,100,15.8,30,517.0
2021-11-12 14:00:00,15.00,32.00,2.55,31.92,19.02,9.98,5.65,1.00,26.60,0.88,1.88,NA,NA,NA,NA,21.52,71.50,NA,277.00,NA,NA,NA,703.00,NA,23.6,78,19.5,0.10,906.6,100,13.6,22,477.0
2021-11-12 15:00:00,14.50,31.00,2.75,30.88,18.62,10.12,5.62,1.18,25.58,0.88,1.95,NA,NA,NA,NA,20.95,72.75,NA,283.00,NA,NA,NA,703.00,NA,22.3,84,19.4,0.20,906.2,100,12.8,11,158.0
2021-11-12 16:00:00,13.50,29.25,2.60,37.30,22.00,9.83,5.48,1.35,24.32,0.92,2.00,NA,NA,NA,NA,20.90,73.00,NA,292.75,NA,NA,NA,703.25,NA,22.2,84,19.4,0.00,906.7,100,10.5,6,167.0
2021-11-12 17:00:00,16.25,36.00,2.90,41.82,24.62,9.98,5.38,1.48,12.99,0.98,2.08,NA,NA,NA,NA,21.20,73.00,NA,305.75,NA,NA,NA,703.75,NA,20.8,95,19.9,0.20,907.4,100,8.7,322,70.0
2021-11-12 18:00:00,19.75,44.75,2.88,44.72,26.10,10.10,5.38,1.75,6.64,0.95,2.05,NA,NA,NA,NA,21.15,73.00,NA,305.25,NA,NA,NA,704.25,NA,20.4,96,19.8,0.10,907.8,100,8.4,335,1.0
2021-11-12 19:00:00,19.75,45.50,2.85,43.15,25.25,10.07,5.32,1.89,6.05,0.98,2.08,NA,NA,NA,NA,20.98,73.75,NA,305.75,NA,NA,NA,705.25,NA,20.3,96,19.6,0.10,908.9,100,8.3,342,0.0
2021-11-12 20:00:00,20.75,47.00,2.58,42.32,24.60,10.15,5.65,1.99,4.91,0.90,1.95,NA,NA,NA,NA,20.90,73.25,NA,287.50,NA,NA,NA,706.00,NA,20.3,96,19.6,0.00,909.6,100,8.7,336,0.0
2021-11-12 21:00:00,17.25,38.50,2.68,39.22,23.05,9.98,5.98,1.58,6.38,0.90,1.92,NA,NA,NA,NA,20.88,73.00,NA,282.25,NA,NA,NA,706.00,NA,20.1,97,19.6,0.10,909.9,100,8.1,328,0.0
2021-11-12 22:00:00,15.75,34.25,2.42,31.40,18.73,10.07,6.00,0.96,10.65,0.85,1.85,NA,NA,NA,NA,20.78,73.00,NA,273.50,NA,NA,NA,706.00,NA,19.6,98,19.4,0.80,909.6,100,8.2,308,0.0
2021-11-12 23:00:00,9.75,19.25,2.55,28.30,17.12,10.10,6.10,1.02,8.51,0.88,1.92,NA,NA,NA,NA,20.70,73.25,NA,281.25,NA,NA,NA,705.50,NA,19.6,98,19.3,2.20,909.2,100,9.4,313,0.0
2021-11-13 00:00:00,12.50,27.00,2.92,31.70,19.25,9.55,5.90,1.17,6.96,0.50,1.10,NA,NA,NA,NA,20.70,74.75,NA,161.75,NA,NA,NA,705.00,NA,19.5,98,19.2,2.40,908.6,100,6.9,298,0.0
2021-11-13 01:00:00,13.50,28.50,2.45,30.90,18.42,9.48,5.65,1.20,6.26,0.38,0.85,NA,NA,NA,NA,20.67,75.00,NA,125.50,NA,NA,NA,704.50,NA,19.4,99,19.2,1.90,908.1,100,6.9,279,0.0
2021-11-13 02:00:00,12.00,24.00,2.38,25.02,15.25,9.60,5.52,1.08,6.47,0.43,0.95,NA,NA,NA,NA,20.58,75.50,NA,142.50,NA,NA,NA,704.00,NA,19.4,99,19.2,1.50,907.6,100,7.5,287,0.0
2021-11-13 03:00:00,12.25,24.75,2.15,27.40,16.35,9.75,5.65,0.87,7.30,0.40,0.82,NA,NA,NA,NA,20.50,75.00,NA,123.50,NA,NA,NA,704.00,NA,19.3,99,19.1,0.20,907.4,100,5.9,281,0.0
2021-11-13 04:00:00,14.00,29.75,2.28,27.40,16.45,9.77,5.88,0.94,6.59,0.43,0.98,NA,NA,NA,NA,20.50,75.00,NA,140.00,NA,NA,NA,704.00,NA,19.3,100,19.2,0.00,907.6,100,3.9,326,0.0
2021-11-13 05:00:00,16.50,36.75,2.60,25.85,15.90,10.05,6.35,0.76,10.18,0.38,0.85,NA,NA,NA,NA,20.42,74.25,NA,126.75,NA,NA,NA,704.75,NA,19.8,99,19.6,0.00,908.1,100,2.7,23,0.0
2021-11-13 06:00:00,15.00,33.00,2.45,24.67,15.15,10.25,6.10,0.66,12.71,0.38,0.78,NA,NA,NA,NA,20.20,74.00,NA,116.25,NA,NA,NA,705.75,NA,20.0,98,19.7,0.10,908.8,100,4.3,24,0.0
2021-11-13 07:00:00,15.50,34.00,2.60,24.25,15.02,10.32,6.22,0.80,14.97,0.38,0.80,NA,NA,NA,NA,20.27,73.50,NA,114.00,NA,NA,NA,706.25,NA,20.3,96,19.6,0.00,909.6,93,6.4,38,35.0
2021-11-13 08:00:00,16.75,36.50,3.30,24.05,15.50,9.95,5.90,0.78,21.24,0.38,0.82,NA,NA,NA,NA,20.68,72.75,NA,121.25,NA,NA,NA,707.00,NA,21.6,88,19.6,0.00,910.6,91,8.3,56,165.0
2021-11-13 09:00:00,16.50,36.50,2.45,25.02,15.32,10.42,5.55,0.94,24.66,0.40,0.90,NA,NA,NA,NA,21.65,68.00,NA,132.25,NA,NA,NA,707.00,NA,22.7,82,19.6,0.00,911.1,100,7.2,63,282.0
2021-11-13 10:00:00,17.00,38.25,2.42,23.48,14.45,10.38,5.45,0.98,37.44,0.40,0.85,NA,NA,NA,NA,23.30,62.50,NA,126.25,NA,NA,NA,707.00,NA,23.5,79,19.6,0.20,911.0,100,7.0,69,333.0
2021-11-13 11:00:00,15.00,32.25,2.60,18.68,12.02,10.45,5.28,0.78,45.39,0.38,0.78,NA,NA,NA,NA,24.32,61.00,NA,111.00,NA,NA,NA,706.50,NA,24.6,74,19.7,0.50,910.1,100,2.2,81,663.0
2021-11-13 12:00:00,17.75,38.50,2.40,18.58,11.85,10.80,5.82,0.92,52.94,0.40,0.88,NA,NA,NA,NA,24.85,58.75,NA,130.25,NA,NA,NA,705.50,NA,24.7,73,19.6,0.30,909.0,100,4.2,211,572.0
2021-11-13 13:00:00,18.25,40.25,2.38,22.48,13.90,10.92,6.22,1.01,57.64,0.38,0.85,NA,NA,NA,NA,25.28,57.75,NA,123.75,NA,NA,NA,704.50,NA,25.1,72,19.6,0.20,908.1,100,4.8,193,538.0
2021-11-13 14:00:00,22.50,51.50,2.75,22.10,14.00,10.90,6.40,1.08,54.76,0.55,1.27,NA,NA,NA,NA,25.02,60.00,NA,188.50,NA,NA,NA,704.00,NA,25.6,71,20.0,0.10,907.5,100,6.8,198,498.0
2021-11-13 15:00:00,24.50,57.25,2.70,33.55,20.02,10.88,6.32,1.27,23.28,0.52,1.18,NA,NA,NA,NA,23.88,67.75,NA,172.25,NA,NA,NA,704.00,NA,22.7,86,20.3,1.70,907.1,100,6.1,242,192.0
2021-11-13 16:00:00,26.50,62.00,2.70,43.88,25.52,11.02,6.08,1.40,24.58,0.50,1.12,NA,NA,NA,NA,22.00,68.00,NA,161.00,NA,NA,NA,704.00,NA,22.9,84,20.1,0.20,907.5,100,2.6,254,168.0
2021-11-13 17:00:00,27.25,63.25,2.60,48.78,28.08,10.95,5.68,1.61,12.72,0.45,0.98,NA,NA,NA,NA,21.95,68.00,NA,146.75,NA,NA,NA,704.75,NA,22.4,86,20.0,0.60,908.5,100,5.2,168,77.0
2021-11-13 18:00:00,27.00,62.75,2.53,43.65,25.30,10.98,5.58,1.85,6.24,0.50,1.05,NA,NA,NA,NA,21.78,68.50,NA,151.75,NA,NA,NA,705.25,NA,21.1,94,20.0,3.60,909.0,100,6.2,216,3.0
2021-11-13 19:00:00,32.25,75.50,3.00,41.68,24.60,10.70,5.85,2.01,5.76,0.52,1.12,NA,NA,NA,NA,21.65,69.25,NA,165.25,NA,NA,NA,706.00,NA,20.5,95,19.6,2.50,909.7,100,2.8,230,0.0
2021-11-13 20:00:00,30.50,72.25,2.00,40.12,22.98,10.65,6.20,2.00,4.85,0.40,0.82,NA,NA,NA,NA,21.48,70.00,NA,119.25,NA,NA,NA,707.00,NA,20.2,96,19.6,1.10,910.2,100,3.0,284,0.0
2021-11-13 21:00:00,30.75,72.75,3.18,38.30,22.92,10.52,6.45,1.67,5.24,0.35,0.78,NA,NA,NA,NA,21.42,69.50,NA,112.50,NA,NA,NA,707.00,NA,20.2,98,19.8,0.10,910.6,100,5.1,225,0.0
2021-11-13 22:00:00,26.00,60.75,2.20,33.20,19.48,10.70,6.30,1.43,6.61,0.38,0.85,NA,NA,NA,NA,21.52,69.00,NA,124.50,NA,NA,NA,707.00,NA,20.1,98,19.7,0.80,910.5,100,5.7,215,0.0
2021-11-13 23:00:00,21.50,50.00,1.88,30.45,17.75,10.45,6.18,1.12,5.92,0.40,0.92,NA,NA,NA,NA,21.50,70.00,NA,134.75,NA,NA,NA,707.00,NA,20.0,98,19.8,0.90,910.3,100,7.1,204,0.0
2021-11-14 00:00:00,15.50,34.00,1.85,27.78,16.28,10.18,5.60,0.82,12.90,0.45,1.05,NA,NA,NA,NA,21.12,70.00,NA,152.75,NA,NA,NA,706.25,NA,19.9,98,19.5,0.70,909.4,100,4.2,211,0.0
2021-11-14 01:00:00,10.75,21.25,2.42,20.05,12.65,9.75,5.22,0.64,22.74,0.48,1.05,NA,NA,NA,NA,20.85,70.00,NA,156.00,NA,NA,NA,705.75,NA,19.7,98,19.4,0.00,908.6,100,4.9,197,0.0
2021-11-14 02:00:00,11.00,21.50,2.55,17.25,11.23,9.95,5.25,0.63,21.49,0.50,1.10,NA,NA,NA,NA,20.70,70.00,NA,158.75,NA,NA,NA,705.00,NA,19.0,100,19.0,0.00,908.2,100,5.1,184,0.0
2021-11-14 03:00:00,12.75,26.25,2.88,16.20,10.98,10.17,5.25,0.61,29.31,0.52,1.18,NA,NA,NA,NA,20.72,70.00,NA,172.25,NA,NA,NA,705.00,NA,19.0,100,18.9,0.00,908.0,100,4.7,176,0.0
2021-11-14 04:00:00,8.50,16.75,2.58,9.95,7.38,9.93,5.55,0.53,39.43,0.78,1.67,NA,NA,NA,NA,20.75,70.00,NA,249.25,NA,NA,NA,705.00,NA,19.0,99,18.9,0.00,907.9,100,3.6,174,0.0
2021-11-14 05:00:00,6.50,11.75,2.55,6.70,5.65,9.45,5.60,0.50,42.06,0.78,1.70,NA,NA,NA,NA,20.58,70.00,NA,252.00,NA,NA,NA,705.00,NA,19.8,98,19.4,0.00,908.5,100,1.8,169,0.0
2021-11-14 06:00:00,5.50,9.00,2.72,7.68,6.30,9.55,6.05,0.52,38.28,0.72,1.60,NA,NA,NA,NA,20.50,70.00,NA,234.00,NA,NA,NA,706.00,NA,19.6,99,19.4,0.00,909.2,100,2.7,113,1.0
2021-11-14 07:00:00,7.00,12.00,2.62,11.25,8.12,9.57,6.00,0.75,31.80,0.80,1.80,NA,NA,NA,NA,20.58,70.00,NA,262.00,NA,NA,NA,706.75,NA,20.4,95,19.6,0.00,910.2,100,5.5,169,53.0
2021-11-14 08:00:00,6.75,11.50,2.62,14.85,10.02,9.55,5.58,0.76,36.94,0.72,1.60,NA,NA,NA,NA,20.98,69.50,NA,235.00,NA,NA,NA,707.25,NA,20.5,95,19.7,0.60,911.1,100,4.4,215,96.0
2021-11-14 09:00:00,6.50,11.25,2.40,18.25,11.65,9.27,4.85,0.81,31.02,0.68,1.48,NA,NA,NA,NA,21.48,68.75,NA,214.25,NA,NA,NA,708.00,NA,21.8,88,19.8,0.10,911.5,100,4.4,99,186.0
2021-11-14 10:00:00,7.75,14.50,2.75,19.98,12.88,9.60,5.25,0.96,28.47,0.62,1.38,NA,NA,NA,NA,21.42,69.00,NA,202.75,NA,NA,NA,708.00,NA,23.5,82,20.2,0.10,911.8,100,5.4,188,538.0
2021-11-14 11:00:00,7.00,13.00,2.78,22.65,14.30,9.65,5.40,0.86,25.98,0.57,1.27,NA,NA,NA,NA,21.50,69.00,NA,190.00,NA,NA,NA,707.25,NA,24.4,76,19.9,0.20,910.9,100,3.6,174,542.0
2021-11-14 12:00:00,7.50,14.25,2.65,19.73,12.65,10.02,5.48,0.71,37.59,0.70,1.52,NA,NA,NA,NA,22.02,64.25,NA,225.25,NA,NA,NA,706.25,NA,25.4,75,20.7,0.30,909.8,100,5.2,205,680.0
2021-11-14 13:00:00,9.25,18.75,2.43,13.20,9.02,10.15,5.80,0.59,43.64,0.80,1.80,NA,NA,NA,NA,23.95,59.25,NA,263.25,NA,NA,NA,705.50,NA,25.6,72,20.2,2.30,908.6,100,8.4,223,667.0
2021-11-14 14:00:00,10.25,21.50,2.75,10.90,8.02,10.05,5.88,0.58,53.10,0.80,1.70,NA,NA,NA,NA,25.40,55.50,NA,255.75,NA,NA,NA,704.25,NA,22.5,86,20.1,6.10,907.4,100,4.3,175,320.0
2021-11-14 15:00:00,10.75,22.50,2.32,11.32,7.90,9.90,5.95,0.72,56.28,0.75,1.65,NA,NA,NA,NA,26.58,55.25,NA,246.00,NA,NA,NA,704.00,NA,23.0,85,20.3,0.10,907.7,100,4.2,211,344.0
2021-11-14 16:00:00,10.50,22.25,2.45,14.42,9.65,10.35,5.85,0.90,45.54,0.72,1.55,NA,NA,NA,NA,26.35,55.25,NA,230.00,NA,NA,NA,704.00,NA,22.7,85,20.0,0.20,908.3,100,1.3,304,189.0
2021-11-14 17:00:00,12.75,27.75,2.58,19.62,12.50,9.68,5.07,0.99,34.20,0.72,1.60,NA,NA,NA,NA,25.50,60.25,NA,240.25,NA,NA,NA,704.50,NA,20.9,92,19.6,1.20,908.3,100,1.5,284,46.0
2021-11-14 18:00:00,17.25,38.50,3.05,28.38,17.60,9.68,5.03,1.84,9.55,0.60,1.30,NA,NA,NA,NA,23.85,65.00,NA,191.50,NA,NA,NA,705.25,NA,20.7,95,19.8,0.00,908.5,100,2.9,263,2.0
2021-11-14 19:00:00,25.00,57.75,3.65,30.35,19.12,10.28,5.40,2.01,6.09,0.48,1.05,NA,NA,NA,NA,22.35,67.00,NA,153.25,NA,NA,NA,706.00,NA,20.8,94,19.7,0.00,909.5,100,1.8,53,0.0
2021-11-14 20:00:00,36.00,85.75,3.97,29.40,18.90,10.58,5.78,3.93,5.76,0.45,0.98,NA,NA,NA,NA,21.90,67.50,NA,141.75,NA,NA,NA,707.00,NA,20.0,97,19.4,0.00,909.9,100,2.8,40,0.0
2021-11-14 21:00:00,53.75,129.25,1.38,28.98,16.52,10.88,6.15,1.92,5.56,0.45,0.98,NA,NA,NA,NA,21.95,67.75,NA,140.50,NA,NA,NA,707.00,NA,20.1,97,19.6,0.00,910.5,100,2.9,90,0.0
2021-11-14 22:00:00,31.00,72.25,1.88,26.02,15.38,10.62,6.08,0.67,9.44,0.65,1.48,NA,NA,NA,NA,22.12,67.00,NA,215.25,NA,NA,NA,707.00,NA,20.1,98,19.8,0.00,910.5,100,1.9,68,0.0
2021-11-14 23:00:00,16.75,37.00,2.28,21.85,13.48,10.35,5.55,0.79,20.18,0.68,1.50,NA,NA,NA,NA,22.08,67.00,NA,220.25,NA,NA,NA,707.00,NA,20.1,98,19.7,0.00,910.1,100,2.7,67,0.0
2021-11-15 00:00:00,10.00,19.00,2.40,16.50,10.75,10.05,5.72,0.65,25.88,0.80,1.78,NA,NA,NA,NA,21.55,67.00,NA,260.25,NA,NA,NA,706.25,NA,20.1,98,19.7,0.00,909.3,100,5.6,63,0.0
2021-11-15 01:00:00,9.75,18.50,2.42,17.52,11.28,9.48,5.30,0.58,23.97,0.80,1.72,NA,NA,NA,NA,21.08,68.00,NA,251.50,NA,NA,NA,705.75,NA,19.9,97,19.4,0.00,908.3,100,3.7,79,0.0
2021-11-15 02:00:00,9.50,18.25,2.32,17.20,11.02,9.60,5.18,0.57,26.42,0.80,1.72,NA,NA,NA,NA,20.98,68.00,NA,253.75,NA,NA,NA,705.00,NA,19.6,98,19.2,0.00,907.3,100,4.2,59,0.0
2021-11-15 03:00:00,11.50,23.25,2.88,15.12,10.40,9.68,5.32,0.54,27.48,0.80,1.75,NA,NA,NA,NA,20.90,68.00,NA,259.00,NA,NA,NA,705.00,NA,19.0,98,18.7,0.00,907.1,100,4.4,81,0.0
2021-11-15 04:00:00,12.75,26.25,2.52,10.12,7.48,9.73,5.68,0.55,22.71,0.73,1.52,NA,NA,NA,NA,20.85,68.00,NA,228.50,NA,NA,NA,705.00,NA,19.1,99,18.9,0.00,907.6,100,5.4,94,0.0
2021-11-15 05:00:00,11.75,23.50,2.75,8.55,6.85,10.00,5.75,0.54,21.50,0.70,1.50,NA,NA,NA,NA,20.72,68.00,NA,223.75,NA,NA,NA,705.25,NA,19.7,97,19.2,0.10,908.3,100,5.9,79,0.0
2021-11-15 06:00:00,11.50,23.50,2.55,10.55,7.68,9.82,5.85,0.54,21.28,0.75,1.62,NA,NA,NA,NA,20.83,68.00,NA,238.50,NA,NA,NA,706.00,NA,19.5,98,19.2,0.00,908.6,100,7.6,82,1.0
2021-11-15 07:00:00,13.50,29.00,2.35,14.77,9.75,9.95,5.58,0.76,17.70,0.80,1.70,NA,NA,NA,NA,20.98,67.75,NA,247.25,NA,NA,NA,706.50,NA,20.4,95,19.5,0.00,909.7,100,8.4,100,73.0
2021-11-15 08:00:00,15.00,32.00,2.82,16.65,11.15,10.35,5.75,0.79,25.25,0.72,1.58,NA,NA,NA,NA,21.52,63.50,NA,232.50,NA,NA,NA,707.00,NA,21.6,91,20.0,0.00,910.7,100,6.0,107,171.0
2021-11-15 09:00:00,14.50,31.00,2.78,19.02,12.38,9.88,5.45,0.86,39.94,0.73,1.58,NA,NA,NA,NA,23.20,55.75,NA,233.25,NA,NA,NA,706.75,NA,22.7,84,20.0,0.10,911.1,100,7.9,87,296.0
2021-11-15 10:00:00,13.75,29.75,2.50,22.40,13.95,9.73,4.68,0.99,61.34,0.75,1.62,NA,NA,NA,NA,25.55,53.75,NA,243.00,NA,NA,NA,706.00,NA,24.7,74,19.8,0.20,910.6,100,9.7,86,607.0
2021-11-15 11:00:00,16.50,36.50,2.78,24.20,15.12,9.80,4.60,0.81,61.85,0.85,1.88,NA,NA,NA,NA,25.98,56.50,NA,276.00,NA,NA,NA,705.75,NA,25.7,70,19.8,0.20,909.7,100,9.1,99,708.0
2021-11-15 12:00:00,18.00,40.50,2.48,21.50,13.42,9.70,4.80,0.79,57.22,0.65,1.42,NA,NA,NA,NA,25.10,56.50,NA,210.00,NA,NA,NA,704.50,NA,26.3,70,20.5,0.10,908.8,100,10.6,100,729.0
2021-11-15 13:00:00,19.25,42.25,2.80,21.28,13.60,10.28,5.57,1.03,55.93,0.68,1.48,NA,NA,NA,NA,25.40,56.50,NA,215.75,NA,NA,NA,703.75,NA,25.2,75,20.5,2.30,907.4,100,8.8,102,563.0
2021-11-15 14:00:00,23.00,52.50,2.33,27.70,16.65,10.45,6.08,1.05,83.17,0.62,1.40,NA,NA,NA,NA,26.20,48.75,NA,204.00,NA,NA,NA,702.50,NA,25.5,72,20.1,0.20,906.2,100,10.9,99,436.0
2021-11-15 15:00:00,22.00,51.50,2.53,23.00,14.32,10.18,6.02,0.88,76.80,0.60,1.35,NA,NA,NA,NA,28.20,53.75,NA,198.00,NA,NA,NA,702.00,NA,24.9,71,19.3,0.50,905.8,100,9.4,90,340.0
2021-11-15 16:00:00,18.25,41.50,2.22,18.70,11.75,10.00,6.28,0.72,48.06,0.75,1.68,NA,NA,NA,NA,26.75,57.75,NA,245.75,NA,NA,NA,702.00,NA,22.2,88,20.0,4.80,906.5,100,8.5,144,213.0
2021-11-15 17:00:00,16.50,35.25,2.70,21.42,13.58,9.80,5.58,0.77,35.37,0.42,0.90,NA,NA,NA,NA,25.55,61.50,NA,133.75,NA,NA,NA,702.75,NA,22.3,87,19.9,0.50,906.9,100,9.8,197,63.0
2021-11-15 18:00:00,18.00,39.50,2.92,34.33,20.62,9.70,5.12,1.21,13.19,0.38,0.78,NA,NA,NA,NA,23.62,66.50,NA,110.25,NA,NA,NA,704.00,NA,21.1,93,19.9,3.40,907.7,100,1.8,169,2.0
2021-11-15 19:00:00,17.75,40.00,2.70,54.00,30.92,9.62,5.50,1.12,15.08,0.40,0.92,NA,NA,NA,NA,21.62,67.75,NA,134.50,NA,NA,NA,705.00,NA,21.0,95,20.1,0.50,908.1,100,4.7,32,0.0
2021-11-15 20:00:00,16.75,36.25,3.50,54.52,31.83,9.72,5.20,1.75,7.23,0.32,0.75,NA,NA,NA,NA,20.78,69.00,NA,107.50,NA,NA,NA,706.00,NA,20.7,95,19.9,1.20,908.7,100,7.3,81,0.0
2021-11-15 21:00:00,15.50,32.75,2.80,51.82,29.85,9.52,5.75,1.74,5.77,0.38,0.78,NA,NA,NA,NA,20.72,69.00,NA,112.00,NA,NA,NA,706.00,NA,20.4,95,19.6,2.70,909.4,100,6.4,106,0.0
2021-11-15 22:00:00,13.50,27.75,2.30,47.78,27.28,9.55,6.02,1.18,5.79,0.45,1.02,NA,NA,NA,NA,20.83,69.00,NA,148.50,NA,NA,NA,706.00,NA,20.3,95,19.5,0.70,909.6,100,5.6,105,0.0
