latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,130.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-02-24T11:00,28.5,13.8,276,13.6,0.00,40,997.5,0,735.0
2021-02-24T12:00,30.0,16.5,281,11.8,0.00,33,996.4,0,795.0
2021-02-24T13:00,31.0,19.0,289,9.8,0.00,27,995.5,0,781.0
2021-02-24T14:00,31.2,20.0,293,8.8,0.00,25,994.7,0,697.0
2021-02-24T15:00,30.9,19.1,292,8.5,0.00,25,994.0,0,552.0
2021-02-24T16:00,29.7,15.2,292,10.0,0.00,29,993.8,0,359.0
2021-02-24T17:00,26.8,9.7,292,11.5,0.00,39,993.4,0,151.0
2021-02-24T18:00,24.3,9.8,287,11.0,0.00,43,993.6,0,13.0
2021-02-24T19:00,23.3,10.4,284,11.1,0.00,46,994.1,0,0.0
2021-02-24T20:00,22.4,10.5,278,11.2,0.00,49,994.9,0,0.0
2021-02-24T21:00,21.0,9.4,268,11.5,0.00,54,995.4,0,0.0
2021-02-24T22:00,20.2,9.7,274,11.6,0.00,58,995.3,0,0.0
2021-02-24T23:00,19.6,10.0,285,11.4,0.00,59,995.4,0,0.0
2021-02-25T00:00,19.2,10.6,288,11.3,0.00,60,994.9,0,0.0
2021-02-25T01:00,18.9,11.3,279,11.0,0.00,60,994.1,0,0.0
2021-02-25T02:00,18.5,11.6,286,10.7,0.00,60,993.5,0,0.0
2021-02-25T03:00,18.3,12.4,292,10.5,0.00,61,993.1,0,0.0
2021-02-25T04:00,18.0,12.5,288,10.6,0.00,62,993.1,0,0.0
2021-02-25T05:00,17.9,11.8,301,12.9,0.00,73,993.2,0,0.0
2021-02-25T06:00,17.4,10.6,298,12.8,0.00,74,993.8,0,0.0
2021-02-25T07:00,18.1,13.3,273,13.1,0.00,73,994.6,0,46.0
2021-02-25T08:00,21.0,14.1,274,13.7,0.00,63,995.6,0,225.0
2021-02-25T09:00,24.3,15.5,271,13.6,0.00,51,996.4,0,432.0
2021-02-25T10:00,27.4,16.6,272,12.8,0.00,40,996.5,0,612.0
2021-02-25T11:00,29.9,18.4,272,12.2,0.00,34,995.9,0,738.0
2021-02-25T12:00,31.5,21.3,276,11.9,0.00,30,994.8,0,794.0
2021-02-25T13:00,32.2,23.4,280,11.0,0.00,27,993.7,0,781.0
2021-02-25T14:00,32.3,23.0,280,10.1,0.00,25,992.6,0,695.0
2021-02-25T15:00,32.0,21.6,281,9.8,0.00,25,992.0,0,548.0
2021-02-25T16:00,30.8,17.4,277,10.8,0.00,29,991.6,0,356.0
2021-02-25T17:00,28.2,12.2,270,11.1,0.00,35,991.1,0,151.0
2021-02-25T18:00,25.5,10.8,270,10.8,0.00,40,991.3,0,13.0
2021-02-25T19:00,24.1,11.2,268,11.1,0.00,44,991.8,0,0.0
2021-02-25T20:00,23.4,12.6,265,11.6,0.00,47,992.3,0,0.0
2021-02-25T21:00,23.1,14.1,267,12.0,0.00,49,992.9,0,0.0
2021-02-25T22:00,22.7,14.1,276,11.6,0.00,50,993.1,0,0.0
2021-02-25T23:00,21.9,14.2,277,11.9,0.00,53,992.9,0,0.0
2021-02-26T00:00,21.2,14.4,273,12.3,0.00,57,992.2,0,0.0
2021-02-26T01:00,20.7,14.9,277,12.3,0.00,59,991.6,0,0.0
2021-02-26T02:00,20.1,14.9,278,12.1,0.00,60,990.8,0,0.0
2021-02-26T03:00,19.5,15.3,278,11.8,0.00,61,990.5,0,0.0
2021-02-26T04:00,18.9,14.9,278,11.4,0.00,62,990.4,0,0.0
2021-02-26T05:00,18.4,13.8,279,12.9,0.00,70,990.6,0,0.0
2021-02-26T06:00,18.0,14.1,273,12.7,0.00,71,991.1,0,0.0
2021-02-26T07:00,19.1,16.2,270,12.8,0.00,67,992.0,0,49.0
2021-02-26T08:00,22.0,16.9,268,13.3,0.00,58,992.9,0,232.0
2021-02-26T09:00,25.0,19.1,269,13.5,0.00,49,993.8,0,445.0
2021-02-26T10:00,27.7,20.9,272,13.2,0.00,41,994.1,0,627.0
2021-02-26T11:00,29.7,22.3,279,12.3,0.00,34,993.6,0,754.0
2021-02-26T12:00,31.1,24.6,288,11.0,0.00,29,992.9,0,815.0
2021-02-26T13:00,31.8,27.6,292,9.9,0.00,26,991.8,0,800.0
2021-02-26T14:00,31.8,27.4,293,9.8,0.00,26,990.8,0,715.0
2021-02-26T15:00,31.3,25.4,291,10.6,0.00,28,990.6,0,565.0
2021-02-26T16:00,30.2,20.8,288,12.1,0.00,33,990.5,0,368.0
2021-02-26T17:00,28.3,15.9,275,12.0,0.00,36,990.0,0,157.0
2021-02-26T18:00,26.0,12.0,261,11.8,0.00,41,990.4,0,14.0
2021-02-26T19:00,24.5,11.6,254,11.8,0.00,45,991.1,0,0.0
2021-02-26T20:00,23.6,11.6,254,11.9,0.00,48,991.9,0,0.0
2021-02-26T21:00,22.8,11.4,257,11.8,0.00,50,992.4,0,0.0
2021-02-26T22:00,22.2,11.1,257,11.5,0.00,51,992.5,0,0.0
2021-02-26T23:00,21.7,11.3,261,11.4,0.00,52,992.3,0,0.0
2021-02-27T00:00,21.1,10.5,264,11.3,0.00,54,991.6,0,0.0
2021-02-27T01:00,20.4,10.1,266,11.3,0.00,56,990.9,0,0.0
2021-02-27T02:00,19.7,9.4,277,11.2,0.00,58,990.3,0,0.0
2021-02-27T03:00,19.0,8.6,285,11.1,0.00,60,989.8,0,0.0
2021-02-27T04:00,18.6,8.8,289,11.1,0.00,62,989.7,0,0.0
2021-02-27T05:00,18.6,8.7,294,12.2,0.00,67,990.1,0,0.0
2021-02-27T06:00,18.1,7.7,281,12.2,0.00,68,990.9,0,0.0
2021-02-27T07:00,19.6,10.6,260,12.7,0.00,64,991.8,6,48.0
2021-02-27T08:00,22.8,11.5,256,13.2,0.00,55,992.9,19,223.0
2021-02-27T09:00,25.8,14.1,267,13.3,0.00,46,993.8,16,401.0
2021-02-27T10:00,28.3,17.3,274,12.7,0.00,38,994.0,0,595.0
2021-02-27T11:00,30.2,18.3,286,12.8,0.00,34,993.8,0,733.0
2021-02-27T12:00,31.7,15.6,299,13.1,0.00,32,992.8,0,797.0
2021-02-27T13:00,32.9,20.2,301,10.6,0.00,25,991.8,39,790.0
2021-02-27T14:00,32.7,24.0,300,9.0,0.00,23,991.0,0,626.0
2021-02-27T15:00,32.3,24.3,297,7.9,0.00,22,990.5,0,557.0
2021-02-27T16:00,31.1,20.5,288,9.0,0.00,25,990.5,0,365.0
2021-02-27T17:00,29.0,16.9,282,10.1,0.00,31,990.7,0,155.0
2021-02-27T18:00,27.3,14.5,277,10.4,0.00,35,991.4,2,14.0
2021-02-27T19:00,25.9,13.0,273,10.9,0.00,39,992.0,0,0.0
2021-02-27T20:00,24.9,12.6,275,11.1,0.00,42,992.7,1,0.0
2021-02-27T21:00,24.0,12.1,287,11.1,0.00,44,993.2,1,0.0
2021-02-27T22:00,23.3,12.7,295,10.8,0.00,45,993.7,0,0.0
2021-02-27T23:00,22.5,12.5,303,10.8,0.00,48,993.6,0,0.0
2021-02-28T00:00,22.0,12.7,313,10.5,0.00,48,992.9,0,0.0
2021-02-28T01:00,21.7,12.0,316,10.2,0.00,48,992.2,1,0.0
2021-02-28T02:00,21.4,11.8,320,10.1,0.00,49,991.6,2,0.0
2021-02-28T03:00,20.9,10.7,320,10.4,0.00,51,991.2,0,0.0
2021-02-28T04:00,20.0,10.0,322,10.8,0.00,56,991.2,0,0.0
2021-02-28T05:00,20.1,9.5,323,12.8,0.00,63,991.9,6,0.0
2021-02-28T06:00,19.1,7.4,313,13.0,0.00,68,992.4,19,0.0
2021-02-28T07:00,20.7,10.4,284,13.5,0.00,63,993.5,17,48.0
2021-02-28T08:00,23.6,11.9,305,13.5,0.00,53,994.4,40,187.0
2021-02-28T09:00,26.8,14.3,326,12.7,0.00,42,995.2,11,373.0
2021-02-28T10:00,29.4,14.6,340,11.8,0.00,34,995.2,1,586.0
2021-02-28T11:00,31.2,16.5,337,9.4,0.00,26,995.1,0,740.0
2021-02-28T12:00,32.0,15.3,326,9.0,0.00,24,994.3,1,802.0
2021-02-28T13:00,32.1,15.3,311,9.1,0.00,24,993.2,1,788.0
2021-02-28T14:00,32.0,15.7,307,9.3,0.00,25,992.5,2,702.0
2021-02-28T15:00,31.6,16.4,303,9.7,0.00,26,992.3,0,555.0
2021-02-28T16:00,30.7,16.3,305,10.2,0.00,28,992.3,1,364.0
2021-02-28T17:00,28.5,12.4,306,10.1,0.00,32,992.5,0,157.0
2021-02-28T18:00,26.2,10.9,304,9.4,0.00,35,993.1,0,15.0
2021-02-28T19:00,24.9,10.5,292,9.8,0.00,38,993.7,0,0.0
2021-02-28T20:00,24.1,11.3,292,10.0,0.00,41,994.6,0,0.0
2021-02-28T21:00,23.6,12.6,301,9.7,0.00,41,995.0,0,0.0
2021-02-28T22:00,22.7,10.9,297,9.5,0.00,43,995.6,0,0.0
2021-02-28T23:00,21.6,10.2,302,9.4,0.00,46,995.5,0,0.0
2021-03-01T00:00,20.4,9.0,307,9.3,0.00,49,995.1,0,0.0
2021-03-01T01:00,19.6,10.0,322,9.3,0.00,52,994.9,0,0.0
2021-03-01T02:00,19.0,10.5,333,9.4,0.00,54,994.5,0,0.0
2021-03-01T03:00,18.1,9.0,323,9.3,0.00,56,994.1,0,0.0
2021-03-01T04:00,17.4,8.8,325,9.1,0.00,58,994.1,0,0.0
2021-03-01T05:00,17.1,8.7,322,10.0,0.00,63,994.7,0,0.0
2021-03-01T06:00,17.7,12.3,345,9.4,0.00,58,995.2,0,0.0
2021-03-01T07:00,19.3,12.9,337,9.3,0.00,52,996.0,0,55.0
2021-03-01T08:00,21.9,9.3,254,9.6,0.00,46,997.6,0,242.0
2021-03-01T09:00,24.8,9.5,281,9.1,0.00,37,998.6,1,450.0
2021-03-01T10:00,27.4,11.6,292,8.6,0.00,31,999.1,1,629.0
2021-03-01T11:00,29.3,13.7,297,8.7,0.00,28,999.0,1,754.0
2021-03-01T12:00,30.3,15.5,295,9.0,0.00,27,998.3,1,811.0
2021-03-01T13:00,30.7,17.7,294,8.8,0.00,26,997.5,2,796.0
2021-03-01T14:00,30.6,20.0,296,7.8,0.00,24,996.6,1,710.0
2021-03-01T15:00,30.1,20.6,297,6.5,0.00,23,996.3,0,564.0
2021-03-01T16:00,29.1,18.2,297,6.0,0.00,23,996.4,0,372.0
2021-03-01T17:00,26.9,14.4,307,8.2,0.00,31,996.8,0,162.0
2021-03-01T18:00,24.7,12.5,319,6.4,0.00,31,997.2,0,16.0
2021-03-01T19:00,23.3,11.2,318,5.6,0.00,32,998.0,0,0.0
2021-03-01T20:00,22.1,11.7,315,5.5,0.00,34,998.6,0,0.0
2021-03-01T21:00,21.2,12.0,311,5.6,0.00,36,999.0,0,0.0
2021-03-01T22:00,20.4,12.7,313,6.2,0.00,39,999.1,0,0.0
2021-03-01T23:00,20.1,17.3,317,6.0,0.00,40,999.2,0,0.0
2021-03-02T00:00,19.5,16.1,309,5.7,0.00,41,998.8,0,0.0
2021-03-02T01:00,18.7,14.8,304,6.0,0.00,43,998.3,0,0.0
2021-03-02T02:00,18.0,13.4,297,6.3,0.00,46,998.0,0,0.0
2021-03-02T03:00,17.5,13.1,291,6.4,0.00,48,997.4,0,0.0
2021-03-02T04:00,16.8,12.8,280,6.4,0.00,50,997.1,0,0.0
2021-03-02T05:00,16.0,12.3,273,8.4,0.00,61,997.5,0,0.0
2021-03-02T06:00,15.4,12.3,263,8.3,0.00,63,997.9,0,0.0
2021-03-02T07:00,16.5,15.0,260,8.6,0.00,60,998.5,0,59.0
2021-03-02T08:00,19.1,15.9,265,8.8,0.00,51,999.5,0,252.0
2021-03-02T09:00,21.6,17.6,271,9.0,0.00,44,1000.1,0,469.0
2021-03-02T10:00,23.9,18.8,277,8.3,0.00,37,1000.1,0,656.0
2021-03-02T11:00,25.7,21.0,283,7.2,0.00,31,999.6,0,785.0
2021-03-02T12:00,26.9,22.1,282,7.4,0.00,29,998.5,0,843.0
2021-03-02T13:00,27.8,22.2,283,7.2,0.00,27,997.4,0,825.0
2021-03-02T14:00,28.1,22.3,284,7.5,0.00,27,996.3,0,735.0
2021-03-02T15:00,28.0,22.3,284,7.5,0.00,27,995.7,0,583.0
2021-03-02T16:00,27.5,20.9,285,7.4,0.00,28,995.5,0,382.0
2021-03-02T17:00,26.0,18.4,276,7.3,0.00,31,995.4,0,167.0
2021-03-02T18:00,24.2,15.4,281,6.4,0.00,32,996.1,0,17.0
2021-03-02T19:00,22.4,11.8,290,6.5,0.00,36,996.9,0,0.0
2021-03-02T20:00,20.7,9.2,291,6.9,0.00,41,997.5,0,0.0
2021-03-02T21:00,20.0,10.1,276,7.0,0.00,43,997.7,0,0.0
2021-03-02T22:00,19.6,11.9,268,7.0,0.00,44,997.7,0,0.0
2021-03-02T23:00,19.3,13.3,273,7.0,0.00,45,997.5,0,0.0
2021-03-03T00:00,18.8,13.2,281,6.7,0.00,45,997.0,0,0.0
2021-03-03T01:00,18.2,12.8,286,6.2,0.00,45,996.4,0,0.0
2021-03-03T02:00,17.7,12.0,291,5.9,0.00,46,995.8,0,0.0
2021-03-03T03:00,16.8,11.1,295,5.6,0.00,48,995.4,0,0.0
2021-03-03T04:00,16.2,10.8,296,5.5,0.00,49,995.4,0,0.0
2021-03-03T05:00,15.5,10.2,293,7.4,0.00,58,996.3,0,0.0
2021-03-03T06:00,15.3,9.5,279,7.4,0.00,59,996.8,0,0.0
2021-03-03T07:00,16.7,11.2,266,8.1,0.00,57,997.6,0,60.0
2021-03-03T08:00,19.5,10.4,268,8.5,0.00,49,998.4,0,252.0
2021-03-03T09:00,22.4,11.2,276,8.8,0.00,42,999.2,0,467.0
2021-03-03T10:00,24.8,12.6,283,8.9,0.00,36,999.3,0,649.0
2021-03-03T11:00,26.6,14.1,285,8.9,0.00,33,998.8,0,775.0
2021-03-03T12:00,28.0,15.5,282,8.3,0.00,29,997.9,0,834.0
2021-03-03T13:00,29.1,17.0,283,6.8,0.00,25,997.0,0,821.0
2021-03-03T14:00,29.6,17.2,286,5.2,0.00,21,996.1,0,737.0
2021-03-03T15:00,29.6,17.0,287,4.3,0.00,20,995.5,0,586.0
2021-03-03T16:00,28.8,15.6,289,5.0,0.00,22,995.3,0,386.0
2021-03-03T17:00,26.3,10.0,296,7.4,0.00,30,995.3,0,169.0
2021-03-03T18:00,23.2,8.7,318,7.5,0.00,37,995.9,0,18.0
2021-03-03T19:00,21.3,8.4,320,8.7,0.00,44,996.7,0,0.0
2021-03-03T20:00,19.9,10.7,312,9.4,0.00,51,997.3,0,0.0
2021-03-03T21:00,19.0,10.9,314,9.5,0.00,54,997.8,0,0.0
2021-03-03T22:00,18.0,10.8,307,9.9,0.00,59,997.7,0,0.0
2021-03-03T23:00,17.5,9.4,272,9.9,0.00,61,997.5,0,0.0
2021-03-04T00:00,16.6,8.6,255,9.5,0.00,63,996.9,0,0.0
2021-03-04T01:00,15.9,9.4,270,9.2,0.00,65,996.5,0,0.0
2021-03-04T02:00,15.2,8.4,317,9.3,0.00,68,995.8,0,0.0
2021-03-04T03:00,14.5,9.7,285,9.5,0.00,72,995.1,0,0.0
2021-03-04T04:00,14.6,7.6,275,9.2,0.00,70,995.1,0,0.0
2021-03-04T05:00,14.5,7.0,291,11.8,0.00,84,995.9,0,0.0
2021-03-04T06:00,14.7,6.9,298,11.7,0.00,82,996.5,0,0.0
2021-03-04T07:00,17.1,9.3,298,11.8,0.00,71,997.2,0,61.0
2021-03-04T08:00,21.0,6.8,295,12.2,0.00,57,998.0,0,251.0
2021-03-04T09:00,24.8,6.2,280,12.8,0.00,47,998.8,0,463.0
2021-03-04T10:00,27.6,7.2,270,12.2,0.00,38,998.9,0,644.0
2021-03-04T11:00,29.6,9.5,281,10.5,0.00,31,998.6,0,770.0
2021-03-04T12:00,30.9,12.1,282,9.3,0.00,26,997.6,0,828.0
2021-03-04T13:00,31.6,13.6,282,8.0,0.00,23,996.6,0,812.0
2021-03-04T14:00,31.9,14.3,280,7.2,0.00,22,995.5,0,726.0
2021-03-04T15:00,31.7,14.2,279,6.9,0.00,21,994.8,0,577.0
2021-03-04T16:00,30.9,12.3,275,7.8,0.00,24,994.6,0,381.0
2021-03-04T17:00,28.0,8.8,258,9.6,0.00,32,994.3,0,168.0
2021-03-04T18:00,24.7,8.5,258,8.8,0.00,37,994.8,0,18.0
2021-03-04T19:00,22.5,8.0,280,9.1,0.00,42,995.4,0,0.0
2021-03-04T20:00,20.9,9.6,283,9.3,0.00,48,995.8,0,0.0
2021-03-04T21:00,19.7,11.2,285,9.7,0.00,52,995.9,0,0.0
2021-03-04T22:00,18.8,10.6,294,10.0,0.00,57,996.0,0,0.0
2021-03-04T23:00,18.0,9.4,293,10.3,0.00,61,995.8,0,0.0
2021-03-05T00:00,17.2,8.9,317,11.0,0.00,67,995.5,0,0.0
2021-03-05T01:00,16.5,9.7,309,11.7,0.00,73,994.8,0,0.0
2021-03-05T02:00,16.5,8.4,310,11.9,0.00,74,994.0,0,0.0
2021-03-05T03:00,16.2,8.4,301,12.0,0.00,76,993.8,0,0.0
2021-03-05T04:00,16.1,7.9,317,11.8,0.00,76,993.9,0,0.0
2021-03-05T05:00,16.1,8.3,304,12.2,0.00,78,994.2,0,0.0
2021-03-05T06:00,15.8,7.8,292,11.9,0.00,77,994.6,0,0.0
2021-03-05T07:00,18.3,10.2,288,11.9,0.00,66,995.3,0,64.0
2021-03-05T08:00,22.1,8.3,288,12.3,0.00,54,996.1,0,256.0
2021-03-05T09:00,25.7,9.1,279,12.7,0.00,44,996.9,0,468.0
2021-03-05T10:00,28.5,11.4,283,12.1,0.00,36,997.0,0,648.0
2021-03-05T11:00,30.4,15.7,290,10.7,0.00,30,996.7,0,774.0
2021-03-05T12:00,31.5,18.2,288,9.4,0.00,26,995.8,0,831.0
2021-03-05T13:00,32.0,19.4,288,8.6,0.00,23,994.7,1,813.0
2021-03-05T14:00,32.1,19.8,289,8.3,0.00,23,993.9,0,727.0
2021-03-05T15:00,31.6,20.7,290,8.8,0.00,24,993.2,0,578.0
2021-03-05T16:00,30.6,19.2,293,9.9,0.00,28,993.0,0,381.0
2021-03-05T17:00,28.8,14.7,295,10.5,0.00,32,993.0,0,168.0
2021-03-05T18:00,26.6,12.7,299,10.1,0.00,35,993.7,0,19.0
2021-03-05T19:00,25.1,11.9,305,9.7,0.00,38,994.1,0,0.0
2021-03-05T20:00,23.8,12.2,294,9.7,0.00,41,994.8,0,0.0
2021-03-05T21:00,22.9,13.4,284,9.5,0.00,43,995.3,0,0.0
2021-03-05T22:00,21.9,13.5,279,8.8,0.00,43,995.5,0,0.0
2021-03-05T23:00,21.3,14.6,279,7.6,0.00,41,995.3,0,0.0
2021-03-06T00:00,20.8,14.8,283,6.6,0.00,40,995.2,0,0.0
2021-03-06T01:00,20.0,13.0,276,6.4,0.00,41,994.5,0,0.0
2021-03-06T02:00,19.3,13.3,272,6.5,0.00,43,993.9,0,0.0
2021-03-06T03:00,18.8,13.4,278,6.8,0.00,45,993.9,0,0.0
2021-03-06T04:00,18.2,12.3,285,7.0,0.00,48,994.0,0,0.0
2021-03-06T05:00,17.9,12.9,288,9.7,0.00,59,994.0,0,0.0
2021-03-06T06:00,17.2,12.6,270,9.8,0.00,62,994.8,0,0.0
2021-03-06T07:00,18.5,14.9,263,10.4,0.00,59,996.0,0,69.0
2021-03-06T08:00,21.3,15.2,266,10.9,0.00,51,997.1,0,267.0
2021-03-06T09:00,24.3,16.2,274,10.7,0.00,42,997.7,0,483.0
2021-03-06T10:00,26.9,17.7,283,9.5,0.00,33,997.9,0,668.0
2021-03-06T11:00,28.8,19.8,289,6.9,0.00,25,997.6,0,797.0
2021-03-06T12:00,29.9,22.1,292,3.7,0.00,19,996.8,0,855.0
2021-03-06T13:00,30.5,23.1,291,2.1,0.00,16,995.6,0,841.0
2021-03-06T14:00,30.7,22.9,286,1.0,0.00,15,994.8,0,755.0
2021-03-06T15:00,30.4,21.7,281,1.3,0.00,15,994.4,0,601.0
2021-03-06T16:00,29.7,18.3,280,3.2,0.00,19,993.9,0,397.0
2021-03-06T17:00,27.4,12.8,281,5.4,0.00,25,993.7,0,177.0
2021-03-06T18:00,24.4,9.6,283,5.3,0.00,29,994.2,0,20.0
2021-03-06T19:00,22.5,8.7,287,5.6,0.00,34,994.5,0,0.0
2021-03-06T20:00,21.0,9.3,283,6.0,0.00,38,995.2,0,0.0
2021-03-06T21:00,19.6,11.2,276,6.8,0.00,43,995.6,0,0.0
2021-03-06T22:00,18.8,11.2,272,7.1,0.00,47,995.7,0,0.0
2021-03-06T23:00,18.6,9.9,260,7.1,0.00,47,995.7,0,0.0
2021-03-07T00:00,17.5,10.5,254,7.4,0.00,52,995.1,0,0.0
2021-03-07T01:00,16.9,10.8,274,7.4,0.00,54,994.5,0,0.0
2021-03-07T02:00,16.6,11.0,302,7.5,0.00,55,993.7,0,0.0
2021-03-07T03:00,16.2,10.1,325,7.4,0.00,56,993.2,0,0.0
2021-03-07T04:00,15.5,8.7,5,7.5,0.00,59,993.3,0,0.0
2021-03-07T05:00,16.9,3.7,119,8.3,0.00,57,994.2,0,0.0
2021-03-07T06:00,14.6,6.3,193,9.4,0.00,71,995.0,0,0.0
2021-03-07T07:00,17.4,0.8,297,9.4,0.00,60,996.3,0,68.0
2021-03-07T08:00,21.5,0.5,315,10.5,0.00,50,997.5,0,260.0
2021-03-07T09:00,25.3,2.3,162,11.1,0.00,41,998.2,0,470.0
2021-03-07T10:00,28.1,4.5,151,11.1,0.00,35,998.4,0,649.0
2021-03-07T11:00,29.8,4.6,162,10.8,0.00,31,998.1,0,774.0
2021-03-07T12:00,31.1,3.2,180,10.3,0.00,28,997.2,0,830.0
2021-03-07T13:00,32.1,2.8,220,9.5,0.00,25,995.8,0,814.0
2021-03-07T14:00,32.9,4.8,243,8.4,0.00,22,994.6,0,728.0
2021-03-07T15:00,33.1,6.3,246,7.7,0.00,21,993.9,0,578.0
2021-03-07T16:00,32.7,6.3,246,8.8,0.00,23,993.7,0,383.0
2021-03-07T17:00,30.8,2.5,180,9.7,0.00,27,994.2,0,172.0
2021-03-07T18:00,25.2,7.9,60,11.7,0.00,43,994.7,0,20.0
2021-03-07T19:00,25.0,11.6,64,11.1,0.00,42,995.5,2,0.0
2021-03-07T20:00,24.2,12.2,71,11.8,0.00,46,996.0,2,0.0
2021-03-07T21:00,23.3,12.0,83,12.3,0.00,50,996.7,1,0.0
2021-03-07T22:00,22.5,11.9,93,12.5,0.00,53,996.6,0,0.0
2021-03-07T23:00,21.8,11.5,90,12.5,0.00,55,996.3,0,0.0
2021-03-08T00:00,21.4,10.9,96,12.8,0.00,58,995.9,0,0.0
2021-03-08T01:00,20.8,10.4,110,12.7,0.00,60,995.3,37,0.0
2021-03-08T02:00,20.9,11.0,109,12.3,0.00,58,994.9,49,0.0
2021-03-08T03:00,20.5,11.7,101,12.2,0.00,59,994.9,36,0.0
2021-03-08T04:00,20.1,13.1,99,12.3,0.00,61,995.0,43,0.0
2021-03-08T05:00,19.6,14.5,97,13.5,0.00,68,995.3,10,0.0
2021-03-08T06:00,19.2,15.3,99,14.1,0.00,73,995.8,18,0.0
2021-03-08T07:00,20.4,15.9,96,15.0,0.00,71,996.9,23,67.0
2021-03-08T08:00,22.6,16.9,92,15.5,0.00,64,997.8,36,234.0
2021-03-08T09:00,24.7,16.3,98,15.6,0.00,57,998.5,23,399.0
2021-03-08T10:00,26.6,17.3,91,15.5,0.00,50,998.9,10,557.0
2021-03-08T11:00,28.6,18.1,95,15.5,0.00,45,998.4,1,749.0
2021-03-08T12:00,30.0,18.5,97,15.3,0.00,41,997.3,0,825.0
2021-03-08T13:00,30.9,17.0,94,15.4,0.00,39,996.4,0,811.0
2021-03-08T14:00,31.1,11.9,88,15.4,0.00,39,995.7,0,722.0
2021-03-08T15:00,31.1,12.3,83,15.4,0.00,39,995.2,0,573.0
2021-03-08T16:00,30.6,13.4,84,15.5,0.00,40,995.1,0,378.0
2021-03-08T17:00,29.1,7.5,73,16.9,0.00,48,995.1,0,170.0
2021-03-08T18:00,26.6,10.1,55,16.4,0.00,54,995.6,5,20.0
2021-03-08T19:00,25.6,9.9,57,16.1,0.00,56,996.1,6,0.0
2021-03-08T20:00,24.8,10.8,64,15.7,0.00,57,996.9,10,0.0
2021-03-08T21:00,24.4,10.3,78,15.2,0.00,57,997.2,5,0.0
2021-03-08T22:00,23.2,8.0,82,15.1,0.00,60,997.2,4,0.0
2021-03-08T23:00,22.4,7.8,68,15.0,0.00,63,996.7,4,0.0
2021-03-09T00:00,21.7,7.6,65,14.9,0.00,65,996.3,5,0.0
2021-03-09T01:00,20.8,6.8,72,14.9,0.00,69,995.7,5,0.0
2021-03-09T02:00,20.3,6.8,87,14.8,0.00,71,994.9,5,0.0
2021-03-09T03:00,19.5,8.3,90,14.9,0.00,75,994.7,4,0.0
2021-03-09T04:00,19.0,7.8,77,14.9,0.00,77,995.1,5,0.0
2021-03-09T05:00,18.6,5.8,60,15.4,0.00,82,995.9,5,0.0
2021-03-09T06:00,18.9,5.7,55,15.5,0.00,81,996.8,1,0.0
2021-03-09T07:00,20.9,8.2,67,15.9,0.00,73,997.8,0,71.0
2021-03-09T08:00,24.0,6.6,81,16.3,0.00,62,998.9,0,261.0
2021-03-09T09:00,26.8,5.9,101,16.6,0.00,54,999.3,0,470.0
2021-03-09T10:00,28.9,4.7,99,16.5,0.00,47,999.5,0,649.0
2021-03-09T11:00,30.4,2.9,83,16.5,0.00,43,998.8,0,773.0
2021-03-09T12:00,31.5,2.0,45,16.3,0.00,40,997.7,0,827.0
2021-03-09T13:00,32.3,3.2,360,15.8,0.00,37,996.3,15,808.0
2021-03-09T14:00,32.8,4.1,285,14.1,0.00,32,995.6,58,701.0
2021-03-09T15:00,31.6,1.3,304,12.7,0.00,32,995.0,36,469.0
2021-03-09T16:00,31.6,1.5,284,11.1,0.00,28,994.6,27,331.0
2021-03-09T17:00,29.9,6.8,342,13.1,0.00,36,994.8,25,164.0
2021-03-09T18:00,27.1,7.3,340,12.0,0.00,39,995.2,9,20.0
2021-03-09T19:00,26.1,8.2,322,11.4,0.00,40,995.6,7,0.0
2021-03-09T20:00,24.9,8.0,333,11.7,0.00,44,996.4,2,0.0
2021-03-09T21:00,23.6,7.6,329,12.5,0.00,50,996.8,1,0.0
2021-03-09T22:00,22.4,7.4,313,13.5,0.00,57,996.6,1,0.0
2021-03-09T23:00,20.9,10.5,311,14.7,0.00,68,996.1,1,0.0
2021-03-10T00:00,19.9,9.0,331,15.0,0.00,73,995.5,2,0.0
2021-03-10T01:00,19.1,7.2,354,15.1,0.00,78,995.2,3,0.0
2021-03-10T02:00,19.1,6.2,36,15.1,0.00,77,994.6,2,0.0
2021-03-10T03:00,19.9,5.4,37,14.9,0.00,73,994.5,1,0.0
2021-03-10T04:00,18.4,6.8,360,15.0,0.00,81,994.8,0,0.0
2021-03-10T05:00,18.6,6.1,3,15.6,0.00,83,995.6,0,0.0
2021-03-10T06:00,18.3,3.7,151,15.9,0.00,86,996.7,0,0.0
2021-03-10T07:00,20.8,4.4,171,15.7,0.00,73,998.0,1,74.0
2021-03-10T08:00,24.2,3.8,139,16.3,0.00,62,999.0,2,263.0
2021-03-10T09:00,27.6,4.3,132,17.1,0.00,53,999.3,7,463.0
2021-03-10T10:00,29.9,4.1,165,17.1,0.00,46,999.4,41,599.0
2021-03-10T11:00,31.4,2.4,207,16.3,0.00,40,998.8,4,705.0
