latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,80.181816,12.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-11-17T14:00,28.9,75,24.0,0.00,1007.1,19.1,78,642.0,6
2020-11-17T15:00,28.5,77,24.0,0.00,1006.9,18.3,80,486.0,6
2020-11-17T16:00,27.9,80,24.2,0.00,1007.3,16.0,82,283.0,7
2020-11-17T17:00,26.4,85,23.7,0.00,1008.0,13.9,65,83.0,22
2020-11-17T18:00,25.5,93,24.2,0.70,1008.7,9.3,62,0.0,53
2020-11-17T19:00,25.5,93,24.3,0.30,1009.7,9.8,82,0.0,86
2020-11-17T20:00,25.9,90,24.2,0.00,1010.2,7.9,87,0.0,64
2020-11-17T21:00,25.5,92,24.2,0.30,1010.6,7.9,66,0.0,100
2020-11-17T22:00,25.2,92,23.8,0.70,1010.8,9.3,77,0.0,100
2020-11-17T23:00,24.9,94,24.0,1.20,1010.5,7.0,78,0.0,78
2020-11-18T00:00,24.9,94,23.9,0.20,1009.9,4.8,77,0.0,100
2020-11-18T01:00,25.1,94,24.1,0.10,1009.2,3.1,36,0.0,85
2020-11-18T02:00,24.9,94,23.9,0.20,1008.6,6.1,50,0.0,52
2020-11-18T03:00,24.8,94,23.7,0.10,1007.9,6.9,47,0.0,46
2020-11-18T04:00,24.7,94,23.7,0.10,1007.9,5.7,35,0.0,38
2020-11-18T05:00,24.2,96,23.5,0.00,1008.5,5.1,352,0.0,51
2020-11-18T06:00,24.5,96,23.9,0.10,1009.4,3.8,343,3.0,47
2020-11-18T07:00,25.8,91,24.3,0.10,1010.4,2.1,59,97.0,82
2020-11-18T08:00,26.7,88,24.6,0.10,1011.2,4.0,80,233.0,85
2020-11-18T09:00,27.8,84,24.9,0.10,1011.7,5.1,82,436.0,74
2020-11-18T10:00,28.4,81,24.8,0.10,1011.5,7.6,71,524.0,50
2020-11-18T11:00,28.8,78,24.6,0.10,1010.8,11.3,63,592.0,30
2020-11-18T12:00,28.8,78,24.5,0.10,1009.8,13.7,72,675.0,12
2020-11-18T13:00,28.9,76,24.3,0.10,1008.8,15.3,71,718.0,18
2020-11-18T14:00,28.5,77,24.1,0.10,1008.2,16.9,70,592.0,15
2020-11-18T15:00,28.1,78,23.8,0.00,1008.0,16.9,70,443.0,18
2020-11-18T16:00,27.7,80,23.8,0.00,1008.4,13.7,76,262.0,62
2020-11-18T17:00,26.9,83,23.8,0.00,1008.6,9.2,64,80.0,84
2020-11-18T18:00,26.4,85,23.7,0.00,1009.1,8.9,58,0.0,80
2020-11-18T19:00,26.3,86,23.7,0.00,1010.3,9.2,59,0.0,74
2020-11-18T20:00,26.3,85,23.7,0.00,1010.9,9.5,61,0.0,48
2020-11-18T21:00,26.3,85,23.7,0.00,1011.2,9.0,61,0.0,58
2020-11-18T22:00,26.2,86,23.7,0.00,1011.4,8.5,62,0.0,73
2020-11-18T23:00,26.0,87,23.8,0.00,1010.9,8.5,62,0.0,45
2020-11-19T00:00,26.1,87,23.7,0.10,1010.2,8.7,66,0.0,24
2020-11-19T01:00,25.9,87,23.6,0.10,1009.3,7.9,66,0.0,64
2020-11-19T02:00,25.8,87,23.6,0.10,1008.6,7.4,67,0.0,77
2020-11-19T03:00,25.5,89,23.6,0.00,1008.4,6.2,69,0.0,41
2020-11-19T04:00,24.9,92,23.6,0.10,1008.5,5.6,63,0.0,26
2020-11-19T05:00,25.4,90,23.6,0.10,1008.8,6.5,56,0.0,40
2020-11-19T06:00,25.5,91,23.9,0.60,1009.7,5.2,56,3.0,92
2020-11-19T07:00,26.7,88,24.6,0.00,1010.9,6.1,62,86.0,94
2020-11-19T08:00,27.8,81,24.2,0.00,1011.6,9.1,72,249.0,96
2020-11-19T09:00,28.6,77,24.2,0.00,1012.0,11.9,76,462.0,99
2020-11-19T10:00,28.5,77,24.1,0.10,1011.8,11.9,85,491.0,95
2020-11-19T11:00,29.3,73,24.1,0.20,1011.0,12.8,79,716.0,95
2020-11-19T12:00,29.4,71,23.6,0.10,1010.0,14.5,76,664.0,92
2020-11-19T13:00,29.4,69,23.2,0.00,1009.2,15.6,75,708.0,93
2020-11-19T14:00,29.2,70,23.1,0.00,1008.4,15.1,78,617.0,94
2020-11-19T15:00,28.9,71,23.0,0.00,1008.1,14.4,77,501.0,92
2020-11-19T16:00,28.3,73,22.9,0.00,1008.2,12.6,77,285.0,91
2020-11-19T17:00,27.2,77,22.8,0.00,1008.7,8.5,78,89.0,95
2020-11-19T18:00,26.5,81,22.9,0.00,1009.3,8.2,75,0.0,95
2020-11-19T19:00,26.3,82,22.9,0.00,1010.2,8.0,72,0.0,75
2020-11-19T20:00,26.2,82,22.9,0.00,1011.0,7.8,68,0.0,81
2020-11-19T21:00,26.0,84,23.0,0.00,1011.4,6.8,58,0.0,97
2020-11-19T22:00,25.0,89,23.0,0.00,1011.4,5.9,47,0.0,97
2020-11-19T23:00,24.7,91,23.1,0.00,1011.1,5.9,38,0.0,98
2020-11-20T00:00,24.5,92,23.1,0.00,1010.6,6.3,31,0.0,97
2020-11-20T01:00,24.2,92,22.9,0.00,1009.9,6.0,33,0.0,90
2020-11-20T02:00,24.0,93,22.8,0.00,1009.3,6.0,25,0.0,94
2020-11-20T03:00,23.7,94,22.7,0.00,1009.0,6.8,18,0.0,96
2020-11-20T04:00,23.1,95,22.2,0.00,1009.3,7.6,5,0.0,97
2020-11-20T05:00,23.8,96,23.0,0.00,1009.6,5.2,335,0.0,97
2020-11-20T06:00,24.3,94,23.3,0.00,1010.5,6.0,335,3.0,94
2020-11-20T07:00,25.8,89,23.8,0.00,1011.3,6.6,347,104.0,88
2020-11-20T08:00,27.2,80,23.5,0.20,1012.2,8.9,43,285.0,71
2020-11-20T09:00,28.2,73,22.9,0.00,1012.6,11.1,61,441.0,13
2020-11-20T10:00,28.9,69,22.7,0.00,1012.4,12.9,60,679.0,9
2020-11-20T11:00,29.4,63,21.8,0.00,1011.7,13.6,58,803.0,15
2020-11-20T12:00,29.5,63,21.8,0.00,1010.5,15.2,59,858.0,23
2020-11-20T13:00,29.2,67,22.4,0.00,1009.7,15.3,60,815.0,37
2020-11-20T14:00,28.7,70,22.6,0.00,1009.2,14.7,62,701.0,31
2020-11-20T15:00,28.2,71,22.4,0.00,1008.8,13.8,57,521.0,5
2020-11-20T16:00,27.5,71,21.8,0.00,1008.9,12.4,54,309.0,0
2020-11-20T17:00,26.4,80,22.6,0.00,1009.2,8.5,54,94.0,8
2020-11-20T18:00,25.6,84,22.6,0.00,1010.2,8.1,45,0.0,20
2020-11-20T19:00,25.1,86,22.6,0.00,1010.9,6.8,32,0.0,73
2020-11-20T20:00,24.5,89,22.6,0.00,1011.6,6.0,33,0.0,71
2020-11-20T21:00,24.3,90,22.6,0.00,1012.0,6.1,40,0.0,44
2020-11-20T22:00,24.2,91,22.6,0.00,1012.1,6.1,28,0.0,21
2020-11-20T23:00,24.0,92,22.5,0.00,1012.1,6.2,10,0.0,19
2020-11-21T00:00,23.7,92,22.4,0.00,1011.4,6.8,3,0.0,21
2020-11-21T01:00,23.4,93,22.2,0.00,1010.7,6.6,347,0.0,10
2020-11-21T02:00,22.9,94,21.9,0.00,1009.9,6.1,332,0.0,36
2020-11-21T03:00,22.3,96,21.6,0.00,1009.7,6.9,313,0.0,1
2020-11-21T04:00,22.0,97,21.5,0.00,1009.9,8.7,308,0.0,2
2020-11-21T05:00,22.1,97,21.6,0.00,1010.5,10.4,316,0.0,5
2020-11-21T06:00,22.5,94,21.5,0.00,1011.1,9.7,315,3.0,6
2020-11-21T07:00,24.1,88,22.0,0.00,1011.9,8.5,324,120.0,0
2020-11-21T08:00,26.0,80,22.3,0.00,1012.6,9.6,347,351.0,18
2020-11-21T09:00,27.4,71,21.7,0.00,1012.8,11.2,15,562.0,28
2020-11-21T10:00,28.3,65,21.2,0.00,1012.5,11.0,32,725.0,9
2020-11-21T11:00,28.9,63,21.1,0.00,1011.8,12.5,39,820.0,13
2020-11-21T12:00,28.9,64,21.4,0.00,1010.9,14.3,49,852.0,7
2020-11-21T13:00,28.6,66,21.6,0.00,1010.0,14.7,54,782.0,2
2020-11-21T14:00,28.4,65,21.2,0.00,1009.2,13.5,56,697.0,22
2020-11-21T15:00,27.9,66,21.0,0.00,1009.1,12.2,56,530.0,0
2020-11-21T16:00,27.0,71,21.2,0.00,1009.1,11.1,61,313.0,0
2020-11-21T17:00,25.3,78,21.2,0.00,1009.5,6.8,65,96.0,32
2020-11-21T18:00,24.0,86,21.6,0.00,1010.4,6.3,66,0.0,45
2020-11-21T19:00,23.5,89,21.7,0.00,1011.4,6.2,69,0.0,33
2020-11-21T20:00,23.4,89,21.5,0.00,1011.9,6.4,63,0.0,0
2020-11-21T21:00,22.9,90,21.2,0.00,1012.2,7.1,49,0.0,0
2020-11-21T22:00,22.2,91,20.7,0.00,1012.2,9.2,39,0.0,0
2020-11-21T23:00,22.5,90,20.7,0.00,1011.8,6.7,16,0.0,0
2020-11-22T00:00,21.5,94,20.5,0.00,1011.4,5.8,338,0.0,27
2020-11-22T01:00,20.8,97,20.4,0.00,1010.5,5.1,315,0.0,83
2020-11-22T02:00,20.8,98,20.5,0.00,1010.0,4.5,299,0.0,88
2020-11-22T03:00,20.6,98,20.4,0.00,1009.7,6.2,291,0.0,100
2020-11-22T04:00,20.3,99,20.1,0.00,1009.7,7.9,294,0.0,100
2020-11-22T05:00,20.5,98,20.2,0.00,1010.3,9.0,293,0.0,100
2020-11-22T06:00,21.1,96,20.5,0.00,1011.2,8.1,302,3.0,99
2020-11-22T07:00,22.6,91,21.1,0.00,1012.0,7.7,311,99.0,73
2020-11-22T08:00,25.1,83,22.0,0.00,1012.8,8.7,322,318.0,99
2020-11-22T09:00,27.0,75,22.1,0.00,1013.1,9.7,360,543.0,98
2020-11-22T10:00,28.1,67,21.4,0.00,1012.9,12.0,21,686.0,99
2020-11-22T11:00,28.6,63,20.8,0.00,1012.4,12.8,38,706.0,94
2020-11-22T12:00,28.7,61,20.5,0.00,1011.3,16.0,44,765.0,59
2020-11-22T13:00,28.6,63,20.8,0.00,1010.3,15.9,39,759.0,5
2020-11-22T14:00,28.6,63,20.8,0.00,1009.7,14.9,37,680.0,21
2020-11-22T15:00,28.2,63,20.6,0.00,1009.6,14.5,30,511.0,38
2020-11-22T16:00,27.4,66,20.6,0.00,1010.1,12.4,30,310.0,37
2020-11-22T17:00,25.9,77,21.6,0.00,1010.4,6.9,47,93.0,4
2020-11-22T18:00,24.8,83,21.8,0.00,1011.1,6.6,29,0.0,92
2020-11-22T19:00,24.4,85,21.8,0.00,1012.1,7.8,13,0.0,100
2020-11-22T20:00,24.1,87,21.8,0.00,1012.6,9.0,360,0.0,100
2020-11-22T21:00,24.0,87,21.8,0.00,1012.6,10.1,356,0.0,100
2020-11-22T22:00,23.8,88,21.7,0.00,1012.5,8.3,360,0.0,100
2020-11-22T23:00,23.9,88,21.8,0.00,1012.3,8.6,2,0.0,100
2020-11-23T00:00,24.2,86,21.8,0.00,1011.5,10.1,360,0.0,100
2020-11-23T01:00,24.2,86,21.8,0.00,1010.7,10.8,360,0.0,100
2020-11-23T02:00,24.1,86,21.7,0.00,1010.5,9.4,2,0.0,100
2020-11-23T03:00,24.2,85,21.6,0.00,1010.3,8.6,2,0.0,99
2020-11-23T04:00,24.5,84,21.5,0.00,1010.1,9.8,343,0.0,57
2020-11-23T05:00,23.8,90,22.0,0.00,1010.3,9.0,331,0.0,100
2020-11-23T06:00,23.7,92,22.3,0.00,1010.8,10.8,330,2.0,100
2020-11-23T07:00,24.9,89,22.9,0.00,1011.6,11.0,337,91.0,100
2020-11-23T08:00,26.1,84,23.2,0.00,1012.5,12.0,353,189.0,100
2020-11-23T09:00,27.8,73,22.6,0.10,1012.7,17.4,27,334.0,100
2020-11-23T10:00,29.1,66,22.2,0.00,1012.3,20.8,37,615.0,100
2020-11-23T11:00,29.2,65,22.1,0.00,1011.6,21.5,40,652.0,100
2020-11-23T12:00,29.5,64,22.1,0.00,1010.2,21.7,36,766.0,100
2020-11-23T13:00,29.3,65,22.1,0.00,1008.8,21.1,30,649.0,100
2020-11-23T14:00,29.0,66,22.0,0.00,1008.5,22.7,36,534.0,100
2020-11-23T15:00,28.3,70,22.3,0.00,1008.3,22.3,38,364.0,100
2020-11-23T16:00,27.7,74,22.6,0.00,1008.3,18.0,29,155.0,100
2020-11-23T17:00,26.9,78,22.8,0.00,1009.0,14.2,24,56.0,100
2020-11-23T18:00,26.3,81,22.9,0.00,1009.6,14.9,20,0.0,100
2020-11-23T19:00,25.6,85,22.9,0.10,1010.6,16.2,12,0.0,100
2020-11-23T20:00,25.1,89,23.2,0.00,1011.2,14.9,8,0.0,100
2020-11-23T21:00,25.0,91,23.3,0.30,1011.4,16.2,21,0.0,100
2020-11-23T22:00,24.8,91,23.2,0.10,1011.0,16.3,6,0.0,100
2020-11-23T23:00,24.4,94,23.3,0.20,1010.8,13.4,8,0.0,100
2020-11-24T00:00,24.1,94,23.2,0.60,1010.3,13.5,9,0.0,100
2020-11-24T01:00,24.2,94,23.2,0.40,1009.4,13.8,15,0.0,100
2020-11-24T02:00,24.3,92,23.0,0.60,1008.6,13.8,6,0.0,100
2020-11-24T03:00,24.0,93,22.9,0.40,1008.7,14.5,14,0.0,100
2020-11-24T04:00,23.9,94,22.9,0.50,1008.5,16.3,5,0.0,100
2020-11-24T05:00,24.0,93,22.8,0.10,1008.7,16.0,8,0.0,100
2020-11-24T06:00,24.3,93,23.1,0.20,1009.2,16.9,11,1.0,100
2020-11-24T07:00,24.4,92,23.1,0.70,1010.1,20.7,23,30.0,100
2020-11-24T08:00,25.0,91,23.4,0.30,1010.7,18.8,12,77.0,100
2020-11-24T09:00,25.1,91,23.6,0.60,1011.3,20.5,24,163.0,100
2020-11-24T10:00,25.2,85,22.6,1.10,1011.1,20.3,27,261.0,100
2020-11-24T11:00,26.1,88,23.9,0.70,1010.2,20.1,24,423.0,99
2020-11-24T12:00,26.7,87,24.3,0.70,1008.9,21.3,24,476.0,99
2020-11-24T13:00,26.1,86,23.6,3.50,1008.1,25.3,28,445.0,97
2020-11-24T14:00,26.4,86,23.8,0.40,1007.3,22.5,20,413.0,98
2020-11-24T15:00,25.5,88,23.4,2.10,1007.4,24.1,27,222.0,98
2020-11-24T16:00,24.9,89,22.9,1.10,1007.7,23.7,22,103.0,99
2020-11-24T17:00,24.5,91,22.8,0.20,1007.6,21.1,17,37.0,100
2020-11-24T18:00,24.7,90,23.0,0.10,1008.2,19.7,8,0.0,100
2020-11-24T19:00,24.6,91,23.0,0.10,1008.9,21.3,12,0.0,100
2020-11-24T20:00,24.5,89,22.6,0.40,1009.3,22.6,14,0.0,100
2020-11-24T21:00,24.5,92,23.1,0.30,1009.2,20.2,359,0.0,100
2020-11-24T22:00,24.1,92,22.8,1.20,1009.0,18.7,358,0.0,100
2020-11-24T23:00,24.2,93,23.0,1.40,1008.3,21.3,358,0.0,100
2020-11-25T00:00,24.0,93,22.8,1.10,1007.5,23.0,359,0.0,100
2020-11-25T01:00,24.2,92,22.8,1.10,1006.7,25.0,15,0.0,100
2020-11-25T02:00,24.1,92,22.8,1.10,1005.9,23.7,10,0.0,100
2020-11-25T03:00,24.1,92,22.7,1.50,1005.5,27.3,16,0.0,100
2020-11-25T04:00,24.2,92,22.9,1.00,1005.3,26.2,8,0.0,100
2020-11-25T05:00,24.5,93,23.3,1.10,1005.3,24.3,8,0.0,100
2020-11-25T06:00,24.4,94,23.3,1.80,1006.1,27.3,16,1.0,100
2020-11-25T07:00,24.6,93,23.4,2.40,1006.8,29.9,10,10.0,100
2020-11-25T08:00,24.6,94,23.5,4.50,1007.5,30.5,19,23.0,100
2020-11-25T09:00,24.8,94,23.7,3.10,1007.6,31.3,17,54.0,100
2020-11-25T10:00,25.0,94,24.0,3.00,1007.2,30.3,13,144.0,100
2020-11-25T11:00,25.1,93,23.8,5.10,1006.4,33.6,19,149.0,100
2020-11-25T12:00,24.6,92,23.3,4.80,1004.9,34.5,18,75.0,100
2020-11-25T13:00,24.9,91,23.4,4.40,1003.0,35.1,15,61.0,100
2020-11-25T14:00,25.4,91,23.9,1.80,1002.4,38.8,34,148.0,100
2020-11-25T15:00,25.3,90,23.5,5.20,1002.2,39.7,36,102.0,100
2020-11-25T16:00,24.7,92,23.4,9.30,1002.0,43.4,36,14.0,100
2020-11-25T17:00,25.0,90,23.3,3.00,1002.1,35.7,31,11.0,100
2020-11-25T18:00,24.7,91,23.2,3.40,1002.2,38.7,33,0.0,100
2020-11-25T19:00,25.6,88,23.4,3.00,1002.2,35.8,39,0.0,100
2020-11-25T20:00,26.2,87,23.8,0.10,1002.7,33.0,50,0.0,100
2020-11-25T21:00,26.5,83,23.4,0.20,1002.3,37.4,51,0.0,100
2020-11-25T22:00,25.2,90,23.5,2.10,1001.6,42.3,52,0.0,100
2020-11-25T23:00,26.0,87,23.7,2.00,1000.2,34.8,60,0.0,100
2020-11-26T00:00,25.7,90,23.8,0.70,999.2,40.4,72,0.0,100
2020-11-26T01:00,25.9,84,23.0,0.20,997.1,45.7,76,0.0,100
2020-11-26T02:00,26.1,87,23.8,0.80,995.1,45.0,89,0.0,97
2020-11-26T03:00,25.9,91,24.4,1.50,994.3,42.1,114,0.0,100
2020-11-26T04:00,25.8,88,23.6,0.20,995.3,41.5,136,0.0,100
2020-11-26T05:00,25.1,88,23.1,0.10,996.4,33.2,86,0.0,100
2020-11-26T06:00,25.9,91,24.3,1.30,994.9,25.8,97,1.0,100
2020-11-26T07:00,26.0,92,24.7,0.10,995.0,33.1,147,18.0,100
2020-11-26T08:00,25.7,90,23.9,0.10,997.9,36.9,168,165.0,100
2020-11-26T09:00,25.7,83,22.6,0.40,1001.3,39.5,173,262.0,100
2020-11-26T10:00,26.1,83,22.9,0.40,1002.0,42.3,175,296.0,100
2020-11-26T11:00,28.1,71,22.4,0.00,1002.0,44.5,175,626.0,100
2020-11-26T12:00,28.4,73,23.0,0.20,1001.4,42.9,169,696.0,100
2020-11-26T13:00,27.5,75,22.7,0.80,1000.7,43.4,171,537.0,100
2020-11-26T14:00,26.6,86,24.1,1.60,1000.1,41.1,169,308.0,100
2020-11-26T15:00,27.0,82,23.8,0.60,1000.6,39.6,167,193.0,100
2020-11-26T16:00,27.4,77,23.0,0.30,1000.9,45.2,163,85.0,100
2020-11-26T17:00,24.9,81,21.5,1.00,1002.0,29.9,183,42.0,100
2020-11-26T18:00,25.3,80,21.6,0.20,1003.0,31.2,191,0.0,100
2020-11-26T19:00,25.0,82,21.7,0.40,1004.2,26.4,197,0.0,100
2020-11-26T20:00,24.5,87,22.1,1.10,1005.3,22.6,202,0.0,100
2020-11-26T21:00,24.3,87,22.0,0.80,1006.3,22.3,211,0.0,100
2020-11-26T22:00,24.1,87,21.8,0.40,1006.5,21.0,215,0.0,100
2020-11-26T23:00,23.8,88,21.7,0.50,1006.1,21.8,218,0.0,100
2020-11-27T00:00,23.6,88,21.4,0.50,1005.7,21.0,219,0.0,100
2020-11-27T01:00,23.7,87,21.5,0.50,1005.4,23.1,214,0.0,100
2020-11-27T02:00,24.1,86,21.7,0.20,1004.9,22.3,211,0.0,100
2020-11-27T03:00,24.4,85,21.7,0.10,1004.8,21.0,215,0.0,100
2020-11-27T04:00,24.0,89,22.1,0.40,1005.2,20.0,210,0.0,100
2020-11-27T05:00,22.1,87,19.9,0.30,1006.5,20.4,238,0.0,100
2020-11-27T06:00,22.6,84,19.7,0.40,1007.6,21.5,252,0.0,100
2020-11-27T07:00,23.2,82,19.9,0.00,1008.5,17.5,261,27.0,11
2020-11-27T08:00,25.0,72,19.7,0.00,1009.2,15.7,261,262.0,8
2020-11-27T09:00,26.0,66,19.2,0.00,1009.6,16.2,266,475.0,21
2020-11-27T10:00,27.4,61,19.3,0.00,1009.6,18.8,266,629.0,64
2020-11-27T11:00,27.8,61,19.5,0.00,1008.9,16.0,261,589.0,93
2020-11-27T12:00,27.9,61,19.8,0.00,1008.3,14.4,257,549.0,85
2020-11-27T13:00,28.2,60,19.6,0.00,1007.7,13.8,237,522.0,92
2020-11-27T14:00,28.5,59,19.8,0.00,1007.1,12.1,243,459.0,77
2020-11-27T15:00,28.8,58,19.6,0.00,1006.9,10.9,236,365.0,76
2020-11-27T16:00,27.5,68,21.1,0.00,1007.8,5.4,188,183.0,58
2020-11-27T17:00,25.6,84,22.6,0.20,1008.5,4.7,176,70.0,54
2020-11-27T18:00,24.5,88,22.3,0.00,1009.6,4.7,274,0.0,76
2020-11-27T19:00,24.5,83,21.4,0.00,1010.6,5.0,330,0.0,45
2020-11-27T20:00,23.8,84,20.9,0.00,1011.5,4.5,346,0.0,64
2020-11-27T21:00,23.5,87,21.2,0.00,1012.1,4.5,346,0.0,50
2020-11-27T22:00,23.4,87,21.2,0.00,1012.1,4.2,340,0.0,24
2020-11-27T23:00,23.1,89,21.2,0.00,1011.8,4.3,318,0.0,41
2020-11-28T00:00,22.8,90,21.1,0.00,1011.4,3.9,304,0.0,39
2020-11-28T01:00,23.0,88,20.8,0.00,1010.7,3.8,319,0.0,50
2020-11-28T02:00,22.9,87,20.7,0.00,1010.0,5.6,320,0.0,28
2020-11-28T03:00,22.7,87,20.4,0.00,1009.6,5.3,332,0.0,27
2020-11-28T04:00,22.4,88,20.4,0.00,1010.1,6.2,339,0.0,38
2020-11-28T05:00,22.0,89,20.1,0.10,1010.4,7.4,321,0.0,32
2020-11-28T06:00,22.2,89,20.3,0.00,1011.3,6.3,336,2.0,47
2020-11-28T07:00,23.5,85,20.9,0.00,1012.3,7.3,349,86.0,36
2020-11-28T08:00,25.2,81,21.8,0.00,1013.2,7.6,352,249.0,42
2020-11-28T09:00,26.6,78,22.4,0.20,1013.6,8.7,30,410.0,47
2020-11-28T10:00,27.4,75,22.6,0.40,1013.4,11.3,63,478.0,49
2020-11-28T11:00,27.9,77,23.5,0.10,1012.5,10.2,67,598.0,25
2020-11-28T12:00,28.2,78,24.0,0.00,1011.2,11.4,66,698.0,54
2020-11-28T13:00,27.4,81,23.8,0.00,1010.2,12.1,67,648.0,20
2020-11-28T14:00,27.8,79,23.7,0.30,1009.5,10.9,63,565.0,32
2020-11-28T15:00,27.6,79,23.6,0.10,1009.2,10.6,66,440.0,16
2020-11-28T16:00,27.1,79,23.1,0.10,1009.6,10.8,69,245.0,75
2020-11-28T17:00,26.3,82,23.0,0.00,1010.3,5.9,76,80.0,94
2020-11-28T18:00,25.6,86,23.1,0.00,1011.1,5.8,60,0.0,70
2020-11-28T19:00,25.5,88,23.3,0.00,1012.2,7.9,51,0.0,76
2020-11-28T20:00,25.4,88,23.3,0.10,1012.9,9.5,61,0.0,88
2020-11-28T21:00,25.1,91,23.5,0.10,1013.3,9.3,62,0.0,76
2020-11-28T22:00,24.8,91,23.3,0.00,1013.0,7.2,37,0.0,40
2020-11-28T23:00,24.6,94,23.5,0.00,1012.7,5.7,18,0.0,62
2020-11-29T00:00,24.3,94,23.4,0.30,1012.1,7.2,37,0.0,84
2020-11-29T01:00,24.3,95,23.4,0.10,1011.2,5.4,8,0.0,74
2020-11-29T02:00,24.2,95,23.4,0.30,1010.7,7.9,30,0.0,88
2020-11-29T03:00,24.1,96,23.4,0.10,1010.2,7.6,19,0.0,43
2020-11-29T04:00,24.0,95,23.1,0.20,1010.4,7.4,14,0.0,42
2020-11-29T05:00,23.3,96,22.7,0.20,1010.9,8.0,350,0.0,87
2020-11-29T06:00,23.7,95,22.9,0.10,1011.6,7.9,3,1.0,34
2020-11-29T07:00,24.7,91,23.2,0.20,1012.7,8.5,12,81.0,35
2020-11-29T08:00,25.8,89,23.8,0.10,1013.4,8.5,12,234.0,41
2020-11-29T09:00,27.0,84,24.1,0.10,1013.9,10.7,33,429.0,83
2020-11-29T10:00,27.4,83,24.3,0.10,1013.6,13.6,40,504.0,86
2020-11-29T11:00,27.4,82,24.0,0.10,1012.8,14.0,48,491.0,51
2020-11-29T12:00,27.9,81,24.3,0.10,1011.7,13.5,48,572.0,49
2020-11-29T13:00,28.0,81,24.4,0.10,1010.6,15.3,51,665.0,44
2020-11-29T14:00,27.8,80,24.0,0.10,1009.8,16.6,51,516.0,29
2020-11-29T15:00,27.2,83,24.1,0.00,1009.6,17.4,50,404.0,41
2020-11-29T16:00,26.7,83,23.7,0.00,1009.9,17.3,43,239.0,36
2020-11-29T17:00,25.4,89,23.5,0.00,1010.6,12.4,36,68.0,27
2020-11-29T18:00,25.4,90,23.7,0.00,1011.3,11.3,31,0.0,68
2020-11-29T19:00,25.3,91,23.7,0.00,1012.2,11.0,23,0.0,36
2020-11-29T20:00,25.1,89,23.3,0.10,1013.0,13.4,31,0.0,46
2020-11-29T21:00,24.9,91,23.3,0.30,1013.5,13.9,37,0.0,57
2020-11-29T22:00,24.8,93,23.6,0.20,1013.2,12.0,21,0.0,93
2020-11-29T23:00,24.7,93,23.4,0.00,1012.7,10.5,16,0.0,99
2020-11-30T00:00,24.9,91,23.3,0.20,1012.1,11.4,28,0.0,100
2020-11-30T01:00,24.9,89,23.0,0.20,1011.1,12.8,32,0.0,96
2020-11-30T02:00,24.9,91,23.3,0.20,1010.2,13.2,29,0.0,50
2020-11-30T03:00,24.8,91,23.3,0.20,1009.8,12.7,25,0.0,97
2020-11-30T04:00,24.7,91,23.1,0.10,1010.0,11.0,23,0.0,100
2020-11-30T05:00,24.3,92,22.8,0.10,1010.7,11.3,17,0.0,98
2020-11-30T06:00,24.3,92,23.0,0.40,1011.4,12.4,22,1.0,90
2020-11-30T07:00,25.1,90,23.4,0.20,1012.2,12.2,19,54.0,97
2020-11-30T08:00,26.3,85,23.6,0.20,1012.8,15.5,25,188.0,86
2020-11-30T09:00,27.1,81,23.6,0.20,1013.1,20.3,33,392.0,52
2020-11-30T10:00,27.7,80,23.8,0.00,1013.1,19.3,37,526.0,85
2020-11-30T11:00,27.9,78,23.8,0.10,1012.6,18.2,39,492.0,92
2020-11-30T12:00,28.1,73,22.7,0.10,1011.6,18.9,40,439.0,91
2020-11-30T13:00,28.6,68,22.2,0.30,1010.5,21.7,43,600.0,92
2020-11-30T14:00,28.5,68,21.9,0.00,1010.0,21.9,42,579.0,96
2020-11-30T15:00,28.0,69,21.8,0.00,1009.9,20.9,42,446.0,19
2020-11-30T16:00,27.4,71,21.7,0.00,1010.3,19.2,40,280.0,12
2020-11-30T17:00,26.5,78,22.4,0.00,1010.4,15.3,27,85.0,18
2020-11-30T18:00,26.1,79,22.2,0.00,1011.2,14.7,22,1.0,81
2020-11-30T19:00,25.5,82,22.2,0.00,1012.3,15.0,21,0.0,94
2020-11-30T20:00,25.5,82,22.2,0.00,1013.0,14.9,15,0.0,97
2020-11-30T21:00,25.4,82,22.0,0.00,1013.6,14.0,18,0.0,100
2020-11-30T22:00,25.2,82,21.9,0.00,1013.7,14.4,22,0.0,99
2020-11-30T23:00,25.0,81,21.6,0.00,1013.3,14.6,20,0.0,93
2020-12-01T00:00,24.9,81,21.4,0.00,1012.5,14.1,15,0.0,87
2020-12-01T01:00,24.4,82,21.1,0.00,1011.6,12.3,7,0.0,86
2020-12-01T02:00,24.1,82,20.8,0.00,1010.9,11.5,356,0.0,95
2020-12-01T03:00,23.2,86,20.7,0.00,1010.5,9.4,353,0.0,73
2020-12-01T04:00,22.9,87,20.7,0.00,1010.8,7.7,349,0.0,64
2020-12-01T05:00,23.2,88,21.1,0.00,1011.1,9.1,342,0.0,61
2020-12-01T06:00,23.1,89,21.3,0.00,1011.8,8.4,335,1.0,97
