latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.17289,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2021-04-13T10:00,32.7,58,23.3,0.00,1011.5,10.4,136,697.0,97
2021-04-13T11:00,33.3,55,22.9,0.10,1010.9,14.3,129,768.0,71
2021-04-13T12:00,33.0,55,22.8,0.00,1009.8,16.1,130,835.0,20
2021-04-13T13:00,33.2,54,22.5,0.00,1008.5,15.4,127,857.0,16
2021-04-13T14:00,32.6,57,23.0,0.00,1007.3,17.7,129,801.0,7
2021-04-13T15:00,31.9,59,23.0,0.00,1006.6,18.6,134,640.0,3
2021-04-13T16:00,30.9,64,23.3,0.00,1006.3,17.1,138,446.0,19
2021-04-13T17:00,29.9,67,23.1,0.00,1006.6,15.0,136,225.0,16
2021-04-13T18:00,28.6,76,23.8,0.00,1007.5,13.6,143,42.0,8
2021-04-13T19:00,28.2,78,24.1,0.00,1008.6,11.6,150,0.0,6
2021-04-13T20:00,28.0,80,24.3,0.00,1009.6,9.7,149,0.0,37
2021-04-13T21:00,27.8,82,24.4,0.00,1010.6,9.1,146,0.0,16
2021-04-13T22:00,27.6,83,24.5,0.00,1010.9,8.1,148,0.0,65
2021-04-13T23:00,27.2,86,24.6,0.00,1010.4,7.1,156,0.0,95
2021-04-14T00:00,26.8,88,24.5,0.00,1009.8,5.8,176,0.0,95
2021-04-14T01:00,26.3,90,24.5,0.00,1009.1,5.1,188,0.0,95
2021-04-14T02:00,25.9,92,24.6,0.00,1008.3,4.8,207,0.0,97
2021-04-14T03:00,26.1,92,24.7,0.00,1008.0,5.5,212,0.0,95
2021-04-14T04:00,25.9,93,24.7,0.00,1008.0,5.1,219,0.0,94
2021-04-14T05:00,25.5,96,24.8,0.00,1008.2,4.6,252,0.0,94
2021-04-14T06:00,26.7,89,24.7,0.00,1008.8,3.3,257,12.0,74
2021-04-14T07:00,28.3,79,24.4,0.00,1009.8,3.4,198,146.0,17
2021-04-14T08:00,30.0,69,23.7,0.00,1010.7,5.8,158,326.0,20
2021-04-14T09:00,31.5,63,23.6,0.10,1010.9,7.0,145,535.0,21
2021-04-14T10:00,32.8,59,23.8,0.00,1010.5,10.2,129,725.0,46
2021-04-14T11:00,31.5,64,23.8,0.90,1010.0,15.9,118,739.0,49
2021-04-14T12:00,32.2,58,22.8,1.00,1009.2,16.8,118,779.0,84
2021-04-14T13:00,31.2,64,23.6,0.30,1008.6,16.3,125,615.0,100
2021-04-14T14:00,30.0,70,24.0,0.70,1007.4,14.9,127,471.0,99
2021-04-14T15:00,29.9,69,23.5,0.60,1006.6,15.5,132,421.0,93
2021-04-14T16:00,29.6,71,23.8,0.20,1006.6,13.8,133,307.0,92
2021-04-14T17:00,29.0,75,24.1,0.00,1005.9,12.6,127,173.0,96
2021-04-14T18:00,28.0,79,24.1,0.00,1007.1,10.0,142,36.0,81
2021-04-14T19:00,27.7,82,24.4,0.00,1008.1,9.2,149,0.0,88
2021-04-14T20:00,27.5,84,24.6,0.00,1008.8,10.9,146,0.0,88
2021-04-14T21:00,27.4,85,24.7,0.00,1009.8,9.2,154,0.0,93
2021-04-14T22:00,27.2,86,24.7,0.00,1010.1,8.2,165,0.0,96
2021-04-14T23:00,27.2,87,24.8,0.00,1009.8,7.9,183,0.0,96
2021-04-15T00:00,27.0,88,24.8,0.00,1009.3,7.1,204,0.0,100
2021-04-15T01:00,26.7,89,24.8,0.00,1008.4,5.6,230,0.0,100
2021-04-15T02:00,26.3,91,24.8,0.00,1007.7,5.5,238,0.0,99
2021-04-15T03:00,25.9,93,24.7,0.30,1007.7,5.0,240,0.0,98
2021-04-15T04:00,25.8,92,24.4,0.40,1007.8,4.0,265,0.0,95
2021-04-15T05:00,25.4,91,23.8,0.00,1008.3,3.9,214,0.0,98
2021-04-15T06:00,26.0,90,24.2,0.00,1009.3,2.4,153,6.0,100
2021-04-15T07:00,26.6,85,23.9,0.30,1010.3,2.5,172,91.0,100
2021-04-15T08:00,27.4,81,24.0,0.00,1010.8,0.7,360,188.0,100
2021-04-15T09:00,29.6,69,23.2,0.10,1010.8,2.6,16,481.0,98
2021-04-15T10:00,30.8,64,23.2,0.20,1010.6,2.5,98,631.0,97
2021-04-15T11:00,30.8,65,23.5,0.20,1010.0,5.2,115,556.0,99
2021-04-15T12:00,31.0,66,23.8,0.20,1008.9,5.5,101,659.0,98
2021-04-15T13:00,28.7,73,23.4,2.50,1007.9,7.7,139,392.0,98
2021-04-15T14:00,27.9,77,23.6,0.00,1006.9,4.0,90,153.0,99
2021-04-15T15:00,28.2,76,23.6,0.40,1006.4,7.9,106,262.0,99
2021-04-15T16:00,27.0,82,23.7,2.80,1006.7,9.8,152,165.0,100
2021-04-15T17:00,28.1,75,23.3,0.00,1005.9,12.1,100,58.0,100
2021-04-15T18:00,26.8,81,23.3,0.00,1006.8,11.4,101,37.0,98
2021-04-15T19:00,26.8,82,23.5,0.00,1007.7,9.9,109,0.0,98
2021-04-15T20:00,26.5,84,23.6,0.00,1008.6,7.6,109,0.0,95
2021-04-15T21:00,26.4,84,23.5,0.00,1009.2,8.1,122,0.0,95
2021-04-15T22:00,25.6,89,23.6,0.00,1009.5,5.1,141,0.0,97
2021-04-15T23:00,24.9,93,23.6,0.00,1009.4,6.8,177,0.0,96
2021-04-16T00:00,24.6,94,23.6,0.00,1008.9,6.6,202,0.0,95
2021-04-16T01:00,24.4,94,23.4,0.00,1008.2,6.5,214,0.0,99
2021-04-16T02:00,24.3,95,23.5,0.00,1007.7,4.9,234,0.0,96
2021-04-16T03:00,24.5,95,23.6,0.00,1007.4,5.6,243,0.0,99
2021-04-16T04:00,24.2,96,23.6,0.00,1007.6,5.2,245,0.0,90
2021-04-16T05:00,24.2,96,23.6,0.00,1007.3,4.7,266,0.0,89
2021-04-16T06:00,25.4,91,23.9,0.00,1007.9,5.4,262,13.0,28
2021-04-16T07:00,27.4,81,23.9,0.00,1008.7,5.2,236,164.0,6
2021-04-16T08:00,29.6,70,23.6,0.00,1009.2,8.5,216,400.0,6
2021-04-16T09:00,31.6,61,23.1,0.00,1009.0,8.2,218,623.0,1
2021-04-16T10:00,33.2,55,22.8,0.00,1008.6,4.7,203,807.0,11
2021-04-16T11:00,34.1,51,22.4,0.00,1008.0,7.1,139,886.0,17
2021-04-16T12:00,32.6,61,24.1,0.20,1007.4,13.4,126,876.0,38
2021-04-16T13:00,32.0,62,23.9,0.20,1006.5,13.0,138,783.0,25
2021-04-16T14:00,32.6,60,24.0,0.10,1005.1,14.4,127,718.0,28
2021-04-16T15:00,31.4,66,24.3,0.00,1004.7,16.1,129,601.0,39
2021-04-16T16:00,30.6,68,23.9,0.00,1005.2,15.3,129,355.0,33
2021-04-16T17:00,29.9,71,24.1,0.00,1005.3,16.3,137,173.0,29
2021-04-16T18:00,28.8,77,24.5,0.00,1006.4,15.7,143,32.0,51
2021-04-16T19:00,28.5,79,24.6,0.00,1007.3,15.2,144,0.0,67
2021-04-16T20:00,28.4,80,24.7,0.00,1008.3,13.9,143,0.0,83
2021-04-16T21:00,28.1,81,24.6,0.00,1009.1,11.6,150,0.0,94
2021-04-16T22:00,27.9,83,24.7,0.00,1009.4,11.8,157,0.0,90
2021-04-16T23:00,27.7,83,24.5,0.00,1009.0,10.2,170,0.0,87
2021-04-17T00:00,27.1,86,24.5,0.00,1008.3,8.6,178,0.0,89
2021-04-17T01:00,26.4,90,24.5,0.00,1007.7,6.3,204,0.0,78
2021-04-17T02:00,25.8,93,24.6,0.00,1007.3,5.6,220,0.0,64
2021-04-17T03:00,25.6,95,24.8,0.00,1007.4,5.1,219,0.0,84
2021-04-17T04:00,25.3,96,24.7,0.00,1007.5,6.4,218,0.0,84
2021-04-17T05:00,25.5,96,24.8,0.00,1007.6,6.1,267,0.0,22
2021-04-17T06:00,26.6,92,25.3,0.00,1008.3,4.1,255,14.0,82
2021-04-17T07:00,28.5,81,24.9,0.00,1009.2,4.7,212,159.0,60
2021-04-17T08:00,30.6,70,24.5,0.00,1009.7,6.4,196,395.0,51
2021-04-17T09:00,32.7,60,23.9,0.00,1009.8,7.2,183,624.0,67
2021-04-17T10:00,34.1,53,23.2,0.10,1009.3,7.1,156,793.0,25
2021-04-17T11:00,34.4,53,23.3,0.10,1008.7,10.0,131,840.0,33
2021-04-17T12:00,33.8,59,24.5,0.10,1007.8,13.5,124,872.0,38
2021-04-17T13:00,32.9,61,24.3,0.40,1006.9,16.1,132,778.0,51
2021-04-17T14:00,33.1,59,23.9,0.00,1006.0,16.3,133,674.0,35
2021-04-17T15:00,31.9,64,24.2,0.00,1005.6,17.4,130,549.0,25
2021-04-17T16:00,31.3,67,24.5,0.00,1005.7,16.3,125,415.0,36
2021-04-17T17:00,30.3,71,24.4,0.00,1005.9,14.9,127,203.0,47
2021-04-17T18:00,29.2,77,24.8,0.00,1006.8,12.8,130,40.0,49
2021-04-17T19:00,28.7,81,25.2,0.00,1007.9,12.7,135,0.0,64
2021-04-17T20:00,28.4,83,25.1,0.00,1009.1,11.2,138,0.0,82
2021-04-17T21:00,28.1,85,25.3,0.00,1009.9,9.1,146,0.0,27
2021-04-17T22:00,27.7,88,25.5,0.00,1010.2,8.0,153,0.0,7
2021-04-17T23:00,27.3,90,25.5,0.00,1010.0,7.9,164,0.0,6
2021-04-18T00:00,26.8,93,25.6,0.00,1009.6,7.2,183,0.0,15
2021-04-18T01:00,26.4,95,25.5,0.00,1009.2,6.5,214,0.0,24
2021-04-18T02:00,26.0,97,25.5,0.00,1008.9,4.9,216,0.0,48
2021-04-18T03:00,26.0,97,25.5,0.00,1008.7,5.1,219,0.0,74
2021-04-18T04:00,26.2,97,25.6,0.00,1008.9,4.7,212,0.0,19
2021-04-18T05:00,26.5,97,26.0,0.00,1009.3,5.8,210,0.0,21
2021-04-18T06:00,27.5,91,25.9,0.00,1009.8,6.3,204,13.0,12
2021-04-18T07:00,29.1,81,25.4,0.00,1010.6,9.6,200,157.0,8
2021-04-18T08:00,31.0,67,24.1,0.00,1011.0,11.0,199,385.0,12
2021-04-18T09:00,33.0,55,22.7,0.00,1011.0,10.3,192,615.0,3
2021-04-18T10:00,34.6,47,21.6,0.00,1010.4,10.2,162,808.0,1
2021-04-18T11:00,35.3,46,22.1,0.00,1010.0,13.8,141,930.0,0
2021-04-18T12:00,35.2,50,23.2,0.00,1009.1,17.3,138,969.0,1
2021-04-18T13:00,35.2,49,22.8,0.00,1007.9,18.9,138,968.0,8
2021-04-18T14:00,34.6,50,22.7,0.00,1006.7,18.9,140,856.0,15
2021-04-18T15:00,33.6,52,22.5,0.00,1006.1,18.4,138,664.0,20
2021-04-18T16:00,32.4,59,23.3,0.00,1006.0,16.8,138,486.0,73
2021-04-18T17:00,31.1,65,23.7,0.00,1006.1,17.3,144,241.0,58
2021-04-18T18:00,29.3,78,25.0,0.00,1007.1,15.8,150,43.0,48
2021-04-18T19:00,28.7,84,25.7,0.00,1007.8,14.8,151,0.0,49
2021-04-18T20:00,28.4,86,25.8,0.00,1008.6,13.2,158,0.0,12
2021-04-18T21:00,28.1,87,25.8,0.00,1009.4,12.1,163,0.0,43
2021-04-18T22:00,27.8,91,26.2,0.00,1009.6,11.3,171,0.0,98
2021-04-18T23:00,27.5,93,26.2,0.00,1009.4,10.1,182,0.0,100
2021-04-19T00:00,27.3,93,26.1,0.00,1008.6,9.0,196,0.0,99
2021-04-19T01:00,27.2,94,26.2,0.00,1008.0,7.7,191,0.0,97
2021-04-19T02:00,26.9,95,26.0,0.00,1007.2,7.3,189,0.0,65
2021-04-19T03:00,26.4,95,25.4,0.00,1007.0,6.0,197,0.0,4
2021-04-19T04:00,25.9,95,25.0,0.00,1007.0,5.2,205,0.0,65
2021-04-19T05:00,25.9,94,24.8,0.00,1007.2,5.4,184,0.0,72
2021-04-19T06:00,27.3,87,24.9,0.00,1007.6,7.9,180,16.0,88
2021-04-19T07:00,29.2,77,24.9,0.00,1008.5,9.8,186,169.0,4
2021-04-19T08:00,31.5,66,24.5,0.00,1008.8,10.5,186,404.0,0
2021-04-19T09:00,33.7,56,23.7,0.00,1008.6,9.0,182,627.0,0
2021-04-19T10:00,35.5,48,22.9,0.00,1008.0,8.0,162,809.0,1
2021-04-19T11:00,36.5,45,22.6,0.00,1007.2,10.4,134,926.0,87
2021-04-19T12:00,35.9,54,25.1,0.00,1006.2,17.2,127,967.0,80
2021-04-19T13:00,35.5,53,24.4,0.00,1005.1,19.2,130,933.0,53
2021-04-19T14:00,34.8,51,23.2,0.00,1004.3,19.1,133,739.0,11
2021-04-19T15:00,33.9,53,23.0,0.00,1003.8,17.8,137,576.0,27
2021-04-19T16:00,33.1,57,23.6,0.00,1003.8,16.0,144,411.0,31
2021-04-19T17:00,31.7,66,24.6,0.00,1003.8,15.4,143,212.0,54
2021-04-19T18:00,29.9,77,25.5,0.00,1004.5,14.3,146,38.0,19
2021-04-19T19:00,29.3,85,26.5,0.00,1005.2,15.3,150,0.0,15
2021-04-19T20:00,29.0,85,26.3,0.00,1005.9,15.6,151,0.0,20
2021-04-19T21:00,28.7,88,26.5,0.00,1006.8,15.0,156,0.0,27
2021-04-19T22:00,28.1,92,26.7,0.00,1007.4,9.1,189,0.0,44
2021-04-19T23:00,27.8,94,26.8,0.00,1007.3,8.8,192,0.0,26
2021-04-20T00:00,27.5,95,26.6,0.00,1006.7,9.5,191,0.0,16
2021-04-20T01:00,27.2,93,26.0,0.00,1006.1,9.2,191,0.0,13
2021-04-20T02:00,26.9,93,25.6,0.00,1005.7,8.9,201,0.0,25
2021-04-20T03:00,26.7,91,25.2,0.00,1005.7,8.8,199,0.0,31
2021-04-20T04:00,26.5,88,24.4,0.00,1005.9,7.9,196,0.0,29
2021-04-20T05:00,26.9,86,24.4,0.00,1005.9,9.1,187,0.0,26
2021-04-20T06:00,27.6,81,24.1,0.00,1006.5,11.2,186,14.0,20
2021-04-20T07:00,29.2,77,24.8,0.00,1007.3,14.0,180,160.0,64
2021-04-20T08:00,31.5,65,24.2,0.00,1007.7,15.5,181,390.0,53
2021-04-20T09:00,33.5,57,23.9,0.00,1007.7,15.1,177,619.0,84
2021-04-20T10:00,35.1,51,23.6,0.00,1007.3,15.1,168,801.0,91
2021-04-20T11:00,35.9,49,23.6,0.00,1006.6,16.4,154,925.0,89
2021-04-20T12:00,35.6,54,25.0,0.00,1005.8,20.2,145,969.0,74
2021-04-20T13:00,35.2,54,24.4,0.00,1004.7,21.4,144,935.0,98
2021-04-20T14:00,34.9,50,23.1,0.00,1003.6,20.9,144,824.0,97
2021-04-20T15:00,34.0,53,23.2,0.00,1003.2,19.7,140,679.0,94
2021-04-20T16:00,32.3,63,24.3,0.00,1003.3,18.7,142,442.0,77
2021-04-20T17:00,30.8,69,24.6,0.00,1003.5,17.4,146,218.0,89
2021-04-20T18:00,29.3,80,25.5,0.00,1004.2,15.1,147,44.0,74
2021-04-20T19:00,28.7,84,25.8,0.00,1005.2,13.6,158,0.0,78
2021-04-20T20:00,28.4,85,25.7,0.00,1006.3,12.4,158,0.0,84
2021-04-20T21:00,28.0,88,25.9,0.00,1007.3,11.0,157,0.0,89
2021-04-20T22:00,27.6,90,25.9,0.00,1007.7,10.0,159,0.0,95
2021-04-20T23:00,27.2,93,26.0,0.00,1007.3,8.8,161,0.0,94
2021-04-21T00:00,26.9,94,25.9,0.00,1006.7,7.8,167,0.0,90
2021-04-21T01:00,26.5,95,25.7,0.00,1006.5,6.2,190,0.0,64
2021-04-21T02:00,26.0,97,25.5,0.00,1006.0,5.5,212,0.0,87
2021-04-21T03:00,25.7,98,25.3,0.00,1006.0,5.4,222,0.0,94
2021-04-21T04:00,25.5,98,25.2,0.00,1006.5,5.8,210,0.0,98
2021-04-21T05:00,27.2,95,26.4,0.00,1007.2,5.8,202,0.0,91
2021-04-21T06:00,28.0,91,26.4,0.00,1007.8,8.0,198,15.0,81
2021-04-21T07:00,29.6,82,26.2,0.00,1008.6,11.7,189,152.0,86
2021-04-21T08:00,31.4,70,25.3,0.00,1009.4,12.6,185,352.0,86
2021-04-21T09:00,33.3,56,23.2,0.00,1009.8,12.6,182,580.0,80
2021-04-21T10:00,34.9,49,22.5,0.00,1009.4,12.7,172,776.0,74
2021-04-21T11:00,35.9,46,22.5,0.00,1008.6,14.2,156,934.0,74
2021-04-21T12:00,35.3,53,24.2,0.00,1007.5,19.9,145,944.0,71
2021-04-21T13:00,34.4,56,24.5,0.00,1006.5,22.3,146,896.0,82
2021-04-21T14:00,33.8,58,24.3,0.00,1005.4,23.2,144,836.0,56
2021-04-21T15:00,33.0,58,23.7,0.00,1004.8,22.3,146,690.0,85
2021-04-21T16:00,32.1,59,23.0,0.00,1004.9,21.2,148,474.0,78
2021-04-21T17:00,30.8,65,23.5,0.00,1005.0,18.2,155,234.0,12
2021-04-21T18:00,29.3,76,24.6,0.00,1005.8,15.7,160,44.0,5
2021-04-21T19:00,28.7,84,25.6,0.00,1006.9,16.0,157,0.0,21
2021-04-21T20:00,28.5,85,25.8,0.00,1007.9,16.5,157,0.0,36
2021-04-21T21:00,28.2,87,25.8,0.00,1008.6,16.1,160,0.0,92
2021-04-21T22:00,27.9,89,25.9,0.00,1009.0,12.8,169,0.0,84
2021-04-21T23:00,27.5,90,25.8,0.00,1008.8,9.4,187,0.0,37
2021-04-22T00:00,27.2,92,25.8,0.00,1008.4,8.0,216,0.0,20
2021-04-22T01:00,26.8,93,25.5,0.00,1007.7,7.5,215,0.0,72
2021-04-22T02:00,26.3,94,25.3,0.00,1007.2,7.0,215,0.0,95
2021-04-22T03:00,26.4,93,25.3,0.00,1007.2,7.9,210,0.0,53
2021-04-22T04:00,26.5,94,25.4,0.00,1007.6,7.7,208,0.0,100
2021-04-22T05:00,27.2,91,25.7,0.00,1008.2,4.1,218,0.0,31
2021-04-22T06:00,27.7,88,25.6,0.00,1008.7,8.3,198,15.0,57
2021-04-22T07:00,29.4,75,24.4,0.00,1009.3,11.9,182,164.0,18
2021-04-22T08:00,31.6,61,23.1,0.00,1009.8,12.6,175,397.0,24
2021-04-22T09:00,33.4,53,22.4,0.00,1009.6,12.7,165,609.0,38
2021-04-22T10:00,34.6,48,22.1,0.00,1009.1,13.4,156,804.0,2
2021-04-22T11:00,35.2,48,22.7,0.00,1008.6,15.8,145,908.0,32
2021-04-22T12:00,34.9,51,23.4,0.00,1007.5,18.9,141,947.0,48
2021-04-22T13:00,34.3,53,23.2,0.00,1006.5,20.7,140,852.0,64
2021-04-22T14:00,33.8,54,23.2,0.00,1005.6,20.2,140,795.0,49
2021-04-22T15:00,33.0,58,23.5,0.00,1005.2,19.4,140,671.0,15
2021-04-22T16:00,31.7,64,24.1,0.00,1005.3,19.6,144,453.0,31
2021-04-22T17:00,30.4,72,24.7,0.00,1005.5,19.4,149,222.0,70
2021-04-22T18:00,29.3,79,25.2,0.00,1006.4,16.6,150,42.0,28
2021-04-22T19:00,28.8,82,25.4,0.00,1007.3,16.3,152,0.0,32
2021-04-22T20:00,28.5,84,25.5,0.00,1008.2,14.7,155,0.0,63
2021-04-22T21:00,28.2,86,25.7,0.00,1008.7,11.7,162,0.0,79
2021-04-22T22:00,27.8,88,25.7,0.00,1009.2,7.9,180,0.0,60
2021-04-22T23:00,27.4,90,25.7,0.00,1009.0,6.6,193,0.0,24
2021-04-23T00:00,27.2,92,25.7,0.00,1008.4,6.8,205,0.0,79
2021-04-23T01:00,26.9,93,25.7,0.00,1007.7,6.3,211,0.0,95
2021-04-23T02:00,26.3,95,25.5,0.00,1007.1,5.7,215,0.0,93
2021-04-23T03:00,26.3,96,25.6,0.00,1007.0,5.8,210,0.0,89
2021-04-23T04:00,26.5,95,25.6,0.00,1007.3,6.0,197,0.0,93
2021-04-23T05:00,26.3,96,25.7,0.00,1007.6,4.9,197,0.0,3
2021-04-23T06:00,27.5,91,25.9,0.00,1008.5,6.7,216,17.0,44
2021-04-23T07:00,29.5,75,24.6,0.00,1009.3,10.1,197,170.0,73
2021-04-23T08:00,31.9,56,22.0,0.00,1009.8,13.3,182,387.0,76
2021-04-23T09:00,34.0,45,20.3,0.00,1009.8,12.3,173,615.0,81
2021-04-23T10:00,35.2,42,20.5,0.00,1009.3,12.0,159,794.0,90
2021-04-23T11:00,35.7,45,21.8,0.00,1008.4,14.5,145,920.0,94
2021-04-23T12:00,34.9,49,22.7,0.20,1007.1,18.9,140,910.0,97
2021-04-23T13:00,34.2,50,22.2,0.00,1005.8,20.0,141,795.0,95
2021-04-23T14:00,33.3,54,22.9,0.00,1004.7,18.8,137,634.0,96
2021-04-23T15:00,33.0,56,23.1,0.00,1004.2,18.6,134,602.0,75
2021-04-23T16:00,31.9,62,23.6,0.00,1004.5,18.6,136,427.0,86
2021-04-23T17:00,30.9,69,24.5,0.00,1005.0,14.6,140,213.0,91
2021-04-23T18:00,29.9,78,25.7,0.00,1006.0,12.0,139,34.0,91
2021-04-23T19:00,29.4,82,26.0,0.00,1007.2,9.6,146,0.0,98
2021-04-23T20:00,29.2,83,26.1,0.00,1008.0,9.5,151,0.0,99
2021-04-23T21:00,28.9,85,26.1,0.00,1008.6,7.9,156,0.0,97
2021-04-23T22:00,28.7,86,26.2,0.00,1009.0,8.3,175,0.0,97
2021-04-23T23:00,27.9,90,26.1,0.00,1008.9,7.9,196,0.0,96
2021-04-24T00:00,28.2,89,26.1,0.00,1007.8,4.7,176,0.0,94
2021-04-24T01:00,27.6,91,26.1,0.00,1007.2,4.7,212,0.0,93
2021-04-24T02:00,27.3,93,26.0,0.00,1006.5,4.7,184,0.0,92
2021-04-24T03:00,27.3,92,25.8,0.00,1006.6,5.2,192,0.0,86
2021-04-24T04:00,26.9,93,25.7,0.00,1006.8,4.7,180,0.0,87
2021-04-24T05:00,26.5,96,25.8,0.00,1007.1,4.9,216,0.0,84
2021-04-24T06:00,27.7,90,25.9,0.00,1007.7,5.8,210,18.0,89
2021-04-24T07:00,29.4,80,25.5,0.10,1008.3,8.8,192,165.0,86
2021-04-24T08:00,31.3,67,24.4,0.10,1008.8,9.0,185,362.0,80
2021-04-24T09:00,33.0,56,23.2,0.00,1008.7,9.1,173,522.0,80
2021-04-24T10:00,34.6,51,23.0,0.00,1008.3,9.5,151,729.0,84
2021-04-24T11:00,34.7,54,24.0,0.10,1007.7,13.0,136,817.0,81
2021-04-24T12:00,34.6,53,23.7,0.10,1006.7,16.3,135,824.0,95
2021-04-24T13:00,34.1,50,22.3,0.10,1005.8,16.0,134,750.0,95
2021-04-24T14:00,33.7,51,22.3,0.00,1004.4,17.8,133,694.0,93
2021-04-24T15:00,33.1,55,22.8,0.00,1004.2,18.1,133,628.0,48
2021-04-24T16:00,32.0,60,23.4,0.00,1004.4,18.1,134,430.0,15
2021-04-24T17:00,30.9,68,24.3,0.00,1004.8,15.3,133,223.0,61
2021-04-24T18:00,29.6,77,25.1,0.00,1005.6,13.0,136,40.0,18
2021-04-24T19:00,29.1,80,25.3,0.00,1006.6,11.1,144,0.0,21
2021-04-24T20:00,28.8,82,25.5,0.00,1007.5,9.4,148,0.0,24
2021-04-24T21:00,28.5,84,25.6,0.00,1008.0,8.9,148,0.0,15
2021-04-24T22:00,28.2,87,25.7,0.00,1008.5,8.9,148,0.0,14
2021-04-24T23:00,27.9,88,25.8,0.00,1008.5,6.6,158,0.0,23
2021-04-25T00:00,27.6,90,25.8,0.00,1007.7,6.2,159,0.0,16
2021-04-25T01:00,27.0,94,25.9,0.00,1007.0,4.7,171,0.0,22
2021-04-25T02:00,26.6,95,25.8,0.00,1006.6,5.2,196,0.0,31
2021-04-25T03:00,26.5,96,25.7,0.00,1006.3,4.6,225,0.0,31
2021-04-25T04:00,26.4,96,25.7,0.00,1006.5,4.9,234,0.0,27
2021-04-25T05:00,26.4,97,25.8,0.00,1007.0,5.0,210,0.0,33
2021-04-25T06:00,27.5,92,26.0,0.10,1007.5,5.8,210,17.0,33
2021-04-25T07:00,28.9,84,25.9,0.20,1008.3,9.3,193,160.0,37
2021-04-25T08:00,30.8,71,24.9,0.10,1008.9,10.3,192,359.0,43
2021-04-25T09:00,32.9,56,23.1,0.00,1008.9,9.0,182,589.0,26
2021-04-25T10:00,34.4,49,22.1,0.00,1008.3,8.6,158,772.0,23
2021-04-25T11:00,35.2,47,22.3,0.00,1007.6,13.2,137,913.0,15
2021-04-25T12:00,34.8,52,23.3,0.00,1006.8,18.8,135,958.0,8
2021-04-25T13:00,34.5,51,23.0,0.00,1005.7,19.4,138,917.0,1
2021-04-25T14:00,33.9,53,23.0,0.00,1004.9,19.9,139,809.0,1
2021-04-25T15:00,33.2,55,22.9,0.00,1004.4,19.4,140,677.0,0
2021-04-25T16:00,32.1,59,23.2,0.00,1004.2,18.5,143,471.0,1
2021-04-25T17:00,30.6,68,24.1,0.00,1004.7,16.8,145,238.0,7
2021-04-25T18:00,29.3,75,24.5,0.00,1005.3,14.5,150,45.0,7
2021-04-25T19:00,28.8,79,24.9,0.00,1006.2,14.5,150,0.0,24
2021-04-25T20:00,28.4,81,24.9,0.00,1007.0,13.6,148,0.0,3
2021-04-25T21:00,28.1,84,25.1,0.00,1007.9,12.2,146,0.0,2
2021-04-25T22:00,27.8,85,25.1,0.00,1008.4,11.0,148,0.0,3
2021-04-25T23:00,27.5,87,25.1,0.00,1007.9,9.8,152,0.0,9
2021-04-26T00:00,27.2,88,25.1,0.00,1007.3,8.9,159,0.0,15
2021-04-26T01:00,26.8,90,25.0,0.00,1006.7,7.2,177,0.0,22
2021-04-26T02:00,26.3,92,25.0,0.00,1006.3,5.7,198,0.0,25
2021-04-26T03:00,25.5,96,24.7,0.00,1005.9,6.6,225,0.0,30
2021-04-26T04:00,25.1,96,24.5,0.00,1006.1,6.6,241,0.0,25
2021-04-26T05:00,25.6,96,24.9,0.00,1006.6,6.6,248,0.0,15
2021-04-26T06:00,27.4,88,25.2,0.00,1007.3,4.8,228,18.0,9
2021-04-26T07:00,29.1,78,24.9,0.00,1007.9,7.6,188,171.0,11
2021-04-26T08:00,31.0,64,23.5,0.00,1008.5,8.9,194,365.0,17
2021-04-26T09:00,33.0,54,22.5,0.00,1008.4,8.7,187,587.0,15
2021-04-26T10:00,34.5,47,21.5,0.00,1008.0,9.1,162,759.0,10
2021-04-26T11:00,35.1,45,21.4,0.00,1007.6,13.1,143,912.0,12
2021-04-26T12:00,34.7,50,22.6,0.00,1006.8,18.1,139,959.0,22
2021-04-26T13:00,34.2,53,23.2,0.00,1005.6,21.5,142,907.0,15
2021-04-26T14:00,33.6,56,23.6,0.00,1004.6,22.3,146,820.0,1
2021-04-26T15:00,32.8,58,23.4,0.00,1003.9,20.9,144,641.0,53
2021-04-26T16:00,31.7,62,23.7,0.00,1003.7,20.8,146,473.0,5
2021-04-26T17:00,30.3,69,23.9,0.00,1004.2,19.2,146,238.0,0
2021-04-26T18:00,28.9,77,24.5,0.00,1004.9,16.8,145,45.0,34
2021-04-26T19:00,28.5,80,24.7,0.00,1005.8,14.2,144,0.0,9
2021-04-26T20:00,28.3,82,24.9,0.00,1006.7,11.7,146,0.0,4
2021-04-26T21:00,28.0,83,24.8,0.00,1007.9,9.9,147,0.0,6
2021-04-26T22:00,27.8,84,24.9,0.00,1008.4,7.9,150,0.0,30
2021-04-26T23:00,27.4,87,24.9,0.00,1008.4,6.0,163,0.0,17
2021-04-27T00:00,26.7,90,24.9,0.00,1007.8,5.0,180,0.0,26
2021-04-27T01:00,26.3,92,24.9,0.00,1007.4,5.2,205,0.0,38
2021-04-27T02:00,26.5,91,24.9,0.00,1006.6,4.7,212,0.0,54
