latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.254776,16.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-07-05T09:00,29.4,74,24.4,0.00,1003.0,10.7,225,277.0,100
2020-07-05T10:00,30.1,70,23.9,0.00,1003.2,11.0,232,336.0,100
2020-07-05T11:00,30.7,66,23.7,0.00,1002.5,11.7,225,401.0,100
2020-07-05T12:00,31.2,63,23.5,0.00,1001.5,11.9,215,448.0,100
2020-07-05T13:00,31.9,62,23.6,0.00,1000.9,10.9,214,587.0,100
2020-07-05T14:00,31.1,70,25.0,0.00,1000.3,11.2,184,388.0,100
2020-07-05T15:00,30.3,79,26.3,0.00,999.6,15.6,161,364.0,100
2020-07-05T16:00,29.7,80,25.8,0.00,999.2,18.3,164,266.0,99
2020-07-05T17:00,29.3,83,26.1,0.00,999.4,18.9,167,175.0,93
2020-07-05T18:00,28.9,80,25.1,0.00,999.8,19.1,178,39.0,99
2020-07-05T19:00,28.9,83,25.7,0.00,1000.4,16.2,180,0.0,100
2020-07-05T20:00,28.9,83,25.7,0.00,1000.9,15.2,187,0.0,100
2020-07-05T21:00,28.8,82,25.5,0.00,1001.5,13.6,202,0.0,100
2020-07-05T22:00,28.7,82,25.3,0.00,1002.3,11.7,225,0.0,100
2020-07-05T23:00,28.2,84,25.1,0.00,1002.3,7.3,237,0.0,100
2020-07-06T00:00,28.0,86,25.4,0.10,1001.6,8.1,201,0.0,99
2020-07-06T01:00,27.7,88,25.4,0.20,1001.3,5.9,256,0.0,99
2020-07-06T02:00,27.1,90,25.4,0.20,1000.6,4.0,275,0.0,100
2020-07-06T03:00,27.3,88,25.1,0.00,1000.3,7.4,227,0.0,100
2020-07-06T04:00,27.2,86,24.7,0.00,1000.5,8.2,229,0.0,100
2020-07-06T05:00,27.1,86,24.6,0.00,1000.3,9.4,227,0.0,100
2020-07-06T06:00,27.3,86,24.7,0.00,1000.9,9.9,226,14.0,98
2020-07-06T07:00,28.0,83,24.8,0.00,1001.7,11.2,222,88.0,100
2020-07-06T08:00,29.1,76,24.4,0.00,1002.2,11.7,223,212.0,100
2020-07-06T09:00,30.0,69,23.6,0.00,1002.7,13.3,237,359.0,100
2020-07-06T10:00,30.9,64,23.3,0.00,1002.6,11.5,250,474.0,100
2020-07-06T11:00,31.7,62,23.4,0.00,1002.2,11.9,256,576.0,100
2020-07-06T12:00,32.2,60,23.5,0.00,1001.4,11.9,245,606.0,100
2020-07-06T13:00,32.5,59,23.5,0.00,1001.1,10.5,232,587.0,98
2020-07-06T14:00,32.6,60,23.9,0.00,1000.2,9.0,196,601.0,98
2020-07-06T15:00,31.0,78,26.8,0.00,999.9,16.7,155,548.0,99
2020-07-06T16:00,29.7,80,25.8,0.00,999.7,17.8,159,384.0,100
2020-07-06T17:00,29.2,84,26.3,0.00,1000.0,15.0,156,159.0,100
2020-07-06T18:00,29.1,80,25.4,0.00,1000.3,14.4,167,35.0,100
2020-07-06T19:00,28.9,83,25.6,0.00,1001.3,14.8,180,0.0,100
2020-07-06T20:00,28.9,82,25.6,0.00,1002.3,18.3,196,0.0,99
2020-07-06T21:00,28.7,87,26.2,0.00,1003.0,13.7,198,0.0,100
2020-07-06T22:00,28.4,88,26.3,0.00,1003.5,10.3,205,0.0,99
2020-07-06T23:00,28.3,89,26.3,0.00,1003.5,10.5,188,0.0,97
2020-07-07T00:00,28.2,90,26.4,0.00,1003.1,11.9,194,0.0,93
2020-07-07T01:00,28.0,91,26.3,0.00,1002.7,10.6,208,0.0,90
2020-07-07T02:00,27.7,90,25.9,0.00,1002.0,10.5,221,0.0,88
2020-07-07T03:00,27.5,88,25.4,0.00,1002.0,10.7,222,0.0,95
2020-07-07T04:00,27.3,87,25.0,0.00,1002.4,10.5,229,0.0,89
2020-07-07T05:00,27.3,86,24.7,0.00,1002.6,11.2,213,0.0,92
2020-07-07T06:00,27.6,84,24.6,0.00,1003.1,10.9,214,19.0,77
2020-07-07T07:00,28.4,79,24.5,0.00,1003.9,10.7,220,130.0,89
2020-07-07T08:00,29.4,75,24.4,0.00,1004.4,10.7,222,257.0,79
2020-07-07T09:00,30.8,66,23.8,0.00,1004.5,11.9,241,483.0,73
2020-07-07T10:00,32.2,59,23.3,0.00,1003.9,14.3,252,714.0,27
2020-07-07T11:00,33.2,57,23.4,0.00,1003.5,12.0,249,858.0,61
2020-07-07T12:00,33.7,55,23.4,0.00,1002.8,7.4,231,911.0,55
2020-07-07T13:00,33.4,60,24.5,0.00,1002.1,7.4,157,899.0,62
2020-07-07T14:00,32.0,75,27.1,0.00,1001.5,14.2,150,742.0,73
2020-07-07T15:00,31.1,73,25.6,0.00,1000.8,18.7,152,592.0,87
2020-07-07T16:00,30.2,75,25.4,0.00,1000.7,18.5,156,367.0,96
2020-07-07T17:00,30.2,74,25.1,0.00,1001.4,16.5,160,174.0,78
2020-07-07T18:00,29.7,75,24.8,0.00,1001.8,16.0,166,54.0,97
2020-07-07T19:00,29.5,80,25.7,0.00,1003.0,17.3,197,0.0,81
2020-07-07T20:00,28.7,83,25.6,0.80,1004.7,13.3,213,0.0,60
2020-07-07T21:00,27.7,87,25.3,0.90,1005.5,7.8,236,0.0,81
2020-07-07T22:00,27.2,89,25.2,0.10,1006.0,4.5,209,0.0,91
2020-07-07T23:00,26.7,91,25.2,1.30,1006.3,5.0,201,0.0,95
2020-07-08T00:00,26.3,92,24.9,0.30,1005.5,3.1,159,0.0,97
2020-07-08T01:00,26.4,92,25.0,0.00,1005.1,5.2,164,0.0,98
2020-07-08T02:00,26.4,92,25.0,0.00,1004.4,4.0,175,0.0,97
2020-07-08T03:00,26.2,95,25.3,0.00,1004.3,4.3,185,0.0,96
2020-07-08T04:00,26.3,95,25.4,0.00,1004.2,4.5,209,0.0,96
2020-07-08T05:00,26.4,93,25.2,0.00,1004.0,7.6,225,0.0,97
2020-07-08T06:00,26.8,92,25.4,0.00,1004.6,8.7,222,17.0,99
2020-07-08T07:00,27.4,90,25.5,0.00,1005.2,7.5,215,86.0,98
2020-07-08T08:00,28.2,85,25.4,0.00,1005.8,7.6,205,204.0,100
2020-07-08T09:00,29.5,77,25.1,0.00,1005.8,7.5,197,457.0,99
2020-07-08T10:00,30.2,74,24.9,0.00,1005.7,7.0,192,481.0,99
2020-07-08T11:00,30.8,71,25.0,0.00,1005.0,8.3,180,586.0,75
2020-07-08T12:00,30.8,75,25.9,0.00,1004.2,12.3,159,627.0,28
2020-07-08T13:00,30.7,79,26.5,0.00,1003.8,14.8,151,847.0,28
2020-07-08T14:00,30.6,79,26.4,0.00,1002.8,15.3,150,788.0,93
2020-07-08T15:00,30.2,76,25.6,0.00,1002.1,15.9,152,609.0,58
2020-07-08T16:00,29.8,79,25.8,0.00,1001.7,17.2,154,401.0,90
2020-07-08T17:00,29.8,79,25.8,0.00,1001.9,14.5,161,243.0,100
2020-07-08T18:00,29.1,83,25.9,0.00,1002.3,14.5,173,68.0,99
2020-07-08T19:00,28.7,84,25.8,0.20,1004.1,13.6,192,0.0,99
2020-07-08T20:00,28.2,88,26.1,0.10,1005.1,4.1,225,0.0,100
2020-07-08T21:00,27.7,92,26.3,0.10,1005.7,4.9,216,0.0,100
2020-07-08T22:00,27.8,89,25.8,0.00,1006.2,4.0,275,0.0,98
2020-07-08T23:00,27.4,91,25.7,1.30,1006.5,6.9,279,0.0,98
2020-07-09T00:00,26.3,93,25.1,2.20,1006.1,12.7,295,0.0,98
2020-07-09T01:00,25.7,93,24.4,1.60,1005.2,9.7,255,0.0,100
2020-07-09T02:00,25.8,92,24.3,0.30,1004.5,8.0,260,0.0,99
2020-07-09T03:00,25.9,90,24.1,0.20,1003.9,9.6,257,0.0,98
2020-07-09T04:00,25.8,91,24.2,0.00,1003.8,8.5,242,0.0,96
2020-07-09T05:00,26.5,86,24.0,0.00,1003.6,0.5,135,0.0,99
2020-07-09T06:00,26.6,87,24.2,0.00,1004.1,2.4,207,17.0,81
2020-07-09T07:00,27.3,83,24.2,0.00,1004.8,3.4,238,150.0,93
2020-07-09T08:00,28.2,80,24.3,0.00,1005.6,1.8,233,351.0,92
2020-07-09T09:00,29.1,77,24.6,0.00,1005.7,1.0,225,524.0,92
2020-07-09T10:00,29.9,75,24.9,0.10,1005.6,0.8,117,684.0,92
2020-07-09T11:00,30.4,74,25.2,0.20,1005.0,0.7,90,754.0,91
2020-07-09T12:00,30.4,75,25.6,0.30,1004.3,2.7,113,796.0,90
2020-07-09T13:00,30.3,76,25.6,1.50,1003.4,10.4,124,786.0,54
2020-07-09T14:00,28.7,82,25.4,0.00,1002.6,9.0,90,639.0,91
2020-07-09T15:00,29.2,78,25.0,0.00,1001.7,5.8,112,502.0,91
2020-07-09T16:00,29.4,77,24.9,0.10,1001.4,7.2,117,418.0,94
2020-07-09T17:00,29.4,79,25.5,0.10,1001.0,13.8,137,217.0,88
2020-07-09T18:00,28.9,82,25.6,0.00,1001.5,10.0,142,63.0,97
2020-07-09T19:00,28.7,84,25.7,0.00,1002.8,9.9,147,0.0,96
2020-07-09T20:00,28.7,84,25.7,0.00,1003.7,9.3,152,0.0,98
2020-07-09T21:00,28.0,88,25.8,0.80,1004.7,7.1,210,0.0,98
2020-07-09T22:00,26.5,90,24.7,2.80,1005.4,10.0,206,0.0,56
2020-07-09T23:00,26.6,91,25.1,0.40,1005.3,9.4,198,0.0,52
2020-07-10T00:00,25.9,93,24.6,2.30,1005.1,10.4,226,0.0,84
2020-07-10T01:00,25.2,94,24.3,3.30,1004.7,11.5,224,0.0,89
2020-07-10T02:00,25.4,94,24.3,0.50,1004.0,13.8,223,0.0,57
2020-07-10T03:00,25.5,93,24.2,0.60,1004.0,13.0,242,0.0,95
2020-07-10T04:00,25.1,95,24.3,6.20,1004.2,8.4,239,0.0,100
2020-07-10T05:00,25.5,93,24.3,4.00,1004.7,11.0,247,0.0,100
2020-07-10T06:00,25.5,93,24.2,0.10,1005.5,10.4,256,7.0,97
2020-07-10T07:00,25.7,92,24.3,0.10,1005.6,9.4,263,42.0,95
2020-07-10T08:00,26.8,87,24.5,0.00,1006.1,10.9,261,203.0,93
2020-07-10T09:00,28.3,79,24.3,0.00,1006.2,13.7,273,417.0,88
2020-07-10T10:00,29.6,70,23.6,0.00,1006.0,15.9,283,616.0,94
2020-07-10T11:00,30.5,67,23.7,0.00,1005.5,14.9,285,770.0,92
2020-07-10T12:00,31.3,64,23.8,0.00,1004.7,13.3,283,849.0,89
2020-07-10T13:00,31.6,63,23.7,0.00,1003.7,12.1,282,805.0,97
2020-07-10T14:00,31.9,62,23.6,0.00,1002.7,10.7,284,745.0,96
2020-07-10T15:00,32.0,61,23.5,0.00,1001.9,6.8,273,634.0,41
2020-07-10T16:00,31.4,64,23.9,0.00,1001.6,5.1,172,465.0,12
2020-07-10T17:00,30.0,72,24.5,0.00,1001.9,9.8,163,263.0,59
2020-07-10T18:00,28.1,85,25.4,0.00,1002.5,15.2,158,68.0,88
2020-07-10T19:00,28.1,84,25.2,0.00,1003.4,11.8,168,0.0,100
2020-07-10T20:00,28.3,87,25.9,0.00,1004.2,13.9,159,0.0,60
2020-07-10T21:00,28.4,84,25.4,0.00,1004.9,13.8,171,0.0,53
2020-07-10T22:00,28.0,88,25.7,0.00,1005.4,10.2,188,0.0,45
2020-07-10T23:00,27.0,92,25.6,1.70,1005.9,12.0,221,0.0,73
2020-07-11T00:00,26.9,90,25.2,0.30,1004.9,9.0,203,0.0,48
2020-07-11T01:00,26.6,92,25.2,0.00,1003.9,8.6,202,0.0,80
2020-07-11T02:00,26.5,92,25.2,0.00,1003.6,9.4,212,0.0,67
2020-07-11T03:00,26.4,94,25.3,0.10,1003.6,9.2,228,0.0,83
2020-07-11T04:00,26.2,94,25.1,0.70,1004.0,10.0,221,0.0,100
2020-07-11T05:00,25.7,88,23.6,1.10,1004.4,12.4,260,0.0,97
2020-07-11T06:00,25.7,89,23.7,0.10,1004.7,9.7,272,13.0,56
2020-07-11T07:00,26.4,85,23.7,0.10,1005.1,8.8,289,123.0,76
2020-07-11T08:00,27.5,79,23.6,0.10,1005.7,6.2,277,284.0,66
2020-07-11T09:00,27.8,78,23.7,0.40,1005.9,3.9,292,351.0,92
2020-07-11T10:00,28.0,79,24.0,1.10,1005.5,2.1,239,455.0,96
2020-07-11T11:00,28.3,79,24.3,0.50,1004.6,3.8,221,446.0,96
2020-07-11T12:00,28.8,76,24.2,0.00,1004.0,5.5,191,375.0,100
2020-07-11T13:00,29.2,76,24.5,0.00,1003.0,6.8,177,333.0,100
2020-07-11T14:00,29.2,79,25.1,0.00,1002.3,8.9,159,355.0,99
2020-07-11T15:00,29.1,78,24.9,0.00,1001.8,13.5,151,410.0,22
2020-07-11T16:00,28.9,78,24.7,0.00,1001.4,14.5,157,265.0,18
2020-07-11T17:00,29.3,78,25.0,0.00,1002.0,16.3,155,242.0,4
2020-07-11T18:00,28.6,80,24.8,0.00,1002.7,15.8,168,67.0,18
2020-07-11T19:00,28.5,83,25.3,0.00,1003.6,14.4,180,0.0,59
2020-07-11T20:00,28.5,83,25.3,0.00,1004.3,15.2,185,0.0,38
2020-07-11T21:00,28.1,85,25.3,0.10,1004.9,13.4,207,0.0,35
2020-07-11T22:00,27.7,87,25.3,0.10,1005.1,11.2,213,0.0,28
2020-07-11T23:00,27.4,88,25.2,0.00,1005.4,9.7,222,0.0,64
2020-07-12T00:00,27.1,89,25.1,0.20,1004.6,10.6,215,0.0,62
2020-07-12T01:00,27.0,91,25.4,0.10,1004.0,6.4,207,0.0,71
2020-07-12T02:00,26.8,93,25.6,0.00,1003.3,7.7,229,0.0,83
2020-07-12T03:00,26.8,93,25.5,0.00,1003.0,9.7,231,0.0,37
2020-07-12T04:00,26.6,93,25.3,0.00,1003.0,9.7,228,0.0,49
2020-07-12T05:00,26.8,88,24.6,0.00,1003.2,12.8,220,0.0,33
2020-07-12T06:00,26.9,87,24.5,0.00,1003.2,13.0,222,18.0,71
2020-07-12T07:00,27.8,81,24.2,0.00,1003.6,13.0,228,162.0,70
2020-07-12T08:00,29.3,75,24.4,0.00,1004.1,14.2,243,371.0,81
2020-07-12T09:00,30.7,69,24.2,0.00,1004.1,14.1,255,579.0,82
2020-07-12T10:00,31.9,64,24.3,0.00,1003.9,12.4,262,749.0,49
2020-07-12T11:00,32.9,61,24.4,0.00,1003.5,8.6,270,854.0,9
2020-07-12T12:00,33.1,61,24.6,0.00,1003.1,5.1,266,917.0,10
2020-07-12T13:00,32.8,64,25.0,0.00,1002.4,3.3,167,863.0,19
2020-07-12T14:00,31.8,74,26.6,0.10,1001.1,10.5,142,775.0,15
2020-07-12T15:00,30.9,80,27.1,0.00,1000.4,11.2,140,648.0,13
2020-07-12T16:00,30.1,82,26.7,0.00,1000.3,4.8,132,416.0,21
2020-07-12T17:00,30.0,81,26.5,0.10,1001.1,4.1,195,234.0,55
2020-07-12T18:00,28.6,84,25.7,3.10,1001.4,6.9,186,61.0,24
2020-07-12T19:00,27.9,89,25.9,0.00,1002.1,4.4,171,0.0,5
2020-07-12T20:00,27.6,90,25.9,0.00,1002.8,5.7,162,0.0,3
2020-07-12T21:00,27.7,90,25.9,0.00,1003.3,8.6,178,0.0,2
2020-07-12T22:00,27.7,90,25.9,0.00,1004.0,8.2,195,0.0,12
2020-07-12T23:00,27.7,90,26.0,0.00,1004.1,9.0,209,0.0,17
2020-07-13T00:00,27.1,93,25.9,1.10,1003.6,8.6,213,0.0,40
2020-07-13T01:00,26.5,95,25.6,0.50,1003.2,14.2,210,0.0,56
2020-07-13T02:00,26.0,94,25.0,0.30,1002.8,13.1,233,0.0,44
2020-07-13T03:00,25.8,94,24.7,0.20,1002.3,11.2,225,0.0,73
2020-07-13T04:00,25.6,94,24.6,0.00,1002.5,10.7,237,0.0,60
2020-07-13T05:00,25.3,92,23.9,0.50,1003.0,12.5,226,0.0,76
2020-07-13T06:00,25.5,92,24.0,0.00,1003.5,11.4,208,15.0,67
2020-07-13T07:00,26.2,89,24.2,0.00,1003.5,10.2,219,107.0,88
2020-07-13T08:00,27.3,84,24.4,0.00,1004.2,11.4,215,283.0,88
2020-07-13T09:00,28.6,79,24.6,0.00,1004.2,11.9,209,452.0,90
2020-07-13T10:00,29.8,73,24.5,0.10,1004.0,12.3,212,641.0,72
2020-07-13T11:00,30.5,70,24.3,0.10,1003.6,10.3,216,676.0,66
2020-07-13T12:00,31.0,69,24.6,0.10,1002.8,6.4,207,746.0,69
2020-07-13T13:00,31.3,69,24.9,0.10,1001.7,5.9,194,778.0,15
2020-07-13T14:00,31.3,72,25.7,0.10,1000.7,9.5,169,775.0,42
2020-07-13T15:00,30.4,80,26.6,1.40,999.9,12.6,160,603.0,81
2020-07-13T16:00,29.6,83,26.4,0.00,999.5,16.3,162,451.0,78
2020-07-13T17:00,29.7,80,25.8,0.00,1000.0,13.7,166,214.0,90
2020-07-13T18:00,29.0,84,26.0,0.00,1000.2,13.8,171,59.0,97
2020-07-13T19:00,28.7,86,26.0,0.00,1001.4,13.3,177,0.0,96
2020-07-13T20:00,28.5,86,25.9,0.00,1002.4,13.4,188,0.0,94
2020-07-13T21:00,28.4,86,25.9,0.00,1002.8,13.4,200,0.0,98
2020-07-13T22:00,28.3,86,25.7,0.00,1003.1,11.8,200,0.0,99
2020-07-13T23:00,28.1,86,25.6,0.00,1002.9,9.8,197,0.0,95
2020-07-14T00:00,28.0,86,25.5,0.00,1002.3,10.5,211,0.0,95
2020-07-14T01:00,27.5,88,25.3,0.20,1002.0,11.5,200,0.0,96
2020-07-14T02:00,27.3,90,25.5,0.20,1001.7,13.1,201,0.0,96
2020-07-14T03:00,27.1,91,25.5,0.00,1001.3,11.7,214,0.0,97
2020-07-14T04:00,26.9,90,25.1,0.00,1001.6,11.5,226,0.0,90
2020-07-14T05:00,27.2,90,25.5,0.00,1002.1,10.2,228,0.0,99
2020-07-14T06:00,27.3,89,25.3,0.00,1002.3,11.8,220,16.0,98
2020-07-14T07:00,28.1,83,25.0,0.00,1003.0,11.5,231,109.0,100
2020-07-14T08:00,29.1,77,24.6,0.00,1003.7,11.6,244,250.0,100
2020-07-14T09:00,29.9,71,24.1,0.10,1004.0,11.9,245,344.0,100
2020-07-14T10:00,30.4,68,23.8,0.00,1003.5,9.8,253,362.0,100
2020-07-14T11:00,30.9,66,23.9,0.00,1003.1,8.0,260,426.0,100
2020-07-14T12:00,31.4,65,24.0,0.00,1002.3,9.1,277,572.0,100
2020-07-14T13:00,31.3,65,24.0,0.00,1001.6,8.4,277,533.0,99
2020-07-14T14:00,31.5,65,24.0,0.00,1000.7,5.8,266,498.0,98
2020-07-14T15:00,31.2,66,24.0,0.00,999.8,3.3,186,433.0,99
2020-07-14T16:00,30.5,74,25.5,0.00,999.7,5.7,145,292.0,100
2020-07-14T17:00,28.5,82,25.2,0.00,1000.8,9.8,152,119.0,100
2020-07-14T18:00,28.5,83,25.2,0.00,1000.9,8.4,155,40.0,99
2020-07-14T19:00,28.4,85,25.6,0.00,1001.8,7.0,159,0.0,100
2020-07-14T20:00,28.2,88,26.0,0.00,1002.6,6.5,180,0.0,100
2020-07-14T21:00,28.2,88,26.0,0.00,1002.7,8.6,195,0.0,100
2020-07-14T22:00,28.0,88,25.9,0.00,1003.1,9.2,222,0.0,97
2020-07-14T23:00,27.7,89,25.7,0.00,1003.0,9.9,213,0.0,96
2020-07-15T00:00,27.4,89,25.5,0.30,1002.3,10.4,214,0.0,99
2020-07-15T01:00,26.8,91,25.2,0.50,1001.9,13.4,204,0.0,99
2020-07-15T02:00,26.8,91,25.2,0.00,1001.2,14.8,209,0.0,100
2020-07-15T03:00,26.4,92,25.0,0.00,1001.1,16.1,209,0.0,99
2020-07-15T04:00,26.2,92,24.8,0.00,1001.5,15.7,212,0.0,99
2020-07-15T05:00,26.5,90,24.7,0.00,1001.8,13.0,208,0.0,99
2020-07-15T06:00,26.6,90,24.8,0.00,1002.2,13.1,217,10.0,100
2020-07-15T07:00,27.1,88,25.0,0.00,1002.7,14.5,207,84.0,100
2020-07-15T08:00,27.7,86,25.0,0.00,1003.1,15.3,207,153.0,98
2020-07-15T09:00,28.8,81,25.3,0.00,1003.3,13.4,216,388.0,99
2020-07-15T10:00,29.8,76,25.2,0.00,1003.0,13.0,231,472.0,99
2020-07-15T11:00,31.0,67,24.1,0.00,1002.6,14.2,240,619.0,100
2020-07-15T12:00,31.4,64,23.8,0.00,1002.0,15.1,245,591.0,99
2020-07-15T13:00,31.8,64,24.1,0.00,1001.1,14.8,244,742.0,99
2020-07-15T14:00,32.0,63,24.2,0.00,1000.3,12.7,235,665.0,88
2020-07-15T15:00,31.9,64,24.2,0.00,999.5,10.7,213,537.0,97
2020-07-15T16:00,31.0,72,25.4,0.00,999.5,12.3,187,371.0,99
2020-07-15T17:00,30.1,79,26.0,0.00,999.9,9.9,170,182.0,100
2020-07-15T18:00,29.0,88,26.7,0.00,1000.7,12.7,165,40.0,98
2020-07-15T19:00,28.9,85,26.1,0.00,1001.4,13.0,182,0.0,100
2020-07-15T20:00,28.9,83,25.7,0.00,1002.2,12.3,201,0.0,100
2020-07-15T21:00,28.5,84,25.5,0.10,1003.2,11.9,241,0.0,100
2020-07-15T22:00,27.0,90,25.3,1.50,1003.5,13.4,265,0.0,100
2020-07-15T23:00,26.5,91,24.9,0.80,1003.3,12.3,249,0.0,100
2020-07-16T00:00,26.7,88,24.5,0.00,1002.0,14.2,240,0.0,100
2020-07-16T01:00,26.8,87,24.4,0.00,1001.2,13.0,231,0.0,100
2020-07-16T02:00,26.6,88,24.5,0.00,1000.7,10.0,232,0.0,100
2020-07-16T03:00,26.5,89,24.4,0.00,1000.6,10.4,236,0.0,100
2020-07-16T04:00,26.5,88,24.3,0.00,1000.8,9.7,239,0.0,100
2020-07-16T05:00,26.4,87,24.0,0.00,1001.5,9.0,254,0.0,100
2020-07-16T06:00,26.4,87,24.1,0.10,1001.8,8.7,246,7.0,100
2020-07-16T07:00,26.9,85,24.1,0.10,1002.6,9.2,206,67.0,100
2020-07-16T08:00,27.4,81,23.9,0.00,1003.1,10.9,197,154.0,100
2020-07-16T09:00,28.0,78,23.8,0.10,1003.1,11.6,216,283.0,100
2020-07-16T10:00,28.8,74,23.8,0.00,1002.9,12.6,246,388.0,100
2020-07-16T11:00,30.0,69,23.8,0.00,1002.4,13.7,247,498.0,100
2020-07-16T12:00,30.5,67,23.7,0.00,1002.0,13.1,233,504.0,100
2020-07-16T13:00,31.0,65,23.7,0.00,1001.2,10.7,220,513.0,100
2020-07-16T14:00,31.2,65,23.9,0.00,1000.2,11.4,193,594.0,100
2020-07-16T15:00,29.8,78,25.7,0.00,999.8,14.9,173,298.0,100
2020-07-16T16:00,29.4,80,25.6,0.00,999.7,15.8,180,242.0,100
2020-07-16T17:00,29.1,83,26.0,0.00,999.5,15.6,154,164.0,100
2020-07-16T18:00,28.7,83,25.6,0.00,1000.3,18.9,166,37.0,100
2020-07-16T19:00,28.7,83,25.6,0.00,1000.9,18.7,181,0.0,100
2020-07-16T20:00,28.4,83,25.3,0.00,1001.5,15.5,185,0.0,90
2020-07-16T21:00,28.4,83,25.2,0.00,1002.3,15.4,196,0.0,82
2020-07-16T22:00,28.3,85,25.6,0.00,1002.9,15.8,201,0.0,85
2020-07-16T23:00,28.0,85,25.2,0.00,1002.4,16.8,208,0.0,94
2020-07-17T00:00,27.7,84,24.7,0.00,1001.9,15.6,218,0.0,93
2020-07-17T01:00,27.3,83,24.2,0.00,1001.3,13.0,228,0.0,93
2020-07-17T02:00,27.0,83,23.9,0.00,1001.0,11.7,225,0.0,93
2020-07-17T03:00,26.6,85,23.9,0.00,1001.0,10.2,222,0.0,91
2020-07-17T04:00,26.5,85,23.8,0.00,1001.1,11.2,228,0.0,96
2020-07-17T05:00,26.3,87,23.9,0.00,1001.4,7.2,252,0.0,96
2020-07-17T06:00,26.5,86,24.1,0.00,1002.0,9.7,243,12.0,100
2020-07-17T07:00,27.2,83,24.2,0.00,1002.3,9.0,233,82.0,100
2020-07-17T08:00,28.4,78,24.2,0.00,1002.9,9.3,242,229.0,99
2020-07-17T09:00,29.7,72,24.2,0.00,1003.3,10.3,241,434.0,88
2020-07-17T10:00,30.6,67,23.8,0.00,1003.0,11.9,235,642.0,96
2020-07-17T11:00,31.6,63,23.7,0.00,1002.5,11.8,232,858.0,100
2020-07-17T12:00,32.0,63,24.0,0.00,1001.7,9.4,227,839.0,99
2020-07-17T13:00,32.2,64,24.4,0.00,1000.9,10.4,226,826.0,99
2020-07-17T14:00,32.1,64,24.5,0.00,1000.1,10.3,216,700.0,98
2020-07-17T15:00,31.5,67,24.7,0.00,999.8,10.9,207,610.0,100
2020-07-17T16:00,30.4,76,25.8,0.00,999.8,14.6,170,343.0,100
2020-07-17T17:00,29.2,85,26.4,0.00,1000.0,14.9,148,200.0,97
2020-07-17T18:00,28.7,83,25.5,0.00,1000.3,11.9,155,36.0,100
2020-07-17T19:00,28.7,87,26.3,0.00,1001.3,13.6,148,0.0,100
2020-07-17T20:00,28.9,85,26.2,0.00,1002.1,13.0,161,0.0,99
2020-07-17T21:00,28.7,87,26.3,0.00,1002.9,9.7,184,0.0,92
2020-07-17T22:00,28.5,89,26.5,0.00,1003.3,6.2,190,0.0,86
2020-07-17T23:00,28.3,89,26.4,0.00,1003.1,8.7,187,0.0,92
2020-07-18T00:00,28.1,90,26.3,0.00,1002.7,8.7,197,0.0,92
2020-07-18T01:00,27.6,92,26.2,0.00,1002.1,7.6,225,0.0,93
2020-07-18T02:00,27.3,88,25.0,0.00,1001.8,9.1,261,0.0,96
2020-07-18T03:00,27.0,83,23.8,0.00,1001.8,9.4,277,0.0,98
2020-07-18T04:00,26.6,83,23.4,0.00,1002.2,8.4,280,0.0,98
2020-07-18T05:00,26.7,78,22.6,0.00,1002.2,7.6,273,0.0,98
2020-07-18T06:00,26.9,79,23.0,0.00,1002.6,7.9,267,13.0,100
2020-07-18T07:00,27.7,77,23.4,0.00,1003.4,10.1,264,93.0,100
2020-07-18T08:00,29.0,72,23.4,0.00,1004.0,10.8,266,246.0,100
2020-07-18T09:00,29.9,69,23.7,0.00,1004.4,9.7,266,372.0,99
2020-07-18T10:00,30.9,65,23.7,0.00,1004.4,7.3,259,512.0,100
2020-07-18T11:00,31.5,63,23.5,0.00,1004.0,4.4,235,569.0,100
2020-07-18T12:00,31.4,64,23.7,0.00,1003.3,4.2,149,508.0,98
2020-07-18T13:00,30.7,73,25.3,0.00,1002.5,12.5,136,554.0,99
2020-07-18T14:00,29.9,79,25.8,0.00,1001.8,16.7,147,533.0,99
2020-07-18T15:00,30.1,75,25.1,0.00,1001.3,16.7,155,546.0,99
2020-07-18T16:00,29.8,76,25.2,0.00,1000.8,16.4,161,388.0,77
2020-07-18T17:00,29.3,77,24.9,0.00,1001.7,11.2,165,228.0,25
2020-07-18T18:00,28.7,82,25.3,0.00,1002.4,9.2,169,52.0,94
2020-07-18T19:00,28.3,85,25.6,0.00,1003.0,8.6,165,0.0,99
2020-07-18T20:00,28.2,86,25.6,0.00,1003.8,8.7,173,0.0,94
2020-07-18T21:00,28.1,87,25.7,0.00,1004.7,8.0,185,0.0,83
2020-07-18T22:00,27.8,89,25.8,0.10,1005.2,7.4,203,0.0,83
2020-07-18T23:00,27.7,91,26.0,0.20,1004.9,6.2,170,0.0,91
2020-07-19T00:00,27.5,92,26.1,0.00,1004.3,8.9,220,0.0,93
2020-07-19T01:00,27.0,89,25.1,0.00,1004.1,12.5,252,0.0,95
