Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-08-02 21:00:00,11.25,46.25,2.95,14.20,9.98,41.60,12.08,0.12,NA,0.18,1.60,0.00,NA,NA,NA,26.48,74.25,4.85,121.25,NA,0.00,15.00,707.00,NA,24.6,78,20.6,0.10,943.1,85,13.3,270,0.0
2021-08-02 22:00:00,17.50,41.75,1.88,10.75,7.28,23.92,14.10,0.11,5.07,0.15,3.05,0.00,NA,NA,NA,26.25,76.25,5.08,153.75,NA,0.00,15.00,707.00,NA,24.2,79,20.4,0.00,943.2,30,14.2,263,0.0
2021-08-02 23:00:00,14.00,34.50,2.10,16.65,10.58,10.78,13.80,0.12,15.65,0.02,1.23,0.00,NA,NA,NA,26.12,78.25,4.32,258.25,NA,0.00,15.00,707.00,NA,23.8,82,20.6,0.00,942.7,15,14.6,260,0.0
2021-08-03 00:00:00,8.00,31.50,1.70,12.70,8.15,8.83,14.05,0.15,31.28,0.00,1.78,0.00,NA,NA,NA,25.88,80.25,4.70,292.50,NA,0.00,15.00,707.00,NA,23.6,82,20.4,0.00,942.0,10,17.8,262,0.0
2021-08-03 01:00:00,8.75,27.75,2.08,21.15,12.92,15.30,17.03,0.23,37.52,0.00,1.67,0.00,NA,NA,NA,25.55,81.25,5.08,314.00,NA,0.00,15.00,707.00,NA,23.3,82,20.1,0.00,941.8,5,18.4,266,0.0
2021-08-03 02:00:00,12.25,31.50,1.88,16.75,10.40,17.48,16.10,0.26,13.40,0.00,1.90,0.00,NA,NA,NA,25.32,81.00,5.28,304.00,NA,0.00,15.00,707.00,NA,22.8,82,19.7,0.00,941.6,3,19.8,269,0.0
2021-08-03 03:00:00,14.75,36.00,1.72,16.58,10.20,22.82,14.45,0.26,8.20,0.10,2.55,0.00,NA,NA,NA,24.95,82.75,4.82,300.75,NA,0.00,15.00,707.00,NA,22.3,84,19.6,0.00,941.6,6,19.4,271,0.0
2021-08-03 04:00:00,11.50,35.75,2.05,10.18,7.10,18.70,15.62,0.27,6.48,0.10,3.18,0.00,NA,NA,NA,24.68,85.00,6.25,219.50,NA,0.00,15.00,707.25,NA,21.9,86,19.5,0.00,941.9,7,18.4,272,0.0
2021-08-03 05:00:00,14.00,32.25,2.85,10.10,7.70,19.12,10.42,0.21,3.00,0.10,1.23,0.00,NA,NA,NA,24.28,87.00,6.28,187.00,NA,0.00,15.00,707.00,NA,21.6,87,19.4,0.00,942.3,15,16.6,275,0.0
2021-08-03 06:00:00,17.00,29.00,2.47,8.72,6.65,13.60,7.70,0.28,1.70,0.00,0.82,0.00,NA,NA,NA,24.30,87.25,5.75,173.75,NA,0.00,41.75,707.00,NA,21.9,87,19.6,0.00,942.6,15,16.6,274,12.0
2021-08-03 07:00:00,NA,46.75,2.92,6.30,5.70,108.35,7.45,0.26,4.10,0.05,0.98,0.00,NA,NA,NA,24.92,84.25,6.62,140.75,NA,0.00,106.00,707.75,NA,23.1,82,19.8,0.00,943.4,48,20.9,274,147.0
2021-08-03 08:00:00,NA,55.00,3.70,5.40,5.92,109.90,8.72,0.25,4.82,0.05,1.55,0.00,NA,NA,NA,25.82,79.25,7.68,143.25,NA,0.00,198.25,708.00,NA,24.6,74,19.7,0.10,943.8,71,26.1,277,321.0
2021-08-03 09:00:00,NA,56.00,3.03,6.05,5.65,72.48,12.80,0.34,19.20,0.10,1.75,0.00,NA,NA,NA,26.78,74.75,8.15,139.50,NA,0.00,251.00,709.00,NA,25.7,70,19.8,0.10,944.4,83,24.1,280,401.0
2021-08-03 10:00:00,NA,60.00,3.40,6.58,6.28,66.10,14.60,1.84,13.75,0.22,1.75,0.00,NA,NA,NA,27.35,71.75,7.65,152.75,NA,0.00,253.25,709.00,NA,26.3,67,19.7,0.10,944.4,83,26.1,282,429.0
2021-08-03 11:00:00,NA,67.50,4.45,8.05,7.85,44.10,15.25,0.27,11.02,0.20,2.32,0.00,NA,NA,NA,27.70,70.25,7.90,206.00,NA,0.00,192.25,709.00,NA,27.6,63,19.8,0.00,943.9,73,24.4,284,582.0
2021-08-03 12:00:00,NA,80.50,4.03,10.28,8.70,34.55,15.80,0.17,10.50,0.22,3.12,0.02,NA,NA,NA,28.05,68.50,7.20,199.00,NA,0.00,225.25,708.25,NA,28.2,61,19.9,0.00,943.0,92,23.1,281,617.0
2021-08-03 13:00:00,NA,77.25,3.48,7.90,7.05,32.42,17.50,0.10,9.05,0.30,2.92,0.08,NA,NA,NA,28.30,66.75,7.05,166.00,NA,0.00,207.00,708.00,NA,28.7,58,19.7,0.00,942.3,91,23.4,280,591.0
2021-08-03 14:00:00,23.00,66.50,5.60,11.48,10.70,22.70,10.65,0.12,5.70,0.25,2.33,0.00,NA,NA,NA,28.75,65.75,5.68,238.50,NA,0.00,164.00,706.50,NA,28.8,58,19.7,0.10,941.6,93,21.6,285,521.0
2021-08-03 15:00:00,25.00,62.25,6.48,13.12,12.23,15.30,9.10,0.18,0.95,0.00,2.25,0.02,NA,NA,NA,29.02,64.25,6.18,280.75,NA,0.00,185.00,706.00,NA,29.0,57,19.7,0.20,941.1,77,21.7,277,561.0
2021-08-03 16:00:00,26.25,63.50,6.05,12.02,11.30,31.52,15.28,0.22,10.28,0.10,3.32,0.02,NA,NA,NA,29.10,65.00,5.85,184.00,NA,0.00,120.50,706.25,NA,28.4,62,20.5,0.00,941.0,62,18.0,271,361.0
2021-08-03 17:00:00,14.50,64.00,5.15,14.80,12.08,50.82,19.18,0.30,14.12,0.20,3.30,0.05,NA,NA,NA,28.80,65.75,5.52,179.00,NA,0.00,58.75,707.00,NA,27.3,68,20.8,0.00,941.7,75,12.6,275,255.0
2021-08-03 18:00:00,19.75,78.75,4.32,23.88,16.20,82.62,16.23,0.39,10.12,0.22,4.05,0.00,NA,NA,NA,28.50,67.50,3.00,105.75,NA,0.00,22.25,707.00,NA,26.3,72,20.9,0.00,941.7,87,8.0,265,75.0
2021-08-03 19:00:00,30.00,109.00,5.08,36.72,23.65,76.32,19.40,0.49,10.02,0.18,5.20,0.12,NA,NA,NA,28.02,70.25,1.33,78.00,NA,0.00,15.25,707.50,NA,25.3,77,20.9,0.00,942.0,79,7.2,267,2.0
2021-08-03 20:00:00,35.50,136.50,1.62,42.78,24.08,16.45,17.77,0.66,7.85,0.15,5.32,0.52,NA,NA,NA,27.75,71.00,2.20,240.00,NA,0.00,15.50,708.00,NA,24.4,81,21.0,0.00,942.6,81,6.5,251,0.0
2021-08-03 21:00:00,33.75,113.25,1.82,22.35,13.38,12.90,40.72,0.56,8.12,0.20,2.47,0.28,NA,NA,NA,27.45,72.25,2.38,301.75,NA,0.00,15.50,708.00,NA,24.4,81,20.9,0.00,943.6,77,8.3,236,0.0
2021-08-03 22:00:00,33.50,79.00,8.65,27.28,21.50,9.52,21.90,0.54,2.50,0.05,0.85,0.10,NA,NA,NA,27.25,73.50,2.78,332.75,NA,0.00,15.75,708.00,NA,24.6,77,20.4,0.00,944.3,80,15.6,244,0.0
2021-08-03 23:00:00,31.75,105.00,4.82,21.45,15.32,9.30,13.95,0.31,3.02,0.00,0.72,0.08,NA,NA,NA,27.00,75.25,2.68,302.50,NA,0.00,15.75,708.00,NA,24.0,81,20.5,0.10,944.2,54,16.1,250,0.0
2021-08-04 00:00:00,19.50,59.75,2.17,17.40,11.02,8.35,29.00,0.16,4.97,0.00,0.65,0.00,NA,NA,NA,26.75,76.50,3.78,203.50,NA,0.00,15.75,708.00,NA,23.6,84,20.8,0.00,943.6,60,16.9,250,0.0
2021-08-04 01:00:00,12.00,37.00,2.12,16.70,10.62,8.78,17.62,0.15,6.65,0.00,1.62,0.00,NA,NA,NA,26.38,78.50,4.20,196.50,NA,0.00,15.75,708.00,NA,23.1,87,20.9,0.00,943.0,80,16.5,260,0.0
2021-08-04 02:00:00,11.25,26.00,2.08,13.65,8.95,12.32,16.18,0.22,10.20,0.08,1.82,0.00,NA,NA,NA,25.98,80.75,3.88,155.25,NA,0.00,15.75,708.00,NA,22.9,89,20.9,0.00,942.5,82,16.0,261,0.0
2021-08-04 03:00:00,9.00,26.00,2.92,21.70,13.90,15.15,15.28,0.23,0.78,0.10,2.05,0.00,NA,NA,NA,25.62,82.50,3.25,156.00,NA,0.00,15.75,708.00,NA,22.7,90,21.0,0.00,942.3,27,17.9,261,0.0
2021-08-04 04:00:00,8.75,18.25,3.00,22.95,14.65,13.70,16.38,0.34,3.85,0.12,2.88,0.00,NA,NA,NA,25.32,85.00,3.88,168.25,NA,0.00,15.75,708.00,NA,22.6,90,20.9,0.00,942.7,28,18.5,262,0.0
2021-08-04 05:00:00,8.00,19.75,1.98,15.82,10.02,13.12,16.52,0.18,6.02,0.18,1.82,0.00,NA,NA,NA,25.12,86.50,3.90,141.00,NA,0.00,15.75,708.00,NA,22.4,92,21.0,0.00,942.8,49,15.7,261,0.0
2021-08-04 06:00:00,10.50,18.75,2.98,35.85,21.40,11.58,13.50,0.66,NA,0.10,1.92,0.00,NA,NA,NA,25.10,86.75,3.05,178.00,NA,0.00,31.75,708.00,NA,22.8,89,21.0,0.00,943.2,62,15.9,264,11.0
2021-08-04 07:00:00,15.50,34.50,2.55,20.85,13.12,16.68,12.62,0.31,2.00,0.12,1.20,0.00,NA,NA,NA,25.58,84.00,4.65,136.25,NA,0.00,66.50,708.00,NA,23.8,84,21.0,0.00,943.6,79,22.0,265,114.0
2021-08-04 08:00:00,7.25,31.00,3.48,6.43,6.20,38.02,10.80,0.10,2.48,0.05,0.72,0.00,NA,NA,NA,26.40,79.75,6.10,129.75,NA,0.00,150.25,708.25,NA,24.9,78,20.9,0.00,943.9,79,24.2,267,269.0
2021-08-04 09:00:00,7.75,34.00,2.38,6.65,5.45,30.85,10.35,0.14,5.35,0.00,0.72,0.00,NA,NA,NA,27.02,76.50,6.98,142.75,NA,0.00,208.75,709.00,NA,26.5,70,20.6,0.10,944.4,90,25.9,271,471.0
2021-08-04 10:00:00,14.75,38.00,3.10,7.57,6.58,46.22,11.05,1.66,13.92,0.32,0.77,0.00,NA,NA,NA,27.68,73.00,6.85,130.25,NA,0.00,233.50,709.00,NA,27.2,67,20.5,0.10,944.5,91,26.3,274,512.0
2021-08-04 11:00:00,11.00,56.75,3.60,9.90,8.20,49.50,12.58,0.15,11.38,0.22,2.60,0.00,NA,NA,NA,28.48,68.00,7.98,156.00,NA,0.00,319.00,709.00,NA,28.3,62,20.2,0.10,943.8,96,26.5,277,710.0
2021-08-04 12:00:00,13.00,87.25,5.15,11.00,10.05,32.62,19.17,0.18,10.40,0.12,3.00,0.00,NA,NA,NA,28.58,66.50,8.62,197.50,NA,0.00,224.75,708.25,NA,28.8,62,20.9,0.10,943.3,99,22.7,273,711.0
2021-08-04 13:00:00,18.50,111.25,4.12,8.18,7.70,26.38,21.78,0.12,9.88,0.18,3.80,0.00,NA,NA,NA,29.05,65.25,9.25,186.75,NA,0.00,369.50,707.75,NA,29.7,61,21.4,0.00,942.5,98,23.4,272,808.0
2021-08-04 14:00:00,14.50,85.25,2.92,6.90,6.08,22.35,17.60,0.04,9.52,0.10,1.60,0.00,NA,NA,NA,29.00,64.75,9.02,136.75,NA,0.00,201.25,707.00,NA,29.1,62,21.0,0.10,941.4,100,23.0,271,739.0
2021-08-04 15:00:00,10.00,66.50,4.25,12.05,9.88,24.25,14.60,0.08,4.22,0.65,1.68,0.02,NA,NA,NA,28.80,67.25,6.35,162.25,NA,0.00,123.75,706.25,NA,28.8,66,21.7,0.20,941.1,99,21.7,265,569.0
2021-08-04 16:00:00,16.00,61.25,4.03,6.98,6.98,29.63,15.85,0.02,8.18,0.08,2.00,0.02,NA,NA,NA,28.98,66.00,6.72,151.75,NA,0.00,147.25,706.00,NA,27.3,75,22.5,0.70,940.6,98,17.1,277,479.0
2021-08-04 17:00:00,8.00,56.00,2.50,8.62,6.62,14.18,16.30,0.20,7.72,0.00,1.38,0.05,NA,NA,NA,28.92,66.25,5.50,161.00,NA,0.00,80.25,706.00,NA,26.9,76,22.4,0.00,941.0,99,13.3,257,231.0
2021-08-04 18:00:00,11.00,47.00,1.68,12.30,7.90,20.85,13.73,0.60,11.68,0.05,1.42,0.10,NA,NA,NA,28.48,69.25,4.58,267.00,NA,0.00,24.75,706.75,NA,26.3,77,21.9,0.00,941.5,21,13.2,259,83.0
2021-08-04 19:00:00,12.50,43.25,1.68,9.10,6.22,17.10,22.05,0.49,7.80,0.10,1.52,0.02,NA,NA,NA,27.88,73.00,4.00,308.00,NA,0.00,16.00,707.00,NA,25.7,77,21.3,0.00,941.8,31,12.4,262,2.0
2021-08-04 20:00:00,16.25,35.25,1.32,8.48,5.60,13.25,31.58,0.45,7.48,0.00,0.92,0.00,NA,NA,NA,27.25,76.50,4.05,314.00,NA,0.00,15.75,707.75,NA,25.2,78,21.2,0.00,942.4,100,12.3,255,0.0
2021-08-04 21:00:00,14.00,28.75,1.75,10.42,6.98,10.60,39.85,0.41,6.45,0.00,0.22,0.00,NA,NA,NA,26.68,80.25,3.65,317.75,NA,0.00,15.75,708.00,NA,25.2,78,21.1,0.00,942.6,100,14.2,254,0.0
2021-08-04 22:00:00,14.75,35.50,2.28,20.30,12.62,15.08,42.42,0.45,6.65,0.00,0.25,0.00,NA,NA,NA,26.45,81.50,4.42,313.75,NA,0.00,16.00,708.00,NA,24.9,78,20.9,0.00,943.1,99,14.9,250,0.0
2021-08-04 23:00:00,18.25,37.50,2.00,24.80,14.85,14.50,22.42,0.42,2.12,0.10,1.30,0.00,NA,NA,NA,26.22,81.50,4.82,302.00,NA,0.00,16.00,708.00,NA,24.4,81,20.8,0.00,942.8,90,17.4,252,0.0
2021-08-05 00:00:00,20.00,28.00,2.02,15.80,10.05,11.80,17.70,0.19,2.72,0.08,1.62,0.00,NA,NA,NA,25.85,83.50,4.90,319.75,NA,0.00,16.00,707.00,NA,24.1,81,20.6,0.00,942.2,93,18.6,261,0.0
2021-08-05 01:00:00,13.75,23.25,2.28,25.52,15.42,10.22,15.58,0.20,7.62,0.05,1.92,0.00,NA,NA,NA,25.52,85.25,4.60,314.00,NA,0.00,16.00,707.00,NA,23.7,83,20.6,0.00,941.6,99,18.2,262,0.0
2021-08-05 02:00:00,13.00,27.00,3.25,28.50,17.83,10.40,14.90,0.13,5.20,0.02,2.22,0.00,NA,NA,NA,25.38,85.50,4.68,320.25,NA,0.00,16.00,706.75,NA,23.4,83,20.4,0.00,940.9,99,19.2,265,0.0
2021-08-05 03:00:00,10.00,18.50,1.95,12.98,8.50,16.83,12.98,0.15,1.10,0.10,1.40,0.00,NA,NA,NA,25.10,87.00,5.55,307.50,NA,0.00,16.00,706.25,NA,22.9,85,20.2,0.00,940.8,85,18.7,268,0.0
2021-08-05 04:00:00,6.75,21.00,1.67,9.35,6.32,17.90,11.65,0.14,6.45,0.10,1.10,0.00,NA,NA,NA,24.90,87.50,5.65,289.75,NA,0.00,16.00,706.75,NA,22.6,86,20.1,0.00,941.1,98,18.4,271,0.0
2021-08-05 05:00:00,6.50,25.75,1.60,7.40,5.22,14.62,10.70,0.24,7.40,0.05,1.18,0.08,NA,NA,NA,24.75,88.50,4.85,285.50,NA,0.00,16.00,707.00,NA,22.5,88,20.4,0.00,941.0,100,15.5,274,0.0
2021-08-05 06:00:00,8.00,30.75,2.15,8.15,6.10,13.38,13.73,0.29,8.32,0.08,1.33,0.55,NA,NA,NA,24.78,88.25,5.02,286.75,NA,0.00,33.00,707.00,NA,22.8,87,20.5,0.00,941.5,95,16.3,275,12.0
2021-08-05 07:00:00,8.25,32.00,2.85,7.12,6.12,13.35,14.50,0.19,3.50,0.00,1.08,0.08,NA,NA,NA,25.22,85.50,6.20,236.75,NA,0.00,93.50,707.00,NA,23.8,83,20.6,0.00,942.0,97,20.6,274,122.0
2021-08-05 08:00:00,9.50,40.50,3.10,9.95,7.85,13.37,18.73,0.24,2.82,0.02,0.98,0.10,NA,NA,NA,26.28,79.75,6.15,286.25,NA,0.00,202.00,707.00,NA,25.0,77,20.6,0.10,942.4,90,22.8,275,296.0
2021-08-05 09:00:00,13.25,50.75,3.12,5.72,5.57,17.48,18.27,0.16,4.20,0.00,1.00,0.00,NA,NA,NA,26.90,76.75,6.90,208.50,NA,0.00,200.00,707.00,NA,25.8,73,20.5,0.10,942.6,78,23.2,276,395.0
2021-08-05 10:00:00,17.25,60.00,3.25,10.32,8.18,26.08,17.55,0.21,7.00,0.10,1.42,0.00,NA,NA,NA,27.22,75.00,6.48,153.50,NA,0.00,136.25,707.00,NA,27.0,68,20.7,0.10,942.4,66,23.2,283,550.0
2021-08-05 11:00:00,9.00,66.50,3.55,8.75,7.55,36.40,18.27,0.16,14.12,0.25,2.05,0.05,NA,NA,NA,27.90,71.75,7.58,152.00,NA,0.00,243.25,707.00,NA,27.7,65,20.5,0.20,942.1,58,23.2,277,696.0
2021-08-05 12:00:00,13.75,78.50,3.28,7.45,6.60,40.35,17.38,0.12,11.73,0.28,2.35,0.02,NA,NA,NA,28.75,67.25,6.75,186.00,NA,0.00,268.00,707.00,NA,28.1,62,20.1,0.20,941.4,72,23.1,275,709.0
2021-08-05 13:00:00,25.25,79.00,3.65,8.15,7.30,36.62,21.17,0.09,11.22,0.10,2.28,0.00,NA,NA,NA,29.02,66.50,7.20,168.25,NA,0.00,260.00,706.00,NA,28.4,62,20.4,0.30,940.6,92,22.0,280,631.0
2021-08-05 14:00:00,17.00,69.50,3.45,7.18,6.60,39.70,20.38,0.08,9.62,0.10,1.70,0.00,NA,NA,NA,28.85,67.75,8.70,141.00,NA,0.00,247.25,706.00,NA,28.7,61,20.5,0.30,939.7,97,21.0,277,569.0
2021-08-05 15:00:00,17.25,75.25,6.62,11.70,11.62,41.25,21.15,0.06,7.60,0.10,2.33,0.00,NA,NA,NA,27.65,76.75,6.62,208.75,NA,0.00,195.50,705.00,NA,28.2,63,20.4,0.10,939.1,80,19.9,275,431.0
2021-08-05 16:00:00,16.75,62.00,4.35,10.62,9.18,49.78,18.78,0.01,6.45,0.10,3.00,0.02,NA,NA,NA,28.17,72.75,6.28,135.75,NA,0.00,133.25,705.00,NA,28.2,65,21.1,0.10,939.0,87,17.3,272,399.0
2021-08-05 17:00:00,12.75,41.50,3.25,11.58,8.80,41.90,20.40,0.15,7.72,0.10,1.92,0.10,NA,NA,NA,28.22,70.50,5.78,106.50,NA,0.00,61.25,705.00,NA,27.5,71,21.9,0.00,938.9,78,13.4,276,206.0
2021-08-05 18:00:00,16.00,58.50,4.28,20.50,14.38,65.97,25.45,0.29,4.35,0.20,4.08,0.05,NA,NA,NA,27.98,71.75,3.75,107.50,NA,0.00,15.50,705.00,NA,26.7,73,21.4,0.00,939.2,71,9.7,268,81.0
2021-08-05 19:00:00,25.50,78.75,2.70,32.40,19.45,53.72,25.98,0.96,13.02,0.32,4.65,0.12,NA,NA,NA,27.85,72.00,2.60,198.50,NA,0.00,15.00,705.75,NA,25.8,75,21.1,0.00,939.8,89,8.4,260,2.0
2021-08-05 20:00:00,19.75,79.25,3.42,34.75,21.25,50.92,24.18,0.87,8.95,0.22,3.60,0.02,NA,NA,NA,27.40,73.75,2.35,170.25,NA,0.00,15.00,706.00,NA,25.3,77,21.0,0.00,940.4,90,9.5,241,0.0
2021-08-05 21:00:00,26.25,75.75,4.43,43.45,26.70,37.00,27.05,0.94,5.30,0.12,5.30,0.02,NA,NA,NA,27.28,75.25,1.78,189.00,NA,0.00,15.00,706.75,NA,25.1,78,20.9,0.00,941.0,87,11.0,238,0.0
2021-08-05 22:00:00,31.00,97.25,2.33,19.85,12.45,15.92,70.70,0.61,5.52,0.05,3.35,0.08,NA,NA,NA,26.95,77.50,2.20,282.75,NA,0.00,15.00,706.50,NA,24.9,78,20.7,0.00,941.4,41,13.0,246,0.0
2021-08-05 23:00:00,31.75,131.00,1.90,16.70,10.42,12.68,78.85,0.26,3.72,0.00,0.60,0.00,NA,NA,NA,26.75,79.50,4.18,267.75,NA,0.00,16.00,706.00,NA,24.5,79,20.6,0.00,940.9,91,14.7,253,0.0
2021-08-06 00:00:00,21.50,73.25,2.33,22.30,13.75,11.73,29.92,0.18,1.50,0.00,0.32,0.00,NA,NA,NA,26.35,81.25,4.50,218.25,NA,0.00,16.00,706.00,NA,24.4,80,20.8,0.00,940.4,85,15.8,249,0.0
2021-08-06 01:00:00,11.25,35.00,2.65,22.12,13.90,12.22,17.32,0.18,3.55,0.10,1.18,0.00,NA,NA,NA,25.98,82.75,4.60,194.00,NA,0.00,16.00,705.75,NA,24.0,81,20.6,0.00,939.9,91,17.4,252,0.0
2021-08-06 02:00:00,11.75,31.00,1.88,20.35,12.35,12.15,15.02,0.10,6.75,0.02,0.70,0.00,NA,NA,NA,25.70,83.50,4.62,218.25,NA,0.00,16.00,705.00,NA,23.4,85,20.7,0.00,939.5,92,16.9,254,0.0
2021-08-06 03:00:00,11.00,23.00,2.62,20.42,13.00,17.08,12.50,0.24,9.00,0.08,0.60,0.00,NA,NA,NA,25.48,85.00,4.62,211.25,NA,0.00,16.00,705.00,NA,23.1,87,20.8,0.00,939.3,78,16.1,260,0.0
2021-08-06 04:00:00,10.25,31.75,2.38,13.90,9.32,20.85,14.90,0.16,8.28,0.05,0.68,0.00,NA,NA,NA,25.12,87.25,4.12,201.75,NA,0.00,16.00,705.50,NA,22.8,88,20.8,0.00,939.4,66,15.5,267,0.0
2021-08-06 05:00:00,8.00,24.25,1.93,9.92,6.88,20.88,12.38,0.14,8.95,0.00,0.80,0.02,NA,NA,NA,24.92,88.00,4.72,180.75,NA,0.00,16.00,706.00,NA,22.5,89,20.6,0.00,939.5,72,15.9,267,0.0
2021-08-06 06:00:00,9.50,30.50,2.55,8.10,6.40,19.88,12.95,0.24,9.10,0.00,1.12,0.02,NA,NA,NA,24.98,88.00,4.53,184.50,NA,0.00,35.25,706.00,NA,22.7,88,20.6,0.00,940.1,78,16.9,269,12.0
2021-08-06 07:00:00,13.75,29.25,3.42,8.65,7.40,31.12,14.08,0.18,8.40,0.00,1.48,0.08,NA,NA,NA,25.35,86.75,5.60,132.25,NA,0.00,88.50,706.00,NA,23.8,83,20.6,0.00,940.8,99,22.0,273,142.0
2021-08-06 08:00:00,12.50,33.00,4.38,7.55,7.55,42.22,15.40,0.11,4.20,0.00,1.08,0.00,NA,NA,NA,26.30,81.50,6.28,136.75,NA,0.00,196.50,707.00,NA,25.1,76,20.6,0.00,941.4,81,20.7,278,305.0
2021-08-06 09:00:00,11.75,42.50,4.62,6.70,7.32,69.80,15.18,0.11,4.58,0.00,1.02,0.00,NA,NA,NA,26.67,79.00,6.30,123.75,NA,0.00,145.75,707.00,NA,26.2,71,20.4,0.10,941.7,76,21.2,280,434.0
2021-08-06 10:00:00,12.25,41.25,3.08,6.82,6.12,26.50,15.25,0.10,4.80,0.02,1.20,0.02,NA,NA,NA,26.18,83.00,6.45,130.25,NA,0.00,173.00,707.00,NA,27.2,65,20.1,0.20,941.8,81,20.6,282,587.0
2021-08-06 11:00:00,7.00,33.25,3.45,7.60,6.90,27.90,10.88,0.23,7.07,0.00,1.42,0.00,NA,NA,NA,26.15,83.25,5.28,153.00,NA,0.00,233.50,707.00,NA,28.5,60,20.0,0.10,941.6,87,20.5,281,713.0
2021-08-06 12:00:00,9.25,34.50,3.80,5.52,6.05,26.85,13.05,0.29,16.62,0.05,1.28,0.00,NA,NA,NA,27.28,75.50,5.52,190.75,NA,0.00,224.00,707.00,NA,28.9,58,19.7,0.10,941.1,66,20.2,275,734.0
2021-08-06 13:00:00,15.50,41.00,3.38,7.78,6.88,30.00,10.05,1.87,13.12,0.05,0.78,0.00,NA,NA,NA,28.30,71.00,5.50,179.25,NA,0.00,276.50,706.25,NA,29.2,57,19.9,0.10,940.1,83,21.3,282,777.0
2021-08-06 14:00:00,18.75,60.50,307.73,7.00,249.15,34.90,13.95,0.18,51.95,0.15,2.48,0.00,NA,NA,NA,29.48,63.50,6.40,136.75,NA,0.00,284.50,706.00,NA,29.3,56,19.7,0.00,939.4,95,19.7,285,669.0
2021-08-06 15:00:00,37.50,79.75,214.73,11.35,176.58,20.95,20.60,0.15,64.20,0.18,5.82,0.10,NA,NA,NA,29.62,62.25,5.70,166.50,NA,0.00,175.00,704.75,NA,29.4,55,19.4,0.00,938.7,98,18.9,279,530.0
2021-08-06 16:00:00,49.25,95.75,2.68,10.95,7.95,145.82,16.25,0.06,2.45,0.20,4.53,0.00,NA,NA,NA,29.48,60.75,5.90,135.00,NA,0.00,134.75,703.75,NA,28.6,59,19.9,0.00,938.3,97,17.4,276,324.0
2021-08-06 17:00:00,43.00,102.50,6.02,18.30,14.65,73.55,29.65,0.08,4.30,0.18,3.58,0.00,NA,NA,NA,29.52,59.50,5.82,197.00,NA,0.00,97.50,704.00,NA,28.2,62,20.1,0.00,938.8,97,11.1,283,216.0
2021-08-06 18:00:00,39.75,140.50,5.35,28.85,19.70,98.85,40.58,0.21,7.20,0.30,5.42,0.02,NA,NA,NA,28.98,61.50,3.85,128.50,NA,0.00,25.50,704.50,NA,26.5,69,20.5,0.00,938.8,86,6.4,286,88.0
2021-08-06 19:00:00,39.00,160.00,16.67,49.35,39.83,127.65,73.58,0.44,5.28,0.40,6.85,0.20,NA,NA,NA,28.38,65.25,2.50,145.25,NA,0.00,15.00,705.00,NA,24.9,78,20.7,0.00,939.3,62,6.6,279,2.0
2021-08-06 20:00:00,66.25,187.50,8.75,48.22,32.75,39.90,103.18,0.69,3.40,0.15,9.82,0.25,NA,NA,NA,27.95,67.75,2.12,146.25,NA,0.00,15.00,705.50,NA,24.3,81,20.8,0.00,939.9,66,6.2,263,0.0
2021-08-06 21:00:00,64.50,185.25,11.95,47.72,35.08,57.65,80.90,0.55,5.58,0.18,11.10,0.20,NA,NA,NA,27.72,69.50,1.92,193.50,NA,0.00,15.00,706.00,NA,23.7,84,20.9,0.00,940.8,53,7.0,258,0.0
2021-08-06 22:00:00,71.75,183.50,6.35,31.68,22.00,20.40,36.28,0.46,5.40,0.12,23.88,0.18,NA,NA,NA,27.25,72.50,1.08,337.00,NA,0.00,15.00,706.00,NA,23.8,83,20.6,0.00,941.1,18,5.5,238,0.0
2021-08-06 23:00:00,57.00,173.75,6.22,30.58,21.30,16.38,18.45,0.27,2.15,0.02,14.40,0.02,NA,NA,NA,27.02,75.25,0.50,337.00,NA,0.00,15.00,706.00,NA,23.6,82,20.4,0.00,941.2,18,6.7,234,0.0
2021-08-07 00:00:00,50.00,147.50,53.75,40.40,65.20,17.73,19.92,0.72,5.98,0.02,4.88,0.10,NA,NA,NA,26.75,77.50,1.65,335.00,NA,0.00,15.00,706.00,NA,23.9,79,20.0,0.00,940.6,21,8.8,251,0.0
2021-08-07 01:00:00,71.25,168.50,18.73,35.95,34.35,15.65,23.50,0.52,10.00,0.05,3.95,0.28,NA,NA,NA,26.60,77.00,1.85,279.50,NA,0.00,15.00,706.00,NA,23.8,79,19.9,0.00,940.2,84,9.2,244,0.0
2021-08-07 02:00:00,55.50,141.75,4.65,26.75,17.95,33.58,38.08,0.31,5.55,0.05,1.58,0.10,NA,NA,NA,26.52,76.50,2.45,127.00,NA,0.00,15.00,705.00,NA,23.6,81,20.1,0.00,939.6,41,11.1,245,0.0
