Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-05-25 15:00:00,NA,103.25,2.48,44.88,25.88,11.38,4.00,0.48,28.38,0.60,4.40,0.90,NA,NA,NA,37.70,34.00,1.15,151.00,0.00,0.00,229.75,715.00,NA,38.3,24,14.4,0.00,950.5,32,5.8,22,580.0
2020-05-25 16:00:00,NA,130.75,2.47,46.40,26.75,11.68,4.00,0.52,18.70,0.80,4.10,0.88,NA,NA,NA,36.55,37.75,1.48,219.75,0.00,0.00,127.75,715.00,NA,37.9,24,14.1,0.00,950.2,37,9.3,28,424.0
2020-05-25 17:00:00,NA,171.75,2.92,46.42,27.02,11.98,4.15,0.57,28.52,1.00,4.70,0.90,NA,NA,NA,35.12,40.50,1.40,234.25,0.00,0.00,33.25,715.00,NA,36.8,28,15.3,0.00,949.8,28,7.7,79,248.0
2020-05-25 18:00:00,NA,135.75,2.45,48.82,27.92,12.20,4.25,0.66,23.92,1.23,6.15,1.40,NA,NA,NA,34.40,42.25,1.12,170.75,0.00,0.00,10.25,715.00,NA,34.9,32,15.5,0.00,950.0,20,10.5,112,70.0
2020-05-25 19:00:00,NA,150.50,2.40,49.62,28.38,12.50,4.25,0.68,28.30,1.45,6.90,2.82,NA,NA,NA,32.00,47.50,1.80,148.75,0.00,0.00,10.00,715.00,NA,33.7,34,15.5,0.00,950.5,21,10.6,118,1.0
2020-05-25 20:00:00,NA,163.00,2.72,49.70,28.65,11.88,3.52,0.65,20.88,1.38,6.30,3.60,NA,NA,NA,31.42,48.75,0.72,185.75,0.00,0.00,10.00,715.00,NA,33.1,39,17.5,0.00,951.0,23,15.1,130,0.0
2020-05-25 21:00:00,NA,91.25,2.62,50.60,29.05,11.98,3.32,0.68,24.15,1.38,6.88,2.38,NA,NA,NA,31.40,50.25,1.27,231.25,0.00,0.00,10.00,715.00,NA,32.4,47,19.8,0.00,951.7,18,14.9,148,0.0
2020-05-25 22:00:00,NA,99.25,2.72,49.32,28.48,12.00,3.20,0.64,25.17,1.38,6.98,3.15,NA,NA,NA,31.38,51.75,0.90,229.75,0.00,0.00,10.00,715.00,NA,31.6,51,20.1,0.00,951.7,15,12.6,167,0.0
2020-05-25 23:00:00,NA,93.75,2.48,48.75,27.88,11.98,3.15,0.62,22.17,1.30,6.80,3.25,NA,NA,NA,31.05,52.50,0.95,227.50,0.00,0.00,10.00,715.00,NA,30.7,53,20.0,0.00,951.4,12,9.7,165,0.0
2020-05-26 00:00:00,NA,90.75,2.82,47.70,27.68,12.15,2.85,0.59,23.75,1.30,6.12,2.48,NA,NA,NA,30.42,56.00,1.27,214.25,0.00,0.00,10.00,715.00,NA,29.8,56,20.0,0.00,950.9,10,8.0,153,0.0
2020-05-26 01:00:00,NA,85.00,2.65,46.95,27.10,12.52,2.78,0.55,17.62,1.08,4.60,1.30,NA,NA,NA,29.75,61.00,1.23,239.50,0.00,0.00,10.00,715.00,NA,29.0,59,20.1,0.00,950.3,9,8.5,152,0.0
2020-05-26 02:00:00,NA,85.75,2.75,44.85,26.10,12.68,2.98,0.52,16.05,1.00,4.60,1.18,NA,NA,NA,28.92,70.00,0.92,242.75,0.00,0.00,10.00,715.00,NA,28.1,65,21.0,0.00,949.9,8,7.3,160,0.0
2020-05-26 03:00:00,NA,80.00,2.25,43.00,24.70,12.52,2.65,0.49,22.98,1.00,5.10,0.78,NA,NA,NA,28.65,72.75,0.70,210.50,0.00,0.00,10.00,715.00,NA,27.3,74,22.3,0.00,950.0,9,5.9,169,0.0
2020-05-26 04:00:00,NA,81.75,2.62,41.97,24.42,12.98,3.30,0.50,24.02,0.80,5.00,1.20,NA,NA,NA,28.15,74.50,0.50,250.25,0.00,0.00,10.00,715.00,NA,26.9,79,23.0,0.00,950.2,25,6.1,180,0.0
2020-05-26 05:00:00,NA,79.25,2.80,41.58,24.38,13.12,3.15,0.52,19.58,1.00,6.00,0.75,NA,NA,NA,27.82,75.75,0.60,256.00,0.00,0.00,10.00,715.00,NA,27.1,73,21.9,0.00,950.5,44,5.5,191,0.0
2020-05-26 06:00:00,NA,85.00,2.70,41.97,24.50,13.00,3.38,0.47,18.92,1.00,6.30,0.75,NA,NA,NA,28.10,72.00,0.40,287.00,0.00,0.00,18.25,715.00,NA,28.7,65,21.4,0.00,951.5,34,10.1,207,28.0
2020-05-26 07:00:00,NA,90.50,2.78,42.08,24.55,12.98,3.20,0.47,20.62,1.00,9.70,0.65,NA,NA,NA,29.58,62.75,0.70,291.00,0.00,0.00,76.25,715.00,NA,30.2,64,22.7,0.00,952.3,2,11.1,209,183.0
2020-05-26 08:00:00,NA,83.75,2.47,42.85,24.80,12.40,3.10,0.44,15.58,0.70,8.57,0.65,NA,NA,NA,31.78,54.50,0.60,288.25,0.00,0.00,101.75,715.00,NA,32.1,56,22.2,0.00,953.0,0,9.4,220,396.0
2020-05-26 09:00:00,NA,71.00,2.50,42.78,24.80,11.62,3.10,0.42,23.02,0.60,5.18,0.78,NA,NA,NA,33.50,51.00,0.68,222.75,0.00,0.00,256.50,715.00,NA,33.8,50,22.0,0.00,953.3,0,9.8,234,604.0
2020-05-26 10:00:00,NA,81.00,2.78,42.65,24.92,11.45,3.15,0.39,20.55,0.60,3.58,0.52,NA,NA,NA,34.75,47.50,0.80,184.00,0.00,0.00,325.00,715.00,NA,35.5,43,21.2,0.00,953.3,4,8.5,242,775.0
2020-05-26 11:00:00,NA,83.50,2.45,42.20,24.50,11.15,3.20,0.38,26.05,0.60,2.62,0.40,NA,NA,NA,36.10,44.25,0.68,213.00,0.00,0.00,367.00,715.00,NA,36.9,38,20.1,0.00,952.8,6,6.3,246,883.0
2020-05-26 12:00:00,NA,84.00,2.12,41.32,23.75,10.75,3.68,0.37,24.70,0.60,2.30,0.20,NA,NA,NA,36.62,42.00,0.88,142.25,0.00,0.00,380.75,715.00,NA,37.6,34,19.0,0.00,951.9,30,4.0,275,877.0
2020-05-26 13:00:00,NA,91.25,2.53,41.65,24.20,10.50,3.97,0.36,26.25,0.60,2.30,0.52,NA,NA,NA,38.03,39.00,0.82,228.25,0.00,0.00,369.25,715.00,NA,37.9,32,18.4,0.10,951.4,23,1.8,323,826.0
2020-05-26 14:00:00,NA,94.00,2.55,41.18,24.02,10.40,3.97,0.36,27.08,0.60,2.20,0.52,NA,NA,NA,38.12,38.00,0.92,256.75,0.00,0.00,319.50,715.00,NA,38.2,30,17.7,0.00,950.5,23,2.6,326,730.0
2020-05-26 15:00:00,NA,101.25,2.68,41.18,24.08,10.30,4.08,0.37,24.98,0.60,2.10,0.40,NA,NA,NA,36.97,38.00,1.48,213.50,0.00,0.00,220.00,715.00,NA,38.0,30,17.6,0.00,950.0,25,4.9,324,610.0
2020-05-26 16:00:00,NA,130.00,2.42,44.85,25.83,10.95,3.78,0.47,21.48,0.80,3.30,0.52,NA,NA,NA,34.45,42.50,1.72,201.50,0.00,0.00,75.50,715.00,NA,37.6,31,17.5,0.00,949.8,30,5.2,335,421.0
2020-05-26 17:00:00,NA,122.50,2.48,48.95,28.02,11.20,3.50,0.60,19.40,1.30,6.30,1.40,NA,NA,NA,33.75,43.50,1.65,206.75,0.00,0.00,22.25,715.00,NA,36.8,32,17.6,0.00,949.4,32,2.5,180,223.0
2020-05-26 18:00:00,NA,116.50,2.88,51.60,29.78,11.12,3.75,0.71,22.28,1.60,11.88,2.08,NA,NA,NA,32.67,47.25,0.70,268.00,0.00,0.00,10.00,715.00,NA,34.4,46,21.2,0.00,949.6,26,5.2,155,70.0
2020-05-26 19:00:00,NA,111.00,2.75,51.28,29.55,11.15,3.80,0.69,21.00,1.52,14.20,3.25,NA,NA,NA,31.75,49.25,0.65,220.50,0.00,0.00,10.00,715.00,NA,32.9,46,19.7,0.00,949.9,25,6.1,140,1.0
2020-05-26 20:00:00,NA,109.25,2.55,51.55,29.50,11.28,3.35,0.73,20.25,1.52,15.25,3.02,NA,NA,NA,31.42,50.25,0.55,212.00,0.00,0.00,10.00,715.00,NA,32.6,43,18.4,0.00,950.5,18,6.6,151,0.0
2020-05-26 21:00:00,NA,108.00,2.68,50.70,29.12,10.90,2.88,0.72,11.70,1.60,14.70,2.60,NA,NA,NA,30.45,52.25,0.43,235.75,0.00,0.00,10.00,715.00,NA,32.6,44,18.8,0.00,951.1,17,13.5,151,0.0
2020-05-26 22:00:00,NA,93.75,2.68,50.45,29.00,11.10,2.98,0.69,22.35,1.52,17.82,3.35,NA,NA,NA,30.45,52.50,0.43,206.75,0.00,0.00,10.00,715.00,NA,32.1,48,19.7,0.00,951.2,15,12.9,162,0.0
2020-05-26 23:00:00,NA,94.25,2.70,50.15,28.85,11.38,3.00,0.68,19.80,1.30,21.20,1.72,NA,NA,NA,30.38,53.25,0.45,196.75,0.00,0.00,10.00,715.00,NA,31.4,50,19.7,0.00,950.9,15,11.9,178,0.0
2020-05-27 00:00:00,NA,89.50,2.38,49.18,28.12,11.60,3.22,0.68,19.65,1.30,16.48,1.30,NA,NA,NA,30.42,53.00,0.62,188.75,0.00,0.00,10.00,715.00,NA,30.7,51,19.4,0.00,950.3,14,9.8,186,0.0
2020-05-27 01:00:00,NA,88.25,2.70,49.08,28.30,11.25,3.25,0.62,26.12,1.30,12.72,2.08,NA,NA,NA,30.22,54.50,0.43,257.75,0.00,0.00,10.00,715.00,NA,29.5,55,19.5,0.00,949.8,13,5.8,187,0.0
2020-05-27 02:00:00,NA,81.50,2.40,47.97,27.48,11.05,3.30,0.57,19.80,1.30,11.60,1.42,NA,NA,NA,29.83,55.50,0.50,258.50,0.00,0.00,10.00,715.00,NA,29.3,56,19.5,0.00,949.6,17,6.8,162,0.0
2020-05-27 03:00:00,NA,86.75,2.68,47.18,27.28,10.90,3.45,0.55,14.52,1.30,20.08,0.85,NA,NA,NA,29.38,55.25,0.43,265.00,0.00,0.00,10.00,715.00,NA,28.7,58,19.8,0.00,949.7,35,5.4,172,0.0
2020-05-27 04:00:00,NA,89.50,2.65,46.75,27.02,11.05,3.42,0.19,21.30,1.15,20.25,1.10,NA,NA,NA,28.98,56.75,0.38,268.50,0.00,0.00,10.00,715.00,NA,29.3,58,20.0,0.00,950.3,89,7.2,183,0.0
2020-05-27 05:00:00,NA,90.25,2.82,46.62,27.10,11.18,3.45,0.12,22.08,1.00,15.25,0.78,NA,NA,NA,28.30,60.00,0.40,262.50,0.00,0.00,10.00,715.00,NA,29.0,64,21.4,0.00,950.4,73,8.0,175,0.0
2020-05-27 06:00:00,NA,90.00,2.55,47.62,27.40,11.35,3.68,0.44,14.75,1.00,21.38,0.52,NA,NA,NA,28.48,62.25,0.57,268.00,0.00,0.00,18.50,715.00,NA,29.6,62,21.7,0.00,950.9,16,5.4,172,22.0
2020-05-27 07:00:00,NA,95.50,2.70,46.82,27.08,10.75,3.38,0.46,18.25,1.00,17.55,0.65,NA,NA,NA,29.82,60.50,0.92,269.75,0.00,0.00,74.00,715.00,NA,30.9,57,21.4,0.00,951.6,2,8.8,192,173.0
2020-05-27 08:00:00,NA,91.75,2.55,46.25,26.65,10.70,3.20,0.44,20.38,1.00,13.58,0.78,NA,NA,NA,31.80,54.50,0.68,281.50,0.00,0.00,103.00,715.00,NA,32.7,50,20.8,0.00,951.9,2,9.8,197,390.0
2020-05-27 09:00:00,NA,85.75,2.42,44.52,25.60,10.58,2.95,0.40,21.38,0.90,9.43,0.52,NA,NA,NA,33.58,47.25,0.68,243.00,0.00,0.00,229.75,715.00,NA,34.6,44,20.5,0.00,951.9,10,8.3,198,601.0
2020-05-27 10:00:00,NA,90.75,2.80,44.55,26.02,10.30,2.90,0.39,19.00,0.60,6.05,0.88,NA,NA,NA,35.05,41.75,0.78,179.25,0.00,0.00,319.75,715.00,NA,36.2,39,20.2,0.00,952.1,23,6.6,229,772.0
2020-05-27 11:00:00,NA,105.00,2.70,45.30,26.30,10.10,3.02,0.44,26.82,0.80,5.20,0.43,NA,NA,NA,36.35,39.50,0.65,187.00,0.00,0.00,357.25,715.00,NA,37.3,36,19.7,0.00,951.3,24,5.1,225,860.0
2020-05-27 12:00:00,NA,124.00,2.55,47.12,27.10,9.95,3.28,0.47,37.55,1.08,5.60,1.08,NA,NA,NA,37.10,38.25,0.90,178.25,0.00,0.00,364.50,715.00,NA,38.0,32,18.7,0.00,950.8,28,5.6,255,899.0
2020-05-27 13:00:00,NA,128.50,2.62,47.02,27.15,9.95,3.58,0.52,51.92,1.30,5.92,1.30,NA,NA,NA,37.20,38.00,1.12,240.50,0.00,0.00,341.25,715.00,NA,38.2,31,18.1,0.10,950.1,41,4.1,322,836.0
2020-05-27 14:00:00,NA,131.50,2.68,46.18,26.70,10.10,3.52,0.51,35.88,1.30,6.10,1.62,NA,NA,NA,37.62,36.25,0.82,229.50,0.00,0.00,295.50,715.00,NA,38.2,29,17.3,0.00,949.3,64,6.2,339,654.0
2020-05-27 15:00:00,NA,130.00,2.20,48.08,27.40,10.23,3.58,0.52,44.12,1.30,6.30,1.00,NA,NA,NA,37.98,35.25,0.55,168.25,0.00,0.00,168.50,715.00,NA,38.3,28,16.5,0.00,948.7,61,3.9,326,562.0
2020-05-27 16:00:00,NA,136.25,2.25,51.53,29.22,10.65,4.20,0.56,39.65,1.30,8.00,2.17,NA,NA,NA,36.92,36.75,0.50,128.50,0.00,0.00,97.50,715.00,NA,37.9,27,15.8,0.00,948.3,38,2.5,135,400.0
2020-05-27 17:00:00,NA,130.75,2.48,55.92,31.80,10.90,4.75,0.70,31.95,1.60,10.08,2.28,NA,NA,NA,36.78,36.00,0.48,126.00,0.00,0.00,54.75,715.00,NA,36.8,30,16.5,0.00,947.9,53,10.7,140,233.0
2020-05-27 18:00:00,NA,148.75,2.50,59.55,33.67,10.50,5.08,0.82,30.48,1.60,12.12,3.68,NA,NA,NA,33.90,43.25,1.42,159.50,0.00,0.00,12.25,715.00,NA,34.9,34,16.8,0.00,947.9,8,8.9,153,74.0
2020-05-27 19:00:00,NA,167.75,3.03,56.68,32.60,10.12,4.90,0.78,19.98,1.60,11.05,3.35,NA,NA,NA,32.20,46.50,1.38,176.50,0.00,0.00,10.00,715.00,NA,33.5,37,16.9,0.00,948.3,4,8.6,180,1.0
2020-05-27 20:00:00,NA,132.50,2.82,55.62,31.90,10.05,4.15,0.76,19.52,1.68,9.40,5.10,NA,NA,NA,31.88,47.00,1.08,204.50,0.00,0.00,10.00,715.00,NA,32.7,43,18.6,0.00,948.8,1,13.3,178,0.0
2020-05-27 21:00:00,NA,114.75,2.65,52.88,30.28,10.20,3.70,0.66,19.12,1.75,9.70,4.85,NA,NA,NA,31.42,47.50,1.25,224.75,0.00,0.00,10.00,715.00,NA,32.2,47,19.4,0.00,949.2,1,12.8,169,0.0
2020-05-27 22:00:00,NA,102.50,2.70,51.62,29.65,9.88,3.72,0.56,22.25,1.38,14.02,2.38,NA,NA,NA,31.75,47.25,1.62,238.00,0.00,0.00,10.00,715.00,NA,31.6,48,19.3,0.00,949.6,23,11.5,160,0.0
2020-05-27 23:00:00,NA,99.25,2.68,49.92,28.78,9.83,3.55,0.52,23.55,1.08,9.70,1.30,NA,NA,NA,31.35,49.00,1.08,245.50,0.00,0.00,10.00,715.00,NA,30.8,50,19.2,0.00,949.5,62,11.6,202,0.0
2020-05-28 00:00:00,NA,86.25,2.42,49.62,28.45,9.68,3.12,0.49,22.05,1.00,6.70,1.52,NA,NA,NA,30.80,50.50,0.73,237.00,0.00,0.00,10.00,715.00,NA,30.4,52,19.3,0.00,948.7,98,8.6,165,0.0
2020-05-28 01:00:00,NA,91.00,2.62,49.10,28.28,9.78,2.92,0.47,24.70,1.00,5.68,1.10,NA,NA,NA,30.50,50.50,1.12,252.50,0.00,0.00,10.00,715.00,NA,30.8,51,19.4,0.00,948.5,86,8.6,182,0.0
2020-05-28 02:00:00,NA,93.25,2.70,48.18,27.80,9.82,2.72,0.46,15.80,1.00,22.98,0.78,NA,NA,NA,30.10,48.50,1.10,279.25,0.00,0.00,10.00,715.00,NA,30.3,52,19.5,0.00,948.1,53,7.2,183,0.0
2020-05-28 03:00:00,NA,88.00,2.72,47.40,27.42,9.83,2.70,0.44,22.42,0.80,23.00,0.78,NA,NA,NA,29.72,46.75,0.90,299.50,0.00,0.00,10.00,715.00,NA,29.8,56,20.0,0.00,948.4,3,9.7,195,0.0
2020-05-28 04:00:00,NA,76.50,2.65,47.95,27.62,9.50,2.58,0.41,12.38,0.60,14.52,0.52,NA,NA,NA,29.08,48.00,0.70,293.75,0.00,0.00,10.00,715.00,NA,29.1,60,20.6,0.00,948.4,0,9.3,216,0.0
2020-05-28 05:00:00,NA,70.50,2.60,48.40,27.85,9.48,2.55,0.41,8.48,0.60,9.15,0.40,NA,NA,NA,27.65,53.00,0.32,296.00,0.00,0.00,10.00,715.00,NA,28.5,65,21.3,0.00,948.9,0,4.8,243,0.0
2020-05-28 06:00:00,NA,80.50,2.78,48.45,28.05,9.30,2.70,0.40,15.52,0.70,6.60,0.20,NA,NA,NA,27.72,54.75,0.32,303.50,0.00,0.00,21.50,715.00,NA,29.6,61,21.2,0.00,949.5,44,5.9,256,28.0
2020-05-28 07:00:00,NA,99.50,2.70,48.55,28.05,9.23,2.62,0.40,20.50,0.60,5.10,0.52,NA,NA,NA,30.35,49.50,0.50,265.25,0.00,0.00,87.25,715.00,NA,31.7,52,20.6,0.00,950.1,20,9.0,268,185.0
2020-05-28 08:00:00,NA,104.25,2.80,47.85,27.72,9.17,3.42,0.39,12.25,0.60,4.12,0.43,NA,NA,NA,32.48,43.25,0.88,104.75,0.00,0.00,104.25,715.00,NA,33.7,42,19.0,0.00,951.0,34,11.6,300,409.0
2020-05-28 09:00:00,NA,99.00,2.65,47.55,27.42,9.07,3.82,0.40,12.95,0.80,4.02,0.30,NA,NA,NA,33.92,40.00,0.98,107.75,0.00,0.00,268.00,715.00,NA,35.7,31,15.9,0.00,951.2,15,12.9,324,621.0
2020-05-28 10:00:00,NA,110.25,2.62,47.20,27.22,8.88,3.55,0.40,19.08,1.00,3.95,0.30,NA,NA,NA,35.05,38.50,0.98,141.50,0.00,0.00,335.75,715.00,NA,37.2,26,14.2,0.00,951.2,0,12.5,327,796.0
2020-05-28 11:00:00,NA,117.00,2.55,47.30,27.15,8.65,3.60,0.39,25.38,1.00,4.40,1.30,NA,NA,NA,36.30,36.50,0.88,166.00,0.00,0.00,376.25,715.00,NA,38.3,23,13.6,0.00,950.8,0,11.1,331,914.0
2020-05-28 12:00:00,NA,114.25,2.68,46.58,26.95,8.55,3.95,0.39,23.67,1.23,5.60,0.90,NA,NA,NA,37.33,34.75,0.75,190.25,0.00,0.00,390.00,715.00,NA,39.0,22,13.3,0.00,949.8,0,9.4,337,970.0
2020-05-28 13:00:00,NA,103.75,2.60,47.00,27.12,8.55,4.38,0.40,28.65,1.23,5.50,1.40,NA,NA,NA,38.17,34.00,0.75,196.25,0.00,0.00,373.50,715.00,NA,39.5,21,13.0,0.00,949.0,1,7.6,335,951.0
2020-05-28 14:00:00,NA,96.75,2.62,44.90,26.00,8.00,4.28,0.40,22.92,1.00,5.10,1.30,NA,NA,NA,38.22,33.50,0.80,174.50,0.00,0.00,318.00,715.00,NA,39.7,20,12.8,0.00,948.2,4,6.7,324,855.0
2020-05-28 15:00:00,NA,92.75,2.78,44.60,26.00,8.38,4.35,0.39,25.12,1.00,4.70,1.40,NA,NA,NA,38.52,33.25,0.60,184.50,0.00,0.00,242.25,715.00,NA,39.7,20,12.5,0.00,947.4,6,6.8,302,693.0
2020-05-28 16:00:00,NA,84.25,2.45,43.98,25.38,8.55,4.35,0.37,39.47,1.00,4.20,1.52,NA,NA,NA,37.88,33.75,0.32,161.25,0.00,0.00,145.25,715.00,NA,39.0,20,12.0,0.00,947.1,14,3.7,281,458.0
2020-05-28 17:00:00,NA,86.50,2.60,44.82,25.95,8.38,4.70,0.38,18.92,1.00,4.20,1.33,NA,NA,NA,36.25,36.50,0.30,304.75,0.00,0.00,43.25,715.00,NA,37.5,25,13.9,0.00,946.9,15,7.2,354,253.0
2020-05-28 18:00:00,NA,82.50,2.75,46.00,26.72,8.35,4.38,0.36,21.88,0.90,3.88,1.50,NA,NA,NA,32.75,43.00,0.30,330.75,0.00,0.00,10.00,715.00,NA,34.4,36,17.4,0.00,946.5,12,6.8,18,80.0
2020-05-28 19:00:00,NA,91.75,2.65,48.62,28.00,8.70,4.38,0.40,22.80,0.60,3.60,1.08,NA,NA,NA,30.70,46.50,0.30,330.75,0.00,0.00,10.00,715.00,NA,32.7,39,16.9,0.00,946.9,5,7.8,56,1.0
2020-05-28 20:00:00,NA,130.75,2.38,53.92,30.62,9.10,3.75,0.62,16.38,0.98,5.00,1.42,NA,NA,NA,31.52,44.50,0.30,175.75,0.00,0.00,10.00,715.00,NA,31.7,41,16.8,0.00,947.5,3,8.2,105,0.0
2020-05-28 21:00:00,NA,164.25,2.33,55.25,31.20,9.02,3.65,0.80,18.58,1.82,12.18,4.65,NA,NA,NA,30.62,48.75,0.30,265.25,0.00,0.00,10.00,715.00,NA,31.5,38,15.7,0.00,948.3,8,6.9,171,0.0
2020-05-28 22:00:00,NA,117.50,2.88,50.78,29.38,9.70,3.40,0.72,12.30,2.05,14.98,4.88,NA,NA,NA,30.35,48.00,0.30,296.25,0.00,0.00,10.00,715.00,NA,31.5,36,14.4,0.00,948.9,30,10.1,174,0.0
2020-05-28 23:00:00,NA,96.75,2.10,48.65,27.58,9.25,3.50,0.60,11.22,1.75,14.22,3.02,NA,NA,NA,30.60,46.00,0.40,295.00,0.00,0.00,10.00,715.00,NA,31.3,34,13.5,0.00,948.9,44,10.2,212,0.0
2020-05-29 00:00:00,NA,78.25,2.80,48.38,27.98,8.68,3.60,0.50,20.03,1.38,9.52,2.08,NA,NA,NA,30.72,44.50,0.45,297.75,0.00,0.00,10.00,715.00,NA,30.8,34,13.3,0.00,948.3,45,7.4,209,0.0
2020-05-29 01:00:00,NA,61.25,2.75,48.28,27.90,8.60,3.60,0.45,12.20,1.08,6.60,1.20,NA,NA,NA,29.08,50.00,0.30,293.50,0.00,0.00,10.00,715.00,NA,30.9,33,12.9,0.00,947.8,33,11.2,222,0.0
2020-05-29 02:00:00,NA,65.25,2.50,47.18,27.12,8.62,3.68,0.42,10.40,1.00,4.90,0.88,NA,NA,NA,29.75,47.00,0.35,299.50,0.00,0.00,10.00,715.00,NA,30.3,34,12.9,0.00,947.1,24,11.2,213,0.0
2020-05-29 03:00:00,NA,72.00,2.62,47.12,27.20,8.68,3.55,0.41,8.85,0.70,3.77,1.10,NA,NA,NA,29.67,45.75,0.50,276.25,0.00,0.00,10.00,715.00,NA,29.4,36,12.8,0.00,947.2,15,9.7,219,0.0
2020-05-29 04:00:00,NA,64.50,2.30,49.05,27.98,8.60,3.28,0.37,13.55,0.60,2.90,0.75,NA,NA,NA,29.10,47.00,0.32,292.00,0.00,0.00,10.00,715.00,NA,29.2,38,13.6,0.00,948.1,1,9.8,276,0.0
2020-05-29 05:00:00,NA,70.25,2.65,48.20,27.78,8.62,3.20,0.36,19.25,0.60,2.38,0.75,NA,NA,NA,27.90,51.00,0.30,295.50,0.00,0.00,10.00,715.00,NA,27.9,45,15.0,0.00,948.6,0,7.3,279,0.0
2020-05-29 06:00:00,NA,75.00,2.42,47.45,27.22,8.40,3.25,0.36,20.05,0.60,2.30,0.65,NA,NA,NA,27.70,54.00,0.30,296.00,0.00,0.00,20.50,715.00,NA,29.3,43,15.6,0.00,949.5,0,10.8,274,30.0
2020-05-29 07:00:00,NA,80.50,2.12,48.02,27.30,8.40,3.08,0.38,21.15,0.60,2.60,0.68,NA,NA,NA,29.78,49.75,0.62,298.25,0.00,0.00,84.00,715.00,NA,31.3,41,16.4,0.00,950.6,0,13.1,279,191.0
2020-05-29 08:00:00,NA,90.00,2.88,46.38,26.98,8.62,3.15,0.37,11.90,0.60,2.60,0.43,NA,NA,NA,32.05,45.00,0.88,245.50,0.00,0.00,104.75,715.00,NA,33.2,37,16.4,0.00,951.1,0,15.8,294,408.0
2020-05-29 09:00:00,NA,96.25,2.58,46.30,26.75,7.82,3.32,0.36,23.62,0.60,2.38,0.43,NA,NA,NA,33.58,43.25,0.90,231.00,0.00,0.00,263.50,715.00,NA,34.9,32,15.8,0.00,951.6,0,16.4,308,618.0
2020-05-29 10:00:00,NA,99.75,2.55,46.82,26.98,7.85,3.10,0.36,22.42,0.60,1.90,0.43,NA,NA,NA,34.72,41.25,1.00,191.25,0.00,0.00,331.25,715.00,NA,36.3,29,15.4,0.00,951.4,0,15.6,322,792.0
2020-05-29 11:00:00,NA,107.00,2.65,45.90,26.55,8.10,3.08,0.36,26.52,0.80,3.20,0.75,NA,NA,NA,35.92,39.25,0.88,157.00,0.00,0.00,370.75,715.00,NA,37.5,26,14.9,0.00,950.9,0,13.7,330,910.0
2020-05-29 12:00:00,NA,107.00,1.65,45.12,25.38,7.38,3.58,0.32,19.30,1.00,4.70,1.20,NA,NA,NA,36.95,37.25,0.80,157.25,0.00,0.00,383.00,715.00,NA,38.4,24,14.5,0.00,950.1,25,11.1,335,969.0
2020-05-29 13:00:00,NA,111.25,2.47,44.25,25.50,7.80,3.85,0.31,21.38,1.00,4.80,1.42,NA,NA,NA,37.60,36.00,0.88,215.00,0.00,0.00,365.75,715.00,NA,38.5,24,14.0,0.00,949.3,19,10.0,345,787.0
2020-05-29 14:00:00,NA,96.75,2.50,43.92,25.38,7.65,4.15,0.31,25.80,1.00,4.40,1.30,NA,NA,NA,37.88,35.00,0.85,184.75,0.00,0.00,312.75,715.00,NA,38.7,23,13.8,0.00,948.5,18,8.3,355,736.0
2020-05-29 15:00:00,NA,94.50,2.28,45.45,26.02,7.52,4.00,0.31,29.88,1.00,4.50,1.20,NA,NA,NA,37.70,34.75,0.75,159.25,0.00,0.00,231.25,715.00,NA,38.6,23,13.6,0.00,948.1,15,6.9,6,610.0
2020-05-29 16:00:00,NA,86.25,2.45,45.60,26.22,7.72,3.97,0.31,30.50,1.00,4.50,1.00,NA,NA,NA,37.55,35.25,0.40,168.75,0.00,0.00,141.00,715.00,NA,38.3,23,13.5,0.00,947.6,14,5.6,27,450.0
2020-05-29 17:00:00,NA,77.25,2.42,46.80,26.90,7.95,4.00,0.32,26.92,1.00,4.90,1.08,NA,NA,NA,34.48,41.00,0.32,258.75,0.00,0.00,14.25,715.00,NA,37.0,26,14.1,0.00,947.3,15,3.9,56,254.0
2020-05-29 18:00:00,NA,87.00,2.72,47.40,27.40,8.33,4.20,0.35,19.60,0.80,4.05,0.78,NA,NA,NA,32.33,44.50,0.82,279.50,0.00,0.00,10.00,715.00,NA,34.4,35,16.7,0.00,947.4,14,5.6,105,76.0
2020-05-29 19:00:00,NA,90.75,2.78,48.30,27.98,8.20,4.12,0.37,25.00,0.60,3.10,0.40,NA,NA,NA,31.52,46.25,0.35,290.50,0.00,0.00,10.00,715.00,NA,33.9,31,14.2,0.00,948.1,11,7.0,125,1.0
