Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-29 07:00:00,80.06,126.96,12.60,13.02,25.63,NA,NA,1.19,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 08:00:00,86.46,143.20,12.71,12.70,25.40,NA,NA,1.19,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 09:00:00,84.42,126.59,12.33,10.28,22.61,NA,NA,1.15,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 10:00:00,70.29,107.07,8.72,7.87,16.59,NA,NA,1.11,22.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 11:00:00,76.75,91.55,7.57,6.08,13.65,NA,NA,1.06,33.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 12:00:00,90.23,99.56,6.26,5.79,12.05,NA,NA,1.02,41.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 13:00:00,70.18,76.38,6.01,4.71,10.71,NA,NA,0.97,50.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 14:00:00,47.40,63.12,5.53,5.05,10.57,NA,NA,0.96,53.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 15:00:00,67.50,87.67,5.45,4.38,9.84,NA,NA,0.91,60.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 16:00:00,39.46,68.86,5.55,6.00,11.55,NA,NA,0.92,58.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 17:00:00,25.52,62.66,5.46,10.84,16.30,NA,NA,0.97,47.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 18:00:00,48.84,147.12,7.94,19.89,27.82,NA,NA,1.15,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 19:00:00,59.06,204.12,22.94,23.20,46.11,NA,NA,1.42,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 20:00:00,91.47,267.68,29.46,21.85,51.34,NA,NA,1.59,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 21:00:00,88.59,256.15,14.70,20.81,35.50,NA,NA,1.48,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 22:00:00,106.28,238.71,19.72,19.93,39.65,NA,NA,1.51,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-29 23:00:00,88.96,182.80,11.99,18.67,30.66,NA,NA,1.39,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 00:00:00,73.65,171.87,13.91,15.30,29.22,NA,NA,1.34,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 01:00:00,86.77,169.66,11.90,13.73,25.63,NA,NA,1.30,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 02:00:00,95.56,151.50,11.17,12.36,23.54,NA,NA,1.26,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 03:00:00,79.35,137.15,10.57,11.44,22.02,NA,NA,1.20,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 04:00:00,85.88,138.89,10.34,10.85,21.19,NA,NA,1.16,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 05:00:00,69.32,115.92,10.10,10.62,20.72,NA,NA,1.12,8.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 06:00:00,68.72,115.87,10.30,11.22,21.51,NA,NA,1.09,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 07:00:00,87.69,169.58,21.27,10.97,32.23,NA,NA,1.08,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 08:00:00,73.92,165.74,22.54,14.26,36.80,NA,NA,1.11,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 09:00:00,119.04,197.28,19.44,13.98,33.43,NA,NA,1.16,14.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 10:00:00,144.58,209.00,12.50,12.97,25.47,NA,NA,1.18,26.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 11:00:00,122.53,202.39,8.15,10.17,18.32,NA,NA,1.18,37.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 12:00:00,85.23,152.14,7.86,8.38,16.25,NA,NA,1.17,49.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 13:00:00,86.21,151.43,6.52,7.72,14.25,NA,NA,1.12,60.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 14:00:00,75.00,140.97,6.02,7.49,13.51,NA,NA,1.07,54.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 15:00:00,59.94,108.48,5.42,6.59,12.01,NA,NA,1.06,54.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 16:00:00,42.90,94.30,5.76,7.38,13.14,NA,NA,1.04,53.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 17:00:00,36.86,97.08,5.45,9.64,15.09,NA,NA,1.01,47.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 18:00:00,30.26,107.51,6.78,15.32,22.10,NA,NA,1.09,25.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 19:00:00,47.45,160.48,11.61,20.39,31.99,NA,NA,1.28,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 20:00:00,61.41,185.06,12.71,20.91,33.63,NA,NA,1.35,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 21:00:00,74.24,157.04,12.63,19.02,31.66,NA,NA,1.29,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 22:00:00,63.31,152.56,9.68,16.46,26.14,NA,NA,1.31,9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-30 23:00:00,86.57,168.71,8.31,14.21,22.52,NA,NA,1.25,13.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 00:00:00,77.68,158.94,8.31,14.18,22.48,NA,NA,1.21,9.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 01:00:00,80.79,153.49,9.23,14.55,23.79,NA,NA,1.16,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 02:00:00,65.25,137.85,6.40,12.51,18.92,NA,NA,1.10,15.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 03:00:00,62.66,105.27,5.91,9.18,15.10,NA,NA,1.06,22.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 04:00:00,50.71,91.10,6.46,10.49,16.95,NA,NA,1.05,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 05:00:00,60.44,116.78,6.53,12.27,18.79,NA,NA,1.05,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 06:00:00,71.03,141.55,6.27,14.86,21.13,NA,NA,1.18,9.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 07:00:00,83.81,168.01,14.24,16.84,31.06,NA,NA,1.45,5.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 08:00:00,109.65,230.27,31.28,18.18,49.44,NA,NA,1.67,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 09:00:00,157.04,251.18,34.31,18.38,52.70,NA,NA,1.40,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 10:00:00,152.06,207.61,25.12,21.60,46.75,NA,NA,1.51,12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 11:00:00,127.84,215.63,9.69,15.59,25.28,NA,NA,1.35,37.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 12:00:00,105.36,185.97,9.53,15.86,25.39,NA,NA,1.32,48.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 13:00:00,78.77,144.58,6.76,10.54,17.30,NA,NA,1.20,56.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 14:00:00,46.95,97.45,5.50,9.48,14.98,NA,NA,1.16,59.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 15:00:00,55.14,118.20,5.04,9.73,14.77,NA,NA,1.10,58.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 16:00:00,42.71,83.87,3.81,10.37,14.18,NA,NA,1.10,53.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 17:00:00,22.74,80.57,3.89,12.36,16.26,NA,NA,1.13,42.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 18:00:00,36.17,112.33,5.02,17.07,22.09,NA,NA,1.17,23.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 19:00:00,68.25,187.36,9.73,20.37,30.11,NA,NA,1.35,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 20:00:00,122.97,272.60,20.84,19.68,40.53,NA,NA,1.52,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 21:00:00,130.01,230.58,10.39,18.71,29.08,NA,NA,1.40,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 22:00:00,88.01,178.24,13.48,18.03,31.51,NA,NA,1.43,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-31 23:00:00,84.06,180.87,8.72,15.55,24.26,NA,NA,1.31,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 00:00:00,93.60,178.92,9.12,13.83,22.95,NA,NA,1.27,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 01:00:00,122.73,180.34,8.50,12.46,20.96,NA,NA,1.24,9.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 02:00:00,86.15,144.84,9.83,10.67,20.50,NA,NA,1.19,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 03:00:00,83.37,141.98,8.80,10.49,19.29,NA,NA,1.20,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 04:00:00,79.69,124.70,9.77,9.58,19.35,NA,NA,1.24,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 05:00:00,63.79,112.33,19.29,9.89,29.21,NA,NA,1.27,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 06:00:00,88.03,171.64,30.91,8.56,39.49,NA,NA,1.33,5.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 07:00:00,149.10,273.03,54.01,7.63,61.66,NA,NA,1.58,10.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 08:00:00,211.24,322.50,60.05,12.44,72.48,NA,NA,1.75,9.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 09:00:00,196.20,321.25,47.17,20.26,67.40,NA,NA,1.56,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 10:00:00,134.15,240.39,21.02,18.71,39.72,NA,NA,1.46,20.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 11:00:00,161.30,251.39,11.14,19.60,30.73,NA,NA,1.15,41.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 12:00:00,175.13,230.68,8.26,15.28,23.54,NA,NA,1.07,55.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 13:00:00,68.58,203.40,6.77,12.66,19.42,NA,NA,1.04,65.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 14:00:00,107.54,188.07,5.19,10.03,15.21,NA,NA,0.99,67.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 15:00:00,116.52,155.45,5.50,7.96,13.45,NA,NA,0.93,64.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 16:00:00,91.30,145.50,5.42,7.92,13.33,NA,NA,0.92,57.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 17:00:00,51.81,110.02,4.86,9.32,14.19,NA,NA,0.97,48.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 18:00:00,45.80,108.36,4.64,13.96,18.62,NA,NA,1.17,31.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 19:00:00,68.58,175.27,6.46,18.42,24.88,NA,NA,1.48,18.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 20:00:00,107.46,187.89,6.31,14.93,21.24,NA,NA,1.33,19.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 21:00:00,83.74,154.65,6.66,13.24,19.89,NA,NA,1.32,17.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 22:00:00,89.05,161.71,9.09,15.19,24.31,NA,NA,1.37,23.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-01 23:00:00,124.25,215.37,21.48,17.51,38.99,NA,NA,1.81,21.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 00:00:00,143.03,263.61,15.24,16.93,32.16,NA,NA,1.49,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 01:00:00,105.83,197.88,13.37,16.07,29.44,NA,NA,1.36,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 02:00:00,97.52,181.04,15.76,17.76,33.52,NA,NA,1.30,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 03:00:00,79.32,133.67,10.95,14.86,25.78,NA,NA,1.12,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 04:00:00,75.00,118.85,7.41,10.05,17.46,NA,NA,0.99,19.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 05:00:00,74.18,122.67,8.33,11.25,19.58,NA,NA,1.12,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 06:00:00,60.42,133.15,8.48,12.31,20.80,NA,NA,1.13,12.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 07:00:00,60.53,136.51,9.41,12.85,22.27,NA,NA,1.16,10.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 08:00:00,81.41,152.28,13.23,13.82,27.06,NA,NA,1.23,13.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 09:00:00,101.82,157.99,11.82,12.73,24.55,NA,NA,1.24,22.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 10:00:00,108.95,165.78,8.72,9.73,18.44,NA,NA,1.18,35.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 11:00:00,121.03,180.43,7.57,9.22,16.78,NA,NA,1.18,44.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 12:00:00,142.46,197.30,6.36,8.95,15.30,NA,NA,1.18,56.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 13:00:00,112.58,181.83,6.06,9.87,15.93,NA,NA,1.18,64.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 14:00:00,121.87,200.99,5.42,9.04,14.46,NA,NA,1.15,70.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 15:00:00,113.38,177.66,4.37,8.21,12.58,NA,NA,1.13,68.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 16:00:00,81.69,149.24,4.51,9.23,13.74,NA,NA,1.14,59.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 17:00:00,68.34,153.01,4.47,11.77,16.24,NA,NA,1.16,50.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 18:00:00,75.91,169.92,5.81,16.79,22.60,NA,NA,1.27,29.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 19:00:00,84.40,183.18,7.30,21.63,28.93,NA,NA,1.39,14.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 20:00:00,116.72,227.10,15.78,24.10,39.86,NA,NA,1.60,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 21:00:00,166.94,290.51,27.33,24.01,51.33,NA,NA,1.86,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 22:00:00,169.99,301.06,39.85,21.86,61.69,NA,NA,2.10,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-02 23:00:00,168.16,316.82,39.35,21.13,60.48,NA,NA,2.08,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 00:00:00,159.58,314.58,41.71,20.63,62.35,NA,NA,2.02,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 01:00:00,154.47,247.28,21.30,22.67,43.99,NA,NA,1.80,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 02:00:00,127.52,200.34,15.09,19.31,34.41,NA,NA,1.67,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 03:00:00,128.73,198.59,17.82,16.37,34.20,NA,NA,1.59,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 04:00:00,116.07,215.34,12.44,15.95,28.40,NA,NA,1.49,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 05:00:00,115.45,222.11,21.57,15.63,37.17,NA,NA,1.48,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 06:00:00,156.95,261.81,37.61,13.88,51.47,NA,NA,1.58,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 07:00:00,207.70,282.22,44.56,14.42,58.97,NA,NA,1.69,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 08:00:00,185.45,351.70,41.36,17.48,58.85,NA,NA,1.78,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 09:00:00,179.90,324.13,36.99,22.92,59.91,NA,NA,1.85,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 10:00:00,186.00,347.32,22.54,24.55,47.12,NA,NA,1.75,15.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 11:00:00,160.25,237.60,10.03,13.94,23.98,NA,NA,1.54,47.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 12:00:00,98.22,156.46,8.18,10.13,18.32,NA,NA,1.42,67.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 13:00:00,95.86,148.31,6.48,10.11,16.60,NA,NA,1.37,78.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 14:00:00,79.72,148.61,5.99,9.45,15.44,NA,NA,1.34,84.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 15:00:00,92.07,160.30,5.55,9.29,14.84,NA,NA,1.29,88.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 16:00:00,72.52,154.61,4.60,9.86,14.46,NA,NA,1.25,82.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 17:00:00,55.03,132.87,4.45,13.17,17.63,NA,NA,1.28,60.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 18:00:00,71.72,208.87,5.48,22.06,27.53,NA,NA,1.42,25.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 19:00:00,91.79,262.83,30.73,25.86,56.57,NA,NA,1.87,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 20:00:00,123.75,306.42,60.48,22.46,82.84,NA,NA,2.30,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 21:00:00,143.57,365.41,89.32,19.18,108.50,NA,NA,2.83,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 22:00:00,159.01,346.71,64.32,20.67,85.03,NA,NA,2.62,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-03 23:00:00,162.55,356.46,79.12,17.57,96.68,NA,NA,2.83,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 00:00:00,129.53,304.82,66.39,16.60,82.99,NA,NA,2.59,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 01:00:00,183.80,333.47,50.22,16.81,67.05,NA,NA,2.40,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 02:00:00,192.01,336.11,46.91,14.40,61.32,NA,NA,2.32,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 03:00:00,196.40,340.64,37.39,14.05,51.46,NA,NA,2.22,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 04:00:00,203.77,339.06,34.90,11.21,46.10,NA,NA,2.13,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 05:00:00,222.54,333.74,31.79,10.34,42.13,NA,NA,2.06,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 06:00:00,207.61,358.34,48.60,9.80,58.39,NA,NA,2.09,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 07:00:00,218.84,386.31,77.61,10.44,88.01,NA,NA,2.27,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 08:00:00,269.79,493.65,93.82,15.57,109.38,NA,NA,2.56,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-02-04 09:00:00,254.95,577.64,27.99,24.60,52.69,NA,NA,2.24,12.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
