Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-04-03 01:00:00,42.75,63.00,0.35,18.80,10.15,11.08,14.92,0.34,62.69,0.40,0.80,NA,NA,NA,NA,24.52,63.75,NA,244.75,NA,NA,NA,714.00,NA
2025-04-03 02:00:00,26.25,48.25,0.40,13.12,7.25,11.18,14.25,0.30,37.55,0.40,0.80,NA,NA,NA,NA,23.80,70.00,NA,232.50,NA,NA,NA,713.00,NA
2025-04-03 03:00:00,25.00,41.25,0.55,11.38,6.50,12.55,16.13,0.31,35.12,0.40,0.70,NA,NA,NA,NA,23.12,71.00,NA,231.25,NA,NA,NA,713.00,NA
2025-04-03 04:00:00,28.25,44.75,0.95,11.72,7.00,12.02,18.00,0.54,32.77,0.43,0.60,NA,NA,NA,NA,22.95,70.50,NA,249.75,NA,NA,NA,713.00,NA
2025-04-03 05:00:00,28.75,42.75,0.70,11.93,6.90,11.70,15.10,0.49,27.88,0.43,0.60,NA,NA,NA,NA,23.13,71.00,NA,245.50,NA,NA,NA,714.00,NA
2025-04-03 06:00:00,27.25,40.25,1.90,19.50,11.90,10.50,14.75,0.42,16.54,0.43,0.40,NA,NA,NA,NA,23.17,71.75,NA,227.00,NA,NA,NA,714.50,NA
2025-04-03 07:00:00,27.75,45.25,2.60,19.10,12.27,10.60,13.00,0.47,19.52,0.40,0.95,NA,NA,NA,NA,23.22,70.00,NA,228.50,NA,NA,NA,715.50,NA
2025-04-03 08:00:00,35.00,50.25,3.42,19.45,13.12,10.92,13.90,0.50,31.62,0.40,0.90,NA,NA,NA,NA,23.95,64.75,NA,253.00,NA,NA,NA,716.50,NA
2025-04-03 09:00:00,31.25,56.00,1.55,15.70,9.60,10.18,14.20,0.43,55.78,0.40,0.90,NA,NA,NA,NA,25.20,60.50,NA,120.75,NA,NA,NA,717.00,NA
2025-04-03 10:00:00,29.00,59.00,1.80,19.73,11.97,10.60,13.05,0.56,74.32,0.40,0.88,NA,NA,NA,NA,26.15,56.00,NA,170.25,NA,NA,NA,717.00,NA
2025-04-03 11:00:00,30.00,50.50,1.70,17.60,10.72,10.22,12.07,0.48,84.25,0.40,0.80,NA,NA,NA,NA,27.30,55.25,NA,182.00,NA,NA,NA,716.00,NA
2025-04-03 12:00:00,29.75,50.00,1.82,21.65,12.98,9.22,10.02,0.42,63.16,0.40,0.38,NA,NA,NA,NA,26.83,64.75,NA,190.25,NA,NA,NA,715.75,NA
2025-04-03 13:00:00,18.75,39.00,6.32,29.52,20.85,7.35,7.87,0.47,8.19,0.30,0.27,NA,NA,NA,NA,23.68,78.50,NA,227.00,NA,NA,NA,715.25,NA
2025-04-03 14:00:00,14.50,23.75,14.92,36.42,31.52,8.62,8.18,0.61,7.84,0.20,0.20,NA,NA,NA,NA,21.38,78.00,NA,210.00,NA,NA,NA,713.75,NA
2025-04-03 15:00:00,13.25,22.75,9.05,30.80,23.75,8.68,8.17,0.52,19.31,0.20,0.20,NA,NA,NA,NA,22.40,75.00,NA,197.00,NA,NA,NA,713.00,NA
2025-04-03 16:00:00,14.25,23.25,5.52,28.05,19.40,9.62,9.10,0.49,24.60,0.32,0.32,NA,NA,NA,NA,24.20,66.75,NA,204.25,NA,NA,NA,712.25,NA
2025-04-03 17:00:00,15.00,27.75,3.52,30.62,19.12,9.50,8.20,0.62,29.71,0.40,0.40,NA,NA,NA,NA,25.00,66.50,NA,201.00,NA,NA,NA,712.25,NA
2025-04-03 18:00:00,14.25,30.75,2.75,33.85,20.25,8.45,9.08,0.66,13.80,0.40,0.40,NA,NA,NA,NA,24.42,66.25,NA,201.50,NA,NA,NA,713.50,NA
2025-04-03 19:00:00,11.25,32.75,7.48,39.28,26.98,7.68,8.00,0.90,1.67,0.40,0.38,NA,NA,NA,NA,23.43,68.50,NA,238.50,NA,NA,NA,714.50,NA
2025-04-03 20:00:00,10.00,32.75,13.92,38.52,31.80,6.93,7.52,1.17,NA,0.43,0.40,NA,NA,NA,NA,22.75,72.00,NA,255.75,NA,NA,NA,715.25,NA
2025-04-03 21:00:00,13.75,38.75,16.20,40.88,34.90,8.02,6.00,1.18,NA,0.48,0.40,NA,NA,NA,NA,22.38,72.25,NA,264.00,NA,NA,NA,716.00,NA
2025-04-03 22:00:00,14.25,43.50,7.02,33.90,23.78,7.62,5.83,0.56,5.82,0.50,0.40,NA,NA,NA,NA,22.70,68.00,NA,178.00,NA,NA,NA,717.00,NA
2025-04-03 23:00:00,9.00,24.00,2.20,23.85,14.45,7.20,6.60,0.40,4.55,0.50,0.40,NA,NA,NA,NA,22.90,70.00,NA,264.50,NA,NA,NA,716.50,NA
2025-04-04 00:00:00,10.50,24.75,2.60,20.75,13.15,7.52,8.22,0.46,2.84,0.50,0.40,NA,NA,NA,NA,22.50,72.75,NA,210.00,NA,NA,NA,716.00,NA
2025-04-04 01:00:00,15.25,27.00,1.65,20.78,12.38,8.15,8.68,0.41,4.53,0.50,0.40,NA,NA,NA,NA,22.20,73.50,NA,236.00,NA,NA,NA,715.50,NA
2025-04-04 02:00:00,16.50,27.25,1.45,19.40,11.50,8.57,9.07,0.41,5.21,0.43,0.40,NA,NA,NA,NA,22.15,74.00,NA,231.50,NA,NA,NA,715.00,NA
2025-04-04 03:00:00,18.50,28.50,1.72,18.45,11.20,10.85,9.00,0.39,12.43,0.50,0.40,NA,NA,NA,NA,22.10,72.50,NA,73.75,NA,NA,NA,715.00,NA
2025-04-04 04:00:00,21.00,30.75,1.90,18.38,11.30,11.77,9.23,0.52,14.05,0.52,0.40,NA,NA,NA,NA,22.42,72.50,NA,89.00,NA,NA,NA,715.00,NA
2025-04-04 05:00:00,24.00,35.00,1.83,22.00,13.17,11.13,7.90,0.45,15.65,0.50,0.40,NA,NA,NA,NA,22.48,73.50,NA,106.25,NA,NA,NA,715.50,NA
2025-04-04 06:00:00,22.50,38.25,1.00,17.20,9.90,8.90,10.10,0.40,26.61,0.45,0.35,NA,NA,NA,NA,22.32,73.25,NA,109.25,NA,NA,NA,716.00,NA
2025-04-04 07:00:00,18.50,31.75,2.42,17.68,11.42,8.12,7.97,0.38,28.03,0.38,0.30,NA,NA,NA,NA,22.30,70.50,NA,108.75,NA,NA,NA,716.25,NA
2025-04-04 08:00:00,19.75,35.25,3.18,16.80,11.52,8.02,12.78,0.44,37.22,0.32,0.30,NA,NA,NA,NA,23.50,62.50,NA,106.25,NA,NA,NA,717.00,NA
2025-04-04 09:00:00,18.25,32.50,3.60,21.80,14.55,8.32,12.92,0.52,54.58,0.38,0.30,NA,NA,NA,NA,25.85,54.50,NA,167.00,NA,NA,NA,716.75,NA
2025-04-04 10:00:00,15.25,37.00,2.17,16.77,10.68,7.20,13.73,0.39,85.34,0.40,0.30,NA,NA,NA,NA,27.95,47.25,NA,201.50,NA,NA,NA,716.00,NA
2025-04-04 11:00:00,11.25,25.75,1.07,11.38,6.72,5.60,12.63,0.28,86.16,0.40,0.32,NA,NA,NA,NA,29.65,40.50,NA,152.25,NA,NA,NA,715.75,NA
2025-04-04 12:00:00,6.50,20.25,0.32,10.35,5.78,6.13,7.52,0.31,111.88,0.40,0.30,NA,NA,NA,NA,30.95,39.25,NA,157.25,NA,NA,NA,714.50,NA
2025-04-04 13:00:00,8.00,24.50,0.40,10.25,5.78,5.78,6.22,0.27,109.73,0.40,0.30,NA,NA,NA,NA,31.98,36.50,NA,167.75,NA,NA,NA,713.25,NA
2025-04-04 14:00:00,7.50,26.25,0.35,10.68,5.98,6.22,6.88,0.32,110.06,0.40,0.30,NA,NA,NA,NA,32.70,66.50,NA,150.00,NA,NA,NA,712.00,NA
2025-04-04 15:00:00,6.00,26.75,0.57,12.18,6.93,6.88,7.30,0.32,104.48,0.25,0.22,NA,NA,NA,NA,32.12,71.75,NA,173.00,NA,NA,NA,711.00,NA
2025-04-04 16:00:00,7.25,25.50,0.92,14.90,8.70,7.12,8.52,0.34,80.96,0.28,0.20,NA,NA,NA,NA,31.30,73.00,NA,195.75,NA,NA,NA,711.00,NA
2025-04-04 17:00:00,10.50,25.50,1.25,18.88,11.05,7.80,8.68,0.38,61.30,0.30,0.20,NA,NA,NA,NA,30.80,75.50,NA,156.00,NA,NA,NA,711.25,NA
2025-04-04 18:00:00,8.75,28.50,1.18,26.22,14.88,8.38,8.52,0.48,40.82,0.30,0.28,NA,NA,NA,NA,28.70,81.25,NA,165.75,NA,NA,NA,712.00,NA
2025-04-04 19:00:00,8.50,25.00,1.38,30.00,17.10,8.65,9.83,0.52,34.88,0.30,0.30,NA,NA,NA,NA,26.70,86.75,NA,207.75,NA,NA,NA,713.25,NA
2025-04-04 20:00:00,10.25,27.50,1.38,24.78,14.28,9.18,11.80,0.47,37.62,0.30,0.30,NA,NA,NA,NA,25.88,89.00,NA,223.75,NA,NA,NA,714.75,NA
2025-04-04 21:00:00,10.50,24.75,1.48,23.55,13.68,8.65,10.75,0.48,29.91,0.30,0.32,NA,NA,NA,NA,24.92,92.50,NA,194.75,NA,NA,NA,715.75,NA
2025-04-04 22:00:00,10.00,20.50,1.25,21.95,12.70,9.05,10.82,0.33,32.28,0.30,0.60,NA,NA,NA,NA,23.88,97.25,NA,196.00,NA,NA,NA,716.00,NA
2025-04-04 23:00:00,14.00,21.50,0.27,16.77,9.05,10.98,12.17,0.24,42.49,0.30,0.60,NA,NA,NA,NA,23.17,99.00,NA,197.00,NA,NA,NA,715.00,NA
2025-04-05 00:00:00,17.25,28.50,0.63,14.08,7.85,10.50,10.58,0.29,45.05,0.30,0.60,NA,NA,NA,NA,23.00,98.00,NA,208.25,NA,NA,NA,714.75,NA
2025-04-05 01:00:00,16.75,26.25,0.37,10.92,6.07,9.27,9.25,0.30,44.21,0.30,0.70,NA,NA,NA,NA,22.60,99.00,NA,209.00,NA,NA,NA,714.00,NA
2025-04-05 02:00:00,12.50,23.25,0.62,11.50,6.65,8.05,8.72,0.25,39.19,0.30,0.72,NA,NA,NA,NA,22.20,NA,NA,220.50,NA,NA,NA,714.00,NA
2025-04-05 03:00:00,10.50,20.25,0.45,9.30,5.30,9.35,9.13,0.25,46.26,0.38,0.75,NA,NA,NA,NA,21.95,99.00,NA,273.50,NA,NA,NA,714.00,NA
2025-04-05 04:00:00,8.75,17.25,0.30,7.22,4.08,8.58,8.77,0.22,44.39,0.40,0.68,NA,NA,NA,NA,22.00,NA,NA,250.25,NA,NA,NA,714.00,NA
2025-04-05 05:00:00,7.25,15.00,0.67,7.13,4.37,7.50,7.30,0.24,37.37,0.40,0.80,NA,NA,NA,NA,21.62,NA,NA,141.75,NA,NA,NA,714.00,NA
2025-04-05 06:00:00,5.00,16.00,0.60,14.70,8.30,6.40,7.62,0.29,26.99,0.40,0.80,NA,NA,NA,NA,21.30,NA,NA,146.75,NA,NA,NA,714.00,NA
2025-04-05 07:00:00,5.25,19.00,1.67,14.70,9.18,6.07,7.27,0.35,35.36,0.40,0.82,NA,NA,NA,NA,21.42,90.00,NA,200.00,NA,NA,NA,714.75,NA
2025-04-05 08:00:00,7.50,19.75,2.85,16.38,11.02,6.05,6.42,0.36,49.30,0.38,0.82,NA,NA,NA,NA,23.42,59.75,NA,160.75,NA,NA,NA,715.00,NA
2025-04-05 09:00:00,11.00,22.50,3.22,18.62,12.55,6.43,8.70,0.39,63.04,0.40,0.78,NA,NA,NA,NA,26.20,56.00,NA,222.50,NA,NA,NA,715.00,NA
2025-04-05 10:00:00,8.00,25.00,2.00,14.92,9.57,5.75,8.05,0.31,76.06,0.40,0.70,NA,NA,NA,NA,28.45,43.25,NA,186.50,NA,NA,NA,715.25,NA
2025-04-05 11:00:00,8.00,25.50,1.20,10.92,6.80,4.58,8.27,0.23,69.16,0.45,0.50,NA,NA,NA,NA,30.08,37.50,NA,221.25,NA,NA,NA,715.00,NA
2025-04-05 12:00:00,9.50,18.00,1.00,10.50,6.43,4.10,10.18,0.24,87.11,0.40,0.42,NA,NA,NA,NA,31.20,35.50,NA,167.25,NA,NA,NA,714.25,NA
2025-04-05 13:00:00,11.50,17.75,1.92,11.88,7.88,3.78,9.67,0.27,83.77,0.40,0.30,NA,NA,NA,NA,32.30,33.75,NA,178.75,NA,NA,NA,713.00,NA
2025-04-05 14:00:00,4.50,17.50,1.55,10.73,6.98,4.58,10.50,0.25,88.45,0.40,0.37,NA,NA,NA,NA,33.00,34.75,NA,156.25,NA,NA,NA,711.75,NA
2025-04-05 15:00:00,6.00,20.00,1.12,11.35,6.95,3.82,10.13,0.26,94.23,0.40,0.52,NA,NA,NA,NA,33.47,60.25,NA,147.00,NA,NA,NA,711.00,NA
2025-04-05 16:00:00,7.00,22.75,2.15,18.75,11.70,3.08,10.10,0.28,83.69,0.40,0.60,NA,NA,NA,NA,33.75,72.75,NA,189.25,NA,NA,NA,710.25,NA
2025-04-05 17:00:00,9.50,23.25,1.08,17.15,10.00,4.15,10.10,0.29,77.16,0.40,0.60,NA,NA,NA,NA,32.75,74.75,NA,195.50,NA,NA,NA,710.25,NA
2025-04-05 18:00:00,8.25,28.25,0.98,33.58,18.65,4.75,16.68,0.54,52.40,0.40,0.60,NA,NA,NA,NA,31.48,75.50,NA,199.50,NA,NA,NA,711.00,NA
2025-04-05 19:00:00,10.50,34.75,0.88,35.52,19.60,6.42,20.47,0.63,49.06,0.40,0.45,NA,NA,NA,NA,29.72,79.75,NA,229.75,NA,NA,NA,712.50,NA
2025-04-05 20:00:00,14.75,43.50,1.05,30.20,16.90,6.68,12.62,0.48,53.14,0.40,0.30,NA,NA,NA,NA,28.95,83.00,NA,237.00,NA,NA,NA,713.00,NA
2025-04-05 21:00:00,15.50,44.00,0.48,22.22,12.18,8.35,13.88,0.44,70.08,0.40,0.38,NA,NA,NA,NA,27.88,86.50,NA,261.25,NA,NA,NA,714.00,NA
2025-04-05 22:00:00,19.50,38.25,0.43,17.17,9.38,8.80,14.82,0.36,68.44,0.40,0.62,NA,NA,NA,NA,26.75,78.75,NA,239.75,NA,NA,NA,715.00,NA
2025-04-05 23:00:00,16.75,29.50,0.50,15.42,8.62,8.70,12.97,0.36,46.01,0.40,0.70,NA,NA,NA,NA,25.90,92.25,NA,121.00,NA,NA,NA,715.00,NA
2025-04-06 00:00:00,11.75,27.00,0.25,8.70,4.82,7.90,9.50,0.27,65.39,0.38,0.70,NA,NA,NA,NA,24.42,90.50,NA,104.00,NA,NA,NA,714.25,NA
2025-04-06 01:00:00,9.25,24.00,0.30,8.65,4.72,7.42,8.15,0.27,60.18,0.35,0.70,NA,NA,NA,NA,23.55,94.00,NA,146.75,NA,NA,NA,713.25,NA
2025-04-06 02:00:00,13.75,25.50,0.63,12.15,6.95,7.92,8.38,0.28,42.18,0.35,0.77,NA,NA,NA,NA,23.17,96.50,NA,181.00,NA,NA,NA,712.50,NA
2025-04-06 03:00:00,16.00,29.50,0.62,12.32,7.07,8.95,8.10,0.30,29.02,0.40,0.77,NA,NA,NA,NA,22.52,92.33,NA,214.25,NA,NA,NA,712.00,NA
2025-04-06 04:00:00,15.25,27.75,0.38,11.68,6.52,9.07,12.13,0.36,29.04,0.40,0.75,NA,NA,NA,NA,22.65,88.50,NA,194.25,NA,NA,NA,712.00,NA
2025-04-06 05:00:00,14.00,28.25,0.50,24.57,13.37,8.83,15.10,0.45,16.74,0.40,0.75,NA,NA,NA,NA,22.85,91.00,NA,225.50,NA,NA,NA,712.25,NA
2025-04-06 06:00:00,18.00,33.25,1.40,23.30,13.50,9.00,14.18,0.39,19.04,0.45,0.73,NA,NA,NA,NA,23.02,90.75,NA,147.00,NA,NA,NA,713.00,NA
2025-04-06 07:00:00,20.75,37.50,1.95,18.90,11.62,8.70,12.47,0.46,31.65,0.40,0.75,NA,NA,NA,NA,23.28,83.75,NA,152.25,NA,NA,NA,713.75,NA
2025-04-06 08:00:00,18.50,38.00,1.97,16.88,10.60,7.12,8.25,0.37,62.60,0.40,0.48,NA,NA,NA,NA,24.52,78.75,NA,123.25,NA,NA,NA,714.75,NA
2025-04-06 09:00:00,13.75,35.00,1.35,11.98,7.45,6.70,7.38,0.30,82.73,0.40,0.30,NA,NA,NA,NA,27.00,77.00,NA,127.00,NA,NA,NA,715.00,NA
2025-04-06 10:00:00,14.25,37.00,1.18,10.52,6.55,6.43,7.85,0.36,95.77,0.40,0.30,NA,NA,NA,NA,28.22,64.00,NA,170.75,NA,NA,NA,714.50,NA
2025-04-06 11:00:00,18.00,42.00,0.50,11.92,6.75,7.00,7.83,0.42,135.79,0.40,0.30,NA,NA,NA,NA,29.52,46.25,NA,174.25,NA,NA,NA,714.00,NA
2025-04-06 12:00:00,19.25,40.75,0.40,14.25,7.80,7.40,8.28,0.43,175.37,0.40,0.35,NA,NA,NA,NA,30.88,42.00,NA,132.50,NA,NA,NA,712.75,NA
2025-04-06 13:00:00,22.25,44.50,0.45,11.45,6.45,6.72,8.85,0.32,152.40,0.40,0.40,NA,NA,NA,NA,32.22,42.25,NA,125.25,NA,NA,NA,711.50,NA
2025-04-06 14:00:00,20.00,40.00,0.75,9.30,5.55,6.60,8.05,0.34,153.46,0.40,0.40,NA,NA,NA,NA,32.90,56.50,NA,123.50,NA,NA,NA,711.00,NA
2025-04-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-06 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-06 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-06 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-06 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-06 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-06 21:00:00,21.00,41.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.70,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-06 22:00:00,20.75,42.00,0.45,28.00,15.23,7.12,12.73,0.55,65.33,0.40,0.30,NA,NA,NA,NA,28.30,87.00,NA,200.00,NA,NA,NA,714.00,NA
2025-04-06 23:00:00,20.50,43.75,0.35,27.37,14.85,7.43,10.33,0.54,60.01,0.40,0.50,NA,NA,NA,NA,26.85,88.50,NA,191.25,NA,NA,NA,714.00,NA
2025-04-07 00:00:00,22.50,40.25,0.23,22.55,12.18,7.72,10.90,0.39,65.29,0.40,0.65,NA,NA,NA,NA,25.93,91.50,NA,200.25,NA,NA,NA,714.00,NA
2025-04-07 01:00:00,24.75,41.50,0.23,19.52,10.52,8.57,10.07,0.37,57.10,0.40,0.65,NA,NA,NA,NA,25.17,95.00,NA,184.00,NA,NA,NA,713.75,NA
2025-04-07 02:00:00,27.00,43.00,0.23,13.80,7.53,10.30,9.00,0.35,54.72,0.40,0.70,NA,NA,NA,NA,24.50,97.67,NA,209.00,NA,NA,NA,713.00,NA
2025-04-07 03:00:00,35.00,46.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.00,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-07 04:00:00,35.25,46.00,0.35,10.28,5.45,14.68,10.10,0.28,NA,0.43,0.70,NA,NA,NA,NA,23.90,99.00,NA,201.25,NA,NA,NA,713.00,NA
2025-04-07 05:00:00,36.75,46.75,0.27,10.20,5.67,15.50,11.80,0.30,NA,0.40,0.72,NA,NA,NA,NA,23.50,NA,NA,249.00,NA,NA,NA,713.00,NA
2025-04-07 06:00:00,38.75,47.50,0.10,9.30,5.00,15.10,11.15,0.31,NA,0.43,0.68,NA,NA,NA,NA,23.05,NA,NA,197.50,NA,NA,NA,713.00,NA
2025-04-07 07:00:00,38.75,44.50,0.48,9.70,5.57,15.15,10.92,0.34,NA,0.40,0.80,NA,NA,NA,NA,22.63,NA,NA,207.00,NA,NA,NA,713.50,NA
2025-04-07 08:00:00,42.75,49.50,0.65,12.08,7.00,14.18,12.50,0.40,NA,0.40,0.85,NA,NA,NA,NA,22.90,81.50,NA,219.50,NA,NA,NA,714.00,NA
2025-04-07 09:00:00,47.00,51.25,1.78,13.40,8.55,14.28,15.88,0.39,NA,0.40,0.90,NA,NA,NA,NA,24.22,75.75,NA,174.50,NA,NA,NA,714.75,NA
2025-04-07 10:00:00,43.00,52.00,1.88,16.30,10.18,12.80,18.53,0.44,NA,0.40,0.90,NA,NA,NA,NA,26.95,72.00,NA,170.00,NA,NA,NA,715.00,NA
2025-04-07 11:00:00,38.75,51.50,0.82,18.92,10.72,10.42,18.38,0.42,NA,0.40,0.85,NA,NA,NA,NA,29.10,43.75,NA,184.75,NA,NA,NA,714.50,NA
2025-04-07 12:00:00,34.25,51.25,0.78,16.27,9.28,8.62,17.57,0.37,NA,0.40,0.50,NA,NA,NA,NA,31.02,35.00,NA,180.25,NA,NA,NA,713.75,NA
2025-04-07 13:00:00,31.25,52.75,0.82,13.02,7.62,7.48,17.75,0.36,NA,0.40,0.40,NA,NA,NA,NA,32.65,30.00,NA,178.75,NA,NA,NA,712.75,NA
2025-04-07 14:00:00,28.75,47.25,0.30,12.28,6.78,5.98,12.90,0.34,NA,0.40,0.32,NA,NA,NA,NA,33.98,28.50,NA,180.00,NA,NA,NA,711.25,NA
2025-04-07 15:00:00,27.75,49.50,0.47,12.50,6.95,5.62,12.60,0.30,NA,0.40,0.30,NA,NA,NA,NA,34.80,54.00,NA,172.00,NA,NA,NA,710.50,NA
2025-04-07 16:00:00,25.25,44.50,1.25,13.95,8.40,4.92,11.23,0.33,NA,0.40,0.28,NA,NA,NA,NA,34.95,71.50,NA,177.25,NA,NA,NA,710.00,NA
2025-04-07 17:00:00,21.75,44.25,0.98,15.95,9.28,4.88,10.95,0.34,NA,0.40,0.32,NA,NA,NA,NA,35.28,73.00,NA,170.00,NA,NA,NA,710.00,NA
2025-04-07 18:00:00,26.25,47.50,0.52,22.30,12.28,4.45,11.78,0.42,NA,0.40,0.20,NA,NA,NA,NA,34.45,73.75,NA,182.25,NA,NA,NA,710.00,NA
2025-04-07 19:00:00,25.25,48.00,0.17,38.02,20.35,4.50,10.75,0.62,NA,0.40,0.20,NA,NA,NA,NA,32.60,73.75,NA,211.00,NA,NA,NA,711.00,NA
2025-04-07 20:00:00,29.75,57.00,1.15,65.88,35.98,6.00,10.30,1.06,NA,0.40,0.30,NA,NA,NA,NA,30.60,77.00,NA,239.50,NA,NA,NA,711.75,NA
2025-04-07 21:00:00,31.25,63.75,2.92,60.78,34.72,7.05,20.75,0.71,NA,0.48,0.35,NA,NA,NA,NA,29.05,82.00,NA,203.50,NA,NA,NA,712.75,NA
2025-04-07 22:00:00,27.75,53.50,NA,29.22,15.15,7.87,14.77,0.40,NA,0.45,0.35,NA,NA,NA,NA,28.62,89.25,NA,213.00,NA,NA,NA,714.00,NA
2025-04-07 23:00:00,24.00,43.25,0.33,24.35,13.15,7.40,14.08,0.46,NA,0.40,0.30,NA,NA,NA,NA,27.55,92.00,NA,203.25,NA,NA,NA,715.00,NA
2025-04-08 00:00:00,24.00,43.00,0.62,23.40,12.95,6.70,13.20,0.44,NA,0.40,0.30,NA,NA,NA,NA,26.55,93.00,NA,188.50,NA,NA,NA,714.75,NA
2025-04-08 01:00:00,20.00,38.50,0.30,21.38,11.55,6.38,11.73,0.38,NA,0.40,0.60,NA,NA,NA,NA,25.58,93.75,NA,205.75,NA,NA,NA,714.00,NA
2025-04-08 02:00:00,19.25,33.50,0.23,17.08,9.25,6.78,10.52,0.32,NA,0.40,0.75,NA,NA,NA,NA,24.78,96.00,NA,223.75,NA,NA,NA,714.00,NA
2025-04-08 03:00:00,17.25,32.25,0.40,17.25,9.48,7.28,11.05,0.37,35.62,0.40,0.80,NA,NA,NA,NA,24.10,98.00,NA,213.25,NA,NA,NA,713.00,NA
2025-04-08 04:00:00,18.50,31.75,0.28,18.02,9.85,8.10,10.03,0.34,36.69,0.43,0.55,NA,NA,NA,NA,23.10,NA,NA,202.25,NA,NA,NA,713.00,NA
2025-04-08 05:00:00,20.25,27.50,0.10,14.40,7.67,9.00,10.50,0.33,36.30,0.48,0.68,NA,NA,NA,NA,22.75,NA,NA,255.25,NA,NA,NA,713.00,NA
2025-04-08 06:00:00,20.00,27.50,0.10,13.00,7.00,8.60,10.10,0.35,42.39,0.45,0.55,NA,NA,NA,NA,22.63,NA,NA,255.00,NA,NA,NA,713.00,NA
2025-04-08 07:00:00,16.50,30.50,0.42,14.70,8.15,9.38,8.95,0.42,38.96,0.43,0.60,NA,NA,NA,NA,22.65,NA,NA,221.50,NA,NA,NA,714.00,NA
2025-04-08 08:00:00,17.00,29.00,1.17,18.30,10.70,8.18,9.53,0.48,46.32,0.40,1.00,NA,NA,NA,NA,22.88,96.50,NA,244.50,NA,NA,NA,714.75,NA
2025-04-08 09:00:00,25.00,37.25,1.05,14.23,8.42,9.85,9.60,0.37,78.49,0.40,1.00,NA,NA,NA,NA,24.68,91.50,NA,196.50,NA,NA,NA,715.25,NA
2025-04-08 10:00:00,29.25,37.25,1.00,13.80,8.18,8.88,10.42,0.36,111.18,0.40,0.98,NA,NA,NA,NA,27.17,76.50,NA,232.00,NA,NA,NA,715.75,NA
2025-04-08 11:00:00,25.00,46.00,0.72,15.35,8.73,7.28,11.50,0.43,149.77,0.40,0.90,NA,NA,NA,NA,29.18,38.25,NA,231.25,NA,NA,NA,715.00,NA
2025-04-08 12:00:00,27.75,53.50,0.92,14.60,8.52,5.90,11.70,0.37,158.74,0.40,0.82,NA,NA,NA,NA,31.22,33.50,NA,201.00,NA,NA,NA,714.50,NA
2025-04-08 13:00:00,26.00,59.00,0.50,12.30,6.82,4.65,12.08,0.31,147.73,0.40,0.40,NA,NA,NA,NA,32.55,30.25,NA,164.25,NA,NA,NA,713.50,NA
2025-04-08 14:00:00,22.75,60.00,0.57,12.52,7.00,4.12,12.48,0.32,142.30,0.40,0.30,NA,NA,NA,NA,33.90,27.75,NA,165.75,NA,NA,NA,712.50,NA
2025-04-08 15:00:00,22.00,54.00,NA,11.90,6.30,4.00,11.60,0.28,143.63,0.40,0.30,NA,NA,NA,NA,34.80,42.00,NA,187.00,NA,NA,NA,712.00,NA
2025-04-08 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-08 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-08 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-08 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
