latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.328646,78.46821,514.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-06-03T12:00,31.7,52,20.5,0.00,951.0,65,14.4,193,697.0
2020-06-03T13:00,31.9,52,20.7,0.00,949.6,75,13.0,183,619.0
2020-06-03T14:00,29.1,63,21.4,0.30,948.8,40,18.6,190,454.0
2020-06-03T15:00,31.3,49,19.4,0.10,948.1,56,19.7,204,504.0
2020-06-03T16:00,31.2,48,19.0,0.00,948.0,74,19.9,212,429.0
2020-06-03T17:00,30.5,51,19.1,0.00,947.8,81,16.4,220,250.0
2020-06-03T18:00,29.5,54,19.1,0.00,947.8,83,12.5,221,67.0
2020-06-03T19:00,28.5,57,19.1,0.00,948.8,87,11.8,218,2.0
2020-06-03T20:00,28.0,58,19.0,0.00,949.8,89,14.6,213,0.0
2020-06-03T21:00,27.6,60,19.2,0.00,950.8,92,15.5,224,0.0
2020-06-03T22:00,27.0,64,19.6,0.00,951.1,94,17.3,225,0.0
2020-06-03T23:00,26.3,68,19.9,0.00,950.5,92,16.1,222,0.0
2020-06-04T00:00,25.9,70,20.0,0.00,949.8,92,17.3,225,0.0
2020-06-04T01:00,25.6,70,19.7,0.00,949.1,89,19.1,226,0.0
2020-06-04T02:00,25.3,70,19.5,0.00,948.8,89,19.6,227,0.0
2020-06-04T03:00,24.9,73,19.8,0.00,948.6,91,21.9,224,0.0
2020-06-04T04:00,24.7,76,20.2,0.00,948.8,96,23.7,221,0.0
2020-06-04T05:00,24.7,76,20.2,0.00,949.5,97,20.9,221,0.0
2020-06-04T06:00,25.0,75,20.3,0.00,950.1,99,19.9,222,27.0
2020-06-04T07:00,25.8,71,20.3,0.00,950.7,99,24.4,224,142.0
2020-06-04T08:00,26.6,68,20.2,0.00,951.0,100,27.1,229,246.0
2020-06-04T09:00,27.7,63,20.0,0.00,951.3,100,26.4,235,358.0
2020-06-04T10:00,29.7,55,19.7,0.00,951.0,80,27.5,243,628.0
2020-06-04T11:00,30.7,52,19.8,0.00,950.9,80,25.1,245,795.0
2020-06-04T12:00,31.0,50,19.5,0.00,950.3,91,24.1,238,699.0
2020-06-04T13:00,31.5,49,19.6,0.00,949.2,92,23.8,241,715.0
2020-06-04T14:00,31.3,51,20.1,0.00,948.5,90,25.1,246,693.0
2020-06-04T15:00,31.2,52,20.2,0.00,947.9,92,22.5,257,502.0
2020-06-04T16:00,31.5,50,19.8,0.00,947.7,44,21.8,257,424.0
2020-06-04T17:00,31.4,47,18.7,0.00,947.8,37,17.7,258,238.0
2020-06-04T18:00,30.5,49,18.7,0.00,948.4,44,14.7,253,67.0
2020-06-04T19:00,29.4,53,18.9,0.00,949.3,92,11.4,242,2.0
2020-06-04T20:00,28.3,58,19.2,0.00,950.1,90,11.8,232,0.0
2020-06-04T21:00,27.8,60,19.3,0.00,951.0,97,14.4,238,0.0
2020-06-04T22:00,27.4,62,19.6,0.00,951.5,97,15.5,242,0.0
2020-06-04T23:00,27.0,66,20.0,0.00,951.1,99,15.3,246,0.0
2020-06-05T00:00,26.7,69,20.5,0.00,950.5,98,15.7,254,0.0
2020-06-05T01:00,26.2,72,20.8,0.00,949.9,96,16.2,257,0.0
2020-06-05T02:00,25.7,75,21.0,0.00,949.6,92,16.5,260,0.0
2020-06-05T03:00,25.4,78,21.2,0.00,949.7,92,15.6,263,0.0
2020-06-05T04:00,25.2,79,21.4,0.00,950.0,39,14.1,264,0.0
2020-06-05T05:00,25.1,77,20.9,0.00,950.4,15,17.0,265,0.0
2020-06-05T06:00,25.5,76,21.0,0.00,951.2,25,17.3,266,27.0
2020-06-05T07:00,26.3,72,21.0,0.00,951.7,24,18.0,267,181.0
2020-06-05T08:00,27.8,66,20.9,0.00,952.1,45,18.0,268,393.0
2020-06-05T09:00,29.5,59,20.6,0.00,952.3,70,18.7,271,598.0
2020-06-05T10:00,31.1,51,19.9,0.00,952.1,46,17.3,269,769.0
2020-06-05T11:00,32.3,46,19.3,0.00,951.5,45,15.2,266,839.0
2020-06-05T12:00,33.0,43,18.7,0.00,950.9,99,14.6,260,888.0
2020-06-05T13:00,33.6,40,18.1,0.00,949.9,100,14.0,258,850.0
2020-06-05T14:00,33.7,38,17.6,0.00,949.0,99,15.8,258,784.0
2020-06-05T15:00,33.2,39,17.3,0.10,948.4,97,16.8,261,636.0
2020-06-05T16:00,32.8,39,17.2,0.00,948.0,94,16.3,265,437.0
2020-06-05T17:00,32.1,41,17.1,0.00,947.9,94,13.7,256,261.0
2020-06-05T18:00,31.0,44,17.4,0.00,948.0,98,10.3,234,78.0
2020-06-05T19:00,29.7,47,17.2,0.00,948.3,100,12.1,243,2.0
2020-06-05T20:00,29.5,47,16.9,0.00,949.4,98,14.3,260,0.0
2020-06-05T21:00,28.7,50,17.2,0.00,950.3,90,12.0,254,0.0
2020-06-05T22:00,28.0,53,17.5,0.00,950.8,96,13.0,256,0.0
2020-06-05T23:00,27.4,57,18.0,0.00,951.1,94,12.3,265,0.0
2020-06-06T00:00,26.7,62,18.8,0.00,950.2,11,11.2,270,0.0
2020-06-06T01:00,26.5,65,19.4,0.00,949.5,32,13.0,270,0.0
2020-06-06T02:00,26.2,67,19.5,0.00,949.3,42,15.1,270,0.0
2020-06-06T03:00,25.9,70,20.0,0.00,949.3,47,16.6,270,0.0
2020-06-06T04:00,25.4,73,20.3,0.00,949.3,40,15.9,274,0.0
2020-06-06T05:00,24.9,73,19.8,0.00,949.3,7,13.0,276,0.0
2020-06-06T06:00,25.6,71,20.0,0.00,950.2,6,14.4,274,29.0
2020-06-06T07:00,26.8,67,20.1,0.00,951.2,18,16.8,279,187.0
2020-06-06T08:00,28.4,61,20.2,0.00,951.4,25,16.5,281,401.0
2020-06-06T09:00,30.0,54,19.7,0.10,951.7,60,15.8,282,608.0
2020-06-06T10:00,31.0,50,19.3,0.10,951.3,92,13.8,277,671.0
2020-06-06T11:00,32.4,45,19.0,0.00,950.6,69,10.9,279,850.0
2020-06-06T12:00,33.7,41,18.6,0.00,950.0,64,12.0,261,903.0
2020-06-06T13:00,33.5,40,17.9,0.10,949.2,15,12.9,252,775.0
2020-06-06T14:00,33.8,38,17.6,0.00,948.4,16,12.6,257,747.0
2020-06-06T15:00,34.1,38,17.7,0.10,947.9,28,14.2,261,656.0
2020-06-06T16:00,33.0,39,17.4,0.10,947.8,33,15.7,259,401.0
2020-06-06T17:00,32.6,39,16.7,0.00,947.1,36,14.3,258,233.0
2020-06-06T18:00,31.4,43,17.2,0.00,947.7,39,8.7,246,85.0
2020-06-06T19:00,29.7,48,17.6,0.00,948.2,10,6.3,239,2.0
2020-06-06T20:00,29.1,50,17.6,0.00,949.1,8,8.1,249,0.0
2020-06-06T21:00,29.0,48,17.0,0.00,950.0,7,12.4,253,0.0
2020-06-06T22:00,28.8,49,17.0,0.00,950.6,8,14.0,269,0.0
2020-06-06T23:00,27.9,53,17.5,0.00,950.3,7,14.1,264,0.0
2020-06-07T00:00,27.4,56,17.8,0.00,950.0,15,15.5,269,0.0
2020-06-07T01:00,27.2,58,18.3,0.00,949.2,72,16.2,273,0.0
2020-06-07T02:00,26.7,63,19.0,0.00,948.9,96,18.4,273,0.0
2020-06-07T03:00,25.8,69,19.8,0.00,949.0,24,17.3,274,0.0
2020-06-07T04:00,25.4,73,20.2,0.00,949.0,32,15.5,274,0.0
2020-06-07T05:00,25.7,72,20.4,0.00,949.8,6,13.8,279,0.0
2020-06-07T06:00,26.3,70,20.5,0.00,950.4,21,14.4,274,26.0
2020-06-07T07:00,27.1,67,20.5,0.00,950.8,12,17.4,277,164.0
2020-06-07T08:00,28.6,61,20.4,0.00,950.8,3,17.5,278,371.0
2020-06-07T09:00,30.4,54,20.0,0.00,950.9,13,16.4,285,594.0
2020-06-07T10:00,31.9,47,19.4,0.00,950.8,10,15.4,286,753.0
2020-06-07T11:00,33.2,43,19.1,0.00,950.3,79,14.5,277,828.0
2020-06-07T12:00,33.7,42,18.9,0.00,949.7,73,14.0,270,794.0
2020-06-07T13:00,34.4,39,18.7,0.00,948.9,94,14.0,269,833.0
2020-06-07T14:00,34.7,39,18.5,0.00,948.3,100,15.1,267,713.0
2020-06-07T15:00,33.8,40,18.4,0.00,947.4,100,17.0,276,534.0
2020-06-07T16:00,32.2,46,19.2,0.10,947.2,100,19.0,285,409.0
2020-06-07T17:00,31.9,43,17.9,0.00,947.2,100,14.8,273,205.0
2020-06-07T18:00,31.3,46,18.2,0.00,947.4,99,10.2,262,79.0
2020-06-07T19:00,30.5,49,18.5,0.00,948.1,96,12.6,267,2.0
2020-06-07T20:00,29.8,53,19.1,0.00,948.9,100,12.2,268,0.0
2020-06-07T21:00,29.2,55,19.3,0.00,949.6,100,7.6,265,0.0
2020-06-07T22:00,28.8,57,19.3,0.00,950.1,100,8.7,263,0.0
2020-06-07T23:00,28.4,57,19.1,0.00,950.2,100,8.7,275,0.0
2020-06-08T00:00,27.9,57,18.7,0.00,949.6,100,9.0,268,0.0
2020-06-08T01:00,27.5,58,18.4,0.00,949.1,100,11.2,272,0.0
2020-06-08T02:00,27.2,59,18.4,0.00,948.9,100,14.2,277,0.0
2020-06-08T03:00,26.8,60,18.5,0.00,948.9,99,17.0,275,0.0
2020-06-08T04:00,26.3,63,18.8,0.00,948.8,38,16.5,281,0.0
2020-06-08T05:00,25.9,67,19.2,0.00,949.2,1,16.2,282,0.0
2020-06-08T06:00,26.4,67,19.8,0.00,950.1,68,16.2,283,26.0
2020-06-08T07:00,27.4,64,20.0,0.00,950.8,70,19.3,284,166.0
2020-06-08T08:00,29.0,57,19.6,0.00,951.2,89,19.7,285,378.0
2020-06-08T09:00,30.2,52,19.3,0.00,951.2,80,19.0,289,480.0
2020-06-08T10:00,32.1,46,18.9,0.00,951.1,91,18.6,288,730.0
2020-06-08T11:00,33.5,40,18.0,0.00,950.6,88,18.3,286,835.0
2020-06-08T12:00,34.2,36,17.1,0.10,949.5,96,17.6,285,899.0
2020-06-08T13:00,34.8,34,16.8,0.10,948.6,99,16.8,285,852.0
2020-06-08T14:00,35.6,33,16.6,0.00,947.7,100,15.9,283,800.0
2020-06-08T15:00,35.4,32,16.1,0.00,947.0,87,16.5,280,643.0
2020-06-08T16:00,34.9,32,16.0,0.00,946.8,83,17.1,277,446.0
2020-06-08T17:00,33.7,35,16.3,0.00,946.8,97,14.9,290,236.0
2020-06-08T18:00,32.4,39,16.6,0.00,947.2,100,10.2,280,79.0
2020-06-08T19:00,31.4,40,16.3,0.00,947.9,98,11.2,249,2.0
2020-06-08T20:00,31.2,40,16.1,0.00,948.7,99,12.4,262,0.0
2020-06-08T21:00,30.9,42,16.6,0.00,949.6,96,19.9,265,0.0
2020-06-08T22:00,29.8,49,17.8,0.00,950.1,99,16.3,278,0.0
2020-06-08T23:00,28.9,53,18.3,0.00,950.1,99,13.4,278,0.0
2020-06-09T00:00,28.4,56,18.8,0.00,949.5,98,13.4,276,0.0
2020-06-09T01:00,27.9,59,19.3,0.00,949.0,97,14.1,276,0.0
2020-06-09T02:00,27.5,62,19.6,0.00,948.5,94,14.2,279,0.0
2020-06-09T03:00,27.1,64,19.7,0.00,948.3,56,14.7,287,0.0
2020-06-09T04:00,26.7,65,19.6,0.00,948.5,25,15.3,285,0.0
2020-06-09T05:00,26.1,69,20.0,0.00,948.7,30,16.5,280,0.0
2020-06-09T06:00,26.5,67,19.8,0.00,949.3,91,16.5,281,26.0
2020-06-09T07:00,27.5,64,20.1,0.00,949.6,98,18.3,290,155.0
2020-06-09T08:00,29.5,57,20.2,0.00,950.2,98,18.8,299,369.0
2020-06-09T09:00,31.1,52,20.1,0.00,950.5,93,16.6,304,536.0
2020-06-09T10:00,32.4,47,19.5,0.00,950.2,60,14.1,310,643.0
2020-06-09T11:00,33.4,43,19.2,0.00,949.9,42,13.0,312,713.0
2020-06-09T12:00,34.8,39,19.0,0.00,949.2,40,11.5,309,835.0
2020-06-09T13:00,35.5,37,18.8,0.00,948.4,98,11.5,302,817.0
2020-06-09T14:00,35.3,38,18.8,0.00,947.6,100,10.0,308,642.0
2020-06-09T15:00,35.7,36,18.5,0.00,946.7,99,9.4,313,581.0
2020-06-09T16:00,29.0,62,21.0,0.50,947.1,95,19.5,254,433.0
2020-06-09T17:00,34.6,37,17.9,0.20,946.4,99,12.3,255,179.0
2020-06-09T18:00,33.2,39,17.5,0.00,946.9,96,9.5,259,64.0
2020-06-09T19:00,32.1,43,17.8,0.00,947.9,96,17.6,325,2.0
2020-06-09T20:00,29.6,51,18.5,0.00,948.8,99,17.2,296,0.0
2020-06-09T21:00,28.6,58,19.6,0.10,949.2,94,4.3,312,0.0
2020-06-09T22:00,27.5,67,20.8,0.20,949.4,97,7.8,158,0.0
2020-06-09T23:00,27.6,69,21.4,0.00,949.5,100,7.2,323,0.0
2020-06-10T00:00,26.7,67,20.0,0.00,948.9,100,9.0,286,0.0
2020-06-10T01:00,25.8,74,20.8,0.30,948.3,100,8.0,280,0.0
2020-06-10T02:00,25.5,79,21.6,0.30,947.6,100,8.1,283,0.0
2020-06-10T03:00,25.1,88,22.9,0.80,947.5,100,4.7,293,0.0
2020-06-10T04:00,24.9,88,22.8,0.70,947.3,100,6.5,289,0.0
2020-06-10T05:00,24.6,88,22.5,0.30,947.9,100,11.2,272,0.0
2020-06-10T06:00,24.9,87,22.6,0.10,948.6,94,13.0,272,9.0
2020-06-10T07:00,25.7,83,22.7,0.00,949.2,100,13.2,281,85.0
2020-06-10T08:00,27.0,76,22.4,0.10,949.4,100,16.2,291,208.0
2020-06-10T09:00,28.4,67,21.8,0.00,949.6,100,17.2,299,320.0
2020-06-10T10:00,30.3,60,21.8,0.10,949.5,98,18.9,312,597.0
2020-06-10T11:00,30.9,59,22.0,0.20,949.4,93,17.1,314,684.0
2020-06-10T12:00,30.8,61,22.3,0.20,948.6,94,16.3,313,533.0
2020-06-10T13:00,30.9,60,22.1,0.20,947.5,97,14.1,310,484.0
2020-06-10T14:00,31.2,57,21.7,0.10,946.4,98,12.2,317,443.0
2020-06-10T15:00,31.7,54,21.3,0.00,945.7,98,10.9,297,500.0
2020-06-10T16:00,30.7,60,21.9,0.00,945.6,99,11.2,285,334.0
2020-06-10T17:00,29.5,62,21.3,0.00,945.6,100,12.1,297,210.0
2020-06-10T18:00,28.4,68,21.9,0.00,946.2,100,8.7,275,55.0
2020-06-10T19:00,27.6,73,22.3,0.00,946.7,100,8.8,258,2.0
2020-06-10T20:00,26.9,79,22.8,0.50,947.0,100,9.2,291,0.0
2020-06-10T21:00,25.7,87,23.3,1.90,947.2,100,10.1,266,0.0
2020-06-10T22:00,25.2,89,23.2,2.80,947.5,100,15.1,269,0.0
2020-06-10T23:00,24.5,91,22.9,2.40,947.4,100,17.5,261,0.0
2020-06-11T00:00,23.9,93,22.7,0.50,946.2,100,16.7,264,0.0
2020-06-11T01:00,23.8,94,22.7,0.50,945.6,100,15.6,278,0.0
2020-06-11T02:00,23.7,95,22.8,1.00,945.6,100,14.8,296,0.0
2020-06-11T03:00,23.6,95,22.8,1.70,945.0,100,15.6,285,0.0
2020-06-11T04:00,23.7,95,22.8,1.60,944.8,100,14.0,288,0.0
2020-06-11T05:00,23.4,94,22.3,1.00,946.1,100,12.4,292,0.0
2020-06-11T06:00,23.5,94,22.5,1.00,946.6,100,12.9,293,5.0
2020-06-11T07:00,23.7,94,22.7,1.20,947.0,100,10.8,296,24.0
2020-06-11T08:00,24.0,94,22.9,1.60,947.4,100,14.3,295,91.0
2020-06-11T09:00,24.3,93,23.1,2.10,947.2,100,15.9,288,135.0
2020-06-11T10:00,24.6,93,23.3,1.40,947.1,100,16.2,287,184.0
2020-06-11T11:00,24.7,94,23.6,2.00,946.8,100,14.9,285,189.0
2020-06-11T12:00,25.3,89,23.4,0.90,945.9,99,17.1,288,226.0
2020-06-11T13:00,25.9,82,22.5,1.10,945.2,99,17.4,288,302.0
2020-06-11T14:00,26.6,79,22.6,0.50,944.7,100,18.0,290,337.0
2020-06-11T15:00,25.3,90,23.5,0.80,943.9,99,15.2,274,184.0
2020-06-11T16:00,25.5,87,23.3,0.50,943.5,100,16.3,262,120.0
2020-06-11T17:00,24.8,88,22.6,0.10,943.2,100,17.1,263,86.0
2020-06-11T18:00,24.5,89,22.6,0.70,943.6,100,17.0,265,25.0
2020-06-11T19:00,24.7,87,22.3,0.10,944.6,100,18.0,270,1.0
2020-06-11T20:00,24.5,85,21.9,0.00,945.3,100,18.0,270,0.0
2020-06-11T21:00,24.4,85,21.7,0.00,945.5,100,16.7,264,0.0
2020-06-11T22:00,24.3,84,21.5,0.40,945.6,100,17.5,262,0.0
2020-06-11T23:00,24.1,85,21.5,0.30,945.3,98,18.5,262,0.0
2020-06-12T00:00,23.6,88,21.5,0.20,944.8,100,18.7,259,0.0
2020-06-12T01:00,23.4,89,21.6,0.30,944.2,100,18.1,263,0.0
2020-06-12T02:00,23.2,92,21.9,0.20,944.1,100,18.4,272,0.0
2020-06-12T03:00,23.2,94,22.1,0.70,943.9,100,18.9,278,0.0
2020-06-12T04:00,23.2,94,22.1,1.00,943.3,100,20.5,280,0.0
2020-06-12T05:00,23.0,94,21.9,0.30,944.8,100,16.7,284,0.0
2020-06-12T06:00,23.0,94,22.1,1.70,945.1,100,15.0,281,4.0
2020-06-12T07:00,23.2,94,22.2,3.60,945.5,100,15.7,281,33.0
2020-06-12T08:00,23.4,94,22.4,1.60,945.9,100,15.7,281,59.0
2020-06-12T09:00,23.7,93,22.6,1.40,946.2,100,15.2,274,103.0
2020-06-12T10:00,24.1,92,22.8,1.70,946.2,100,17.3,274,195.0
2020-06-12T11:00,24.6,92,23.1,1.60,945.9,100,16.3,278,336.0
2020-06-12T12:00,26.1,86,23.6,0.90,945.6,98,14.4,267,507.0
2020-06-12T13:00,26.1,85,23.4,0.70,944.7,100,14.8,257,419.0
2020-06-12T14:00,25.2,92,23.8,0.80,943.9,99,13.9,253,250.0
2020-06-12T15:00,24.9,87,22.5,2.20,943.2,99,14.8,256,209.0
2020-06-12T16:00,24.9,91,23.3,3.20,943.3,100,10.4,256,143.0
2020-06-12T17:00,24.7,89,22.7,6.00,943.1,100,13.7,256,35.0
2020-06-12T18:00,24.6,88,22.5,0.00,943.7,100,15.3,255,30.0
2020-06-12T19:00,24.5,88,22.3,0.00,944.3,100,15.6,251,1.0
2020-06-12T20:00,24.3,88,22.2,0.00,944.9,100,14.1,251,0.0
2020-06-12T21:00,24.4,88,22.2,0.00,945.3,100,14.4,248,0.0
2020-06-12T22:00,24.3,86,21.9,0.00,945.6,100,15.9,245,0.0
2020-06-12T23:00,24.1,87,21.9,0.00,945.7,100,16.1,246,0.0
2020-06-13T00:00,24.1,86,21.7,0.00,945.4,100,17.3,249,0.0
2020-06-13T01:00,23.9,86,21.5,0.00,944.6,100,19.4,252,0.0
2020-06-13T02:00,23.7,87,21.4,0.00,944.0,100,19.9,250,0.0
2020-06-13T03:00,23.6,88,21.5,0.00,944.1,100,18.7,254,0.0
2020-06-13T04:00,23.8,87,21.5,0.00,944.5,100,17.9,260,0.0
2020-06-13T05:00,23.4,88,21.3,0.00,945.1,100,16.7,256,0.0
2020-06-13T06:00,23.8,86,21.3,0.00,945.7,100,15.4,259,9.0
2020-06-13T07:00,24.3,84,21.4,0.00,946.2,99,13.3,251,70.0
2020-06-13T08:00,26.0,74,21.0,0.00,946.3,100,23.2,257,263.0
2020-06-13T09:00,27.0,70,21.1,0.00,946.5,100,24.3,263,363.0
2020-06-13T10:00,28.4,64,21.0,0.10,946.5,100,22.0,266,530.0
2020-06-13T11:00,28.8,63,21.0,0.00,946.2,100,18.8,266,428.0
2020-06-13T12:00,29.4,61,21.2,0.00,945.9,100,18.9,262,461.0
2020-06-13T13:00,30.2,58,21.0,0.00,945.2,99,16.6,265,519.0
2020-06-13T14:00,30.6,55,20.7,0.10,944.4,54,17.0,264,544.0
2020-06-13T15:00,28.5,70,22.5,0.50,943.9,89,18.3,248,490.0
2020-06-13T16:00,29.1,68,22.6,0.20,943.8,84,14.9,255,345.0
2020-06-13T17:00,28.2,71,22.5,0.60,944.0,100,14.8,247,226.0
2020-06-13T18:00,27.1,75,22.3,0.00,944.9,99,12.1,253,79.0
2020-06-13T19:00,26.4,79,22.5,0.00,945.7,95,13.0,256,3.0
2020-06-13T20:00,26.2,80,22.4,0.00,946.2,92,13.0,246,0.0
2020-06-13T21:00,25.9,80,22.2,0.00,946.9,97,14.2,246,0.0
2020-06-13T22:00,25.9,79,21.9,0.00,947.3,100,16.5,247,0.0
2020-06-13T23:00,25.8,79,21.8,0.00,947.4,100,16.1,250,0.0
2020-06-14T00:00,25.7,79,21.7,0.00,947.1,100,16.1,254,0.0
2020-06-14T01:00,25.3,79,21.4,0.00,946.4,100,18.1,253,0.0
2020-06-14T02:00,24.9,80,21.2,0.00,945.5,100,19.6,253,0.0
2020-06-14T03:00,24.4,82,21.2,0.00,945.5,100,19.1,250,0.0
2020-06-14T04:00,24.1,84,21.2,0.00,946.0,99,17.7,257,0.0
2020-06-14T05:00,24.2,84,21.3,0.00,946.5,98,14.9,262,0.0
2020-06-14T06:00,24.6,83,21.5,0.00,947.4,97,14.0,258,23.0
2020-06-14T07:00,25.6,79,21.6,0.00,948.0,99,16.4,255,156.0
2020-06-14T08:00,27.3,71,21.6,0.00,948.4,100,22.7,259,346.0
2020-06-14T09:00,27.4,72,21.8,0.10,948.6,100,22.4,255,312.0
2020-06-14T10:00,28.7,65,21.4,0.00,948.6,99,21.7,259,426.0
2020-06-14T11:00,29.8,61,21.4,0.10,948.0,100,19.8,260,601.0
2020-06-14T12:00,30.8,57,21.3,0.10,947.6,100,17.5,261,709.0
2020-06-14T13:00,31.3,56,21.4,0.00,946.6,100,17.3,253,714.0
2020-06-14T14:00,31.6,56,21.8,0.00,945.7,99,19.7,249,722.0
2020-06-14T15:00,30.9,60,22.1,0.10,944.9,99,19.1,259,507.0
2020-06-14T16:00,29.9,65,22.5,0.20,945.1,99,16.8,255,375.0
2020-06-14T17:00,29.6,66,22.6,0.80,945.3,99,13.4,265,206.0
2020-06-14T18:00,28.4,71,22.6,0.00,945.9,100,12.6,257,68.0
2020-06-14T19:00,27.7,74,22.6,0.00,946.6,100,11.1,257,3.0
2020-06-14T20:00,27.5,75,22.6,0.00,947.5,100,12.1,253,0.0
2020-06-14T21:00,27.2,75,22.5,0.00,948.2,100,17.6,255,0.0
2020-06-14T22:00,26.5,78,22.4,0.00,948.4,100,15.6,255,0.0
2020-06-14T23:00,26.0,82,22.6,0.00,947.9,100,15.0,253,0.0
2020-06-15T00:00,25.9,83,22.7,0.00,947.2,100,16.7,256,0.0
2020-06-15T01:00,25.7,83,22.6,0.00,946.5,100,18.1,249,0.0
2020-06-15T02:00,25.2,84,22.4,0.00,946.1,100,18.8,253,0.0
2020-06-15T03:00,25.1,84,22.3,0.00,946.0,100,18.2,256,0.0
2020-06-15T04:00,24.9,85,22.2,0.00,946.3,100,18.2,256,0.0
2020-06-15T05:00,24.7,85,22.1,0.00,946.9,99,18.3,260,0.0
2020-06-15T06:00,25.2,83,22.2,0.00,947.5,97,16.4,261,18.0
2020-06-15T07:00,26.0,79,22.1,0.00,948.1,98,22.0,259,129.0
2020-06-15T08:00,26.8,75,22.0,0.00,948.4,98,24.4,262,243.0
2020-06-15T09:00,27.9,69,21.8,0.00,948.5,99,25.9,268,356.0
2020-06-15T10:00,29.2,63,21.4,0.00,948.5,98,23.8,270,439.0
2020-06-15T11:00,29.6,61,21.3,0.10,948.0,99,21.2,270,374.0
2020-06-15T12:00,30.3,61,21.9,0.10,947.1,99,22.0,268,593.0
2020-06-15T13:00,30.7,58,21.6,0.00,946.0,99,23.5,264,558.0
2020-06-15T14:00,29.6,67,22.7,0.70,945.6,99,20.1,279,579.0
2020-06-15T15:00,30.4,64,22.8,0.10,944.9,98,19.3,279,499.0
2020-06-15T16:00,29.0,72,23.3,0.80,945.0,99,15.8,243,260.0
2020-06-15T17:00,30.5,60,21.9,0.00,944.7,100,15.1,271,203.0
2020-06-15T18:00,29.2,64,21.6,0.00,945.4,99,15.8,258,86.0
2020-06-15T19:00,28.1,69,21.9,0.00,946.1,100,14.8,257,3.0
2020-06-15T20:00,27.6,72,22.2,0.00,946.9,100,14.1,267,0.0
2020-06-15T21:00,27.4,73,22.2,0.00,947.4,100,15.0,259,0.0
2020-06-15T22:00,26.8,74,21.8,0.00,947.7,99,13.8,255,0.0
2020-06-15T23:00,26.5,77,22.1,0.00,947.4,100,14.4,248,0.0
2020-06-16T00:00,26.6,76,22.1,0.00,946.6,100,16.9,250,0.0
2020-06-16T01:00,26.5,75,21.7,0.00,945.9,100,18.2,252,0.0
2020-06-16T02:00,26.1,75,21.4,0.00,945.2,100,19.2,253,0.0
2020-06-16T03:00,25.7,77,21.4,0.00,945.1,100,17.9,248,0.0
2020-06-16T04:00,25.4,78,21.4,0.00,945.3,100,18.0,250,0.0
2020-06-16T05:00,24.2,86,21.8,0.00,945.9,100,15.8,246,0.0
2020-06-16T06:00,24.7,84,21.9,0.00,946.7,100,17.6,244,14.0
2020-06-16T07:00,25.4,82,22.1,0.00,947.1,100,16.8,239,95.0
2020-06-16T08:00,26.6,76,22.0,0.10,947.3,100,25.0,243,250.0
2020-06-16T09:00,27.7,71,21.9,0.10,947.3,100,25.3,250,418.0
2020-06-16T10:00,28.9,66,21.9,0.00,947.3,99,24.1,250,597.0
2020-06-16T11:00,28.9,66,21.9,0.00,947.4,100,24.1,256,531.0
2020-06-16T12:00,29.6,66,22.6,0.00,946.2,100,17.2,254,489.0
2020-06-16T13:00,27.5,75,22.6,0.40,945.6,100,16.5,247,335.0
2020-06-16T14:00,29.6,68,23.0,0.00,945.0,100,14.7,248,471.0
2020-06-16T15:00,26.8,81,23.3,3.40,944.8,100,20.9,246,442.0
2020-06-16T16:00,24.9,91,23.4,2.50,944.6,100,22.3,252,82.0
2020-06-16T17:00,25.3,89,23.4,5.20,945.0,100,14.1,255,37.0
2020-06-16T18:00,24.3,92,22.8,7.90,945.6,100,18.7,245,9.0
2020-06-16T19:00,24.2,92,22.8,7.60,946.2,100,18.0,254,0.0
2020-06-16T20:00,24.3,91,22.7,2.60,946.9,100,20.9,249,0.0
2020-06-16T21:00,24.3,91,22.8,1.60,947.3,100,18.4,242,0.0
2020-06-16T22:00,24.3,91,22.6,1.50,947.4,100,17.7,243,0.0
2020-06-16T23:00,24.1,90,22.4,1.40,947.3,100,19.7,239,0.0
2020-06-17T00:00,23.9,90,22.2,1.40,946.6,100,22.3,239,0.0
2020-06-17T01:00,23.7,91,22.2,1.30,945.8,100,23.2,237,0.0
2020-06-17T02:00,23.6,92,22.2,1.00,945.5,100,22.9,240,0.0
2020-06-17T03:00,23.4,92,22.1,0.60,945.3,100,21.6,242,0.0
2020-06-17T04:00,23.3,92,22.0,0.50,945.4,100,20.9,243,0.0
2020-06-17T05:00,23.2,92,21.9,0.60,945.4,100,18.2,236,0.0
2020-06-17T06:00,23.4,93,22.2,0.20,946.1,100,18.7,240,16.0
2020-06-17T07:00,24.0,90,22.2,0.20,947.2,100,18.8,244,60.0
2020-06-17T08:00,24.4,89,22.4,0.30,947.7,100,19.5,242,129.0
2020-06-17T09:00,25.2,84,22.3,0.20,947.8,99,20.3,240,210.0
2020-06-17T10:00,27.5,76,22.8,0.10,948.0,98,21.3,246,569.0
2020-06-17T11:00,27.8,74,22.7,0.00,947.8,77,21.6,246,467.0
2020-06-17T12:00,28.9,68,22.4,0.00,947.0,98,22.1,248,600.0
