latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.539541,78.347824,590.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-03-09T15:00,32.8,21,7.5,0.00,946.7,0,11.2,92,702.0
2021-03-09T16:00,32.3,21,7.4,0.00,946.7,0,10.5,86,492.0
2021-03-09T17:00,30.7,27,9.8,0.00,946.9,0,6.8,87,251.0
2021-03-09T18:00,27.4,31,8.9,0.00,946.6,0,8.3,92,51.0
2021-03-09T19:00,26.4,31,8.1,0.00,947.2,0,9.1,108,0.0
2021-03-09T20:00,25.4,33,8.1,0.00,947.9,0,9.6,124,0.0
2021-03-09T21:00,24.4,37,8.8,0.00,948.6,0,9.7,129,0.0
2021-03-09T22:00,23.9,40,9.5,0.00,948.6,0,11.0,128,0.0
2021-03-09T23:00,23.4,42,9.8,0.00,948.4,0,11.2,132,0.0
2021-03-10T00:00,22.5,48,10.8,0.00,948.0,0,8.7,135,0.0
2021-03-10T01:00,20.8,57,11.9,0.00,946.9,0,8.2,142,0.0
2021-03-10T02:00,19.9,62,12.4,0.00,946.2,0,9.5,171,0.0
2021-03-10T03:00,19.4,64,12.3,0.00,945.9,0,9.4,178,0.0
2021-03-10T04:00,18.7,67,12.5,0.00,945.8,0,10.5,184,0.0
2021-03-10T05:00,18.4,74,13.7,0.00,946.8,0,9.0,185,0.0
2021-03-10T06:00,18.3,75,13.8,0.00,947.3,0,7.8,167,0.0
2021-03-10T07:00,21.1,66,14.4,0.00,948.7,0,9.0,157,66.0
2021-03-10T08:00,24.4,55,14.6,0.00,950.0,0,8.9,166,282.0
2021-03-10T09:00,27.5,43,13.8,0.00,950.8,0,10.4,160,521.0
2021-03-10T10:00,30.0,30,10.6,0.00,950.9,0,10.8,150,727.0
2021-03-10T11:00,31.9,22,7.7,0.00,950.4,0,11.5,134,875.0
2021-03-10T12:00,32.9,20,6.8,0.00,949.2,0,12.1,117,950.0
2021-03-10T13:00,33.4,18,6.1,0.00,947.9,0,13.4,98,946.0
2021-03-10T14:00,33.5,17,5.3,0.00,946.7,0,13.0,88,866.0
2021-03-10T15:00,33.1,17,5.2,0.00,946.1,0,13.0,85,713.0
2021-03-10T16:00,32.5,19,5.8,0.00,945.8,0,12.3,87,501.0
2021-03-10T17:00,30.8,27,9.5,0.00,945.8,0,7.2,87,259.0
2021-03-10T18:00,27.1,32,8.9,0.00,945.5,0,7.5,107,52.0
2021-03-10T19:00,26.3,32,8.1,0.00,946.1,0,9.0,119,0.0
2021-03-10T20:00,25.6,33,7.9,0.00,946.7,0,9.8,118,0.0
2021-03-10T21:00,25.1,32,7.4,0.00,947.4,0,11.8,130,0.0
2021-03-10T22:00,24.8,32,7.2,0.00,947.7,0,12.7,133,0.0
2021-03-10T23:00,24.0,35,7.6,0.00,947.6,0,13.1,127,0.0
2021-03-11T00:00,23.4,42,9.6,0.00,947.2,0,13.0,134,0.0
2021-03-11T01:00,22.7,50,11.6,0.00,946.5,0,10.8,143,0.0
2021-03-11T02:00,22.0,55,12.7,0.00,945.7,0,10.3,144,0.0
2021-03-11T03:00,21.4,59,13.2,0.00,945.3,0,9.8,144,0.0
2021-03-11T04:00,20.9,61,13.2,0.00,945.3,0,9.7,149,0.0
2021-03-11T05:00,19.3,75,14.8,0.00,945.9,0,7.1,135,0.0
2021-03-11T06:00,19.4,74,14.8,0.00,946.7,0,7.5,125,0.0
2021-03-11T07:00,21.6,65,14.8,0.00,948.2,0,8.7,138,69.0
2021-03-11T08:00,25.0,49,13.6,0.00,949.5,0,7.3,160,287.0
2021-03-11T09:00,28.5,34,11.1,0.00,950.5,0,9.7,153,529.0
2021-03-11T10:00,31.2,20,5.9,0.00,951.0,0,12.6,143,739.0
2021-03-11T11:00,32.7,16,3.3,0.00,950.4,0,15.8,137,890.0
2021-03-11T12:00,33.4,14,2.7,0.00,949.3,0,16.6,132,969.0
2021-03-11T13:00,33.7,14,2.7,0.00,948.2,0,15.8,131,965.0
2021-03-11T14:00,33.7,14,2.8,0.00,947.3,0,15.0,132,878.0
2021-03-11T15:00,33.4,14,2.8,0.00,946.5,0,14.1,128,720.0
2021-03-11T16:00,32.6,16,3.2,0.00,946.5,0,13.3,128,506.0
2021-03-11T17:00,30.7,20,5.1,0.00,946.3,0,8.5,118,263.0
2021-03-11T18:00,26.7,24,4.4,0.00,945.9,0,8.0,108,53.0
2021-03-11T19:00,25.1,26,4.2,0.00,946.4,0,8.3,108,0.0
2021-03-11T20:00,24.1,30,5.3,0.00,947.3,0,8.2,119,0.0
2021-03-11T21:00,23.5,34,6.9,0.00,947.9,0,8.7,128,0.0
2021-03-11T22:00,22.6,38,7.6,0.00,948.3,0,7.7,118,0.0
2021-03-11T23:00,22.3,39,7.5,0.00,948.5,0,10.1,107,0.0
2021-03-12T00:00,21.8,41,7.9,0.00,947.9,0,9.3,118,0.0
2021-03-12T01:00,21.2,46,9.2,0.00,947.3,0,9.6,124,0.0
2021-03-12T02:00,19.9,58,11.3,0.00,946.3,0,7.4,133,0.0
2021-03-12T03:00,18.5,70,13.0,0.00,945.9,0,9.2,135,0.0
2021-03-12T04:00,18.4,75,14.0,0.00,946.1,0,8.9,133,0.0
2021-03-12T05:00,18.7,86,16.4,0.00,946.9,0,7.2,127,0.0
2021-03-12T06:00,18.9,86,16.5,0.00,947.5,0,6.7,126,0.0
2021-03-12T07:00,21.5,75,16.9,0.00,949.1,1,9.4,137,70.0
2021-03-12T08:00,24.8,60,16.6,0.00,950.6,1,8.2,139,286.0
2021-03-12T09:00,28.0,40,13.3,0.00,951.7,1,10.4,136,524.0
2021-03-12T10:00,30.4,26,8.9,0.00,952.2,1,11.5,134,733.0
2021-03-12T11:00,32.0,17,4.1,0.00,951.8,1,12.1,127,884.0
2021-03-12T12:00,32.8,15,2.7,0.00,950.8,1,13.3,123,961.0
2021-03-12T13:00,33.2,14,2.5,0.00,949.4,0,14.8,124,957.0
2021-03-12T14:00,33.2,14,2.5,0.00,948.5,0,15.4,127,874.0
2021-03-12T15:00,32.9,14,2.4,0.00,947.7,0,14.8,129,718.0
2021-03-12T16:00,32.3,15,2.5,0.00,947.3,1,14.3,129,505.0
2021-03-12T17:00,30.3,18,3.5,0.00,947.6,2,9.4,137,261.0
2021-03-12T18:00,26.4,21,2.0,0.00,947.3,1,8.4,130,54.0
2021-03-12T19:00,25.1,21,1.1,0.00,947.9,0,9.3,126,0.0
2021-03-12T20:00,23.7,23,1.4,0.00,948.1,0,8.7,120,0.0
2021-03-12T21:00,22.6,26,1.9,0.00,948.7,0,8.7,114,0.0
2021-03-12T22:00,21.8,28,2.3,0.00,948.7,0,8.7,114,0.0
2021-03-12T23:00,20.2,33,3.6,0.00,948.8,0,9.0,119,0.0
2021-03-13T00:00,18.8,42,5.6,0.00,948.1,0,12.2,135,0.0
2021-03-13T01:00,18.3,44,5.9,0.00,947.1,0,11.8,149,0.0
2021-03-13T02:00,17.3,51,6.9,0.00,946.3,0,11.5,131,0.0
2021-03-13T03:00,16.8,51,6.6,0.00,946.0,0,9.6,110,0.0
2021-03-13T04:00,16.9,49,6.2,0.00,946.1,0,9.3,118,0.0
2021-03-13T05:00,18.8,48,7.5,0.00,947.0,0,12.1,117,0.0
2021-03-13T06:00,18.7,46,6.8,0.00,947.9,0,10.9,107,0.0
2021-03-13T07:00,20.5,42,7.1,0.00,949.1,0,10.7,104,77.0
2021-03-13T08:00,24.2,33,6.9,0.00,950.6,0,9.7,112,306.0
2021-03-13T09:00,27.2,28,7.2,0.00,951.9,0,9.2,111,551.0
2021-03-13T10:00,29.7,23,6.4,0.00,952.4,0,6.7,74,761.0
2021-03-13T11:00,30.5,22,6.3,0.00,952.1,0,7.7,11,902.0
2021-03-13T12:00,31.3,21,6.2,0.00,950.8,0,7.8,22,967.0
2021-03-13T13:00,32.1,16,3.3,0.00,949.4,0,7.9,51,960.0
2021-03-13T14:00,32.5,14,1.2,0.00,948.4,0,10.1,73,878.0
2021-03-13T15:00,32.3,14,1.0,0.00,947.4,0,12.3,83,724.0
2021-03-13T16:00,31.6,14,1.1,0.00,947.1,0,11.9,88,512.0
2021-03-13T17:00,29.5,20,4.1,0.00,947.5,0,8.6,92,267.0
2021-03-13T18:00,25.2,26,4.6,0.00,946.9,0,7.6,98,55.0
2021-03-13T19:00,24.0,27,4.1,0.00,947.2,0,8.0,95,0.0
2021-03-13T20:00,22.7,32,5.3,0.00,947.6,0,8.4,83,0.0
2021-03-13T21:00,22.1,38,7.2,0.00,948.1,0,9.1,83,0.0
2021-03-13T22:00,21.7,40,7.5,0.00,948.1,0,9.4,92,0.0
2021-03-13T23:00,20.6,44,7.8,0.00,947.7,0,8.8,99,0.0
2021-03-14T00:00,19.6,48,8.2,0.00,947.0,0,8.0,100,0.0
2021-03-14T01:00,18.6,52,8.6,0.00,946.3,0,7.6,121,0.0
2021-03-14T02:00,17.5,57,8.8,0.00,945.5,0,10.7,110,0.0
2021-03-14T03:00,17.4,56,8.5,0.00,945.0,0,10.3,115,0.0
2021-03-14T04:00,16.9,58,8.7,0.00,944.9,0,12.0,129,0.0
2021-03-14T05:00,17.5,64,10.6,0.00,945.4,0,10.6,145,0.0
2021-03-14T06:00,17.3,67,11.1,0.00,946.0,0,9.2,154,0.0
2021-03-14T07:00,20.9,58,12.3,0.00,947.6,0,8.1,159,76.0
2021-03-14T08:00,24.5,46,12.0,0.00,949.3,0,8.4,173,298.0
2021-03-14T09:00,27.6,36,11.3,0.00,950.3,0,9.5,171,541.0
2021-03-14T10:00,30.0,24,7.5,0.00,950.5,0,9.8,152,748.0
2021-03-14T11:00,31.3,18,4.4,0.00,950.0,0,10.4,146,897.0
2021-03-14T12:00,32.1,17,4.0,0.00,948.8,0,10.0,142,972.0
2021-03-14T13:00,32.5,16,3.8,0.00,947.5,0,9.4,137,965.0
2021-03-14T14:00,32.7,16,3.6,0.00,946.4,0,8.5,126,879.0
2021-03-14T15:00,32.6,16,3.4,0.00,945.7,0,7.6,115,722.0
2021-03-14T16:00,32.1,17,3.8,0.00,945.5,0,7.1,105,508.0
2021-03-14T17:00,30.5,27,9.4,0.00,945.7,0,4.1,105,265.0
2021-03-14T18:00,25.9,32,8.1,0.00,945.2,0,9.1,83,55.0
2021-03-14T19:00,24.5,29,5.2,0.00,945.6,0,7.6,85,0.0
2021-03-14T20:00,23.0,30,4.3,0.00,946.0,0,9.4,97,0.0
2021-03-14T21:00,22.9,28,3.6,0.00,946.6,0,8.7,107,0.0
2021-03-14T22:00,23.1,29,4.3,0.00,946.8,0,10.7,110,0.0
2021-03-14T23:00,22.3,33,5.1,0.00,946.4,0,10.1,117,0.0
2021-03-15T00:00,21.6,34,4.9,0.00,945.7,0,10.2,122,0.0
2021-03-15T01:00,21.5,33,4.6,0.00,945.0,0,10.7,132,0.0
2021-03-15T02:00,19.8,41,6.0,0.00,944.0,0,8.9,153,0.0
2021-03-15T03:00,18.5,47,6.9,0.00,943.4,0,10.3,168,0.0
2021-03-15T04:00,18.1,49,7.1,0.00,943.3,0,10.1,180,0.0
2021-03-15T05:00,17.8,60,10.0,0.00,944.0,0,10.8,184,0.0
2021-03-15T06:00,17.6,64,10.7,0.00,944.6,0,10.5,172,0.0
2021-03-15T07:00,21.1,52,10.9,0.00,946.2,0,7.6,177,77.0
2021-03-15T08:00,24.7,42,11.1,0.00,948.1,0,5.8,184,297.0
2021-03-15T09:00,27.9,34,10.5,0.00,949.1,0,5.8,176,538.0
2021-03-15T10:00,30.4,26,8.6,0.00,949.6,0,7.4,151,747.0
2021-03-15T11:00,32.0,21,6.8,0.00,949.2,0,9.2,135,894.0
2021-03-15T12:00,32.9,18,5.6,0.00,948.2,0,9.8,126,966.0
2021-03-15T13:00,33.4,18,5.6,0.00,946.9,0,9.5,119,959.0
2021-03-15T14:00,33.6,18,5.9,0.00,945.6,0,9.5,115,873.0
2021-03-15T15:00,33.4,18,6.0,0.00,944.9,0,9.7,117,716.0
2021-03-15T16:00,32.9,18,5.7,0.00,944.8,0,10.0,116,503.0
2021-03-15T17:00,30.8,25,8.7,0.00,944.9,0,7.6,90,262.0
2021-03-15T18:00,27.0,32,8.9,0.00,944.9,0,6.9,81,54.0
2021-03-15T19:00,26.0,33,8.5,0.00,945.4,0,7.6,87,0.0
2021-03-15T20:00,25.3,35,8.6,0.00,946.3,0,8.6,88,0.0
2021-03-15T21:00,24.7,38,9.3,0.00,946.8,0,9.4,97,0.0
2021-03-15T22:00,23.8,41,9.6,0.00,946.9,0,9.1,108,0.0
2021-03-15T23:00,22.9,44,10.0,0.00,946.6,0,8.1,122,0.0
2021-03-16T00:00,22.2,47,10.2,0.00,945.7,0,7.9,150,0.0
2021-03-16T01:00,21.3,50,10.6,0.00,944.8,0,7.6,180,0.0
2021-03-16T02:00,21.0,53,11.0,0.00,944.3,0,7.7,152,0.0
2021-03-16T03:00,20.1,60,12.1,0.00,943.8,0,8.0,153,0.0
2021-03-16T04:00,19.2,66,12.8,0.00,943.6,0,10.1,145,0.0
2021-03-16T05:00,19.1,76,14.7,0.00,944.6,1,10.4,146,0.0
2021-03-16T06:00,19.1,75,14.6,0.00,945.4,0,9.5,151,0.0
2021-03-16T07:00,22.8,60,14.7,0.00,946.7,0,9.3,152,77.0
2021-03-16T08:00,26.2,48,14.4,0.00,948.1,0,8.5,152,293.0
2021-03-16T09:00,29.5,36,12.9,0.00,949.0,0,10.5,158,528.0
2021-03-16T10:00,31.4,29,11.4,0.00,949.2,0,11.0,148,730.0
2021-03-16T11:00,32.8,25,10.2,0.00,948.9,0,11.8,130,876.0
2021-03-16T12:00,33.6,23,9.3,0.00,947.7,1,10.2,108,950.0
2021-03-16T13:00,34.0,22,9.2,0.00,946.6,8,10.8,92,944.0
2021-03-16T14:00,34.0,21,8.9,0.00,945.5,72,9.4,88,809.0
2021-03-16T15:00,33.9,21,8.3,0.00,944.7,81,6.9,96,599.0
2021-03-16T16:00,33.3,22,8.8,0.00,944.4,89,6.6,99,349.0
2021-03-16T17:00,32.2,26,10.0,0.00,944.6,99,7.9,66,184.0
2021-03-16T18:00,28.8,38,13.0,0.00,944.5,50,8.2,75,45.0
2021-03-16T19:00,27.4,38,11.9,0.00,944.9,26,8.8,125,0.0
2021-03-16T20:00,26.8,34,9.8,0.00,945.8,15,7.2,117,0.0
2021-03-16T21:00,26.1,37,10.1,0.00,946.4,31,7.8,103,0.0
2021-03-16T22:00,26.2,38,10.7,0.00,946.7,36,7.9,114,0.0
2021-03-16T23:00,26.4,38,11.0,0.00,946.5,1,10.3,126,0.0
2021-03-17T00:00,25.5,43,11.9,0.00,945.7,0,11.2,132,0.0
2021-03-17T01:00,23.3,53,13.3,0.00,944.8,0,7.3,123,0.0
2021-03-17T02:00,21.9,62,14.2,0.00,944.0,0,7.2,143,0.0
2021-03-17T03:00,21.2,66,14.6,0.00,943.7,0,7.7,191,0.0
2021-03-17T04:00,20.5,69,14.6,0.00,943.5,0,7.9,227,0.0
2021-03-17T05:00,20.3,79,16.5,0.00,943.7,0,10.0,193,0.0
2021-03-17T06:00,20.2,79,16.4,0.00,944.2,4,8.7,187,0.0
2021-03-17T07:00,23.2,64,16.1,0.00,945.4,0,7.0,201,78.0
2021-03-17T08:00,26.6,47,14.3,0.00,947.0,0,7.9,196,294.0
2021-03-17T09:00,29.8,36,13.2,0.00,947.8,8,8.8,192,529.0
2021-03-17T10:00,31.8,31,12.7,0.00,948.0,20,8.0,172,729.0
2021-03-17T11:00,32.8,27,11.3,0.00,947.6,59,4.3,138,801.0
2021-03-17T12:00,33.4,24,10.2,0.00,946.8,84,5.2,65,773.0
2021-03-17T13:00,34.1,23,9.8,0.00,945.7,97,8.0,54,870.0
2021-03-17T14:00,34.3,22,9.6,0.00,944.5,93,9.8,62,819.0
2021-03-17T15:00,33.7,22,9.3,0.00,943.8,79,10.4,70,555.0
2021-03-17T16:00,33.1,23,9.0,0.00,943.5,83,8.3,72,315.0
2021-03-17T17:00,32.0,26,10.4,0.00,943.9,82,10.1,96,155.0
2021-03-17T18:00,29.0,31,10.2,0.00,943.9,90,8.1,77,50.0
2021-03-17T19:00,27.8,32,9.5,0.00,944.4,99,9.7,63,0.0
2021-03-17T20:00,27.1,32,8.9,0.00,944.7,100,9.2,79,0.0
2021-03-17T21:00,26.5,33,9.0,0.00,945.4,79,9.7,105,0.0
2021-03-17T22:00,25.7,36,9.7,0.00,945.6,69,9.9,123,0.0
2021-03-17T23:00,25.5,39,10.6,0.00,945.9,70,12.1,143,0.0
2021-03-18T00:00,24.2,52,13.6,0.00,945.3,75,10.9,146,0.0
2021-03-18T01:00,23.4,59,15.0,0.00,944.6,6,9.7,149,0.0
2021-03-18T02:00,22.7,60,14.6,0.00,943.9,19,8.4,160,0.0
2021-03-18T03:00,21.5,62,14.0,0.00,943.4,15,7.3,171,0.0
2021-03-18T04:00,21.0,62,13.4,0.00,943.4,29,7.9,164,0.0
2021-03-18T05:00,21.5,64,14.5,0.00,944.0,28,6.9,186,0.0
2021-03-18T06:00,21.3,66,14.8,0.00,944.8,42,8.0,188,0.0
2021-03-18T07:00,23.4,61,15.5,0.00,946.1,45,10.2,170,79.0
2021-03-18T08:00,26.1,52,15.5,0.00,947.2,39,9.3,164,294.0
2021-03-18T09:00,29.0,41,14.5,0.00,948.1,41,8.5,168,527.0
2021-03-18T10:00,31.5,32,12.6,0.00,948.2,63,10.0,167,728.0
2021-03-18T11:00,33.0,27,11.6,0.00,947.7,74,8.8,161,873.0
2021-03-18T12:00,33.6,25,10.6,0.00,946.8,88,6.8,148,847.0
2021-03-18T13:00,34.0,23,10.0,0.00,945.6,39,6.9,129,781.0
2021-03-18T14:00,34.0,22,9.5,0.00,944.7,59,7.2,117,627.0
2021-03-18T15:00,34.1,22,9.3,0.00,944.0,95,9.5,115,525.0
2021-03-18T16:00,33.2,24,9.9,0.00,944.0,100,13.1,111,322.0
2021-03-18T17:00,31.9,28,10.9,0.00,944.5,96,11.6,112,164.0
2021-03-18T18:00,29.8,31,11.0,0.00,944.7,49,10.7,110,43.0
2021-03-18T19:00,28.3,34,11.1,0.00,945.1,20,10.1,107,0.0
2021-03-18T20:00,27.6,36,11.3,0.00,945.8,22,11.6,112,0.0
2021-03-18T21:00,27.0,40,12.3,0.00,946.7,47,13.9,121,0.0
2021-03-18T22:00,26.1,46,13.6,0.00,946.9,82,13.7,125,0.0
2021-03-18T23:00,25.7,48,13.7,0.00,946.5,85,14.8,133,0.0
2021-03-19T00:00,24.8,48,13.1,0.00,946.1,48,12.7,137,0.0
2021-03-19T01:00,23.8,48,12.0,0.00,945.3,67,9.2,138,0.0
2021-03-19T02:00,22.6,48,11.0,0.00,944.6,51,7.1,139,0.0
2021-03-19T03:00,21.9,48,10.3,0.00,944.3,14,6.9,129,0.0
2021-03-19T04:00,22.2,44,9.2,0.00,944.2,34,8.2,128,0.0
2021-03-19T05:00,22.4,45,10.0,0.00,944.8,65,8.3,124,0.0
2021-03-19T06:00,22.2,46,9.9,0.00,945.4,45,8.2,128,0.0
2021-03-19T07:00,23.8,44,10.9,0.00,946.6,37,9.4,137,80.0
2021-03-19T08:00,26.6,36,10.5,0.00,948.0,18,7.6,155,274.0
2021-03-19T09:00,28.7,30,9.6,0.00,948.7,32,7.6,172,459.0
2021-03-19T10:00,30.8,26,9.2,0.00,948.7,9,7.9,180,669.0
2021-03-19T11:00,32.3,24,9.4,0.00,948.0,2,7.3,171,803.0
2021-03-19T12:00,33.3,24,9.9,0.00,947.0,1,5.6,153,925.0
2021-03-19T13:00,34.1,23,9.8,0.00,945.7,55,5.9,133,928.0
2021-03-19T14:00,34.2,21,8.9,0.00,944.3,100,4.7,148,678.0
2021-03-19T15:00,33.8,22,8.8,0.00,943.3,100,6.8,148,447.0
2021-03-19T16:00,33.4,23,9.1,0.00,943.2,90,9.7,138,331.0
2021-03-19T17:00,31.9,25,9.5,0.00,943.8,75,9.4,137,157.0
2021-03-19T18:00,29.3,30,9.9,0.00,943.9,19,9.7,132,44.0
2021-03-19T19:00,28.2,31,9.7,0.00,944.3,7,11.8,128,0.0
2021-03-19T20:00,27.3,34,10.0,0.00,944.8,7,12.2,124,0.0
2021-03-19T21:00,26.6,36,10.1,0.00,945.3,7,12.1,127,0.0
2021-03-19T22:00,25.7,37,10.1,0.00,945.4,3,11.0,131,0.0
2021-03-19T23:00,24.9,39,10.0,0.00,945.2,3,10.4,136,0.0
2021-03-20T00:00,23.8,43,10.5,0.00,944.4,1,8.9,137,0.0
2021-03-20T01:00,22.7,48,11.1,0.00,943.5,0,7.7,131,0.0
2021-03-20T02:00,22.1,50,11.3,0.00,942.8,0,7.8,124,0.0
2021-03-20T03:00,21.6,52,11.4,0.00,942.5,0,7.4,119,0.0
2021-03-20T04:00,21.0,54,11.4,0.00,942.7,0,7.1,114,0.0
2021-03-20T05:00,20.9,58,12.3,0.00,943.7,2,6.5,90,0.0
2021-03-20T06:00,20.4,61,12.6,0.00,944.8,5,9.4,32,0.0
2021-03-20T07:00,22.3,57,13.3,0.00,946.0,3,9.9,57,83.0
2021-03-20T08:00,25.2,50,14.1,0.00,947.1,3,9.5,61,294.0
2021-03-20T09:00,27.7,43,14.0,0.00,947.7,3,10.3,78,527.0
2021-03-20T10:00,30.0,33,12.0,0.00,947.6,2,10.4,92,726.0
2021-03-20T11:00,31.7,26,9.9,0.00,947.1,1,11.0,109,872.0
2021-03-20T12:00,32.8,23,9.2,0.00,946.1,1,12.1,120,947.0
2021-03-20T13:00,33.3,22,8.9,0.00,945.1,1,10.6,125,942.0
2021-03-20T14:00,33.6,22,8.8,0.00,944.0,0,9.3,126,864.0
2021-03-20T15:00,33.4,22,8.5,0.00,943.0,15,8.8,125,696.0
2021-03-20T16:00,33.0,22,8.2,0.00,942.7,29,8.9,130,462.0
2021-03-20T17:00,31.6,27,10.1,0.00,942.8,10,7.3,99,225.0
2021-03-20T18:00,28.3,34,10.9,0.00,942.5,2,6.1,87,53.0
2021-03-20T19:00,27.3,34,10.1,0.00,943.1,2,8.4,100,0.0
2021-03-20T20:00,26.0,36,9.9,0.00,943.8,1,7.4,104,0.0
2021-03-20T21:00,25.1,39,10.1,0.00,944.3,0,7.2,93,0.0
2021-03-20T22:00,24.5,41,10.4,0.00,944.5,1,8.4,83,0.0
2021-03-20T23:00,24.0,43,10.7,0.00,944.3,1,9.0,85,0.0
2021-03-21T00:00,23.5,45,11.0,0.00,944.0,1,9.3,106,0.0
2021-03-21T01:00,23.2,48,11.5,0.00,943.1,1,9.7,105,0.0
2021-03-21T02:00,22.5,51,11.8,0.00,942.5,1,8.9,104,0.0
2021-03-21T03:00,21.5,55,12.2,0.00,942.1,0,7.3,101,0.0
2021-03-21T04:00,20.9,58,12.4,0.00,942.4,0,7.0,102,0.0
2021-03-21T05:00,19.9,66,13.4,0.00,943.5,0,8.3,360,0.0
2021-03-21T06:00,19.9,69,14.0,0.00,944.0,1,6.1,45,0.0
2021-03-21T07:00,22.5,62,14.8,0.00,945.5,1,7.1,45,86.0
2021-03-21T08:00,25.9,51,15.1,0.00,947.3,0,5.2,74,302.0
2021-03-21T09:00,28.6,39,13.1,0.00,947.8,0,5.4,138,535.0
2021-03-21T10:00,30.5,33,12.4,0.00,947.8,0,6.2,170,736.0
2021-03-21T11:00,32.0,29,11.7,0.00,947.2,6,7.8,167,880.0
2021-03-21T12:00,33.1,25,10.6,0.00,946.0,0,8.9,159,932.0
2021-03-21T13:00,33.8,23,9.9,0.00,944.6,0,7.6,155,944.0
2021-03-21T14:00,34.2,22,9.2,0.00,943.6,4,5.2,155,851.0
2021-03-21T15:00,34.1,21,8.4,0.00,942.8,15,2.7,157,686.0
2021-03-21T16:00,33.7,21,8.1,0.00,942.6,7,2.6,124,472.0
2021-03-21T17:00,32.3,26,10.5,0.00,942.8,4,5.4,20,250.0
2021-03-21T18:00,29.0,33,11.2,0.00,942.7,9,7.2,18,49.0
2021-03-21T19:00,27.9,35,11.1,0.00,943.6,21,9.7,15,0.0
2021-03-21T20:00,26.7,39,11.6,0.00,944.2,9,8.2,49,0.0
2021-03-21T21:00,26.4,40,11.6,0.00,944.8,8,10.3,54,0.0
2021-03-21T22:00,26.5,39,11.5,0.00,945.2,9,12.5,49,0.0
2021-03-21T23:00,25.5,42,11.7,0.00,945.1,9,9.0,85,0.0
2021-03-22T00:00,25.1,43,11.7,0.00,944.7,8,9.7,88,0.0
2021-03-22T01:00,24.4,45,11.5,0.00,944.2,7,10.7,130,0.0
2021-03-22T02:00,23.1,47,11.3,0.00,943.4,6,7.6,121,0.0
2021-03-22T03:00,21.7,54,11.9,0.00,943.3,5,8.2,128,0.0
2021-03-22T04:00,21.3,57,12.5,0.00,943.4,4,9.3,144,0.0
2021-03-22T05:00,22.8,55,13.2,0.00,944.5,3,5.5,122,0.0
2021-03-22T06:00,20.7,68,14.6,0.00,945.3,5,4.4,35,1.0
2021-03-22T07:00,23.5,59,14.9,0.00,946.9,5,3.6,37,86.0
2021-03-22T08:00,26.9,49,15.1,0.00,948.4,4,3.1,69,297.0
2021-03-22T09:00,29.3,42,14.9,0.00,949.2,3,3.3,96,524.0
2021-03-22T10:00,31.3,36,14.5,0.00,949.1,2,5.0,90,722.0
2021-03-22T11:00,33.1,29,12.8,0.00,948.7,18,8.3,95,878.0
2021-03-22T12:00,33.7,26,11.7,0.00,947.9,25,10.3,102,803.0
2021-03-22T13:00,34.0,26,11.7,0.00,946.7,16,10.7,104,789.0
2021-03-22T14:00,34.3,27,12.4,0.00,945.7,25,10.4,104,763.0
2021-03-22T15:00,34.1,27,12.5,0.00,945.1,22,12.3,111,618.0
2021-03-22T16:00,32.4,29,12.1,0.00,945.1,31,11.6,97,411.0
2021-03-22T17:00,31.7,31,12.4,0.00,945.0,50,17.1,68,189.0
2021-03-22T18:00,29.8,34,12.2,0.00,945.6,57,12.5,72,35.0
2021-03-22T19:00,29.1,35,12.2,0.00,946.0,24,7.1,66,0.0
2021-03-22T20:00,28.1,40,13.3,0.00,946.7,12,11.1,61,0.0
2021-03-22T21:00,27.2,43,13.5,0.00,947.4,13,9.6,77,0.0
2021-03-22T22:00,26.8,44,13.5,0.00,947.7,14,9.5,79,0.0
2021-03-22T23:00,25.8,47,13.6,0.00,947.7,9,7.2,72,0.0
2021-03-23T00:00,24.7,51,13.9,0.00,947.0,5,6.2,80,0.0
2021-03-23T01:00,24.0,53,14.0,0.00,946.5,7,7.4,76,0.0
2021-03-23T02:00,23.7,55,14.2,0.00,946.1,9,8.8,71,0.0
2021-03-23T03:00,23.6,56,14.4,0.00,945.8,2,9.7,68,0.0
2021-03-23T04:00,23.0,59,14.5,0.00,945.7,1,8.7,73,0.0
2021-03-23T05:00,23.4,63,16.0,0.00,946.6,7,9.3,62,0.0
2021-03-23T06:00,23.2,64,15.9,0.00,947.2,28,9.9,46,1.0
2021-03-23T07:00,24.7,59,16.1,0.00,948.4,2,11.4,35,82.0
2021-03-23T08:00,26.5,56,16.9,0.00,949.6,1,13.4,31,301.0
2021-03-23T09:00,28.5,49,16.7,0.00,950.3,0,14.8,39,533.0
2021-03-23T10:00,30.4,42,16.1,0.00,950.4,0,15.8,47,731.0
2021-03-23T11:00,31.8,38,15.5,0.00,949.9,3,15.2,54,871.0
2021-03-23T12:00,32.8,34,14.8,0.00,949.1,16,13.5,61,927.0
2021-03-23T13:00,33.4,31,13.9,0.00,947.8,12,12.5,72,885.0
2021-03-23T14:00,33.8,29,13.4,0.00,946.6,12,12.2,76,793.0
2021-03-23T15:00,33.7,29,13.5,0.00,945.7,18,11.9,76,631.0
