latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.60984,78.162476,531.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-07-13T21:00,23.5,94,22.4,0.80,944.8,99,14.6,250,0.0
2021-07-13T22:00,23.3,94,22.2,0.70,945.1,100,13.7,252,0.0
2021-07-13T23:00,23.3,94,22.2,0.30,944.9,100,14.8,252,0.0
2021-07-14T00:00,23.2,93,22.0,0.30,944.4,100,16.0,256,0.0
2021-07-14T01:00,23.0,93,21.9,0.30,943.9,99,17.0,257,0.0
2021-07-14T02:00,22.9,93,21.8,0.30,943.4,100,16.4,261,0.0
2021-07-14T03:00,22.8,94,21.7,0.30,943.2,100,16.0,262,0.0
2021-07-14T04:00,22.8,94,21.7,1.60,943.0,100,15.3,261,0.0
2021-07-14T05:00,22.6,92,21.2,6.50,943.3,100,16.6,266,0.0
2021-07-14T06:00,22.9,91,21.3,0.20,943.6,87,16.6,265,9.0
2021-07-14T07:00,23.3,90,21.7,0.20,944.3,98,14.5,256,82.0
2021-07-14T08:00,24.0,88,21.9,0.20,944.7,97,16.8,261,194.0
2021-07-14T09:00,24.9,86,22.3,0.30,944.9,90,15.5,266,302.0
2021-07-14T10:00,25.6,82,22.2,0.30,945.1,89,19.5,273,410.0
2021-07-14T11:00,26.1,78,22.0,0.30,945.0,100,21.3,274,527.0
2021-07-14T12:00,25.7,82,22.3,0.70,944.1,100,22.3,272,453.0
2021-07-14T13:00,25.3,85,22.6,0.90,943.4,100,23.1,268,388.0
2021-07-14T14:00,25.4,85,22.7,0.80,942.8,100,19.1,270,341.0
2021-07-14T15:00,24.4,90,22.7,0.90,942.2,96,18.4,271,192.0
2021-07-14T16:00,24.7,89,22.8,0.40,942.1,98,17.0,266,179.0
2021-07-14T17:00,25.6,79,21.6,0.40,942.2,96,15.7,281,111.0
2021-07-14T18:00,25.0,82,21.8,0.00,942.4,86,13.0,265,82.0
2021-07-14T19:00,24.2,88,22.0,0.00,943.1,90,11.1,257,5.0
2021-07-14T20:00,23.9,89,21.9,0.10,943.7,89,11.1,245,0.0
2021-07-14T21:00,23.8,89,21.9,0.10,944.0,100,11.3,243,0.0
2021-07-14T22:00,23.7,90,22.0,0.10,944.3,100,12.4,244,0.0
2021-07-14T23:00,23.6,91,22.0,0.20,944.3,100,13.8,250,0.0
2021-07-15T00:00,23.5,91,21.9,0.20,943.8,100,13.2,259,0.0
2021-07-15T01:00,23.2,93,22.0,0.30,943.2,100,14.1,264,0.0
2021-07-15T02:00,23.2,92,21.9,0.30,942.5,100,15.2,265,0.0
2021-07-15T03:00,23.0,93,21.9,0.30,942.3,100,15.9,264,0.0
2021-07-15T04:00,22.9,94,22.0,0.30,942.3,100,14.8,264,0.0
2021-07-15T05:00,22.3,93,21.0,0.30,943.1,100,12.8,248,0.0
2021-07-15T06:00,22.6,91,21.1,0.00,943.7,74,13.2,244,11.0
2021-07-15T07:00,23.3,88,21.2,0.00,943.9,74,17.6,247,93.0
2021-07-15T08:00,24.5,82,21.2,0.00,944.5,99,18.1,253,225.0
2021-07-15T09:00,25.0,78,21.0,0.00,944.9,100,16.3,256,195.0
2021-07-15T10:00,25.5,77,21.3,0.30,945.0,100,17.2,250,319.0
2021-07-15T11:00,25.7,81,22.2,0.40,944.9,98,14.2,246,339.0
2021-07-15T12:00,26.9,79,23.0,0.10,944.3,94,12.4,240,412.0
2021-07-15T13:00,27.1,77,22.6,0.50,943.4,78,14.2,263,553.0
2021-07-15T14:00,28.3,68,21.9,0.10,942.3,81,14.5,256,669.0
2021-07-15T15:00,29.0,64,21.5,0.00,941.9,99,14.1,251,590.0
2021-07-15T16:00,28.2,68,21.9,0.00,941.7,85,13.8,229,344.0
2021-07-15T17:00,27.2,71,21.6,0.10,942.2,37,8.3,272,214.0
2021-07-15T18:00,26.1,78,22.0,0.10,942.5,53,6.1,225,83.0
2021-07-15T19:00,24.9,86,22.4,0.10,943.2,64,8.7,204,4.0
2021-07-15T20:00,24.5,88,22.3,0.00,943.9,56,8.4,211,0.0
2021-07-15T21:00,24.0,90,22.2,0.10,944.7,55,7.4,203,0.0
2021-07-15T22:00,23.6,92,22.2,0.10,945.2,67,6.1,180,0.0
2021-07-15T23:00,23.4,93,22.2,0.10,945.1,68,5.1,184,0.0
2021-07-16T00:00,23.1,95,22.2,0.00,945.1,99,4.3,185,0.0
2021-07-16T01:00,22.9,96,22.2,0.00,944.8,56,3.8,197,0.0
2021-07-16T02:00,22.7,97,22.2,0.00,944.5,59,3.4,212,0.0
2021-07-16T03:00,22.7,96,22.1,0.10,944.7,100,4.1,218,0.0
2021-07-16T04:00,22.8,95,22.0,0.10,945.1,100,4.9,216,0.0
2021-07-16T05:00,23.1,94,22.2,0.10,946.0,98,4.0,243,0.0
2021-07-16T06:00,23.5,94,22.4,1.60,946.9,100,3.2,270,4.0
2021-07-16T07:00,23.7,90,22.0,2.00,947.3,100,3.2,270,32.0
2021-07-16T08:00,23.9,90,22.2,1.50,947.7,100,3.9,248,63.0
2021-07-16T09:00,24.5,88,22.5,0.80,947.9,98,3.5,246,166.0
2021-07-16T10:00,25.7,82,22.4,0.10,948.0,47,4.8,243,304.0
2021-07-16T11:00,27.5,79,23.5,0.00,947.8,47,4.6,225,573.0
2021-07-16T12:00,28.7,76,24.1,0.20,947.3,34,4.9,216,715.0
2021-07-16T13:00,29.5,73,24.2,0.20,946.5,28,4.2,239,807.0
2021-07-16T14:00,30.2,66,23.2,0.20,945.6,98,3.6,225,760.0
2021-07-16T15:00,28.9,72,23.3,0.80,944.8,100,7.9,240,459.0
2021-07-16T16:00,27.0,79,23.1,2.80,944.8,82,0.8,63,332.0
2021-07-16T17:00,28.7,68,22.3,0.40,945.3,54,5.2,245,229.0
2021-07-16T18:00,27.3,77,22.9,0.30,945.7,63,4.7,238,91.0
2021-07-16T19:00,26.1,81,22.7,0.00,946.4,49,7.7,229,4.0
2021-07-16T20:00,25.1,87,22.8,0.00,947.2,49,4.9,234,0.0
2021-07-16T21:00,24.7,88,22.7,0.00,947.6,60,5.9,227,0.0
2021-07-16T22:00,24.6,89,22.6,0.00,948.0,73,5.4,222,0.0
2021-07-16T23:00,24.3,89,22.4,0.00,948.0,85,7.2,233,0.0
2021-07-17T00:00,24.0,91,22.3,0.70,947.9,93,8.6,248,0.0
2021-07-17T01:00,23.6,92,22.3,0.60,947.5,85,4.7,238,0.0
2021-07-17T02:00,23.1,95,22.2,0.80,947.1,91,7.0,235,0.0
2021-07-17T03:00,22.9,96,22.2,1.00,947.0,95,7.2,243,0.0
2021-07-17T04:00,22.8,95,22.0,0.40,947.0,95,7.3,261,0.0
2021-07-17T05:00,23.2,93,22.0,0.10,947.8,94,3.2,243,0.0
2021-07-17T06:00,23.9,90,22.2,0.10,948.2,92,3.8,287,6.0
2021-07-17T07:00,24.5,88,22.4,0.00,948.6,89,6.1,273,92.0
2021-07-17T08:00,25.6,83,22.5,0.00,948.7,66,10.5,286,254.0
2021-07-17T09:00,27.1,76,22.4,0.10,949.1,88,11.2,303,468.0
2021-07-17T10:00,28.1,72,22.5,0.10,948.9,24,11.1,299,581.0
2021-07-17T11:00,29.0,68,22.6,0.30,948.5,40,10.7,284,727.0
2021-07-17T12:00,29.5,68,23.0,0.10,947.8,34,8.8,279,709.0
2021-07-17T13:00,30.4,66,23.2,0.10,947.0,100,6.9,317,730.0
2021-07-17T14:00,28.6,73,23.2,1.20,946.3,40,8.8,251,590.0
2021-07-17T15:00,29.5,72,23.9,0.10,945.4,38,7.0,291,653.0
2021-07-17T16:00,28.8,72,23.2,0.30,944.8,55,7.0,282,451.0
2021-07-17T17:00,28.1,73,22.7,0.10,945.3,77,6.6,241,250.0
2021-07-17T18:00,27.3,78,23.2,0.40,946.2,48,2.2,279,91.0
2021-07-17T19:00,26.4,83,23.2,1.50,946.8,79,0.0,270,4.0
2021-07-17T20:00,25.3,88,23.3,1.70,947.7,77,7.1,204,0.0
2021-07-17T21:00,24.7,92,23.3,1.00,947.6,69,5.0,159,0.0
2021-07-17T22:00,23.9,96,23.2,0.00,947.4,85,4.3,175,0.0
2021-07-17T23:00,23.8,95,22.9,0.30,947.6,88,10.2,238,0.0
2021-07-18T00:00,23.6,94,22.6,0.60,946.6,74,2.9,173,0.0
2021-07-18T01:00,23.1,98,22.8,0.10,945.8,83,1.3,146,0.0
2021-07-18T02:00,23.0,97,22.5,0.10,945.8,96,7.6,225,0.0
2021-07-18T03:00,23.0,97,22.5,0.20,945.7,98,6.7,254,0.0
2021-07-18T04:00,23.1,96,22.5,0.10,945.8,87,7.1,255,0.0
2021-07-18T05:00,22.7,97,22.2,0.10,945.6,99,5.8,277,0.0
2021-07-18T06:00,23.4,94,22.4,0.00,946.1,74,5.1,278,14.0
2021-07-18T07:00,24.4,89,22.4,0.00,946.5,87,8.8,282,136.0
2021-07-18T08:00,25.9,82,22.6,0.00,947.1,85,11.0,293,293.0
2021-07-18T09:00,27.3,75,22.5,0.10,947.3,84,9.4,293,442.0
2021-07-18T10:00,28.7,72,23.1,0.10,947.2,84,6.9,298,637.0
2021-07-18T11:00,29.6,70,23.6,0.00,946.9,82,7.2,297,745.0
2021-07-18T12:00,30.2,70,24.0,0.10,946.3,34,6.6,292,778.0
2021-07-18T13:00,30.3,66,23.1,0.10,944.9,64,7.6,301,733.0
2021-07-18T14:00,31.5,58,22.2,0.00,943.8,87,3.6,264,731.0
2021-07-18T15:00,28.9,73,23.6,1.00,943.8,93,12.6,204,473.0
2021-07-18T16:00,27.3,80,23.5,0.80,943.7,86,9.3,196,296.0
2021-07-18T17:00,26.9,79,23.0,0.90,943.9,89,4.7,148,182.0
2021-07-18T18:00,26.3,87,24.0,0.00,944.6,86,2.1,149,69.0
2021-07-18T19:00,25.3,89,23.4,1.00,945.7,85,7.6,199,5.0
2021-07-18T20:00,24.9,90,23.2,0.40,945.9,85,7.4,203,0.0
2021-07-18T21:00,24.3,91,22.8,0.00,946.2,93,8.4,223,0.0
2021-07-18T22:00,24.0,92,22.7,0.00,946.2,87,5.4,233,0.0
2021-07-18T23:00,23.8,94,22.7,0.00,945.8,81,8.7,222,0.0
2021-07-19T00:00,23.6,94,22.7,0.00,945.5,96,10.5,229,0.0
2021-07-19T01:00,23.9,92,22.5,0.00,944.9,84,11.8,239,0.0
2021-07-19T02:00,23.6,92,22.2,0.20,944.2,100,9.7,255,0.0
2021-07-19T03:00,23.4,95,22.5,0.20,944.0,100,13.6,248,0.0
2021-07-19T04:00,23.2,94,22.2,0.20,944.2,100,16.2,253,0.0
2021-07-19T05:00,22.7,94,21.8,0.10,944.7,91,10.6,260,0.0
2021-07-19T06:00,23.1,93,21.8,0.00,945.3,89,11.5,256,14.0
2021-07-19T07:00,24.0,89,22.0,0.00,946.0,99,15.3,255,118.0
2021-07-19T08:00,24.6,85,22.0,0.00,946.6,76,14.7,259,171.0
2021-07-19T09:00,25.9,81,22.3,0.10,946.9,79,16.9,269,440.0
2021-07-19T10:00,27.0,77,22.6,0.00,946.9,47,18.0,269,637.0
2021-07-19T11:00,27.7,73,22.5,0.00,946.7,31,19.2,264,709.0
2021-07-19T12:00,28.1,70,22.1,0.10,945.9,47,21.3,264,770.0
2021-07-19T13:00,28.1,68,21.6,0.10,945.2,35,19.8,260,637.0
2021-07-19T14:00,27.4,75,22.6,0.30,944.3,46,19.7,261,726.0
2021-07-19T15:00,28.3,72,22.8,0.10,943.3,85,16.9,254,513.0
2021-07-19T16:00,27.1,79,23.1,1.00,943.1,47,16.3,252,394.0
2021-07-19T17:00,26.8,78,22.7,0.70,943.5,65,13.8,263,212.0
2021-07-19T18:00,26.3,82,22.9,0.10,944.3,88,12.9,247,86.0
2021-07-19T19:00,25.3,84,22.5,0.00,945.2,93,13.8,255,5.0
2021-07-19T20:00,25.0,85,22.2,0.00,945.9,89,13.4,264,0.0
2021-07-19T21:00,24.8,85,22.1,0.00,946.7,91,13.1,261,0.0
2021-07-19T22:00,24.0,89,22.1,1.40,947.3,95,14.6,261,0.0
2021-07-19T23:00,23.8,90,22.2,0.50,946.8,98,13.5,254,0.0
2021-07-20T00:00,23.4,92,22.0,0.00,946.4,97,14.4,257,0.0
2021-07-20T01:00,23.4,92,22.0,0.00,946.1,97,15.3,255,0.0
2021-07-20T02:00,23.1,93,21.8,0.20,945.5,100,17.6,259,0.0
2021-07-20T03:00,23.0,93,21.8,0.30,945.5,100,16.2,266,0.0
2021-07-20T04:00,22.9,94,21.8,0.20,945.5,99,15.1,273,0.0
2021-07-20T05:00,22.9,91,21.3,0.10,946.3,100,16.0,261,0.0
2021-07-20T06:00,23.3,89,21.3,0.00,946.9,100,16.6,268,8.0
2021-07-20T07:00,23.8,87,21.6,0.00,947.8,100,14.4,267,57.0
2021-07-20T08:00,24.5,84,21.7,0.00,948.3,100,19.1,266,154.0
2021-07-20T09:00,25.9,77,21.6,0.00,948.7,99,24.1,273,331.0
2021-07-20T10:00,27.0,73,21.6,0.00,948.7,98,23.8,273,502.0
2021-07-20T11:00,27.5,72,22.0,0.00,948.5,99,21.6,269,595.0
2021-07-20T12:00,28.8,66,21.7,0.00,947.8,98,21.6,273,713.0
2021-07-20T13:00,29.1,62,21.1,0.00,946.9,99,22.8,275,740.0
2021-07-20T14:00,29.3,62,21.3,0.00,946.1,99,23.9,276,778.0
2021-07-20T15:00,29.3,63,21.6,0.00,945.5,99,21.5,279,637.0
2021-07-20T16:00,26.7,79,22.8,2.80,946.0,99,19.2,276,359.0
2021-07-20T17:00,27.0,73,21.6,4.50,946.0,100,15.4,259,177.0
2021-07-20T18:00,26.2,76,21.6,0.00,946.5,100,14.9,262,74.0
2021-07-20T19:00,25.3,80,21.7,0.00,947.3,100,15.4,259,4.0
2021-07-20T20:00,24.7,84,21.8,0.00,948.0,100,15.3,261,0.0
2021-07-20T21:00,24.6,85,21.9,0.00,948.4,100,15.8,258,0.0
2021-07-20T22:00,24.4,85,21.8,0.00,948.6,100,17.3,258,0.0
2021-07-20T23:00,24.2,86,21.6,0.00,948.5,100,17.8,262,0.0
2021-07-21T00:00,23.9,86,21.5,0.10,948.0,100,18.1,264,0.0
2021-07-21T01:00,23.7,88,21.6,0.30,947.4,100,17.7,265,0.0
2021-07-21T02:00,23.3,91,21.7,0.50,946.4,100,18.1,265,0.0
2021-07-21T03:00,22.9,93,21.7,0.40,945.9,100,17.3,265,0.0
2021-07-21T04:00,22.8,93,21.6,0.30,945.8,100,18.1,264,0.0
2021-07-21T05:00,22.7,93,21.4,0.20,946.1,100,17.8,263,0.0
2021-07-21T06:00,22.7,92,21.4,1.00,946.5,100,17.3,265,4.0
2021-07-21T07:00,22.7,92,21.3,0.90,946.9,100,18.8,265,28.0
2021-07-21T08:00,22.9,92,21.4,0.70,947.2,100,17.7,265,57.0
2021-07-21T09:00,23.1,92,21.7,0.70,947.2,100,17.7,265,77.0
2021-07-21T10:00,23.6,92,22.2,0.80,947.0,100,19.5,265,135.0
2021-07-21T11:00,24.0,92,22.7,0.80,946.9,100,18.8,263,202.0
2021-07-21T12:00,24.4,91,22.9,1.20,946.0,100,15.6,263,220.0
2021-07-21T13:00,24.4,92,23.0,1.40,945.3,100,19.9,265,291.0
2021-07-21T14:00,24.4,91,22.7,1.20,944.7,100,19.2,264,193.0
2021-07-21T15:00,24.4,90,22.6,0.80,944.0,100,20.0,262,180.0
2021-07-21T16:00,23.9,90,22.1,0.60,943.9,100,22.3,261,128.0
2021-07-21T17:00,23.6,90,21.9,0.70,943.7,100,19.2,265,50.0
2021-07-21T18:00,23.4,91,21.9,5.40,943.8,100,18.0,269,15.0
2021-07-21T19:00,23.1,92,21.8,6.90,943.9,100,15.9,275,1.0
2021-07-21T20:00,23.1,91,21.6,5.30,944.3,100,24.1,273,0.0
2021-07-21T21:00,23.0,92,21.6,7.90,944.8,100,20.2,265,0.0
2021-07-21T22:00,22.9,91,21.4,10.80,944.7,100,20.4,261,0.0
2021-07-21T23:00,22.5,94,21.4,9.10,944.2,100,17.7,272,0.0
2021-07-22T00:00,22.7,92,21.3,4.20,943.2,100,19.8,273,0.0
2021-07-22T01:00,22.6,92,21.2,3.60,942.3,100,22.1,263,0.0
2021-07-22T02:00,22.5,92,21.1,1.50,941.3,100,22.1,263,0.0
2021-07-22T03:00,22.5,92,21.1,2.30,940.9,100,22.4,266,0.0
2021-07-22T04:00,22.5,92,21.2,3.00,940.6,100,23.2,264,0.0
2021-07-22T05:00,22.2,92,20.8,2.90,941.7,100,21.4,262,0.0
2021-07-22T06:00,22.1,91,20.6,2.20,942.1,100,21.5,256,3.0
2021-07-22T07:00,22.1,92,20.7,1.70,942.4,100,21.6,259,22.0
2021-07-22T08:00,22.4,92,21.1,3.80,942.8,100,21.0,263,91.0
2021-07-22T09:00,22.5,92,21.2,2.50,943.2,100,17.0,266,61.0
2021-07-22T10:00,22.8,92,21.5,1.20,943.4,100,18.8,265,89.0
2021-07-22T11:00,23.5,88,21.5,0.70,943.2,100,22.3,269,144.0
2021-07-22T12:00,23.7,89,21.7,0.30,942.6,100,19.6,256,136.0
2021-07-22T13:00,24.3,86,21.9,0.10,941.4,100,20.1,255,157.0
2021-07-22T14:00,25.2,82,22.0,0.10,940.7,98,24.2,265,225.0
2021-07-22T15:00,25.4,82,22.2,0.10,939.9,99,20.2,266,184.0
2021-07-22T16:00,24.1,90,22.3,1.30,939.9,100,23.4,280,127.0
2021-07-22T17:00,23.2,90,21.5,2.50,940.4,100,19.1,269,45.0
2021-07-22T18:00,23.0,92,21.6,2.20,940.8,100,16.9,268,10.0
2021-07-22T19:00,23.1,92,21.7,1.60,941.1,100,19.1,267,1.0
2021-07-22T20:00,23.1,91,21.6,1.30,941.8,100,18.0,272,0.0
2021-07-22T21:00,23.2,91,21.6,1.20,942.5,100,17.0,276,0.0
2021-07-22T22:00,23.0,92,21.6,2.20,942.8,100,18.0,270,0.0
2021-07-22T23:00,22.9,93,21.8,1.90,942.4,100,18.0,250,0.0
2021-07-23T00:00,23.0,92,21.7,0.50,941.7,100,22.0,259,0.0
2021-07-23T01:00,22.9,91,21.3,0.10,941.2,98,23.5,264,0.0
2021-07-23T02:00,22.7,91,21.1,0.00,941.0,100,20.9,274,0.0
2021-07-23T03:00,22.8,89,21.0,0.60,940.8,97,22.8,265,0.0
2021-07-23T04:00,22.5,90,20.9,0.30,940.9,100,22.4,264,0.0
2021-07-23T05:00,22.1,92,20.8,0.10,941.0,100,15.5,258,0.0
2021-07-23T06:00,22.4,92,21.0,0.00,941.7,100,15.1,269,4.0
2021-07-23T07:00,23.0,91,21.4,0.00,942.7,100,15.1,270,34.0
2021-07-23T08:00,23.7,89,21.7,0.20,943.4,100,14.4,269,99.0
2021-07-23T09:00,24.2,86,21.7,0.20,943.9,100,19.9,265,167.0
2021-07-23T10:00,24.5,85,21.8,0.10,944.1,100,21.3,258,245.0
2021-07-23T11:00,25.2,81,21.7,0.00,944.2,100,19.9,266,300.0
2021-07-23T12:00,25.6,79,21.8,0.20,943.7,100,20.6,266,346.0
2021-07-23T13:00,25.8,80,22.0,0.40,942.8,99,21.6,266,319.0
2021-07-23T14:00,25.9,78,21.8,0.50,942.1,98,21.0,264,369.0
2021-07-23T15:00,25.1,83,22.1,1.70,941.9,99,21.9,279,406.0
2021-07-23T16:00,24.6,91,23.1,1.60,941.3,100,14.5,263,192.0
2021-07-23T17:00,24.7,88,22.6,0.10,941.2,100,13.1,262,93.0
2021-07-23T18:00,24.3,89,22.4,0.30,941.6,100,14.1,266,35.0
2021-07-23T19:00,23.9,90,22.2,0.50,942.8,100,14.9,262,1.0
2021-07-23T20:00,23.3,92,21.9,1.70,943.6,100,16.2,269,0.0
2021-07-23T21:00,23.0,93,21.8,1.20,944.2,100,12.2,272,0.0
2021-07-23T22:00,22.9,93,21.7,0.20,944.5,100,10.8,274,0.0
2021-07-23T23:00,23.2,91,21.6,0.00,944.4,100,13.7,272,0.0
2021-07-24T00:00,23.3,90,21.6,0.00,944.1,100,16.8,261,0.0
2021-07-24T01:00,23.1,90,21.5,0.00,943.6,99,16.7,264,0.0
2021-07-24T02:00,22.9,91,21.3,0.00,942.9,100,15.9,266,0.0
2021-07-24T03:00,22.6,91,21.1,0.00,943.2,100,14.1,274,0.0
2021-07-24T04:00,22.6,90,20.9,0.00,943.6,100,16.2,267,0.0
2021-07-24T05:00,22.3,93,21.1,0.00,943.6,100,14.4,270,0.0
2021-07-24T06:00,22.6,92,21.2,0.20,943.8,99,14.7,259,5.0
2021-07-24T07:00,23.4,89,21.5,0.00,944.6,100,15.1,258,90.0
2021-07-24T08:00,24.8,81,21.4,0.00,945.0,100,24.6,264,267.0
2021-07-24T09:00,26.8,72,21.2,0.10,945.5,100,26.4,276,490.0
2021-07-24T10:00,27.0,71,21.2,0.10,945.5,100,24.5,270,342.0
2021-07-24T11:00,28.0,68,21.6,0.50,945.5,100,25.6,270,651.0
2021-07-24T12:00,29.0,63,21.3,0.00,945.1,100,23.8,274,754.0
2021-07-24T13:00,28.5,65,21.2,0.30,944.4,100,25.6,271,626.0
2021-07-24T14:00,28.8,63,21.1,0.20,943.8,100,23.8,269,645.0
2021-07-24T15:00,28.3,66,21.4,0.00,943.1,99,22.1,264,395.0
2021-07-24T16:00,28.4,66,21.5,0.00,942.6,100,19.5,266,407.0
2021-07-24T17:00,29.1,64,21.6,0.00,942.6,100,15.4,259,202.0
2021-07-24T18:00,27.7,68,21.4,0.00,943.0,99,13.2,253,100.0
2021-07-24T19:00,26.5,74,21.5,0.00,943.8,100,14.2,249,4.0
2021-07-24T20:00,25.9,79,22.0,0.10,944.6,100,10.4,250,0.0
2021-07-24T21:00,26.0,78,21.9,0.00,945.4,87,13.4,243,0.0
2021-07-24T22:00,25.5,79,21.6,0.00,945.9,43,13.9,245,0.0
2021-07-24T23:00,24.9,82,21.7,0.00,946.1,10,12.2,251,0.0
2021-07-25T00:00,24.6,84,21.7,0.00,945.7,30,14.1,257,0.0
2021-07-25T01:00,24.5,83,21.4,0.00,945.3,72,15.5,257,0.0
2021-07-25T02:00,24.1,83,21.0,0.00,944.8,94,16.5,250,0.0
2021-07-25T03:00,23.5,85,20.9,0.00,944.9,96,17.0,253,0.0
2021-07-25T04:00,23.0,87,20.7,0.00,945.1,98,16.4,255,0.0
2021-07-25T05:00,22.9,88,20.8,0.00,945.2,89,14.7,253,0.0
2021-07-25T06:00,23.1,88,21.0,0.00,946.0,95,15.2,248,14.0
2021-07-25T07:00,24.3,83,21.2,0.00,946.5,99,22.5,250,143.0
2021-07-25T08:00,25.5,77,21.1,0.00,946.9,96,24.3,258,272.0
2021-07-25T09:00,26.6,72,21.0,0.00,947.0,100,23.3,261,363.0
2021-07-25T10:00,27.5,68,21.0,0.10,946.8,100,24.1,271,427.0
2021-07-25T11:00,28.4,66,21.4,0.20,946.5,99,23.4,268,575.0
2021-07-25T12:00,29.4,61,21.1,0.40,945.9,98,24.2,275,728.0
2021-07-25T13:00,30.0,61,21.7,0.70,945.1,99,22.3,272,746.0
2021-07-25T14:00,29.6,63,21.8,0.20,944.3,97,21.1,262,589.0
2021-07-25T15:00,29.7,68,23.1,0.00,943.9,91,18.6,260,458.0
2021-07-25T16:00,28.6,72,22.9,0.40,943.7,70,19.6,257,447.0
2021-07-25T17:00,28.5,70,22.4,0.30,944.5,78,14.0,252,210.0
2021-07-25T18:00,27.4,73,22.1,0.00,944.7,78,11.6,248,87.0
2021-07-25T19:00,26.5,76,22.0,0.00,945.2,19,11.0,232,4.0
2021-07-25T20:00,26.2,77,21.8,0.00,946.1,60,12.1,240,0.0
2021-07-25T21:00,26.0,77,21.6,0.00,947.1,63,13.8,242,0.0
2021-07-25T22:00,25.7,77,21.3,0.00,947.5,63,15.6,244,0.0
2021-07-25T23:00,25.5,77,21.1,0.00,947.3,26,16.6,248,0.0
2021-07-26T00:00,25.1,78,20.9,0.00,947.1,23,15.4,254,0.0
2021-07-26T01:00,24.5,81,21.0,0.00,946.9,71,14.6,254,0.0
2021-07-26T02:00,23.9,84,21.0,0.00,946.5,70,14.1,255,0.0
2021-07-26T03:00,23.3,86,20.8,0.00,946.1,31,14.8,256,0.0
2021-07-26T04:00,23.0,87,20.8,0.00,946.3,36,14.0,258,0.0
2021-07-26T05:00,23.3,86,20.9,0.00,946.5,95,15.3,251,0.0
2021-07-26T06:00,23.7,85,21.1,0.00,947.0,98,14.1,251,10.0
2021-07-26T07:00,24.4,82,21.2,0.00,947.2,95,20.5,252,119.0
2021-07-26T08:00,25.6,76,21.1,0.00,947.4,85,26.3,257,334.0
2021-07-26T09:00,26.3,73,21.1,0.00,947.8,86,25.5,261,379.0
2021-07-26T10:00,27.8,66,20.8,0.00,947.9,91,26.8,264,580.0
2021-07-26T11:00,28.6,63,20.7,0.00,947.5,93,26.8,265,578.0
2021-07-26T12:00,29.6,59,20.8,0.10,947.0,70,25.2,267,756.0
2021-07-26T13:00,29.8,61,21.3,0.10,946.2,77,22.9,262,766.0
2021-07-26T14:00,30.1,59,21.3,0.00,945.4,100,22.9,262,718.0
2021-07-26T15:00,30.0,59,21.1,0.00,945.0,100,22.7,260,612.0
2021-07-26T16:00,29.3,62,21.3,0.00,944.5,100,18.8,258,398.0
2021-07-26T17:00,29.0,64,21.4,0.00,945.0,100,15.1,258,254.0
2021-07-26T18:00,27.9,67,21.1,0.00,945.1,97,13.2,259,100.0
2021-07-26T19:00,27.2,68,20.8,0.00,945.4,100,13.9,253,4.0
2021-07-26T20:00,26.8,71,21.0,0.00,946.2,100,14.8,257,0.0
2021-07-26T21:00,26.3,73,21.1,0.00,946.6,99,14.6,260,0.0
2021-07-26T22:00,26.0,74,20.9,0.00,946.9,100,15.4,259,0.0
2021-07-26T23:00,25.6,74,20.7,0.00,946.8,100,17.0,257,0.0
2021-07-27T00:00,25.0,75,20.4,0.00,946.5,100,18.0,258,0.0
2021-07-27T01:00,24.2,78,20.2,0.00,946.0,99,17.8,262,0.0
2021-07-27T02:00,23.6,81,20.2,0.00,945.4,100,18.2,262,0.0
2021-07-27T03:00,23.2,84,20.3,0.00,945.2,100,17.8,262,0.0
2021-07-27T04:00,22.9,85,20.2,0.00,945.3,100,17.5,261,0.0
2021-07-27T05:00,22.9,84,20.1,0.00,946.2,100,15.5,252,0.0
2021-07-27T06:00,23.1,83,20.1,0.00,946.3,94,17.2,250,11.0
2021-07-27T07:00,23.8,81,20.4,0.00,946.6,79,20.4,249,131.0
2021-07-27T08:00,25.3,73,20.2,0.00,947.0,100,25.0,258,321.0
2021-07-27T09:00,26.3,69,20.2,0.00,947.1,100,25.8,263,412.0
2021-07-27T10:00,27.5,63,19.9,0.00,947.0,99,25.2,267,513.0
2021-07-27T11:00,28.3,62,20.4,0.00,946.7,100,25.5,262,650.0
2021-07-27T12:00,28.7,60,20.1,0.00,946.1,99,24.5,267,596.0
2021-07-27T13:00,29.2,59,20.2,0.10,945.5,99,22.1,264,614.0
2021-07-27T14:00,29.6,58,20.5,0.00,945.0,100,22.1,263,722.0
2021-07-27T15:00,28.6,64,21.2,0.10,944.4,90,22.5,258,640.0
2021-07-27T16:00,28.6,63,20.7,0.00,943.9,96,20.4,253,357.0
2021-07-27T17:00,28.5,64,20.9,0.00,944.6,37,17.7,257,265.0
2021-07-27T18:00,27.4,68,20.9,0.00,944.9,81,13.8,264,83.0
2021-07-27T19:00,27.1,68,20.6,0.00,945.5,84,14.3,260,3.0
2021-07-27T20:00,26.6,70,20.6,0.00,945.9,100,15.8,258,0.0
2021-07-27T21:00,26.2,71,20.4,0.00,946.7,100,16.2,258,0.0
