latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.998241,77.71789,228.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-08-17T09:00,29.4,85,26.6,7.9,164,0.10,974.0,26,393.0
2020-08-17T10:00,30.6,83,27.3,6.8,162,0.10,973.9,34,618.0
2020-08-17T11:00,31.8,74,26.7,6.2,173,0.10,973.9,47,662.0
2020-08-17T12:00,32.3,73,26.9,7.3,189,0.30,973.6,48,670.0
2020-08-17T13:00,32.2,72,26.6,6.2,173,0.30,972.6,84,613.0
2020-08-17T14:00,30.4,80,26.5,4.8,222,0.60,972.3,93,334.0
2020-08-17T15:00,30.4,81,26.7,4.2,20,0.10,971.7,92,299.0
2020-08-17T16:00,30.8,80,26.9,3.0,104,0.00,971.2,94,336.0
2020-08-17T17:00,28.8,88,26.7,6.3,66,0.00,971.8,95,224.0
2020-08-17T18:00,28.8,88,26.6,4.5,76,0.00,971.8,97,77.0
2020-08-17T19:00,28.1,92,26.7,4.6,129,0.00,972.1,85,5.0
2020-08-17T20:00,27.6,95,26.7,4.4,99,0.00,972.7,98,0.0
2020-08-17T21:00,27.7,94,26.6,4.7,99,0.10,973.7,98,0.0
2020-08-17T22:00,27.7,93,26.5,5.8,90,0.00,974.2,91,0.0
2020-08-17T23:00,27.5,94,26.5,4.7,94,0.00,974.5,38,0.0
2020-08-18T00:00,27.4,95,26.5,5.4,94,0.10,974.2,31,0.0
2020-08-18T01:00,27.5,95,26.6,6.0,115,0.10,974.2,41,0.0
2020-08-18T02:00,27.5,95,26.6,6.9,118,0.10,973.8,100,0.0
2020-08-18T03:00,27.6,95,26.7,7.1,120,0.40,973.9,100,0.0
2020-08-18T04:00,27.6,95,26.8,6.9,137,0.30,973.6,99,0.0
2020-08-18T05:00,27.8,95,27.0,5.4,110,0.10,973.2,93,0.0
2020-08-18T06:00,28.2,94,27.1,5.8,112,0.00,973.9,67,12.0
2020-08-18T07:00,28.5,92,27.0,2.3,129,1.10,974.6,77,115.0
2020-08-18T08:00,28.6,89,26.6,7.9,90,0.60,975.2,99,184.0
2020-08-18T09:00,28.4,88,26.2,9.7,59,2.10,975.5,74,215.0
2020-08-18T10:00,29.6,83,26.4,8.5,118,0.20,975.3,66,411.0
2020-08-18T11:00,31.0,80,27.1,3.9,146,0.30,975.0,46,701.0
2020-08-18T12:00,31.5,77,27.0,4.1,195,0.40,974.2,60,660.0
2020-08-18T13:00,31.8,75,26.8,3.3,257,0.20,973.5,69,620.0
2020-08-18T14:00,31.4,77,26.9,2.9,270,0.40,973.1,83,565.0
2020-08-18T15:00,31.3,78,27.0,3.0,76,0.00,971.9,97,351.0
2020-08-18T16:00,31.6,76,27.0,1.3,326,0.00,971.1,100,344.0
2020-08-18T17:00,31.5,77,27.0,8.4,250,0.00,971.1,96,207.0
2020-08-18T18:00,30.7,82,27.2,7.1,240,0.00,971.3,73,89.0
2020-08-18T19:00,30.0,83,26.7,8.4,239,0.00,971.7,84,5.0
2020-08-18T20:00,29.4,87,27.0,5.4,222,0.00,972.6,95,0.0
2020-08-18T21:00,27.6,93,26.4,11.5,44,6.90,974.1,100,0.0
2020-08-18T22:00,26.2,97,25.7,5.3,62,3.20,974.6,100,0.0
2020-08-18T23:00,26.5,96,25.9,7.3,123,0.20,974.0,100,0.0
2020-08-19T00:00,26.6,96,25.9,3.8,107,0.80,973.5,100,0.0
2020-08-19T01:00,26.4,97,25.9,7.1,135,0.60,973.1,100,0.0
2020-08-19T02:00,25.9,99,25.6,7.9,164,3.30,972.8,100,0.0
2020-08-19T03:00,25.5,98,25.1,10.8,180,3.50,972.9,100,0.0
2020-08-19T04:00,25.5,96,24.9,6.5,180,0.10,972.4,100,0.0
2020-08-19T05:00,26.7,97,26.1,3.8,197,1.00,971.9,100,0.0
2020-08-19T06:00,26.5,97,26.0,5.7,215,1.30,972.5,100,5.0
2020-08-19T07:00,26.4,97,25.9,8.4,187,2.20,973.4,100,43.0
2020-08-19T08:00,26.6,95,25.8,6.6,189,2.20,973.9,100,91.0
2020-08-19T09:00,27.0,93,25.8,7.3,189,1.70,974.6,100,161.0
2020-08-19T10:00,27.0,93,25.8,9.5,191,1.80,975.2,100,180.0
2020-08-19T11:00,27.5,90,25.7,7.2,177,0.10,974.9,100,296.0
2020-08-19T12:00,28.6,82,25.2,6.4,164,0.00,974.4,100,362.0
2020-08-19T13:00,29.0,81,25.4,6.8,155,0.10,973.3,100,339.0
2020-08-19T14:00,29.3,80,25.4,8.3,108,0.20,973.1,100,324.0
2020-08-19T15:00,28.8,81,25.3,8.4,121,0.30,972.5,99,156.0
2020-08-19T16:00,29.1,80,25.4,8.7,120,0.00,971.8,100,237.0
2020-08-19T17:00,26.7,95,25.8,11.7,124,0.00,972.1,100,127.0
2020-08-19T18:00,26.7,95,25.8,9.4,157,0.20,972.1,79,78.0
2020-08-19T19:00,26.5,95,25.7,7.6,177,0.00,972.9,84,4.0
2020-08-19T20:00,26.5,95,25.7,6.5,177,0.00,973.9,95,0.0
2020-08-19T21:00,26.5,96,25.7,5.2,155,0.00,974.8,95,0.0
2020-08-19T22:00,26.4,96,25.8,6.3,121,0.20,975.5,97,0.0
2020-08-19T23:00,26.5,95,25.7,7.1,114,0.30,975.7,98,0.0
2020-08-20T00:00,25.8,95,25.0,8.9,111,1.00,975.6,99,0.0
2020-08-20T01:00,25.4,96,24.8,6.4,74,1.70,975.1,100,0.0
2020-08-20T02:00,25.1,97,24.5,6.9,99,2.20,975.0,100,0.0
2020-08-20T03:00,24.9,98,24.5,5.1,176,3.40,974.5,99,0.0
2020-08-20T04:00,24.7,97,24.3,4.1,165,4.60,974.7,100,0.0
2020-08-20T05:00,25.0,96,24.3,3.9,112,3.70,974.8,100,0.0
2020-08-20T06:00,25.5,96,24.7,5.4,132,1.30,975.2,100,5.0
2020-08-20T07:00,25.6,96,25.0,8.4,110,1.80,975.8,100,18.0
2020-08-20T08:00,25.7,97,25.2,11.6,116,2.40,976.2,100,37.0
2020-08-20T09:00,26.1,95,25.3,10.3,119,1.60,976.8,100,71.0
2020-08-20T10:00,26.6,95,25.7,7.7,127,1.40,977.4,100,141.0
2020-08-20T11:00,27.4,93,26.2,7.9,90,1.00,977.5,100,238.0
2020-08-20T12:00,27.6,92,26.3,9.0,85,1.00,976.7,98,213.0
2020-08-20T13:00,29.0,87,26.7,6.3,77,0.70,976.2,98,459.0
2020-08-20T14:00,28.3,88,26.2,12.0,81,3.70,975.6,97,309.0
2020-08-20T15:00,27.4,93,26.3,10.5,96,3.10,975.0,100,121.0
2020-08-20T16:00,27.5,92,26.1,9.7,75,0.30,974.4,99,64.0
2020-08-20T17:00,26.4,93,25.2,6.5,109,0.20,975.1,94,139.0
2020-08-20T18:00,26.6,94,25.6,5.8,90,0.40,975.0,100,37.0
2020-08-20T19:00,26.5,95,25.6,5.9,76,0.30,975.4,100,2.0
2020-08-20T20:00,26.5,95,25.6,7.3,70,0.30,976.2,100,0.0
2020-08-20T21:00,26.4,94,25.4,6.9,62,0.30,976.8,100,0.0
2020-08-20T22:00,26.4,94,25.3,7.4,67,0.30,977.3,100,0.0
2020-08-20T23:00,26.4,93,25.3,6.4,63,0.20,977.6,100,0.0
2020-08-21T00:00,26.2,94,25.2,5.2,56,0.00,977.4,100,0.0
2020-08-21T01:00,26.3,93,25.1,6.5,56,0.00,977.2,100,0.0
2020-08-21T02:00,26.3,91,24.7,8.4,70,0.00,977.1,100,0.0
2020-08-21T03:00,26.2,90,24.4,9.3,77,0.00,976.8,100,0.0
2020-08-21T04:00,26.1,89,24.1,9.0,88,0.00,976.9,97,0.0
2020-08-21T05:00,26.0,90,24.3,10.9,98,0.00,977.5,97,0.0
2020-08-21T06:00,26.1,90,24.4,10.0,77,0.10,978.0,35,6.0
2020-08-21T07:00,27.0,89,25.0,10.4,76,0.00,978.6,55,118.0
2020-08-21T08:00,28.1,82,24.8,13.0,90,0.00,978.9,58,286.0
2020-08-21T09:00,29.1,74,24.1,18.3,110,0.00,979.3,54,445.0
2020-08-21T10:00,29.5,72,24.0,19.0,115,0.00,979.4,79,432.0
2020-08-21T11:00,30.4,69,24.1,17.3,113,0.00,979.1,54,566.0
2020-08-21T12:00,31.4,65,24.0,18.3,110,0.00,978.3,55,697.0
2020-08-21T13:00,32.1,63,24.2,15.7,101,0.00,977.2,13,825.0
2020-08-21T14:00,32.2,65,24.8,16.0,99,0.00,976.0,22,734.0
2020-08-21T15:00,31.5,67,24.6,15.2,85,0.10,975.3,26,555.0
2020-08-21T16:00,31.6,67,24.6,15.9,87,0.00,975.1,14,418.0
2020-08-21T17:00,30.5,71,24.7,10.5,86,0.10,975.5,35,251.0
2020-08-21T18:00,29.3,76,24.6,8.0,85,0.00,975.4,7,89.0
2020-08-21T19:00,28.1,81,24.5,7.2,84,0.00,975.8,8,4.0
2020-08-21T20:00,27.8,82,24.5,8.6,88,0.00,976.7,7,0.0
2020-08-21T21:00,27.9,80,24.1,11.5,94,0.00,977.5,8,0.0
2020-08-21T22:00,27.8,78,23.7,11.7,99,0.00,978.0,12,0.0
2020-08-21T23:00,27.5,79,23.5,12.4,98,0.00,978.3,18,0.0
2020-08-22T00:00,27.2,79,23.3,12.8,101,0.00,978.0,27,0.0
2020-08-22T01:00,26.8,80,23.2,12.8,101,0.00,977.6,27,0.0
2020-08-22T02:00,26.7,80,23.0,12.8,100,0.00,977.2,26,0.0
2020-08-22T03:00,26.5,80,22.8,13.1,99,0.00,976.9,20,0.0
2020-08-22T04:00,26.5,80,22.7,13.5,99,0.00,977.1,21,0.0
2020-08-22T05:00,26.5,80,22.9,13.4,96,0.00,977.0,14,0.0
2020-08-22T06:00,26.7,81,23.1,14.2,97,0.00,977.6,15,13.0
2020-08-22T07:00,27.4,80,23.6,13.8,96,0.00,978.2,27,127.0
2020-08-22T08:00,28.2,76,23.6,17.2,100,0.00,978.5,32,286.0
2020-08-22T09:00,28.9,74,23.8,18.2,98,0.00,978.7,100,428.0
2020-08-22T10:00,29.9,69,23.7,23.6,109,0.00,978.5,71,590.0
2020-08-22T11:00,30.9,66,23.8,22.9,106,0.00,978.2,56,632.0
2020-08-22T12:00,31.5,63,23.6,22.7,101,0.00,977.4,79,716.0
2020-08-22T13:00,32.2,61,23.7,20.5,100,0.00,976.3,24,706.0
2020-08-22T14:00,32.3,61,23.9,17.6,91,0.00,975.2,17,677.0
2020-08-22T15:00,32.4,62,24.2,17.6,91,0.00,974.5,33,590.0
2020-08-22T16:00,31.6,67,24.6,15.5,91,0.00,974.2,13,409.0
2020-08-22T17:00,30.5,71,24.5,15.2,76,0.00,974.1,19,248.0
2020-08-22T18:00,29.4,73,23.9,13.7,88,0.00,974.3,19,91.0
2020-08-22T19:00,28.7,73,23.3,13.7,88,0.00,974.9,19,3.0
2020-08-22T20:00,28.2,75,23.3,14.8,93,0.00,975.7,18,0.0
2020-08-22T21:00,27.7,78,23.5,14.8,94,0.00,976.6,17,0.0
2020-08-22T22:00,27.4,81,23.8,15.9,94,0.00,977.2,24,0.0
2020-08-22T23:00,27.2,82,23.8,15.5,91,0.00,977.4,23,0.0
2020-08-23T00:00,26.9,83,23.9,14.8,89,0.00,977.3,25,0.0
2020-08-23T01:00,26.6,85,23.9,14.8,89,0.00,976.9,24,0.0
2020-08-23T02:00,26.4,86,23.8,13.4,85,0.00,976.2,20,0.0
2020-08-23T03:00,26.1,87,23.7,13.0,84,0.00,975.8,19,0.0
2020-08-23T04:00,25.9,87,23.6,13.1,81,0.00,975.5,66,0.0
2020-08-23T05:00,26.1,86,23.7,13.4,85,0.00,975.8,45,0.0
2020-08-23T06:00,26.2,86,23.7,14.9,82,0.00,976.4,92,13.0
2020-08-23T07:00,26.9,84,23.9,21.2,91,0.00,976.9,46,110.0
2020-08-23T08:00,27.9,79,24.0,24.4,99,0.10,976.9,75,262.0
2020-08-23T09:00,28.7,76,24.1,24.0,103,0.10,977.2,46,414.0
2020-08-23T10:00,29.3,74,24.2,23.7,104,0.10,977.0,44,509.0
2020-08-23T11:00,29.9,72,24.2,23.7,107,0.20,976.4,42,578.0
2020-08-23T12:00,30.4,70,24.3,23.6,111,0.10,975.8,40,632.0
2020-08-23T13:00,30.8,70,24.8,19.7,114,0.10,975.0,22,671.0
2020-08-23T14:00,31.4,69,25.1,16.9,102,0.00,973.8,14,653.0
2020-08-23T15:00,31.5,70,25.2,15.9,94,0.00,973.1,25,609.0
2020-08-23T16:00,31.2,69,24.8,15.5,93,0.00,972.8,20,447.0
2020-08-23T17:00,29.5,78,25.3,11.9,90,0.10,973.3,36,240.0
2020-08-23T18:00,28.9,81,25.4,10.7,78,0.00,973.7,32,76.0
2020-08-23T19:00,28.1,84,25.2,11.7,99,0.00,974.1,47,3.0
2020-08-23T20:00,28.0,85,25.1,14.1,103,0.00,974.7,74,0.0
2020-08-23T21:00,27.5,85,24.8,16.1,106,0.00,975.6,93,0.0
2020-08-23T22:00,27.0,87,24.6,16.0,104,0.00,975.9,97,0.0
2020-08-23T23:00,26.8,88,24.7,15.8,102,0.00,976.1,88,0.0
2020-08-24T00:00,26.7,89,24.7,16.1,100,0.00,976.1,32,0.0
2020-08-24T01:00,26.5,89,24.5,17.9,109,0.10,975.9,54,0.0
2020-08-24T02:00,26.3,90,24.4,15.7,99,0.10,975.5,68,0.0
2020-08-24T03:00,26.0,91,24.4,15.2,97,0.00,975.2,23,0.0
2020-08-24T04:00,25.9,91,24.3,15.9,96,0.00,975.2,100,0.0
2020-08-24T05:00,25.8,91,24.2,14.9,97,0.00,975.2,96,0.0
2020-08-24T06:00,26.1,90,24.2,14.3,100,0.00,975.5,65,9.0
2020-08-24T07:00,26.6,86,24.2,20.7,113,0.00,976.1,55,106.0
2020-08-24T08:00,27.6,82,24.2,21.4,117,0.10,976.4,80,233.0
2020-08-24T09:00,28.4,78,24.2,21.9,120,0.10,976.7,80,354.0
2020-08-24T10:00,29.3,75,24.3,20.7,121,0.10,976.4,63,488.0
2020-08-24T11:00,29.9,72,24.3,20.7,130,0.20,976.1,51,561.0
2020-08-24T12:00,30.4,70,24.3,20.1,134,0.20,975.7,57,665.0
2020-08-24T13:00,30.5,70,24.5,17.9,142,0.20,975.2,54,596.0
2020-08-24T14:00,30.4,71,24.5,16.0,149,0.20,974.6,43,531.0
2020-08-24T15:00,30.5,72,24.8,13.8,147,0.10,974.2,35,488.0
2020-08-24T16:00,30.5,72,24.8,11.8,142,0.00,974.0,44,366.0
2020-08-24T17:00,29.9,74,24.8,7.1,150,0.00,974.5,48,217.0
2020-08-24T18:00,28.9,82,25.5,3.9,124,0.00,974.8,26,79.0
2020-08-24T19:00,28.1,84,25.1,5.1,98,0.00,975.3,36,2.0
2020-08-24T20:00,27.8,85,25.0,7.7,101,0.00,976.1,39,0.0
2020-08-24T21:00,27.5,86,25.0,8.0,108,0.00,976.8,46,0.0
2020-08-24T22:00,27.3,87,24.9,9.6,110,0.00,977.4,56,0.0
2020-08-24T23:00,27.2,87,24.8,10.8,116,0.00,977.4,60,0.0
2020-08-25T00:00,26.9,88,24.8,11.0,131,0.00,977.5,40,0.0
2020-08-25T01:00,26.6,89,24.7,10.2,129,0.10,977.1,28,0.0
2020-08-25T02:00,26.4,90,24.7,10.3,115,0.00,976.7,22,0.0
2020-08-25T03:00,26.2,91,24.6,9.7,121,0.00,976.7,21,0.0
2020-08-25T04:00,25.9,93,24.6,9.2,111,0.00,976.6,16,0.0
2020-08-25T05:00,25.6,93,24.4,9.7,94,0.00,977.2,32,0.0
2020-08-25T06:00,26.0,92,24.6,12.3,97,0.00,977.6,22,12.0
2020-08-25T07:00,26.9,88,24.8,14.7,107,0.00,978.0,9,117.0
2020-08-25T08:00,28.1,83,24.8,14.5,120,0.00,978.4,33,299.0
2020-08-25T09:00,29.1,80,25.2,11.7,124,0.00,978.9,37,433.0
2020-08-25T10:00,29.9,79,25.9,9.7,129,0.00,978.9,61,574.0
2020-08-25T11:00,30.8,77,26.3,9.2,138,0.00,978.6,54,708.0
2020-08-25T12:00,31.4,76,26.6,11.1,144,0.10,977.7,22,799.0
2020-08-25T13:00,31.7,74,26.5,11.0,142,0.20,976.9,32,731.0
2020-08-25T14:00,31.7,76,27.0,11.6,144,0.10,975.9,36,657.0
2020-08-25T15:00,31.6,76,26.8,11.0,157,0.10,975.5,33,558.0
2020-08-25T16:00,31.3,72,25.6,7.9,164,1.00,975.5,38,398.0
2020-08-25T17:00,30.3,72,24.7,8.1,159,0.10,976.1,29,215.0
2020-08-25T18:00,29.1,79,25.2,5.8,173,0.00,976.4,17,80.0
2020-08-25T19:00,28.0,85,25.2,4.3,175,0.00,977.5,11,2.0
2020-08-25T20:00,27.4,88,25.3,4.5,151,0.00,978.1,9,0.0
2020-08-25T21:00,27.2,88,25.1,4.3,138,0.00,978.8,13,0.0
2020-08-25T22:00,27.1,88,24.9,6.6,139,0.00,979.2,6,0.0
2020-08-25T23:00,26.9,89,24.9,6.0,147,0.00,979.2,8,0.0
2020-08-26T00:00,26.4,91,24.8,4.6,135,0.00,979.1,9,0.0
2020-08-26T01:00,26.2,92,24.8,5.1,129,0.00,978.8,9,0.0
2020-08-26T02:00,26.1,92,24.7,5.6,135,0.00,978.4,18,0.0
2020-08-26T03:00,25.9,93,24.7,4.8,153,0.00,978.3,22,0.0
2020-08-26T04:00,25.6,95,24.7,3.6,174,0.00,978.2,11,0.0
2020-08-26T05:00,25.6,94,24.6,4.6,219,0.00,978.1,6,0.0
2020-08-26T06:00,26.6,90,24.7,6.0,237,0.00,978.5,15,11.0
2020-08-26T07:00,27.7,86,25.1,5.7,252,0.00,979.4,13,125.0
2020-08-26T08:00,28.8,81,25.2,7.6,270,0.00,979.5,10,310.0
2020-08-26T09:00,29.8,76,25.0,8.0,275,0.00,979.9,26,500.0
2020-08-26T10:00,30.6,73,25.2,7.6,270,0.10,979.8,18,637.0
2020-08-26T11:00,31.5,72,25.9,7.6,267,0.00,979.3,21,728.0
2020-08-26T12:00,32.2,70,26.0,9.4,263,0.00,978.3,42,803.0
2020-08-26T13:00,32.2,69,25.7,11.3,261,0.00,977.2,24,752.0
2020-08-26T14:00,32.3,66,25.0,10.4,270,0.00,976.2,12,666.0
2020-08-26T15:00,32.5,64,24.9,9.0,275,0.00,976.0,13,571.0
2020-08-26T16:00,31.8,67,24.9,8.8,261,0.40,975.4,31,407.0
2020-08-26T17:00,31.0,73,25.6,5.9,256,0.00,976.3,67,218.0
2020-08-26T18:00,30.0,80,26.2,4.5,256,0.00,977.0,31,71.0
2020-08-26T19:00,29.3,81,25.8,6.1,273,0.00,977.9,32,2.0
2020-08-26T20:00,28.9,82,25.5,8.0,280,0.00,978.6,29,0.0
2020-08-26T21:00,28.4,83,25.3,6.3,283,0.00,979.3,39,0.0
2020-08-26T22:00,27.8,88,25.7,5.9,259,0.40,979.7,68,0.0
2020-08-26T23:00,27.9,90,26.1,2.9,240,0.50,979.6,66,0.0
2020-08-27T00:00,27.6,92,26.2,2.9,240,0.10,979.1,60,0.0
2020-08-27T01:00,27.2,93,26.0,3.5,246,0.10,978.7,52,0.0
2020-08-27T02:00,27.0,93,25.9,4.7,266,0.10,978.1,43,0.0
2020-08-27T03:00,26.8,95,25.9,6.0,253,0.10,977.9,57,0.0
2020-08-27T04:00,26.4,94,25.4,6.4,254,0.30,978.2,72,0.0
2020-08-27T05:00,26.7,93,25.5,4.9,306,0.90,977.9,94,0.0
2020-08-27T06:00,27.1,92,25.7,4.2,329,0.20,978.6,80,9.0
2020-08-27T07:00,27.6,90,25.8,5.1,315,0.10,979.2,90,98.0
2020-08-27T08:00,27.9,86,25.4,3.2,333,0.30,979.7,88,195.0
2020-08-27T09:00,28.6,83,25.4,1.3,34,0.20,980.1,91,325.0
2020-08-27T10:00,29.3,82,25.9,3.4,108,0.20,980.0,94,446.0
2020-08-27T11:00,29.3,82,26.0,2.2,171,0.20,979.4,94,424.0
2020-08-27T12:00,29.5,78,25.4,3.7,259,0.10,978.6,93,296.0
2020-08-27T13:00,29.0,79,25.0,7.5,35,2.90,977.7,100,363.0
2020-08-27T14:00,29.0,81,25.4,1.3,56,0.10,976.5,99,397.0
2020-08-27T15:00,29.7,78,25.4,2.1,59,0.00,975.6,100,366.0
2020-08-27T16:00,29.8,76,25.2,2.8,50,0.00,975.2,100,282.0
2020-08-27T17:00,30.5,74,25.4,4.3,360,0.00,975.2,99,203.0
2020-08-27T18:00,29.2,84,26.2,4.5,29,0.20,975.8,69,67.0
2020-08-27T19:00,28.1,91,26.4,4.1,52,0.00,976.3,69,1.0
2020-08-27T20:00,27.6,93,26.4,3.9,68,0.00,977.2,70,0.0
2020-08-27T21:00,27.3,93,26.1,4.5,76,0.00,977.7,77,0.0
2020-08-27T22:00,27.6,90,25.9,3.2,117,0.00,978.1,74,0.0
2020-08-27T23:00,26.9,94,25.8,3.5,114,0.00,977.7,80,0.0
2020-08-28T00:00,26.4,97,25.8,4.0,80,0.00,977.5,36,0.0
2020-08-28T01:00,26.4,97,25.8,4.0,63,0.00,976.8,41,0.0
2020-08-28T02:00,25.9,97,25.5,4.0,63,0.00,975.8,49,0.0
2020-08-28T03:00,25.5,98,25.2,4.9,54,0.00,975.4,62,0.0
2020-08-28T04:00,25.3,99,25.1,3.3,347,0.00,975.3,34,0.0
2020-08-28T05:00,25.7,98,25.3,4.2,340,0.00,975.2,6,0.0
2020-08-28T06:00,26.4,96,25.7,4.5,346,0.00,975.9,13,11.0
2020-08-28T07:00,27.7,92,26.3,1.8,360,0.00,976.5,19,126.0
2020-08-28T08:00,29.2,83,26.1,1.8,11,0.00,977.1,17,294.0
2020-08-28T09:00,30.4,78,26.0,1.1,360,0.10,977.5,11,488.0
2020-08-28T10:00,31.3,75,26.3,1.9,292,0.10,977.6,11,659.0
2020-08-28T11:00,31.9,69,25.6,2.8,320,0.10,977.5,40,718.0
2020-08-28T12:00,31.5,71,25.7,7.4,119,0.90,976.5,53,652.0
2020-08-28T13:00,28.9,84,25.9,13.2,145,1.70,975.9,72,499.0
2020-08-28T14:00,29.2,82,25.8,3.1,339,1.30,975.2,92,388.0
2020-08-28T15:00,29.5,80,25.7,0.8,27,1.50,974.7,99,365.0
2020-08-28T16:00,29.4,79,25.4,4.0,80,0.80,974.4,97,267.0
2020-08-28T17:00,28.8,82,25.4,4.5,104,0.00,975.0,95,185.0
2020-08-28T18:00,28.2,86,25.7,4.7,58,0.00,975.2,96,55.0
2020-08-28T19:00,27.2,91,25.6,4.4,81,0.00,975.4,97,1.0
2020-08-28T20:00,26.8,93,25.5,6.3,77,0.00,976.1,95,0.0
2020-08-28T21:00,26.3,94,25.3,7.2,84,0.00,976.5,96,0.0
2020-08-28T22:00,25.7,96,25.0,3.6,84,0.00,976.6,96,0.0
2020-08-28T23:00,25.5,97,25.0,3.2,63,0.00,976.6,93,0.0
2020-08-29T00:00,25.3,98,24.9,4.0,63,0.00,976.3,92,0.0
2020-08-29T01:00,25.1,98,24.8,4.0,100,0.00,975.9,95,0.0
2020-08-29T02:00,25.1,99,24.9,3.6,143,0.00,975.6,96,0.0
2020-08-29T03:00,24.8,99,24.7,4.6,162,0.00,975.5,90,0.0
2020-08-29T04:00,25.3,98,25.0,0.8,297,0.00,975.8,47,0.0
2020-08-29T05:00,25.2,99,25.0,3.5,24,0.00,975.6,54,0.0
2020-08-29T06:00,25.8,96,25.1,4.2,59,0.00,976.2,22,9.0
2020-08-29T07:00,26.6,92,25.3,4.2,59,0.00,976.7,6,112.0
2020-08-29T08:00,28.1,85,25.3,4.2,70,0.00,977.2,3,312.0
2020-08-29T09:00,29.6,75,24.7,5.5,122,0.00,977.7,11,509.0
2020-08-29T10:00,30.5,71,24.6,8.2,142,0.00,977.8,22,633.0
2020-08-29T11:00,31.1,71,25.3,7.4,133,0.00,977.4,49,686.0
2020-08-29T12:00,31.7,71,25.8,5.2,115,0.10,976.5,12,779.0
2020-08-29T13:00,32.0,71,26.0,5.2,102,0.10,975.4,21,752.0
2020-08-29T14:00,32.1,69,25.6,5.7,108,0.00,974.6,35,669.0
2020-08-29T15:00,31.8,69,25.5,8.7,107,0.10,974.2,52,502.0
2020-08-29T16:00,30.9,71,24.9,6.1,90,0.50,974.0,37,371.0
2020-08-29T17:00,31.1,71,25.3,5.7,108,0.00,973.9,24,189.0
2020-08-29T18:00,29.6,83,26.4,4.3,138,0.00,974.4,18,59.0
2020-08-29T19:00,29.0,84,25.9,5.0,120,0.00,975.1,27,1.0
2020-08-29T20:00,28.5,84,25.5,5.6,135,0.00,975.7,24,0.0
2020-08-29T21:00,27.9,87,25.6,5.0,120,0.00,976.3,37,0.0
2020-08-29T22:00,27.9,87,25.5,7.4,133,0.00,976.6,45,0.0
2020-08-29T23:00,27.6,86,25.1,9.1,124,0.00,976.5,60,0.0
2020-08-30T00:00,27.4,83,24.4,11.8,102,0.00,976.3,61,0.0
2020-08-30T01:00,26.5,87,24.1,15.9,96,0.60,976.3,56,0.0
2020-08-30T02:00,25.7,93,24.4,15.6,98,1.20,976.1,59,0.0
2020-08-30T03:00,25.8,91,24.2,15.9,94,0.80,975.8,66,0.0
2020-08-30T04:00,25.9,91,24.3,15.1,91,0.20,975.9,34,0.0
2020-08-30T05:00,25.9,91,24.3,13.0,76,0.10,975.6,49,0.0
2020-08-30T06:00,26.4,89,24.5,15.7,79,0.00,975.9,15,9.0
2020-08-30T07:00,27.3,87,24.9,17.1,83,0.00,976.4,17,119.0
2020-08-30T08:00,28.0,82,24.7,24.9,92,0.00,976.8,14,299.0
2020-08-30T09:00,28.8,76,24.1,24.8,103,0.00,976.9,18,448.0
2020-08-30T10:00,29.7,71,23.8,27.2,108,0.10,977.1,31,643.0
2020-08-30T11:00,29.9,72,24.3,25.2,109,0.20,977.0,31,678.0
2020-08-30T12:00,30.2,73,24.8,22.8,111,0.20,976.5,49,714.0
2020-08-30T13:00,29.4,77,24.8,23.5,101,0.50,975.6,31,587.0
2020-08-30T14:00,30.3,74,25.1,22.8,106,0.10,974.4,40,596.0
2020-08-30T15:00,30.3,70,24.3,24.1,104,0.10,973.9,32,560.0
2020-08-30T16:00,29.7,73,24.3,23.3,112,0.30,973.8,63,368.0
2020-08-30T17:00,28.4,76,23.8,16.7,115,0.40,974.5,47,155.0
2020-08-30T18:00,27.6,79,23.6,15.3,117,0.00,975.1,45,52.0
2020-08-30T19:00,27.3,80,23.6,13.8,105,0.00,975.7,25,1.0
2020-08-30T20:00,27.3,80,23.4,14.9,110,0.00,976.6,33,0.0
2020-08-30T21:00,27.2,80,23.4,15.9,108,0.00,977.5,28,0.0
2020-08-30T22:00,26.9,81,23.4,17.8,108,0.00,977.8,26,0.0
2020-08-30T23:00,26.8,82,23.4,19.1,106,0.00,977.6,31,0.0
2020-08-31T00:00,26.7,82,23.4,19.0,109,0.00,977.5,48,0.0
2020-08-31T01:00,26.5,83,23.4,19.1,110,0.00,977.3,25,0.0
2020-08-31T02:00,26.4,84,23.4,18.7,113,0.00,977.3,22,0.0
2020-08-31T03:00,26.2,85,23.4,17.7,114,0.00,977.3,29,0.0
2020-08-31T04:00,26.0,86,23.5,17.6,116,0.00,977.3,28,0.0
2020-08-31T05:00,25.5,90,23.6,15.0,111,0.00,977.0,29,0.0
2020-08-31T06:00,25.7,89,23.8,15.9,118,0.00,977.4,6,10.0
2020-08-31T07:00,26.5,87,24.1,17.7,129,0.00,978.2,11,124.0
2020-08-31T08:00,27.5,81,24.0,18.2,146,0.10,978.7,21,296.0
2020-08-31T09:00,28.1,78,23.8,18.8,154,0.20,979.2,35,441.0
