latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.06854,77.70379,230.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-10-15T22:00,23.5,75,18.9,7.1,300,0.00,978.3,0,0.0
2021-10-15T23:00,22.7,77,18.4,7.9,321,0.00,978.0,0,0.0
2021-10-16T00:00,22.0,78,18.0,7.8,326,0.00,977.8,0,0.0
2021-10-16T01:00,21.6,78,17.7,7.4,331,0.00,977.5,0,0.0
2021-10-16T02:00,20.9,81,17.5,8.0,324,0.00,977.4,0,0.0
2021-10-16T03:00,20.4,83,17.4,7.9,317,0.00,977.4,0,0.0
2021-10-16T04:00,20.1,84,17.3,6.7,324,0.00,977.7,0,0.0
2021-10-16T05:00,19.7,88,17.7,7.6,352,0.00,978.3,0,0.0
2021-10-16T06:00,19.8,89,18.0,6.7,344,0.00,978.9,0,0.0
2021-10-16T07:00,22.0,81,18.5,4.9,343,0.00,979.8,0,66.0
2021-10-16T08:00,25.0,75,20.2,3.3,6,0.00,980.7,0,235.0
2021-10-16T09:00,27.8,66,21.0,2.8,40,0.00,981.3,0,421.0
2021-10-16T10:00,29.9,59,21.0,2.6,106,0.00,981.6,0,577.0
2021-10-16T11:00,31.4,53,20.6,3.6,135,0.00,981.3,0,680.0
2021-10-16T12:00,32.3,48,19.9,3.8,131,0.00,980.4,0,719.0
2021-10-16T13:00,32.9,45,19.4,3.7,119,0.00,979.2,0,689.0
2021-10-16T14:00,33.1,44,19.2,3.9,112,0.00,978.2,0,594.0
2021-10-16T15:00,32.9,44,18.9,3.7,119,0.00,977.8,0,445.0
2021-10-16T16:00,32.1,54,21.6,2.3,141,0.00,977.7,0,262.0
2021-10-16T17:00,30.2,62,22.0,5.2,155,0.00,977.9,0,86.0
2021-10-16T18:00,30.5,53,19.9,4.1,165,0.00,978.3,0,2.0
2021-10-16T19:00,29.7,55,19.8,1.3,56,0.00,978.8,0,0.0
2021-10-16T20:00,28.8,57,19.5,0.8,27,0.00,979.3,0,0.0
2021-10-16T21:00,28.3,58,19.2,2.0,45,0.00,979.7,6,0.0
2021-10-16T22:00,26.6,66,19.7,3.9,56,0.00,979.8,20,0.0
2021-10-16T23:00,24.6,77,20.3,6.3,66,0.00,980.0,100,0.0
2021-10-17T00:00,25.1,75,20.5,5.4,94,0.00,980.0,100,0.0
2021-10-17T01:00,25.2,74,20.2,6.8,90,0.00,980.0,100,0.0
2021-10-17T02:00,25.1,74,20.1,7.4,76,0.00,979.7,100,0.0
2021-10-17T03:00,25.0,74,20.2,7.9,51,0.00,979.6,99,0.0
2021-10-17T04:00,24.6,77,20.2,7.3,57,0.00,979.5,45,0.0
2021-10-17T05:00,23.5,89,21.5,6.5,109,0.00,981.0,80,0.0
2021-10-17T06:00,23.4,91,21.9,5.4,82,1.30,981.6,100,0.0
2021-10-17T07:00,23.7,91,22.1,8.6,68,0.30,982.0,21,25.0
2021-10-17T08:00,25.3,85,22.7,8.5,62,0.10,982.8,18,211.0
2021-10-17T09:00,27.0,77,22.7,11.5,70,0.10,983.3,35,360.0
2021-10-17T10:00,28.7,70,22.8,13.8,75,0.00,983.0,91,535.0
2021-10-17T11:00,29.4,68,22.8,12.6,85,0.00,982.7,100,509.0
2021-10-17T12:00,29.4,67,22.8,11.6,85,0.00,981.5,100,370.0
2021-10-17T13:00,30.1,65,22.8,10.8,90,0.00,980.3,96,445.0
2021-10-17T14:00,29.7,67,23.0,9.7,117,0.00,979.4,100,297.0
2021-10-17T15:00,29.2,71,23.3,6.9,129,0.00,978.9,99,173.0
2021-10-17T16:00,28.9,73,23.5,4.7,99,0.00,978.7,100,118.0
2021-10-17T17:00,24.5,85,21.9,8.6,2,0.00,980.1,100,57.0
2021-10-17T18:00,24.2,87,21.9,7.1,15,0.00,980.3,100,1.0
2021-10-17T19:00,24.3,86,21.7,10.7,20,0.00,980.5,100,0.0
2021-10-17T20:00,24.3,84,21.4,13.4,24,0.00,981.0,100,0.0
2021-10-17T21:00,24.0,84,21.2,11.8,31,0.00,981.4,100,0.0
2021-10-17T22:00,23.7,85,21.1,10.1,35,0.10,981.2,100,0.0
2021-10-17T23:00,23.5,87,21.2,8.6,22,0.20,980.4,100,0.0
2021-10-18T00:00,23.1,91,21.6,10.5,63,1.20,980.4,100,0.0
2021-10-18T01:00,22.6,94,21.6,11.5,70,6.80,980.2,100,0.0
2021-10-18T02:00,22.5,96,21.8,9.7,39,3.30,979.3,100,0.0
2021-10-18T03:00,22.3,97,21.8,6.4,16,2.70,978.9,100,0.0
2021-10-18T04:00,22.2,98,21.9,7.4,337,3.10,978.8,100,0.0
2021-10-18T05:00,21.6,94,20.5,8.0,36,3.10,978.9,100,0.0
2021-10-18T06:00,21.6,94,20.6,10.0,49,0.90,979.2,100,0.0
2021-10-18T07:00,21.9,96,21.1,10.2,58,1.50,979.5,100,23.0
2021-10-18T08:00,22.0,96,21.4,8.5,12,1.20,980.0,100,25.0
2021-10-18T09:00,22.2,96,21.4,5.7,18,1.40,980.6,100,52.0
2021-10-18T10:00,22.4,94,21.5,9.7,2,2.20,980.9,100,89.0
2021-10-18T11:00,22.1,95,21.2,9.8,352,2.60,980.4,100,41.0
2021-10-18T12:00,22.1,94,21.2,10.4,358,2.20,979.5,100,83.0
2021-10-18T13:00,22.0,95,21.2,9.7,2,6.10,978.3,100,56.0
2021-10-18T14:00,22.1,95,21.3,9.8,6,12.30,977.7,100,73.0
2021-10-18T15:00,21.9,93,20.7,11.0,349,2.30,977.8,100,47.0
2021-10-18T16:00,21.5,91,20.0,10.4,14,2.30,977.8,100,78.0
2021-10-18T17:00,22.2,88,20.0,6.1,298,1.90,978.2,91,28.0
2021-10-18T18:00,21.9,90,20.2,8.4,310,0.00,978.3,100,1.0
2021-10-18T19:00,21.8,91,20.4,8.3,326,0.00,978.5,100,0.0
2021-10-18T20:00,21.7,91,20.2,6.0,335,0.00,979.3,100,0.0
2021-10-18T21:00,21.5,91,20.1,6.9,351,0.00,979.8,95,0.0
2021-10-18T22:00,21.2,94,20.2,8.7,336,0.00,980.2,79,0.0
2021-10-18T23:00,20.8,96,20.1,11.0,319,0.00,980.1,19,0.0
2021-10-19T00:00,20.5,96,19.9,10.5,319,0.00,979.9,23,0.0
2021-10-19T01:00,20.2,95,19.3,10.9,314,0.00,979.5,3,0.0
2021-10-19T02:00,19.8,94,18.7,10.7,318,0.00,979.0,6,0.0
2021-10-19T03:00,19.5,93,18.3,10.7,318,0.00,978.7,1,0.0
2021-10-19T04:00,19.1,93,17.9,8.2,322,0.00,978.9,1,0.0
2021-10-19T05:00,19.1,93,17.9,8.2,331,0.00,980.2,0,0.0
2021-10-19T06:00,18.9,93,17.7,9.9,316,0.00,980.2,0,0.0
2021-10-19T07:00,19.9,90,18.2,13.8,303,0.00,980.8,2,59.0
2021-10-19T08:00,21.6,84,18.9,13.4,306,0.00,981.6,0,234.0
2021-10-19T09:00,23.6,78,19.5,15.1,310,0.00,982.2,0,420.0
2021-10-19T10:00,25.1,74,20.1,16.0,314,0.00,982.4,0,547.0
2021-10-19T11:00,26.4,69,20.3,17.1,318,0.00,982.1,0,666.0
2021-10-19T12:00,27.3,66,20.4,17.3,318,0.00,981.2,0,706.0
2021-10-19T13:00,27.9,64,20.4,16.0,316,0.00,980.2,0,676.0
2021-10-19T14:00,28.2,62,20.1,15.8,313,0.00,979.6,0,580.0
2021-10-19T15:00,28.1,62,20.0,15.5,306,0.00,979.3,0,432.0
2021-10-19T16:00,27.4,66,20.6,11.7,304,0.00,979.5,0,251.0
2021-10-19T17:00,25.4,76,20.8,7.4,299,0.00,979.5,0,79.0
2021-10-19T18:00,24.0,81,20.5,7.9,294,0.00,979.9,0,1.0
2021-10-19T19:00,23.3,84,20.3,7.8,292,0.00,980.5,0,0.0
2021-10-19T20:00,22.5,87,20.2,6.9,279,0.00,981.3,0,0.0
2021-10-19T21:00,22.2,88,20.1,7.6,273,0.00,981.7,0,0.0
2021-10-19T22:00,22.0,88,19.9,7.9,270,0.00,982.2,0,0.0
2021-10-19T23:00,21.7,88,19.7,8.3,265,0.00,982.2,0,0.0
2021-10-20T00:00,21.4,89,19.5,9.1,263,0.00,982.3,0,0.0
2021-10-20T01:00,21.0,90,19.3,9.0,272,0.00,982.2,0,0.0
2021-10-20T02:00,20.6,91,19.1,8.7,275,0.00,982.0,0,0.0
2021-10-20T03:00,20.1,92,18.8,7.6,270,0.00,981.9,0,0.0
2021-10-20T04:00,19.6,93,18.5,7.6,270,0.00,981.9,0,0.0
2021-10-20T05:00,19.3,96,18.7,6.5,264,0.00,982.8,0,0.0
2021-10-20T06:00,19.3,96,18.6,7.2,267,0.00,983.7,0,0.0
2021-10-20T07:00,20.5,92,19.1,8.0,275,0.00,984.7,0,60.0
2021-10-20T08:00,22.3,85,19.7,7.3,279,0.00,985.6,0,225.0
2021-10-20T09:00,24.3,77,20.1,8.9,284,0.00,986.1,0,409.0
2021-10-20T10:00,26.1,70,20.1,8.6,292,0.00,986.2,0,564.0
2021-10-20T11:00,27.5,63,20.0,9.3,298,0.00,986.2,0,666.0
2021-10-20T12:00,28.5,58,19.5,11.6,296,0.00,985.2,0,703.0
2021-10-20T13:00,29.0,56,19.2,13.4,294,0.00,984.1,0,674.0
2021-10-20T14:00,29.3,53,18.9,13.5,295,0.00,983.5,0,579.0
2021-10-20T15:00,29.1,55,19.2,12.7,299,0.00,983.0,0,430.0
2021-10-20T16:00,28.1,62,20.1,8.9,302,0.00,982.7,0,249.0
2021-10-20T17:00,25.1,74,20.1,7.4,299,0.00,982.6,0,77.0
2021-10-20T18:00,23.6,77,19.4,8.3,288,0.00,982.9,0,1.0
2021-10-20T19:00,22.7,80,19.1,7.6,275,0.00,983.7,0,0.0
2021-10-20T20:00,21.9,83,18.8,8.0,278,0.00,983.7,0,0.0
2021-10-20T21:00,21.1,85,18.5,8.1,283,0.00,983.7,0,0.0
2021-10-20T22:00,20.7,85,18.1,7.0,282,0.00,983.9,0,0.0
2021-10-20T23:00,20.2,84,17.5,6.6,292,0.00,983.9,0,0.0
2021-10-21T00:00,19.5,84,16.8,7.4,284,0.00,983.5,0,0.0
2021-10-21T01:00,19.1,83,16.1,7.2,276,0.00,983.2,0,0.0
2021-10-21T02:00,18.9,80,15.4,6.9,276,0.00,982.7,0,0.0
2021-10-21T03:00,18.6,80,15.0,7.2,276,0.00,982.5,0,0.0
2021-10-21T04:00,18.2,80,14.7,8.1,283,0.00,982.5,0,0.0
2021-10-21T05:00,17.9,79,14.3,9.1,277,0.00,983.1,0,0.0
2021-10-21T06:00,18.0,80,14.5,9.4,277,0.00,983.4,0,0.0
2021-10-21T07:00,19.3,77,15.2,10.9,279,0.00,984.0,0,60.0
2021-10-21T08:00,21.5,74,16.6,9.4,277,0.00,984.7,0,230.0
2021-10-21T09:00,23.8,67,17.4,9.7,270,0.00,985.2,0,418.0
2021-10-21T10:00,25.8,59,17.3,11.5,268,0.00,985.5,0,576.0
2021-10-21T11:00,27.3,54,17.2,12.2,268,0.00,985.1,0,680.0
2021-10-21T12:00,28.3,50,16.9,13.3,270,0.00,984.0,0,720.0
2021-10-21T13:00,28.8,49,17.0,14.4,271,0.00,983.0,0,689.0
2021-10-21T14:00,28.8,48,16.7,15.9,273,0.00,982.3,0,592.0
2021-10-21T15:00,28.4,52,17.5,14.4,273,0.00,981.9,0,440.0
2021-10-21T16:00,27.0,55,17.2,13.0,275,0.00,981.9,0,255.0
2021-10-21T17:00,24.5,65,17.6,8.3,270,0.00,981.9,0,78.0
2021-10-21T18:00,23.1,68,16.9,8.6,272,0.00,982.3,0,1.0
2021-10-21T19:00,22.6,66,16.0,10.1,274,0.00,982.7,0,0.0
2021-10-21T20:00,22.0,63,14.7,10.0,283,0.00,983.0,0,0.0
2021-10-21T21:00,20.7,66,14.2,8.7,287,0.00,982.8,0,0.0
2021-10-21T22:00,19.8,69,13.9,8.5,282,0.00,982.8,0,0.0
2021-10-21T23:00,19.3,70,13.8,8.7,277,0.00,982.5,0,0.0
2021-10-22T00:00,19.1,70,13.6,9.3,283,0.00,982.2,0,0.0
2021-10-22T01:00,18.8,71,13.4,8.9,291,0.00,981.8,0,0.0
2021-10-22T02:00,18.2,73,13.3,8.4,295,0.00,981.3,0,0.0
2021-10-22T03:00,17.8,74,13.2,8.8,289,0.00,981.4,0,0.0
2021-10-22T04:00,17.7,75,13.2,8.8,282,0.00,981.8,0,0.0
2021-10-22T05:00,17.5,82,14.5,9.1,277,0.00,982.4,0,0.0
2021-10-22T06:00,17.8,81,14.5,10.8,274,0.00,983.0,0,0.0
2021-10-22T07:00,19.3,72,14.2,13.6,281,0.00,983.8,0,58.0
2021-10-22T08:00,21.6,68,15.5,13.6,282,0.00,984.9,0,226.0
2021-10-22T09:00,23.9,60,15.7,12.7,278,0.00,985.6,0,412.0
2021-10-22T10:00,25.6,58,16.6,13.4,278,0.00,985.7,0,568.0
2021-10-22T11:00,27.1,56,17.6,14.1,276,0.00,985.5,0,670.0
2021-10-22T12:00,28.3,54,18.2,14.4,274,0.00,984.7,0,708.0
2021-10-22T13:00,29.1,51,17.9,14.8,273,0.00,983.8,0,677.0
2021-10-22T14:00,29.3,49,17.4,13.7,272,0.00,983.4,0,581.0
2021-10-22T15:00,28.9,52,18.2,11.5,270,0.00,983.0,0,430.0
2021-10-22T16:00,27.6,61,19.5,6.8,267,0.00,982.7,0,246.0
2021-10-22T17:00,24.7,72,19.4,9.2,259,0.00,983.0,0,74.0
2021-10-22T18:00,24.1,70,18.4,7.5,253,0.00,983.6,0,1.0
2021-10-22T19:00,23.6,72,18.2,6.5,251,0.00,984.2,0,0.0
2021-10-22T20:00,24.3,68,17.9,5.6,255,0.00,984.6,0,0.0
2021-10-22T21:00,23.5,70,17.6,5.1,4,0.00,984.7,0,0.0
2021-10-22T22:00,23.0,72,17.7,3.7,29,0.00,985.0,0,0.0
2021-10-22T23:00,19.6,87,17.4,5.9,169,0.00,984.8,0,0.0
2021-10-23T00:00,19.2,89,17.4,7.5,163,0.00,984.5,0,0.0
2021-10-23T01:00,18.9,90,17.2,6.8,155,0.00,984.2,0,0.0
2021-10-23T02:00,18.8,90,17.2,6.3,149,0.00,984.0,0,0.0
2021-10-23T03:00,18.5,91,17.0,6.4,137,0.00,983.9,0,0.0
2021-10-23T04:00,18.3,92,16.9,6.0,123,0.00,984.3,0,0.0
2021-10-23T05:00,18.3,93,17.1,7.6,149,0.00,984.1,0,0.0
2021-10-23T06:00,18.0,94,17.0,6.7,144,0.00,984.9,0,0.0
2021-10-23T07:00,19.7,88,17.7,5.1,82,0.00,986.0,0,55.0
2021-10-23T08:00,21.9,83,18.9,1.0,315,0.00,987.2,0,215.0
2021-10-23T09:00,23.9,74,19.0,0.7,90,0.00,988.0,0,395.0
2021-10-23T10:00,25.8,67,19.2,2.2,81,0.00,988.2,0,546.0
2021-10-23T11:00,27.3,61,19.2,2.9,90,0.00,987.5,0,647.0
2021-10-23T12:00,28.2,58,19.3,3.2,90,0.00,986.7,0,686.0
2021-10-23T13:00,28.8,56,19.2,4.5,119,0.00,985.9,1,658.0
2021-10-23T14:00,29.1,53,18.5,7.1,139,0.00,985.3,14,560.0
2021-10-23T15:00,28.8,50,17.3,9.5,151,0.00,985.1,10,392.0
2021-10-23T16:00,27.6,60,19.2,6.6,151,0.00,984.6,5,219.0
2021-10-23T17:00,25.0,67,18.5,7.1,139,0.00,984.5,2,68.0
2021-10-23T18:00,23.9,69,17.8,8.0,144,0.00,985.4,0,1.0
2021-10-23T19:00,23.0,71,17.4,8.7,142,0.00,985.8,1,0.0
2021-10-23T20:00,22.4,72,17.1,8.7,142,0.00,986.0,1,0.0
2021-10-23T21:00,21.8,73,16.6,8.6,147,0.00,986.2,0,0.0
2021-10-23T22:00,21.0,75,16.5,7.4,151,0.00,986.5,0,0.0
2021-10-23T23:00,20.1,80,16.6,7.2,153,0.00,986.6,1,0.0
2021-10-24T00:00,19.5,83,16.6,7.7,131,0.00,986.5,0,0.0
2021-10-24T01:00,19.2,85,16.7,7.1,120,0.00,986.3,2,0.0
2021-10-24T02:00,19.1,87,16.8,6.6,103,0.00,986.0,28,0.0
2021-10-24T03:00,19.6,86,17.3,9.5,81,0.00,985.8,16,0.0
2021-10-24T04:00,19.7,85,17.2,9.8,84,0.00,985.7,15,0.0
2021-10-24T05:00,20.4,81,17.0,13.8,97,0.00,986.4,68,0.0
2021-10-24T06:00,20.4,79,16.6,7.7,118,0.00,987.0,22,0.0
2021-10-24T07:00,21.3,76,17.0,9.4,108,0.00,987.7,36,49.0
2021-10-24T08:00,23.2,73,18.0,9.6,110,0.00,988.4,89,189.0
2021-10-24T09:00,25.2,65,18.0,11.3,127,0.00,988.9,16,335.0
2021-10-24T10:00,26.6,57,17.4,15.3,141,0.00,989.1,13,516.0
2021-10-24T11:00,27.4,55,17.6,15.4,147,0.00,988.8,89,610.0
2021-10-24T12:00,27.2,53,16.8,15.4,159,0.00,988.1,100,570.0
2021-10-24T13:00,26.6,57,17.4,13.4,156,0.00,987.5,100,367.0
2021-10-24T14:00,26.1,59,17.4,11.1,119,0.40,987.0,100,342.0
2021-10-24T15:00,26.4,56,17.0,6.8,162,0.00,987.0,98,281.0
2021-10-24T16:00,25.5,66,18.7,4.4,125,0.00,987.0,98,145.0
2021-10-24T17:00,23.1,79,19.3,5.8,120,0.00,986.8,83,38.0
2021-10-24T18:00,21.6,83,18.7,6.9,99,0.00,987.4,9,0.0
2021-10-24T19:00,20.8,86,18.5,6.7,74,0.00,987.9,50,0.0
2021-10-24T20:00,21.1,83,18.1,4.8,42,0.00,988.4,91,0.0
2021-10-24T21:00,20.3,87,18.1,4.4,325,0.00,988.5,2,0.0
2021-10-24T22:00,19.2,94,18.1,6.4,322,0.00,988.5,0,0.0
2021-10-24T23:00,18.7,94,17.7,6.1,3,0.00,988.2,0,0.0
2021-10-25T00:00,18.8,94,17.8,5.8,4,0.00,988.0,0,0.0
2021-10-25T01:00,18.7,95,17.8,6.1,360,0.00,987.9,0,0.0
2021-10-25T02:00,17.9,97,17.4,7.2,3,0.00,987.6,0,0.0
2021-10-25T03:00,17.9,96,17.3,6.9,28,0.00,987.2,0,0.0
2021-10-25T04:00,17.6,96,16.9,8.7,38,0.00,987.1,0,0.0
2021-10-25T05:00,17.1,94,16.1,6.5,354,0.00,987.4,0,0.0
2021-10-25T06:00,16.9,94,15.9,4.9,306,0.00,987.6,0,0.0
2021-10-25T07:00,18.6,87,16.4,6.7,306,0.00,988.4,0,50.0
2021-10-25T08:00,21.2,80,17.7,5.8,300,0.00,989.3,0,206.0
2021-10-25T09:00,23.7,71,18.0,7.7,307,0.00,990.0,0,385.0
2021-10-25T10:00,25.0,66,18.2,10.3,324,0.00,989.9,0,537.0
2021-10-25T11:00,25.9,62,18.1,10.9,326,0.00,989.7,0,638.0
2021-10-25T12:00,26.6,58,17.6,11.5,321,0.00,988.7,0,675.0
2021-10-25T13:00,26.9,56,17.3,12.2,315,0.00,987.7,0,646.0
2021-10-25T14:00,27.0,54,17.0,12.3,310,0.00,986.9,1,551.0
2021-10-25T15:00,26.7,55,17.1,12.1,307,0.00,986.5,4,399.0
2021-10-25T16:00,25.7,63,18.1,9.2,301,0.00,986.1,5,224.0
2021-10-25T17:00,23.1,74,18.2,6.4,297,0.00,986.1,4,64.0
2021-10-25T18:00,21.9,78,17.8,7.1,294,0.00,986.3,0,0.0
2021-10-25T19:00,21.1,79,17.3,7.4,293,0.00,986.6,0,0.0
2021-10-25T20:00,20.5,80,16.9,7.9,294,0.00,986.5,0,0.0
2021-10-25T21:00,19.8,82,16.7,8.3,288,0.00,986.6,0,0.0
2021-10-25T22:00,19.1,85,16.5,7.9,286,0.00,986.4,0,0.0
2021-10-25T23:00,18.5,87,16.2,7.7,298,0.00,986.1,0,0.0
2021-10-26T00:00,18.1,87,16.0,8.2,308,0.00,985.7,0,0.0
2021-10-26T01:00,17.8,88,15.8,8.7,308,0.00,985.4,0,0.0
2021-10-26T02:00,17.4,90,15.7,8.3,304,0.00,985.1,0,0.0
2021-10-26T03:00,17.0,91,15.5,8.9,297,0.00,985.0,0,0.0
2021-10-26T04:00,16.6,91,15.2,9.2,291,0.00,985.2,0,0.0
2021-10-26T05:00,16.4,92,15.1,9.0,286,0.00,985.6,0,0.0
2021-10-26T06:00,16.3,92,15.1,8.9,284,0.00,986.2,0,0.0
2021-10-26T07:00,17.4,88,15.4,10.7,284,0.00,987.1,0,52.0
2021-10-26T08:00,19.3,81,16.0,9.0,286,0.00,988.1,0,213.0
2021-10-26T09:00,21.4,74,16.6,9.4,293,0.00,988.4,0,397.0
2021-10-26T10:00,23.4,66,16.8,10.3,295,0.00,988.6,0,551.0
2021-10-26T11:00,24.9,58,15.9,12.9,297,0.00,988.1,0,653.0
2021-10-26T12:00,25.6,53,15.5,13.0,298,0.00,987.2,0,690.0
2021-10-26T13:00,26.0,51,15.2,12.9,297,0.00,986.2,0,659.0
2021-10-26T14:00,26.0,50,14.9,12.4,296,0.00,985.7,0,563.0
2021-10-26T15:00,25.7,50,14.6,12.1,297,0.00,985.5,0,413.0
2021-10-26T16:00,24.6,59,16.0,7.7,298,0.00,985.5,0,232.0
2021-10-26T17:00,21.6,72,16.4,7.9,286,0.00,985.6,0,65.0
2021-10-26T18:00,20.6,74,15.9,7.0,282,0.00,986.2,0,0.0
2021-10-26T19:00,19.8,76,15.4,7.2,288,0.00,986.6,0,0.0
2021-10-26T20:00,19.3,76,14.9,8.0,288,0.00,987.1,0,0.0
2021-10-26T21:00,18.7,76,14.4,8.1,291,0.00,987.3,0,0.0
2021-10-26T22:00,18.1,77,13.9,7.7,298,0.00,987.4,0,0.0
2021-10-26T23:00,17.5,77,13.4,7.8,304,0.00,987.4,0,0.0
2021-10-27T00:00,17.0,77,12.9,7.7,307,0.00,987.4,0,0.0
2021-10-27T01:00,16.7,76,12.5,8.0,306,0.00,987.1,0,0.0
2021-10-27T02:00,16.4,76,12.2,8.3,304,0.00,987.0,0,0.0
2021-10-27T03:00,16.1,77,12.1,8.6,303,0.00,987.1,0,0.0
2021-10-27T04:00,15.7,79,12.0,8.4,301,0.00,987.4,0,0.0
2021-10-27T05:00,15.4,84,12.7,7.0,305,0.00,988.0,0,0.0
2021-10-27T06:00,15.7,83,12.7,8.4,301,0.00,988.7,0,0.0
2021-10-27T07:00,17.0,79,13.3,10.3,299,0.00,989.6,0,50.0
2021-10-27T08:00,19.3,75,14.7,8.9,291,0.00,990.4,0,211.0
2021-10-27T09:00,21.7,67,15.3,9.5,299,0.00,990.9,0,394.0
2021-10-27T10:00,23.9,59,15.4,11.4,305,0.00,990.7,0,547.0
2021-10-27T11:00,25.3,52,14.6,14.5,312,0.00,990.2,0,648.0
2021-10-27T12:00,26.1,47,14.0,15.8,313,0.00,989.1,0,685.0
2021-10-27T13:00,26.5,45,13.5,16.1,312,0.00,988.2,0,654.0
2021-10-27T14:00,26.6,44,13.4,15.0,312,0.00,987.3,0,558.0
2021-10-27T15:00,26.2,47,13.9,12.8,310,0.00,986.8,0,409.0
2021-10-27T16:00,24.8,55,15.3,8.6,303,0.00,986.5,0,229.0
2021-10-27T17:00,22.0,61,14.1,9.2,296,0.00,986.6,0,62.0
2021-10-27T18:00,21.2,59,12.9,10.5,301,0.00,986.9,0,0.0
2021-10-27T19:00,20.4,61,12.5,10.1,305,0.00,987.3,0,0.0
2021-10-27T20:00,19.5,64,12.5,9.6,304,0.00,987.6,0,0.0
2021-10-27T21:00,18.8,67,12.4,9.5,307,0.00,987.7,0,0.0
2021-10-27T22:00,18.2,68,12.3,9.5,307,0.00,987.7,0,0.0
2021-10-27T23:00,17.6,71,12.2,9.7,309,0.00,987.5,0,0.0
2021-10-28T00:00,17.1,73,12.1,9.4,302,0.00,987.0,0,0.0
2021-10-28T01:00,16.6,75,12.1,8.5,298,0.00,986.7,0,0.0
2021-10-28T02:00,16.1,77,12.0,8.4,295,0.00,986.6,0,0.0
2021-10-28T03:00,15.8,79,12.1,8.6,292,0.00,986.9,0,0.0
2021-10-28T04:00,15.6,80,12.1,9.0,293,0.00,987.2,0,0.0
2021-10-28T05:00,15.4,84,12.7,8.4,301,0.00,987.8,0,0.0
2021-10-28T06:00,15.3,85,12.9,7.5,305,0.00,988.1,0,0.0
2021-10-28T07:00,16.7,82,13.6,9.5,307,0.00,988.8,0,49.0
2021-10-28T08:00,19.0,77,14.8,7.9,300,0.00,989.8,0,209.0
2021-10-28T09:00,21.3,71,15.9,8.0,297,0.00,990.4,0,391.0
2021-10-28T10:00,23.3,66,16.6,9.2,296,0.00,990.5,0,544.0
2021-10-28T11:00,24.8,62,17.1,9.8,298,0.00,989.9,0,645.0
2021-10-28T12:00,25.9,58,17.0,9.8,298,0.00,989.0,0,682.0
2021-10-28T13:00,26.7,54,16.6,9.9,303,0.00,988.4,0,651.0
2021-10-28T14:00,26.9,51,15.9,9.8,306,0.00,987.9,0,554.0
2021-10-28T15:00,26.7,51,15.7,9.8,306,0.00,987.6,0,404.0
2021-10-28T16:00,25.5,62,17.6,6.0,303,0.00,987.6,0,224.0
2021-10-28T17:00,21.9,75,17.3,9.4,288,0.00,987.2,0,60.0
2021-10-28T18:00,20.6,78,16.6,8.7,287,0.00,987.7,0,0.0
2021-10-28T19:00,19.5,80,16.0,8.9,297,0.00,988.1,0,0.0
2021-10-28T20:00,18.7,83,15.7,8.9,302,0.00,988.3,0,0.0
2021-10-28T21:00,17.9,85,15.4,8.9,302,0.00,988.2,0,0.0
2021-10-28T22:00,17.3,87,15.2,8.3,304,0.00,988.3,0,0.0
2021-10-28T23:00,16.7,89,14.9,8.4,310,0.00,988.2,0,0.0
2021-10-29T00:00,16.1,91,14.5,8.5,306,0.00,987.9,0,0.0
2021-10-29T01:00,15.6,92,14.3,7.6,301,0.00,987.8,0,0.0
2021-10-29T02:00,15.4,92,14.1,6.8,302,0.00,987.9,0,0.0
2021-10-29T03:00,15.1,92,13.8,6.7,306,0.00,988.2,0,0.0
2021-10-29T04:00,14.8,93,13.6,6.6,311,0.00,988.2,0,0.0
2021-10-29T05:00,14.5,94,13.6,6.4,322,0.00,989.2,0,0.0
2021-10-29T06:00,14.8,93,13.7,5.8,330,0.00,989.8,0,0.0
2021-10-29T07:00,16.4,87,14.3,8.0,350,0.00,990.6,0,47.0
2021-10-29T08:00,18.9,81,15.5,5.0,360,0.00,991.7,0,203.0
2021-10-29T09:00,21.5,73,16.4,4.0,5,0.00,992.3,0,383.0
2021-10-29T10:00,23.8,65,16.9,2.9,7,0.00,992.4,0,536.0
2021-10-29T11:00,25.5,56,16.2,1.8,349,0.00,991.9,0,637.0
2021-10-29T12:00,26.6,51,15.5,3.3,311,0.00,990.8,0,674.0
2021-10-29T13:00,27.4,46,14.8,5.4,307,0.00,989.9,0,644.0
2021-10-29T14:00,27.6,45,14.5,6.7,306,0.00,989.4,0,548.0
2021-10-29T15:00,27.4,46,14.7,6.9,309,0.00,989.2,0,399.0
2021-10-29T16:00,26.0,63,18.3,4.0,297,0.00,989.3,0,220.0
2021-10-29T17:00,22.9,70,17.2,8.8,289,0.00,989.0,0,58.0
2021-10-29T18:00,21.4,73,16.5,7.4,299,0.00,989.3,0,0.0
2021-10-29T19:00,20.2,76,15.9,7.4,317,0.00,989.7,0,0.0
2021-10-29T20:00,19.6,77,15.4,7.9,317,0.00,989.9,0,0.0
2021-10-29T21:00,19.0,77,14.9,8.2,319,0.00,990.0,0,0.0
2021-10-29T22:00,18.6,77,14.4,8.2,319,0.00,990.0,0,0.0
