latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.71783,343.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-07-14T18:00,31.9,70,25.7,7.6,295,0.00,960.1,5,158.0
2020-07-14T19:00,30.4,77,26.0,5.4,274,0.00,960.4,4,32.0
2020-07-14T20:00,29.3,86,26.7,6.6,248,0.00,960.9,3,0.0
2020-07-14T21:00,29.8,81,26.1,1.6,153,0.00,961.9,3,0.0
2020-07-14T22:00,28.5,87,26.2,4.8,117,0.00,962.4,5,0.0
2020-07-14T23:00,28.4,86,25.9,12.5,131,0.00,962.9,11,0.0
2020-07-15T00:00,28.1,83,24.9,13.5,138,0.00,963.4,10,0.0
2020-07-15T01:00,27.7,81,24.2,16.6,132,0.00,963.2,11,0.0
2020-07-15T02:00,27.5,81,23.9,16.6,131,0.00,963.0,15,0.0
2020-07-15T03:00,27.2,82,23.9,16.4,128,0.00,962.9,19,0.0
2020-07-15T04:00,26.8,85,24.1,16.6,131,0.10,963.2,48,0.0
2020-07-15T05:00,26.9,83,23.8,10.2,122,0.10,963.8,64,0.0
2020-07-15T06:00,26.6,86,24.1,7.2,93,0.80,964.6,99,21.0
2020-07-15T07:00,27.2,84,24.4,6.8,87,0.10,964.8,33,103.0
2020-07-15T08:00,28.4,79,24.3,9.2,121,0.00,964.7,29,279.0
2020-07-15T09:00,29.7,73,24.3,17.6,137,0.00,965.1,20,491.0
2020-07-15T10:00,30.7,68,24.2,18.7,146,0.00,964.6,2,624.0
2020-07-15T11:00,31.5,65,24.1,22.4,147,0.00,964.7,2,828.0
2020-07-15T12:00,31.6,65,24.1,22.0,145,0.00,964.1,2,832.0
2020-07-15T13:00,31.8,64,24.2,20.4,144,0.00,963.2,5,827.0
2020-07-15T14:00,31.7,65,24.3,18.6,148,0.00,962.3,8,751.0
2020-07-15T15:00,31.7,65,24.4,15.8,145,0.00,961.5,10,681.0
2020-07-15T16:00,31.8,65,24.4,11.4,145,0.00,960.7,10,485.0
2020-07-15T17:00,31.5,66,24.5,9.2,138,0.00,960.5,11,322.0
2020-07-15T18:00,30.9,71,25.0,5.2,124,0.00,960.9,10,154.0
2020-07-15T19:00,29.4,79,25.4,4.7,86,0.00,961.6,13,30.0
2020-07-15T20:00,29.2,77,24.8,6.9,84,0.00,962.3,17,0.0
2020-07-15T21:00,28.8,78,24.6,7.6,90,0.00,962.8,16,0.0
2020-07-15T22:00,28.7,78,24.5,9.6,110,0.00,963.3,12,0.0
2020-07-15T23:00,28.6,76,24.0,12.8,130,0.00,963.4,8,0.0
2020-07-16T00:00,28.3,77,24.0,14.3,137,0.00,963.4,6,0.0
2020-07-16T01:00,27.9,80,24.1,13.8,141,0.00,963.2,4,0.0
2020-07-16T02:00,27.5,83,24.3,12.8,142,0.00,963.1,4,0.0
2020-07-16T03:00,27.2,84,24.3,12.9,144,0.00,962.9,4,0.0
2020-07-16T04:00,27.0,85,24.3,14.3,141,0.00,962.8,8,0.0
2020-07-16T05:00,26.6,86,24.2,11.7,135,0.00,962.7,15,0.0
2020-07-16T06:00,27.1,84,24.3,12.0,131,0.00,963.0,94,25.0
2020-07-16T07:00,27.8,81,24.3,12.5,131,0.10,963.0,98,113.0
2020-07-16T08:00,28.1,79,24.1,12.3,128,0.10,963.3,97,126.0
2020-07-16T09:00,28.6,75,23.8,10.8,116,0.00,963.9,98,147.0
2020-07-16T10:00,29.3,72,23.6,9.6,110,0.00,964.1,91,240.0
2020-07-16T11:00,31.3,65,23.9,12.4,126,0.00,963.6,12,588.0
2020-07-16T12:00,32.0,62,23.9,16.1,130,0.20,963.2,40,801.0
2020-07-16T13:00,32.4,61,24.0,16.1,138,0.10,962.3,88,766.0
2020-07-16T14:00,32.0,66,24.9,15.3,139,0.10,961.7,87,646.0
2020-07-16T15:00,32.2,64,24.6,14.3,133,0.00,960.7,89,625.0
2020-07-16T16:00,32.1,65,24.6,13.5,138,0.00,960.0,78,493.0
2020-07-16T17:00,32.4,60,23.7,6.5,71,0.00,959.9,87,326.0
2020-07-16T18:00,31.7,65,24.3,4.0,63,0.00,960.0,21,147.0
2020-07-16T19:00,31.6,62,23.5,0.8,297,0.00,960.2,13,30.0
2020-07-16T20:00,30.9,66,23.8,1.1,180,0.00,960.7,14,0.0
2020-07-16T21:00,28.9,77,24.4,4.8,117,0.00,961.3,23,0.0
2020-07-16T22:00,28.5,79,24.4,7.6,121,0.00,961.7,12,0.0
2020-07-16T23:00,28.4,78,24.1,6.9,118,0.00,962.1,4,0.0
2020-07-17T00:00,28.3,79,24.3,6.8,122,0.00,962.5,5,0.0
2020-07-17T01:00,28.2,80,24.5,7.3,123,0.00,962.8,14,0.0
2020-07-17T02:00,28.1,82,24.6,6.6,112,0.00,962.8,19,0.0
2020-07-17T03:00,28.0,82,24.6,6.1,118,0.00,962.9,25,0.0
2020-07-17T04:00,28.0,82,24.6,5.7,125,0.00,962.9,26,0.0
2020-07-17T05:00,28.3,78,24.0,10.6,118,0.00,962.7,25,0.0
2020-07-17T06:00,29.0,72,23.4,13.2,119,0.00,963.4,28,26.0
2020-07-17T07:00,29.7,70,23.8,14.9,122,0.00,964.0,27,145.0
2020-07-17T08:00,30.4,71,24.6,18.7,128,0.00,964.4,55,302.0
2020-07-17T09:00,31.1,68,24.4,18.1,136,0.90,964.4,60,499.0
2020-07-17T10:00,31.3,68,24.6,16.9,142,0.00,964.5,69,612.0
2020-07-17T11:00,31.9,68,25.1,14.3,146,0.00,964.0,61,686.0
2020-07-17T12:00,32.7,64,25.0,13.2,145,0.00,963.5,59,737.0
2020-07-17T13:00,33.0,63,24.9,12.3,142,0.00,962.7,43,696.0
2020-07-17T14:00,33.3,61,24.9,12.0,147,0.00,962.2,42,679.0
2020-07-17T15:00,33.2,61,24.7,10.2,141,0.30,962.0,51,572.0
2020-07-17T16:00,33.1,62,24.7,8.6,123,0.00,961.4,43,442.0
2020-07-17T17:00,32.0,66,24.8,5.2,102,0.00,961.7,70,284.0
2020-07-17T18:00,31.5,69,25.2,4.5,119,0.00,961.5,76,135.0
2020-07-17T19:00,30.2,79,26.0,4.1,165,0.00,961.9,82,28.0
2020-07-17T20:00,29.7,80,26.0,5.6,153,0.00,962.1,86,0.0
2020-07-17T21:00,28.9,83,25.8,8.4,149,0.00,962.7,85,0.0
2020-07-17T22:00,28.3,85,25.5,8.8,145,0.00,963.1,70,0.0
2020-07-17T23:00,28.0,86,25.4,8.7,135,0.00,963.7,11,0.0
2020-07-18T00:00,27.9,86,25.4,8.2,128,0.00,963.9,8,0.0
2020-07-18T01:00,27.8,86,25.2,8.4,133,0.00,963.9,13,0.0
2020-07-18T02:00,27.8,84,24.9,8.9,133,0.00,963.8,17,0.0
2020-07-18T03:00,27.9,82,24.6,9.4,133,0.00,963.6,23,0.0
2020-07-18T04:00,27.9,81,24.3,9.0,143,0.00,963.8,35,0.0
2020-07-18T05:00,28.1,79,24.2,5.9,79,0.40,962.9,97,0.0
2020-07-18T06:00,29.5,74,24.5,7.0,78,0.00,963.4,14,29.0
2020-07-18T07:00,29.6,76,25.0,11.1,155,1.40,964.2,59,143.0
2020-07-18T08:00,28.3,85,25.5,15.1,162,1.40,964.7,63,260.0
2020-07-18T09:00,29.2,79,25.2,15.8,139,0.20,965.1,59,439.0
2020-07-18T10:00,30.5,74,25.3,13.3,147,0.00,964.8,76,572.0
2020-07-18T11:00,31.5,70,25.5,11.0,161,0.10,964.5,66,618.0
2020-07-18T12:00,32.2,67,25.4,10.8,165,0.20,963.9,82,657.0
2020-07-18T13:00,32.7,65,25.4,10.2,162,0.10,963.3,99,682.0
2020-07-18T14:00,32.9,64,25.2,7.2,153,0.10,962.7,97,616.0
2020-07-18T15:00,33.1,64,25.2,5.9,169,0.10,962.1,96,544.0
2020-07-18T16:00,32.7,66,25.4,4.5,194,0.10,961.6,94,403.0
2020-07-18T17:00,30.9,74,25.8,2.3,39,0.00,961.8,97,270.0
2020-07-18T18:00,30.9,75,25.8,3.7,349,0.00,961.9,97,132.0
2020-07-18T19:00,29.8,82,26.3,3.4,302,0.00,961.9,92,27.0
2020-07-18T20:00,29.2,85,26.5,4.3,318,0.00,962.1,87,0.0
2020-07-18T21:00,28.6,89,26.7,3.5,336,0.00,962.5,47,0.0
2020-07-18T22:00,28.9,87,26.6,2.6,344,0.00,963.3,27,0.0
2020-07-18T23:00,28.1,92,26.6,3.8,131,0.00,963.3,37,0.0
2020-07-19T00:00,27.8,92,26.3,6.8,115,0.00,963.2,1,0.0
2020-07-19T01:00,27.7,90,25.9,5.2,115,0.00,962.5,2,0.0
2020-07-19T02:00,27.6,89,25.7,5.3,118,0.00,962.1,4,0.0
2020-07-19T03:00,27.5,90,25.7,4.8,138,0.00,962.0,14,0.0
2020-07-19T04:00,26.7,92,25.3,7.2,127,1.20,962.8,59,0.0
2020-07-19T05:00,27.1,85,24.3,6.2,126,1.50,962.8,100,0.0
2020-07-19T06:00,27.6,83,24.6,6.6,139,0.00,963.4,25,29.0
2020-07-19T07:00,28.8,78,24.7,6.9,137,0.00,963.9,17,154.0
2020-07-19T08:00,29.5,76,24.7,11.2,174,0.40,964.1,41,320.0
2020-07-19T09:00,29.4,79,25.5,8.0,190,0.60,963.9,51,439.0
2020-07-19T10:00,29.9,81,26.3,2.6,254,0.10,963.6,39,482.0
2020-07-19T11:00,30.7,75,25.8,4.0,265,0.00,962.8,12,496.0
2020-07-19T12:00,32.4,69,25.9,9.2,291,0.00,961.8,17,774.0
2020-07-19T13:00,32.9,68,26.2,12.8,310,0.10,960.7,15,782.0
2020-07-19T14:00,33.2,66,26.0,14.3,311,0.00,959.6,4,735.0
2020-07-19T15:00,33.6,64,25.7,16.7,307,0.00,958.7,4,662.0
2020-07-19T16:00,33.4,64,25.7,18.1,313,0.00,958.1,8,511.0
2020-07-19T17:00,32.2,65,24.8,14.0,305,0.00,958.3,8,325.0
2020-07-19T18:00,31.4,71,25.4,12.0,303,0.00,958.9,12,151.0
2020-07-19T19:00,30.4,76,25.6,10.9,297,0.00,959.3,12,28.0
2020-07-19T20:00,29.7,79,25.7,9.4,310,0.00,959.0,10,0.0
2020-07-19T21:00,29.0,83,25.7,8.2,311,0.00,959.3,4,0.0
2020-07-19T22:00,28.5,85,25.7,7.9,309,0.00,959.4,2,0.0
2020-07-19T23:00,28.0,88,25.7,5.3,298,0.00,959.6,2,0.0
2020-07-20T00:00,27.4,91,25.8,4.0,333,0.00,959.2,2,0.0
2020-07-20T01:00,27.0,94,25.9,4.8,312,0.00,959.2,2,0.0
2020-07-20T02:00,26.6,95,25.8,2.2,189,0.00,959.2,9,0.0
2020-07-20T03:00,26.3,98,25.9,2.5,135,0.00,959.0,13,0.0
2020-07-20T04:00,26.3,97,25.7,2.5,45,0.00,958.5,4,0.0
2020-07-20T05:00,26.0,93,24.8,1.9,338,0.00,958.5,2,0.0
2020-07-20T06:00,26.1,93,24.9,7.9,286,0.40,959.2,100,30.0
2020-07-20T07:00,26.2,93,24.9,7.4,317,0.80,959.9,100,75.0
2020-07-20T08:00,26.7,90,24.9,10.2,350,0.90,960.5,45,237.0
2020-07-20T09:00,28.2,80,24.5,10.1,6,0.00,960.4,19,371.0
2020-07-20T10:00,29.4,75,24.6,5.2,304,0.00,960.4,62,516.0
2020-07-20T11:00,30.3,73,24.9,10.1,264,0.00,960.1,74,551.0
2020-07-20T12:00,30.8,71,25.0,9.5,279,0.00,959.7,11,490.0
2020-07-20T13:00,32.1,66,25.0,8.0,275,0.00,959.4,24,746.0
2020-07-20T14:00,32.9,63,25.0,10.0,283,0.00,958.7,19,772.0
2020-07-20T15:00,31.9,66,24.7,12.1,287,0.00,957.9,52,618.0
2020-07-20T16:00,31.7,68,25.0,8.4,277,0.00,957.5,19,382.0
2020-07-20T17:00,31.1,68,24.4,7.8,248,0.00,957.7,16,295.0
2020-07-20T18:00,30.6,73,25.3,1.8,233,0.00,958.1,19,130.0
2020-07-20T19:00,28.9,82,25.5,4.3,132,0.00,958.5,26,26.0
2020-07-20T20:00,28.3,84,25.3,5.5,122,0.00,959.4,32,0.0
2020-07-20T21:00,28.2,83,25.0,8.4,121,0.00,960.6,51,0.0
2020-07-20T22:00,27.8,84,24.8,13.1,127,0.00,961.1,41,0.0
2020-07-20T23:00,27.2,85,24.5,16.2,148,0.10,961.4,48,0.0
2020-07-21T00:00,25.1,94,24.2,13.0,132,1.20,961.3,69,0.0
2020-07-21T01:00,25.1,94,24.1,12.7,135,0.00,960.7,18,0.0
2020-07-21T02:00,25.0,94,24.0,12.4,144,0.10,959.8,6,0.0
2020-07-21T03:00,24.7,93,23.5,11.8,153,0.40,960.0,88,0.0
2020-07-21T04:00,24.7,94,23.6,8.4,121,1.60,960.3,89,0.0
2020-07-21T05:00,24.4,85,21.8,12.2,137,6.70,960.9,100,0.0
2020-07-21T06:00,24.4,86,21.9,13.7,178,0.00,962.3,100,15.0
2020-07-21T07:00,24.4,88,22.2,13.4,153,0.40,962.8,100,41.0
2020-07-21T08:00,24.9,87,22.5,11.7,137,0.20,963.5,100,80.0
2020-07-21T09:00,25.1,88,23.0,8.5,144,0.70,964.4,100,136.0
2020-07-21T10:00,25.2,90,23.4,10.5,131,1.80,964.9,100,113.0
2020-07-21T11:00,25.7,89,23.7,8.0,126,1.00,965.1,100,137.0
2020-07-21T12:00,26.1,88,23.9,9.7,117,1.50,964.9,100,223.0
2020-07-21T13:00,26.3,86,23.8,2.3,72,1.90,964.9,100,125.0
2020-07-21T14:00,26.1,88,23.9,5.8,60,3.10,964.1,100,145.0
2020-07-21T15:00,25.7,88,23.6,5.2,65,1.80,963.8,100,100.0
2020-07-21T16:00,26.0,84,23.2,1.8,11,0.30,963.4,87,128.0
2020-07-21T17:00,26.8,82,23.6,6.6,139,0.00,962.3,91,138.0
2020-07-21T18:00,26.5,85,23.7,1.8,11,0.00,962.4,81,76.0
2020-07-21T19:00,25.6,91,24.0,3.8,139,0.00,962.3,80,15.0
2020-07-21T20:00,25.4,91,23.9,6.4,117,0.00,962.6,52,0.0
2020-07-21T21:00,25.1,93,23.9,2.6,236,0.00,963.6,100,0.0
2020-07-21T22:00,25.0,94,23.9,2.7,23,0.00,964.4,85,0.0
2020-07-21T23:00,24.9,94,23.9,5.0,69,0.00,964.4,2,0.0
2020-07-22T00:00,24.4,94,23.5,2.4,333,0.00,964.4,11,0.0
2020-07-22T01:00,23.9,97,23.3,4.4,55,0.00,964.1,1,0.0
2020-07-22T02:00,24.0,96,23.2,5.4,90,0.00,963.9,1,0.0
2020-07-22T03:00,23.7,95,22.9,6.2,97,0.00,963.6,10,0.0
2020-07-22T04:00,23.4,95,22.6,6.8,115,0.00,963.7,36,0.0
2020-07-22T05:00,23.7,94,22.6,4.0,185,0.00,964.0,37,0.0
2020-07-22T06:00,24.6,89,22.7,4.3,90,0.00,964.7,92,21.0
2020-07-22T07:00,25.4,86,22.8,3.9,34,0.10,964.4,66,100.0
2020-07-22T08:00,26.7,79,22.8,8.0,288,0.00,965.1,100,298.0
2020-07-22T09:00,26.7,81,23.3,6.4,317,0.20,965.4,100,191.0
2020-07-22T10:00,27.0,80,23.3,4.8,347,0.50,965.3,99,231.0
2020-07-22T11:00,27.1,80,23.3,3.4,238,0.20,965.3,99,216.0
2020-07-22T12:00,27.3,80,23.6,3.2,180,0.10,964.9,100,248.0
2020-07-22T13:00,27.7,80,23.9,4.3,132,0.00,964.2,50,301.0
2020-07-22T14:00,28.9,75,24.1,4.1,165,0.00,963.2,18,629.0
2020-07-22T15:00,29.4,73,24.1,3.8,229,0.30,962.4,43,634.0
2020-07-22T16:00,29.4,71,23.7,6.8,288,0.70,961.9,62,480.0
2020-07-22T17:00,27.8,74,22.7,6.9,279,0.20,962.0,64,256.0
2020-07-22T18:00,27.5,77,23.0,6.5,267,0.00,962.1,23,128.0
2020-07-22T19:00,26.4,83,23.2,5.6,285,0.00,962.4,14,25.0
2020-07-22T20:00,25.9,85,23.2,6.8,295,0.00,962.7,14,0.0
2020-07-22T21:00,25.5,87,23.2,6.9,309,0.00,963.0,10,0.0
2020-07-22T22:00,25.0,90,23.3,4.9,306,0.00,963.3,6,0.0
2020-07-22T23:00,24.4,94,23.4,4.8,297,0.00,963.4,5,0.0
2020-07-23T00:00,24.0,96,23.3,4.6,288,0.00,963.0,4,0.0
2020-07-23T01:00,23.7,97,23.2,4.3,312,0.00,962.8,3,0.0
2020-07-23T02:00,23.5,97,23.1,4.1,322,0.00,962.6,3,0.0
2020-07-23T03:00,23.3,98,23.0,4.4,325,0.00,962.3,2,0.0
2020-07-23T04:00,23.1,98,22.8,4.7,328,0.00,962.0,2,0.0
2020-07-23T05:00,23.3,99,23.2,6.4,313,0.00,962.4,3,0.0
2020-07-23T06:00,24.3,95,23.4,6.9,309,0.00,962.8,19,29.0
2020-07-23T07:00,25.6,89,23.6,9.4,317,0.00,963.0,14,160.0
2020-07-23T08:00,27.1,81,23.5,12.4,324,0.00,963.2,29,345.0
2020-07-23T09:00,28.4,74,23.3,12.8,320,0.00,963.4,2,518.0
2020-07-23T10:00,29.5,70,23.4,11.2,312,0.00,963.3,3,682.0
2020-07-23T11:00,30.6,66,23.6,9.5,307,0.00,963.2,13,808.0
2020-07-23T12:00,31.3,64,23.7,8.9,291,0.00,962.9,12,873.0
2020-07-23T13:00,31.7,63,23.8,8.7,294,0.00,962.6,7,851.0
2020-07-23T14:00,31.8,63,23.8,8.4,295,0.10,962.2,23,749.0
2020-07-23T15:00,31.8,62,23.7,9.0,299,0.00,961.6,22,639.0
2020-07-23T16:00,31.6,63,23.8,8.2,293,0.00,961.4,21,475.0
2020-07-23T17:00,31.5,63,23.6,9.0,270,0.20,960.9,17,295.0
2020-07-23T18:00,30.4,72,24.7,6.9,261,0.00,961.5,21,148.0
2020-07-23T19:00,29.1,77,24.6,6.6,279,0.00,962.0,20,25.0
2020-07-23T20:00,28.0,85,25.2,6.3,301,0.00,962.6,16,0.0
2020-07-23T21:00,27.5,86,25.0,3.9,112,0.00,963.5,13,0.0
2020-07-23T22:00,27.3,86,24.7,9.3,126,0.00,964.3,11,0.0
2020-07-23T23:00,27.3,82,24.0,10.7,135,0.00,964.9,13,0.0
2020-07-24T00:00,27.1,79,23.2,11.5,134,0.00,965.0,8,0.0
2020-07-24T01:00,27.0,78,22.8,10.9,134,0.00,965.3,16,0.0
2020-07-24T02:00,26.9,77,22.5,10.4,134,0.00,965.0,18,0.0
2020-07-24T03:00,26.8,77,22.4,13.2,135,0.00,965.0,17,0.0
2020-07-24T04:00,26.5,79,22.5,13.5,132,0.00,965.1,20,0.0
2020-07-24T05:00,26.3,76,21.7,16.6,131,0.00,966.4,17,0.0
2020-07-24T06:00,26.7,75,22.0,14.8,133,0.00,966.7,38,22.0
2020-07-24T07:00,27.8,73,22.6,13.0,132,0.00,967.1,47,134.0
2020-07-24T08:00,29.0,69,22.7,14.5,134,0.00,966.9,38,305.0
2020-07-24T09:00,30.1,65,22.8,15.3,141,0.00,967.2,38,492.0
2020-07-24T10:00,31.0,63,23.1,15.4,147,0.00,967.3,96,647.0
2020-07-24T11:00,31.4,63,23.4,13.1,148,0.00,967.3,99,687.0
2020-07-24T12:00,31.5,63,23.7,10.9,136,0.00,967.5,82,742.0
2020-07-24T13:00,32.0,62,23.9,10.7,135,0.00,966.7,41,709.0
2020-07-24T14:00,31.0,68,24.3,13.2,135,0.60,966.2,43,700.0
2020-07-24T15:00,31.9,63,23.9,11.2,135,0.00,965.7,28,616.0
2020-07-24T16:00,31.1,68,24.4,14.8,129,0.10,965.1,23,472.0
2020-07-24T17:00,31.4,63,23.5,10.2,148,0.00,965.2,9,311.0
2020-07-24T18:00,30.4,70,24.2,9.0,143,0.00,965.4,23,138.0
2020-07-24T19:00,29.1,74,24.0,10.2,122,0.00,966.0,18,24.0
2020-07-24T20:00,28.5,76,23.9,9.5,115,0.00,966.4,21,0.0
2020-07-24T21:00,28.1,78,24.0,8.9,122,0.00,967.4,36,0.0
2020-07-24T22:00,27.9,79,23.9,10.1,125,0.00,967.8,86,0.0
2020-07-24T23:00,27.9,77,23.5,13.5,134,0.00,968.0,78,0.0
2020-07-25T00:00,27.6,80,23.7,14.5,138,0.00,968.0,15,0.0
2020-07-25T01:00,27.2,82,23.9,12.8,142,0.00,967.8,24,0.0
2020-07-25T02:00,27.1,83,23.9,13.2,145,0.00,967.7,35,0.0
2020-07-25T03:00,26.9,82,23.7,13.6,140,0.00,967.6,35,0.0
2020-07-25T04:00,26.8,82,23.5,13.0,136,0.00,967.7,40,0.0
2020-07-25T05:00,26.4,83,23.3,18.8,137,0.00,968.0,48,0.0
2020-07-25T06:00,26.9,80,23.2,16.5,136,0.00,968.6,48,23.0
2020-07-25T07:00,27.5,78,23.3,14.5,138,0.00,969.0,76,115.0
2020-07-25T08:00,27.8,78,23.5,15.1,152,0.00,969.4,95,178.0
2020-07-25T09:00,28.3,77,23.8,15.0,153,0.00,969.4,36,247.0
2020-07-25T10:00,30.1,67,23.4,16.0,149,0.00,969.8,32,565.0
2020-07-25T11:00,30.8,66,23.7,11.8,157,0.10,969.9,44,650.0
2020-07-25T12:00,31.2,66,24.2,9.8,174,0.00,969.4,65,650.0
2020-07-25T13:00,30.0,71,24.2,8.7,187,2.80,969.0,71,456.0
2020-07-25T14:00,30.2,70,24.2,4.7,184,0.00,968.0,94,392.0
2020-07-25T15:00,30.9,67,24.1,1.8,90,0.00,967.0,65,473.0
2020-07-25T16:00,31.0,67,24.1,1.8,169,0.00,965.9,12,398.0
2020-07-25T17:00,31.3,65,23.9,2.9,277,0.00,965.9,40,321.0
2020-07-25T18:00,30.6,71,24.7,4.6,252,0.00,966.0,45,147.0
2020-07-25T19:00,29.0,78,24.8,5.0,210,0.00,966.4,63,26.0
2020-07-25T20:00,28.1,85,25.3,5.9,191,0.00,966.9,52,0.0
2020-07-25T21:00,27.9,84,24.8,5.6,130,0.00,967.8,73,0.0
2020-07-25T22:00,27.7,83,24.5,6.9,118,0.00,968.2,97,0.0
2020-07-25T23:00,27.6,81,24.0,8.4,115,0.00,968.6,91,0.0
2020-07-26T00:00,27.7,79,23.7,9.9,123,0.00,968.6,85,0.0
2020-07-26T01:00,27.5,80,23.7,11.4,125,0.00,968.3,87,0.0
2020-07-26T02:00,27.2,80,23.5,10.4,124,0.00,967.7,70,0.0
2020-07-26T03:00,27.1,80,23.5,10.0,120,0.00,967.7,47,0.0
2020-07-26T04:00,26.9,81,23.5,9.7,135,0.00,967.8,57,0.0
2020-07-26T05:00,26.7,79,22.9,11.2,135,0.00,968.2,97,0.0
2020-07-26T06:00,27.3,78,23.1,14.3,131,0.00,969.1,69,23.0
2020-07-26T07:00,28.1,76,23.5,15.5,132,0.00,969.5,72,126.0
2020-07-26T08:00,28.9,74,23.7,16.0,136,0.00,969.7,64,289.0
2020-07-26T09:00,30.0,69,23.8,11.8,140,0.00,969.8,36,468.0
2020-07-26T10:00,30.9,66,23.9,9.6,146,0.00,969.7,31,580.0
2020-07-26T11:00,31.6,64,23.8,8.4,149,0.20,969.1,42,690.0
2020-07-26T12:00,32.1,62,23.9,6.5,174,0.50,968.3,34,707.0
2020-07-26T13:00,32.7,62,24.3,5.2,196,0.00,967.5,24,764.0
2020-07-26T14:00,32.9,61,24.4,3.7,241,0.00,966.5,24,724.0
2020-07-26T15:00,32.9,63,24.8,6.6,292,0.20,965.7,33,615.0
2020-07-26T16:00,32.5,64,24.8,8.4,313,0.40,964.9,22,468.0
2020-07-26T17:00,32.1,62,24.0,10.0,334,0.00,965.1,15,301.0
2020-07-26T18:00,31.1,67,24.3,9.7,329,0.00,965.1,15,147.0
2020-07-26T19:00,30.0,72,24.4,7.5,325,0.00,965.1,13,24.0
2020-07-26T20:00,29.3,76,24.7,6.6,311,0.00,965.5,9,0.0
2020-07-26T21:00,28.7,80,24.9,6.6,315,0.00,965.9,4,0.0
2020-07-26T22:00,28.2,83,25.1,5.9,313,0.00,966.1,2,0.0
2020-07-26T23:00,27.7,87,25.3,4.3,312,0.00,966.5,1,0.0
2020-07-27T00:00,27.8,87,25.4,3.9,326,0.00,966.5,1,0.0
2020-07-27T01:00,27.9,85,25.1,2.7,23,0.00,966.4,3,0.0
2020-07-27T02:00,27.8,85,25.0,2.7,67,0.00,966.3,8,0.0
2020-07-27T03:00,27.0,89,25.0,3.2,63,0.00,966.0,9,0.0
2020-07-27T04:00,26.8,89,24.8,2.6,56,0.00,965.8,7,0.0
2020-07-27T05:00,26.8,90,24.9,4.1,345,0.00,965.1,5,0.0
2020-07-27T06:00,28.0,84,24.9,6.9,317,0.00,965.6,9,25.0
2020-07-27T07:00,29.2,79,25.3,8.1,315,0.00,966.0,4,149.0
2020-07-27T08:00,30.6,72,25.1,11.2,315,0.00,966.1,5,331.0
2020-07-27T09:00,31.7,67,24.7,13.8,313,0.00,966.1,17,520.0
2020-07-27T10:00,32.3,65,24.8,14.6,308,0.10,966.1,14,599.0
2020-07-27T11:00,32.7,63,24.7,15.0,305,0.00,965.4,15,695.0
2020-07-27T12:00,33.2,62,25.0,14.5,300,0.00,964.7,23,753.0
2020-07-27T13:00,33.4,62,25.2,14.8,293,0.00,963.8,24,793.0
2020-07-27T14:00,33.6,62,25.5,15.3,297,0.00,962.9,21,718.0
2020-07-27T15:00,33.7,63,25.6,14.9,302,0.00,962.4,17,612.0
2020-07-27T16:00,33.2,64,25.4,15.4,307,0.10,961.7,24,461.0
2020-07-27T17:00,32.7,63,24.8,15.5,312,0.10,961.6,29,297.0
2020-07-27T18:00,32.0,68,25.2,11.5,314,0.00,961.5,18,143.0
2020-07-27T19:00,31.0,71,25.2,10.9,314,0.00,961.7,24,23.0
2020-07-27T20:00,30.2,75,25.3,9.9,316,0.00,962.0,37,0.0
2020-07-27T21:00,29.4,79,25.3,7.6,315,0.00,962.6,9,0.0
2020-07-27T22:00,28.8,81,25.2,5.6,320,0.00,962.9,4,0.0
2020-07-27T23:00,28.3,83,25.1,4.8,333,0.00,963.0,1,0.0
2020-07-28T00:00,27.9,84,25.0,5.8,353,0.00,962.6,9,0.0
2020-07-28T01:00,28.0,81,24.5,5.2,335,0.10,962.4,22,0.0
2020-07-28T02:00,28.0,81,24.4,6.3,347,0.00,961.9,27,0.0
2020-07-28T03:00,27.9,80,24.1,7.2,360,0.10,962.0,44,0.0
2020-07-28T04:00,27.7,79,23.8,7.2,360,0.30,962.1,65,0.0
2020-07-28T05:00,27.9,78,23.8,7.5,35,0.30,961.8,53,0.0
2020-07-28T06:00,28.5,77,24.1,13.5,29,0.50,962.6,43,22.0
2020-07-28T07:00,28.9,80,25.0,10.1,2,0.40,963.2,33,112.0
2020-07-28T08:00,30.2,74,25.0,7.5,343,0.10,963.4,21,268.0
2020-07-28T09:00,31.3,69,25.0,7.7,332,0.10,963.9,24,442.0
2020-07-28T10:00,32.3,65,24.9,8.4,329,0.10,963.9,20,599.0
2020-07-28T11:00,33.2,62,25.0,10.7,312,0.00,963.7,9,722.0
2020-07-28T12:00,33.9,60,25.1,10.7,303,0.00,963.3,9,822.0
2020-07-28T13:00,34.1,61,25.5,12.1,297,0.00,962.6,5,825.0
2020-07-28T14:00,34.1,62,25.7,14.8,304,0.20,961.6,33,770.0
2020-07-28T15:00,33.1,66,25.8,15.3,315,0.40,960.9,37,596.0
2020-07-28T16:00,32.8,67,26.0,12.1,333,0.10,960.3,28,426.0
2020-07-28T17:00,32.9,66,25.6,12.7,325,0.00,960.3,22,279.0
2020-07-28T18:00,31.9,71,26.0,10.7,348,0.00,960.1,16,134.0
