Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-04-09 22:00:00,6.99,90.10,4.53,6.27,10.81,NA,NA,0.73,11.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-09 23:00:00,44.22,171.21,4.87,6.56,11.43,NA,NA,1.17,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 00:00:00,58.89,226.10,4.91,6.71,11.62,NA,NA,1.13,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 01:00:00,46.43,185.78,4.88,6.59,11.47,NA,NA,0.97,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 02:00:00,39.67,150.35,4.82,6.49,11.30,NA,NA,0.82,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 03:00:00,44.93,140.97,4.74,6.44,11.17,NA,NA,0.73,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 04:00:00,32.40,120.06,4.64,6.29,10.93,NA,NA,0.61,11.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 05:00:00,42.44,94.41,4.59,6.19,10.77,NA,NA,0.55,14.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 06:00:00,31.15,87.55,4.65,6.16,10.81,NA,NA,0.53,14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 07:00:00,32.81,83.67,4.71,6.24,10.95,NA,NA,0.54,14.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 08:00:00,44.40,120.23,4.75,6.62,11.36,NA,NA,0.62,30.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 09:00:00,73.32,229.24,4.74,6.73,11.47,NA,NA,0.75,64.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 10:00:00,89.68,281.59,4.62,6.59,11.21,NA,NA,0.69,105.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 11:00:00,64.31,226.35,4.63,6.27,10.89,NA,NA,0.52,97.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 12:00:00,32.21,111.84,4.60,6.05,10.65,NA,NA,0.41,90.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 13:00:00,25.61,104.32,4.55,5.97,10.52,NA,NA,0.40,95.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 14:00:00,20.89,104.45,4.56,5.88,10.44,NA,NA,0.39,88.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 15:00:00,26.05,103.88,4.54,5.90,10.44,NA,NA,0.38,86.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 16:00:00,18.32,85.50,4.52,5.74,10.26,NA,NA,0.38,86.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 17:00:00,22.96,82.47,4.54,5.80,10.34,NA,NA,0.37,87.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 18:00:00,16.82,90.69,4.55,5.98,10.53,NA,NA,0.40,76.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 19:00:00,27.16,127.22,4.57,6.11,10.68,NA,NA,0.46,58.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 20:00:00,25.54,118.43,4.56,6.11,10.67,NA,NA,0.59,39.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 21:00:00,30.35,137.64,4.60,6.35,10.95,NA,NA,0.62,22.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 22:00:00,36.57,157.86,4.60,6.38,10.97,NA,NA,0.70,24.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-10 23:00:00,44.98,177.76,4.61,6.41,11.02,NA,NA,0.63,26.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 00:00:00,41.85,154.33,4.66,6.30,10.96,NA,NA,0.58,35.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 01:00:00,48.08,173.70,4.62,6.26,10.88,NA,NA,0.62,24.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 02:00:00,60.97,177.31,4.58,6.26,10.83,NA,NA,0.62,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 03:00:00,59.12,160.34,4.58,6.36,10.94,NA,NA,0.58,18.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 04:00:00,47.90,122.64,4.59,6.18,10.77,NA,NA,0.51,27.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 05:00:00,42.60,104.55,4.63,6.24,10.87,NA,NA,0.49,26.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 06:00:00,40.49,100.29,4.63,6.16,10.79,NA,NA,0.49,20.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 07:00:00,35.08,84.98,4.68,6.49,11.17,NA,NA,0.57,15.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 08:00:00,79.81,221.52,4.76,6.78,11.53,NA,NA,0.70,36.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 09:00:00,94.95,261.37,5.25,6.83,12.07,NA,NA,0.58,59.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 10:00:00,68.07,207.18,4.75,6.18,10.92,NA,NA,0.51,81.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 11:00:00,45.06,197.07,4.61,6.10,10.71,NA,NA,0.47,95.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 12:00:00,39.42,152.13,4.60,6.00,10.60,NA,NA,0.45,103.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 13:00:00,22.89,135.96,4.53,5.84,10.38,NA,NA,0.40,90.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 14:00:00,16.05,112.24,4.58,5.86,10.44,NA,NA,0.38,80.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 15:00:00,12.95,98.14,4.58,5.85,10.42,NA,NA,0.37,80.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 16:00:00,14.61,105.14,4.50,5.85,10.35,NA,NA,0.37,81.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 17:00:00,17.83,103.29,4.48,5.86,10.34,NA,NA,0.38,82.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 18:00:00,21.82,101.31,4.48,6.02,10.50,NA,NA,0.41,72.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 19:00:00,21.95,119.63,4.53,6.02,10.55,NA,NA,0.46,55.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 20:00:00,29.37,119.17,4.55,6.14,10.69,NA,NA,0.54,36.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 21:00:00,28.83,118.72,4.58,6.08,10.67,NA,NA,0.58,27.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 22:00:00,40.20,139.72,4.56,6.23,10.79,NA,NA,0.75,18.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-11 23:00:00,63.15,207.67,4.64,6.60,11.24,NA,NA,0.88,11.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 00:00:00,66.03,223.88,4.68,6.82,11.50,NA,NA,1.08,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 01:00:00,79.34,227.94,4.72,6.59,11.31,NA,NA,1.03,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 02:00:00,75.07,209.90,4.71,6.52,11.23,NA,NA,0.96,9.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 03:00:00,75.73,200.46,4.70,6.31,11.01,NA,NA,0.89,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 04:00:00,71.00,193.14,4.69,6.53,11.23,NA,NA,0.82,7.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 05:00:00,50.69,179.91,4.79,6.61,11.40,NA,NA,0.73,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 06:00:00,67.54,202.34,4.73,6.46,11.19,NA,NA,0.72,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 07:00:00,84.18,248.09,4.96,6.82,11.77,NA,NA,0.89,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 08:00:00,141.78,381.80,4.89,6.97,11.87,NA,NA,0.97,24.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 09:00:00,123.61,374.01,4.72,6.59,11.31,NA,NA,0.77,58.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 10:00:00,59.13,211.11,4.65,6.30,10.95,NA,NA,0.57,87.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 11:00:00,45.78,154.64,4.57,6.28,10.85,NA,NA,0.58,107.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 12:00:00,50.45,187.61,4.67,6.11,10.77,NA,NA,0.60,139.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 13:00:00,35.73,158.09,4.58,5.99,10.57,NA,NA,0.51,123.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 14:00:00,32.34,166.39,4.58,6.07,10.65,NA,NA,0.50,125.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 15:00:00,28.89,157.69,4.63,6.06,10.68,NA,NA,0.48,117.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 16:00:00,27.46,146.33,4.62,5.99,10.61,NA,NA,0.44,101.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 17:00:00,35.22,132.47,4.57,5.90,10.47,NA,NA,0.42,91.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 18:00:00,33.91,146.38,4.55,6.09,10.64,NA,NA,0.46,80.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 19:00:00,42.73,141.04,4.57,6.16,10.73,NA,NA,0.51,65.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 20:00:00,48.86,177.11,4.60,6.30,10.91,NA,NA,0.64,41.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 21:00:00,55.88,186.64,4.57,6.26,10.83,NA,NA,0.73,26.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 22:00:00,70.05,221.32,4.62,6.56,11.18,NA,NA,0.97,10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-12 23:00:00,67.39,233.57,4.75,7.11,11.86,NA,NA,1.13,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 00:00:00,65.12,231.78,5.04,7.00,12.03,NA,NA,1.17,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 01:00:00,68.71,198.66,4.92,7.01,11.93,NA,NA,1.11,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 02:00:00,60.97,174.99,4.77,6.75,11.52,NA,NA,0.87,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 03:00:00,49.15,130.30,4.67,6.40,11.07,NA,NA,0.75,11.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 04:00:00,47.31,123.39,4.57,6.51,11.09,NA,NA,0.71,12.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 05:00:00,48.48,118.42,4.78,6.52,11.30,NA,NA,0.67,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 06:00:00,41.11,125.63,4.92,6.67,11.59,NA,NA,0.75,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 07:00:00,102.44,217.13,5.01,7.16,12.16,NA,NA,0.90,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 08:00:00,158.37,294.88,4.90,6.97,11.87,NA,NA,0.93,30.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 09:00:00,127.40,231.36,4.73,7.07,11.80,NA,NA,0.82,61.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 10:00:00,80.57,125.09,4.72,6.69,11.41,NA,NA,0.65,93.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 11:00:00,26.44,59.24,4.64,6.30,10.94,NA,NA,0.53,91.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 12:00:00,21.78,50.60,4.60,6.14,10.74,NA,NA,0.49,98.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 13:00:00,11.23,46.09,4.62,6.14,10.76,NA,NA,0.45,90.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 14:00:00,12.23,92.28,4.61,6.17,10.79,NA,NA,0.44,85.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 15:00:00,18.22,107.18,4.59,6.05,10.64,NA,NA,0.42,80.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 16:00:00,20.55,105.51,4.55,6.06,10.61,NA,NA,0.42,80.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 17:00:00,23.00,107.51,4.53,6.01,10.54,NA,NA,0.42,80.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 18:00:00,23.94,103.54,4.58,6.08,10.66,NA,NA,0.44,73.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 19:00:00,21.19,143.49,4.57,6.27,10.84,NA,NA,0.50,60.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 20:00:00,37.09,165.50,4.68,6.34,11.03,NA,NA,0.61,45.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 21:00:00,38.93,113.47,4.63,6.42,11.06,NA,NA,0.64,44.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 22:00:00,46.32,148.01,4.62,6.56,11.18,NA,NA,0.62,35.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-13 23:00:00,50.99,148.79,4.64,6.42,11.06,NA,NA,0.62,34.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 00:00:00,57.19,138.11,4.66,6.52,11.18,NA,NA,0.66,26.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 01:00:00,55.56,164.34,4.67,6.50,11.18,NA,NA,0.61,26.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 02:00:00,50.94,112.03,4.60,6.50,11.11,NA,NA,0.57,31.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 03:00:00,52.68,96.72,4.68,6.33,11.01,NA,NA,0.56,25.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 04:00:00,42.89,76.78,4.66,6.40,11.05,NA,NA,0.53,29.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 05:00:00,36.18,72.34,4.68,6.40,11.08,NA,NA,0.53,24.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 06:00:00,39.66,73.02,4.73,6.55,11.28,NA,NA,0.56,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 07:00:00,58.17,82.19,4.90,6.96,11.86,NA,NA,0.69,13.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 08:00:00,94.69,115.57,4.78,6.96,11.75,NA,NA,0.70,40.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 09:00:00,83.45,85.05,4.71,6.73,11.44,NA,NA,0.60,63.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 10:00:00,45.11,58.76,4.70,6.65,11.35,NA,NA,0.55,74.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 11:00:00,32.37,84.33,4.63,6.48,11.11,NA,NA,0.50,81.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 12:00:00,32.61,88.26,4.65,6.17,10.82,NA,NA,0.46,86.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 13:00:00,22.86,88.01,4.65,6.10,10.75,NA,NA,0.44,84.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 14:00:00,26.13,82.65,4.58,6.07,10.65,NA,NA,0.43,83.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 15:00:00,47.71,84.03,4.58,6.11,10.70,NA,NA,0.41,82.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 16:00:00,36.46,89.59,4.57,6.01,10.58,NA,NA,0.41,79.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 17:00:00,31.74,77.72,4.69,5.99,10.69,NA,NA,0.42,74.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 18:00:00,32.94,75.79,4.62,6.11,10.74,NA,NA,0.46,66.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 19:00:00,36.67,95.42,4.57,6.43,11.00,NA,NA,0.55,47.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 20:00:00,41.70,139.95,4.62,6.04,10.66,NA,NA,0.47,62.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 21:00:00,43.47,208.10,4.57,6.14,10.71,NA,NA,0.48,53.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 22:00:00,43.29,185.70,4.61,6.39,11.00,NA,NA,0.54,44.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-14 23:00:00,38.13,175.16,4.61,6.61,11.22,NA,NA,0.54,29.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 00:00:00,47.20,152.85,4.69,6.41,11.10,NA,NA,0.50,26.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 01:00:00,41.32,131.88,4.68,6.25,10.93,NA,NA,0.51,26.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 02:00:00,35.02,110.62,4.70,6.14,10.85,NA,NA,0.50,29.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 03:00:00,34.25,115.35,4.62,6.54,11.16,NA,NA,0.51,20.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 04:00:00,45.44,130.62,4.67,6.67,11.34,NA,NA,0.53,18.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 05:00:00,60.01,126.05,4.73,6.66,11.39,NA,NA,0.55,13.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 06:00:00,53.15,121.39,4.68,6.77,11.44,NA,NA,0.56,10.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 07:00:00,49.87,111.88,4.79,6.95,11.74,NA,NA,0.61,16.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 08:00:00,58.87,155.85,4.69,6.89,11.58,NA,NA,0.57,36.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 09:00:00,58.31,243.34,4.72,6.53,11.26,NA,NA,0.52,54.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 10:00:00,61.41,256.43,4.73,6.52,11.24,NA,NA,0.52,66.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 11:00:00,70.11,299.14,4.68,6.41,11.09,NA,NA,0.48,76.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 12:00:00,66.40,300.08,4.71,6.25,10.96,NA,NA,0.46,85.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 13:00:00,53.62,254.89,4.66,6.19,10.86,NA,NA,0.45,89.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 14:00:00,51.81,206.17,4.65,6.13,10.79,NA,NA,0.42,81.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 15:00:00,41.34,158.70,4.65,6.12,10.77,NA,NA,0.41,79.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 16:00:00,41.45,143.64,4.61,6.08,10.69,NA,NA,0.40,75.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 17:00:00,40.25,156.16,4.58,6.13,10.70,NA,NA,0.42,72.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 18:00:00,41.28,221.51,4.60,6.21,10.80,NA,NA,0.47,65.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 19:00:00,45.04,221.43,4.62,6.33,10.94,NA,NA,0.54,51.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 20:00:00,45.70,194.11,4.64,6.46,11.10,NA,NA,0.62,37.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 21:00:00,51.46,209.40,4.71,6.52,11.23,NA,NA,0.65,30.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 22:00:00,46.44,212.19,4.69,6.54,11.22,NA,NA,0.64,33.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-15 23:00:00,50.74,212.29,4.75,6.61,11.36,NA,NA,0.65,18.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-04-16 00:00:00,53.91,202.92,4.67,6.83,11.50,NA,NA,0.68,13.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
