latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,114.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-02-04T00:00,8.3,9.0,323,7.0,0.00,92,1003.4,0,0.0
2020-02-04T01:00,7.5,9.7,318,6.6,0.00,94,1002.7,0,0.0
2020-02-04T02:00,7.1,9.1,326,6.3,0.00,95,1002.4,0,0.0
2020-02-04T03:00,7.2,7.0,325,6.3,0.00,94,1001.8,0,0.0
2020-02-04T04:00,7.0,5.4,318,6.3,0.00,95,1001.8,0,0.0
2020-02-04T05:00,6.5,6.9,9,6.2,0.00,98,1002.5,0,0.0
2020-02-04T06:00,6.5,6.5,19,6.0,0.00,97,1003.3,0,0.0
2020-02-04T07:00,7.8,4.0,27,7.2,0.00,96,1003.7,0,18.0
2020-02-04T08:00,11.5,5.0,21,9.7,0.00,89,1004.9,0,158.0
2020-02-04T09:00,15.5,3.3,41,11.1,0.00,75,1005.8,0,350.0
2020-02-04T10:00,17.7,3.6,53,10.7,0.00,64,1005.7,0,521.0
2020-02-04T11:00,18.9,2.4,63,10.4,0.00,58,1004.8,0,641.0
2020-02-04T12:00,19.8,2.8,40,10.3,0.00,54,1003.4,2,695.0
2020-02-04T13:00,20.3,3.1,21,10.7,0.00,54,1002.2,1,677.0
2020-02-04T14:00,20.6,3.7,11,10.8,0.00,54,1001.4,0,597.0
2020-02-04T15:00,20.5,3.7,11,10.8,0.00,54,1000.8,1,460.0
2020-02-04T16:00,20.0,4.4,9,11.1,0.00,57,1000.7,5,278.0
2020-02-04T17:00,18.2,5.4,307,11.1,0.00,63,1001.2,7,94.0
2020-02-04T18:00,15.8,6.9,313,10.5,0.00,71,1001.8,1,3.0
2020-02-04T19:00,13.5,8.7,322,10.3,0.00,81,1002.5,2,0.0
2020-02-04T20:00,12.7,7.3,327,9.9,0.00,83,1003.0,3,0.0
2020-02-04T21:00,11.8,7.3,327,9.1,0.00,84,1003.4,7,0.0
2020-02-04T22:00,10.9,6.8,335,8.6,0.00,86,1003.5,12,0.0
2020-02-04T23:00,10.7,7.8,326,8.3,0.00,85,1003.3,9,0.0
2020-02-05T00:00,10.5,9.0,331,8.0,0.00,84,1003.0,5,0.0
2020-02-05T01:00,10.2,9.3,332,8.0,0.00,86,1002.6,5,0.0
2020-02-05T02:00,9.8,8.9,333,8.1,0.00,89,1002.1,2,0.0
2020-02-05T03:00,9.6,8.7,330,7.9,0.00,89,1001.6,0,0.0
2020-02-05T04:00,9.2,7.7,323,7.5,0.00,89,1001.3,0,0.0
2020-02-05T05:00,9.5,8.4,317,8.1,0.00,91,1001.8,0,0.0
2020-02-05T06:00,9.3,7.7,307,8.0,0.00,91,1002.2,0,0.0
2020-02-05T07:00,9.9,8.1,291,8.3,0.00,90,1002.9,0,18.0
2020-02-05T08:00,12.6,8.5,282,9.2,0.00,80,1003.7,0,158.0
2020-02-05T09:00,15.5,8.8,282,10.0,0.00,70,1004.3,0,351.0
2020-02-05T10:00,17.8,10.2,288,10.1,0.00,61,1004.3,0,524.0
2020-02-05T11:00,19.4,12.6,294,9.3,0.00,52,1003.6,0,648.0
2020-02-05T12:00,20.5,14.8,293,8.8,0.00,47,1002.4,0,707.0
2020-02-05T13:00,21.2,16.6,294,8.8,0.00,45,1001.4,0,695.0
2020-02-05T14:00,21.4,17.9,298,8.8,0.00,44,1000.8,0,614.0
2020-02-05T15:00,21.2,17.8,302,8.9,0.00,45,1000.3,0,472.0
2020-02-05T16:00,20.3,13.9,301,9.6,0.00,50,1000.2,0,288.0
2020-02-05T17:00,17.6,9.2,281,9.5,0.00,59,1000.5,0,101.0
2020-02-05T18:00,16.0,10.8,270,9.0,0.00,63,1001.1,0,3.0
2020-02-05T19:00,15.2,11.3,277,8.8,0.00,66,1001.6,0,0.0
2020-02-05T20:00,14.4,11.0,281,8.7,0.00,69,1002.1,0,0.0
2020-02-05T21:00,13.4,10.3,282,8.6,0.00,72,1002.5,0,0.0
2020-02-05T22:00,12.5,9.6,283,8.5,0.00,77,1002.6,0,0.0
2020-02-05T23:00,11.9,9.3,286,8.4,0.00,79,1002.2,0,0.0
2020-02-06T00:00,11.0,8.1,291,8.4,0.00,84,1002.0,0,0.0
2020-02-06T01:00,10.2,7.6,295,8.2,0.00,87,1001.8,0,0.0
2020-02-06T02:00,9.8,8.2,293,8.1,0.00,89,1001.1,0,0.0
2020-02-06T03:00,9.1,7.3,290,7.6,0.00,91,1000.8,0,0.0
2020-02-06T04:00,8.0,9.4,288,6.9,0.00,93,1000.7,0,0.0
2020-02-06T05:00,9.3,7.7,298,7.8,0.00,90,1001.3,0,0.0
2020-02-06T06:00,8.7,6.7,286,7.4,0.00,92,1002.0,0,0.0
2020-02-06T07:00,9.7,7.6,289,7.8,0.00,88,1002.9,0,19.0
2020-02-06T08:00,12.5,8.0,306,8.5,0.00,77,1003.8,0,159.0
2020-02-06T09:00,15.2,8.1,315,8.9,0.00,66,1004.7,0,351.0
2020-02-06T10:00,17.4,8.3,326,8.8,0.00,57,1005.1,0,525.0
2020-02-06T11:00,18.8,7.3,327,8.8,0.00,52,1004.7,0,648.0
2020-02-06T12:00,19.7,7.1,319,9.1,0.00,50,1003.8,0,706.0
2020-02-06T13:00,20.3,7.4,317,9.6,0.00,50,1002.9,0,693.0
2020-02-06T14:00,20.5,7.1,319,9.8,0.00,50,1002.0,0,612.0
2020-02-06T15:00,20.4,7.3,327,9.9,0.00,51,1001.6,0,470.0
2020-02-06T16:00,19.8,7.1,336,10.4,0.00,54,1001.6,0,286.0
2020-02-06T17:00,16.6,8.0,342,11.8,0.00,73,1001.5,0,101.0
2020-02-06T18:00,14.8,7.6,355,10.6,0.00,76,1001.9,0,4.0
2020-02-06T19:00,13.3,9.0,355,10.2,0.00,82,1002.5,0,0.0
2020-02-06T20:00,12.1,9.4,353,9.7,0.00,85,1003.2,0,0.0
2020-02-06T21:00,11.2,9.7,2,9.2,0.00,88,1003.9,0,0.0
2020-02-06T22:00,10.5,9.0,16,8.8,0.00,90,1004.1,0,0.0
2020-02-06T23:00,10.2,8.2,15,8.6,0.00,90,1003.7,0,0.0
2020-02-07T00:00,10.3,7.0,12,8.5,0.00,89,1003.5,0,0.0
2020-02-07T01:00,10.0,7.2,18,8.2,0.00,89,1003.1,0,0.0
2020-02-07T02:00,9.5,7.0,21,7.8,0.00,89,1002.5,0,0.0
2020-02-07T03:00,9.0,6.6,22,7.5,0.00,90,1002.5,0,0.0
2020-02-07T04:00,8.3,7.8,22,7.0,0.00,92,1002.7,0,0.0
2020-02-07T05:00,8.6,6.6,9,7.5,0.00,93,1003.4,1,0.0
2020-02-07T06:00,8.5,6.5,3,7.5,0.00,93,1003.9,1,0.0
2020-02-07T07:00,9.7,6.2,21,7.9,0.00,89,1004.7,0,20.0
2020-02-07T08:00,12.6,4.3,42,8.9,0.00,78,1005.7,0,162.0
2020-02-07T09:00,15.8,3.8,49,9.9,0.00,68,1006.5,0,355.0
2020-02-07T10:00,18.3,4.8,48,9.7,0.00,57,1007.0,0,527.0
2020-02-07T11:00,19.6,3.9,34,10.2,0.00,55,1006.4,0,648.0
2020-02-07T12:00,20.5,3.6,360,10.6,0.00,53,1005.5,0,709.0
2020-02-07T13:00,21.1,7.3,327,10.0,0.00,49,1004.5,46,708.0
2020-02-07T14:00,20.9,10.4,326,9.6,0.00,49,1003.8,40,484.0
2020-02-07T15:00,20.5,10.7,340,9.8,0.00,50,1003.4,32,370.0
2020-02-07T16:00,19.9,8.6,338,10.1,0.00,53,1003.3,23,239.0
2020-02-07T17:00,17.4,6.9,332,10.2,0.00,63,1003.2,19,92.0
2020-02-07T18:00,15.2,6.9,332,9.5,0.00,69,1003.9,14,4.0
2020-02-07T19:00,14.5,7.9,330,8.5,0.00,67,1004.5,8,0.0
2020-02-07T20:00,13.3,7.4,331,8.2,0.00,71,1005.1,2,0.0
2020-02-07T21:00,12.3,7.8,338,8.3,0.00,77,1005.5,3,0.0
2020-02-07T22:00,11.1,7.1,336,8.4,0.00,84,1005.7,1,0.0
2020-02-07T23:00,10.6,7.2,333,8.4,0.00,86,1005.5,1,0.0
2020-02-08T00:00,10.0,7.1,345,8.2,0.00,88,1005.2,0,0.0
2020-02-08T01:00,9.4,7.4,346,7.7,0.00,89,1004.8,1,0.0
2020-02-08T02:00,8.7,7.9,344,7.2,0.00,90,1004.4,2,0.0
2020-02-08T03:00,8.2,8.2,337,6.9,0.00,91,1004.3,2,0.0
2020-02-08T04:00,7.9,7.5,325,6.7,0.00,92,1004.4,1,0.0
2020-02-08T05:00,8.3,6.6,319,7.0,0.00,92,1004.9,0,0.0
2020-02-08T06:00,8.5,6.9,317,7.1,0.00,91,1005.5,0,0.0
2020-02-08T07:00,9.4,8.1,315,7.5,0.00,88,1006.5,0,21.0
2020-02-08T08:00,12.4,6.6,311,8.6,0.00,78,1007.5,0,164.0
2020-02-08T09:00,15.6,5.0,300,9.5,0.00,67,1008.3,0,360.0
2020-02-08T10:00,18.0,5.9,308,8.6,0.00,54,1008.7,0,536.0
2020-02-08T11:00,19.2,9.2,309,7.5,0.00,47,1008.1,0,662.0
2020-02-08T12:00,19.8,11.0,308,6.5,0.00,42,1007.1,0,722.0
2020-02-08T13:00,20.2,10.9,304,5.8,0.00,39,1006.3,0,712.0
2020-02-08T14:00,20.3,11.1,306,5.4,0.00,38,1005.6,2,625.0
2020-02-08T15:00,20.0,11.5,311,5.5,0.00,39,1005.6,0,491.0
2020-02-08T16:00,19.3,9.7,318,6.6,0.00,43,1005.7,0,302.0
2020-02-08T17:00,16.6,6.9,298,8.6,0.00,59,1005.2,0,109.0
2020-02-08T18:00,14.1,8.6,303,8.0,0.00,67,1005.9,0,4.0
2020-02-08T19:00,13.4,7.9,294,7.5,0.00,67,1006.3,0,0.0
2020-02-08T20:00,12.5,8.3,288,7.2,0.00,70,1006.8,0,0.0
2020-02-08T21:00,11.5,8.1,291,7.3,0.00,75,1007.2,0,0.0
2020-02-08T22:00,11.0,7.4,293,7.4,0.00,79,1007.3,0,0.0
2020-02-08T23:00,10.0,8.3,304,7.5,0.00,84,1007.3,0,0.0
2020-02-09T00:00,9.2,9.8,306,7.3,0.00,88,1006.7,0,0.0
2020-02-09T01:00,8.7,8.5,298,7.2,0.00,90,1006.0,0,0.0
2020-02-09T02:00,8.6,6.8,288,7.3,0.00,92,1005.5,0,0.0
2020-02-09T03:00,8.1,7.0,291,7.0,0.00,93,1005.4,0,0.0
2020-02-09T04:00,7.6,7.9,300,6.6,0.00,93,1005.6,0,0.0
2020-02-09T05:00,8.3,6.6,315,7.4,0.00,94,1006.6,0,0.0
2020-02-09T06:00,8.1,6.4,313,7.3,0.00,95,1007.1,0,0.0
2020-02-09T07:00,9.2,7.1,319,8.1,0.00,93,1007.9,0,22.0
2020-02-09T08:00,12.1,5.8,338,9.5,0.00,84,1009.1,0,167.0
2020-02-09T09:00,15.3,5.4,356,10.9,0.00,75,1010.0,0,362.0
2020-02-09T10:00,18.0,5.1,356,11.3,0.00,65,1010.2,0,536.0
2020-02-09T11:00,19.9,4.0,5,10.8,0.00,56,1009.8,0,660.0
2020-02-09T12:00,20.9,2.5,360,10.2,0.00,50,1008.6,0,720.0
2020-02-09T13:00,21.5,2.6,326,10.0,0.00,48,1007.5,0,708.0
2020-02-09T14:00,21.8,2.8,320,9.9,0.00,47,1006.3,0,626.0
2020-02-09T15:00,21.8,3.1,324,9.9,0.00,47,1005.7,0,485.0
2020-02-09T16:00,21.4,3.8,311,10.5,0.00,50,1005.7,0,301.0
2020-02-09T17:00,18.9,6.4,286,12.0,0.00,64,1005.7,0,110.0
2020-02-09T18:00,15.6,9.5,299,11.0,0.00,74,1005.9,0,5.0
2020-02-09T19:00,14.4,8.6,303,10.2,0.00,76,1006.0,0,0.0
2020-02-09T20:00,13.7,7.6,301,9.2,0.00,74,1006.2,0,0.0
2020-02-09T21:00,13.2,8.3,304,8.5,0.00,73,1006.4,0,0.0
2020-02-09T22:00,12.7,8.4,310,8.4,0.00,75,1006.4,0,0.0
2020-02-09T23:00,11.6,8.4,317,8.6,0.00,82,1006.1,0,0.0
2020-02-10T00:00,10.9,8.1,328,8.6,0.00,86,1005.2,0,0.0
2020-02-10T01:00,10.3,7.8,326,8.5,0.00,89,1004.5,0,0.0
2020-02-10T02:00,9.8,7.9,317,8.3,0.00,90,1003.9,0,0.0
2020-02-10T03:00,9.3,7.0,305,8.0,0.00,92,1003.5,0,0.0
2020-02-10T04:00,8.8,6.8,288,7.6,0.00,92,1003.5,0,0.0
2020-02-10T05:00,9.1,7.6,295,7.7,0.00,91,1004.5,0,0.0
2020-02-10T06:00,8.7,6.5,276,7.5,0.00,92,1004.3,0,0.0
2020-02-10T07:00,9.8,8.3,272,8.1,0.00,89,1005.6,0,24.0
2020-02-10T08:00,13.0,7.4,284,9.3,0.00,78,1006.7,0,177.0
2020-02-10T09:00,16.3,6.4,286,10.5,0.00,69,1007.5,0,377.0
2020-02-10T10:00,18.7,8.8,282,9.6,0.00,55,1008.0,0,556.0
2020-02-10T11:00,20.0,9.1,277,8.8,0.00,49,1007.8,0,683.0
2020-02-10T12:00,20.9,8.7,277,8.8,0.00,46,1006.6,0,741.0
2020-02-10T13:00,21.6,8.8,282,8.7,0.00,44,1005.6,0,727.0
2020-02-10T14:00,21.9,9.1,288,8.5,0.00,42,1004.9,0,646.0
2020-02-10T15:00,21.8,9.0,293,8.3,0.00,42,1004.4,0,499.0
2020-02-10T16:00,21.2,7.4,299,9.2,0.00,46,1004.2,0,310.0
2020-02-10T17:00,17.9,8.0,297,11.0,0.00,64,1004.3,0,115.0
2020-02-10T18:00,15.7,7.9,300,9.7,0.00,68,1004.4,0,5.0
2020-02-10T19:00,14.3,8.5,306,9.6,0.00,73,1004.7,0,0.0
2020-02-10T20:00,13.3,8.6,303,9.4,0.00,77,1005.0,0,0.0
2020-02-10T21:00,12.5,9.0,307,9.2,0.00,81,1005.2,0,0.0
2020-02-10T22:00,11.8,8.5,306,9.1,0.00,84,1005.2,0,0.0
2020-02-10T23:00,11.0,7.4,317,8.9,0.00,87,1004.7,0,0.0
2020-02-11T00:00,10.1,7.2,323,8.3,0.00,89,1004.3,0,0.0
2020-02-11T01:00,9.5,7.1,315,7.7,0.00,89,1004.0,0,0.0
2020-02-11T02:00,9.1,7.4,317,7.2,0.00,88,1003.7,0,0.0
2020-02-11T03:00,8.4,8.4,317,6.6,0.00,88,1003.2,0,0.0
2020-02-11T04:00,8.1,8.4,313,6.3,0.00,88,1003.2,0,0.0
2020-02-11T05:00,8.6,7.5,325,7.3,0.00,92,1004.2,0,0.0
2020-02-11T06:00,7.2,10.6,325,6.4,0.00,94,1004.3,0,0.0
2020-02-11T07:00,9.1,4.7,293,7.6,0.00,91,1005.0,0,25.0
2020-02-11T08:00,12.2,4.3,265,9.0,0.00,81,1006.2,0,179.0
2020-02-11T09:00,15.7,4.0,265,10.2,0.00,70,1007.1,0,379.0
2020-02-11T10:00,18.3,6.2,280,9.7,0.00,57,1007.9,0,557.0
2020-02-11T11:00,19.8,9.0,286,9.2,0.00,50,1007.9,0,683.0
2020-02-11T12:00,20.7,9.4,288,8.8,0.00,46,1007.0,0,742.0
2020-02-11T13:00,21.4,9.8,287,8.3,0.00,43,1005.9,0,729.0
2020-02-11T14:00,21.7,10.0,291,7.8,0.00,41,1005.2,0,648.0
2020-02-11T15:00,21.6,10.3,295,7.6,0.00,41,1004.8,0,503.0
2020-02-11T16:00,20.9,8.7,294,8.3,0.00,44,1004.3,0,314.0
2020-02-11T17:00,17.3,8.3,272,9.7,0.00,61,1004.7,0,117.0
2020-02-11T18:00,15.1,8.6,272,8.3,0.00,64,1004.9,0,6.0
2020-02-11T19:00,13.4,10.5,276,8.5,0.00,72,1005.3,0,0.0
2020-02-11T20:00,12.5,10.9,287,8.4,0.00,76,1005.7,0,0.0
2020-02-11T21:00,11.8,10.5,301,8.3,0.00,79,1006.1,0,0.0
2020-02-11T22:00,11.5,7.7,307,8.3,0.00,81,1006.3,0,0.0
2020-02-11T23:00,10.8,7.4,317,8.1,0.00,83,1006.1,0,0.0
2020-02-12T00:00,9.8,9.2,318,7.8,0.00,87,1005.7,0,0.0
2020-02-12T01:00,9.2,9.1,304,7.3,0.00,88,1005.2,0,0.0
2020-02-12T02:00,8.7,9.0,286,7.0,0.00,89,1004.3,0,0.0
2020-02-12T03:00,8.4,8.0,278,6.8,0.00,90,1003.5,0,0.0
2020-02-12T04:00,8.2,7.3,281,6.7,0.00,90,1003.1,0,0.0
2020-02-12T05:00,8.7,7.5,287,7.2,0.00,91,1004.2,0,0.0
2020-02-12T06:00,8.8,7.6,278,7.3,0.00,91,1004.4,0,0.0
2020-02-12T07:00,9.9,9.1,279,7.7,0.00,86,1005.4,0,25.0
2020-02-12T08:00,13.3,8.6,292,8.8,0.00,74,1006.5,10,180.0
2020-02-12T09:00,16.5,7.8,292,9.5,0.00,63,1007.1,33,378.0
2020-02-12T10:00,19.1,8.9,291,9.9,0.00,55,1007.0,75,554.0
2020-02-12T11:00,20.9,11.2,285,9.6,0.00,48,1006.5,74,676.0
2020-02-12T12:00,22.0,12.0,279,9.1,0.00,44,1005.2,79,735.0
2020-02-12T13:00,22.8,12.6,275,8.8,0.00,41,1004.1,28,725.0
2020-02-12T14:00,23.2,14.2,279,8.7,0.00,40,1003.1,33,641.0
2020-02-12T15:00,23.2,14.6,279,8.6,0.00,39,1002.7,72,496.0
2020-02-12T16:00,22.5,12.4,278,9.2,0.00,43,1002.2,56,309.0
2020-02-12T17:00,19.7,8.7,275,9.9,0.00,53,1002.6,32,116.0
2020-02-12T18:00,18.0,9.7,272,9.4,0.00,57,1002.6,57,6.0
2020-02-12T19:00,17.0,9.6,283,9.5,0.00,61,1003.1,34,0.0
2020-02-12T20:00,16.1,9.3,286,9.4,0.00,65,1003.5,20,0.0
2020-02-12T21:00,15.2,8.7,277,9.4,0.00,68,1003.5,0,0.0
2020-02-12T22:00,14.5,9.5,279,9.4,0.00,71,1003.8,0,0.0
2020-02-12T23:00,13.9,9.1,279,9.4,0.00,74,1003.5,6,0.0
2020-02-13T00:00,13.6,9.6,283,9.4,0.00,76,1002.8,0,0.0
2020-02-13T01:00,13.6,10.6,280,9.4,0.00,76,1002.2,0,0.0
2020-02-13T02:00,13.5,11.2,276,9.4,0.00,76,1001.2,5,0.0
2020-02-13T03:00,13.5,11.5,272,9.4,0.00,76,1000.4,0,0.0
2020-02-13T04:00,13.4,11.9,273,9.6,0.00,78,1000.1,31,0.0
2020-02-13T05:00,13.3,13.0,273,10.6,0.00,83,1000.6,3,0.0
2020-02-13T06:00,13.1,13.7,272,10.7,0.00,85,1000.9,30,0.0
2020-02-13T07:00,13.8,15.1,271,10.8,0.00,82,1001.5,7,25.0
2020-02-13T08:00,16.2,15.6,277,11.3,0.00,73,1002.8,0,175.0
2020-02-13T09:00,18.5,16.9,286,11.4,0.00,63,1003.4,0,372.0
2020-02-13T10:00,20.5,17.9,292,11.5,0.00,56,1003.7,0,546.0
2020-02-13T11:00,22.3,18.4,296,11.8,0.00,51,1003.1,0,671.0
2020-02-13T12:00,23.6,18.2,295,12.0,0.00,48,1001.7,0,730.0
2020-02-13T13:00,24.5,17.7,294,12.2,0.00,46,1000.5,0,719.0
2020-02-13T14:00,25.1,16.6,292,12.5,0.00,45,999.6,0,638.0
2020-02-13T15:00,25.4,15.5,292,12.9,0.00,46,998.5,0,496.0
2020-02-13T16:00,25.0,11.2,291,13.9,0.00,50,997.9,0,310.0
2020-02-13T17:00,21.4,7.3,290,14.9,0.00,66,998.1,0,118.0
2020-02-13T18:00,18.7,10.5,292,14.1,0.00,75,997.9,0,6.0
2020-02-13T19:00,18.3,8.4,290,13.9,0.00,76,998.1,0,0.0
2020-02-13T20:00,18.4,9.8,287,13.7,0.00,74,998.7,0,0.0
2020-02-13T21:00,18.2,11.0,289,13.6,0.00,75,998.8,0,0.0
2020-02-13T22:00,18.1,12.3,285,13.4,0.00,74,998.9,0,0.0
2020-02-13T23:00,18.0,14.2,279,13.1,0.00,73,998.6,0,0.0
2020-02-14T00:00,17.7,14.9,285,13.0,0.00,74,997.8,0,0.0
2020-02-14T01:00,17.3,14.6,290,13.0,0.00,76,997.3,0,0.0
2020-02-14T02:00,16.8,14.6,290,13.0,0.00,78,996.6,0,0.0
2020-02-14T03:00,16.4,14.9,290,12.7,0.00,79,996.1,39,0.0
2020-02-14T04:00,16.0,14.9,290,12.1,0.00,78,996.0,3,0.0
2020-02-14T05:00,15.5,14.5,284,12.7,0.00,84,996.2,0,0.0
2020-02-14T06:00,14.9,14.4,283,12.3,0.00,84,996.3,0,0.0
2020-02-14T07:00,15.5,15.3,279,12.2,0.00,81,997.0,0,27.0
2020-02-14T08:00,17.8,16.5,280,12.7,0.00,72,998.3,0,183.0
2020-02-14T09:00,19.9,18.9,283,12.7,0.00,63,998.7,0,382.0
2020-02-14T10:00,22.1,19.5,286,12.7,0.00,55,999.0,0,559.0
2020-02-14T11:00,23.9,19.7,288,12.4,0.00,49,998.6,0,684.0
2020-02-14T12:00,25.1,20.7,287,11.9,0.00,44,997.6,0,745.0
2020-02-14T13:00,25.9,22.6,287,11.4,0.00,40,996.6,0,737.0
2020-02-14T14:00,26.2,23.5,285,10.8,0.00,38,995.9,0,659.0
2020-02-14T15:00,25.8,23.7,283,10.9,0.00,39,995.6,0,514.0
2020-02-14T16:00,24.8,21.0,282,11.1,0.00,42,995.5,0,324.0
2020-02-14T17:00,23.0,17.7,275,11.7,0.00,49,995.7,0,125.0
2020-02-14T18:00,21.5,18.0,273,10.7,0.00,50,996.7,0,7.0
2020-02-14T19:00,20.5,18.6,279,9.9,0.00,51,997.5,0,0.0
2020-02-14T20:00,19.6,18.4,281,9.1,0.00,51,998.2,0,0.0
2020-02-14T21:00,18.5,16.3,276,9.0,0.00,54,998.6,0,0.0
2020-02-14T22:00,17.4,14.4,274,8.8,0.00,57,998.4,0,0.0
2020-02-14T23:00,16.5,13.7,275,8.6,0.00,60,997.9,0,0.0
2020-02-15T00:00,16.0,14.6,279,8.4,0.00,61,997.2,0,0.0
2020-02-15T01:00,15.5,14.8,284,8.3,0.00,62,996.8,2,0.0
2020-02-15T02:00,14.9,14.3,288,8.3,0.00,64,996.3,16,0.0
2020-02-15T03:00,14.3,13.8,285,8.2,0.00,67,996.2,53,0.0
2020-02-15T04:00,13.6,12.9,283,8.2,0.00,70,996.3,16,0.0
2020-02-15T05:00,12.5,11.3,279,9.0,0.00,79,997.5,15,0.0
2020-02-15T06:00,11.9,10.4,272,8.7,0.00,80,998.2,0,0.0
2020-02-15T07:00,12.7,11.5,272,8.6,0.00,76,999.2,0,29.0
2020-02-15T08:00,15.2,11.6,277,9.0,0.00,66,1000.7,0,190.0
2020-02-15T09:00,17.6,12.8,281,9.3,0.00,58,1001.2,0,393.0
2020-02-15T10:00,19.7,14.0,282,9.9,0.00,53,1001.5,0,571.0
2020-02-15T11:00,21.4,14.4,283,10.3,0.00,49,1001.1,0,697.0
2020-02-15T12:00,22.6,15.2,284,10.8,0.00,47,1000.0,0,757.0
2020-02-15T13:00,23.4,15.5,288,11.0,0.00,45,999.1,0,746.0
2020-02-15T14:00,23.8,15.5,292,11.1,0.00,45,998.4,0,662.0
2020-02-15T15:00,23.8,14.5,293,11.2,0.00,45,998.3,0,515.0
2020-02-15T16:00,23.2,12.2,294,11.5,0.00,48,998.3,0,324.0
2020-02-15T17:00,20.6,7.1,285,12.5,0.00,60,998.4,0,126.0
2020-02-15T18:00,18.0,8.7,300,11.8,0.00,67,999.1,0,7.0
2020-02-15T19:00,16.9,9.2,301,11.6,0.00,71,999.9,0,0.0
2020-02-15T20:00,15.7,10.0,300,11.4,0.00,76,1000.6,0,0.0
2020-02-15T21:00,14.5,9.0,307,11.4,0.00,82,1001.0,0,0.0
2020-02-15T22:00,14.0,6.8,295,11.5,0.00,85,1001.1,0,0.0
2020-02-15T23:00,13.7,4.4,279,11.3,0.00,85,1001.0,0,0.0
2020-02-16T00:00,13.0,3.2,270,11.0,0.00,88,1000.8,0,0.0
2020-02-16T01:00,12.4,3.8,253,10.6,0.00,89,1000.1,0,0.0
2020-02-16T02:00,11.5,5.5,247,10.2,0.00,92,999.9,0,0.0
2020-02-16T03:00,10.8,6.6,261,9.8,0.00,94,999.9,0,0.0
2020-02-16T04:00,10.4,7.3,279,9.5,0.00,94,1000.0,0,0.0
2020-02-16T05:00,10.7,5.1,266,10.2,0.00,97,1000.5,0,0.0
2020-02-16T06:00,10.3,5.5,259,9.9,0.00,97,1001.0,0,0.0
2020-02-16T07:00,11.9,6.2,260,10.8,0.00,93,1001.9,0,29.0
2020-02-16T08:00,15.4,4.0,270,12.3,0.00,82,1003.0,0,185.0
2020-02-16T09:00,18.6,3.0,284,13.5,0.00,72,1003.9,0,385.0
2020-02-16T10:00,21.0,1.3,326,14.0,0.00,64,1004.1,0,562.0
2020-02-16T11:00,22.6,1.6,27,14.2,0.00,59,1003.6,0,688.0
2020-02-16T12:00,23.6,1.9,22,14.2,0.00,56,1003.0,0,748.0
2020-02-16T13:00,24.2,1.4,360,14.2,0.00,54,1002.0,1,735.0
2020-02-16T14:00,24.6,1.6,333,14.3,0.00,53,1001.3,1,651.0
2020-02-16T15:00,24.7,2.6,326,14.2,0.00,52,1001.2,0,511.0
2020-02-16T16:00,24.4,2.9,330,14.2,0.00,53,1001.1,0,321.0
2020-02-16T17:00,22.5,5.5,349,16.5,0.00,69,1000.7,0,125.0
2020-02-16T18:00,20.2,6.5,326,14.9,0.00,71,1001.4,0,8.0
2020-02-16T19:00,18.1,7.5,305,14.8,0.00,81,1002.3,3,0.0
2020-02-16T20:00,17.0,7.1,294,14.9,0.00,87,1002.8,1,0.0
2020-02-16T21:00,16.3,7.6,278,14.4,0.00,89,1003.0,1,0.0
2020-02-16T22:00,16.5,7.9,273,14.4,0.00,87,1003.1,4,0.0
2020-02-16T23:00,16.4,9.3,283,14.2,0.00,87,1003.2,5,0.0
2020-02-17T00:00,15.5,8.2,299,13.9,0.00,90,1002.9,2,0.0
2020-02-17T01:00,14.8,7.6,295,13.5,0.00,92,1002.4,1,0.0
2020-02-17T02:00,14.3,8.3,288,13.3,0.00,94,1001.8,0,0.0
2020-02-17T03:00,13.8,8.4,290,13.0,0.00,95,1001.8,0,0.0
2020-02-17T04:00,13.4,7.9,294,12.7,0.00,95,1001.8,0,0.0
2020-02-17T05:00,13.2,6.6,311,12.9,0.00,98,1002.1,1,0.0
2020-02-17T06:00,12.9,6.3,301,12.7,0.00,98,1002.8,0,0.0
2020-02-17T07:00,14.0,8.6,292,13.5,0.00,97,1003.7,1,30.0
2020-02-17T08:00,16.6,7.3,290,14.8,0.00,89,1004.5,0,188.0
2020-02-17T09:00,19.4,7.3,290,15.9,0.00,80,1005.2,13,389.0
2020-02-17T10:00,21.9,8.4,290,16.0,0.00,69,1005.4,11,566.0
2020-02-17T11:00,23.5,9.6,290,15.3,0.00,60,1005.0,1,693.0
2020-02-17T12:00,24.8,11.4,294,14.1,0.00,51,1004.0,0,757.0
2020-02-17T13:00,25.8,14.0,299,11.2,0.00,40,1002.9,1,745.0
2020-02-17T14:00,26.1,15.3,300,9.8,0.00,36,1002.3,0,668.0
2020-02-17T15:00,25.8,16.1,297,9.6,0.00,36,1001.8,0,527.0
2020-02-17T16:00,24.9,12.9,288,10.0,0.00,39,1001.5,0,335.0
2020-02-17T17:00,22.0,8.9,284,11.7,0.00,52,1001.5,0,133.0
