latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.26028,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-04-22T00:00,21.9,9.7,315,13.7,0.00,60,985.7,2,0.0
2021-04-22T01:00,20.9,5.2,326,14.0,0.00,65,985.3,4,0.0
2021-04-22T02:00,20.4,5.6,297,14.2,0.00,67,985.0,4,0.0
2021-04-22T03:00,20.2,7.8,292,14.3,0.00,69,985.0,2,0.0
2021-04-22T04:00,19.8,8.0,333,14.4,0.00,71,985.5,0,0.0
2021-04-22T05:00,19.8,5.4,90,14.2,0.00,70,985.9,0,0.0
2021-04-22T06:00,20.7,12.3,75,13.9,0.00,65,987.1,0,18.0
2021-04-22T07:00,22.1,11.5,86,14.3,0.00,61,987.7,0,149.0
2021-04-22T08:00,24.1,11.3,107,14.1,0.00,54,988.4,0,350.0
2021-04-22T09:00,26.5,10.6,125,13.6,0.00,45,988.8,0,554.0
2021-04-22T10:00,28.2,6.4,133,12.6,0.00,38,988.5,0,728.0
2021-04-22T11:00,29.4,4.1,128,11.9,0.00,34,988.2,0,849.0
2021-04-22T12:00,30.5,2.5,135,11.1,0.00,30,987.3,0,907.0
2021-04-22T13:00,31.4,1.5,256,10.4,0.00,27,986.6,0,897.0
2021-04-22T14:00,32.1,3.1,324,9.9,0.00,25,985.6,6,819.0
2021-04-22T15:00,32.4,7.0,339,9.4,0.00,24,984.9,25,657.0
2021-04-22T16:00,32.0,8.2,15,8.1,0.00,23,984.3,13,412.0
2021-04-22T17:00,31.3,9.7,90,10.0,0.00,27,984.4,17,272.0
2021-04-22T18:00,30.0,11.1,77,10.5,0.00,30,984.8,41,86.0
2021-04-22T19:00,28.6,13.0,71,10.2,0.00,32,985.2,37,3.0
2021-04-22T20:00,27.6,18.9,72,10.6,0.00,35,985.9,8,0.0
2021-04-22T21:00,26.2,20.3,78,10.9,0.00,38,986.4,0,0.0
2021-04-22T22:00,25.4,19.8,80,11.2,0.00,41,986.7,0,0.0
2021-04-22T23:00,24.9,18.8,86,11.3,0.00,43,986.5,1,0.0
2021-04-23T00:00,24.0,16.4,75,11.2,0.00,44,986.1,27,0.0
2021-04-23T01:00,23.7,15.1,89,11.1,0.00,45,985.5,57,0.0
2021-04-23T02:00,23.3,14.4,94,10.9,0.00,46,985.1,19,0.0
2021-04-23T03:00,22.8,15.1,102,11.0,0.00,47,984.5,0,0.0
2021-04-23T04:00,22.2,14.1,105,10.8,0.00,48,984.3,27,0.0
2021-04-23T05:00,22.8,12.4,112,11.5,0.00,49,984.5,33,0.0
2021-04-23T06:00,23.0,13.1,111,11.4,0.00,48,985.0,23,16.0
2021-04-23T07:00,24.8,11.8,110,11.2,0.00,42,986.0,49,129.0
2021-04-23T08:00,26.8,16.2,103,11.0,0.00,37,986.6,34,264.0
2021-04-23T09:00,28.8,20.3,110,11.0,0.00,33,987.0,37,461.0
2021-04-23T10:00,30.7,24.0,126,10.4,0.00,29,986.4,69,561.0
2021-04-23T11:00,32.4,24.3,140,10.0,0.00,25,985.5,57,676.0
2021-04-23T12:00,34.0,23.9,159,9.3,0.00,22,984.8,55,767.0
2021-04-23T13:00,34.6,24.6,192,9.2,0.00,21,984.1,84,729.0
2021-04-23T14:00,33.7,13.7,162,6.3,0.00,18,982.8,38,487.0
2021-04-23T15:00,34.7,18.8,183,6.9,0.00,18,982.4,63,586.0
2021-04-23T16:00,32.6,23.1,191,9.7,0.00,24,982.1,11,383.0
2021-04-23T17:00,31.1,13.6,50,11.3,0.00,30,982.2,34,267.0
2021-04-23T18:00,29.4,13.8,41,11.6,0.00,33,982.7,0,90.0
2021-04-23T19:00,27.1,22.1,19,11.4,0.00,38,983.3,1,3.0
2021-04-23T20:00,26.2,18.2,30,11.1,0.00,39,984.1,0,0.0
2021-04-23T21:00,25.0,19.4,18,11.6,0.00,43,984.9,0,0.0
2021-04-23T22:00,22.8,16.3,14,11.8,0.00,50,985.3,1,0.0
2021-04-23T23:00,22.1,14.5,7,12.1,0.00,53,985.5,0,0.0
2021-04-24T00:00,21.3,11.9,358,12.3,0.00,57,985.4,0,0.0
2021-04-24T01:00,20.5,9.1,353,12.5,0.00,60,985.1,0,0.0
2021-04-24T02:00,19.6,8.3,358,12.5,0.00,63,984.6,0,0.0
2021-04-24T03:00,19.0,9.0,358,12.3,0.00,65,984.6,0,0.0
2021-04-24T04:00,18.5,8.6,358,12.0,0.00,66,984.7,0,0.0
2021-04-24T05:00,18.9,11.5,340,12.6,0.00,67,984.9,0,0.0
2021-04-24T06:00,19.7,12.0,339,13.2,0.00,66,986.0,0,21.0
2021-04-24T07:00,21.8,10.7,340,13.4,0.00,59,986.6,0,159.0
2021-04-24T08:00,24.6,12.1,337,13.3,0.00,50,987.2,0,365.0
2021-04-24T09:00,27.1,13.2,338,12.3,0.00,40,987.6,0,573.0
2021-04-24T10:00,29.2,13.0,332,9.6,0.00,30,987.6,0,750.0
2021-04-24T11:00,30.8,13.3,319,7.7,0.00,24,987.4,0,874.0
2021-04-24T12:00,32.0,14.0,314,6.5,0.00,20,986.6,0,934.0
2021-04-24T13:00,32.9,14.8,313,5.6,0.00,18,985.8,0,922.0
2021-04-24T14:00,33.4,15.5,316,4.7,0.00,17,984.9,0,840.0
2021-04-24T15:00,33.4,16.8,318,4.0,0.00,16,984.3,0,695.0
2021-04-24T16:00,32.9,18.6,324,3.8,0.00,16,984.1,0,504.0
2021-04-24T17:00,31.7,17.6,332,5.3,0.00,19,983.8,0,290.0
2021-04-24T18:00,30.1,11.7,326,5.0,0.00,20,984.1,0,97.0
2021-04-24T19:00,27.9,9.5,307,5.0,0.00,23,984.6,0,4.0
2021-04-24T20:00,26.5,9.7,301,5.2,0.00,26,985.2,0,0.0
2021-04-24T21:00,25.5,10.5,308,5.2,0.00,27,985.7,0,0.0
2021-04-24T22:00,24.7,10.7,320,4.9,0.00,28,985.7,0,0.0
2021-04-24T23:00,24.1,12.1,333,5.4,0.00,30,985.8,0,0.0
2021-04-25T00:00,23.3,12.0,327,7.4,0.00,36,985.4,0,0.0
2021-04-25T01:00,22.7,11.9,331,8.4,0.00,40,985.2,0,0.0
2021-04-25T02:00,22.2,11.6,324,8.8,0.00,42,984.7,0,0.0
2021-04-25T03:00,21.6,11.7,313,8.9,0.00,44,984.6,0,0.0
2021-04-25T04:00,21.0,12.2,304,9.0,0.00,46,984.7,0,0.0
2021-04-25T05:00,20.8,10.4,314,10.7,0.00,53,985.3,0,0.0
2021-04-25T06:00,21.8,12.7,305,10.9,0.00,50,986.1,0,22.0
2021-04-25T07:00,24.1,14.3,304,11.2,0.00,44,986.7,0,162.0
2021-04-25T08:00,27.1,16.9,308,11.5,0.00,38,987.3,0,368.0
2021-04-25T09:00,30.2,19.4,317,10.6,0.00,30,987.8,0,575.0
2021-04-25T10:00,32.4,20.3,327,8.5,0.00,23,987.8,0,751.0
2021-04-25T11:00,33.9,19.8,327,7.2,0.00,19,987.3,0,874.0
2021-04-25T12:00,35.1,18.5,327,6.3,0.00,17,986.6,0,933.0
2021-04-25T13:00,35.9,18.1,329,5.7,0.00,16,985.8,0,921.0
2021-04-25T14:00,36.3,17.9,332,5.4,0.00,15,984.9,0,839.0
2021-04-25T15:00,36.3,17.1,335,5.0,0.00,14,983.9,0,693.0
2021-04-25T16:00,36.0,15.8,339,4.8,0.00,15,983.4,0,503.0
2021-04-25T17:00,34.9,9.6,340,5.1,0.00,16,983.3,0,290.0
2021-04-25T18:00,30.9,9.2,339,9.8,0.00,27,983.2,0,98.0
2021-04-25T19:00,29.0,9.0,323,7.8,0.00,26,983.6,0,4.0
2021-04-25T20:00,27.0,8.9,297,7.5,0.00,29,984.1,0,0.0
2021-04-25T21:00,26.4,7.9,300,6.4,0.00,28,984.6,0,0.0
2021-04-25T22:00,25.3,7.9,313,5.8,0.00,29,984.6,0,0.0
2021-04-25T23:00,24.1,7.8,326,6.1,0.00,31,984.5,0,0.0
2021-04-26T00:00,22.5,9.1,351,7.2,0.00,37,984.0,0,0.0
2021-04-26T01:00,21.5,8.1,347,8.0,0.00,42,983.5,0,0.0
2021-04-26T02:00,20.3,8.9,346,8.7,0.00,47,983.1,0,0.0
2021-04-26T03:00,20.0,8.0,324,9.1,0.00,49,983.4,0,0.0
2021-04-26T04:00,20.5,7.9,330,9.4,0.00,49,983.3,0,0.0
2021-04-26T05:00,19.1,9.3,332,10.3,0.00,56,983.4,0,0.0
2021-04-26T06:00,21.0,5.0,330,10.9,0.00,52,983.9,0,23.0
2021-04-26T07:00,24.2,4.8,297,10.8,0.00,43,984.9,0,164.0
2021-04-26T08:00,28.3,4.2,290,10.7,0.00,33,985.6,0,372.0
2021-04-26T09:00,32.0,5.3,298,9.1,0.00,24,986.0,0,581.0
2021-04-26T10:00,34.7,9.1,304,6.1,0.00,17,985.9,0,756.0
2021-04-26T11:00,36.3,12.3,310,4.5,0.00,14,985.4,0,879.0
2021-04-26T12:00,37.3,13.2,313,4.5,0.00,13,984.7,0,936.0
2021-04-26T13:00,38.1,13.2,313,4.2,0.00,12,983.9,0,920.0
2021-04-26T14:00,38.5,14.0,314,3.4,0.00,11,982.9,0,836.0
2021-04-26T15:00,38.5,13.7,315,2.6,0.00,11,982.1,0,692.0
2021-04-26T16:00,38.1,13.7,315,2.1,0.00,11,981.6,0,502.0
2021-04-26T17:00,37.2,10.5,311,4.7,0.00,13,981.3,0,290.0
2021-04-26T18:00,32.8,9.4,313,8.3,0.00,22,981.2,0,98.0
2021-04-26T19:00,30.2,11.0,308,8.1,0.00,25,981.4,0,4.0
2021-04-26T20:00,29.6,8.4,290,8.5,0.00,27,982.1,0,0.0
2021-04-26T21:00,27.8,7.6,251,9.0,0.00,31,982.4,0,0.0
2021-04-26T22:00,26.5,8.7,253,9.3,0.00,34,982.6,0,0.0
2021-04-26T23:00,26.3,7.6,239,8.7,0.00,33,982.6,0,0.0
2021-04-27T00:00,25.1,7.4,321,9.0,0.00,36,982.4,0,0.0
2021-04-27T01:00,23.5,10.4,358,9.4,0.00,41,981.9,0,0.0
2021-04-27T02:00,22.7,8.9,339,9.4,0.00,43,981.5,0,0.0
2021-04-27T03:00,25.3,2.6,286,9.1,0.00,36,981.6,0,0.0
2021-04-27T04:00,22.0,5.8,274,9.8,0.00,46,981.6,0,0.0
2021-04-27T05:00,21.8,7.4,317,11.2,0.00,51,982.0,0,0.0
2021-04-27T06:00,23.5,4.7,328,12.1,0.00,49,982.7,0,23.0
2021-04-27T07:00,27.2,6.4,322,12.8,0.00,41,983.6,0,160.0
2021-04-27T08:00,31.6,3.6,315,13.4,0.00,33,984.3,0,363.0
2021-04-27T09:00,35.3,5.0,300,10.9,0.00,23,984.8,0,568.0
2021-04-27T10:00,37.6,7.8,292,8.2,0.00,17,984.7,0,741.0
2021-04-27T11:00,39.0,11.9,295,7.5,0.00,15,984.4,3,862.0
2021-04-27T12:00,39.9,14.7,301,6.6,0.00,13,983.7,18,914.0
2021-04-27T13:00,40.5,17.2,307,5.3,0.00,12,983.0,14,882.0
2021-04-27T14:00,40.7,18.6,311,4.2,0.00,11,982.1,7,797.0
2021-04-27T15:00,40.5,19.1,316,4.1,0.00,11,981.4,7,668.0
2021-04-27T16:00,40.0,17.9,320,3.7,0.00,11,981.0,30,481.0
2021-04-27T17:00,38.6,13.7,342,4.6,0.00,12,981.0,16,256.0
2021-04-27T18:00,35.3,7.6,357,6.3,0.00,17,981.1,15,91.0
2021-04-27T19:00,32.2,9.4,360,6.4,0.00,20,981.4,3,4.0
2021-04-27T20:00,30.6,11.2,358,6.5,0.00,22,981.9,1,0.0
2021-04-27T21:00,33.6,6.8,335,5.9,0.00,18,982.6,0,0.0
2021-04-27T22:00,29.4,6.6,248,6.9,0.00,24,982.7,1,0.0
2021-04-27T23:00,28.9,11.6,344,6.3,0.00,24,983.4,0,0.0
2021-04-28T00:00,27.1,8.3,5,6.8,0.00,27,983.0,0,0.0
2021-04-28T01:00,25.7,7.6,360,7.9,0.00,32,982.5,0,0.0
2021-04-28T02:00,24.2,8.9,346,8.8,0.00,38,982.2,0,0.0
2021-04-28T03:00,23.4,8.2,311,9.2,0.00,40,982.2,0,0.0
2021-04-28T04:00,23.0,7.2,273,9.2,0.00,42,982.3,0,0.0
2021-04-28T05:00,23.3,7.3,290,10.9,0.00,46,982.8,0,0.0
2021-04-28T06:00,25.4,5.6,285,11.3,0.00,41,983.6,0,24.0
2021-04-28T07:00,29.0,7.2,270,11.8,0.00,35,984.6,0,162.0
2021-04-28T08:00,33.1,5.8,274,12.6,0.00,29,985.5,0,363.0
2021-04-28T09:00,36.7,5.9,281,11.4,0.00,22,985.9,0,568.0
2021-04-28T10:00,38.9,8.2,299,8.5,0.00,16,985.8,0,740.0
2021-04-28T11:00,40.2,10.4,304,7.2,0.00,14,985.5,4,859.0
2021-04-28T12:00,41.0,11.8,301,6.1,0.00,12,984.8,42,912.0
2021-04-28T13:00,41.3,13.0,298,5.0,0.00,11,983.8,22,790.0
2021-04-28T14:00,41.2,13.0,309,3.9,0.00,10,982.8,31,705.0
2021-04-28T15:00,41.2,13.1,307,3.7,0.00,10,981.8,36,602.0
2021-04-28T16:00,40.5,16.1,299,2.8,0.00,10,981.4,46,452.0
2021-04-28T17:00,39.6,13.7,315,2.5,0.00,10,980.9,43,255.0
2021-04-28T18:00,36.6,9.7,301,3.4,0.00,13,980.9,11,95.0
2021-04-28T19:00,34.5,10.5,286,2.8,0.00,14,981.4,1,5.0
2021-04-28T20:00,32.0,9.7,268,3.3,0.00,16,981.8,0,0.0
2021-04-28T21:00,30.2,9.3,234,4.3,0.00,19,982.0,0,0.0
2021-04-28T22:00,31.3,16.9,308,3.5,0.00,17,982.9,0,0.0
2021-04-28T23:00,30.1,11.9,360,4.4,0.00,20,982.9,1,0.0
2021-04-29T00:00,27.3,10.4,2,5.6,0.00,25,982.4,0,0.0
2021-04-29T01:00,26.2,10.8,345,6.5,0.00,28,982.0,0,0.0
2021-04-29T02:00,25.8,9.2,329,6.6,0.00,29,981.7,0,0.0
2021-04-29T03:00,25.0,8.4,301,7.1,0.00,32,981.7,0,0.0
2021-04-29T04:00,24.8,6.9,276,7.1,0.00,32,982.1,0,0.0
2021-04-29T05:00,24.5,7.9,294,9.6,0.00,39,982.9,0,0.0
2021-04-29T06:00,25.9,8.2,285,10.0,0.00,37,983.9,0,24.0
2021-04-29T07:00,28.6,6.1,298,10.4,0.00,32,984.8,0,161.0
2021-04-29T08:00,32.3,6.9,309,11.1,0.00,27,985.6,4,360.0
2021-04-29T09:00,35.5,7.8,304,11.0,0.00,23,986.0,25,553.0
2021-04-29T10:00,37.6,6.8,302,10.6,0.00,20,986.0,18,703.0
2021-04-29T11:00,39.2,8.1,302,9.3,0.00,17,985.7,18,824.0
2021-04-29T12:00,40.4,10.0,291,7.6,0.00,14,984.9,19,876.0
2021-04-29T13:00,40.9,13.0,289,6.6,0.00,13,983.9,55,835.0
2021-04-29T14:00,40.4,14.8,317,5.4,0.00,12,982.5,74,627.0
2021-04-29T15:00,39.9,14.7,349,5.4,0.00,12,981.8,59,398.0
2021-04-29T16:00,39.1,16.3,8,5.4,0.00,13,981.6,75,262.0
2021-04-29T17:00,38.7,13.8,332,6.0,0.00,14,981.1,46,133.0
2021-04-29T18:00,36.8,19.1,12,6.8,0.00,16,981.7,57,80.0
2021-04-29T19:00,33.5,13.2,43,10.2,0.00,24,982.8,51,4.0
2021-04-29T20:00,32.9,11.6,36,9.2,0.00,23,982.8,63,0.0
2021-04-29T21:00,30.7,7.6,45,9.2,0.00,26,983.1,27,0.0
2021-04-29T22:00,28.9,7.9,66,10.1,0.00,31,983.0,1,0.0
2021-04-29T23:00,28.0,4.7,180,10.8,0.00,34,982.8,4,0.0
2021-04-30T00:00,27.0,7.2,217,10.7,0.00,36,982.3,9,0.0
2021-04-30T01:00,26.3,7.3,250,11.1,0.00,38,981.6,6,0.0
2021-04-30T02:00,25.9,8.1,249,11.0,0.00,39,981.2,4,0.0
2021-04-30T03:00,25.6,2.8,50,11.3,0.00,41,981.4,24,0.0
2021-04-30T04:00,23.7,7.3,20,11.5,0.00,46,981.7,1,0.0
2021-04-30T05:00,24.0,8.2,29,13.2,0.00,51,982.9,0,0.0
2021-04-30T06:00,25.7,10.1,55,13.2,0.00,46,984.0,0,25.0
2021-04-30T07:00,28.1,7.8,68,13.4,0.00,40,984.9,0,161.0
2021-04-30T08:00,31.0,8.4,100,13.4,0.00,34,985.5,2,359.0
2021-04-30T09:00,33.9,9.7,94,12.3,0.00,27,985.6,15,545.0
2021-04-30T10:00,36.1,12.6,70,10.8,0.00,22,985.2,36,720.0
2021-04-30T11:00,37.5,12.5,72,10.5,0.00,20,984.6,52,844.0
2021-04-30T12:00,38.4,9.9,80,10.5,0.00,19,983.9,4,900.0
2021-04-30T13:00,38.2,10.8,4,9.3,0.00,17,983.6,85,861.0
2021-04-30T14:00,37.1,9.4,43,7.8,0.00,17,982.6,59,437.0
2021-04-30T15:00,37.3,13.2,17,8.3,0.00,17,982.4,74,572.0
2021-04-30T16:00,35.7,10.0,41,10.8,0.00,22,982.8,85,337.0
2021-04-30T17:00,35.4,12.7,97,9.8,0.00,21,980.9,88,220.0
2021-04-30T18:00,33.0,5.9,128,12.7,0.00,29,981.0,81,87.0
2021-04-30T19:00,30.9,6.9,99,11.6,0.00,30,981.8,90,5.0
2021-04-30T20:00,30.2,7.2,108,12.3,0.00,33,982.4,88,0.0
2021-04-30T21:00,28.2,7.9,93,13.5,0.00,40,982.6,97,0.0
2021-04-30T22:00,28.0,5.6,165,13.3,0.00,40,982.9,99,0.0
2021-04-30T23:00,28.0,8.3,185,13.4,0.00,41,983.1,95,0.0
2021-05-01T00:00,28.1,6.1,220,13.6,0.00,41,982.6,75,0.0
2021-05-01T01:00,27.3,5.8,300,13.6,0.00,43,982.2,80,0.0
2021-05-01T02:00,27.9,4.3,265,13.2,0.00,40,982.2,42,0.0
2021-05-01T03:00,24.5,5.8,180,13.7,0.00,51,981.8,18,0.0
2021-05-01T04:00,24.9,5.4,188,13.9,0.00,50,982.3,9,0.0
2021-05-01T05:00,24.7,7.6,172,14.8,0.00,54,983.4,5,0.0
2021-05-01T06:00,27.0,5.2,164,15.1,0.00,48,984.1,80,25.0
2021-05-01T07:00,29.2,7.4,119,15.1,0.00,42,984.6,81,152.0
2021-05-01T08:00,31.7,6.7,106,15.1,0.00,37,985.0,91,337.0
2021-05-01T09:00,34.1,6.8,122,14.3,0.00,31,985.1,80,464.0
2021-05-01T10:00,36.4,10.1,145,13.1,0.00,25,984.8,76,642.0
2021-05-01T11:00,38.0,9.2,138,11.0,0.00,20,984.3,54,803.0
2021-05-01T12:00,38.5,6.8,115,9.9,0.00,18,983.2,58,799.0
2021-05-01T13:00,39.3,8.1,77,9.4,0.00,17,982.0,54,798.0
2021-05-01T14:00,38.5,9.8,186,8.6,0.00,16,981.5,89,611.0
2021-05-01T15:00,37.4,6.8,115,8.1,0.00,17,981.3,88,312.0
2021-05-01T16:00,34.6,24.7,67,11.9,0.10,25,981.9,78,347.0
2021-05-01T17:00,35.9,16.7,57,9.9,0.00,21,980.8,100,183.0
2021-05-01T18:00,34.5,9.9,44,10.5,0.00,23,981.1,93,71.0
2021-05-01T19:00,32.7,7.6,45,11.0,0.00,27,981.7,90,4.0
2021-05-01T20:00,31.4,10.4,56,11.4,0.00,29,982.4,36,0.0
2021-05-01T21:00,29.1,9.4,90,12.5,0.00,36,982.6,34,0.0
2021-05-01T22:00,28.0,8.8,81,12.7,0.00,39,983.0,4,0.0
2021-05-01T23:00,27.1,9.4,94,13.1,0.00,42,983.4,0,0.0
2021-05-02T00:00,26.7,9.0,95,13.2,0.00,43,983.3,11,0.0
2021-05-02T01:00,26.4,6.9,118,12.8,0.00,43,983.0,21,0.0
2021-05-02T02:00,25.8,6.6,139,12.9,0.00,45,982.7,5,0.0
2021-05-02T03:00,24.8,9.2,129,13.5,0.00,49,982.5,7,0.0
2021-05-02T04:00,25.9,6.2,100,13.2,0.00,45,982.7,27,0.0
2021-05-02T05:00,25.3,3.8,131,13.2,0.00,47,983.5,42,0.0
2021-05-02T06:00,27.2,8.2,119,13.3,0.00,42,984.2,68,23.0
2021-05-02T07:00,29.3,7.7,101,13.6,0.00,38,984.9,93,139.0
2021-05-02T08:00,31.1,7.9,90,13.9,0.00,35,985.5,98,262.0
2021-05-02T09:00,33.5,11.6,106,13.6,0.00,30,985.8,90,440.0
2021-05-02T10:00,35.5,10.5,121,12.9,0.00,26,985.4,65,646.0
2021-05-02T11:00,37.2,9.2,135,11.9,0.00,22,984.8,36,797.0
2021-05-02T12:00,37.9,7.7,139,10.6,0.00,19,983.8,21,849.0
2021-05-02T13:00,38.7,2.6,74,10.1,0.00,18,982.6,56,827.0
2021-05-02T14:00,34.4,28.6,203,14.2,0.20,30,982.8,94,568.0
2021-05-02T15:00,35.3,7.6,205,12.3,0.00,25,982.0,95,322.0
2021-05-02T16:00,35.1,4.4,215,11.7,0.00,24,981.9,100,292.0
2021-05-02T17:00,34.9,4.4,171,10.7,0.00,23,981.6,98,181.0
2021-05-02T18:00,32.9,4.6,108,12.2,0.00,28,981.6,77,84.0
2021-05-02T19:00,32.1,10.5,98,12.1,0.00,29,981.9,58,5.0
2021-05-02T20:00,30.8,9.5,99,12.6,0.00,33,982.2,11,0.0
2021-05-02T21:00,28.5,8.7,107,13.3,0.00,39,982.7,15,0.0
2021-05-02T22:00,27.9,7.8,103,13.5,0.00,41,982.9,8,0.0
2021-05-02T23:00,28.7,5.4,110,13.1,0.00,38,983.0,22,0.0
2021-05-03T00:00,28.6,3.9,158,13.2,0.00,39,982.8,12,0.0
2021-05-03T01:00,26.3,7.7,152,13.8,0.00,46,982.3,31,0.0
2021-05-03T02:00,25.9,7.7,152,14.4,0.00,49,982.0,59,0.0
2021-05-03T03:00,25.9,6.0,155,14.3,0.00,49,981.6,57,0.0
2021-05-03T04:00,25.8,6.4,133,14.5,0.00,50,981.7,45,0.0
2021-05-03T05:00,24.3,5.9,317,14.0,0.00,52,982.2,36,0.0
2021-05-03T06:00,26.3,7.1,15,14.2,0.00,47,983.0,9,27.0
2021-05-03T07:00,28.1,5.3,28,14.5,0.00,43,983.9,14,158.0
2021-05-03T08:00,29.8,3.5,66,15.1,0.00,41,984.3,11,338.0
2021-05-03T09:00,31.9,5.2,124,15.3,0.00,37,984.7,19,532.0
2021-05-03T10:00,33.6,5.4,172,14.4,0.00,32,984.6,39,632.0
2021-05-03T11:00,35.0,8.8,305,12.8,0.00,26,984.2,62,731.0
2021-05-03T12:00,35.8,10.9,326,11.9,0.00,24,983.2,53,770.0
2021-05-03T13:00,35.6,12.2,336,12.4,0.00,25,982.2,57,749.0
2021-05-03T14:00,36.4,15.1,271,12.2,0.00,23,981.3,62,688.0
2021-05-03T15:00,34.8,17.1,309,12.8,0.00,27,980.9,68,464.0
2021-05-03T16:00,34.6,10.9,352,12.8,0.00,27,980.6,79,354.0
2021-05-03T17:00,36.6,10.0,291,9.6,0.00,20,978.9,80,217.0
2021-05-03T18:00,35.5,10.2,293,9.9,0.00,21,978.8,30,74.0
2021-05-03T19:00,33.9,12.5,327,10.2,0.00,24,979.2,31,5.0
2021-05-03T20:00,34.1,3.6,360,10.1,0.00,23,979.8,32,0.0
2021-05-03T21:00,31.1,6.4,317,10.9,0.00,29,980.4,16,0.0
2021-05-03T22:00,30.3,12.7,75,12.8,0.00,34,981.2,12,0.0
2021-05-03T23:00,29.7,16.0,113,13.0,0.00,36,981.2,9,0.0
2021-05-04T00:00,28.9,12.2,114,13.2,0.00,38,980.9,5,0.0
2021-05-04T01:00,27.9,9.4,97,13.6,0.00,42,980.8,3,0.0
2021-05-04T02:00,27.0,8.4,110,13.9,0.00,44,980.5,3,0.0
2021-05-04T03:00,26.5,8.2,119,14.0,0.00,46,980.4,3,0.0
2021-05-04T04:00,25.7,6.9,133,14.2,0.00,49,980.6,3,0.0
2021-05-04T05:00,25.7,4.1,105,15.6,0.00,53,980.4,32,0.0
2021-05-04T06:00,26.6,4.7,67,15.8,0.00,52,981.4,29,27.0
2021-05-04T07:00,28.6,12.1,67,15.8,0.00,46,982.3,35,134.0
2021-05-04T08:00,30.9,10.2,82,15.8,0.00,40,982.8,81,306.0
2021-05-04T09:00,33.2,7.6,90,15.1,0.00,34,983.1,95,503.0
2021-05-04T10:00,35.2,6.5,84,14.4,0.00,29,982.7,95,653.0
2021-05-04T11:00,36.9,4.3,85,13.2,0.00,24,982.1,93,775.0
2021-05-04T12:00,38.2,1.1,360,11.3,0.00,20,981.3,48,833.0
2021-05-04T13:00,39.3,4.8,312,9.6,0.00,17,979.9,84,848.0
2021-05-04T14:00,40.0,10.7,284,8.6,0.00,15,978.8,95,754.0
2021-05-04T15:00,38.4,18.8,263,7.6,0.00,15,978.2,91,336.0
2021-05-04T16:00,37.9,18.9,262,8.1,0.00,16,978.1,91,267.0
2021-05-04T17:00,37.4,15.0,246,7.6,0.00,16,978.0,94,152.0
2021-05-04T18:00,34.9,6.7,286,10.1,0.00,22,978.4,87,68.0
2021-05-04T19:00,34.2,8.0,333,7.5,0.00,19,979.0,97,5.0
2021-05-04T20:00,31.9,26.1,52,14.2,0.00,34,980.1,66,0.0
2021-05-04T21:00,31.5,14.5,71,14.2,0.00,35,980.8,22,0.0
2021-05-04T22:00,30.2,12.4,73,14.7,0.00,39,981.3,14,0.0
2021-05-04T23:00,29.4,8.7,97,14.9,0.00,41,981.5,11,0.0
2021-05-05T00:00,28.6,8.4,115,15.1,0.00,44,981.2,16,0.0
2021-05-05T01:00,28.1,11.4,108,14.9,0.00,45,981.0,22,0.0
2021-05-05T02:00,27.8,12.2,124,15.1,0.00,46,980.8,17,0.0
2021-05-05T03:00,27.4,10.5,117,15.5,0.00,48,980.7,0,0.0
2021-05-05T04:00,26.6,9.5,115,15.8,0.00,52,980.8,0,0.0
2021-05-05T05:00,25.7,10.5,117,17.6,0.00,61,981.5,0,0.0
2021-05-05T06:00,26.8,12.2,109,18.2,0.00,59,982.5,1,29.0
2021-05-05T07:00,28.4,14.6,123,18.9,0.00,56,983.2,3,164.0
2021-05-05T08:00,30.5,14.9,122,19.1,0.00,51,983.5,5,352.0
2021-05-05T09:00,32.6,14.5,132,18.9,0.00,44,984.0,14,521.0
2021-05-05T10:00,34.4,13.8,133,18.1,0.00,38,983.8,21,667.0
2021-05-05T11:00,36.0,10.7,138,16.4,0.00,31,983.3,21,775.0
2021-05-05T12:00,36.9,6.1,135,14.6,0.00,27,982.4,17,800.0
2021-05-05T13:00,37.6,6.9,118,13.9,0.00,24,981.0,74,776.0
2021-05-05T14:00,37.2,18.2,326,13.4,0.00,24,980.7,92,500.0
2021-05-05T15:00,28.6,18.8,43,18.4,0.10,54,981.2,42,285.0
2021-05-05T16:00,32.2,16.5,44,17.2,0.00,41,980.3,47,407.0
2021-05-05T17:00,34.2,7.9,24,13.1,0.00,28,979.7,15,238.0
2021-05-05T18:00,33.5,11.8,59,13.4,0.00,30,979.8,24,86.0
2021-05-05T19:00,31.9,11.7,43,13.6,0.00,33,980.1,30,6.0
2021-05-05T20:00,30.9,12.2,45,14.2,0.00,36,980.7,14,0.0
2021-05-05T21:00,30.1,11.4,62,14.4,0.00,38,981.5,21,0.0
2021-05-05T22:00,29.4,11.3,81,14.9,0.00,41,981.8,16,0.0
2021-05-05T23:00,28.7,10.8,94,15.5,0.00,45,981.9,7,0.0
2021-05-06T00:00,28.1,10.4,104,15.8,0.00,47,981.8,10,0.0
