Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-04-14 15:00:00,77.06,131.16,8.38,31.97,40.34,NA,NA,0.86,31.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,11,4.1,0.00,941.6,99,15.5,257,711.0
2022-04-14 16:00:00,95.42,163.97,8.54,36.28,44.71,NA,NA,1.05,27.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2,18,8.8,0.00,941.4,92,30.0,286,480.0
2022-04-14 17:00:00,99.18,170.96,9.37,42.20,51.57,NA,NA,1.39,28.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,22,10.9,0.00,941.4,35,27.3,293,222.0
2022-04-14 18:00:00,124.86,216.62,9.43,36.84,45.73,NA,NA,1.63,21.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,39,17.3,0.00,942.0,97,19.7,288,108.0
2022-04-14 19:00:00,111.67,193.12,9.81,27.68,37.49,NA,NA,1.53,11.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,50,18.9,0.00,942.6,100,19.2,257,4.0
2022-04-14 20:00:00,85.62,146.54,10.93,26.09,36.59,NA,NA,1.57,10.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,60,20.0,0.00,943.2,100,18.8,275,0.0
2022-04-14 21:00:00,74.26,126.17,8.87,24.46,33.33,NA,NA,1.50,9.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,66,20.3,0.00,943.7,94,17.4,263,0.0
2022-04-14 22:00:00,63.03,106.11,8.65,22.81,31.46,NA,NA,1.23,9.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,70,20.6,0.00,944.3,100,17.3,253,0.0
2022-04-14 23:00:00,53.42,89.00,8.93,21.69,30.50,NA,NA,1.16,8.67,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,73,20.6,0.00,944.6,100,12.2,242,0.0
2022-04-15 00:00:00,46.74,77.01,9.05,21.09,30.14,NA,NA,1.21,8.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,74,20.2,0.00,944.5,100,10.9,262,0.0
2022-04-15 01:00:00,55.74,93.06,8.68,19.93,28.62,NA,NA,1.08,7.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,74,19.9,0.00,943.9,100,12.3,267,0.0
2022-04-15 02:00:00,44.31,72.69,8.11,16.99,25.10,NA,NA,1.06,8.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,75,19.5,0.00,943.5,76,9.5,279,0.0
2022-04-15 03:00:00,47.00,77.46,8.16,17.17,25.34,NA,NA,1.12,7.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,78,19.4,0.00,943.1,21,6.4,286,0.0
2022-04-15 04:00:00,41.88,68.46,8.40,17.72,26.12,NA,NA,1.18,8.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,80,19.2,0.00,943.0,0,7.3,281,0.0
2022-04-15 05:00:00,46.12,75.88,8.58,17.99,26.53,NA,NA,1.25,7.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,83,19.5,0.00,943.2,0,7.4,284,0.0
2022-04-15 06:00:00,41.96,68.47,8.70,18.69,27.40,NA,NA,1.23,7.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,82,19.1,0.00,943.8,11,8.7,277,1.0
2022-04-15 07:00:00,49.79,82.43,11.28,21.62,32.90,NA,NA,1.26,7.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,71,18.6,0.00,944.7,87,9.1,277,92.0
2022-04-15 08:00:00,60.41,101.48,8.74,17.52,26.16,NA,NA,1.23,9.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,57,17.9,0.00,945.9,49,9.5,279,305.0
2022-04-15 09:00:00,53.47,89.10,9.32,19.85,29.04,NA,NA,1.31,11.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,36,14.0,0.00,946.9,93,8.7,277,535.0
2022-04-15 10:00:00,55.44,92.58,10.16,23.13,33.12,NA,NA,1.52,14.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9,23,10.1,0.00,947.0,56,8.9,291,724.0
2022-04-15 11:00:00,62.17,104.55,9.36,24.69,33.88,NA,NA,1.56,14.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4,17,7.2,0.00,946.6,5,10.6,298,899.0
2022-04-15 12:00:00,72.34,122.76,9.54,25.46,34.92,NA,NA,1.53,17.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,14,5.6,0.00,945.8,0,12.4,300,986.0
2022-04-15 13:00:00,66.38,112.13,9.14,26.52,35.64,NA,NA,1.53,18.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9,12,4.7,0.00,944.6,0,15.0,300,991.0
2022-04-15 14:00:00,66.40,112.17,8.32,23.96,32.16,NA,NA,1.48,24.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8,13,5.4,0.00,943.5,0,17.4,297,920.0
2022-04-15 15:00:00,70.40,119.34,9.35,51.16,60.49,NA,NA,1.42,20.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3,14,6.2,0.00,942.4,29,18.7,295,780.0
2022-04-15 16:00:00,74.14,125.93,9.28,49.13,58.35,NA,NA,1.37,20.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3,16,7.0,0.00,941.6,4,19.6,296,554.0
2022-04-15 17:00:00,80.02,136.48,14.83,38.81,51.84,NA,NA,1.46,18.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,16,6.6,0.00,941.9,0,19.5,295,344.0
2022-04-15 18:00:00,88.41,151.45,19.14,42.89,61.30,NA,NA,1.74,13.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1,21,8.6,0.00,942.0,0,17.8,288,121.0
2022-04-15 19:00:00,82.62,141.11,14.72,43.39,58.10,NA,NA,1.82,11.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,32,12.2,0.00,942.6,0,20.5,288,4.0
2022-04-15 20:00:00,77.90,132.68,13.50,36.08,49.28,NA,NA,1.56,7.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0,43,14.2,0.00,943.1,0,18.9,284,0.0
2022-04-15 21:00:00,73.62,125.07,11.36,30.79,42.11,NA,NA,1.52,7.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,48,14.6,0.00,944.1,8,11.7,281,0.0
2022-04-15 22:00:00,73.01,123.96,19.53,37.51,57.04,NA,NA,1.45,6.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,51,14.6,0.00,944.5,20,13.0,268,0.0
2022-04-15 23:00:00,67.48,114.11,13.34,34.00,47.35,NA,NA,1.04,6.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,53,14.5,0.00,944.2,3,14.1,266,0.0
2022-04-16 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,52,13.8,0.00,943.4,0,11.8,258,0.0
2022-04-16 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,52,13.1,0.00,942.7,0,11.7,261,0.0
2022-04-16 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,51,12.1,0.00,942.4,0,5.9,256,0.0
2022-04-16 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,55,12.4,0.00,942.3,0,6.5,96,0.0
2022-04-16 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,55,11.4,0.00,941.6,0,5.6,255,0.0
2022-04-16 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,57,12.0,0.00,942.3,0,5.8,270,0.0
2022-04-16 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,53,11.5,0.00,943.2,0,7.6,270,1.0
2022-04-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,47,11.7,0.00,944.2,0,6.8,270,95.0
2022-04-16 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0,39,12.0,0.00,945.4,0,5.8,277,316.0
2022-04-16 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,25,8.8,0.00,946.1,0,4.6,288,554.0
2022-04-16 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,16,4.8,0.00,946.2,0,3.3,311,763.0
2022-04-16 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,11,1.7,0.00,945.6,0,2.9,330,917.0
2022-04-16 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,9,0.3,0.00,944.7,0,2.5,270,999.0
2022-04-16 13:00:00,52.38,86.78,8.49,19.92,28.24,NA,NA,NA,13.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0,9,0.6,0.00,943.5,0,4.3,246,1004.0
2022-04-16 14:00:00,28.62,45.13,8.35,25.33,33.53,NA,NA,NA,19.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,9,0.5,0.00,942.3,0,8.0,252,932.0
2022-04-16 15:00:00,45.24,74.45,8.93,26.38,35.08,NA,NA,NA,16.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3,9,0.7,0.00,940.9,0,16.3,276,790.0
2022-04-16 16:00:00,63.07,104.43,14.25,32.14,45.29,NA,NA,NA,17.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8,11,2.1,0.00,940.5,0,21.7,294,590.0
2022-04-16 17:00:00,131.38,228.16,12.54,32.88,43.28,NA,NA,NA,37.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,12,3.3,0.00,940.5,0,19.8,297,352.0
2022-04-16 18:00:00,133.36,231.82,9.29,41.32,49.68,NA,NA,NA,43.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,36,15.4,0.00,941.1,0,24.2,293,123.0
2022-04-16 19:00:00,116.88,202.22,9.71,48.48,58.18,NA,NA,NA,26.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,46,16.9,0.00,941.9,0,19.3,291,4.0
2022-04-16 20:00:00,107.74,185.95,10.34,46.99,57.32,NA,NA,NA,17.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,53,17.8,0.00,942.6,0,16.5,280,0.0
2022-04-16 21:00:00,99.64,171.56,11.00,42.47,53.40,NA,NA,NA,11.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,56,17.7,0.00,943.4,0,11.3,261,0.0
2022-04-16 22:00:00,91.75,157.34,7.95,35.69,43.64,NA,NA,NA,16.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,59,17.5,0.00,943.5,0,13.7,256,0.0
2022-04-16 23:00:00,80.43,137.23,8.16,33.18,41.34,NA,NA,NA,13.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,61,17.3,0.00,943.2,0,13.6,259,0.0
2022-04-17 00:00:00,66.08,111.66,8.86,31.72,40.58,NA,NA,NA,10.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,66,17.5,0.00,943.1,0,4.8,297,0.0
2022-04-17 01:00:00,68.27,115.56,9.12,27.79,36.91,NA,NA,NA,10.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,69,17.7,0.00,942.5,0,9.8,262,0.0
2022-04-17 02:00:00,56.19,94.00,8.34,22.35,30.54,NA,NA,NA,8.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,69,17.6,0.00,942.1,0,13.6,258,0.0
2022-04-17 03:00:00,52.18,86.79,8.15,21.04,29.20,NA,NA,NA,7.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,71,17.6,0.00,941.9,0,13.9,260,0.0
2022-04-17 04:00:00,46.52,76.64,8.95,21.77,30.72,NA,NA,NA,7.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,78,18.1,0.00,942.0,0,13.9,260,0.0
2022-04-17 05:00:00,53.13,88.48,9.90,24.19,34.10,NA,NA,NA,5.33,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,89,19.4,0.00,942.9,1,10.8,266,0.0
2022-04-17 06:00:00,46.50,76.69,8.91,21.96,30.80,NA,NA,NA,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,89,19.2,0.00,943.5,1,9.8,264,1.0
2022-04-17 07:00:00,48.40,80.09,9.68,21.71,31.38,NA,NA,NA,6.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,75,18.2,0.00,944.6,0,8.4,263,96.0
2022-04-17 08:00:00,46.10,75.91,8.23,19.08,27.32,NA,NA,NA,8.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,51,15.5,0.00,945.8,0,9.4,270,318.0
2022-04-17 09:00:00,43.90,71.98,8.96,23.52,32.46,NA,NA,NA,9.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,25,8.6,0.00,946.4,0,9.5,281,557.0
2022-04-17 10:00:00,41.85,68.34,8.84,24.84,33.64,NA,NA,NA,12.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1,15,4.1,0.00,946.5,0,8.7,300,766.0
2022-04-17 11:00:00,42.17,68.91,9.22,26.09,35.31,NA,NA,NA,14.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,10,0.7,0.00,946.1,0,7.2,323,917.0
2022-04-17 12:00:00,46.57,76.72,8.40,21.18,29.53,NA,NA,NA,13.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,9,0.1,0.00,945.3,0,4.7,337,998.0
2022-04-17 13:00:00,42.12,68.83,8.65,22.67,31.31,NA,NA,NA,11.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1,9,0.7,0.00,944.0,0,2.3,321,1004.0
2022-04-17 14:00:00,43.97,72.15,8.77,23.93,32.68,NA,NA,NA,14.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,9,0.6,0.00,942.9,0,2.2,270,933.0
2022-04-17 15:00:00,45.25,74.41,8.54,21.85,30.35,NA,NA,NA,13.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,9,0.3,0.00,941.9,0,3.1,234,790.0
2022-04-17 16:00:00,43.08,70.36,28.38,33.97,59.64,NA,NA,NA,16.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,9,0.4,0.00,941.2,4,7.6,265,591.0
2022-04-17 17:00:00,62.44,105.34,8.78,28.19,36.92,NA,NA,NA,28.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,16,6.5,0.00,942.0,0,19.2,287,352.0
2022-04-17 18:00:00,78.29,133.36,8.19,27.43,35.62,NA,NA,NA,39.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,24,10.2,0.00,942.7,2,22.0,308,120.0
2022-04-17 19:00:00,84.63,144.73,8.71,32.63,41.35,NA,NA,NA,21.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,39,14.9,0.00,943.2,0,24.4,292,4.0
2022-04-17 20:00:00,82.99,142.01,9.49,33.02,42.51,NA,NA,NA,13.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,46,15.5,0.00,944.2,0,17.7,272,0.0
2022-04-17 21:00:00,75.24,127.91,8.59,29.31,37.90,NA,NA,NA,10.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,51,15.7,0.00,945.2,0,16.7,264,0.0
2022-04-17 22:00:00,63.17,106.39,8.85,27.92,36.73,NA,NA,NA,8.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,54,15.9,0.00,945.4,0,16.1,260,0.0
2022-04-17 23:00:00,52.94,88.14,10.25,30.36,40.61,NA,NA,NA,6.67,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,60,16.6,0.00,945.6,0,12.7,263,0.0
2022-04-18 00:00:00,51.48,85.54,8.90,25.70,34.60,NA,NA,NA,6.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,63,16.8,0.00,945.3,0,11.2,270,0.0
2022-04-18 01:00:00,46.57,76.82,8.52,23.19,31.72,NA,NA,NA,5.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,64,16.7,0.00,944.7,0,13.0,268,0.0
2022-04-18 02:00:00,40.69,66.27,9.04,22.66,31.55,NA,NA,NA,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,68,17.0,0.00,944.2,0,15.9,266,0.0
2022-04-18 03:00:00,39.48,64.10,8.72,21.07,29.79,NA,NA,NA,6.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,70,17.0,0.00,944.1,0,13.7,243,0.0
2022-04-18 04:00:00,43.70,71.66,8.46,21.22,29.68,NA,NA,1.55,6.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,68,16.1,0.00,944.1,0,9.4,252,0.0
2022-04-18 05:00:00,36.47,58.75,8.89,22.53,31.42,NA,NA,1.59,5.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,71,16.8,0.00,944.9,0,11.5,256,0.0
2022-04-18 06:00:00,40.83,66.54,8.73,20.96,29.70,NA,NA,1.61,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,71,16.7,0.00,945.6,0,10.9,264,1.0
2022-04-18 07:00:00,42.83,69.91,10.01,21.89,31.90,NA,NA,1.62,5.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,62,16.1,0.00,946.7,0,11.5,274,98.0
2022-04-18 08:00:00,48.10,79.85,9.34,21.23,30.57,NA,NA,1.62,6.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,49,15.0,0.00,947.7,0,11.7,279,318.0
2022-04-18 09:00:00,36.49,58.57,12.75,29.41,42.16,NA,NA,1.84,6.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0,33,12.2,0.00,948.2,0,8.6,285,553.0
2022-04-18 10:00:00,51.95,86.34,11.50,31.61,43.11,NA,NA,1.70,6.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,23,9.4,0.00,948.4,0,6.4,297,758.0
2022-04-18 11:00:00,57.25,95.91,9.34,27.22,36.56,NA,NA,1.58,10.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,17,7.4,0.00,948.2,0,6.6,319,906.0
2022-04-18 12:00:00,61.10,102.77,8.61,24.54,33.14,NA,NA,1.41,11.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,13,5.3,0.00,947.6,0,3.5,336,986.0
2022-04-18 13:00:00,56.02,93.66,8.56,23.75,32.31,NA,NA,1.26,16.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,11,3.6,0.00,946.2,0,3.3,96,982.0
2022-04-18 14:00:00,52.89,88.06,9.29,25.45,34.73,NA,NA,1.04,14.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,10,3.1,0.00,944.8,41,3.6,84,891.0
2022-04-18 15:00:00,50.47,83.75,12.16,21.59,31.26,NA,NA,1.22,13.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4,11,3.2,0.00,944.1,51,12.0,321,641.0
2022-04-18 16:00:00,46.07,75.70,10.62,32.55,43.15,NA,NA,1.81,17.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,19,8.3,0.00,943.7,39,29.5,295,441.0
2022-04-18 17:00:00,73.99,125.59,11.07,35.88,46.93,NA,NA,1.69,20.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0,19,8.8,0.00,944.1,2,19.7,308,263.0
2022-04-18 18:00:00,142.60,248.35,9.08,35.47,44.54,NA,NA,2.08,29.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,26,11.7,0.00,944.5,13,19.4,312,111.0
2022-04-18 19:00:00,118.90,205.90,9.22,40.72,49.94,NA,NA,2.37,19.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,46,18.2,0.00,945.1,3,20.3,290,4.0
2022-04-18 20:00:00,114.32,197.82,9.33,38.72,48.04,NA,NA,2.32,13.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0,61,19.7,0.00,946.0,6,18.4,273,0.0
2022-04-18 21:00:00,99.99,172.42,8.46,32.43,40.87,NA,NA,2.16,11.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,67,19.9,0.00,946.7,1,15.7,279,0.0
2022-04-18 22:00:00,77.64,132.25,8.25,31.46,39.71,NA,NA,1.92,8.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,72,20.2,0.00,947.1,15,12.6,273,0.0
2022-04-18 23:00:00,73.52,124.90,9.13,31.88,40.99,NA,NA,1.87,6.33,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,74,20.1,0.00,947.0,45,12.4,262,0.0
2022-04-19 00:00:00,57.48,96.26,11.12,30.87,41.99,NA,NA,1.82,5.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,76,20.0,0.00,946.6,10,13.8,255,0.0
2022-04-19 01:00:00,55.09,91.96,9.56,26.81,36.33,NA,NA,1.70,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,76,19.7,0.00,945.9,31,15.0,260,0.0
2022-04-19 02:00:00,58.12,97.32,8.67,24.85,33.42,NA,NA,1.72,5.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,77,19.5,0.00,945.5,8,14.5,263,0.0
2022-04-19 03:00:00,50.78,84.30,8.27,23.98,32.25,NA,NA,1.77,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,78,19.3,0.00,945.1,35,13.6,258,0.0
2022-04-19 04:00:00,41.40,67.54,8.26,25.16,33.41,NA,NA,1.65,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0,78,19.0,0.00,945.2,76,11.7,259,0.0
2022-04-19 05:00:00,39.98,65.05,9.07,27.00,36.07,NA,NA,1.68,6.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0,77,18.7,0.00,946.4,48,9.2,259,0.0
2022-04-19 06:00:00,45.93,75.53,9.63,27.14,36.76,NA,NA,1.72,5.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,80,19.1,0.00,947.0,17,9.4,263,2.0
