latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.750439,83.28488,78.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-05-11T03:00,26.8,97,26.2,0.00,999.3,7.7,221,0.0,7
2020-05-11T04:00,26.8,96,26.2,0.00,999.7,7.9,219,0.0,16
2020-05-11T05:00,26.7,97,26.1,0.00,1001.1,5.2,196,0.0,16
2020-05-11T06:00,27.9,88,25.8,0.00,1001.8,7.6,199,53.0,26
2020-05-11T07:00,29.2,80,25.5,0.00,1002.3,7.3,213,210.0,46
2020-05-11T08:00,30.6,72,24.9,0.00,1002.6,6.3,211,412.0,45
2020-05-11T09:00,32.0,65,24.6,0.00,1002.4,7.9,180,629.0,25
2020-05-11T10:00,32.6,65,25.2,0.00,1002.0,12.6,167,809.0,52
2020-05-11T11:00,32.6,67,25.6,0.00,1001.2,16.4,165,909.0,88
2020-05-11T12:00,32.5,61,24.1,0.00,1000.5,17.6,165,931.0,68
2020-05-11T13:00,32.1,63,24.2,0.00,999.4,18.1,167,863.0,45
2020-05-11T14:00,31.9,62,23.6,0.00,998.8,16.3,175,773.0,43
2020-05-11T15:00,31.2,66,24.1,0.00,998.2,15.2,184,573.0,49
2020-05-11T16:00,30.6,68,23.9,0.00,997.7,14.5,187,369.0,35
2020-05-11T17:00,29.3,71,23.6,0.00,998.7,11.2,176,185.0,19
2020-05-11T18:00,28.1,81,24.4,0.00,999.3,10.8,178,32.0,35
2020-05-11T19:00,27.8,82,24.4,0.00,1000.0,8.8,189,0.0,13
2020-05-11T20:00,27.6,83,24.5,0.00,1000.8,8.7,187,0.0,5
2020-05-11T21:00,27.3,85,24.7,0.00,1001.1,8.8,192,0.0,13
2020-05-11T22:00,27.1,86,24.6,0.00,1001.5,7.4,209,0.0,71
2020-05-11T23:00,26.8,88,24.7,0.00,1001.0,6.2,216,0.0,76
2020-05-12T00:00,26.4,91,24.9,0.00,1000.4,5.4,228,0.0,61
2020-05-12T01:00,26.2,93,24.9,0.00,999.7,5.7,235,0.0,84
2020-05-12T02:00,25.7,96,25.0,0.00,999.4,4.2,250,0.0,71
2020-05-12T03:00,25.3,97,24.8,0.00,999.3,4.0,265,0.0,26
2020-05-12T04:00,24.9,98,24.6,0.00,999.6,3.4,252,0.0,82
2020-05-12T05:00,25.9,95,25.0,0.00,1000.3,3.0,256,0.0,92
2020-05-12T06:00,27.4,86,24.8,0.00,1000.9,4.1,232,54.0,90
2020-05-12T07:00,29.2,69,23.0,0.00,1001.4,4.7,203,241.0,0
2020-05-12T08:00,30.4,64,22.9,0.00,1001.9,4.8,167,454.0,0
2020-05-12T09:00,31.4,64,23.8,0.00,1001.6,6.9,152,636.0,2
2020-05-12T10:00,32.1,66,24.9,0.00,1001.1,10.7,147,803.0,0
2020-05-12T11:00,32.1,68,25.5,0.00,1000.5,14.0,151,911.0,0
2020-05-12T12:00,32.1,64,24.5,0.00,999.9,14.0,157,938.0,16
2020-05-12T13:00,32.4,62,24.2,0.00,998.9,15.1,168,874.0,25
2020-05-12T14:00,31.8,62,23.5,0.00,998.0,14.6,171,734.0,29
2020-05-12T15:00,31.2,64,23.7,0.00,997.6,14.8,166,588.0,31
2020-05-12T16:00,30.2,69,23.8,0.00,997.5,13.6,169,391.0,19
2020-05-12T17:00,29.1,71,23.4,0.00,997.9,12.7,173,188.0,15
2020-05-12T18:00,28.0,80,24.2,0.00,998.7,12.3,177,31.0,40
2020-05-12T19:00,27.9,80,24.2,0.00,999.4,10.8,180,0.0,37
2020-05-12T20:00,27.8,81,24.3,0.00,1000.3,9.5,189,0.0,22
2020-05-12T21:00,27.4,85,24.7,0.00,1000.7,6.6,202,0.0,23
2020-05-12T22:00,27.1,88,25.0,0.00,1001.1,5.4,222,0.0,19
2020-05-12T23:00,26.8,91,25.2,0.00,1000.5,6.2,216,0.0,45
2020-05-13T00:00,26.7,91,25.1,0.00,999.7,6.2,216,0.0,33
2020-05-13T01:00,26.5,91,25.0,0.00,999.2,5.9,227,0.0,44
2020-05-13T02:00,26.4,91,24.9,0.00,999.0,6.2,234,0.0,41
2020-05-13T03:00,26.1,93,25.0,0.00,998.9,5.5,238,0.0,33
2020-05-13T04:00,26.0,95,25.0,0.00,999.1,5.3,242,0.0,26
2020-05-13T05:00,26.3,93,25.1,0.00,999.2,4.7,247,0.0,8
2020-05-13T06:00,27.3,87,24.9,0.00,1000.0,5.1,219,49.0,27
2020-05-13T07:00,28.7,75,23.8,0.00,1001.0,5.1,219,197.0,34
2020-05-13T08:00,30.0,67,23.1,0.00,1001.3,5.8,202,394.0,39
2020-05-13T09:00,31.2,63,23.2,0.00,1001.4,7.9,177,551.0,43
2020-05-13T10:00,31.7,64,24.1,0.00,1000.9,12.2,166,722.0,88
2020-05-13T11:00,32.2,62,24.0,0.00,1000.0,15.1,168,891.0,96
2020-05-13T12:00,32.5,54,22.1,0.00,999.3,15.3,171,932.0,97
2020-05-13T13:00,32.8,52,21.8,0.00,998.1,15.5,175,887.0,98
2020-05-13T14:00,32.3,52,21.3,0.00,997.2,16.2,176,747.0,96
2020-05-13T15:00,31.8,54,21.4,0.00,996.2,16.6,176,621.0,94
2020-05-13T16:00,30.7,62,22.7,0.00,995.8,14.4,184,408.0,98
2020-05-13T17:00,29.2,68,22.8,0.00,997.3,15.2,185,190.0,96
2020-05-13T18:00,28.0,76,23.4,0.00,997.5,12.7,187,34.0,89
2020-05-13T19:00,27.8,78,23.7,0.00,998.0,11.4,191,0.0,23
2020-05-13T20:00,27.6,80,23.9,0.00,998.8,9.0,217,0.0,0
2020-05-13T21:00,27.3,83,24.2,0.00,999.6,7.9,231,0.0,26
2020-05-13T22:00,27.0,85,24.2,0.00,999.9,7.3,237,0.0,37
2020-05-13T23:00,26.7,86,24.2,0.00,999.5,7.8,236,0.0,41
2020-05-14T00:00,26.3,88,24.2,0.00,998.8,6.4,243,0.0,37
2020-05-14T01:00,25.9,91,24.2,0.00,998.4,5.8,248,0.0,30
2020-05-14T02:00,25.5,92,24.1,0.00,998.0,5.4,270,0.0,6
2020-05-14T03:00,25.3,93,24.0,0.00,998.0,4.8,283,0.0,1
2020-05-14T04:00,25.0,94,24.0,0.00,998.1,4.0,297,0.0,1
2020-05-14T05:00,25.8,91,24.2,0.00,998.6,4.9,287,0.0,1
2020-05-14T06:00,27.4,84,24.4,0.00,999.3,4.1,255,59.0,67
2020-05-14T07:00,29.2,74,24.1,0.00,1000.0,5.2,205,235.0,23
2020-05-14T08:00,30.7,66,23.6,0.00,1000.5,6.3,167,448.0,5
2020-05-14T09:00,31.6,65,24.1,0.00,1000.5,8.9,148,623.0,5
2020-05-14T10:00,32.1,65,24.8,0.00,1000.1,12.5,147,799.0,18
2020-05-14T11:00,32.3,62,24.1,0.00,999.6,14.8,151,890.0,0
2020-05-14T12:00,32.7,59,23.6,0.00,998.7,15.5,155,921.0,8
2020-05-14T13:00,32.4,56,22.5,0.00,997.6,13.8,165,857.0,10
2020-05-14T14:00,32.3,61,23.9,0.00,996.7,13.6,163,748.0,9
2020-05-14T15:00,31.8,65,24.3,0.00,996.4,14.6,170,590.0,5
2020-05-14T16:00,30.9,68,24.2,0.00,996.3,14.5,174,396.0,8
2020-05-14T17:00,29.6,74,24.5,0.00,997.5,11.8,168,187.0,20
2020-05-14T18:00,28.7,80,24.9,0.00,997.9,10.2,172,33.0,5
2020-05-14T19:00,28.4,81,24.8,0.00,998.4,9.7,176,0.0,5
2020-05-14T20:00,28.0,85,25.2,0.00,998.8,6.8,177,0.0,5
2020-05-14T21:00,27.6,88,25.4,0.00,999.1,4.3,204,0.0,10
2020-05-14T22:00,27.4,89,25.5,0.00,999.5,4.7,212,0.0,24
2020-05-14T23:00,27.1,91,25.5,0.00,999.1,4.7,238,0.0,14
2020-05-15T00:00,26.7,93,25.5,0.00,998.1,3.7,259,0.0,11
2020-05-15T01:00,26.2,96,25.4,0.00,997.6,3.2,270,0.0,12
2020-05-15T02:00,25.8,97,25.3,0.00,997.3,3.0,284,0.0,11
2020-05-15T03:00,25.5,97,25.0,0.00,997.2,3.4,288,0.0,10
2020-05-15T04:00,25.6,96,25.0,0.00,997.5,3.3,311,0.0,8
2020-05-15T05:00,25.5,98,25.2,0.00,997.9,3.5,294,0.0,7
2020-05-15T06:00,27.4,84,24.4,0.00,998.8,1.0,225,58.0,43
2020-05-15T07:00,29.1,73,23.8,0.00,999.3,2.3,141,230.0,26
2020-05-15T08:00,30.6,66,23.4,0.00,999.0,3.6,127,448.0,2
2020-05-15T09:00,31.8,62,23.7,0.00,998.7,6.6,119,645.0,0
2020-05-15T10:00,32.6,62,24.4,0.00,998.3,10.6,125,808.0,45
2020-05-15T11:00,32.9,58,23.5,0.00,997.4,13.2,133,907.0,73
2020-05-15T12:00,32.8,56,22.7,0.00,996.7,15.0,136,935.0,73
2020-05-15T13:00,32.5,61,24.0,0.00,996.0,16.1,138,894.0,61
2020-05-15T14:00,31.7,66,24.6,0.00,995.4,17.9,142,773.0,89
2020-05-15T15:00,31.3,70,25.1,0.00,994.7,17.5,143,613.0,76
2020-05-15T16:00,30.5,74,25.5,0.00,994.7,15.5,149,409.0,63
2020-05-15T17:00,29.7,77,25.3,0.00,995.2,11.0,148,193.0,66
2020-05-15T18:00,29.0,82,25.6,0.00,995.7,8.7,156,34.0,44
2020-05-15T19:00,28.9,84,25.8,0.00,996.3,7.5,163,0.0,52
2020-05-15T20:00,28.8,85,26.0,0.00,997.4,6.2,170,0.0,58
2020-05-15T21:00,28.8,85,26.0,0.00,998.0,5.2,164,0.0,62
2020-05-15T22:00,28.8,85,26.0,0.00,998.2,5.0,159,0.0,58
2020-05-15T23:00,28.5,87,26.1,0.00,998.0,4.0,180,0.0,54
2020-05-16T00:00,27.8,92,26.4,0.00,997.3,3.4,212,0.0,26
2020-05-16T01:00,28.1,90,26.3,0.00,996.7,1.9,292,0.0,23
2020-05-16T02:00,27.2,96,26.4,0.00,996.4,3.3,319,0.0,21
2020-05-16T03:00,27.0,96,26.3,0.00,996.2,2.7,337,0.0,14
2020-05-16T04:00,27.2,94,26.2,0.00,996.5,2.1,329,0.0,7
2020-05-16T05:00,26.1,99,25.9,0.00,996.7,2.6,304,0.0,8
2020-05-16T06:00,28.0,89,26.1,0.00,997.6,0.0,270,61.0,24
2020-05-16T07:00,29.6,75,24.6,0.00,997.9,1.5,135,243.0,67
2020-05-16T08:00,31.1,64,23.6,0.00,998.0,3.4,108,455.0,9
2020-05-16T09:00,32.6,58,23.4,0.00,997.7,5.5,122,658.0,75
2020-05-16T10:00,33.6,57,23.9,0.00,997.3,8.0,126,814.0,94
2020-05-16T11:00,34.4,55,24.0,0.00,996.3,10.3,126,909.0,84
2020-05-16T12:00,34.4,47,21.4,0.00,995.5,16.1,132,936.0,83
2020-05-16T13:00,33.9,45,20.4,0.00,994.4,15.8,133,880.0,59
2020-05-16T14:00,32.7,60,23.9,0.00,993.7,18.3,144,780.0,1
2020-05-16T15:00,31.7,67,24.7,0.00,993.7,19.1,148,609.0,64
2020-05-16T16:00,31.0,72,25.3,0.00,993.9,19.5,150,404.0,100
2020-05-16T17:00,29.5,77,25.1,0.00,994.7,10.9,163,191.0,100
2020-05-16T18:00,28.8,80,25.1,0.00,995.5,8.8,161,34.0,91
2020-05-16T19:00,28.7,81,25.2,0.00,996.9,5.1,141,0.0,97
2020-05-16T20:00,28.6,83,25.4,0.00,997.4,6.0,107,0.0,100
2020-05-16T21:00,28.4,84,25.5,0.00,997.5,5.0,120,0.0,100
2020-05-16T22:00,28.0,87,25.6,0.00,997.4,3.1,135,0.0,100
2020-05-16T23:00,28.2,86,25.7,0.00,996.8,2.1,121,0.0,100
2020-05-17T00:00,27.6,90,25.9,0.00,996.0,1.3,326,0.0,100
2020-05-17T01:00,27.5,91,25.9,0.00,995.4,1.1,360,0.0,99
2020-05-17T02:00,26.8,95,25.9,0.00,995.0,1.9,338,0.0,99
2020-05-17T03:00,26.7,94,25.7,0.00,994.6,3.3,13,0.0,100
2020-05-17T04:00,26.3,96,25.5,0.00,995.1,3.1,36,0.0,100
2020-05-17T05:00,26.5,95,25.5,0.00,995.9,3.6,37,0.0,98
2020-05-17T06:00,28.0,85,25.2,0.00,996.4,5.4,37,51.0,96
2020-05-17T07:00,29.3,73,23.9,0.00,996.5,6.7,36,202.0,100
2020-05-17T08:00,31.2,60,22.7,0.00,996.4,7.4,29,413.0,99
2020-05-17T09:00,33.0,53,22.1,0.00,996.4,8.8,71,596.0,100
2020-05-17T10:00,33.4,56,23.5,0.00,996.4,12.7,98,782.0,70
2020-05-17T11:00,33.1,59,24.1,0.00,996.0,16.1,106,901.0,70
2020-05-17T12:00,33.2,51,21.9,0.00,995.2,16.9,106,864.0,80
2020-05-17T13:00,33.0,54,22.4,0.00,994.0,18.7,113,886.0,91
2020-05-17T14:00,32.2,59,23.1,0.00,993.2,18.7,113,783.0,100
2020-05-17T15:00,31.8,62,23.7,0.00,992.2,16.3,104,625.0,100
2020-05-17T16:00,30.8,66,23.7,0.00,992.3,15.7,101,412.0,100
2020-05-17T17:00,29.6,69,23.4,0.00,992.9,11.0,71,192.0,100
2020-05-17T18:00,28.7,78,24.4,0.00,993.4,10.8,64,29.0,100
2020-05-17T19:00,28.6,82,25.2,0.00,994.3,11.8,78,0.0,100
2020-05-17T20:00,28.4,83,25.2,0.00,995.1,13.7,87,0.0,100
2020-05-17T21:00,28.4,84,25.5,0.00,995.3,12.0,83,0.0,100
2020-05-17T22:00,28.3,85,25.5,0.00,995.4,9.3,62,0.0,100
2020-05-17T23:00,28.1,86,25.4,0.00,994.4,8.8,12,0.0,100
2020-05-18T00:00,27.6,87,25.3,0.00,993.0,10.4,360,0.0,100
2020-05-18T01:00,27.2,88,25.1,0.00,992.1,10.1,2,0.0,100
2020-05-18T02:00,27.3,85,24.7,0.00,990.8,12.0,7,0.0,100
2020-05-18T03:00,27.2,80,23.5,0.00,991.0,10.3,36,0.0,100
2020-05-18T04:00,27.0,83,24.0,0.00,991.7,11.4,55,0.0,100
2020-05-18T05:00,26.8,86,24.3,0.00,992.3,12.5,33,0.0,100
2020-05-18T06:00,27.5,82,24.2,0.00,992.9,13.5,44,45.0,100
2020-05-18T07:00,28.7,73,23.4,0.00,993.6,15.8,47,165.0,100
2020-05-18T08:00,30.5,61,22.2,0.00,994.0,16.8,55,354.0,100
2020-05-18T09:00,32.0,53,21.3,0.00,994.1,16.6,49,470.0,100
2020-05-18T10:00,33.5,42,19.0,0.00,992.9,17.9,52,574.0,100
2020-05-18T11:00,34.0,43,19.6,0.00,992.1,17.9,68,607.0,100
2020-05-18T12:00,32.7,58,23.4,0.00,991.8,19.8,87,633.0,100
2020-05-18T13:00,32.8,56,22.8,0.00,990.4,21.3,71,639.0,100
2020-05-18T14:00,31.8,63,23.8,0.00,989.6,21.3,66,280.0,100
2020-05-18T15:00,32.2,61,23.8,0.00,988.7,19.8,65,271.0,100
2020-05-18T16:00,31.0,70,24.9,0.00,988.6,20.2,74,139.0,100
2020-05-18T17:00,30.8,60,22.2,0.00,989.5,18.0,61,61.0,100
2020-05-18T18:00,30.2,66,23.1,0.00,990.1,20.9,61,12.0,100
2020-05-18T19:00,29.8,72,24.3,0.00,990.4,20.6,47,0.0,100
2020-05-18T20:00,29.6,74,24.4,0.00,990.8,17.6,43,0.0,100
2020-05-18T21:00,29.6,72,24.0,0.00,991.1,15.8,41,0.0,100
2020-05-18T22:00,29.6,71,23.7,0.00,990.9,16.8,28,0.0,100
2020-05-18T23:00,29.7,68,23.1,0.00,990.4,15.3,24,0.0,100
2020-05-19T00:00,29.4,72,23.8,0.00,989.9,15.2,31,0.0,100
2020-05-19T01:00,29.3,70,23.2,0.00,989.1,12.7,15,0.0,100
2020-05-19T02:00,29.3,66,22.4,0.00,988.4,12.2,358,0.0,100
2020-05-19T03:00,29.6,63,21.8,0.00,987.5,16.9,336,0.0,100
2020-05-19T04:00,29.6,60,21.0,0.00,987.4,16.9,340,0.0,100
2020-05-19T05:00,30.6,44,16.9,0.00,987.7,15.5,360,0.0,100
2020-05-19T06:00,31.4,40,16.0,0.00,988.7,16.6,2,22.0,100
2020-05-19T07:00,32.2,38,16.2,0.00,988.8,16.9,358,91.0,100
2020-05-19T08:00,33.1,36,16.0,0.00,989.2,17.6,359,143.0,100
2020-05-19T09:00,34.1,32,15.1,0.00,989.0,21.0,6,241.0,100
2020-05-19T10:00,34.9,31,15.4,0.00,988.4,26.6,9,287.0,100
2020-05-19T11:00,35.0,31,15.6,0.00,988.2,26.0,17,294.0,100
2020-05-19T12:00,36.6,27,14.7,0.00,987.5,31.2,11,476.0,100
2020-05-19T13:00,35.5,27,13.8,0.00,986.0,27.8,10,98.0,100
2020-05-19T14:00,35.5,29,14.5,0.00,985.7,24.6,21,142.0,100
2020-05-19T15:00,36.1,26,13.8,0.00,985.6,19.6,13,168.0,100
2020-05-19T16:00,35.6,29,14.9,0.00,985.6,13.0,14,118.0,100
2020-05-19T17:00,34.1,34,16.1,0.00,986.7,20.6,341,41.0,100
2020-05-19T18:00,33.7,36,16.6,0.00,987.5,20.1,339,4.0,100
2020-05-19T19:00,32.6,41,17.5,0.20,988.2,16.4,351,0.0,100
2020-05-19T20:00,32.6,40,17.3,0.00,988.5,10.0,319,0.0,100
2020-05-19T21:00,31.6,42,17.3,0.00,989.1,7.6,265,0.0,100
2020-05-19T22:00,31.0,44,17.3,0.00,989.1,9.4,252,0.0,100
2020-05-19T23:00,31.1,45,17.8,0.00,988.4,11.9,284,0.0,100
2020-05-20T00:00,31.1,45,17.9,0.00,987.6,12.6,273,0.0,100
2020-05-20T01:00,30.4,48,18.3,0.00,987.1,14.6,261,0.0,100
2020-05-20T02:00,30.1,52,19.3,0.00,986.3,14.1,264,0.0,100
2020-05-20T03:00,29.9,52,19.0,0.00,987.4,11.9,270,0.0,100
2020-05-20T04:00,29.8,50,18.4,0.00,987.3,11.2,274,0.0,100
2020-05-20T05:00,28.1,78,23.8,0.00,987.6,5.1,188,0.0,100
2020-05-20T06:00,29.1,78,24.9,0.00,988.9,8.7,197,47.0,100
2020-05-20T07:00,30.5,66,23.4,0.00,989.0,9.2,222,162.0,100
2020-05-20T08:00,32.7,49,20.6,0.00,989.3,10.5,229,308.0,100
2020-05-20T09:00,34.8,40,19.4,0.00,989.1,14.5,224,416.0,100
2020-05-20T10:00,36.8,33,17.7,0.00,988.3,16.3,225,574.0,100
2020-05-20T11:00,38.8,24,14.9,0.00,987.7,15.7,259,687.0,100
2020-05-20T12:00,41.4,14,8.7,0.00,987.0,17.7,303,759.0,100
2020-05-20T13:00,41.6,14,8.6,0.00,986.4,17.3,313,672.0,100
2020-05-20T14:00,41.2,14,8.8,0.00,985.7,17.9,330,513.0,100
2020-05-20T15:00,41.4,13,6.9,0.00,985.6,18.7,322,421.0,100
2020-05-20T16:00,41.3,12,6.6,0.00,985.8,19.9,315,317.0,100
2020-05-20T17:00,38.4,17,9.3,0.00,987.4,13.2,299,183.0,100
2020-05-20T18:00,36.0,20,9.5,0.00,988.2,10.5,276,34.0,100
2020-05-20T19:00,33.6,24,10.2,0.00,989.2,8.3,252,0.0,100
2020-05-20T20:00,31.9,35,14.3,0.00,990.3,7.6,251,0.0,100
2020-05-20T21:00,30.6,48,18.3,0.00,991.2,9.4,252,0.0,100
2020-05-20T22:00,30.2,48,17.9,0.00,991.8,9.5,261,0.0,100
2020-05-20T23:00,29.8,41,15.3,0.00,991.5,10.3,258,0.0,100
2020-05-21T00:00,29.6,41,15.1,0.00,990.8,11.3,261,0.0,100
2020-05-21T01:00,29.3,48,17.2,0.00,990.3,10.7,250,0.0,99
2020-05-21T02:00,29.1,52,18.3,0.00,989.9,12.4,248,0.0,100
2020-05-21T03:00,29.0,52,18.1,0.00,990.4,14.0,244,0.0,100
2020-05-21T04:00,29.4,51,18.2,0.00,990.8,17.5,238,0.0,100
2020-05-21T05:00,28.7,56,19.2,0.00,991.2,18.3,238,0.0,100
2020-05-21T06:00,30.0,59,21.3,0.00,991.9,19.3,233,64.0,100
2020-05-21T07:00,31.8,58,22.7,0.00,992.6,20.0,232,242.0,97
2020-05-21T08:00,33.4,56,23.3,0.00,992.9,23.4,236,453.0,94
2020-05-21T09:00,35.6,48,22.8,0.00,992.9,20.2,235,659.0,97
2020-05-21T10:00,37.4,41,22.0,0.00,992.5,16.9,218,821.0,92
2020-05-21T11:00,37.2,48,24.5,0.00,991.8,17.6,195,890.0,99
2020-05-21T12:00,36.3,57,26.4,0.00,991.3,20.5,182,867.0,99
2020-05-21T13:00,35.7,57,25.7,0.00,990.3,21.3,177,769.0,98
2020-05-21T14:00,35.7,53,24.8,0.00,989.4,20.3,174,637.0,99
2020-05-21T15:00,34.7,58,25.1,0.00,989.3,18.8,185,561.0,98
2020-05-21T16:00,33.9,61,25.3,0.00,989.6,12.6,183,389.0,97
2020-05-21T17:00,32.0,74,26.7,0.00,991.0,11.3,171,201.0,91
2020-05-21T18:00,30.4,80,26.6,0.00,991.7,14.7,197,37.0,97
2020-05-21T19:00,29.8,81,26.1,0.00,992.8,14.2,216,0.0,50
2020-05-21T20:00,29.5,85,26.8,0.00,993.7,12.1,217,0.0,68
2020-05-21T21:00,29.0,88,26.8,0.00,994.6,9.0,233,0.0,51
2020-05-21T22:00,28.9,88,26.8,0.00,995.0,10.0,232,0.0,51
2020-05-21T23:00,28.6,89,26.7,0.00,994.7,11.0,238,0.0,82
2020-05-22T00:00,28.5,90,26.7,0.00,994.1,12.6,243,0.0,33
2020-05-22T01:00,28.3,91,26.6,0.00,993.3,12.5,237,0.0,3
2020-05-22T02:00,28.2,91,26.6,0.00,992.9,10.7,237,0.0,79
2020-05-22T03:00,27.8,93,26.6,0.00,993.1,7.5,235,0.0,47
2020-05-22T04:00,27.7,95,26.8,0.00,993.7,6.9,231,0.0,98
2020-05-22T05:00,27.4,97,26.9,0.00,994.0,3.7,281,0.0,88
2020-05-22T06:00,28.9,89,26.8,0.00,994.8,6.4,232,65.0,19
2020-05-22T07:00,30.6,77,26.2,0.00,995.5,9.4,223,248.0,50
2020-05-22T08:00,32.5,68,25.8,0.00,995.9,11.0,212,468.0,53
2020-05-22T09:00,34.0,62,25.6,0.00,996.0,13.7,203,657.0,65
2020-05-22T10:00,34.9,59,25.8,0.00,995.9,16.8,195,823.0,90
2020-05-22T11:00,35.0,61,26.3,0.00,995.5,19.5,192,919.0,58
2020-05-22T12:00,34.8,64,26.9,0.00,994.9,20.7,187,946.0,65
2020-05-22T13:00,34.1,68,27.3,0.00,994.3,21.6,182,810.0,61
2020-05-22T14:00,33.4,70,27.2,0.00,993.7,22.0,180,675.0,28
2020-05-22T15:00,32.6,75,27.5,0.00,993.3,21.2,181,503.0,24
2020-05-22T16:00,31.7,79,27.6,0.00,993.2,20.2,182,350.0,28
2020-05-22T17:00,30.6,83,27.3,0.00,993.8,17.9,190,170.0,35
2020-05-22T18:00,29.8,86,27.3,0.00,994.7,15.3,204,33.0,32
2020-05-22T19:00,29.7,88,27.5,0.00,995.5,14.8,206,0.0,43
2020-05-22T20:00,29.6,88,27.4,0.00,996.3,14.8,209,0.0,51
2020-05-22T21:00,29.2,91,27.6,0.00,996.6,12.5,213,0.0,29
2020-05-22T22:00,29.0,93,27.8,0.00,997.1,11.7,214,0.0,61
2020-05-22T23:00,28.7,95,27.8,0.00,996.9,10.7,225,0.0,42
2020-05-23T00:00,28.5,95,27.7,0.00,996.5,9.9,226,0.0,93
2020-05-23T01:00,28.6,95,27.7,0.00,996.1,11.3,233,0.0,92
2020-05-23T02:00,28.3,97,27.7,0.00,995.7,9.5,233,0.0,71
2020-05-23T03:00,28.1,97,27.7,0.00,995.7,9.6,236,0.0,35
2020-05-23T04:00,28.1,97,27.6,0.00,995.9,9.8,242,0.0,53
2020-05-23T05:00,28.7,93,27.4,0.00,996.2,11.7,223,0.0,93
2020-05-23T06:00,29.6,87,27.1,0.00,996.8,13.3,221,46.0,42
2020-05-23T07:00,30.7,80,26.8,0.00,997.2,15.0,215,219.0,39
2020-05-23T08:00,31.9,72,26.3,0.00,997.8,17.3,211,390.0,46
2020-05-23T09:00,33.2,65,25.7,0.00,997.8,18.0,209,572.0,48
2020-05-23T10:00,34.0,60,25.1,0.00,997.3,18.5,201,734.0,23
2020-05-23T11:00,34.6,58,25.1,0.00,996.5,20.4,194,910.0,25
2020-05-23T12:00,34.5,59,25.2,0.00,995.9,21.3,192,941.0,37
2020-05-23T13:00,34.1,62,25.7,0.00,995.2,21.8,189,892.0,19
2020-05-23T14:00,33.5,61,24.9,0.00,994.7,23.9,192,785.0,14
2020-05-23T15:00,32.7,65,25.4,0.00,994.3,23.1,195,599.0,4
2020-05-23T16:00,31.9,69,25.6,0.00,994.4,22.2,197,412.0,4
2020-05-23T17:00,30.4,76,25.6,0.00,995.1,19.7,198,202.0,5
2020-05-23T18:00,29.6,81,25.9,0.00,995.7,17.2,206,38.0,3
2020-05-23T19:00,29.4,82,26.1,0.00,996.2,15.9,213,0.0,3
2020-05-23T20:00,29.2,84,26.3,0.00,997.0,15.0,215,0.0,11
2020-05-23T21:00,29.0,86,26.5,0.00,997.6,14.7,216,0.0,22
2020-05-23T22:00,28.9,87,26.6,0.00,998.1,14.9,217,0.0,32
2020-05-23T23:00,28.9,87,26.6,0.00,997.9,15.3,214,0.0,42
2020-05-24T00:00,28.8,88,26.5,0.00,997.2,15.6,220,0.0,60
2020-05-24T01:00,28.6,89,26.6,0.00,997.0,14.6,232,0.0,68
2020-05-24T02:00,28.5,89,26.6,0.00,996.6,14.0,228,0.0,73
2020-05-24T03:00,28.5,89,26.6,0.00,996.6,14.0,224,0.0,69
2020-05-24T04:00,28.3,91,26.6,0.00,997.0,13.8,227,0.0,48
2020-05-24T05:00,28.6,89,26.6,0.00,996.9,15.3,223,0.0,34
2020-05-24T06:00,29.3,85,26.5,0.00,998.0,18.3,227,55.0,66
2020-05-24T07:00,30.5,77,26.0,0.20,998.5,18.9,222,201.0,86
2020-05-24T08:00,31.6,71,25.7,0.10,999.0,20.6,216,337.0,99
2020-05-24T09:00,32.4,67,25.4,0.00,999.0,20.8,210,465.0,97
2020-05-24T10:00,33.1,63,25.2,0.00,998.8,22.4,206,628.0,96
2020-05-24T11:00,33.7,60,24.9,0.00,998.1,23.6,201,874.0,86
2020-05-24T12:00,34.0,58,24.6,0.00,997.3,25.2,202,906.0,84
2020-05-24T13:00,33.7,59,24.7,0.00,996.7,26.0,202,881.0,85
2020-05-24T14:00,33.2,62,24.9,0.00,995.8,25.5,196,776.0,90
2020-05-24T15:00,32.4,65,24.8,0.00,995.4,25.0,195,601.0,88
2020-05-24T16:00,31.6,68,24.9,0.00,995.2,24.4,196,409.0,39
2020-05-24T17:00,30.4,74,25.1,0.00,995.7,22.1,199,201.0,37
2020-05-24T18:00,29.8,77,25.4,0.00,996.0,19.8,207,38.0,0
2020-05-24T19:00,29.6,80,25.7,0.00,996.7,18.2,210,0.0,0
2020-05-24T20:00,29.5,81,25.9,0.00,997.3,16.3,215,0.0,0
2020-05-24T21:00,29.3,82,26.0,0.00,997.6,16.3,215,0.0,0
2020-05-24T22:00,29.1,83,26.0,0.00,998.1,15.5,216,0.0,0
2020-05-24T23:00,28.9,86,26.2,0.00,998.0,15.3,214,0.0,2
2020-05-25T00:00,28.7,87,26.3,0.00,997.9,14.2,216,0.0,0
2020-05-25T01:00,28.5,88,26.4,0.00,997.5,14.1,218,0.0,11
2020-05-25T02:00,28.5,87,26.2,0.00,997.5,15.1,218,0.0,24
