latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.412865,6.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-10-29T21:00,25.9,89,23.9,0.00,1009.9,5.4,312,0.0,9
2020-10-29T22:00,25.2,93,24.0,0.00,1010.0,5.2,304,0.0,0
2020-10-29T23:00,25.1,93,23.9,0.00,1009.5,6.4,322,0.0,0
2020-10-30T00:00,25.0,91,23.5,0.00,1008.7,7.2,333,0.0,27
2020-10-30T01:00,24.9,89,23.0,0.00,1008.2,10.3,331,0.0,86
2020-10-30T02:00,24.7,87,22.4,0.00,1008.1,9.7,333,0.0,87
2020-10-30T03:00,24.4,87,22.1,0.00,1008.2,10.8,339,0.0,87
2020-10-30T04:00,24.2,86,21.8,0.00,1008.4,11.8,340,0.0,8
2020-10-30T05:00,24.2,85,21.6,0.00,1008.5,12.3,339,0.0,0
2020-10-30T06:00,24.7,83,21.6,0.00,1009.4,13.3,341,33.0,0
2020-10-30T07:00,26.1,77,21.8,0.00,1010.0,13.0,346,194.0,0
2020-10-30T08:00,27.5,74,22.5,0.00,1010.2,14.3,350,391.0,0
2020-10-30T09:00,28.9,71,23.0,0.00,1010.0,16.2,348,565.0,0
2020-10-30T10:00,29.9,67,23.2,0.00,1009.2,16.3,354,690.0,94
2020-10-30T11:00,30.8,64,23.2,0.00,1008.3,14.4,357,749.0,98
2020-10-30T12:00,31.3,62,23.3,0.00,1007.0,13.7,355,735.0,92
2020-10-30T13:00,31.6,60,23.0,0.00,1005.8,13.0,354,653.0,98
2020-10-30T14:00,31.5,60,22.9,0.00,1005.5,11.5,346,511.0,97
2020-10-30T15:00,31.1,65,23.6,0.00,1005.7,9.5,335,327.0,98
2020-10-30T16:00,29.5,74,24.4,0.00,1005.9,6.0,335,131.0,100
2020-10-30T17:00,28.0,82,24.6,0.00,1006.0,7.7,319,9.0,100
2020-10-30T18:00,27.5,84,24.5,0.00,1006.9,7.1,319,0.0,100
2020-10-30T19:00,27.1,85,24.3,0.00,1007.7,6.8,335,0.0,100
2020-10-30T20:00,26.7,85,24.1,0.00,1008.1,7.3,351,0.0,100
2020-10-30T21:00,26.3,87,23.9,0.00,1008.4,6.0,343,0.0,99
2020-10-30T22:00,26.2,84,23.3,0.00,1008.8,7.4,337,0.0,97
2020-10-30T23:00,25.9,83,22.8,0.00,1008.5,8.0,342,0.0,96
2020-10-31T00:00,25.6,81,22.1,0.00,1008.1,9.7,338,0.0,97
2020-10-31T01:00,25.3,79,21.5,0.00,1007.8,10.5,344,0.0,99
2020-10-31T02:00,25.1,78,21.0,0.00,1007.8,9.7,345,0.0,98
2020-10-31T03:00,24.8,78,20.8,0.00,1007.9,10.2,352,0.0,97
2020-10-31T04:00,23.7,87,21.4,0.00,1008.0,6.5,360,0.0,97
2020-10-31T05:00,24.3,81,20.8,0.00,1008.4,7.2,342,0.0,97
2020-10-31T06:00,24.7,80,21.1,0.00,1009.5,8.4,7,30.0,92
2020-10-31T07:00,25.8,75,21.0,0.00,1009.9,9.4,356,182.0,89
2020-10-31T08:00,27.1,71,21.3,0.00,1010.5,9.8,6,378.0,90
2020-10-31T09:00,28.2,69,22.1,0.00,1010.8,8.4,25,550.0,76
2020-10-31T10:00,29.2,68,22.8,0.00,1010.0,6.0,25,638.0,89
2020-10-31T11:00,29.9,68,23.4,0.00,1009.0,6.3,66,705.0,98
2020-10-31T12:00,30.9,64,23.2,0.00,1007.7,6.3,66,668.0,98
2020-10-31T13:00,30.6,67,23.7,0.00,1006.3,6.2,69,457.0,99
2020-10-31T14:00,29.9,71,24.1,0.30,1006.0,10.3,78,405.0,98
2020-10-31T15:00,28.5,79,24.5,0.00,1006.5,12.2,88,213.0,99
2020-10-31T16:00,27.4,85,24.6,0.10,1006.9,10.5,86,74.0,95
2020-10-31T17:00,26.3,90,24.5,0.10,1007.7,9.0,113,7.0,98
2020-10-31T18:00,26.0,91,24.5,0.10,1008.7,9.2,111,0.0,97
2020-10-31T19:00,25.9,93,24.8,0.20,1009.5,7.2,84,0.0,97
2020-10-31T20:00,25.6,96,25.0,0.00,1009.9,2.8,50,0.0,96
2020-10-31T21:00,25.6,97,25.0,0.00,1010.4,4.1,75,0.0,85
2020-10-31T22:00,25.7,96,25.0,0.00,1010.4,6.8,90,0.0,97
2020-10-31T23:00,25.5,96,24.8,0.00,1009.8,6.5,90,0.0,58
2020-11-01T00:00,25.2,96,24.6,0.00,1009.3,5.6,75,0.0,39
2020-11-01T01:00,25.1,97,24.6,0.00,1008.9,5.5,58,0.0,60
2020-11-01T02:00,24.9,97,24.5,0.00,1008.3,6.1,40,0.0,92
2020-11-01T03:00,24.8,98,24.5,0.00,1008.1,6.5,34,0.0,93
2020-11-01T04:00,24.7,96,24.0,0.10,1008.5,7.9,43,0.0,93
2020-11-01T05:00,25.0,94,23.9,0.60,1009.3,9.0,37,0.0,100
2020-11-01T06:00,25.5,93,24.3,0.00,1009.9,10.5,38,20.0,34
2020-11-01T07:00,26.2,90,24.4,0.10,1010.6,11.6,54,127.0,22
2020-11-01T08:00,26.9,86,24.4,0.20,1011.5,12.1,63,282.0,21
2020-11-01T09:00,27.6,86,25.0,0.30,1011.8,12.0,74,460.0,47
2020-11-01T10:00,28.4,83,25.2,0.10,1011.2,8.7,66,510.0,45
2020-11-01T11:00,29.0,80,25.3,0.00,1009.9,6.4,63,560.0,56
2020-11-01T12:00,29.2,80,25.4,0.00,1008.3,5.2,348,416.0,71
2020-11-01T13:00,28.4,79,24.3,0.60,1007.4,13.2,35,355.0,67
2020-11-01T14:00,28.8,78,24.6,0.30,1007.0,9.4,47,380.0,28
2020-11-01T15:00,27.6,82,24.3,0.50,1007.6,12.1,53,240.0,99
2020-11-01T16:00,27.1,85,24.3,0.60,1008.5,9.9,46,89.0,98
2020-11-01T17:00,26.7,92,25.2,0.10,1008.3,5.4,37,6.0,98
2020-11-01T18:00,26.7,91,25.1,0.00,1009.2,6.0,65,0.0,98
2020-11-01T19:00,26.4,91,24.9,0.00,1010.0,7.5,73,0.0,97
2020-11-01T20:00,26.2,91,24.7,0.00,1010.5,5.8,68,0.0,100
2020-11-01T21:00,25.7,95,24.8,0.00,1010.9,4.7,67,0.0,100
2020-11-01T22:00,25.5,96,24.9,0.00,1011.2,5.9,79,0.0,100
2020-11-01T23:00,25.2,97,24.7,0.00,1011.1,6.6,81,0.0,99
2020-11-02T00:00,25.2,96,24.4,0.00,1010.8,5.9,79,0.0,99
2020-11-02T01:00,24.5,97,24.1,0.00,1010.2,4.4,55,0.0,97
2020-11-02T02:00,24.3,99,24.0,0.00,1009.8,3.9,22,0.0,99
2020-11-02T03:00,24.3,99,24.2,0.00,1009.5,5.2,16,0.0,85
2020-11-02T04:00,23.9,99,23.8,0.00,1009.8,5.4,42,0.0,86
2020-11-02T05:00,24.6,99,24.5,0.00,1010.2,6.0,25,0.0,31
2020-11-02T06:00,24.9,97,24.5,0.00,1010.9,6.4,27,27.0,45
2020-11-02T07:00,26.1,89,24.1,0.00,1011.8,8.4,31,166.0,67
2020-11-02T08:00,27.4,81,24.0,0.00,1012.7,10.3,29,317.0,86
2020-11-02T09:00,28.4,76,23.7,0.00,1012.9,12.2,28,397.0,72
2020-11-02T10:00,29.2,72,23.6,0.00,1012.4,11.8,27,475.0,56
2020-11-02T11:00,29.9,68,23.3,0.00,1011.5,11.1,29,530.0,63
2020-11-02T12:00,30.4,65,23.2,0.00,1010.2,10.8,26,493.0,42
2020-11-02T13:00,30.5,65,23.1,0.00,1009.4,10.8,26,510.0,29
2020-11-02T14:00,30.3,64,22.9,0.00,1008.8,10.5,22,394.0,15
2020-11-02T15:00,30.1,65,22.8,0.00,1008.8,8.3,34,277.0,42
2020-11-02T16:00,28.8,75,23.9,0.00,1009.0,4.8,42,106.0,29
2020-11-02T17:00,27.4,83,24.2,0.00,1009.5,4.8,63,7.0,5
2020-11-02T18:00,26.8,86,24.2,0.00,1010.1,5.2,102,0.0,6
2020-11-02T19:00,26.3,88,24.1,0.00,1011.3,6.1,118,0.0,8
2020-11-02T20:00,25.5,93,24.4,0.00,1011.9,5.1,135,0.0,11
2020-11-02T21:00,25.2,95,24.4,0.00,1012.1,4.8,153,0.0,24
2020-11-02T22:00,24.9,97,24.4,0.00,1012.3,4.4,145,0.0,52
2020-11-02T23:00,24.4,99,24.2,0.00,1012.0,4.6,141,0.0,26
2020-11-03T00:00,24.0,100,23.9,0.00,1011.6,5.4,138,0.0,13
2020-11-03T01:00,23.7,100,23.7,0.00,1011.1,5.7,145,0.0,90
2020-11-03T02:00,24.4,100,24.4,0.00,1010.8,2.6,196,0.0,100
2020-11-03T03:00,24.3,100,24.3,0.00,1010.7,1.1,288,0.0,100
2020-11-03T04:00,23.7,98,23.4,0.00,1011.0,3.6,315,0.0,59
2020-11-03T05:00,24.2,99,24.1,0.00,1011.2,7.7,323,0.0,100
2020-11-03T06:00,24.6,97,24.1,0.00,1011.8,7.1,336,21.0,60
2020-11-03T07:00,25.9,91,24.3,0.00,1012.7,5.2,16,160.0,29
2020-11-03T08:00,27.5,84,24.6,0.00,1013.1,6.0,17,364.0,0
2020-11-03T09:00,29.1,74,24.0,0.10,1013.2,8.1,21,541.0,24
2020-11-03T10:00,29.9,69,23.5,0.00,1012.8,7.9,30,556.0,38
2020-11-03T11:00,30.4,65,23.2,0.00,1011.7,7.4,23,596.0,12
2020-11-03T12:00,30.9,62,22.9,0.00,1010.3,6.8,18,638.0,25
2020-11-03T13:00,31.0,62,22.7,0.00,1009.1,6.5,3,512.0,22
2020-11-03T14:00,30.8,62,22.7,0.00,1008.2,7.6,341,406.0,23
2020-11-03T15:00,30.3,64,22.9,0.00,1008.1,7.9,330,273.0,15
2020-11-03T16:00,29.3,74,24.2,0.00,1008.5,2.8,320,107.0,28
2020-11-03T17:00,28.0,77,23.5,0.00,1009.3,5.5,349,6.0,39
2020-11-03T18:00,28.4,74,23.3,0.00,1010.1,2.6,344,0.0,34
2020-11-03T19:00,27.6,80,23.8,0.00,1010.8,2.9,270,0.0,82
2020-11-03T20:00,27.1,82,23.9,0.00,1011.0,1.9,248,0.0,8
2020-11-03T21:00,26.8,84,23.9,0.00,1011.3,2.5,262,0.0,2
2020-11-03T22:00,24.5,94,23.5,0.00,1011.4,5.2,282,0.0,30
2020-11-03T23:00,24.1,94,23.0,0.00,1011.3,6.8,302,0.0,86
2020-11-04T00:00,24.7,92,23.3,0.00,1010.7,5.2,304,0.0,90
2020-11-04T01:00,23.0,96,22.3,0.00,1010.5,6.9,309,0.0,46
2020-11-04T02:00,23.1,79,19.3,0.00,1010.2,8.8,325,0.0,40
2020-11-04T03:00,21.9,78,17.9,0.00,1010.2,7.9,330,0.0,2
2020-11-04T04:00,21.5,76,17.1,0.00,1010.4,8.2,345,0.0,0
2020-11-04T05:00,22.0,71,16.4,0.00,1010.6,10.4,346,0.0,0
2020-11-04T06:00,22.1,71,16.6,0.00,1011.8,9.7,345,29.0,1
2020-11-04T07:00,23.5,65,16.7,0.00,1012.6,9.7,345,189.0,3
2020-11-04T08:00,25.3,60,17.1,0.00,1013.2,10.3,348,386.0,5
2020-11-04T09:00,27.0,56,17.4,0.00,1013.5,9.1,353,564.0,0
2020-11-04T10:00,28.3,52,17.5,0.00,1012.8,8.3,355,687.0,0
2020-11-04T11:00,29.2,48,17.1,0.00,1011.7,8.5,348,745.0,0
2020-11-04T12:00,29.7,46,16.9,0.00,1010.5,8.9,339,732.0,0
2020-11-04T13:00,29.9,46,16.9,0.00,1009.6,8.4,320,650.0,0
2020-11-04T14:00,29.9,46,16.9,0.00,1009.1,7.1,300,508.0,0
2020-11-04T15:00,29.3,51,18.0,0.00,1009.0,5.4,278,321.0,0
2020-11-04T16:00,27.1,74,22.0,0.00,1009.0,5.6,255,125.0,0
2020-11-04T17:00,27.1,60,18.6,0.00,1009.5,3.7,151,7.0,0
2020-11-04T18:00,24.1,79,20.2,0.00,1010.2,7.2,162,0.0,0
2020-11-04T19:00,23.2,84,20.3,0.00,1011.0,7.6,175,0.0,0
2020-11-04T20:00,22.9,84,20.0,0.00,1011.5,7.7,191,0.0,0
2020-11-04T21:00,23.5,79,19.7,0.00,1011.6,6.7,216,0.0,0
2020-11-04T22:00,24.4,75,19.7,0.00,1011.5,5.4,228,0.0,0
2020-11-04T23:00,23.5,80,19.8,0.00,1011.3,6.1,220,0.0,0
2020-11-05T00:00,23.7,79,19.8,0.00,1011.0,6.0,237,0.0,0
2020-11-05T01:00,21.1,91,19.5,0.00,1010.6,7.9,313,0.0,0
2020-11-05T02:00,21.8,81,18.3,0.00,1010.6,8.9,317,0.0,0
2020-11-05T03:00,20.8,78,16.9,0.00,1010.5,7.9,321,0.0,0
2020-11-05T04:00,20.2,78,16.3,0.00,1010.8,7.4,346,0.0,0
2020-11-05T05:00,20.0,84,17.3,0.00,1011.8,5.4,360,0.0,0
2020-11-05T06:00,20.9,81,17.6,0.00,1012.9,7.1,24,29.0,0
2020-11-05T07:00,22.8,73,17.8,0.00,1013.9,6.4,38,190.0,0
2020-11-05T08:00,25.2,65,18.1,0.00,1014.6,6.1,50,392.0,0
2020-11-05T09:00,27.2,57,18.0,0.00,1014.9,6.4,63,569.0,0
2020-11-05T10:00,28.6,51,17.4,0.00,1014.4,6.5,71,694.0,0
2020-11-05T11:00,29.5,47,16.9,0.00,1013.6,5.2,74,754.0,0
2020-11-05T12:00,29.9,44,16.4,0.00,1012.7,3.5,66,741.0,0
2020-11-05T13:00,30.1,43,16.2,0.00,1011.8,2.3,72,658.0,0
2020-11-05T14:00,30.1,43,16.2,0.00,1011.1,1.4,90,513.0,0
2020-11-05T15:00,29.6,46,16.8,0.00,1011.1,2.4,117,325.0,0
2020-11-05T16:00,27.0,74,21.9,0.00,1011.2,6.4,117,126.0,0
2020-11-05T17:00,24.8,74,20.0,0.00,1011.7,8.6,92,7.0,0
2020-11-05T18:00,25.1,72,19.6,0.00,1012.4,6.6,68,0.0,0
2020-11-05T19:00,25.1,73,20.0,0.00,1013.3,5.9,52,0.0,0
2020-11-05T20:00,23.6,81,20.1,0.00,1013.8,7.4,104,0.0,0
2020-11-05T21:00,21.8,89,19.9,0.00,1014.1,8.7,120,0.0,0
2020-11-05T22:00,23.0,87,20.8,0.00,1014.3,5.9,104,0.0,0
2020-11-05T23:00,22.3,93,21.2,0.00,1014.2,5.3,62,0.0,0
2020-11-06T00:00,22.1,96,21.3,0.00,1013.8,5.9,76,0.0,0
2020-11-06T01:00,20.5,99,20.3,0.00,1013.4,7.5,73,0.0,0
2020-11-06T02:00,19.6,99,19.4,0.00,1013.0,8.9,58,0.0,0
2020-11-06T03:00,19.8,97,19.3,0.00,1013.1,7.9,47,0.0,0
2020-11-06T04:00,20.5,93,19.3,0.00,1013.6,6.9,47,0.0,0
2020-11-06T05:00,19.6,94,18.6,0.00,1014.5,7.0,35,0.0,0
2020-11-06T06:00,21.2,90,19.5,0.00,1015.4,3.6,37,29.0,0
2020-11-06T07:00,23.1,79,19.3,0.00,1016.3,2.6,344,191.0,0
2020-11-06T08:00,25.3,69,19.1,0.00,1016.9,1.9,338,391.0,0
2020-11-06T09:00,27.2,59,18.5,0.00,1017.1,1.8,360,569.0,0
2020-11-06T10:00,28.5,50,17.1,0.00,1016.4,2.6,344,695.0,0
2020-11-06T11:00,29.2,44,15.6,0.00,1015.4,4.1,345,754.0,0
2020-11-06T12:00,29.6,42,15.2,0.00,1014.5,5.6,345,741.0,0
2020-11-06T13:00,29.6,42,15.5,0.00,1013.6,6.2,339,657.0,0
2020-11-06T14:00,29.5,43,15.5,0.00,1013.0,7.1,345,512.0,0
2020-11-06T15:00,28.7,51,17.5,0.00,1012.9,6.1,360,323.0,0
2020-11-06T16:00,26.0,71,20.4,0.00,1013.1,7.1,30,124.0,0
2020-11-06T17:00,25.4,68,19.0,0.00,1013.3,6.6,22,7.0,0
2020-11-06T18:00,24.0,75,19.4,0.00,1013.8,7.4,29,0.0,0
2020-11-06T19:00,23.7,76,19.3,0.00,1014.7,7.1,41,0.0,0
2020-11-06T20:00,23.0,78,19.1,0.00,1015.2,7.2,37,0.0,0
2020-11-06T21:00,22.1,82,18.8,0.00,1015.4,7.1,15,0.0,0
2020-11-06T22:00,21.1,85,18.4,0.00,1015.4,7.5,17,0.0,0
2020-11-06T23:00,20.9,82,17.8,0.00,1015.0,8.2,41,0.0,0
2020-11-07T00:00,19.2,89,17.3,0.00,1014.6,9.0,29,0.0,0
2020-11-07T01:00,18.9,89,17.0,0.00,1014.3,9.0,16,0.0,0
2020-11-07T02:00,18.9,87,16.8,0.00,1014.0,7.4,14,0.0,0
2020-11-07T03:00,18.9,84,16.2,0.00,1014.2,8.8,9,0.0,0
2020-11-07T04:00,17.9,89,16.1,0.00,1014.3,7.1,15,0.0,0
2020-11-07T05:00,18.1,92,16.9,0.00,1015.1,6.6,13,0.0,0
2020-11-07T06:00,19.5,87,17.2,0.00,1015.8,5.4,8,28.0,0
2020-11-07T07:00,21.3,77,17.2,0.00,1016.5,4.3,5,189.0,0
2020-11-07T08:00,23.8,69,17.7,0.00,1017.0,4.3,5,392.0,0
2020-11-07T09:00,26.0,61,17.9,0.00,1017.1,5.9,11,569.0,0
2020-11-07T10:00,27.5,53,16.9,0.00,1016.5,8.3,5,695.0,0
2020-11-07T11:00,28.4,47,15.9,0.00,1015.6,10.8,356,755.0,0
2020-11-07T12:00,28.8,44,15.3,0.00,1014.7,12.9,347,741.0,0
2020-11-07T13:00,28.9,43,15.1,0.00,1013.9,13.2,343,657.0,0
2020-11-07T14:00,28.7,43,14.8,0.00,1013.4,12.9,342,512.0,0
2020-11-07T15:00,27.8,51,16.8,0.00,1013.1,8.6,345,323.0,0
2020-11-07T16:00,25.0,70,19.2,0.00,1013.2,7.2,354,124.0,0
2020-11-07T17:00,22.7,75,18.1,0.00,1013.2,9.4,353,6.0,0
2020-11-07T18:00,21.8,79,17.9,0.00,1013.8,8.4,25,0.0,0
2020-11-07T19:00,20.7,80,17.1,0.00,1014.5,10.6,18,0.0,0
2020-11-07T20:00,20.2,78,16.2,0.00,1014.8,10.9,9,0.0,0
2020-11-07T21:00,20.1,78,16.0,0.00,1015.0,9.8,352,0.0,0
2020-11-07T22:00,19.3,84,16.5,0.00,1015.2,8.5,324,0.0,0
2020-11-07T23:00,19.3,85,16.7,0.00,1014.9,7.5,325,0.0,0
2020-11-08T00:00,19.1,85,16.6,0.00,1014.6,7.3,340,0.0,0
2020-11-08T01:00,18.9,85,16.4,0.00,1014.4,7.3,340,0.0,0
2020-11-08T02:00,18.7,86,16.3,0.00,1014.2,7.5,343,0.0,0
2020-11-08T03:00,18.4,87,16.2,0.00,1014.2,7.6,341,0.0,0
2020-11-08T04:00,18.2,87,16.0,0.00,1014.4,7.6,341,0.0,0
2020-11-08T05:00,18.7,89,16.8,0.00,1014.5,8.2,337,0.0,0
2020-11-08T06:00,19.2,86,16.8,0.00,1015.5,9.0,344,26.0,0
2020-11-08T07:00,21.3,78,17.3,0.00,1016.1,8.0,350,184.0,0
2020-11-08T08:00,23.7,72,18.3,0.00,1016.5,6.8,360,387.0,0
2020-11-08T09:00,26.0,64,18.7,0.00,1016.8,6.5,6,564.0,0
2020-11-08T10:00,27.4,57,18.1,0.00,1016.2,9.8,17,688.0,0
2020-11-08T11:00,28.2,54,18.1,0.00,1015.4,10.4,14,746.0,0
2020-11-08T12:00,28.7,52,18.0,0.00,1014.5,9.7,15,733.0,0
2020-11-08T13:00,28.9,51,17.9,0.00,1013.7,8.8,19,649.0,3
2020-11-08T14:00,28.8,51,17.8,0.00,1013.2,8.2,23,505.0,2
2020-11-08T15:00,28.3,56,18.8,0.00,1013.0,7.0,21,317.0,0
2020-11-08T16:00,25.7,76,21.2,0.00,1013.2,7.0,21,120.0,0
2020-11-08T17:00,24.7,69,18.7,0.00,1013.0,6.8,32,6.0,0
2020-11-08T18:00,23.4,76,19.0,0.00,1013.5,7.3,33,0.0,0
2020-11-08T19:00,22.1,84,19.2,0.00,1014.2,8.6,33,0.0,0
2020-11-08T20:00,21.6,85,19.0,0.00,1014.4,8.9,27,0.0,0
2020-11-08T21:00,21.4,85,18.8,0.00,1014.6,8.4,10,0.0,0
2020-11-08T22:00,21.1,84,18.3,0.00,1014.4,8.8,351,0.0,0
2020-11-08T23:00,20.0,88,17.9,0.00,1014.0,9.8,354,0.0,0
2020-11-09T00:00,19.6,90,17.8,0.00,1013.6,9.1,9,0.0,1
2020-11-09T01:00,18.8,93,17.6,0.00,1013.5,9.4,4,0.0,2
2020-11-09T02:00,18.7,93,17.5,0.00,1013.0,8.4,7,0.0,2
2020-11-09T03:00,18.7,93,17.5,0.00,1012.8,7.2,357,0.0,2
2020-11-09T04:00,18.8,93,17.6,0.00,1013.0,6.9,351,0.0,2
2020-11-09T05:00,19.5,95,18.6,0.00,1013.2,6.6,347,0.0,5
2020-11-09T06:00,20.4,92,19.0,0.00,1014.1,9.1,353,25.0,3
2020-11-09T07:00,22.5,83,19.5,0.00,1014.5,8.3,355,176.0,4
2020-11-09T08:00,25.0,74,20.1,0.00,1014.8,7.2,360,372.0,3
2020-11-09T09:00,27.3,61,19.1,0.00,1015.1,8.8,12,552.0,1
2020-11-09T10:00,28.3,51,17.3,0.00,1014.5,8.6,22,680.0,0
2020-11-09T11:00,29.0,48,17.0,0.00,1013.7,7.6,25,742.0,0
2020-11-09T12:00,29.4,47,16.8,0.00,1012.7,6.8,25,729.0,0
2020-11-09T13:00,29.6,46,16.6,0.00,1011.6,7.0,21,648.0,0
2020-11-09T14:00,29.5,46,16.7,0.00,1011.2,6.9,28,505.0,0
2020-11-09T15:00,28.9,52,17.9,0.00,1011.0,5.1,39,316.0,0
2020-11-09T16:00,26.6,68,20.3,0.00,1011.5,6.1,62,119.0,0
2020-11-09T17:00,24.7,70,18.9,0.00,1011.4,7.3,79,6.0,0
2020-11-09T18:00,23.6,77,19.2,0.00,1012.3,7.6,65,0.0,0
2020-11-09T19:00,22.9,81,19.5,0.00,1013.2,6.9,47,0.0,0
2020-11-09T20:00,23.0,81,19.6,0.00,1013.6,6.4,38,0.0,0
2020-11-09T21:00,22.3,84,19.4,0.00,1013.9,7.0,12,0.0,0
2020-11-09T22:00,22.4,82,19.2,0.00,1013.8,7.0,12,0.0,0
2020-11-09T23:00,21.1,87,18.8,0.00,1013.4,8.0,18,0.0,0
2020-11-10T00:00,20.0,91,18.4,0.00,1012.8,9.2,21,0.0,0
2020-11-10T01:00,19.9,91,18.4,0.00,1012.2,7.6,19,0.0,0
2020-11-10T02:00,19.8,90,18.1,0.00,1011.8,6.9,28,0.0,0
2020-11-10T03:00,19.6,90,18.0,0.00,1011.8,6.6,13,0.0,0
2020-11-10T04:00,19.6,91,18.1,0.00,1011.9,7.2,360,0.0,0
2020-11-10T05:00,20.1,90,18.4,0.00,1012.3,8.4,10,0.0,0
2020-11-10T06:00,21.0,86,18.5,0.00,1013.1,9.9,19,23.0,0
2020-11-10T07:00,23.1,77,18.9,0.00,1013.8,8.4,25,168.0,0
2020-11-10T08:00,25.4,70,19.6,0.00,1014.4,8.3,34,358.0,0
2020-11-10T09:00,27.4,65,20.2,0.00,1014.6,8.7,45,526.0,1
2020-11-10T10:00,28.7,59,19.9,0.00,1014.0,9.2,51,644.0,1
2020-11-10T11:00,29.5,57,20.1,0.00,1013.1,8.3,56,700.0,1
2020-11-10T12:00,30.0,56,20.2,0.00,1011.8,7.2,53,684.0,4
2020-11-10T13:00,30.2,55,20.3,0.00,1010.9,6.6,49,600.0,3
2020-11-10T14:00,30.2,56,20.4,0.00,1010.5,6.4,47,463.0,2
2020-11-10T15:00,29.9,58,20.6,0.00,1010.8,6.1,50,290.0,2
2020-11-10T16:00,27.9,76,23.3,0.00,1011.1,5.3,62,107.0,3
2020-11-10T17:00,26.2,77,21.9,0.00,1011.0,8.0,36,5.0,3
2020-11-10T18:00,25.5,79,21.6,0.00,1011.7,7.4,23,0.0,3
2020-11-10T19:00,24.9,80,21.2,0.00,1012.7,6.5,19,0.0,1
2020-11-10T20:00,24.4,80,20.7,0.00,1013.2,7.0,21,0.0,1
2020-11-10T21:00,23.9,80,20.2,0.00,1013.5,7.0,21,0.0,2
2020-11-10T22:00,23.5,81,20.0,0.00,1013.6,6.2,21,0.0,8
2020-11-10T23:00,23.2,82,19.9,0.00,1013.2,6.6,22,0.0,64
2020-11-11T00:00,23.4,80,19.8,0.00,1012.8,6.6,22,0.0,80
2020-11-11T01:00,23.5,79,19.6,0.00,1012.6,6.9,28,0.0,55
2020-11-11T02:00,23.0,81,19.6,0.00,1012.6,7.1,24,0.0,9
2020-11-11T03:00,22.5,83,19.4,0.00,1012.6,7.7,28,0.0,86
2020-11-11T04:00,22.7,81,19.2,0.00,1013.0,7.5,35,0.0,95
2020-11-11T05:00,22.5,84,19.6,0.00,1013.5,7.6,45,0.0,91
2020-11-11T06:00,23.0,82,19.7,0.00,1014.6,8.7,45,21.0,3
2020-11-11T07:00,24.7,74,19.8,0.00,1015.2,8.9,40,162.0,2
2020-11-11T08:00,26.7,67,20.1,0.00,1015.4,8.9,47,351.0,2
2020-11-11T09:00,28.6,61,20.2,0.00,1015.7,9.4,47,521.0,4
2020-11-11T10:00,29.8,57,20.2,0.00,1015.1,10.2,45,639.0,3
2020-11-11T11:00,30.6,54,20.1,0.00,1014.3,10.2,42,699.0,2
2020-11-11T12:00,31.1,52,19.9,0.00,1013.3,9.2,42,688.0,2
2020-11-11T13:00,31.3,50,19.6,0.00,1012.6,8.4,47,606.0,2
2020-11-11T14:00,31.2,49,19.4,0.00,1012.2,8.7,48,464.0,2
2020-11-11T15:00,30.5,54,20.2,0.00,1012.1,7.4,51,290.0,2
2020-11-11T16:00,27.9,69,21.6,0.00,1012.3,6.5,56,109.0,0
2020-11-11T17:00,26.1,74,21.1,0.00,1012.4,8.4,40,5.0,0
2020-11-11T18:00,25.1,78,20.9,0.00,1013.0,8.2,29,0.0,0
2020-11-11T19:00,24.2,79,20.4,0.00,1013.9,8.3,18,0.0,41
2020-11-11T20:00,23.4,81,19.9,0.00,1014.5,9.3,13,0.0,59
2020-11-11T21:00,23.5,78,19.4,0.00,1014.6,7.3,11,0.0,1
2020-11-11T22:00,22.9,77,18.7,0.00,1014.4,7.8,13,0.0,0
2020-11-11T23:00,22.6,76,18.2,0.00,1013.9,7.4,14,0.0,50
2020-11-12T00:00,22.3,75,17.7,0.00,1013.7,8.0,5,0.0,42
2020-11-12T01:00,21.6,79,17.9,0.00,1013.5,7.2,360,0.0,67
2020-11-12T02:00,21.6,80,18.0,0.00,1013.3,7.9,357,0.0,54
2020-11-12T03:00,21.2,82,18.1,0.00,1013.2,7.2,357,0.0,55
2020-11-12T04:00,20.8,86,18.3,0.00,1013.6,6.9,354,0.0,54
2020-11-12T05:00,21.3,85,18.6,0.00,1014.2,6.5,354,0.0,33
2020-11-12T06:00,21.9,83,18.9,0.00,1015.3,7.6,355,20.0,74
2020-11-12T07:00,23.3,77,19.0,0.00,1016.1,7.2,357,130.0,54
2020-11-12T08:00,25.3,69,19.3,0.00,1016.5,7.9,360,336.0,26
2020-11-12T09:00,27.2,63,19.5,0.00,1016.7,8.7,355,524.0,32
2020-11-12T10:00,28.7,56,19.2,0.00,1016.2,10.2,352,649.0,16
2020-11-12T11:00,29.8,51,18.6,0.00,1015.1,11.2,356,712.0,0
2020-11-12T12:00,30.5,47,17.8,0.00,1013.9,11.2,360,702.0,0
2020-11-12T13:00,30.8,43,16.8,0.00,1012.9,11.6,5,622.0,0
