latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.3195,10.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-10-26T17:00,28.0,65,20.8,0.00,1007.6,5.8,277,12.0,1
2020-10-26T18:00,28.3,61,20.0,0.00,1008.2,4.1,232,0.0,0
2020-10-26T19:00,27.7,63,20.1,0.00,1009.1,4.5,241,0.0,0
2020-10-26T20:00,26.7,69,20.6,0.00,1009.3,5.3,242,0.0,0
2020-10-26T21:00,26.5,71,20.7,0.00,1009.3,5.6,255,0.0,0
2020-10-26T22:00,26.3,72,20.8,0.00,1009.1,5.1,262,0.0,0
2020-10-26T23:00,25.2,77,20.9,0.00,1008.8,5.8,277,0.0,1
2020-10-27T00:00,22.5,88,20.4,0.00,1008.4,8.7,300,0.0,1
2020-10-27T01:00,21.7,89,19.9,0.00,1008.0,9.2,309,0.0,1
2020-10-27T02:00,21.3,89,19.4,0.00,1007.8,8.9,317,0.0,0
2020-10-27T03:00,21.4,85,18.7,0.00,1007.7,6.4,317,0.0,0
2020-10-27T04:00,20.7,87,18.5,0.00,1008.0,6.4,308,0.0,0
2020-10-27T05:00,20.8,91,19.2,0.00,1008.3,6.8,302,0.0,0
2020-10-27T06:00,22.7,82,19.6,0.00,1009.0,5.9,322,37.0,0
2020-10-27T07:00,24.3,76,19.9,0.00,1009.9,5.2,335,209.0,0
2020-10-27T08:00,26.2,71,20.4,0.00,1010.4,6.2,339,413.0,0
2020-10-27T09:00,27.8,67,21.0,0.00,1010.5,6.6,347,589.0,0
2020-10-27T10:00,29.1,62,21.2,0.00,1010.1,7.1,345,714.0,0
2020-10-27T11:00,30.0,58,20.9,0.00,1009.0,7.5,343,773.0,0
2020-10-27T12:00,30.5,53,19.9,0.00,1007.8,8.3,342,761.0,0
2020-10-27T13:00,30.6,50,19.1,0.00,1006.8,8.9,339,678.0,0
2020-10-27T14:00,30.3,50,18.9,0.00,1006.2,9.0,331,532.0,0
2020-10-27T15:00,29.7,57,20.2,0.00,1006.0,7.2,323,348.0,0
2020-10-27T16:00,28.1,75,23.2,0.00,1006.5,4.8,333,146.0,0
2020-10-27T17:00,25.8,78,21.6,0.00,1007.1,9.5,335,11.0,0
2020-10-27T18:00,26.3,73,21.0,0.00,1007.9,7.8,13,0.0,0
2020-10-27T19:00,27.6,64,20.2,0.00,1009.0,5.6,27,0.0,0
2020-10-27T20:00,25.2,78,21.1,0.00,1009.3,4.7,293,0.0,0
2020-10-27T21:00,24.0,87,21.6,0.00,1009.7,7.1,285,0.0,0
2020-10-27T22:00,24.4,83,21.4,0.00,1009.7,6.1,310,0.0,0
2020-10-27T23:00,24.0,85,21.3,0.00,1009.4,6.1,332,0.0,0
2020-10-28T00:00,23.8,86,21.3,0.00,1009.1,5.4,340,0.0,0
2020-10-28T01:00,22.2,93,21.0,0.00,1008.7,7.9,330,0.0,0
2020-10-28T02:00,22.4,90,20.8,0.00,1008.6,6.5,326,0.0,0
2020-10-28T03:00,21.8,90,20.1,0.00,1008.7,6.0,335,0.0,0
2020-10-28T04:00,21.7,89,19.7,0.00,1008.9,6.8,328,0.0,0
2020-10-28T05:00,21.3,88,19.2,0.00,1009.3,6.1,332,0.0,0
2020-10-28T06:00,22.3,80,18.8,0.00,1010.1,8.8,341,36.0,0
2020-10-28T07:00,24.1,77,19.8,0.00,1011.0,8.0,355,204.0,0
2020-10-28T08:00,26.4,73,21.3,0.00,1011.5,9.4,360,406.0,0
2020-10-28T09:00,28.2,69,22.0,0.00,1011.8,9.7,4,581.0,0
2020-10-28T10:00,29.3,64,21.9,0.00,1011.3,8.9,14,705.0,0
2020-10-28T11:00,29.9,60,21.2,0.00,1010.3,8.8,19,763.0,13
2020-10-28T12:00,30.1,58,20.9,0.00,1008.8,8.4,10,721.0,32
2020-10-28T13:00,30.2,57,20.8,0.00,1007.7,8.3,360,623.0,41
2020-10-28T14:00,30.1,58,21.0,0.00,1007.0,8.0,355,485.0,27
2020-10-28T15:00,29.6,60,21.1,0.00,1007.0,7.2,357,308.0,19
2020-10-28T16:00,28.4,74,23.2,0.00,1007.5,4.0,10,123.0,3
2020-10-28T17:00,26.5,80,22.7,0.00,1007.3,7.8,347,10.0,6
2020-10-28T18:00,25.8,83,22.7,0.00,1007.8,7.2,323,0.0,0
2020-10-28T19:00,25.6,83,22.4,0.00,1008.8,6.0,295,0.0,53
2020-10-28T20:00,25.8,81,22.2,0.00,1009.7,4.7,274,0.0,70
2020-10-28T21:00,24.4,87,22.1,0.00,1010.1,6.9,279,0.0,64
2020-10-28T22:00,23.8,87,21.6,0.00,1010.6,7.3,281,0.0,41
2020-10-28T23:00,23.7,85,20.9,0.00,1010.3,6.4,297,0.0,30
2020-10-29T00:00,23.5,80,19.9,0.00,1009.7,7.7,311,0.0,0
2020-10-29T01:00,23.2,78,19.2,0.00,1009.3,7.7,323,0.0,0
2020-10-29T02:00,22.9,78,18.9,0.00,1009.2,8.4,335,0.0,0
2020-10-29T03:00,22.7,78,18.7,0.00,1009.2,9.0,337,0.0,0
2020-10-29T04:00,22.5,78,18.5,0.00,1009.3,9.2,334,0.0,0
2020-10-29T05:00,22.7,82,19.4,0.00,1009.4,8.2,337,0.0,3
2020-10-29T06:00,23.5,81,20.0,0.00,1010.1,10.7,340,34.0,31
2020-10-29T07:00,25.0,79,21.0,0.00,1011.0,10.3,348,197.0,76
2020-10-29T08:00,26.8,77,22.4,0.00,1011.5,9.4,360,395.0,91
2020-10-29T09:00,28.6,74,23.5,0.00,1011.7,9.4,7,566.0,44
2020-10-29T10:00,29.8,68,23.3,0.00,1011.0,11.4,11,693.0,18
2020-10-29T11:00,30.5,64,22.9,0.00,1009.8,12.2,14,749.0,91
2020-10-29T12:00,30.8,62,22.6,0.00,1008.6,11.3,9,685.0,49
2020-10-29T13:00,31.0,61,22.7,0.00,1007.5,10.1,360,639.0,23
2020-10-29T14:00,30.8,62,22.7,0.00,1006.7,10.5,356,497.0,4
2020-10-29T15:00,30.3,65,23.1,0.00,1006.6,9.5,351,325.0,0
2020-10-29T16:00,28.9,75,23.9,0.00,1007.0,5.8,353,136.0,0
2020-10-29T17:00,27.5,82,24.2,0.00,1007.1,7.6,5,10.0,0
2020-10-29T18:00,28.7,73,23.4,0.00,1007.9,4.3,355,0.0,0
2020-10-29T19:00,28.2,75,23.4,0.00,1008.7,3.6,307,0.0,0
2020-10-29T20:00,26.1,87,23.7,0.00,1009.1,5.0,291,0.0,3
2020-10-29T21:00,25.1,93,23.8,0.00,1009.4,6.6,283,0.0,18
2020-10-29T22:00,24.8,94,23.7,0.00,1009.5,6.9,298,0.0,16
2020-10-29T23:00,24.8,93,23.5,0.00,1009.0,5.5,328,0.0,3
2020-10-30T00:00,24.6,91,23.0,0.00,1008.3,6.4,333,0.0,16
2020-10-30T01:00,24.7,87,22.4,0.00,1007.8,10.5,329,0.0,93
2020-10-30T02:00,24.4,86,21.9,0.00,1007.6,9.5,335,0.0,95
2020-10-30T03:00,24.3,84,21.5,0.00,1007.8,10.2,342,0.0,94
2020-10-30T04:00,24.0,84,21.1,0.00,1008.0,11.4,342,0.0,16
2020-10-30T05:00,23.9,83,20.9,0.00,1008.1,11.5,340,0.0,0
2020-10-30T06:00,24.5,80,20.8,0.00,1009.0,12.6,340,33.0,0
2020-10-30T07:00,25.8,75,21.1,0.00,1009.6,13.0,346,194.0,0
2020-10-30T08:00,27.3,72,21.8,0.00,1009.9,13.8,351,391.0,0
2020-10-30T09:00,28.7,69,22.6,0.00,1009.7,15.7,349,566.0,0
2020-10-30T10:00,29.9,66,22.9,0.00,1008.8,16.3,355,691.0,95
2020-10-30T11:00,30.7,63,23.0,0.00,1007.9,14.0,360,750.0,97
2020-10-30T12:00,31.3,61,23.0,0.00,1006.7,13.3,358,736.0,92
2020-10-30T13:00,31.6,59,22.8,0.00,1005.5,12.6,355,655.0,96
2020-10-30T14:00,31.6,59,22.6,0.00,1005.1,11.3,351,513.0,95
2020-10-30T15:00,31.1,64,23.5,0.00,1005.3,8.7,343,330.0,97
2020-10-30T16:00,29.4,76,24.7,0.00,1005.5,5.2,344,133.0,100
2020-10-30T17:00,27.6,84,24.7,0.00,1005.6,7.9,313,9.0,100
2020-10-30T18:00,27.2,85,24.6,0.00,1006.5,7.8,326,0.0,100
2020-10-30T19:00,26.8,86,24.2,0.00,1007.3,7.8,338,0.0,100
2020-10-30T20:00,26.3,87,23.9,0.00,1007.7,7.3,327,0.0,100
2020-10-30T21:00,26.1,87,23.7,0.00,1008.0,6.2,324,0.0,98
2020-10-30T22:00,25.9,84,22.9,0.00,1008.3,7.4,346,0.0,98
2020-10-30T23:00,25.7,81,22.2,0.00,1008.1,8.3,342,0.0,96
2020-10-31T00:00,25.3,80,21.6,0.00,1007.7,9.1,342,0.0,98
2020-10-31T01:00,25.1,78,20.9,0.00,1007.3,10.2,342,0.0,100
2020-10-31T02:00,24.8,76,20.3,0.00,1007.3,9.7,345,0.0,100
2020-10-31T03:00,24.6,76,20.0,0.00,1007.4,10.3,348,0.0,97
2020-10-31T04:00,24.0,78,20.0,0.00,1007.5,6.3,347,0.0,95
2020-10-31T05:00,23.9,78,19.9,0.00,1007.9,8.0,333,0.0,95
2020-10-31T06:00,24.5,77,20.3,0.00,1009.0,8.3,5,31.0,90
2020-10-31T07:00,25.6,73,20.5,0.00,1009.4,9.4,358,185.0,89
2020-10-31T08:00,26.9,70,20.9,0.00,1010.0,10.1,4,378.0,89
2020-10-31T09:00,28.1,68,21.7,0.00,1010.4,9.0,23,548.0,83
2020-10-31T10:00,29.0,68,22.6,0.00,1009.7,6.8,18,654.0,8
2020-10-31T11:00,29.8,68,23.3,0.00,1008.6,5.4,42,707.0,97
2020-10-31T12:00,30.7,64,23.2,0.00,1007.4,5.8,60,697.0,98
2020-10-31T13:00,31.0,62,22.8,0.00,1005.9,4.6,45,495.0,99
2020-10-31T14:00,30.7,64,23.2,0.00,1005.5,7.9,66,374.0,99
2020-10-31T15:00,29.3,76,24.5,0.00,1006.0,12.6,90,210.0,99
2020-10-31T16:00,27.6,83,24.6,0.00,1006.4,10.9,96,86.0,96
2020-10-31T17:00,26.6,88,24.5,0.00,1007.3,10.0,116,7.0,98
2020-10-31T18:00,26.2,89,24.2,0.10,1008.2,10.3,115,0.0,97
2020-10-31T19:00,26.1,91,24.4,0.10,1009.0,6.5,90,0.0,99
2020-10-31T20:00,25.6,94,24.5,0.30,1009.4,2.8,50,0.0,97
2020-10-31T21:00,25.6,95,24.7,0.10,1009.9,5.1,86,0.0,93
2020-10-31T22:00,25.6,96,24.9,0.00,1009.9,7.2,96,0.0,99
2020-10-31T23:00,25.5,96,24.8,0.00,1009.2,6.5,90,0.0,51
2020-11-01T00:00,25.0,97,24.5,0.00,1008.9,5.0,69,0.0,18
2020-11-01T01:00,25.0,97,24.5,0.00,1008.4,4.8,48,0.0,72
2020-11-01T02:00,24.9,97,24.4,0.00,1007.9,6.6,41,0.0,91
2020-11-01T03:00,24.8,98,24.4,0.00,1007.6,6.8,25,0.0,92
2020-11-01T04:00,24.6,94,23.6,0.10,1008.0,7.9,39,0.0,89
2020-11-01T05:00,25.0,93,23.8,0.30,1008.9,7.9,43,0.0,100
2020-11-01T06:00,25.5,93,24.3,0.00,1009.4,10.2,39,19.0,30
2020-11-01T07:00,26.2,89,24.2,0.00,1010.1,11.2,50,132.0,35
2020-11-01T08:00,27.3,83,24.1,0.10,1010.9,11.6,54,296.0,29
2020-11-01T09:00,27.9,82,24.4,0.30,1011.4,12.8,68,465.0,30
2020-11-01T10:00,28.4,82,25.1,0.10,1010.8,9.4,67,524.0,38
2020-11-01T11:00,29.1,80,25.3,0.00,1009.5,7.5,55,600.0,50
2020-11-01T12:00,29.4,79,25.4,0.00,1008.0,6.8,357,498.0,29
2020-11-01T13:00,29.4,78,25.2,0.20,1006.8,13.1,21,447.0,38
2020-11-01T14:00,29.1,78,24.9,0.20,1006.6,11.5,46,400.0,29
2020-11-01T15:00,27.8,81,24.2,0.70,1007.1,13.8,47,255.0,98
2020-11-01T16:00,27.2,87,24.9,0.40,1008.2,9.8,54,93.0,98
2020-11-01T17:00,26.5,92,25.1,0.10,1007.9,4.2,31,6.0,98
2020-11-01T18:00,26.7,91,25.1,0.00,1008.7,5.5,58,0.0,97
2020-11-01T19:00,26.4,92,25.0,0.00,1009.5,6.5,71,0.0,96
2020-11-01T20:00,26.3,91,24.8,0.00,1010.0,6.4,74,0.0,100
2020-11-01T21:00,25.8,94,24.7,0.00,1010.4,5.2,78,0.0,100
2020-11-01T22:00,25.4,96,24.7,0.00,1010.6,5.1,82,0.0,100
2020-11-01T23:00,25.1,97,24.6,0.00,1010.6,6.2,80,0.0,100
2020-11-02T00:00,25.1,96,24.5,0.00,1010.3,5.9,79,0.0,98
2020-11-02T01:00,24.5,97,24.0,0.00,1009.8,4.3,66,0.0,100
2020-11-02T02:00,24.1,98,23.8,0.00,1009.3,4.6,18,0.0,98
2020-11-02T03:00,24.3,98,24.0,0.00,1009.0,4.7,9,0.0,87
2020-11-02T04:00,23.8,99,23.7,0.00,1009.3,4.4,35,0.0,82
2020-11-02T05:00,24.4,99,24.2,0.00,1009.7,4.8,27,0.0,98
2020-11-02T06:00,24.9,97,24.3,0.00,1010.5,6.6,22,27.0,39
2020-11-02T07:00,25.9,90,24.1,0.00,1011.3,8.2,23,164.0,65
2020-11-02T08:00,27.4,81,24.0,0.00,1012.2,10.3,25,323.0,90
2020-11-02T09:00,28.4,75,23.6,0.00,1012.5,12.4,26,384.0,94
2020-11-02T10:00,29.4,70,23.2,0.00,1012.0,12.6,27,504.0,77
2020-11-02T11:00,30.0,66,22.9,0.00,1011.1,12.1,30,532.0,99
2020-11-02T12:00,30.4,64,22.8,0.00,1009.8,11.3,27,494.0,95
2020-11-02T13:00,30.7,63,22.8,0.00,1009.0,11.1,25,514.0,42
2020-11-02T14:00,30.4,64,22.8,0.00,1008.4,10.9,27,382.0,18
2020-11-02T15:00,30.2,65,22.9,0.00,1008.4,8.4,40,290.0,34
2020-11-02T16:00,28.8,75,24.0,0.00,1008.6,5.1,51,112.0,35
2020-11-02T17:00,27.0,84,24.1,0.00,1009.0,6.4,52,8.0,3
2020-11-02T18:00,26.5,87,24.2,0.00,1009.6,6.1,93,0.0,5
2020-11-02T19:00,26.3,87,23.9,0.00,1010.8,6.3,121,0.0,8
2020-11-02T20:00,25.6,90,23.9,0.00,1011.4,4.8,132,0.0,10
2020-11-02T21:00,25.0,94,23.9,0.00,1011.6,5.5,148,0.0,12
2020-11-02T22:00,24.4,96,23.8,0.00,1011.7,6.5,146,0.0,41
2020-11-02T23:00,24.1,98,23.7,0.00,1011.5,6.6,139,0.0,21
2020-11-03T00:00,23.8,98,23.5,0.00,1011.1,7.1,135,0.0,6
2020-11-03T01:00,24.1,98,23.7,0.00,1010.6,5.4,143,0.0,5
2020-11-03T02:00,24.6,97,24.1,0.00,1010.3,1.9,158,0.0,14
2020-11-03T03:00,24.4,99,24.1,0.00,1010.2,1.3,304,0.0,21
2020-11-03T04:00,24.0,99,23.8,0.00,1010.5,5.1,315,0.0,67
2020-11-03T05:00,24.0,99,23.9,0.00,1010.7,6.0,327,0.0,100
2020-11-03T06:00,24.4,96,23.8,0.00,1011.3,7.4,331,22.0,36
2020-11-03T07:00,25.9,89,24.0,0.00,1012.2,5.8,360,169.0,16
2020-11-03T08:00,27.5,83,24.4,0.00,1012.6,6.9,9,370.0,0
2020-11-03T09:00,29.1,74,24.0,0.10,1012.9,8.2,15,544.0,31
2020-11-03T10:00,29.9,68,23.4,0.10,1012.4,8.4,25,550.0,22
2020-11-03T11:00,30.5,65,23.1,0.00,1011.3,7.3,20,609.0,19
2020-11-03T12:00,31.0,61,22.7,0.00,1009.9,7.3,11,645.0,26
2020-11-03T13:00,31.0,60,22.4,0.00,1008.7,7.2,360,504.0,34
2020-11-03T14:00,30.6,62,22.6,0.00,1007.8,8.1,339,399.0,38
2020-11-03T15:00,30.2,65,22.9,0.00,1007.7,7.4,331,265.0,21
2020-11-03T16:00,29.6,69,23.2,0.00,1008.1,2.3,342,108.0,23
2020-11-03T17:00,29.1,67,22.4,0.00,1008.9,3.1,291,7.0,29
2020-11-03T18:00,28.0,74,22.8,0.00,1009.7,4.3,294,0.0,14
2020-11-03T19:00,27.7,74,22.7,0.00,1010.4,3.1,306,0.0,79
2020-11-03T20:00,27.4,75,22.6,0.00,1010.6,0.7,180,0.0,5
2020-11-03T21:00,25.7,83,22.6,0.00,1010.9,3.6,276,0.0,0
2020-11-03T22:00,24.1,90,22.3,0.00,1011.0,6.3,294,0.0,76
2020-11-03T23:00,24.5,85,21.8,0.00,1010.8,5.1,321,0.0,99
2020-11-04T00:00,23.2,90,21.5,0.00,1010.3,6.9,321,0.0,86
2020-11-04T01:00,23.3,85,20.6,0.00,1010.1,7.1,319,0.0,64
2020-11-04T02:00,22.7,71,17.2,0.00,1009.8,9.5,323,0.0,20
2020-11-04T03:00,21.8,69,15.8,0.00,1009.7,8.2,337,0.0,0
2020-11-04T04:00,21.3,66,14.7,0.00,1010.0,7.4,346,0.0,0
2020-11-04T05:00,21.4,63,14.1,0.00,1010.2,9.0,344,0.0,0
2020-11-04T06:00,21.7,67,15.2,0.00,1011.3,9.1,342,29.0,1
2020-11-04T07:00,23.2,65,16.2,0.00,1012.2,9.8,343,189.0,1
2020-11-04T08:00,25.1,60,16.8,0.00,1012.7,10.0,347,388.0,2
2020-11-04T09:00,26.8,56,17.2,0.00,1013.0,9.4,356,564.0,0
2020-11-04T10:00,28.1,52,17.4,0.00,1012.4,8.7,355,687.0,0
2020-11-04T11:00,29.1,49,17.1,0.00,1011.4,8.8,351,745.0,0
2020-11-04T12:00,29.6,46,16.9,0.00,1010.1,9.2,339,733.0,0
2020-11-04T13:00,29.8,45,16.6,0.00,1009.3,8.0,324,652.0,0
2020-11-04T14:00,29.8,45,16.4,0.00,1008.7,7.3,303,510.0,0
2020-11-04T15:00,29.3,49,17.5,0.00,1008.6,4.7,293,324.0,0
2020-11-04T16:00,28.1,59,19.3,0.00,1008.6,3.8,253,127.0,0
2020-11-04T17:00,27.6,53,17.1,0.00,1009.1,1.8,169,7.0,0
2020-11-04T18:00,25.0,66,18.3,0.00,1009.7,6.4,164,0.0,0
2020-11-04T19:00,23.8,72,18.5,0.00,1010.5,8.3,178,0.0,0
2020-11-04T20:00,23.5,73,18.4,0.00,1011.0,7.8,193,0.0,0
2020-11-04T21:00,24.0,70,18.2,0.00,1011.1,6.8,205,0.0,0
2020-11-04T22:00,24.9,66,18.1,0.00,1011.0,5.1,231,0.0,0
2020-11-04T23:00,24.6,68,18.2,0.00,1010.8,6.1,230,0.0,0
2020-11-05T00:00,24.5,69,18.3,0.00,1010.5,5.8,248,0.0,0
2020-11-05T01:00,21.0,88,18.9,0.00,1010.2,8.4,320,0.0,0
2020-11-05T02:00,21.3,76,16.8,0.00,1010.1,8.4,317,0.0,0
2020-11-05T03:00,20.3,75,15.8,0.00,1010.0,7.4,321,0.0,0
2020-11-05T04:00,19.8,74,15.0,0.00,1010.3,7.0,348,0.0,0
2020-11-05T05:00,19.1,82,16.0,0.00,1011.3,8.3,355,0.0,0
2020-11-05T06:00,21.0,75,16.4,0.00,1012.4,6.8,25,29.0,0
2020-11-05T07:00,22.9,71,17.4,0.00,1013.4,7.4,39,190.0,0
2020-11-05T08:00,25.2,65,18.0,0.00,1014.1,7.4,47,392.0,0
2020-11-05T09:00,27.2,58,18.1,0.00,1014.4,7.4,61,570.0,0
2020-11-05T10:00,28.6,51,17.4,0.00,1014.0,7.0,69,696.0,0
2020-11-05T11:00,29.4,47,16.9,0.00,1013.2,5.8,68,755.0,0
2020-11-05T12:00,29.9,44,16.4,0.00,1012.3,4.2,59,743.0,0
2020-11-05T13:00,30.1,43,16.1,0.00,1011.4,2.3,51,660.0,0
2020-11-05T14:00,30.0,43,16.2,0.00,1010.7,1.0,45,516.0,0
2020-11-05T15:00,29.7,45,16.4,0.00,1010.7,0.5,135,328.0,0
2020-11-05T16:00,28.6,52,17.7,0.00,1010.8,2.2,171,128.0,0
2020-11-05T17:00,24.2,74,19.4,0.00,1011.2,9.4,83,7.0,0
2020-11-05T18:00,24.0,75,19.2,0.00,1011.9,8.0,80,0.0,0
2020-11-05T19:00,25.5,66,18.8,0.00,1012.8,5.9,79,0.0,0
2020-11-05T20:00,24.6,69,18.6,0.00,1013.3,6.8,115,0.0,0
2020-11-05T21:00,22.3,80,18.8,0.00,1013.6,8.2,119,0.0,0
2020-11-05T22:00,22.0,83,18.9,0.00,1013.8,7.3,101,0.0,0
2020-11-05T23:00,21.3,88,19.2,0.00,1013.7,6.7,74,0.0,0
2020-11-06T00:00,20.9,91,19.3,0.00,1013.3,7.6,85,0.0,0
2020-11-06T01:00,20.7,93,19.5,0.00,1012.9,7.6,90,0.0,0
2020-11-06T02:00,19.5,96,18.9,0.00,1012.5,9.5,61,0.0,0
2020-11-06T03:00,19.5,95,18.7,0.00,1012.6,8.6,57,0.0,0
2020-11-06T04:00,20.8,89,18.9,0.00,1013.2,6.1,50,0.0,0
2020-11-06T05:00,19.9,86,17.5,0.00,1014.0,6.6,45,0.0,0
2020-11-06T06:00,21.1,84,18.3,0.00,1014.9,2.2,9,28.0,0
2020-11-06T07:00,22.8,76,18.2,0.00,1015.9,3.4,342,190.0,0
2020-11-06T08:00,25.0,67,18.3,0.00,1016.4,2.2,351,391.0,0
2020-11-06T09:00,27.0,59,18.2,0.00,1016.6,2.2,360,569.0,0
2020-11-06T10:00,28.3,51,17.1,0.00,1015.9,2.3,342,696.0,0
2020-11-06T11:00,29.2,43,15.4,0.00,1015.0,3.8,343,755.0,0
2020-11-06T12:00,29.5,41,15.0,0.00,1014.1,4.9,343,742.0,0
2020-11-06T13:00,29.6,42,15.4,0.00,1013.2,5.4,340,659.0,0
2020-11-06T14:00,29.6,42,15.2,0.00,1012.6,6.6,347,515.0,0
2020-11-06T15:00,28.9,49,17.1,0.00,1012.4,5.4,356,326.0,0
2020-11-06T16:00,26.9,65,19.8,0.00,1012.6,5.5,11,126.0,0
2020-11-06T17:00,27.0,52,16.5,0.00,1012.8,5.8,330,7.0,0
2020-11-06T18:00,24.7,64,17.5,0.00,1013.3,6.3,13,0.0,0
2020-11-06T19:00,22.9,75,18.2,0.00,1014.2,8.4,43,0.0,0
2020-11-06T20:00,23.7,71,18.1,0.00,1014.7,6.5,34,0.0,0
2020-11-06T21:00,22.5,76,18.0,0.00,1014.9,7.0,35,0.0,0
2020-11-06T22:00,21.6,78,17.6,0.00,1014.9,7.7,49,0.0,0
2020-11-06T23:00,20.9,78,17.0,0.00,1014.5,8.6,57,0.0,0
2020-11-07T00:00,19.3,84,16.6,0.00,1014.1,10.5,41,0.0,0
2020-11-07T01:00,18.7,85,16.0,0.00,1013.8,11.3,31,0.0,0
2020-11-07T02:00,18.7,83,15.8,0.00,1013.5,9.9,19,0.0,0
2020-11-07T03:00,19.1,79,15.4,0.00,1013.7,8.7,5,0.0,0
2020-11-07T04:00,17.8,85,15.3,0.00,1013.8,7.7,11,0.0,0
2020-11-07T05:00,17.6,88,15.6,0.00,1014.6,8.3,355,0.0,0
2020-11-07T06:00,19.5,83,16.5,0.00,1015.3,4.0,360,28.0,0
2020-11-07T07:00,21.2,76,16.8,0.00,1016.1,4.3,360,189.0,0
2020-11-07T08:00,23.5,69,17.5,0.00,1016.5,4.3,5,392.0,0
2020-11-07T09:00,25.7,62,18.0,0.00,1016.7,5.5,11,569.0,0
2020-11-07T10:00,27.3,55,17.4,0.00,1016.0,7.6,5,695.0,0
2020-11-07T11:00,28.4,47,16.0,0.00,1015.1,10.5,356,755.0,0
2020-11-07T12:00,28.8,43,15.1,0.00,1014.3,12.2,346,742.0,0
2020-11-07T13:00,29.0,42,14.8,0.00,1013.5,12.9,342,658.0,0
2020-11-07T14:00,28.7,42,14.5,0.00,1013.0,12.8,338,514.0,0
2020-11-07T15:00,27.8,50,16.5,0.00,1012.7,8.7,336,326.0,0
2020-11-07T16:00,25.0,68,18.7,0.00,1012.7,7.8,338,126.0,0
2020-11-07T17:00,22.3,68,16.2,0.00,1012.7,11.5,340,7.0,0
2020-11-07T18:00,21.7,71,16.3,0.00,1013.3,9.1,18,0.0,0
2020-11-07T19:00,21.3,74,16.5,0.00,1014.0,9.0,16,0.0,0
2020-11-07T20:00,21.4,72,16.1,0.00,1014.4,8.3,358,0.0,0
2020-11-07T21:00,20.4,75,15.8,0.00,1014.6,8.0,324,0.0,0
2020-11-07T22:00,19.2,81,15.8,0.00,1014.8,9.8,324,0.0,0
2020-11-07T23:00,18.6,81,15.3,0.00,1014.4,11.1,335,0.0,0
2020-11-08T00:00,18.9,78,14.9,0.00,1014.2,7.6,341,0.0,0
2020-11-08T01:00,18.6,79,14.9,0.00,1013.9,7.4,337,0.0,0
2020-11-08T02:00,18.3,80,14.8,0.00,1013.8,7.3,340,0.0,0
2020-11-08T03:00,18.2,80,14.6,0.00,1013.7,7.4,337,0.0,0
2020-11-08T04:00,18.0,79,14.4,0.00,1014.0,7.6,341,0.0,0
2020-11-08T05:00,18.0,84,15.3,0.00,1014.1,7.4,337,0.0,0
2020-11-08T06:00,19.0,81,15.7,0.00,1015.0,8.7,343,26.0,0
2020-11-08T07:00,21.0,76,16.6,0.00,1015.6,8.5,348,183.0,0
2020-11-08T08:00,23.4,71,17.8,0.00,1016.1,7.2,357,386.0,0
2020-11-08T09:00,25.8,64,18.5,0.00,1016.3,6.5,3,564.0,0
2020-11-08T10:00,27.3,57,18.1,0.00,1015.8,9.3,16,688.0,0
2020-11-08T11:00,28.1,54,17.9,0.00,1014.9,10.4,14,746.0,0
2020-11-08T12:00,28.6,52,17.8,0.00,1014.1,9.7,15,734.0,0
2020-11-08T13:00,28.9,50,17.6,0.00,1013.3,8.8,19,651.0,3
2020-11-08T14:00,28.8,51,17.7,0.00,1012.8,8.2,23,507.0,0
2020-11-08T15:00,28.3,56,18.5,0.00,1012.6,7.0,21,319.0,0
2020-11-08T16:00,25.7,76,21.2,0.00,1012.7,7.2,27,122.0,0
2020-11-08T17:00,24.0,71,18.5,0.00,1012.5,8.3,34,6.0,0
2020-11-08T18:00,22.7,77,18.5,0.00,1013.0,9.2,42,0.0,0
2020-11-08T19:00,21.5,83,18.4,0.00,1013.7,10.5,49,0.0,0
2020-11-08T20:00,21.5,82,18.2,0.00,1013.9,9.4,40,0.0,0
2020-11-08T21:00,21.4,80,17.9,0.00,1014.1,8.9,32,0.0,0
2020-11-08T22:00,22.0,76,17.5,0.00,1014.0,8.5,12,0.0,0
2020-11-08T23:00,21.0,78,17.0,0.00,1013.5,8.5,348,0.0,0
2020-11-09T00:00,19.9,82,16.8,0.00,1013.1,9.2,349,0.0,0
2020-11-09T01:00,19.0,86,16.5,0.00,1013.0,10.2,18,0.0,1
2020-11-09T02:00,18.4,89,16.5,0.00,1012.6,10.5,16,0.0,2
2020-11-09T03:00,18.2,90,16.5,0.00,1012.4,9.1,353,0.0,1
2020-11-09T04:00,18.4,90,16.7,0.00,1012.5,7.0,348,0.0,1
2020-11-09T05:00,18.5,92,17.2,0.00,1012.8,6.8,342,0.0,2
2020-11-09T06:00,20.1,89,18.1,0.00,1013.6,8.5,348,25.0,4
2020-11-09T07:00,22.2,82,18.9,0.00,1014.0,8.4,353,176.0,6
2020-11-09T08:00,24.8,74,19.7,0.00,1014.4,7.2,354,369.0,4
2020-11-09T09:00,27.1,63,19.4,0.00,1014.7,8.0,10,551.0,2
